Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1359,LISA STANNERS,0830,03:11:39,03:09:54,F40-44,95,F,751,view
1360,MARIA KERR,0976,03:11:40,03:09:07,F40-44,96,F,752,view
1361,JILL BISHARA,1377,03:11:56,03:11:26,F40-44,97,F,753,view
1362,DEB WINTLE,1376,03:11:56,03:11:27,F35-39,125,F,754,view
1363,JAN WOLLER,0475,03:12:03,03:10:59,F65-69,8,F,755,view
1364,LEANNE ADAMS,0929,03:12:09,03:10:36,F50-54,76,F,756,view
1365,CARYN DALY,0824,03:12:10,03:10:36,F45-49,82,F,757,view
1366,KARISSA WATSON,0632,03:12:52,03:12:04,FOpen,309,F,758,view
1367,NATALIE PEARCE,0505,03:12:52,03:12:04,FOpen,310,F,759,view
1368,TESSA JENSEN,0918,03:12:52,03:12:04,FOpen,311,F,760,view
1369,PAUL STEPHENSON,1098,03:13:31,03:11:11,M45-49,64,M,609,view
1370,KAYE DENNISON,0680,03:14:32,03:12:58,F55-59,33,F,761,view
1371,JANET FREEBAIRN,0610,03:14:32,03:12:58,F50-54,77,F,762,view
1372,MICHELLE STEPHENSON,0738,03:14:32,03:12:13,F45-49,83,F,763,view
1373,MEGAN ANDERSON,0631,03:15:30,03:11:57,FOpen,312,F,764,view
1374,ALLAN LEE,0645,03:16:22,03:14:16,M50-54,72,M,610,view
1375,COLLEEN LINTON,0040,03:16:42,03:16:15,F55-59,34,F,765,view
1376,ALLISON ADAMS,0207,03:16:45,03:14:29,F50-54,78,F,766,view
1377,MARGARET MCQUADE,1410,03:16:45,03:16:44,F35-39,126,F,767,view
1378,GARRY LARSEN,1409,03:16:45,03:16:44,M65-69,17,M,611,view
1379,CHARLTON MARTIN,0571,03:17:35,03:15:33,MOpen,207,M,612,view
1380,EVELYN MARTIN,0570,03:17:35,03:15:34,F40-44,98,F,768,view
1381,PHILIP HIGHAM,0009,03:17:38,03:15:33,M45-49,65,M,613,view
1382,ANGELINE WAETFORD,1429,03:18:18,03:16:15,F45-49,84,F,769,view
1383,HEATHER WOOLHOUSE,1430,03:18:19,03:16:16,F45-49,85,F,770,view
1384,IVA GRANT,1408,03:18:20,03:18:04,F50-54,79,F,771,view
1385,REBECCA GILL,0782,03:18:27,03:18:17,FOpen,313,F,772,view
1386,KERRIN TAYLOR,0581,03:19:23,03:18:26,F45-49,86,F,773,view
1387,DAVE KELSEY,1471,03:19:38,03:17:30,M35-39,89,M,614,view
1388,DIANE KELSEY,1470,03:19:39,03:17:32,F35-39,127,F,774,view
1389,GENE NICOLSON,0941,03:21:09,03:18:23,M50-54,73,M,615,view
1390,KAREN SWEENY,1436,03:21:49,03:19:47,FOpen,314,F,775,view
1391,BARRY CONSIDINE,0171,03:21:50,03:19:24,M55-59,46,M,616,view
1392,STEPHEN BRADSHAW,0561,03:22:04,03:19:58,M45-49,66,M,617,view
1393,APRIL JENKIN,1128,03:23:30,03:21:23,F45-49,87,F,776,view
1394,REBECCA CRAWFORD,1129,03:23:30,03:21:23,F35-39,128,F,777,view
1395,JESSICA CADENHEAD,0914,03:23:58,03:22:07,FOpen,315,F,778,view
1396,ABIGAIL FOSTER,0912,03:23:58,03:22:06,FOpen,316,F,779,view
1397,DANIELLE BRIGGS,0913,03:23:59,03:22:08,FOpen,317,F,780,view
1398,LINDY TUTAHI,0710,03:25:40,03:24:42,F35-39,129,F,781,view
1399,SARAH VAN ENGELEN,0637,03:26:24,03:24:46,FOpen,318,F,782,view
1400,FELICITY BECKETT,1120,03:26:24,03:24:47,F45-49,88,F,783,view
1401,DEBBIE LIVINGSTON,0185,03:26:43,03:24:36,F50-54,80,F,784,view
1402,LYNLEY MANGU,1509,03:26:45,03:24:38,F50-54,81,F,785,view
1403,ROYCE NORTON,0359,03:27:05,03:26:47,M80+,2,M,618,view
1404,TRACEY TURNBULL,1390,03:27:39,03:25:38,F35-39,130,F,786,view
1405,NGAIRE NORTON,0360,03:27:47,03:27:29,F80+,1,F,787,view
1406,SUZANNE ADLAM,1017,03:28:05,03:28:01,F45-49,89,F,788,view
1407,LORRAINE RICHARDS,0901,03:28:12,03:26:39,F55-59,35,F,789,view
1408,LEAH KING,1389,03:29:32,03:27:31,FOpen,319,F,790,view
1409,RHONDA OIEN,1361,03:29:34,03:27:33,F50-54,82,F,791,view
1410,SUZZANE MORGAN,1147,03:29:34,03:27:20,F45-49,90,F,792,view
1411,REBECCA FERGUSON-RUDOLPH,1437,03:29:47,03:27:45,FOpen,320,F,793,view
1412,MICHAEL LAW,0552,03:29:58,03:28:08,M60-64,24,M,619,view
1413,ANNETTE JOHNSTONE,0772,03:31:38,03:29:25,F40-44,99,F,794,view
1414,KELLY MAURICE,1187,03:31:38,03:29:25,FOpen,321,F,795,view
1415,MYLES FLYNN,1048,03:32:02,03:29:44,M70-74,11,M,620,view
1416,LOUISE LYNCH,0998,03:32:50,03:30:34,F40-44,100,F,796,view
1417,ANNE BLAIKLOCK,0999,03:32:51,03:30:35,F45-49,91,F,797,view
1418,JANE FRANCIS,0110,03:33:30,03:31:12,F50-54,83,F,798,view
1419,CAROLINE MARR,0294,03:33:31,03:31:37,F45-49,92,F,799,view
1420,JO HAWKINS,2675,03:33:56,03:31:21,F45-49,93,F,800,view
1421,SHARON CARROLL,0289,03:43:49,03:15:28,F35-39,131,F,801,view
1422,NORELLE RAFTER,0827,03:47:49,03:45:59,F60-64,28,F,802,view
1423,ROSIE CREE,1540,03:48:34,03:46:49,F40-44,101,F,803,view
1424,LYNNE CHAFFEY,1011,03:48:34,03:46:50,F45-49,94,F,804,view
1425,SHIRLEY BARRON,1012,03:48:35,03:46:51,F60-64,29,F,805,view
1426,GLORIA HOSKEN,1181,03:48:36,03:46:52,F40-44,102,F,806,view
1427,ROSS JULIAN,0530,03:48:39,03:46:26,M40-44,82,M,621,view
1428,LYNDA JULIAN,0529,03:48:39,03:46:27,F40-44,103,F,807,view
1429,TERENCE NICOLLE,0698,03:48:41,03:48:03,M55-59,47,M,622,view
1430,KATHRYN DE BRUIN,2729,03:51:12,03:22:06,F40-44,104,F,808,view
1431,DAWN RANGIHUNA,0424,03:59:14,03:59:06,F50-54,84,F,809,view
1432,RYAN LAMBERT,1404,04:01:52,03:59:56,MOpen,208,M,623,view
1433,JUNE LAMBERT,1405,04:01:53,03:59:57,F45-49,95,F,810,view
1434,CASEY VAN ENGELEN,0638,04:14:28,04:12:45,FOpen,322,F,811,view
1435,JAN ROUSE,0643,04:14:30,04:12:47,F40-44,105,F,812,view
1436,SUNIL UNKA,1114,04:23:35,04:23:26,MOpen,209,M,624,view
1437,MARUIA JENSEN,0630,04:26:44,03:58:21,FOpen,323,F,813,view
,BRETT HALLIDAY,0007,,,MOpen,,M,,view
,SIMON GAMBLE,0013,,,M35-39,,M,,view
,ETHAN KINNEAR,0036,,,MOpen,,M,,view
,ROB LEESE,0047,,,M40-44,,M,,view
,MARIA WOOLF,0070,,,F40-44,,F,,view
,KENT MICHALICK,0072,,,MOpen,,M,,view
,HARRIET STEELE,0075,,,FOpen,,F,,view
,PETER BONE,0080,,,MOpen,,M,,view
,MICK KELLY,0088,,,M55-59,,M,,view
,SARAH GRANICH,0089,,,F55-59,,F,,view
,LYNNE PEARSON,0128,,,F55-59,,F,,view
,DREW BARLOW,0144,,,M60-64,,M,,view
,JENNIFER LANDER,0156,,,F35-39,,F,,view
,DEBBIE GUY,0159,,,F35-39,,F,,view
,TRACY AHOKAVA,0172,,,FOpen,,F,,view
,ANN TALBOT,0173,,,F55-59,,F,,view
,LIZ HARDLEY,0181,,,F55-59,,F,,view
,SARAH MANSFIELD,0184,,,FOpen,,F,,view
,ERENA TAKO,0196,,,FOpen,,F,,view
,SHARON STEVENS,0198,,,FOpen,,F,,view
,BEVAN AUSTIN,0229,,,M35-39,,M,,view
,LAURIE RANDS,0239,,,F35-39,,F,,view
,ROSS PETT,0240,,,M35-39,,M,,view
,BRETT MICHALICK,0246,,,MOpen,,M,,view
,JAYE MICHALICK,0247,,,FOpen,,F,,view
,JOSH HEPPLE,0270,,,MOpen,,M,,view
,ELLEN EASTLAKE,0271,,,FOpen,,F,,view
,RICHELLE BROWNLIE,0273,,,F35-39,,F,,view
,SUE BENDALL,0278,,,F50-54,,F,,view
,BRIAN ANNAN,0282,,,M50-54,,M,,view
,SARAH-JANE DUFF,0293,,,FOpen,,F,,view
,ANDREW MURRAY,0303,,,M40-44,,M,,view
,CAROL WALKER,0317,,,F55-59,,F,,view
,NATALIE SMITH,0318,,,F40-44,,F,,view
,MICHAEL AVIS,0321,,,M50-54,,M,,view
,KRIS MCAINSH,0336,,,F35-39,,F,,view
,DANNY DALTON,0351,,,M35-39,,M,,view
,CHANTAL GRAVES,0365,,,FOpen,,F,,view
,BELINDA MASON,0367,,,FOpen,,F,,view
,STEVEN DOODY,0369,,,MOpen,,M,,view
,PAUL BOWEN,0371,,,MOpen,,M,,view
,GEAROID DONOHOE,0375,,,MOpen,,M,,view
,SEAN MCLAUGHLIN,0377,,,M35-39,,M,,view
,DEAN JENKINS,0382,,,M40-44,,M,,view
,BRIAN WALSH,0384,,,MOpen,,M,,view
,BRAD WALLACE,0390,,,M35-39,,M,,view
,RACHAEL MOYLE,0413,,,F35-39,,F,,view
,HAYDON ROGERS,0436,,,MOpen,,M,,view
,KIM ROGERS,0437,,,F50-54,,F,,view
,CATHERINE JOHNSON,0472,,,F40-44,,F,,view
,ALISON TURNER,0473,,,F45-49,,F,,view
,JOHN HAROLD O'CONNOR,0482,,,M45-49,,M,,view
,KAYLEY MOORE,0517,,,FOpen,,F,,view
,TONY WALKER,0518,,,MOpen,,M,,view
,STEVE ARMITAGE,0521,,,MOpen,,M,,view
,NEVILLE RAE,0535,,,M70-74,,M,,view
,GLEN O'DONNELL,0553,,,M40-44,,M,,view
,MELANIE RUSSELL,0594,,,FOpen,,F,,view
,KEVIN PALMER,0611,,,M40-44,,M,,view
,AARON EDWARDS,0620,,,MOpen,,M,,view
,TANIA STAITE,0629,,,F35-39,,F,,view
,MANDY GAUTIER,0647,,,FOpen,,F,,view
,SELENA GRIFFITH,0649,,,F35-39,,F,,view
,BELINDA FEEK,0673,,,FOpen,,F,,view
,COLLEEN BOSTON,0679,,,F65-69,,F,,view
,STUART GREEN,0685,,,MOpen,,M,,view
,JENNIE KERR,0721,,,F40-44,,F,,view
,BRIAN KERR,0722,,,M45-49,,M,,view
,CONNOR ZIVKOVICH,0748,,,MOpen,,M,,view
,JIM DUN,0783,,,M60-64,,M,,view
,MICHAEL DOWDLE,0801,,,MOpen,,M,,view
,MATTHEW DOWDLE,0802,,,MOpen,,M,,view
,RAIMUND RUFFINER,0806,,,M50-54,,M,,view
,EMILY MCDOWELL,0821,,,FOpen,,F,,view
,HELEN ADAMS,0857,,,F50-54,,F,,view
,MICHELLE MORPETH,0860,,,FOpen,,F,,view
,ANDREA SIDDALL,0861,,,F40-44,,F,,view
,GRETCHEN WALKER,0871,,,FOpen,,F,,view
,GREG DODDS,0897,,,M60-64,,M,,view
,JULIANNE OLLERENSHAW,0909,,,F40-44,,F,,view
,NIGEL CULPAN,0922,,,M50-54,,M,,view
,PATRICK MOON,0974,,,MOpen,,M,,view
,JAKE WILLS,1038,,,MOpen,,M,,view
,PAUL CANE,1066,,,M50-54,,M,,view
,IKE URLICH,1089,,,MOpen,,M,,view
,WENDY HILL,1092,,,FOpen,,F,,view
,TONY WARREN,1096,,,M45-49,,M,,view
,GRAHAM CROOKES,1105,,,M50-54,,M,,view
,BRETT PLANT,1106,,,MOpen,,M,,view
,TONY WILLIAMS,1126,,,M45-49,,M,,view
,AYNSLIE HOLLAND,1131,,,F35-39,,F,,view
,CHRIS SCAHILL,1134,,,M40-44,,M,,view
,KURT LENDRUM,1154,,,MOpen,,M,,view
,KAREN WRIGHT,1155,,,FOpen,,F,,view
,DAVE SHANNON,1156,,,MOpen,,M,,view
,BRADLEY DE KLERK,1195,,,MOpen,,M,,view
,HANNA PUNSVIK EIELSEN,1225,,,FOpen,,F,,view
,MIKKEL EIELSEN,1226,,,MOpen,,M,,view
,STEPHEN FRANKLIN,1249,,,M35-39,,M,,view
,JUSTIN PHILLIPS,1257,,,M35-39,,M,,view
,BRIDGET JOHNSON,1260,,,FOpen,,F,,view
,BRENDON CLIFFORD,1268,,,M35-39,,M,,view
,JACKIE AITKEN,1270,,,F45-49,,F,,view
,KRYSTAL HIGGINS,1290,,,FOpen,,F,,view
,MICHELLE GAVIN,1323,,,F35-39,,F,,view
,JENNY ERUERA,1336,,,F35-39,,F,,view
,SARA WILLIAMS,1358,,,FOpen,,F,,view
,RACHEAL WILLIAMS,1359,,,FOpen,,F,,view
,LORNA MILLS,1362,,,F35-39,,F,,view
,GREG BROUGH,1380,,,M50-54,,M,,view
,JENNY CLEGG,1383,,,FOpen,,F,,view
,JENNY HANNAH,1396,,,F35-39,,F,,view
,JAN MEREDITH,1452,,,F50-54,,F,,view
,DANIEL KIMBER,1457,,,MOpen,,M,,view
,SUE HUGHES,1458,,,F35-39,,F,,view
,MICHELE MCARTHUR-WHITE,1475,,,F45-49,,F,,view
,KIMBERLY WADE,1490,,,FOpen,,F,,view
,NICOLE COCHIUS,1492,,,FOpen,,F,,view
,BEVAN MCCARTHY,1545,,,MOpen,,M,,view
,REBECCA LODGE,1557,,,F35-39,,F,,view
,NICK LICHTWARK,1559,,,MOpen,,M,,view
,RENE LITTLEJOHN,1571,,,FOpen,,F,,view
