Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1316,ANGELA FULLER,0308,02:39:27,02:37:06,Female 40-44,85,F,664,view
1317,RICHARD HALL,1253,02:39:55,02:38:15,Male 55-59,54,M,653,view
1318,CATHERINE BEAZLEY,0959,02:40:07,02:39:02,Female Open,307,F,665,view
1319,CAROL KAKE,1125,02:40:24,02:38:07,Female 50-54,41,F,666,view
1320,LEONIE CLEARY,0550,02:40:29,02:39:14,Female 45-49,69,F,667,view
1321,MARGARET KENNEDY,0341,02:40:29,02:38:23,Female 60-64,16,F,668,view
1322,ANGELA WILLIAMS,0613,02:40:40,02:39:03,Female 45-49,70,F,669,view
1323,IAN GRIFFITHS,0553,02:40:41,02:39:22,Male 60-64,36,M,654,view
1324,MICHELLE GRIFFITHS,0552,02:40:41,02:39:21,Female 45-49,71,F,670,view
1325,BILL WONG,1164,02:40:45,02:39:33,Male 65-69,11,M,655,view
1326,MELISSA DIKSTAAL,1004,02:40:48,02:38:36,Female 45-49,72,F,671,view
1327,HELEN WREAKS,1808,02:40:48,02:38:36,Female 40-44,86,F,672,view
1328,MALCOLM MCLACHLAN,0182,02:40:55,02:40:01,Male 40-44,65,M,656,view
1329,MARI ALLELY,0982,02:41:01,02:39:53,Female 45-49,73,F,673,view
1330,KAREN CLEARWATER,1030,02:41:08,02:38:48,Female 45-49,74,F,674,view
1331,DELWYNNE SHEPARD,1654,02:41:31,02:39:41,Female 40-44,87,F,675,view
1332,RANGIMARIE PRICE,1034,02:41:45,02:39:45,Female 45-49,75,F,676,view
1333,TAMARA MORTON,1032,02:41:45,02:39:44,Female 35-39,114,F,677,view
1334,MURRAY CAMERON,0548,02:41:46,02:39:43,Male 60-64,37,M,657,view
1335,LLOYD THOMAS,0358,02:41:56,02:41:12,Male 75-79,1,M,658,view
1336,KEVIN CROSS,0212,02:41:57,02:39:43,Male 45-49,75,M,659,view
1337,ARIAN VITALI,0211,02:41:57,02:39:43,Female 45-49,76,F,678,view
1338,DAVID CORMACK,1450,02:42:05,02:39:45,Male Open,238,M,660,view
1339,NICK GEORGETTI,0483,02:42:24,02:41:12,Male 35-39,99,M,661,view
1340,CHANTELLE VALLOM,1369,02:42:25,02:42:12,Female Open,308,F,679,view
1341,MARTIN TAYLOR,0720,02:42:25,02:41:20,Male 45-49,76,M,662,view
1342,LEE GEORGETTI,0482,02:42:27,02:41:14,Female 35-39,115,F,680,view
1343,SONIA STUART,1255,02:42:27,02:40:58,Female 35-39,116,F,681,view
1344,HAYLEY GOLDEN,0003,02:42:50,02:41:19,Female Open,309,F,682,view
1345,ALEX CHAN,1566,02:42:51,02:42:24,Female 50-54,42,F,683,view
1346,GEMMA BUCHANAN,0447,02:43:04,02:41:54,Female 35-39,117,F,684,view
1347,AUDREY MCKIERNAN,1365,02:43:12,02:43:01,Female 60-64,17,F,685,view
1348,DIANA BRISTOW,0549,02:43:14,02:40:46,Female Open,310,F,686,view
1349,CHANTELLE RAE,0384,02:43:23,02:42:28,Female Open,311,F,687,view
1350,ANDREA PALMER,1841,02:43:38,02:42:07,Female 35-39,118,F,688,view
1351,KIM JOHNSTONE,0660,02:43:38,02:41:48,Female 35-39,119,F,689,view
1352,NIKKI MCLEAN,0002,02:43:39,02:42:09,Female 35-39,120,F,690,view
1353,MARISA SAVORY,0291,02:43:42,02:41:43,Female Open,312,F,691,view
1354,JULIE SAVORY,0290,02:43:43,02:41:43,Female 50-54,43,F,692,view
1355,LIANE PENNEY,1494,02:43:45,02:42:26,Female 45-49,77,F,693,view
1356,NOEMA WILLIAMS,0906,02:43:48,02:43:24,Female 60-64,18,F,694,view
1357,TESSA ALLELY,0983,02:44:12,02:43:04,Female Open,313,F,695,view
1358,DONNA WHELAN,0303,02:44:14,02:42:05,Female 40-44,88,F,696,view
1359,HELENE HENRIKSEN,1189,02:44:16,02:43:44,Female 45-49,78,F,697,view
1360,SUZIE KNIGHT,0598,02:44:19,02:43:39,Female Open,314,F,698,view
1361,GLORIA HOSKEN,0743,02:44:24,02:42:18,Female 40-44,89,F,699,view
1362,MOANA TOMOARE,1843,02:44:24,02:42:19,Female Open,315,F,700,view
1363,SALLY CRESSWELL,0842,02:44:41,02:43:15,Female Open,316,F,701,view
1364,PAUL HAMMOND,0193,02:44:42,02:42:52,Male 50-54,75,M,663,view
1365,CAROLYN GERRARD,1645,02:44:42,02:43:24,Female 40-44,90,F,702,view
1366,WENDY DUNN,1526,02:45:13,02:43:22,Female 35-39,121,F,703,view
1367,DEBRA CLARKE,1547,02:45:28,02:43:07,Female 50-54,44,F,704,view
1368,RON HALL,0873,02:46:05,02:44:07,Male 55-59,55,M,664,view
1369,ALISON LEMON,1207,02:46:18,02:45:05,Female 50-54,45,F,705,view
1370,ORINGA BARACH,1511,02:46:20,02:44:09,Female 60-64,19,F,706,view
1371,ALAYNE DYKE,0551,02:46:31,02:45:25,Female Open,317,F,707,view
1372,JAN BEDFORD,0424,02:46:34,02:45:08,Female 50-54,46,F,708,view
1373,JUDE ERICKSEN,0426,02:46:34,02:45:08,Female 40-44,91,F,709,view
1374,ESTHER DE WOLF,1370,02:46:36,02:45:53,Female 45-49,79,F,710,view
1375,ANNE MONTGOMERY,0396,02:46:47,02:46:25,Female 45-49,80,F,711,view
1376,CAMERON GATES,1667,02:46:50,02:45:34,Male Open,239,M,665,view
1377,ANNETTE GIBBS,0317,02:46:58,02:45:56,Female 40-44,92,F,712,view
1378,ANITA RUSHBROOKE,0313,02:46:58,02:45:56,Female 45-49,81,F,713,view
1379,ROSEMARY MARTIN,0339,02:47:13,02:45:07,Female Open,318,F,714,view
1380,MARGOT BURTON,1756,02:47:14,02:45:58,Female Open,319,F,715,view
1381,DAVID BURTON,1757,02:47:14,02:45:57,Male 50-54,76,M,666,view
1382,HAYLEY FULLER,0929,02:47:30,02:45:19,Female Open,320,F,716,view
1383,AMY DODDS,0359,02:47:56,02:46:18,Female Open,321,F,717,view
1384,EMILY READ,0667,02:47:56,02:46:18,Female Open,322,F,718,view
1385,TARYN PRANGLEY,1024,02:48:45,02:46:17,Female Open,323,F,719,view
1386,JULIE PEACOCK,1427,02:48:54,02:47:02,Female 35-39,122,F,720,view
1387,ANNIE MORTIMER,1199,02:49:18,02:47:45,Female 40-44,93,F,721,view
1388,SYLVIE BALLUET,1649,02:49:20,02:49:01,Female 50-54,47,F,722,view
1389,BRENDA SHOTTER,0963,02:50:18,02:48:50,Female 65-69,5,F,723,view
1390,BARBARA KIRKMAN,1593,02:50:21,02:50:01,Female 65-69,6,F,724,view
1391,MICHAEL CUNNINGHAM,0204,02:50:24,02:49:11,Male 35-39,100,M,667,view
1392,COLIN THORNE,1069,02:50:27,02:49:33,Male 80+,1,M,668,view
1393,ROBYN COMMINS,0153,02:50:29,02:49:36,Female 50-54,48,F,725,view
1394,CHRISTINE WALKER,1346,02:50:44,02:50:38,Female 45-49,82,F,726,view
1395,CORALIE BRIDLE,1045,02:50:51,02:48:48,Female 45-49,83,F,727,view
1396,JAYNE WATKINS,1678,02:50:51,02:48:47,Female 50-54,49,F,728,view
1397,ALICE MOON,0231,02:50:55,02:50:37,Female Open,324,F,729,view
1398,SANDY MCINNES,1027,02:51:18,02:49:06,Female 60-64,20,F,730,view
1399,JAN WALTERS-GLEESON,1832,02:51:29,02:48:43,Female 45-49,84,F,731,view
1400,DIANNE HODGE,0962,02:51:39,02:50:29,Female 60-64,21,F,732,view
1401,ANZELL KRIEL,1714,02:51:56,02:51:17,Female 35-39,123,F,733,view
1402,ROSE OLGIVEY,1388,02:51:56,02:50:33,Female 40-44,94,F,734,view
1403,GRAHAM LAPSLIE,0875,02:52:05,02:50:15,Male 50-54,77,M,669,view
1404,KAREN WHITE,0680,02:52:05,02:50:16,Female 40-44,95,F,735,view
1405,DAN PIHEMA,2020,02:52:36,02:51:30,Male 35-39,101,M,670,view
1406,KATHERINE SCRIPPS,1404,02:52:39,02:50:59,Female Open,325,F,736,view
1407,JUDITH HALL,1802,02:52:39,02:51:00,Female 50-54,50,F,737,view
1408,CHIN SAKTION,0778,02:52:43,02:48:26,Female 35-39,124,F,738,view
1409,SHARYN PASK,0940,02:52:43,02:48:25,Female 35-39,125,F,739,view
1410,CATHERINE ROBINSON,0348,02:52:54,02:52:04,Female Open,326,F,740,view
1411,MEGAN BADDELEY,0257,02:53:27,02:51:40,Female Open,327,F,741,view
1412,NICKY YOUNG,0258,02:53:27,02:51:40,Female Open,328,F,742,view
1413,ROBYN BEARD,0316,02:53:49,02:52:30,Female 45-49,85,F,743,view
1414,BONNIE GRAY,0828,02:53:53,02:53:27,Female Open,329,F,744,view
1415,TERRY HOUGHTON,2822,02:54:00,02:52:16,Male 50-54,78,M,671,view
1416,SHAR-RON HILLARY,0147,02:54:25,02:52:31,Female 45-49,86,F,745,view
1417,BARBARA BLUETT,0148,02:54:26,02:52:31,Female 50-54,51,F,746,view
1418,SAMANTHA WATT,1104,02:54:27,02:50:26,Female Open,330,F,747,view
1419,STEPHANIE NICOLSON,0449,02:54:31,02:53:24,Female 35-39,126,F,748,view
1420,SHIREEN CHUA,0329,02:54:33,02:53:16,Female Open,331,F,749,view
1421,RICH GARTON,0028,02:54:34,02:52:15,Male Open,240,M,672,view
1422,MARY O'NEILL,1177,02:54:45,02:54:02,Female 55-59,32,F,750,view
1423,KRISTINA BARRETT,1242,02:55:01,02:52:50,Female Open,332,F,751,view
1424,HOLLIE FULLER,0928,02:55:01,02:52:51,Female Open,333,F,752,view
1425,LARA BAUERFEIND,1234,02:55:10,02:54:26,Female Open,334,F,753,view
1426,RACHEAL MONKS,0597,02:55:26,02:54:45,Female Open,335,F,754,view
1427,WENDY ROSENBERG,0403,02:55:41,02:53:27,Female Open,336,F,755,view
1428,SASHA FRASER-NATHAN,0049,02:55:41,02:53:28,Female Open,337,F,756,view
1429,KYLIE AYSON,0059,02:55:44,02:54:27,Female Open,338,F,757,view
1430,MANDEE WILSON,0472,02:55:56,02:48:03,Female 35-39,127,F,758,view
1431,JILL GRIMSHAW,0632,02:56:07,02:54:11,Female 40-44,96,F,759,view
1432,KAYE DENNISON,1262,02:56:10,02:54:45,Female 50-54,52,F,760,view
1433,GEORGINA MILLER,1329,02:56:12,02:54:46,Female 45-49,87,F,761,view
1434,GORDON JOHNSTON,0379,02:56:19,02:54:45,Male 50-54,79,M,673,view
1435,CHRISTINA RISI,1574,02:56:33,02:54:35,Female Open,339,F,762,view
1436,CHANTELLE CUMMINS,1575,02:56:45,02:54:46,Female Open,340,F,763,view
1437,MARY NELSON,1690,02:56:59,02:54:34,Female 45-49,88,F,764,view
1438,ALLISON ADAMS,0192,02:57:34,02:55:44,Female 45-49,89,F,765,view
1439,SHARON HAILSTONE,0855,02:57:42,02:56:31,Female 45-49,90,F,766,view
1440,DENEE SHEARER,0795,02:57:44,02:56:39,Female Open,341,F,767,view
1441,ANNIE MEATES,1665,02:57:50,02:56:22,Female 55-59,33,F,768,view
1442,CLAIRE TAYLOR,0595,02:57:52,02:56:57,Female 40-44,97,F,769,view
1443,JUDITH CLUMPAS,0594,02:57:52,02:56:57,Female 40-44,98,F,770,view
1444,SUSAN ROBINS,0315,02:57:57,02:56:37,Female 50-54,53,F,771,view
1445,GLENNYS BROWN,1062,02:58:30,02:54:05,Female 55-59,34,F,772,view
1446,LLOYD ROBERTS,1126,02:58:41,02:56:13,Male 50-54,80,M,674,view
1447,LUCY COOK,0414,02:58:43,02:56:27,Female Open,342,F,773,view
1448,ANYA VAI,1815,02:58:54,02:57:38,Female Open,343,F,774,view
1449,JOHN VAI,1816,02:58:54,02:57:38,Male Open,241,M,675,view
1450,VIVIAN ALLEN,1781,02:58:56,02:58:20,Female 40-44,99,F,775,view
1451,ROSLYN WHITTAKER,0790,02:59:02,02:57:00,Female 50-54,54,F,776,view
1451,ADRIEANNE DOWNS,0999,02:59:02,02:57:00,Female 45-49,91,F,776,view
1453,BEV JOHNSON,1528,02:59:22,02:57:31,Female 45-49,92,F,778,view
1454,TE RAU ALLEN,1355,02:59:30,02:58:55,Male 45-49,77,M,676,view
1455,CAROL SMITH,0589,02:59:31,02:57:54,Female 50-54,55,F,779,view
1456,GEOFF KERR,0053,02:59:44,02:58:50,Male 40-44,66,M,677,view
1457,SHAN PRANGLEY,1022,02:59:48,02:57:19,Female 50-54,56,F,780,view
1458,LEANNE EMTAGE,1803,03:00:05,02:58:25,Female 40-44,100,F,781,view
1459,RHONDA KAIRE,1798,03:00:05,02:58:25,Female 40-44,101,F,782,view
1460,NADINE PLET,0431,03:00:11,02:59:15,Female 50-54,57,F,783,view
1461,CHRISTOPHER RANDELL,0782,03:00:23,02:58:49,Male 50-54,81,M,678,view
1462,KRISHNA NAIR,0568,03:00:24,02:57:46,Male Open,242,M,679,view
1463,ALLAN LEE,1081,03:00:31,02:58:47,Male 50-54,82,M,680,view
1464,MELODIE SMITH,1693,03:00:49,02:59:49,Female Open,344,F,784,view
1465,KAELA ALLISON,1635,03:01:03,02:59:07,Female Open,345,F,785,view
1466,HEATHER CORLETT-KRISTENSEN,0352,03:01:09,02:59:32,Female 50-54,58,F,786,view
1467,LOUISE HUETT,0631,03:01:43,02:59:47,Female 45-49,93,F,787,view
1468,KHIM HELLYER,0095,03:01:45,03:00:12,Female 50-54,59,F,788,view
1469,MARGARET RANDELL,0783,03:01:46,03:00:12,Female 50-54,60,F,789,view
1469,ANNE GOLDER,1563,03:01:46,03:00:12,Female 50-54,60,F,789,view
1471,STELLA LIM,0503,03:01:48,03:00:33,Female 60-64,22,F,791,view
1472,COCO LEE,0946,03:02:15,03:00:32,Female Open,346,F,792,view
1473,JESSICA BYRNES-CLARKE,0947,03:02:16,03:00:33,Female Open,347,F,793,view
1474,MELISSA WARNER,1116,03:02:41,03:02:03,Female Open,348,F,794,view
1475,LOUISE PRICE,1151,03:02:56,03:01:05,Female 35-39,128,F,795,view
1476,CELISE AUGER,1159,03:02:59,03:02:53,Female 35-39,129,F,796,view
1477,ANITA JOHNSON,0536,03:03:21,03:02:08,Female 35-39,130,F,797,view
1478,SUE HENTY,1021,03:03:35,03:01:06,Female 50-54,62,F,798,view
1479,KAYE ROBERTS,1020,03:03:35,03:01:07,Female 50-54,63,F,799,view
1480,LEANNE ADAMS,1277,03:03:58,03:01:55,Female 45-49,94,F,800,view
1481,MARK WIRIHANA,1465,03:04:03,03:02:31,Male 35-39,102,M,681,view
1482,LINDA WHYTE,1211,03:04:20,03:02:45,Female 55-59,35,F,801,view
1483,VANESSA TUBUORA,0436,03:04:22,03:02:59,Female Open,349,F,802,view
1484,ELLA NATHAN,1332,03:04:30,03:03:23,Female 60-64,23,F,803,view
1485,JO PIHEMA,1333,03:04:30,03:03:24,Female Open,350,F,804,view
1486,VAL SPALDING,1325,03:04:36,03:02:49,Female 50-54,64,F,805,view
1487,NATALIE SHEPHERD-JONES,0785,03:04:56,03:04:30,Female Open,351,F,806,view
1488,DAVE CLARK,1617,03:05:14,03:04:10,Male 50-54,83,M,682,view
1489,JEFFREY DIXON,0244,03:05:33,03:04:53,Male 55-59,56,M,683,view
1490,JENNIFER DIXON,0243,03:05:33,03:04:54,Female 45-49,95,F,807,view
1491,TRACEY MCGUIRE,0310,03:05:35,03:03:12,Female 45-49,96,F,808,view
1492,VIKKI KLOET,0981,03:05:40,03:04:40,Female Open,352,F,809,view
1493,SUE KLOET,0980,03:05:40,03:04:41,Female 50-54,65,F,810,view
1494,ROYCE NORTON,1040,03:05:44,03:05:33,Male 80+,2,M,684,view
1495,RHYS WIRIHANA,1352,03:05:58,03:04:25,Male Open,243,M,685,view
1496,DEBORAH BASS,0836,03:06:02,03:04:27,Female 35-39,131,F,811,view
1497,SHARON BASS,1140,03:06:02,03:04:26,Female 40-44,102,F,812,view
1498,RACHEL MORTENSEN,0517,03:06:19,03:05:38,Female Open,353,F,813,view
1499,CAROL ALLISON,1634,03:06:25,03:04:28,Female 50-54,66,F,814,view
1500,NGAIRE NORTON,1041,03:06:27,03:06:17,Female 80+,1,F,815,view
1501,YUKIKO KIMURA,1601,03:06:31,03:04:23,Female Open,354,F,816,view
1502,MADELEINE PLOEG,0718,03:06:33,03:05:48,Female Open,355,F,817,view
1503,ENA BELL,0824,03:06:53,03:06:44,Female 75-79,2,F,818,view
1504,CAROLYN REVELL,1099,03:06:59,03:02:51,Female Open,356,F,819,view
1505,VIV KERR,0054,03:07:22,03:06:28,Female 40-44,103,F,820,view
1506,SUE DAVIES,1694,03:07:25,03:05:36,Female 45-49,97,F,821,view
1507,MONICA COTTON,1719,03:07:26,03:05:37,Female 50-54,67,F,822,view
1508,MAVIS BUCK,0020,03:07:39,02:39:32,Female 50-54,68,F,823,view
1509,LYNFA HARRIS,0149,03:07:43,03:06:18,Female 35-39,132,F,824,view
1510,KARIENE GARDINER,1605,03:08:05,03:05:58,Female Open,357,F,825,view
1511,COLLEEN LINTON,0867,03:08:20,03:07:12,Female 55-59,36,F,826,view
1512,DEREK ROMEYN,0787,03:08:21,03:07:32,Male 65-69,12,M,686,view
1513,DIANNE FLORENCE BUNTING,0609,03:08:30,03:07:36,Female 50-54,69,F,827,view
1514,LOUISE LYNCH,1171,03:08:40,03:06:34,Female 40-44,104,F,828,view
1515,CAROLYN GREEN,1165,03:08:46,03:07:47,Female 35-39,133,F,829,view
1516,JACKIE OGLE,1195,03:08:57,03:07:12,Female 40-44,105,F,830,view
1517,SALLY CASH,1085,03:09:01,03:06:41,Female 45-49,98,F,831,view
1518,ADAM GARDINER,1606,03:09:20,03:07:11,Male Open,244,M,687,view
1519,STEVEN GARDNER,0758,03:09:28,03:07:05,Male 55-59,57,M,688,view
1520,LATIKA PARKER,0168,03:09:50,03:09:03,Female 65-69,7,F,832,view
1521,LEVARNEE MACCARTHY,1707,03:10:05,03:02:44,Female Open,358,F,833,view
1522,HEATHER KNOWLER,1706,03:10:27,03:03:05,Female 50-54,70,F,834,view
1523,JANE SCRIPPS,1797,03:10:34,03:08:55,Female 50-54,71,F,835,view
1524,ANNE BLAIKLOCK,1636,03:10:59,03:08:54,Female 40-44,106,F,836,view
1525,GILLIAN WALKER,1376,03:11:10,03:09:11,Female 40-44,107,F,837,view
1526,REBECCA GILL,1093,03:11:45,03:11:42,Female Open,359,F,838,view
1527,ROBERT FRANKS,1222,03:12:04,03:10:39,Male Open,245,M,689,view
1528,BONNIE SCHROYEN,0428,03:12:16,03:10:19,Female 55-59,37,F,839,view
1529,HARVEY SCHROYEN,0429,03:12:20,03:10:23,Male 55-59,58,M,690,view
1530,KELLY MAURICE,1321,03:12:24,03:10:03,Female Open,360,F,840,view
1531,ANNETTE JOHNSTONE,1661,03:12:24,03:10:02,Female 35-39,134,F,841,view
1532,EFFIE MEDWAY,0642,03:13:24,03:11:37,Female 50-54,72,F,842,view
1533,REBECCA MOON,1504,03:13:37,03:11:46,Female Open,361,F,843,view
1534,DIANA MACCARTHY,1505,03:13:38,03:11:46,Female 55-59,38,F,844,view
1535,FLEUR LAND,0966,03:13:46,03:12:40,Female 35-39,135,F,845,view
1536,LUCY DODDS,3035,03:14:50,03:14:03,Female 45-49,99,F,846,view
1537,ALVIN MAHARAJ,0913,03:14:51,03:14:03,Male Open,246,M,691,view
1538,KEITH ARDERN,1205,03:15:50,03:14:17,Male 50-54,84,M,692,view
1539,ANN-MAREE KINGI,1210,03:17:06,03:15:31,Female Open,362,F,847,view
1540,MIKE RICHARDSON,0089,03:17:21,03:15:34,Male Open,247,M,693,view
1541,KELVIN PYCROFT,0777,03:17:30,03:15:15,Male 40-44,67,M,694,view
1542,IRENE CHAND,1839,03:17:30,03:15:15,Female Open,363,F,848,view
1543,JEFF KEMP,1790,03:17:42,03:15:51,Male 50-54,85,M,695,view
1544,STANLEY TATI,1453,03:18:08,03:15:49,Male Open,248,M,696,view
1545,KAY DAMSTEDE,0908,03:18:11,03:16:13,Female 45-49,100,F,849,view
1546,SUSAN KEIGHLEY,1129,03:18:11,02:50:05,Female 50-54,73,F,850,view
1547,STEVE FURSDON,1286,03:18:49,03:17:23,Male 45-49,78,M,697,view
1548,KAREN FLANNIGAN,1387,03:19:07,03:17:08,Female 45-49,101,F,851,view
1549,LYNDA EMMERSON,1673,03:19:20,03:18:09,Female 35-39,136,F,852,view
1550,PAM PHILLIPS,1001,03:19:28,03:17:14,Female 50-54,74,F,853,view
1551,MALIA 	 ONGOONGO,1770,03:20:03,03:18:47,Female Open,364,F,854,view
1552,JULIE GOVERNOR,0466,03:20:05,03:18:44,Female 45-49,102,F,855,view
1553,TINA COLLINS,1681,03:20:10,02:51:53,Female 55-59,39,F,856,view
1554,ALEX GRIMME,1524,03:20:13,03:18:42,Male Open,249,M,698,view
1555,ASHLEY GILL,1212,03:20:13,03:18:43,Female Open,365,F,857,view
1556,TAMSIN MARGARET JOHNS,0694,03:20:14,03:17:47,Female 45-49,103,F,858,view
1557,NICOLE GRIMME,1523,03:20:14,03:18:43,Female 40-44,108,F,859,view
1558,JACQUI GARDNER,0759,03:20:15,03:17:48,Female 45-49,104,F,860,view
1559,ROSALYN ROBSON,2912,03:21:00,03:20:14,Female 60-64,24,F,861,view
1560,TOM ROBSON,2913,03:21:00,03:20:14,Male 60-64,38,M,699,view
1561,SHONA CONNON-HARRIS,1791,03:21:06,03:19:55,Female Open,366,F,862,view
1562,IAN BROWNING,1739,03:21:18,02:52:49,Male 65-69,13,M,700,view
1563,SUE HUTCHINS,0268,03:21:28,03:19:12,Female 45-49,105,F,863,view
1564,ARNO LEIST,1492,03:21:29,03:20:38,Male Open,250,M,701,view
1565,SAMANTHA PINI,1493,03:21:29,03:20:38,Female Open,367,F,864,view
1566,ANDREA LENDICH,0269,03:21:30,03:19:13,Female 45-49,106,F,865,view
1567,SHELLEY LAURA MOORE,0262,03:21:33,03:20:09,Female 50-54,75,F,866,view
1568,CHARLOTTE NASEY,1137,03:21:34,03:19:55,Female 55-59,40,F,867,view
1569,ZOE DUFFY,1900,03:21:34,03:19:55,Female Open,368,F,868,view
1570,KATE HOLLARD,1899,03:21:34,03:19:55,Female Open,369,F,869,view
1571,JOANNE THOMPSON,2813,03:22:08,03:11:45,Female 45-49,107,F,870,view
1572,JACQUE KARATAU,2812,03:22:15,03:11:53,Female 45-49,108,F,871,view
1573,KIM WALDRON,1109,03:24:10,03:23:32,Female Open,370,F,872,view
1574,ROWENA UDY,1075,03:24:10,03:23:33,Female Open,371,F,873,view
1575,PAULINE MENOWN,1118,03:25:17,02:56:50,Female 40-44,109,F,874,view
1576,REBECCA HARRINGTON,0158,03:25:22,03:23:56,Female Open,372,F,875,view
1577,LOUISA HERRIES,0093,03:25:23,03:23:56,Female Open,373,F,876,view
1578,TESSA FLINN,0135,03:25:24,03:23:57,Female Open,374,F,877,view
1579,LOUISE WINTHROP,0040,03:25:24,03:23:57,Female Open,375,F,878,view
1580,ZAIR PARSONSON,0041,03:25:24,03:23:57,Female Open,376,F,879,view
1581,TRACEY TURNBULL,1710,03:25:54,03:23:58,Female Open,377,F,880,view
1582,LEAH KING,1718,03:25:54,03:23:59,Female Open,378,F,881,view
1583,DAVID ORFORD,0693,03:26:30,02:58:24,Male 70-74,8,M,702,view
1584,JAN GILL,1208,03:26:43,03:25:10,Female 40-44,110,F,882,view
1585,ADRIENNE ARDERN,1184,03:26:43,03:25:09,Female 50-54,76,F,883,view
1586,SARITA PARKER,0190,03:26:45,03:23:53,Female 35-39,137,F,884,view
1587,SHEREE EVANS,1173,03:26:54,02:58:03,Female 55-59,41,F,885,view
1588,VANESSA HASLEM,0692,03:26:57,03:24:05,Female 50-54,77,F,886,view
1589,SIMONE THOMAS,0362,03:27:58,02:59:18,Female 45-49,109,F,887,view
1590,SAMANTHA PRANGLEY,1023,03:30:16,03:27:48,Female Open,379,F,888,view
1591,ANN BATES,1627,03:30:24,03:01:16,Female 50-54,78,F,889,view
1592,KAREN WILKINSON,1761,03:30:24,03:18:53,Female 50-54,79,F,890,view
1593,ROBERTA STEEL,0909,03:31:11,03:02:39,Female 45-49,110,F,891,view
1594,TERESA GRIFFITHS,0936,03:31:33,03:29:27,Female Open,380,F,892,view
1595,TINA STACEY,0937,03:32:13,03:30:08,Female 45-49,111,F,893,view
1596,STEPHEN BROWN,1029,03:32:25,03:03:48,Male 45-49,79,M,703,view
1597,SAMANTHA MEALE,1186,03:33:02,03:31:29,Female Open,381,F,894,view
1598,KARIN DE WILDE,1185,03:33:02,03:31:29,Female 40-44,111,F,895,view
1599,KAREN DODDS,0360,03:34:04,03:32:27,Female 45-49,112,F,896,view
1600,DAVIS AKUHATA,1785,03:34:30,03:34:00,Male 45-49,80,M,704,view
1601,JASON SIMPSON,0306,03:34:46,03:06:04,Male 35-39,103,M,705,view
1602,JANICE FULLER,0933,03:36:06,03:33:53,Female 45-49,113,F,897,view
1603,JOANNE HONA,0934,03:36:06,03:33:53,Female 40-44,112,F,898,view
1604,NINA SMITH,1456,03:36:31,03:34:11,Female Open,382,F,899,view
1605,MAREE WILSON,0239,03:36:42,03:34:22,Female 40-44,113,F,900,view
1606,TRUDY FLETCHER,0236,03:36:44,03:34:23,Female 40-44,114,F,901,view
1607,VENUS CHERRINGTON,1196,03:37:16,03:36:10,Female 60-64,25,F,902,view
1608,HUIA KOMENE,1503,03:37:16,03:36:10,Female Open,383,F,903,view
1609,LESLEY REECE,0340,03:38:41,03:36:34,Female 60-64,26,F,904,view
1610,CHERIE WOODS,0689,03:40:16,03:11:13,Female 35-39,138,F,905,view
1611,LIAM MILLER,1402,03:40:27,03:40:03,Male Open,251,M,706,view
1612,TRACEY PENU,0708,03:41:25,03:40:02,Female 35-39,139,F,906,view
1613,ADEE MACLEAN,1183,03:41:45,03:13:30,Female 50-54,80,F,907,view
1614,LYN SCOTT,1182,03:41:46,03:13:31,Female 60-64,27,F,908,view
1615,SUE RICHARDS,1059,03:41:46,03:13:23,Female 40-44,115,F,909,view
1616,SAMMY-JOE PARSONS,0523,03:41:59,03:36:29,Female Open,384,F,910,view
1617,RAEWYN TOHU,0522,03:41:59,03:36:30,Female 50-54,81,F,911,view
1618,EDWIN DE WILDE,1206,03:42:53,03:41:17,Male 40-44,68,M,707,view
1619,SARA ROSE,1604,03:43:09,03:41:00,Female Open,385,F,912,view
1620,JOYCE DANN,0829,03:44:28,03:16:04,Female 55-59,42,F,913,view
1621,KAREN RADD,0652,03:45:06,03:15:53,Female Open,386,F,914,view
1622,JUDITH RADD,0650,03:45:06,03:15:52,Female 55-59,43,F,915,view
1623,CHRISTOPHER NGATAI,1071,03:45:23,03:15:56,Male 40-44,69,M,708,view
1624,PAULA CALLAGHAN,1070,03:46:58,03:17:31,Female 35-39,140,F,916,view
1625,MARIGOLD HARROWER,0071,03:47:47,03:19:22,Female Open,387,F,917,view
1626,SUE REYNARD,1057,03:47:58,03:19:14,Female 45-49,114,F,918,view
1627,BEVERLY HORTON,0653,03:48:47,03:19:53,Female 70-74,2,F,919,view
1628,NICOLE BELL,0434,03:49:01,03:20:13,Female Open,388,F,920,view
1629,KAY HEPANA,0761,03:49:40,03:21:17,Female 50-54,82,F,921,view
1630,FRANCES BENSON-COOPER,0532,03:50:07,03:48:59,Female Open,389,F,922,view
1631,SUSAN TRAVAN,0344,03:50:10,03:46:49,Female Open,390,F,923,view
1632,DANIEL WAATA,1680,03:50:11,03:22:03,Male Open,252,M,709,view
1633,ANNA-MARIE ARNERICH,0018,03:53:45,03:24:40,Female 35-39,141,F,924,view
1634,GAYE MOHI,0494,03:55:05,03:53:08,Female 60-64,28,F,925,view
1635,FRANCIS LEE,0493,03:55:05,03:53:09,Female 55-59,44,F,926,view
1636,CAROLYNE BRINDLE,1834,03:56:38,03:27:51,Female 50-54,83,F,927,view
