Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1346,VALARIE CASSIN,0216,02:09:35,02:07:37,W20-39,367,F,529,view
1347,SABINE BROWNE,0166,02:09:36,02:08:19,VW40-49,118,F,530,view
1348,SIAN TAYLOR,1337,02:09:46,02:08:54,W20-39,368,F,531,view
1349,TANYA MCINTYRE,0869,02:09:48,02:08:43,VW40-49,119,F,532,view
1350,RICHARD MACKAY,0816,02:09:56,02:04:53,VM50-59,106,M,818,view
1351,KIRSTY WALL,1412,02:09:57,02:08:17,W20-39,369,F,533,view
1352,ALISTAIR THOMPSON,1345,02:09:58,02:09:48,VM40-49,208,M,819,view
1353,RACHEL WELLS,1796,02:10:01,02:08:00,W20-39,370,F,534,view
1354,BARBARA PURVIS,1110,02:10:01,02:08:29,VW50-59,17,F,535,view
1355,STUART PARTINGTON,1036,02:10:10,02:08:16,M20-39,405,M,820,view
1356,SUSAN BRECHIN,0143,02:10:16,02:08:29,VW40-49,120,F,536,view
1357,KATE CASEY,0213,02:10:21,02:09:49,VW40-49,121,F,537,view
1358,PIP ARNST,0040,02:10:30,02:08:38,VW40-49,122,F,538,view
1358,MICHAEL KELLY,1738,02:10:30,02:08:39,VM50-59,107,M,821,view
1360,KAREN RALSTON,1115,02:10:33,02:08:36,W20-39,371,F,539,view
1361,CLARE FITZPATRICK,0446,02:10:40,02:08:47,W20-39,372,F,540,view
1362,MICHAELA BALL,1679,02:10:53,02:09:04,W12-19,26,F,541,view
1363,HEATHER TARGETT,1609,02:11:05,02:09:30,W12-19,27,F,542,view
1364,JAMES MAKONI,1758,02:11:09,02:09:05,VM40-49,209,M,822,view
1365,LISA DAVIS,0322,02:11:11,02:10:40,W20-39,373,F,543,view
1366,INGRID MESMAN,0903,02:11:14,02:08:59,VW40-49,123,F,544,view
1367,SCOTT FINDLAY,0438,02:11:19,02:10:17,VM40-49,210,M,823,view
1368,ANDREW SHIPLEY,1243,02:11:20,02:09:45,M20-39,406,M,824,view
1369,JENNY BAKER,0056,02:11:31,02:10:50,VW40-49,124,F,545,view
1370,JOLIE HAMMOND,1664,02:11:32,02:09:02,W20-39,374,F,546,view
1371,DAVID CHAULK,5451,02:11:32,02:09:29,VM40-49,211,M,825,view
1372,BLAIR COTTAM,0282,02:11:34,02:09:40,M20-39,407,M,826,view
1373,KATIE PRICE,1101,02:11:34,02:09:15,W20-39,375,F,547,view
1374,ROBYN WOOLLANDS,1503,02:11:35,02:09:12,W20-39,376,F,548,view
1375,RACHAEL LOVELOCK,0794,02:11:41,02:09:31,W20-39,377,F,549,view
1376,JANET SAMPSON,1194,02:11:42,02:11:20,VW40-49,125,F,550,view
1377,DENIS CHAMBERS,0221,02:11:48,02:10:50,VM50-59,108,M,827,view
1378,JONATHAN PRAGER,1096,02:11:49,02:09:22,M20-39,408,M,828,view
1379,COLLEEN MURRAY,0968,02:11:54,02:10:02,VW40-49,126,F,551,view
1380,NICOLA WHITE,1447,02:11:56,02:10:47,W20-39,378,F,552,view
1381,CHERIE KNEEBONE,0747,02:11:58,02:10:42,W20-39,379,F,553,view
1382,ANITA RIVETT,1709,02:11:58,02:10:41,W20-39,380,F,554,view
1383,OLIVIA FAWCETT,0429,02:11:59,02:10:07,W12-19,28,F,555,view
1384,ANNA LAITY,0757,02:12:00,02:10:13,W20-39,381,F,556,view
1385,MICHAEL BROWNE,0165,02:12:00,02:09:01,M20-39,409,M,829,view
1385,JULIET PARTINGTON,1035,02:12:00,02:10:06,W20-39,382,F,557,view
1387,JO DRURY,0369,02:12:01,02:10:46,W20-39,383,F,558,view
1388,VICTOR AHU,0006,02:12:09,02:11:43,M20-39,410,M,830,view
1389,SCOTT MCKENZIE,0876,02:12:15,02:11:04,M20-39,411,M,831,view
1390,WARREN BAYLISS,0083,02:12:17,02:09:56,VM50-59,109,M,832,view
1391,VICKY AITCHISON,0007,02:12:17,02:10:06,W20-39,384,F,559,view
1392,MICHELLE PRIER,1718,02:12:18,02:09:56,VW40-49,127,F,560,view
1393,REBECCA WALKDEN,1404,02:12:25,02:10:14,W20-39,385,F,561,view
1394,SANDRA BARRON,0074,02:12:26,02:12:11,VW40-49,128,F,562,view
1395,ALI CLARKE,0242,02:12:27,02:10:32,VW40-49,129,F,563,view
1396,BERNADETTE SMITH,1263,02:12:27,02:10:32,VW40-49,130,F,564,view
1397,SAMANTHA GREAVES,1730,02:12:31,02:10:34,W12-19,29,F,565,view
1398,MARK WARD,1414,02:12:33,02:10:51,VM40-49,212,M,833,view
1399,ENDEL LUST,0804,02:12:38,02:10:36,VM60-69,30,M,834,view
1400,SALLY HOMER,0647,02:12:38,02:10:34,W20-39,386,F,566,view
1401,ORNA MCLAUGHLAN,1788,02:12:44,02:09:27,W20-39,387,F,567,view
1402,ANGELA MOLONEY,0926,02:12:46,02:11:56,W20-39,388,F,568,view
1403,GAIL FLETCHER,0449,02:12:58,02:11:36,VW50-59,18,F,569,view
1404,KYLIE FERGUSON,0434,02:13:00,02:10:43,W20-39,389,F,570,view
1405,JUDITH LANGE,0762,02:13:09,02:11:35,W20-39,390,F,571,view
1406,CARMEN SHIVAS,1245,02:13:10,02:12:00,W20-39,391,F,572,view
1407,HANNAH VAN TUIL,1389,02:13:11,02:11:18,W20-39,392,F,573,view
1408,TAMARAH VAN ROYEN,1387,02:13:14,02:11:30,W12-19,30,F,574,view
1409,ELISA VAN ROYEN,1386,02:13:14,02:11:30,W20-39,393,F,575,view
1410,LISA ROSS,1166,02:13:17,02:11:02,W20-39,394,F,576,view
1411,STEVEN ELLINGFORD,0402,02:13:19,02:11:19,VM60-69,31,M,835,view
1412,JANE BUSCH,1763,02:13:21,02:11:41,W20-39,395,F,577,view
1413,RED MADDOCK,0822,02:13:26,02:11:23,VM70+,2,M,836,view
1414,JANA VIETH,1397,02:13:29,02:11:05,W20-39,396,F,578,view
1415,REBECCA STOCK,1297,02:13:30,02:11:21,W20-39,397,F,579,view
1416,KAREN ANDREWS,0026,02:13:36,02:11:34,W20-39,398,F,580,view
1417,JASMINE HARVEY,0593,02:13:42,02:12:09,W20-39,399,F,581,view
1418,UNA MACKENZIE,0818,02:13:51,02:12:43,VW60-69,5,F,582,view
1419,STEVE BROOKER,0156,02:13:52,02:13:05,VM50-59,110,M,837,view
1420,JODY MAHON,0824,02:13:53,02:12:17,W20-39,400,F,583,view
1421,SELINA ALLISON,0013,02:13:54,02:12:37,W20-39,401,F,584,view
1422,KELLY COOK,0272,02:13:54,02:12:38,W20-39,402,F,585,view
1423,KARIN VAN KUPPEVELT,1384,02:13:54,02:12:51,W20-39,403,F,586,view
1424,KATIE BOWRON,0134,02:13:56,02:11:55,W20-39,404,F,587,view
1425,ALEXANDRA SHIRTCLIFF-SCOTT,1244,02:14:02,02:13:19,W12-19,31,F,588,view
1426,SUZANNE GOODWIN,0518,02:14:15,02:12:45,VW50-59,19,F,589,view
1427,MICHAEL GOODWIN,0517,02:14:15,02:12:45,VM40-49,213,M,838,view
1428,ABI BLOY,0119,02:14:15,02:11:48,W20-39,405,F,590,view
1429,KAREN PERRY,1060,02:14:26,02:12:34,VW40-49,131,F,591,view
1430,JOHN BERTRAM,0109,02:14:26,02:12:26,VM60-69,32,M,839,view
1431,SAMUEL PRESTIDGE,1746,02:14:29,02:12:09,M20-39,412,M,840,view
1432,KAREN DAVIS,0321,02:14:33,02:12:20,VW40-49,132,F,592,view
1433,SHELLEY HEAPS,1628,02:14:41,02:14:02,W20-39,406,F,593,view
1434,LOUISE SINCOCK,1605,02:14:41,02:12:43,VW40-49,133,F,594,view
1435,SUE COOMBES,0274,02:14:52,02:12:36,VW50-59,20,F,595,view
1436,JOHN MAILLARD,0829,02:15:01,02:12:45,VM40-49,214,M,841,view
1437,STEPHEN BRUCE,0169,02:15:10,02:13:51,VM40-49,215,M,842,view
1438,LINDA CHING,0236,02:15:10,02:13:50,VW40-49,134,F,596,view
1439,MELISSA ELLIOTT,0405,02:15:11,02:13:24,W20-39,407,F,597,view
1440,MARK ELLIOTT,0404,02:15:14,02:13:27,M20-39,413,M,843,view
1441,REON GOODWILLIE,0515,02:15:14,02:13:28,M20-39,414,M,844,view
1442,TRACEY MCINTYRE,0870,02:15:16,02:13:15,W20-39,408,F,598,view
1443,KATHRYN ALLAN,0009,02:15:23,02:14:30,W12-19,32,F,599,view
1443,OLIVIA HARTY,0590,02:15:23,02:14:30,W20-39,409,F,599,view
1445,RACHEL GOAD,0508,02:15:25,02:13:25,W20-39,410,F,601,view
1446,BOGUSLAW FRACKOWIAK,0462,02:15:25,02:13:33,VM50-59,111,M,845,view
1446,MARICA LEWIS,0782,02:15:25,02:13:33,VW40-49,135,F,602,view
1448,FRED OVERMARS,1777,02:15:26,02:13:11,VM50-59,112,M,846,view
1449,CATHE NUGENT,1768,02:15:35,02:14:01,W20-39,411,F,603,view
1450,KIM WAUGH,1650,02:15:36,02:13:57,W20-39,412,F,604,view
1451,JAMES HALLIBURTON,1563,02:15:40,02:14:03,M12-19,70,M,847,view
1452,REBECCA THOMS,1648,02:15:42,02:14:55,W12-19,33,F,605,view
1453,JUDE HOPE,1571,02:15:42,02:14:51,M12-19,71,M,848,view
1454,TANIA GREGORY,0532,02:15:51,02:14:04,W20-39,413,F,606,view
1455,KIRSTEN TURNER,1370,02:15:57,02:14:52,W20-39,414,F,607,view
1456,VICTORIA TURNER,1372,02:15:57,02:14:52,W20-39,415,F,608,view
1457,COLETTE FARRER,0427,02:16:04,02:15:12,W20-39,416,F,609,view
1458,SHELLEY ROBERTS,1154,02:16:06,02:14:07,W20-39,417,F,610,view
1459,LINDA ROWE,1171,02:16:14,02:14:15,W20-39,418,F,611,view
1460,ELEANOR JAMIESON,1575,02:16:21,02:14:23,VW40-49,136,F,612,view
1461,ANNIE KEYS,0731,02:16:28,02:15:23,W20-39,419,F,613,view
1462,GRAHAM LAWN,0769,02:16:30,02:14:18,VM50-59,113,M,849,view
1463,MIGUEL MARBELLA,1585,02:16:36,02:14:59,M12-19,72,M,850,view
1464,JANENE STONE,1300,02:16:38,02:15:42,W20-39,420,F,614,view
1465,REBECCA HOPKINS,0656,02:16:43,02:14:41,W20-39,421,F,615,view
1466,HANNA GUNN,0544,02:16:44,02:14:51,W12-19,34,F,616,view
1467,RAYMOND HANSON,0567,02:16:45,02:14:51,M12-19,73,M,851,view
1468,BRUCE MCDOWELL,0858,02:16:48,02:14:44,VM50-59,114,M,852,view
1469,MICAEL-LEE JOHNSTONE,0699,02:16:50,02:14:08,W20-39,422,F,617,view
1470,ANNE KLEYN,0744,02:16:57,02:13:55,W20-39,423,F,618,view
1471,WILLIAM MORGAN,0943,02:17:06,02:14:42,VM50-59,115,M,853,view
1472,MAREE WHITING,1449,02:17:07,02:14:54,W20-39,424,F,619,view
1473,ANGELA NORTHMORE,0988,02:17:07,02:14:54,VW40-49,137,F,620,view
1474,CAROLYN RUSSELL,1184,02:17:16,02:15:40,VW40-49,138,F,621,view
1475,ANITA WORKMAN,1504,02:17:30,02:15:15,W20-39,425,F,622,view
1476,TONY GOODMAN,0513,02:17:34,02:15:40,VM40-49,216,M,854,view
1477,PETER STITT,1296,02:17:40,02:15:49,VM60-69,33,M,855,view
1478,HEIDI OWENS,1016,02:17:40,02:15:50,W20-39,426,F,623,view
1479,KATE CARVALHO,1552,02:17:46,02:15:24,W20-39,427,F,624,view
1480,LISA YARDLEY,1683,02:17:46,02:16:07,W20-39,428,F,625,view
1481,JUDE FRAZER,0469,02:17:50,02:15:19,VW50-59,21,F,626,view
1482,ANNA ROBERTSON,1156,02:17:53,02:16:47,W20-39,429,F,627,view
1483,CHRIS AUTON,0044,02:18:03,02:15:55,VW40-49,139,F,628,view
1484,JO ALLISON,0012,02:18:06,02:16:06,W20-39,430,F,629,view
1485,KRISTIN SUTHERLAND,1321,02:18:13,02:16:38,W20-39,431,F,630,view
1486,IAIN SUTHERLAND,1319,02:18:14,02:16:38,M20-39,415,M,856,view
1487,HAZEL SHAPCOTT,1225,02:18:18,02:15:52,VW50-59,22,F,631,view
1488,REBECCA SHAPCOTT,1228,02:18:18,02:15:52,W20-39,432,F,632,view
1489,MICHAELA HELEM,0614,02:18:20,02:16:06,W12-19,35,F,633,view
1490,BARRY HELEM,0613,02:18:20,02:16:06,VM40-49,217,M,857,view
1491,KAREN HILL,0632,02:18:21,02:16:17,W20-39,433,F,634,view
1492,DAVID MCDONNELL,0855,02:18:26,02:16:37,VM50-59,116,M,858,view
1493,DAVID EVANS,0416,02:18:26,02:16:37,VM40-49,218,M,859,view
1494,VICKY HAMMOND,0562,02:18:37,02:16:07,VW40-49,140,F,635,view
1495,RACHEL VAN SCHREVEN,1388,02:18:40,02:16:15,W12-19,36,F,636,view
1496,JOSIE MILL,0912,02:18:44,02:17:03,VW50-59,23,F,637,view
1497,TANIA RYAN,1191,02:18:53,02:16:37,VW40-49,141,F,638,view
1498,STUART DRIVER,0366,02:19:01,02:17:13,M20-39,416,M,860,view
1499,NICHOLAS LIGHT,0784,02:19:06,02:17:21,M20-39,417,M,861,view
1500,ELIZABETH HESLIN,0622,02:19:12,02:16:30,VW40-49,142,F,639,view
1501,RA TIMMS,1357,02:19:13,02:18:41,VW40-49,143,F,640,view
1502,PETER LANGE,0763,02:19:13,02:17:40,VM40-49,219,M,862,view
1503,JAN BROMLEY,0155,02:19:34,02:18:40,VW40-49,144,F,641,view
1504,WENDY SPRAY,1284,02:19:38,02:17:48,W20-39,434,F,642,view
1505,CAROLYN RICKARD,1148,02:19:45,02:17:08,VW40-49,145,F,643,view
1506,CAROL FERGUSON,0431,02:19:50,02:17:38,VW50-59,24,F,644,view
1507,TRACEY MCKAY,0872,02:19:55,02:18:41,W20-39,435,F,645,view
1508,COLIN CHIN,1741,02:20:24,02:19:02,VM40-49,220,M,863,view
1509,TRUONG NGUYEN,1634,02:20:25,02:18:35,W12-19,37,F,646,view
1510,RAEWYN MOSS,1591,02:20:30,02:18:15,VW40-49,146,F,647,view
1511,SAMANTHA BOWERS,0133,02:20:41,02:18:17,W12-19,38,F,648,view
1512,JANICE WALSH,1413,02:20:45,02:18:32,VW50-59,25,F,649,view
1513,WENDY WHITING,1450,02:20:51,02:19:26,VW40-49,147,F,650,view
1514,KEVIN LEONARD,0776,02:20:55,02:18:37,VM60-69,34,M,864,view
1515,KATE SWAINE,1322,02:21:08,02:20:35,W20-39,436,F,651,view
1516,JUDITH FAIRBAIRN,0425,02:21:14,02:19:42,W20-39,437,F,652,view
1517,BRYAN FAIRBAIRN,0424,02:21:14,02:19:41,VM50-59,117,M,865,view
1518,ANDREA FAASS,0420,02:21:19,02:19:37,W20-39,438,F,653,view
1518,SHONA HALL,0552,02:21:19,02:18:48,W20-39,438,F,653,view
1520,ANGELA PARK,1026,02:21:23,02:20:44,W20-39,440,F,655,view
1521,ALEX ROWELL,1174,02:21:27,02:20:00,W20-39,441,F,656,view
1522,ANTHONY ROWELL,1175,02:21:27,02:20:00,M20-39,418,M,866,view
1523,KAREN JURY,0711,02:22:05,02:20:05,W20-39,442,F,657,view
1524,CHRIS READ,1128,02:22:19,02:21:20,VW40-49,148,F,658,view
1525,REBECCA WILLS,1478,02:22:19,02:21:19,W12-19,39,F,659,view
1526,SUE MACASKILL,0809,02:22:27,02:21:53,VW50-59,26,F,660,view
1527,JAN WIECHERN,1453,02:22:29,02:21:26,VW50-59,27,F,661,view
1528,JANENE INSTONE,0676,02:22:31,02:20:04,VW50-59,28,F,662,view
1529,JOHN INSTONE,0677,02:22:32,02:20:05,VM50-59,118,M,867,view
1530,GAE CHAPPELL,0226,02:22:42,02:20:15,VW40-49,149,F,663,view
1531,GAVIN DAECHE,0310,02:22:44,02:20:38,M20-39,419,M,868,view
1532,WAYNE BARTON,0075,02:22:47,02:20:28,M20-39,420,M,869,view
1533,YVONNE AVIS,0045,02:22:49,02:21:24,W20-39,443,F,664,view
1534,JASMINE KIRK,0740,02:22:53,02:22:23,VW40-49,150,F,665,view
1535,KAY STRINGLEMAN,1307,02:22:55,02:21:13,VW50-59,29,F,666,view
1536,KAREN RABBITT,1114,02:23:03,02:21:12,VW40-49,151,F,667,view
1537,LUCY BROAD,0152,02:23:17,02:22:28,VW40-49,152,F,668,view
1538,VANESSA LOVE,1671,02:23:19,02:20:55,W20-39,444,F,669,view
1539,REGINALD WATFORD,1423,02:23:36,02:21:31,VM40-49,221,M,870,view
1540,MARK COULTER,0285,02:23:57,02:22:22,VM50-59,119,M,871,view
1541,WENDIE FAGAN,0421,02:24:03,02:23:08,W20-39,445,F,670,view
1542,LUCY SEWELL,1222,02:24:11,02:21:53,W12-19,40,F,671,view
1543,PAM CRAIG,0292,02:24:14,02:23:57,VW50-59,30,F,672,view
1544,SARAH COLEMAN,1621,02:24:20,02:21:58,W20-39,446,F,673,view
1545,ANNETTE BECKER,0086,02:24:23,02:23:08,VW50-59,31,F,674,view
1546,STEPHEN ROBERTS,1155,02:24:34,02:23:00,VM50-59,120,M,872,view
1547,RAYMOND EBERHARD,0396,02:24:34,02:23:00,VM50-59,121,M,873,view
1548,RON SIMANU,1247,02:24:37,02:24:27,VM40-49,222,M,874,view
1549,CHRISTINE GOLDIE,0511,02:24:38,02:22:42,VW40-49,153,F,675,view
1550,DEBRA TOOBY,1366,02:24:39,02:22:42,VW40-49,154,F,676,view
1551,MING TECK YII,1520,02:24:46,02:23:53,M20-39,421,M,875,view
1552,BETH BEAVER,0085,02:24:59,02:22:41,W20-39,447,F,677,view
1553,ROBERTA EAST,0394,02:25:05,02:23:22,W20-39,448,F,678,view
1554,JAYNE COLLETT,0260,02:25:10,02:23:27,W20-39,449,F,679,view
1555,RACHEL GRIEVE,0534,02:25:13,02:22:27,W20-39,450,F,680,view
1556,SHERYL STEPHENS,1607,02:25:14,02:23:51,W20-39,451,F,681,view
1557,TANIA BATLEY,0078,02:25:14,02:22:20,VW40-49,155,F,682,view
1558,KAY ANDREWS,0027,02:25:17,02:22:47,VW40-49,156,F,683,view
1559,TREVOR LYTTLE,0808,02:25:20,02:23:03,VM50-59,122,M,876,view
1560,NICK GEE,0493,02:25:23,02:24:30,M20-39,422,M,877,view
1561,GENEVIEVE MURRELL,0971,02:25:24,02:23:31,W20-39,452,F,684,view
1562,JESSICA OLNEY,1003,02:25:26,02:23:18,W20-39,453,F,685,view
1563,VICKI PRICE,1104,02:25:29,02:23:09,W20-39,454,F,686,view
1564,MAUREEN HEFFERNAN,0610,02:25:33,02:23:21,VW50-59,32,F,687,view
1565,CORRINA SHILLING,1242,02:25:47,02:24:05,W20-39,455,F,688,view
1566,CATHRINE WILKINSON,1457,02:25:47,02:24:05,VW40-49,157,F,689,view
1567,PAULA REAY,1129,02:26:02,02:23:54,W20-39,456,F,690,view
1568,JENNA TAKAMORE,1608,02:26:03,02:25:16,W12-19,41,F,691,view
1569,JOHN WILSON,1695,02:26:16,02:23:36,M20-39,423,M,878,view
1570,ROGER MORGAN,0942,02:26:29,02:24:02,VM50-59,123,M,879,view
1571,NATASHA VAN LEEUWEN,1385,02:26:39,02:24:14,W12-19,42,F,692,view
1572,KAREY HETFIELD,0624,02:27:02,02:26:13,W20-39,457,F,693,view
1573,BRENDA ELLIS,0406,02:27:03,02:24:37,VW50-59,33,F,694,view
1574,MAREESA MAYNARD,1586,02:27:05,02:25:08,W12-19,43,F,695,view
1575,ESME HOWARD-ANNA,1629,02:27:06,02:25:50,W20-39,458,F,696,view
1576,LISA TINKLEY,1361,02:27:09,02:24:55,VW40-49,158,F,697,view
1577,ADAM BEEDLES,0090,02:27:12,02:26:15,M12-19,74,M,880,view
1578,WYATT BUTCHER,0185,02:27:15,02:25:06,VM40-49,223,M,881,view
1579,NICOLE WILKINSON,1460,02:27:27,02:24:55,W20-39,459,F,698,view
1580,HILARY BELL,0093,02:27:28,02:26:35,W20-39,460,F,699,view
1581,TANIA KEENAN,1697,02:27:34,02:25:12,W20-39,461,F,700,view
1582,LINDA WHITE,1446,02:27:35,02:24:56,W20-39,462,F,701,view
1583,TED REID,1139,02:28:02,02:27:34,VM60-69,35,M,882,view
1584,JO MEYER,0906,02:28:24,02:27:00,W20-39,463,F,702,view
1585,KAY BAYLISS,0082,02:28:36,02:27:55,VW50-59,34,F,703,view
1586,KIMBERLEY SMITH,1606,02:28:51,02:26:30,W12-19,44,F,704,view
1587,NICKY DENSEM,1707,02:28:54,02:27:56,W20-39,464,F,705,view
1588,LYNETTE CHAMBERS,0222,02:28:56,02:26:31,VW50-59,35,F,706,view
1589,MIKE JONES,0703,02:29:16,02:27:16,M20-39,424,M,883,view
1590,KIM GILL,1561,02:29:30,02:27:56,W20-39,465,F,707,view
1591,TIFFANY RINNE,1149,02:29:30,02:26:36,W20-39,466,F,708,view
1592,EVE DUCKWORTH,0370,02:29:34,02:29:18,W12-19,45,F,709,view
1593,SVAVA KRISTINSDOTTIR,0755,02:29:50,02:27:57,W20-39,467,F,710,view
1594,AMELIA HOWDEN,0662,02:29:52,02:27:48,W20-39,468,F,711,view
1595,ELIZABETH POLLOCK,1087,02:29:53,02:27:29,VW40-49,159,F,712,view
1596,SHAR DAVIS,0323,02:30:08,02:27:31,W20-39,469,F,713,view
1597,TREVOR MACASKILL,0810,02:30:15,02:29:41,VM50-59,124,M,884,view
1598,ANDREW GODFREY,0509,02:30:17,02:29:04,VM50-59,125,M,885,view
1599,TONY BOON,1619,02:30:52,02:28:53,M20-39,425,M,886,view
1600,NICOLE MULHOLLAND,0964,02:30:54,02:28:29,W12-19,46,F,714,view
1601,BERNADETTE COCKS,0253,02:31:01,02:28:16,VW50-59,36,F,715,view
1602,KIRSTEN MEIJER,1536,02:31:03,02:29:19,W20-39,470,F,716,view
1603,JENNIFER BORRETT,0129,02:31:06,02:28:35,W20-39,471,F,717,view
1604,RUTH PESZYNSKI,1063,02:31:09,02:29:08,W20-39,472,F,718,view
1605,NADINE VOICE,1401,02:31:11,02:29:02,W20-39,473,F,719,view
1606,KATHIE MOORE,0935,02:31:12,02:29:26,VW50-59,37,F,720,view
1607,LIZ FRANCE,0463,02:31:15,02:29:04,VW40-49,160,F,721,view
1608,CATHY CARR,0202,02:31:41,02:29:24,VW40-49,161,F,722,view
1609,ANGELA FAHEY,0422,02:32:02,02:30:17,W20-39,474,F,723,view
1610,CLARE ANDREWS,0025,02:32:02,02:29:10,W20-39,475,F,724,view
1611,SHARON MAICH,0826,02:32:22,02:30:23,VW40-49,162,F,725,view
1612,SANDRA BLACKLER,0114,02:32:40,02:32:28,VW40-49,163,F,726,view
1613,DANIELLE REED-HUDSON,1131,02:32:40,02:30:39,W20-39,476,F,727,view
1614,GAIL FERGUSON,0432,02:33:55,02:31:42,VW40-49,164,F,728,view
1615,RICHARD PARKER,1029,02:34:03,02:31:51,VM40-49,224,M,887,view
1616,DONNA MCDONALD,0854,02:34:05,02:33:25,W20-39,477,F,729,view
1617,HELEN ROWLING,1176,02:34:23,02:32:37,W20-39,478,F,730,view
1618,CRAIG WELSH,1434,02:34:27,02:32:54,VM40-49,225,M,888,view
1619,PAUL SIMPKINS,1251,02:35:23,02:33:12,M20-39,426,M,889,view
1620,HELEN SIMPKINS,1250,02:35:24,02:33:13,VW40-49,165,F,731,view
1621,NICKY JACKSON,0679,02:35:37,02:33:29,VW40-49,166,F,732,view
1622,ANNE HAYLOCK,0602,02:35:44,02:34:14,VW40-49,167,F,733,view
1623,SAMANTHA RYDER,1192,02:36:12,02:35:05,W12-19,47,F,734,view
1624,ANITA FREW,0471,02:36:39,02:34:47,W20-39,479,F,735,view
1625,TEISHA CARTER,0209,02:37:05,02:34:41,W12-19,48,F,736,view
1626,RENEE CLOTHIER,0249,02:37:13,02:35:26,W20-39,480,F,737,view
1627,SALLY HICKS,0629,02:37:20,02:35:10,W20-39,481,F,738,view
1628,BILL MOUAT,0960,02:37:57,02:35:59,VM60-69,36,M,890,view
1629,CATE BROUGHTON,0159,02:38:08,02:35:32,W20-39,482,F,739,view
1630,GINNI ORR,1010,02:39:53,02:37:44,W20-39,483,F,740,view
1631,SHIREEN SPAULL,1281,02:40:14,02:37:56,W20-39,484,F,741,view
1632,VICTORIA ANDREWS,0029,02:40:23,02:37:53,W12-19,49,F,742,view
1633,TRUDI SQUIRE,1647,02:40:58,02:38:36,W20-39,485,F,743,view
1634,VANESSA BELLETT,0097,02:40:59,02:38:47,W20-39,486,F,744,view
1635,BARBARA JOSEPH,0707,02:41:35,02:38:40,VW50-59,38,F,745,view
1636,ROSE BUTTON,1764,02:41:43,02:39:37,W20-39,487,F,746,view
1637,QUENBY CARTER,0208,02:41:50,02:40:24,W20-39,488,F,747,view
1638,ERNIE WILLIAMS,1696,02:42:00,02:40:34,VM60-69,37,M,891,view
1639,SARAH PETERSON,1069,02:44:03,02:41:50,W20-39,489,F,748,view
1640,HESTER ROBINSON,1158,02:45:16,02:42:39,W20-39,490,F,749,view
1641,LAMIA IMAM,1542,02:45:38,02:44:32,W20-39,491,F,750,view
1642,NICOLA SIMONSEN,1249,02:46:05,02:43:25,VW50-59,39,F,751,view
1643,MICHELLE BREACH,0142,02:46:17,02:44:51,VW40-49,168,F,752,view
1644,MARIE SQUIRE,1646,02:46:32,02:45:09,W20-39,492,F,753,view
1645,THERESA LUONI,0803,02:48:00,02:45:11,W20-39,493,F,754,view
1646,ANDY STOWE,1734,02:48:42,02:46:33,M12-19,75,M,892,view
1647,EMMA GARLICK,1559,02:48:51,02:46:54,W12-19,50,F,755,view
1648,JO EADE,0386,02:50:36,02:48:34,W20-39,494,F,756,view
1649,CHRISTINE O'SULLIVAN,1012,02:50:55,02:48:30,VW50-59,40,F,757,view
1650,BERNADETTE HEAPHY,0606,02:51:48,02:49:08,W20-39,495,F,758,view
1651,ALEX GUNN,0543,02:51:50,02:49:27,W20-39,496,F,759,view
1652,AIDAN HENDERSON,0616,02:52:16,02:49:37,VW50-59,41,F,760,view
1653,GABRIELLE BENDALL,0098,02:54:09,02:53:23,W20-39,497,F,761,view
1654,KARLA SCHRODER,1208,02:58:14,02:57:33,W20-39,498,F,762,view
1655,SANDIE JULIAN,0710,02:59:45,02:56:51,VW50-59,42,F,763,view
1656,NICK SCOTT,1216,03:00:44,02:58:19,VM40-49,226,M,893,view
1657,GILBERT MILLS,0916,03:05:19,03:02:26,VM50-59,126,M,894,view
1658,ARROWAN EASTON,0395,03:09:05,03:07:03,W20-39,499,F,764,view
1659,MELISSA GARLICK,1560,03:09:15,03:07:17,W12-19,51,F,765,view
1660,BRENT MCKINNON,1719,03:10:30,03:07:29,M20-39,427,M,895,view
1661,MARYANN WILSON,1483,03:22:25,03:19:58,VW40-49,169,F,766,view
1662,MONA VERMA,1775,04:05:20,04:02:40,VW40-49,170,F,767,view
,NICK AMYES,0016,,,M12-19,,M,,view
,PETER AMYES,0017,,,VM50-59,,M,,view
,BRONWYN BENNIE,0103,,,VW40-49,,F,,view
,PRISCILLA BLACKADDER,0113,,,W20-39,,F,,view
,MARK BOLSTRIDGE,0122,,,M20-39,,M,,view
,CHRIS BOLTER,0123,,,VM60-69,,M,,view
,MARK BRIXTON,0151,,,M20-39,,M,,view
,DAVID BRODERICK,0154,,,M20-39,,M,,view
,ANDREW BROWN,0161,,,M20-39,,M,,view
,PAUL CALDER,0189,,,M20-39,,M,,view
,TANE CAMBRIDGE,0193,,,M20-39,,M,,view
,CHARLOTTE CAPES,0199,,,W20-39,,F,,view
,KAREN CASEY,0212,,,W20-39,,F,,view
,LOUISE L CHAPPELL,0227,,,VW40-49,,F,,view
,SHANE CHARLTON,0228,,,M20-39,,M,,view
,JANE COLEMAN,0258,,,VW40-49,,F,,view
,PAUL COLEMAN,0259,,,VM40-49,,M,,view
,JANE COLLINS,0264,,,W20-39,,F,,view
,JAN CRAIG,0291,,,VW40-49,,F,,view
