Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1616,CAMILA VANEGAS,23464,02:25:38,F1634,308,F,532,view
1617,LORI STROBEL,22092,02:25:39,F1634,309,F,533,view
1618,SHEENA CAI,22922,02:25:39,F4549,45,F,534,view
1619,LEE SOUTHERN,03185,02:25:44,M5054,67,M,1085,view
1620,NEIL ORTON,03028,02:25:45,M5559,39,M,1086,view
1621,PARIS KANIMEA SAUNDERS,21095,02:26:10,F1634,310,F,535,view
1622,JASON LO,03154,02:26:14,M4044,120,M,1087,view
1623,JEANNINE CHEONG,23099,02:26:16,F1634,311,F,536,view
1624,JOSEPH WONG,22378,02:26:17,M1634,554,M,1088,view
1625,DANIEL BIDWELL,22921,02:26:19,M4044,121,M,1089,view
1626,GLEN FOSTER,20684,02:26:22,M4549,94,M,1090,view
1627,JON ADAMS,23476,02:26:22,M5054,68,M,1091,view
1628,SEAN BARRY DAVID,20489,02:26:24,M4044,122,M,1092,view
1629,SAM ROSE,21884,02:26:25,F1634,312,F,537,view
1630,HANNAH FROST,20705,02:26:26,F1634,313,F,538,view
1631,ALEX KELLY,03202,02:26:27,F5559,11,F,539,view
1632,VIRAJ LODHIA,23513,02:26:28,M1634,555,M,1093,view
1633,SHARYN HENDERSON,23018,02:26:28,F1634,314,F,540,view
1634,SOLLY ALLIE,23465,02:26:28,M1634,556,M,1094,view
1635,JACKSON FARRON,23160,02:26:34,M1634,557,M,1095,view
1636,CARLEEN GIBBONS,23400,02:26:36,F6064,9,F,541,view
1637,NISHA PATEL,21706,02:26:37,F3539,70,F,542,view
1638,DION O'CONNOR,23178,02:26:38,M4549,95,M,1096,view
1639,VALERIANE MATHIEU,21387,02:26:40,F1634,315,F,543,view
1640,THOMAS SCHULZE,21928,02:26:41,M6569,13,M,1097,view
1641,VANESSA MCTAVISH,21463,02:26:43,F4549,46,F,544,view
1642,BRYN WINTERS,22664,02:26:45,M3539,164,M,1098,view
1643,CHELSEA CHEAH,23005,02:26:45,F1634,316,F,545,view
1644,GABBY ARNOLD,23325,02:26:49,F1634,317,F,546,view
1645,MICHELLE PELSER,21725,02:26:50,F3539,71,F,547,view
1646,NATHAN KAMSMA,21090,02:26:51,M1634,558,M,1099,view
1647,NUR 'AIN FADZILAH AHMAD FADZIL,23010,02:27:04,F1634,318,F,548,view
1648,ANNIE YANG,22835,02:27:05,F1634,319,F,549,view
1649,VICTORIA NUSSBAUMER,23140,02:27:08,F1634,320,F,550,view
1650,JARRED WILLIAMSON,27170,02:27:13,M1634,559,M,1100,view
1651,JESSE BROOKE,20222,02:27:14,M1634,560,M,1101,view
1652,TEJINDER VIRK,22996,02:27:16,M5054,69,M,1102,view
1653,COLLIN VAN ROOYEN,22232,02:27:18,M3539,165,M,1103,view
1654,SIAN MORGAN,06104,02:27:18,,,F,551,view
1655,DIVYA PATEL,22567,02:27:27,F1634,321,F,552,view
1656,FE MIRANDA,21495,02:27:28,F3539,72,F,553,view
1657,CAROLINE PEARSON,22830,02:27:29,F1634,322,F,554,view
1658,IAN TURNER,22211,02:27:32,M3539,166,M,1104,view
1659,CAZ TURNER,22210,02:27:33,F4044,63,F,555,view
1660,SAHEBZADA HAIDER KHAN,21129,02:27:35,M5054,70,M,1105,view
1661,CHANCE WOOD,23409,02:27:36,M1634,561,M,1106,view
1662,COURTNEY THOMAS,22164,02:27:38,F1634,323,F,556,view
1663,JORDAN PARRATT,21697,02:27:39,M1634,562,M,1107,view
1664,DARRELL PARRATT,21695,02:27:39,M5054,71,M,1108,view
1665,ROBERT HOLUBICKI,00188,02:27:43,M5559,40,M,1109,view
1666,MIRIAM HALL,20831,02:27:43,F4044,64,F,557,view
1667,ZHEN XU,07106,02:27:44,F4044,65,F,558,view
1668,GILLIAN GUPTILL,20815,02:27:45,F5054,23,F,559,view
1669,JESSICA LEE,21218,02:27:47,F1634,324,F,560,view
1670,JOCELYN BERRYMAN,22852,02:27:52,F4044,66,F,561,view
1671,KAREN NGUYEN,21593,02:27:53,F1634,325,F,562,view
1672,RAYMOND BENNETT,02226,02:27:54,M6569,14,M,1110,view
1673,CHRISTOPHER TAYLOR,22505,02:28:00,M3539,167,M,1111,view
1674,JEMMA DIXON,20536,02:28:04,F1634,326,F,563,view
1675,IRINA KISELYOVA,21153,02:28:05,F1634,327,F,564,view
1676,IULIIA NIAGUSEVA,21594,02:28:10,F1634,328,F,565,view
1677,MICHELLE MCCORMACK,21404,02:28:16,F1634,329,F,566,view
1678,KRIS GREIG,20792,02:28:16,M1634,563,M,1112,view
1679,SABRINA BRUNTON,20242,02:28:19,F1634,330,F,567,view
1680,MOLLY BRUNTON,20241,02:28:20,F1634,331,F,568,view
1681,YO OAKLEY,21616,02:28:22,F5054,24,F,569,view
1682,JACOB BOOTH,20184,02:28:23,M1634,564,M,1113,view
1683,STEPHANIE LEGGETT,23153,02:28:24,F1634,332,F,570,view
1684,GARTH HATTINGH,07053,02:28:25,M5559,41,M,1114,view
1685,TOBBI JONES,21072,02:28:25,M1634,565,M,1115,view
1686,EMILY FREW,06062,02:28:30,F1634,333,F,571,view
1687,GEMMA IRONSIDE,21017,02:28:32,F1634,334,F,572,view
1688,LAURA PRAHASH,21775,02:28:34,F1634,335,F,573,view
1689,SHERYL WADE,03085,02:28:35,F5559,12,F,574,view
1690,JOANNE LIM,21261,02:28:36,F4044,67,F,575,view
1691,ANGELA YEN,22735,02:28:40,F1634,336,F,576,view
1692,RENEE SKELTON,22008,02:28:46,F4044,68,F,577,view
1693,DANIEL SKELTON,22007,02:28:46,M4044,123,M,1116,view
1694,JOSHUA TAPLIN,22131,02:28:49,M1634,566,M,1117,view
1695,GERARD LYNN,21324,02:28:51,M1634,567,M,1118,view
1696,BREANNA RICKMAN,21851,02:28:53,F1634,337,F,578,view
1697,PETER RICKMAN,21852,02:28:53,M5054,72,M,1119,view
1698,GRANT KEMBLE,21112,02:28:55,M5054,73,M,1120,view
1699,UMED RAJPUT,21812,02:28:59,M1634,568,M,1121,view
1700,WEI HAN,07040,02:29:03,M4044,124,M,1122,view
1701,JESSAMAE ALEXANDER,20034,02:29:06,F4044,69,F,579,view
1702,HEATHER WINDSOR,22365,02:29:14,F4549,47,F,580,view
1703,SHIGELLA TABADA,22119,02:29:17,F4549,48,F,581,view
1704,LUCY NICHOL,21595,02:29:24,F3539,73,F,582,view
1705,LEENA PATEL,21705,02:29:25,F1634,338,F,583,view
1706,MICHEAL TROW,22727,02:29:30,M1634,569,M,1123,view
1707,MARIANNE STEPHENS,22065,02:29:31,F5054,25,F,584,view
1708,GEORGE KRAVTSOV,21171,02:29:34,M4044,125,M,1124,view
1709,MEG SINCLAIR,21995,02:29:37,F4044,70,F,585,view
1710,ZANDRIA PAPPRILL-DOUGLAS,21673,02:29:39,F4549,49,F,586,view
1711,REBECCA THOMAS,23270,02:29:39,F4044,71,F,587,view
1712,SOPHIE THOMAS,22166,02:29:39,F1634,339,F,588,view
1713,HAZEL ABRAHAM,20008,02:29:44,F4044,72,F,589,view
1714,TITUS SUKSREEPHAISAN,23380,02:29:45,M1634,570,M,1125,view
1715,TINNU SINGH,22003,02:29:47,F1634,340,F,590,view
1716,NICHOLAS KUM,02733,02:29:48,M4549,96,M,1126,view
1717,PETER DIXON,20538,02:29:57,M1634,571,M,1127,view
1718,KAREN SOWERBY,22043,02:29:57,F3539,74,F,591,view
1719,DUNCAN BALMER,20093,02:29:57,M6064,36,M,1128,view
1720,LOKESH BABU,23410,02:30:03,M1634,572,M,1129,view
1721,DAMIEN HEARUD,20883,02:30:06,M1634,573,M,1130,view
1722,JACK HOLMES,20946,02:30:06,M1634,574,M,1131,view
1723,RIGEL CHIU,20354,02:30:08,M4549,97,M,1132,view
1724,SUSAN PARK,21682,02:30:11,F1634,341,F,592,view
1725,ASHLEY HAYES,23155,02:30:13,F1634,342,F,593,view
1726,VINESH RANIGA,22832,02:30:13,M4044,126,M,1133,view
1727,CHRIS COUSINS,07059,02:30:13,M4549,98,M,1134,view
1728,SALLY WILLIAMS,22347,02:30:14,F4044,73,F,594,view
1729,ADELYN YONG,22418,02:30:14,F3539,75,F,595,view
1730,ALESH SUKHA,22560,02:30:18,M1634,575,M,1135,view
1731,DON FOLEY,06092,02:30:24,M5054,74,M,1136,view
1732,BRUCE HOWE,07020,02:30:36,M4549,99,M,1137,view
1733,EUNBEE KIM,21135,02:30:39,F1634,343,F,596,view
1734,DARREN PEARCE,23251,02:30:39,M5559,42,M,1138,view
1735,MIKE ASMUSSEN,20066,02:30:40,M5054,75,M,1139,view
1736,ELLA VOYKOVICH,22261,02:30:40,F1634,344,F,597,view
1737,ANTON MCLEAN,22461,02:30:41,M4549,100,M,1140,view
1738,BRYAN FOTHERINGHAM,27044,02:30:46,M5559,43,M,1141,view
1739,NICK JONES,06087,02:30:46,M3539,168,M,1142,view
1740,JOSEPH DIGNADICE,20531,02:30:54,M1634,576,M,1143,view
1741,ENOCH ZHANG,22743,02:31:02,M1634,577,M,1144,view
1742,FRANCOIS VAN ROOYEN,22233,02:31:09,M1634,578,M,1145,view
1743,LAUREN ROONEY,21882,02:31:10,F1634,345,F,598,view
1744,MIKE MCALEER,21397,02:31:14,M6569,15,M,1146,view
1745,MARK ASHBY,07114,02:31:19,M5054,76,M,1147,view
1746,NGAIRE KERSE,21126,02:31:24,F6064,10,F,599,view
1747,JANET BRITZ,20221,02:31:28,F1634,346,F,600,view
1748,RICKY KATAFONO,23567,02:31:30,M1634,579,M,1148,view
1749,MATT CHICKEN,20347,02:31:35,M1634,580,M,1149,view
1750,IBALYN LOYOLA,23347,02:31:40,F3539,76,F,601,view
1751,RAHUL THORVE,06080,02:31:46,M3539,169,M,1150,view
1752,TRACY HICKMAN,22541,02:31:48,F5559,13,F,602,view
1753,MATT LAWRENCE,21204,02:31:48,M1634,581,M,1151,view
1754,ANNA KHUN,22781,02:31:52,F1634,347,F,603,view
1755,YUEYIN YAN,22407,02:31:54,F1634,348,F,604,view
1756,ALASTAIR ROONEY,21881,02:31:56,M3539,170,M,1152,view
1757,STEPHANIE WHYTE,22329,02:31:56,F3539,77,F,605,view
1758,ASHLEY PITCHES,21760,02:31:57,F1634,349,F,606,view
1759,QUINN SIMPSON,21990,02:31:58,M4044,127,M,1153,view
1760,AIMEE SIMPSON,21989,02:31:58,F1634,350,F,607,view
1761,LYNNE JENSEN,02010,02:32:05,F6064,11,F,608,view
1762,JOHN SNOOK,07080,02:32:09,M1634,582,M,1154,view
1763,STEPHANIE COX,20441,02:32:14,F1634,351,F,609,view
1764,NATHANIEL JOHNSON,21063,02:32:16,M1634,583,M,1155,view
1765,KELLY HARRIS,20863,02:32:19,F1634,352,F,610,view
1766,JOHN WESSELING,27167,02:32:21,M6569,16,M,1156,view
1767,JASON BLOOM,20175,02:32:22,M5054,77,M,1157,view
1768,EDUARDO DOS SANTOS,20554,02:32:26,M3539,171,M,1158,view
1769,FIALII FUI,20707,02:32:31,M5559,44,M,1159,view
1770,JOSH CLARKE,22695,02:32:32,M1634,584,M,1160,view
1771,NAOMI HALL,20832,02:32:32,F1634,353,F,611,view
1772,JADE CHEUNG,22896,02:32:33,F1634,354,F,612,view
1773,LI-AN HUANG,20976,02:32:36,F1634,355,F,613,view
1774,SAU MATAUTIA,22593,02:32:41,F3539,78,F,614,view
1775,ELIZABETH MCHUGH,23295,02:32:42,F4549,50,F,615,view
1776,STACEY HURUNUI,20998,02:32:47,F4044,74,F,616,view
1777,NAZLI EFFENDI,20599,02:32:50,F5559,14,F,617,view
1778,GEMMA RICHARDSON,21845,02:32:51,F3539,79,F,618,view
1779,SABRINA FLEMING,06061,02:32:56,F1634,356,F,619,view
1780,HETASWI THAKKAR,22160,02:32:58,F1634,357,F,620,view
1781,SONIA KUMARI,21185,02:33:00,F1634,358,F,621,view
1782,VLADIMIR KVASNICKA,21186,02:33:02,M1634,585,M,1161,view
1783,JESSICA TAYLOR,22140,02:33:03,F1634,359,F,622,view
1784,MATT ATTWOOD,20070,02:33:04,M1634,586,M,1162,view
1785,NICOLA WHITE,22321,02:33:06,F4549,51,F,623,view
1786,SPIDER WEBB,02862,02:33:09,M5054,78,M,1163,view
1787,VANESSA ENGLEBRETSEN,20614,02:33:11,F1634,360,F,624,view
1788,MELISSA CARROLL,03093,02:33:12,F4044,75,F,625,view
1789,VIJAY NANU,23339,02:33:13,M4044,128,M,1164,view
1790,REBECCA HEER,07064,02:33:19,F1634,361,F,626,view
1791,JILL KESSNER,23471,02:33:25,F5559,15,F,627,view
1792,PAUL TEAMOKE,22151,02:33:27,M6064,37,M,1165,view
1793,TOM RAY,21817,02:33:28,M1634,587,M,1166,view
1794,JONATHAN ZONG,22744,02:33:29,M1634,588,M,1167,view
1795,ANGELA WALLACE,02984,02:33:33,F5559,16,F,628,view
1796,SHARRON STEWART,22082,02:33:33,F5054,26,F,629,view
1797,CARLY BATEMAN,20119,02:33:34,F4044,76,F,630,view
1798,MARRICK LIP,21269,02:33:37,M1634,589,M,1168,view
1799,CHRISTOPHER TANG,22126,02:33:44,M1634,590,M,1169,view
1800,MARC TUCKER,22206,02:33:45,M1634,591,M,1170,view
1801,HARRISON MCGEE,21417,02:33:46,M1634,592,M,1171,view
1802,STIOFAN HUNTER,20992,02:33:54,M4044,129,M,1172,view
1803,ANDREW ROSS,21886,02:33:57,M6064,38,M,1173,view
1804,JULIE NOURI,27125,02:34:02,F6064,12,F,631,view
1805,NEAL GILLAM,20746,02:34:03,M5559,45,M,1174,view
1806,SAY LUNG CHONG,20364,02:34:03,M4549,101,M,1175,view
1807,REECE WILLIAMS,22345,02:34:11,M4549,102,M,1176,view
1808,FRANCISCO BLAHA,20166,02:34:22,M5559,46,M,1177,view
1809,CARLOS MIRANDA,00178,02:34:23,M6569,17,M,1178,view
1810,IAN COLE,20394,02:34:28,M4549,103,M,1179,view
1811,OLIVIA COLE,20395,02:34:29,F1634,362,F,632,view
1812,LESTER ISOBAL,21020,02:34:30,M4549,104,M,1180,view
1813,JENNIE LENG,21237,02:34:34,F4549,52,F,633,view
1814,ASHLEY HIGGINS,23237,02:34:41,F1634,363,F,634,view
1815,KATHLEEN EDGE,02909,02:34:42,F4549,53,F,635,view
1816,SAMANTHA DAVIES,20491,02:34:42,F4549,54,F,636,view
1817,VANESSA JENNIFER DE MOURA SILVA,20510,02:34:46,F1634,364,F,637,view
1818,ILONKA PETRICK,21741,02:34:50,F1634,365,F,638,view
1819,LEO MAGGS,21345,02:34:53,M1634,593,M,1181,view
1820,VICKY SICELY,21979,02:34:53,F5559,17,F,639,view
1821,CHRIS DUNN,20569,02:34:57,M1634,594,M,1182,view
1822,DANIEL PARKER,21688,02:34:58,M1634,595,M,1183,view
1823,ADRIAN HILTON,23359,02:35:06,M1634,596,M,1184,view
1824,BRUCE HENDERSON,20888,02:35:06,M6569,18,M,1185,view
1825,JUDITH THOMPSON,22169,02:35:07,F6569,9,F,640,view
1826,SAMUEL SAJCH,21908,02:35:07,M1634,597,M,1186,view
1827,LISHA CHEN,20338,02:35:11,F1634,366,F,641,view
1828,ALAN GORE,20769,02:35:13,M6064,39,M,1187,view
1829,ROBERT GORE,23337,02:35:13,M1634,598,M,1188,view
1830,ANDY FOY,03064,02:35:17,M4549,105,M,1189,view
1831,TESSA SPROSEN,22049,02:35:22,F1634,367,F,642,view
1832,ED OVERY,22778,02:35:29,M5054,79,M,1190,view
1833,ROBERT MAXWELL,21395,02:35:31,M3539,172,M,1191,view
1834,BRYAN DAGNIN,23489,02:35:32,M3539,173,M,1192,view
1835,PATI BLOOR,20179,02:35:41,F5054,27,F,643,view
1836,GARETH MORGAN,21526,02:35:42,M3539,174,M,1193,view
1837,MARTA NEIMANE,21579,02:35:42,F1634,368,F,644,view
1838,BEVAN HUANG,20971,02:35:48,M1634,599,M,1194,view
1839,JASON LIE,21256,02:35:51,M1634,600,M,1195,view
1840,JACK MCNALLY,21451,02:35:57,M1634,601,M,1196,view
1841,LAURA DA FONSECA PEREIRA,20479,02:35:57,F1634,369,F,645,view
1842,JAMIE EXETER,20636,02:36:03,M4044,130,M,1197,view
1843,MADELINE YOUNG,22429,02:36:07,F1634,370,F,646,view
1844,ROHAN ANGRE,20056,02:36:08,M1634,602,M,1198,view
1845,CASSANDRA HUM,20985,02:36:09,F1634,371,F,647,view
1846,NICK WINTER,22368,02:36:09,M4044,131,M,1199,view
1847,ROD GILL,20745,02:36:11,M7599,2,M,1200,view
1848,MISI SLOPER,22012,02:36:15,F6064,13,F,648,view
1849,EMMA GORE,06106,02:36:16,,,F,649,view
1850,JOANNA KAPA,21097,02:36:21,F5559,18,F,650,view
1851,SARA POTTER,21772,02:36:21,F3539,80,F,651,view
1852,HAYDEN EVERATT,20631,02:36:38,M4549,106,M,1201,view
1853,LEE HALL,22702,02:36:40,F4044,77,F,652,view
1854,FAN YANG,22408,02:36:42,F1634,372,F,653,view
1855,TONY SPELMAN,02155,02:36:51,M5559,47,M,1202,view
1856,GRANT MCKENZIE,02210,02:36:51,M5559,48,M,1203,view
1857,ISAAC LOYOLA,22533,02:36:56,M1634,603,M,1204,view
1858,SOOJIN LEE,21228,02:36:58,F1634,373,F,654,view
1859,ROSE CREED,22697,02:37:02,F1634,374,F,655,view
1860,STEPHANIE SMITH,22766,02:37:04,F6569,10,F,656,view
1861,BRIAN NARANJA,21571,02:37:05,M3539,175,M,1205,view
1862,ARMAND GALAGNARA,20711,02:37:08,M4044,132,M,1206,view
1863,LUCY NESDALE,22915,02:37:08,F1634,375,F,657,view
1864,CAITLIN LANGLANDS,22912,02:37:09,F1634,376,F,658,view
1865,PATRICK BURKE,03179,02:37:11,M1634,604,M,1207,view
1866,PAUL BURKE,20258,02:37:11,M6064,40,M,1208,view
1867,LALITHKUMAR SELVAKUMAR,23170,02:37:13,M1634,605,M,1209,view
1868,PAUL HAMILTON,22776,02:37:16,M4044,133,M,1210,view
1869,ADRIAN VENTER,06101,02:37:16,M1634,606,M,1211,view
1870,SARAH SOLIS,22039,02:37:26,F3539,81,F,659,view
1871,DEE LAL,21192,02:37:27,M6064,41,M,1212,view
1872,DANIEL WEIGEL,22303,02:37:29,M1634,607,M,1213,view
1873,ELIZA BROWN,20229,02:37:30,F1634,377,F,660,view
1874,NELSON MADOKA,23272,02:37:32,M4549,107,M,1214,view
1875,MAX REID,23573,02:37:34,M1634,608,M,1215,view
1876,LIZANNE HATTINGH,07124,02:37:36,F1634,378,F,661,view
1877,YASMEEN SAHOTA,22604,02:37:43,F1634,379,F,662,view
1878,SARAH DAVIES,23021,02:37:45,F3539,82,F,663,view
1879,NICOLAS ANDERSON,23020,02:37:45,M4549,108,M,1216,view
1880,SEAN PETERSEN,21740,02:37:49,M1634,609,M,1217,view
1881,FEDERICO MONSALVE,21512,02:37:51,M4549,109,M,1218,view
1882,RUAN CHRYSSAFIS,10137,02:37:52,M3539,176,M,1219,view
1883,KELLIE HIGGINS,20902,02:37:54,F4044,78,F,664,view
1884,NICHOLAS PAINTER,22716,02:37:55,M1634,610,M,1220,view
1885,RACHEL DUCK,20564,02:37:57,F1634,380,F,665,view
1886,HANNAH ESPIN,20622,02:38:03,F1634,381,F,666,view
1887,NICK RENNIE,21836,02:38:10,M5054,80,M,1221,view
1888,ESTHER U,22215,02:38:18,F4549,55,F,667,view
1889,RYAN JEFFERSON PINERO,21754,02:38:18,M3539,177,M,1222,view
1890,ZIYU XIE,22770,02:38:27,M1634,611,M,1223,view
1891,JUSTINE SMITH,22026,02:38:33,F1634,382,F,668,view
1892,OLIVIA THORPE,03177,02:38:34,F4549,56,F,669,view
1893,NIELS CHLUPKA,20355,02:38:34,M3539,178,M,1224,view
1894,GLENN NEWMAN,21587,02:38:37,M4549,110,M,1225,view
1895,RAJ SELVARATNAM,21946,02:38:42,M4549,111,M,1226,view
1896,RUBY CAIN,23130,02:38:44,F1634,383,F,670,view
1897,BEN CATT,20308,02:38:44,M3539,179,M,1227,view
1898,JIL ORMANIN,21645,02:38:45,F1634,384,F,671,view
1899,DOUG MARTIN,22518,02:38:52,M5559,49,M,1228,view
1900,ELISE NYSSE,21610,02:38:55,F1634,385,F,672,view
1901,AMY BARCLAY,20099,02:38:56,F1634,386,F,673,view
1902,DANIEL QUACH,21797,02:38:59,M1634,612,M,1229,view
1903,KIM WYATT,22395,02:39:09,F4549,57,F,674,view
1904,MADDISON WYLLIE-PAPALI'I,22396,02:39:10,M1634,613,M,1230,view
1905,SHARLENE GRIFFEN,20796,02:39:12,F5054,28,F,675,view
1906,SARAH PERRY,21738,02:39:15,F1634,387,F,676,view
1907,JAMES FINLEY,20659,02:39:15,M5054,81,M,1231,view
1908,BILL HODGE,00191,02:39:15,M7599,3,M,1232,view
1909,SOFIA SKINNER,22010,02:39:28,F1634,388,F,677,view
1910,INJARA HELLER-ROJAS,06065,02:39:28,F1634,389,F,678,view
1911,YUANG HAN,22740,02:39:31,M1634,614,M,1233,view
1912,JOHN GORE,20770,02:39:35,M6569,19,M,1234,view
1913,JUSTINE DICKINSON-MORGAN,27028,02:39:41,F5054,29,F,679,view
1914,THOMAS CONDY,20408,02:39:44,M6064,42,M,1235,view
1915,LOUANNE FELSTEAD,20646,02:39:46,F5559,19,F,680,view
1916,OLIVIA COULTER,22667,02:39:46,F1634,390,F,681,view
1917,FAITH GUILLERMO,20807,02:39:49,F3539,83,F,682,view
1918,MEGAN FROMONT,20703,02:39:49,F1634,391,F,683,view
1919,KATRINA THERESE RODRIGUEZ,23580,02:39:50,F3539,84,F,684,view
1920,LISA ERUERA,20621,02:39:56,F5054,30,F,685,view
1921,DAVID BAKER,07056,02:40:02,M1634,615,M,1236,view
1922,MARK BEHARRELL,20131,02:40:04,M5054,82,M,1237,view
1923,KIRI WILLS,27237,02:40:05,F4549,58,F,686,view
1924,MARIA IYEDA FRONDA,23360,02:40:06,F3539,85,F,687,view
1925,EMMA WIGNALL,03143,02:40:21,F3539,86,F,688,view
1926,GARTH DAVIS,03192,02:40:27,M4044,134,M,1238,view
1927,IRINI MEYS,21480,02:40:27,F1634,392,F,689,view
1928,LEROY WEE,22300,02:40:34,M1634,616,M,1239,view
1929,JANETH DELA RAMA,20517,02:40:38,F4044,79,F,690,view
1930,SAREE-LOUISE THOMSON PEACHEY,22174,02:40:45,F1634,393,F,691,view
1931,DONELLA TE WHATA,22148,02:40:48,F4549,59,F,692,view
1932,WALTER TE WHATA,22149,02:40:49,M4549,112,M,1240,view
1933,MAUREEN TIZARD,22185,02:40:50,F6064,14,F,693,view
1934,JOSHUA ALEXANDER-PUA,23012,02:40:51,M3539,180,M,1241,view
1935,JOHN YAN,07102,02:40:51,M3539,181,M,1242,view
1936,MARK WHITEMAN,22323,02:40:53,M4044,135,M,1243,view
1937,PRIYANKA PATEL,21707,02:41:00,F1634,394,F,694,view
1938,WENDYLL GONSALVES,20761,02:41:04,M1634,617,M,1244,view
1939,LOVEDAY YEOMAN,22416,02:41:07,F1634,395,F,695,view
1940,BENJAMIN FREW,20700,02:41:08,M1634,618,M,1245,view
1941,PRADEEP BAKTHAVATSALAM,27001,02:41:14,M1634,619,M,1246,view
1942,PING HAY ANTHONY LAI,21189,02:41:22,M4044,136,M,1247,view
1943,DEBBIE CLASPER,02897,02:41:35,F5559,20,F,696,view
1944,SOPHIE WAKE,22663,02:41:36,F1634,396,F,697,view
1945,MAYARA CORR?A,20429,02:41:38,F1634,397,F,698,view
1946,ABINAYA JAYANTHI,21038,02:41:42,F1634,398,F,699,view
1947,JORDAN OLIVER,21632,02:41:43,M3539,182,M,1248,view
1948,RAHUL INGOLE,21508,02:41:47,M3539,183,M,1249,view
1949,ARIAN BAI,20078,02:41:50,M1634,620,M,1250,view
1950,SCOTT CAMERON,20285,02:41:57,M1634,621,M,1251,view
1951,MATT HURLEY,20996,02:41:59,M3539,184,M,1252,view
1952,RUBY WRIGHT,22390,02:42:02,F1634,399,F,700,view
1953,CHRISTINA JIN,21048,02:42:09,F3539,87,F,701,view
1954,CHUCK PILAPIL,21748,02:42:13,M3539,185,M,1253,view
1955,MICHAEL KNIGHTON,21161,02:42:15,M4549,113,M,1254,view
1956,DALEEN TAYLOR,22544,02:42:16,F5054,31,F,702,view
1957,RACHEL DAVISON,22539,02:42:16,F1634,400,F,703,view
1958,AHMED AL-RIKABI,20042,02:42:17,M1634,622,M,1255,view
1959,TRUDIE CAIN,20281,02:42:18,F5054,32,F,704,view
1960,KIMBERLY MCLEOD,21444,02:42:21,F1634,401,F,705,view
1961,LINDA PARK,07045,02:42:22,F1634,402,F,706,view
1962,BRIAR EDGERLEY-WILLIAMS,06090,02:42:27,F1634,403,F,707,view
1963,LEROUX VAN ZYL,22238,02:42:35,M1634,623,M,1256,view
1964,JACK FEATHERSTONE,20644,02:42:35,M1634,624,M,1257,view
1965,SUNNY SINGH,22002,02:42:36,M4044,137,M,1258,view
1966,CORINA HALL,22907,02:42:41,F1634,404,F,708,view
1967,THOMAS ERNST,20620,02:42:52,M4044,138,M,1259,view
1968,ZSARRA ROSE PEREZ,21731,02:43:04,F3539,88,F,709,view
1969,JULENE OVERY,23017,02:43:05,F5054,33,F,710,view
1970,AMY STONESTREET,22088,02:43:09,F4044,80,F,711,view
1971,WILLEM VAN DER WESTHUIZEN,22629,02:43:15,M4044,139,M,1260,view
1972,PUI YAT WONG,22376,02:43:18,M4549,114,M,1261,view
1973,WILLIAM BAKER,20088,02:43:18,M1634,625,M,1262,view
1974,CHRIS BAKER,20086,02:43:19,M5054,83,M,1263,view
1975,VALERIIA TESHCHENKOVA,23197,02:43:24,F3539,89,F,712,view
1976,HELS NG,03150,02:43:37,F4044,81,F,713,view
1977,ASH MOWATT,21547,02:43:39,M1634,626,M,1264,view
1978,MEGAN RYAN,21902,02:43:41,F1634,405,F,714,view
1979,NICHOLAS YOUNG,07103,02:43:45,M1634,627,M,1265,view
1980,VAOA DAVIS,20495,02:43:47,F5559,21,F,715,view
1981,MELISSA YARROW,23477,02:43:49,F4044,82,F,716,view
1982,TODD RYAN,03147,02:43:53,M5054,84,M,1266,view
1983,NAVNEEL PRASAD,23512,02:43:56,M4044,140,M,1267,view
1984,COLIN AUSTIN,20071,02:44:02,M4549,115,M,1268,view
1985,ANDREW VERCOE,22729,02:44:02,M3539,186,M,1269,view
1986,KAI YAO,22411,02:44:13,M4044,141,M,1270,view
1987,CHARLOTTE MCKENZIE,21432,02:44:16,F1634,406,F,717,view
1988,HAMISH CONWAY,23568,02:44:17,M4549,116,M,1271,view
1989,REN VENTURA,23030,02:44:18,F5054,34,F,718,view
1990,EMMA-LOUISE COLLIS,20407,02:44:20,F3539,90,F,719,view
1991,IVAYLA YOZOVA,22431,02:44:20,F3539,91,F,720,view
1992,GREG JOHNSON,21059,02:44:20,M4044,142,M,1272,view
1993,STEPHANIE FREYMARK,07151,02:44:37,F1634,407,F,721,view
1994,RUBY HUANG,20978,02:44:43,F5054,35,F,722,view
1995,JENNY CURTIN,23079,02:44:45,F1634,408,F,723,view
1996,OLIVIA SIMS,21994,02:44:47,F1634,409,F,724,view
1997,SWASTIKA LAL,21193,02:44:47,F1634,410,F,725,view
1998,MARK PAULO-FUIVAILILI,21717,02:45:23,M1634,628,M,1273,view
1999,RAINIER VENTURA,22948,02:45:28,M1634,629,M,1274,view
2000,LEAH BRYANS,20245,02:45:38,F1634,411,F,726,view
2001,IAN LANGE,27096,02:45:39,M5054,85,M,1275,view
2002,KRISTINE CRADDOCK,20445,02:45:45,F4044,83,F,727,view
2003,LISA HARTNETT,23488,02:45:48,F4549,60,F,728,view
2004,PAULETTE BALDRY,20091,02:45:49,F5559,22,F,729,view
2005,SUZANNE IRONS,21016,02:45:51,F4044,84,F,730,view
2006,MORGAN WOOLSTON,22386,02:46:05,F1634,412,F,731,view
