Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
411,MARIA SMITH,22598,01:41:29,F1634,40,F,50,view
412,AMANDA DE LATOUR,07507,01:41:30,F1634,41,F,51,view
413,TOM ALARY,20023,01:41:31,M1634,224,M,362,view
414,ITALO GODOY-MORISON,21004,01:41:31,M1634,225,M,363,view
415,NIAMH CAREY,20399,01:41:40,F1634,42,F,52,view
416,ALEX BEES,20172,01:41:40,M1634,226,M,364,view
417,MICHAEL PARKIN,22150,01:41:41,M4549,31,M,365,view
418,SAM ERECKSON,20793,01:41:46,M4044,35,M,366,view
419,JOHN VAN GOSLIGA,23721,01:41:46,M4549,32,M,367,view
420,DUNCAN CAPON,20396,01:41:46,M4549,33,M,368,view
421,JOHN BIRD,20222,01:41:47,M4044,36,M,369,view
422,GARTH DAWSON,24036,01:41:48,M5054,18,M,370,view
423,AIMEE FAIRBAIRN,20818,01:41:49,F1634,43,F,53,view
424,NICOLA WHALLEY,23011,01:41:49,F5054,2,F,54,view
425,CONOR TARRANT,22738,01:41:50,F1634,44,F,55,view
426,MATT HENZELL,21180,01:41:51,M4549,34,M,371,view
427,THOMAS MACKENZIE-BOWIE,23370,01:41:51,M1634,227,M,372,view
428,STEPHEN NG,22028,01:41:52,M5559,8,M,373,view
429,BECKY LANE,21553,01:41:53,F4044,3,F,56,view
430,KILLIAN DUMONTIER,23748,01:41:53,M1634,228,M,374,view
431,HAYDEN SMITH,22591,01:41:54,M4044,37,M,375,view
432,MAJA BURRY,20346,01:41:55,F1634,45,F,57,view
433,ALASTAIR STOTT,22682,01:41:57,M3539,46,M,376,view
434,NICK JACOBI,21313,01:41:57,M1634,229,M,377,view
435,CHRISTIAN WALKER,24755,01:42:03,M1634,230,M,378,view
436,RYAN BEALE,23967,01:42:07,M3539,47,M,379,view
437,ERNEST STOKES,22676,01:42:07,M1634,231,M,380,view
438,CHRIS PYNE,22284,01:42:08,M1634,232,M,381,view
439,MATTHEW STEWART,03135,01:42:11,M4549,35,M,382,view
440,CHRISTOPHER TRUSCOTT,24750,01:42:12,M1634,233,M,383,view
441,ETHAN HAORAN LEE,21593,01:42:12,M1634,234,M,384,view
442,HAMISH POLSON,22245,01:42:12,M1634,235,M,385,view
443,JEREMY NEWMAN,23642,01:42:12,M1634,236,M,386,view
444,JORDAN CORKE,24861,01:42:14,M1634,237,M,387,view
445,MIRKO WALTHER,24426,01:42:15,M1634,238,M,388,view
446,MATTHEW GRANT,24102,01:42:16,M3539,48,M,389,view
447,MATTHEW NEARY,23663,01:42:16,M1634,239,M,390,view
448,MATTHEW LIEBMANN,21626,01:42:17,M4549,36,M,391,view
449,JAMES MOODY,21936,01:42:17,M1634,240,M,392,view
450,NATALIE COMINS,06071,01:42:17,F1634,46,F,58,view
451,TAP WENGE,24435,01:42:18,M5559,9,M,393,view
452,NORA HOEFER,21226,01:42:19,F1634,47,F,59,view
453,JASON LUM,21667,01:42:19,M3539,49,M,394,view
454,ELLIOT RHODES,23537,01:42:19,M1634,241,M,395,view
455,DAN RADCLIFFE,22293,01:42:25,M3539,50,M,396,view
456,YOKO MIYA,21917,01:42:25,F5559,1,F,60,view
457,FLYNN GREEN,24687,01:42:31,M1634,242,M,397,view
458,HAMISH BOYES,20280,01:42:31,M1634,243,M,398,view
459,LAURENCE ALLEN,20045,01:42:34,M1634,244,M,399,view
460,STEVEN ELLERTON,20782,01:42:35,M1634,245,M,400,view
461,SAM WELLS,22994,01:42:35,M1634,246,M,401,view
462,CHRISTOPHER SINCLAIR,22556,01:42:35,M1634,247,M,402,view
463,JIE YOU,23153,01:42:38,M1634,248,M,403,view
464,FELIX BARLOW,20134,01:42:38,M1634,249,M,404,view
465,CAMPBELL HARDING-DEASON,24114,01:42:41,M1634,250,M,405,view
466,ALEXEY TEPLYAKOV,22771,01:42:41,M1634,251,M,406,view
467,ALEX MCLEAN,24591,01:42:42,M1634,252,M,407,view
468,LLOYD BUSCOMB,20348,01:42:43,M6064,4,M,408,view
469,FRANCIS STEVENS,22659,01:42:43,M4044,38,M,409,view
470,BRADLEY DAWSON,20656,01:42:44,M1634,253,M,410,view
471,PATRICK DAVENPORT,20635,01:42:46,M1634,254,M,411,view
472,PHILIP ARMSTRONG,23952,01:42:46,M4549,37,M,412,view
473,TIMOTHY WALKER,22936,01:42:47,M3539,51,M,413,view
474,G CALLISTER,23705,01:42:47,M4044,39,M,414,view
475,EMILY FRANCO,23781,01:42:49,F1634,48,F,61,view
476,EDDIE CRAWFORD,24024,01:42:51,M1634,255,M,415,view
477,KIP CHAPMAN,20450,01:42:51,M4044,40,M,416,view
478,WILLIAM BOWIE,24469,01:42:54,M1634,256,M,417,view
479,BEN COLEY,24893,01:42:54,M3539,52,M,418,view
480,PHILIPPA CHING,24008,01:42:54,F1634,49,F,62,view
481,STEVE MANION,21718,01:42:58,M3539,53,M,419,view
482,MARK TOAL,24405,01:42:59,M3539,54,M,420,view
483,KIRSTY CALMAN,20373,01:42:59,F1634,50,F,63,view
484,STACEY PEARSON,02422,01:43:00,F5559,2,F,64,view
485,RAV CHAND,23438,01:43:00,M3539,55,M,421,view
486,NICHOLAS FORRESTER,23514,01:43:04,M1634,257,M,422,view
487,SAMUEL LANGTREE,21558,01:43:06,M1634,258,M,423,view
488,JOE CACHOPA,23995,01:43:09,M6064,5,M,424,view
489,ADAM JONES,21389,01:43:11,M4044,41,M,425,view
490,BRYCE GIBSON,02237,01:43:12,M5559,10,M,426,view
491,ALASTAIR TOD,22819,01:43:12,M6064,6,M,427,view
492,JAN KRECKE,21512,01:43:12,M1634,259,M,428,view
493,NICKY PENHALL,24304,01:43:14,M1634,260,M,429,view
494,HOMERO VILLALOBOS RODR?GUEZ,22914,01:43:16,M1634,261,M,430,view
495,STEVE MONKS,21932,01:43:17,M4549,38,M,431,view
496,JAMES PURVIS,22278,01:43:19,M1634,262,M,432,view
497,GAVIN LEAR,21588,01:43:19,M4044,42,M,433,view
498,DHILESH VASAN,23553,01:43:22,M1634,263,M,434,view
499,SARAH SINCLAIR,24742,01:43:23,F4044,4,F,65,view
500,MICHAEL SMOL,22600,01:43:24,M1634,264,M,435,view
501,JEREMY HAVA,24118,01:43:25,M1634,265,M,436,view
502,CODY SWEET,22713,01:43:27,M1634,266,M,437,view
503,JAYDEN TAYLOR,22747,01:43:29,M1634,267,M,438,view
504,DECLAN MOORE,21944,01:43:30,M5054,19,M,439,view
505,RUBY SPARK,23714,01:43:31,F1634,51,F,66,view
506,BRAM VAN DER KOLK,24751,01:43:31,M3539,56,M,440,view
507,GEORGE LEASK,21589,01:43:32,M1634,268,M,441,view
508,NIKKI POWELL,22258,01:43:33,F1634,52,F,67,view
509,OLIVIA GRAY,21042,01:43:34,F1634,53,F,68,view
510,WILL RILEY,22355,01:43:34,M1634,269,M,442,view
511,JONATHAN WHEELER,23775,01:43:37,M4549,39,M,443,view
512,MICHAEL THOMSON,24401,01:43:38,M1634,270,M,444,view
513,EUGENE SONG,22611,01:43:40,M1634,271,M,445,view
514,JAE KYOO KIM,23362,01:43:42,M1634,272,M,446,view
515,REUBEN CAUGHEY,24883,01:43:44,M1634,273,M,447,view
516,KIN HANG THOMAS CHEUNG,20470,01:43:44,M1634,274,M,448,view
517,CHRISTOPHER STEEL,22647,01:43:47,M4044,43,M,449,view
518,JOHN PAUL BICERRA,20210,01:43:47,M4044,44,M,450,view
519,JON CLARK,20497,01:43:49,M1634,275,M,451,view
520,OLIVIA KITSON,21496,01:43:50,F1634,54,F,69,view
521,JAMES DYKES,20758,01:43:54,M3539,57,M,452,view
522,KENT WEEKS,23470,01:43:56,M1634,276,M,453,view
523,BRIAN DUNBAR,20749,01:43:58,M3539,58,M,454,view
524,KANE WILLCOX,23045,01:43:59,M4044,45,M,455,view
525,HENRY LUKE,21666,01:44:00,M1634,277,M,456,view
526,DYLAN FISHER,24682,01:44:01,M1634,278,M,457,view
527,RUSSELL WILSON,24868,01:44:04,M1634,279,M,458,view
528,WILL HOCKINGS,24536,01:44:05,M3539,59,M,459,view
529,KIERAN SEEDALL,22499,01:44:06,M1634,280,M,460,view
530,NATHAN SYCAMORE,22716,01:44:06,M1634,281,M,461,view
531,HAYLEY THOMPSON,22791,01:44:07,F4549,2,F,70,view
532,MITCHELL SCAIFE,22467,01:44:10,M1634,282,M,462,view
533,MEGAN MACLEAN,21692,01:44:11,F1634,55,F,71,view
534,CALVIN FRASER,20900,01:44:11,M1634,283,M,463,view
535,KALLUM O'HAGAN,24286,01:44:12,M1634,284,M,464,view
536,MITCHELL HUNT,24140,01:44:12,M1634,285,M,465,view
537,DAMION RANGINUI,24601,01:44:13,M1634,286,M,466,view
538,JACOB ANDERSON,20059,01:44:13,M1634,287,M,467,view
539,BEN MULLIGAN,24596,01:44:13,M4044,46,M,468,view
540,HUGO PHILLIPS,23580,01:44:13,M1634,288,M,469,view
541,ROHIT PRASAD,24504,01:44:15,M4044,47,M,470,view
542,TIMOTHY GRAINGER,21037,01:44:16,M4044,48,M,471,view
543,DEAN GILBERT-SMITH,20983,01:44:17,M4044,49,M,472,view
544,ANDY ROCHE,22383,01:44:18,M4044,50,M,473,view
545,NICK GEENS,23285,01:44:20,M4044,51,M,474,view
546,ADAM NICHOLL,22033,01:44:25,M1634,289,M,475,view
547,NICK TYRRELL,24623,01:44:26,M1634,290,M,476,view
548,JONATHAN LI,24199,01:44:27,M1634,291,M,477,view
549,MARK PEARCE,22186,01:44:28,M4044,52,M,478,view
550,SALLY CURRIE,24029,01:44:30,F3539,7,F,72,view
551,JULIAN SPARK,22621,01:44:31,M5054,20,M,479,view
552,SHANE EDWARDS,20775,01:44:33,M1634,292,M,480,view
553,COURTNEY SLOANE,24375,01:44:34,F1634,56,F,73,view
554,MOHAMMED DRAGH,20732,01:44:35,M1634,293,M,481,view
555,SARANGAN SAKTHIVEL,22445,01:44:36,M3539,60,M,482,view
556,LOGAN EASTMURE,20764,01:44:37,M1634,294,M,483,view
557,ADAM CRANE,24023,01:44:37,M4044,53,M,484,view
558,JOSH EASTMURE,20765,01:44:37,M1634,295,M,485,view
559,ALEX JORDAN,21397,01:44:39,M1634,296,M,486,view
560,ROY CROSS,20605,01:44:41,M3539,61,M,487,view
561,STEFAN LUTGE,21668,01:44:41,M1634,297,M,488,view
562,ROB HOWARTH,24697,01:44:42,M5054,21,M,489,view
563,ANGE REES,22327,01:44:42,F4549,3,F,74,view
564,KIN KIU KEITH CHOW,20485,01:44:42,M1634,298,M,490,view
565,JAEWON LIM,21629,01:44:43,M3539,62,M,491,view
566,ROBERT MCCARTHY,21778,01:44:44,M1634,299,M,492,view
567,RYAN PINNELL,22231,01:44:45,M1634,300,M,493,view
568,STEVE KENT,24796,01:44:45,M1634,301,M,494,view
569,MICAELA O'CONNOR,22062,01:44:46,F1634,57,F,75,view
570,DAVID TAYLOR,23446,01:44:48,M1634,302,M,495,view
571,KYLE PENNELL,22200,01:44:54,M5054,22,M,496,view
572,WILLIAM PEARSON,24502,01:44:54,M1634,303,M,497,view
573,MARC ISTED,21307,01:44:58,M4044,54,M,498,view
574,STU RAMSAY,23591,01:44:58,M1634,304,M,499,view
575,MAX JENKINS,21341,01:44:58,M1634,305,M,500,view
576,SEAN DOWNEY,23464,01:44:59,M1634,306,M,501,view
577,ERIN TICHENOR,22809,01:45:01,F1634,58,F,76,view
578,LEVI PARKER,06081,01:45:01,M1634,307,M,502,view
579,SIMON MUNRO,23793,01:45:02,M1634,308,M,503,view
580,PHIL HODAI,21223,01:45:03,M1634,309,M,504,view
581,DAVID TOOMEY,22825,01:45:04,M1634,310,M,505,view
582,MATTHEW MALONE,24228,01:45:04,M1634,311,M,506,view
583,JOE ARDAGH,24537,01:45:05,M1634,312,M,507,view
584,JOSEPH VAN DER VLUGT,23268,01:45:05,M1634,313,M,508,view
585,DEREK FOY,20896,01:45:05,M4044,55,M,509,view
586,BEN CHING,24007,01:45:06,M1634,314,M,510,view
587,DIEGO SILVEIRA,23673,01:45:07,M1634,315,M,511,view
588,HANNAH WELLS,04010,01:45:09,F1634,59,F,77,view
589,YEDIDYA FRIEDLER,24079,01:45:09,M1634,316,M,512,view
590,PATRICK GOODENOUGH,02250,01:45:11,M5559,11,M,513,view
591,KIERAN GRANT,21038,01:45:13,M1634,317,M,514,view
592,PHILIP WEBB,24433,01:45:14,M5559,12,M,515,view
593,NOYA OPORTO,07514,01:45:16,F1634,60,F,78,view
594,TOM ABRAHAM,23903,01:45:18,M1634,318,M,516,view
595,DESMOND KNOWLES,21503,01:45:19,M3539,63,M,517,view
596,LUKE HOWARD,24977,01:45:21,M5054,23,M,518,view
597,RUDRA PANDYA,22125,01:45:23,M1634,319,M,519,view
598,HARRISON YOUNGSON,23159,01:45:24,M1634,320,M,520,view
599,DANIEL MCDERMOTT,21792,01:45:24,M1634,321,M,521,view
600,STIJN ALDERSHOF,24862,01:45:26,M1634,322,M,522,view
601,AIDAN CARROLL,27028,01:45:29,M3539,64,M,523,view
602,TRAVIS NOCK,22038,01:45:31,M1634,323,M,524,view
603,DARYL BAKER,23916,01:45:31,M3539,65,M,525,view
604,DAVID CROOYMANS,20599,01:45:31,M1634,324,M,526,view
605,KERRYN JOHNSON,21364,01:45:32,F1634,61,F,79,view
606,YUAN WEN,24521,01:45:34,F1634,62,F,80,view
607,DANNY INGLIS,21302,01:45:35,M4549,40,M,527,view
608,MOSHE LOBERANT,21646,01:45:35,M4044,56,M,528,view
609,CHRIS KHOURI,24171,01:45:37,M1634,325,M,529,view
610,ISTVAN HAJDU,21082,01:45:37,M1634,326,M,530,view
611,NICK DOUGHERTY,20721,01:45:38,M1634,327,M,531,view
612,STEFANO CALI,23996,01:45:38,M3539,66,M,532,view
613,REILLY CHALMERS,20427,01:45:39,M1634,328,M,533,view
614,JULIA EDWARD,24055,01:45:39,F1634,63,F,81,view
615,BRIGITTE HOLLANDER,21233,01:45:42,F1634,64,F,82,view
616,JULIA SPARK,24744,01:45:43,F5054,3,F,83,view
617,ARJUN KADE,23326,01:45:43,M1634,329,M,534,view
618,KOSHI PHILIPS,23328,01:45:44,M1634,330,M,535,view
619,HUGH FLEMING,20857,01:45:45,M3539,67,M,536,view
620,ALISON COWAN,24021,01:45:45,F4044,5,F,84,view
621,RUAIRI O'DONOVAN,22065,01:45:46,M1634,331,M,537,view
622,CONRAD CLARKE,24011,01:45:48,M1634,332,M,538,view
623,LIAM WINTER,23305,01:45:48,M1634,333,M,539,view
624,ADRIAN LEE,24192,01:45:50,M4549,41,M,540,view
625,WARIT CHANPRASERT,20444,01:45:50,M1634,334,M,541,view
626,JAMES SIER,22540,01:45:51,M1634,335,M,542,view
627,BEN ROTHSTEIN,24348,01:45:54,M3539,68,M,543,view
628,PAVITAR KUMAR,21524,01:45:56,M3539,69,M,544,view
629,GABRIEL SOBARZO GIL SAMANIEGO,24610,01:45:57,M1634,336,M,545,view
630,THEODORUS DUNCKER,06163,01:45:58,M1634,337,M,546,view
631,MICHAEL STRIDE,00430,01:45:58,M5054,24,M,547,view
632,JOSH SANTOS,24985,01:46:02,M1634,338,M,548,view
633,ANDREW MAC,21680,01:46:02,M1634,339,M,549,view
634,MATTHEW WILSON,23081,01:46:03,M3539,70,M,550,view
635,LEI XU,23140,01:46:05,M1634,340,M,551,view
636,DARREN SEXTON,23807,01:46:06,M4549,42,M,552,view
637,MATATUNOA MATA,21752,01:46:07,M1634,341,M,553,view
638,LAJOS CSORDAS,24459,01:46:08,M3539,71,M,554,view
639,ANTONIO DE SOUZA,24672,01:46:08,M1634,342,M,555,view
640,LOUISE SCOTT-DAVIDSON,22494,01:46:10,F3539,8,F,85,view
641,BARRY INNES,27247,01:46:10,M4549,43,M,556,view
642,PHILIP ELWORTHY,20788,01:46:10,M4549,44,M,557,view
643,SHAMIZ KACHWALLA ?,23763,01:46:10,M1634,343,M,558,view
644,ALASTAIR SIEVEWRIGHT,22541,01:46:12,M3539,72,M,559,view
645,SAVESH JOHN,21361,01:46:13,M1634,344,M,560,view
646,SCOTT HURDLEY,23498,01:46:14,M3539,73,M,561,view
647,GEORGIE ANDREWS,23564,01:46:15,F1634,65,F,86,view
648,KEVIN BIGGAR,24541,01:46:19,M5054,25,M,562,view
649,MITCH BLYDE,23332,01:46:19,M1634,345,M,563,view
650,RILEY BIRTWISTLE,20224,01:46:20,M1634,346,M,564,view
651,FELIX DRISSNER-DEVINE,23877,01:46:20,M1634,347,M,565,view
652,STEVE GORE-SMITH,21022,01:46:22,M5559,13,M,566,view
653,JORDAN ROBERTS,22369,01:46:22,M1634,348,M,567,view
654,MATT WALLACE,24424,01:46:23,M1634,349,M,568,view
655,EMILIE DURON,24052,01:46:24,F1634,66,F,87,view
656,FRANCIS BRAULT,20290,01:46:25,M1634,350,M,569,view
657,ANDREW HALL,21085,01:46:27,M1634,351,M,570,view
658,RYAN TURNEY,22854,01:46:28,M1634,352,M,571,view
659,TANISHQ GAIDHANI,24084,01:46:28,M1634,353,M,572,view
660,CLAUDIA WAITE,22931,01:46:28,F1634,67,F,88,view
661,LIZ THOMPSON,22786,01:46:28,F1634,68,F,89,view
662,ELLIOT JONES,21388,01:46:28,M4044,57,M,573,view
663,THOMAS PERCY,02916,01:46:29,M4044,58,M,574,view
664,RICHARD CALLISTER,20371,01:46:30,M1634,354,M,575,view
665,ELLIE CARTER,20409,01:46:30,F1634,69,F,90,view
666,JOE WINDMEYER,24764,01:46:30,M5559,14,M,576,view
667,NEIL GRAHAM,02652,01:46:31,M4549,45,M,577,view
668,TARN DONALD,20711,01:46:33,M3539,74,M,578,view
669,LUCY TALBOT,22728,01:46:33,F1634,70,F,91,view
670,CARL BYRNE,23993,01:46:33,M1634,355,M,579,view
671,BEN RAYNER,22313,01:46:34,M1634,356,M,580,view
672,REECE LEGGETT,24193,01:46:37,M3539,75,M,581,view
673,ADAM SMITH,24608,01:46:39,M1634,357,M,582,view
674,ROB DONOVAN,20717,01:46:40,M4044,59,M,583,view
675,NICK RAJOO,06064,01:46:41,M1634,358,M,584,view
676,CHRISTY KEYSTONE,23373,01:46:43,F3539,9,F,92,view
677,RICHARD BEAMISH,23311,01:46:43,M4549,46,M,585,view
678,DANIEL PEAK,22182,01:46:44,M4044,60,M,586,view
679,HAYDEN BELL,23566,01:46:44,M1634,359,M,587,view
680,AATISH MASTER,23527,01:46:45,M1634,360,M,588,view
681,UELCOME ARAUJO,20075,01:46:45,M5054,26,M,589,view
682,CONNOR ROBERTSON,22370,01:46:46,M1634,361,M,590,view
683,WILL DARBYSHIRE,23676,01:46:46,M1634,362,M,591,view
684,MATHEW EAGLESON,20760,01:46:46,M4044,61,M,592,view
685,DILAKSHI WAIDYARATNE,07017,01:46:47,F1634,71,F,93,view
686,JOSH DAHLBERG,06052,01:46:47,M1634,363,M,593,view
687,JONNO SINCLAIR,22554,01:46:48,M1634,364,M,594,view
688,STEPHANIE GLASS,23449,01:46:48,F1634,72,F,94,view
689,ANNA WISHART,23089,01:46:49,F1634,73,F,95,view
690,PHILIP PETRIE,22213,01:46:50,M1634,365,M,595,view
691,ERIC FALLON,20820,01:46:51,M1634,366,M,596,view
692,JACK POTTER,22255,01:46:52,M1634,367,M,597,view
693,ROSS MCKINLEY,23528,01:46:56,M5559,15,M,598,view
694,DUDOUIT FRANCOIS,24077,01:46:57,M5559,16,M,599,view
695,MICHELLE VILJOEN,22913,01:47:03,F4044,6,F,96,view
696,RACHEL ROUNTREE,22405,01:47:04,F1634,74,F,97,view
697,RAFAEL DE ABREU,24555,01:47:04,M1634,368,M,600,view
698,BEN FISHER,24561,01:47:08,M3539,76,M,601,view
699,LIBBY PATERSON,22176,01:47:09,F1634,75,F,98,view
700,JOSEPH OZANNE,24291,01:47:10,M4044,62,M,602,view
701,RUBY HALLETT,21091,01:47:12,F1634,76,F,99,view
702,LOGAN DODDS,06166,01:47:13,M1634,369,M,603,view
703,ZONGKAI WANG,23215,01:47:16,M3539,77,M,604,view
704,MARTIN KENT,23323,01:47:16,M6064,7,M,605,view
705,MICHAEL COUTTS,20575,01:47:17,M1634,370,M,606,view
706,RICKY THOMSON,23468,01:47:17,M1634,371,M,607,view
707,MARY SEARLE BELL,02918,01:47:18,F4549,4,F,100,view
708,MARCO SAPICH,24769,01:47:19,M1634,372,M,608,view
709,CAMPBELL MCLAREN,21824,01:47:20,M1634,373,M,609,view
710,JOSHUA JURLINA,24643,01:47:20,M1634,374,M,610,view
711,HARRISON PHILLIPS,22221,01:47:20,M1634,375,M,611,view
712,SAM JOHNSTONE,24703,01:47:21,M1634,376,M,612,view
713,MATTHEW SLARK,24824,01:47:21,M6064,8,M,613,view
714,DMITRII TRETIAKOV,22839,01:47:23,M3539,78,M,614,view
715,SARAH MCLEOD,21836,01:47:24,F5054,4,F,101,view
716,EDDIE ANDERSON,06149,01:47:24,M1634,377,M,615,view
717,LIAM EDGINTON,24980,01:47:24,M1634,378,M,616,view
718,CHRIS ELLIOTT,23825,01:47:28,M5054,27,M,617,view
719,CEDRIC SOTTAS,22615,01:47:29,M4044,63,M,618,view
720,RADEK VACEK,23830,01:47:32,M3539,79,M,619,view
721,ELEANOR WILDING,23039,01:47:33,F1634,77,F,102,view
722,EDDIE COMMONS,20539,01:47:34,M1634,379,M,620,view
723,BRENDA PHU,22225,01:47:34,F1634,78,F,103,view
724,JULIET WRATHALL,23125,01:47:36,F1634,79,F,104,view
725,IAN GRANT,23610,01:47:37,M5054,28,M,621,view
726,NATHAN MEEK,21860,01:47:37,M1634,380,M,622,view
727,COOPER HOPMAN,21247,01:47:38,M1634,381,M,623,view
728,JAMA'L HALAHOLO,21083,01:47:41,M1634,382,M,624,view
729,ROBYN O'REILLY,22078,01:47:43,F5054,5,F,105,view
730,SAM MCKENZIE,07163,01:47:44,M1634,383,M,625,view
731,PRISCILLA KIRK,21490,01:47:46,F4044,7,F,106,view
732,KURT BAXTER,23966,01:47:49,M1634,384,M,626,view
733,CHARLOTTE GIBBS,23279,01:47:49,F1634,80,F,107,view
734,JON MORE,24270,01:47:50,M1634,385,M,627,view
735,GEOFFREY THOMPSON,24514,01:47:50,M3539,80,M,628,view
736,ALEX BAUER,23965,01:47:52,M1634,386,M,629,view
737,ALEX MASLOV,21749,01:47:52,M1634,387,M,630,view
738,TRACY DUFFIELD,24049,01:47:53,F4549,5,F,108,view
739,JOHN O'DONOVAN,22066,01:47:54,M3539,81,M,631,view
740,WAYNE CASKIE,23357,01:47:56,M5054,29,M,632,view
741,MAGNUS LARBI,21559,01:47:56,M1634,388,M,633,view
742,NIKKI WATSON,22971,01:47:57,F3539,10,F,109,view
743,HELEN WHITTLE,23030,01:47:58,F4044,8,F,110,view
744,MEGAN PEARCE,22185,01:47:58,F1634,81,F,111,view
745,NICOLE MANUELA,06057,01:48:02,F1634,82,F,112,view
746,PATRICK NEWSAM,22024,01:48:02,M1634,389,M,634,view
747,JONATHAN SORENSEN,22613,01:48:02,M3539,82,M,635,view
748,ANNA KLAASSEN,24575,01:48:03,F1634,83,F,113,view
749,ANDY DAVIS,20648,01:48:03,M1634,390,M,636,view
750,MILAN KANJI,21421,01:48:04,M1634,391,M,637,view
751,SIMON KNYVETT,24496,01:48:08,M1634,392,M,638,view
752,ROBERT O'CALLAHAN,22059,01:48:08,M4549,47,M,639,view
753,REBECCA CUNNINGHAM - ROSE,20615,01:48:09,F3539,11,F,114,view
754,NICK LAURIE,21574,01:48:09,M5559,17,M,640,view
755,JILL EDGAR,20769,01:48:09,F1634,84,F,115,view
756,ELEANOR GLEESON,21000,01:48:09,F1634,85,F,116,view
757,ROWAN DAVIES,24533,01:48:11,M1634,393,M,641,view
758,BASIL CARPENTER,07582,01:48:11,M1634,394,M,642,view
759,HAMISH WILSON,23077,01:48:11,M1634,395,M,643,view
760,HUGH BARLOW,23962,01:48:14,M1634,396,M,644,view
761,STEPHANIE RUMBLE,23874,01:48:15,F4549,6,F,117,view
762,ELLIOTT TAYLOR,23930,01:48:16,M1634,397,M,645,view
763,MALCOLM HEWIN,21189,01:48:18,M5054,30,M,646,view
764,THOMAS DARWELL,20634,01:48:19,M1634,398,M,647,view
765,GUS STONE,22678,01:48:19,M1634,399,M,648,view
766,KULDEEP SINGH,23761,01:48:19,M3539,83,M,649,view
767,SYLVIA HACH,21074,01:48:19,F4044,9,F,118,view
768,ANDRIES KINGSLEY,21483,01:48:20,M4549,48,M,650,view
769,RYAN O'KANE,23720,01:48:24,M3539,84,M,651,view
770,JACK DROMGOOL,20738,01:48:25,M1634,400,M,652,view
771,KRISTIN BORLEY,20258,01:48:25,F1634,86,F,119,view
772,SAM HARRIS,21127,01:48:26,M1634,401,M,653,view
773,CADE FLEMING,24965,01:48:26,M1634,402,M,654,view
774,CHRIS GLACKIN,20994,01:48:27,M4044,64,M,655,view
775,KEVIN FRIESEN,23283,01:48:27,M3539,85,M,656,view
776,AGUSTIN HEREBIA,21182,01:48:27,M1634,403,M,657,view
777,LYDIA PEARSON,24869,01:48:28,F1634,87,F,120,view
778,APRIL KEEMAN,21430,01:48:34,F4044,10,F,121,view
779,ARDEN ROBERTS,24871,01:48:35,M1634,404,M,658,view
780,BRENDON HEWETT,21187,01:48:37,M1634,405,M,659,view
781,ALISTAIR MITCHELL,23299,01:48:38,M3539,86,M,660,view
782,NICK BIELBY,20215,01:48:38,M1634,406,M,661,view
783,ALASTAIR MERRETT,21875,01:48:39,M1634,407,M,662,view
784,THOMAS PARKER,02776,01:48:39,M5054,31,M,663,view
785,DOM GAVAN,20964,01:48:45,M1634,408,M,664,view
786,ZANE BEESON,24962,01:48:45,M1634,409,M,665,view
787,CALLUM JARVIS,21335,01:48:46,M1634,410,M,666,view
788,AMY HOU,21260,01:48:47,F4044,11,F,122,view
789,CAMERON POSNER,22254,01:48:48,M1634,411,M,667,view
790,CONNOR BEAMISH,06049,01:48:50,M1634,412,M,668,view
791,MUKHTAR KIYANI,21497,01:48:50,M4044,65,M,669,view
792,BRENT WESTEIN,23005,01:48:51,M3539,87,M,670,view
793,LAUREN MEALE,21858,01:48:52,F1634,88,F,123,view
794,JASON DOMANCIE,24043,01:48:52,M1634,413,M,671,view
795,NICOLA CRERAR,24025,01:48:52,F1634,89,F,124,view
796,LUKE FOWLER,20892,01:48:52,M3539,88,M,672,view
797,JACK LARSEN,21564,01:48:55,M1634,414,M,673,view
798,ELLIOTT HERON,21185,01:48:59,M1634,415,M,674,view
799,MURRAY BELCHER,20176,01:48:59,M6569,1,M,675,view
800,LANCE DONNELL,20714,01:48:59,M1634,416,M,676,view
801,ROSS PARKER,22144,01:49:00,M1634,417,M,677,view
802,MARISSA WHIGHT,23016,01:49:00,F3539,12,F,125,view
803,ASHLEIGH JACKSON,06055,01:49:00,F1634,90,F,126,view
804,FREINA SANDS,24354,01:49:00,F3539,13,F,127,view
805,BRENDON DOCKARY,20703,01:49:00,M1634,418,M,678,view
806,HARRISON SANDERS,24821,01:49:00,M1634,419,M,679,view
807,PETER STONER,24385,01:49:02,M5054,32,M,680,view
808,NATHAN SANDS,22455,01:49:02,M1634,420,M,681,view
809,OWEN PRITCHARD,22271,01:49:03,M1634,421,M,682,view
810,JAMES LEGGAT,24583,01:49:03,M1634,422,M,683,view
811,TIM COOPER,20551,01:49:03,M4549,49,M,684,view
812,MICKAYLA MILLER,23640,01:49:10,F4044,12,F,128,view
813,LINDSAY WILSON,07085,01:49:13,M1634,423,M,685,view
814,LICHENG WANG,24427,01:49:13,M4549,50,M,686,view
815,SABINA ISHIGAKI,24573,01:49:14,F1634,91,F,129,view
816,PETER COOMBE,20548,01:49:14,M5054,33,M,687,view
817,KAUSHAL PATEL,23599,01:49:18,M1634,424,M,688,view
818,ANNA KOLODEZNAYA,21506,01:49:18,F1634,92,F,130,view
