Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
380,TRAVIS CADMAN,10362,03:24:52,NZL,30-34,61,Male,339
381,NORMAN THIEL,12553,03:24:55,,35-39,56,Male,340
382,BRIAN LOVEDAY,11528,03:24:57,NZL,25-29,57,Male,341
383,GIOVANNI VIGORELLI,12665,03:25:02,ITA,50-54,11,Male,342
384,RUSSELL HOOTON-FOX,11118,03:25:09,NZL,25-29,58,Male,343
385,ROLF FRANK,13175,03:25:10,NZL,25-29,59,Male,344
386,PAAVAN PATEL,12023,03:25:12,NZL,18-19,5,Male,345
387,PHOEBE TROLOVE,13145,03:25:14,NZL,20-24,10,Female,42
388,WILSON SIMMONDS,12360,03:25:20,NZL,20-24,51,Male,346
389,NOAH BOHGE,10247,03:25:21,NOR,25-29,60,Male,347
390,CHARLOTTE WILDBLOOD,12765,03:25:21,GBR,30-34,7,Female,43
391,OLIVER ALDRIDGE,10094,03:25:30,GBR,25-29,61,Male,348
392,JIA YAN OU,11978,03:25:30,CHN,25-29,62,Male,349
393,CALLUM PAKI,11992,03:25:31,NZL,30-34,62,Male,350
394,WADE NOONAN,11922,03:25:35,AUS,50-54,12,Male,351
395,JOEL MITCHELL,11777,03:25:36,NZL,20-24,52,Male,352
396,JACQUES DU PREEZ,10690,03:25:39,,40-44,57,Male,353
397,SILVIO MARTINI,11614,03:25:41,ITA,55-59,5,Male,354
398,ZAE MANGU,13102,03:25:42,NZL,20-24,53,Male,355
399,JANE SARGISON,12272,03:25:44,AUS,45-49,5,Female,44
400,KA HEI WONG,12811,03:25:47,HKG,35-39,57,Male,356
401,LIZZY ELLIS,10726,03:25:47,NZL,25-29,8,Female,45
402,JACK GRIFFIN,10942,03:25:48,IRL,25-29,63,Male,357
403,EDWARD COUGHLAN,10540,03:25:53,NZL,30-34,63,Male,358
404,DANIEL BRITO,10297,03:25:54,AUS,25-29,64,Male,359
405,MARIE MCNAUGHTON,13195,03:26:01,NZL,50-54,2,Female,46
406,TANYA KEOUGH,11301,03:26:06,NZL,40-44,5,Female,47
407,OLIVER BRAKENRIDGE,10284,03:26:07,NZL,20-24,54,Male,360
408,SHANE KEMP,11292,03:26:08,AUS,35-39,58,Male,361
409,GIHYUN LEE,11428,03:26:09,KOR,45-49,34,Male,362
410,JAKE CHADWICK,10410,03:26:13,NZL,20-24,55,Male,363
411,BEN YOUDAN,12866,03:26:20,NZL,45-49,35,Male,364
412,JUAN CRUZ ALVARADO,10104,03:26:20,ARG,35-39,59,Male,365
413,JETT FA'AMALEPE,10745,03:26:23,NZL,20-24,11,Female,48
414,ISABEL HODGSON,11095,03:26:23,NZL,20-24,12,Female,49
415,RYAN HARTLEY,11018,03:26:24,NZL,25-29,65,Male,366
416,ANDREW MOORMAN,11803,03:26:33,NZL,25-29,66,Male,367
417,MATT DOWDLE,10673,03:26:34,NZL,30-34,64,Male,368
418,HYO EUN KIM,11320,03:26:35,NZL,40-44,6,Female,50
419,ELIJAH SHORT,12344,03:26:36,NZL,20-24,56,Male,369
420,CRAIG SMITH,12397,03:26:42,NZL,30-34,65,Male,370
421,BEN DALTON,10586,03:26:52,NZL,45-49,36,Male,371
422,DAVID WOOD,10057,03:26:55,NZL,35-39,60,Male,372
423,KOHTA SUZUKI,12494,03:26:57,AUS,25-29,67,Male,373
424,JOHN BURNETT,10348,03:27:02,NZL,35-39,61,Male,374
425,YING WANG,11587,03:27:06,NZL,40-44,7,Female,51
426,TONY KING,13322,03:27:10,NZL,65-69,2,Male,375
427,JOSEPH JUDD,11247,03:27:11,NZL,35-39,62,Male,376
428,DAVID BURNE,627,03:27:12,NZL,55-59,6,Male,377
429,DAVID RIDGE,12194,03:27:13,NZL,55-59,7,Male,378
430,HANNAH NORRIS,11926,03:27:19,NZL,25-29,9,Female,52
431,MICHAEL JENKINS,11216,03:27:20,NZL,25-29,68,Male,379
432,DAN PAVIS,12042,03:27:21,NZL,30-34,66,Male,380
433,KALANI DOOLE,10665,03:27:25,NZL,20-24,57,Male,381
434,LACHLAN WONG,12815,03:27:25,NZL,20-24,58,Male,382
435,GERHARD GOOSEN,10901,03:27:34,,40-44,58,Male,383
436,JUSTIN DOBBY,10650,03:27:37,NZL,30-34,67,Male,384
437,DAVID COLES,10506,03:27:38,GBR,35-39,63,Male,385
438,SALLY MCLEOD,11710,03:27:38,NZL,45-49,6,Female,53
439,BRANDON TROAK,13150,03:27:42,GBR,30-34,68,Male,386
440,JOSEPH DOHERTY,10653,03:27:48,GBR,35-39,64,Male,387
441,KEEGAN RICHTER,12191,03:27:52,CAN,25-29,69,Male,388
442,LIAM FERNYHOUGH,10779,03:27:53,NZL,20-24,59,Male,389
443,ANDREW DURRANT,10701,03:28:09,NZL,35-39,65,Male,390
444,ANGELINE WREFORD,F6,03:28:19,NZL,Elite,4,Female,54
445,SCOTT BREEBAART,10292,03:28:20,NZL,20-24,60,Male,391
446,RANDY PUNO,12126,03:28:23,NZL,45-49,37,Male,392
447,AKIHIRO OKUMURA,11951,03:28:25,JPN,45-49,38,Male,393
448,SAM TYSON,12622,03:28:32,NZL,20-24,61,Male,394
449,MARK ANDREW,10119,03:28:42,NZL,40-44,59,Male,395
450,MICHAEL EGGINS,10718,03:28:44,AUS,40-44,60,Male,396
451,CAMERON DODD,10651,03:28:46,NZL,25-29,70,Male,397
452,BOSTON HART,11017,03:28:48,NZL,20-24,62,Male,398
453,WYNTON NEWMAN,11894,03:28:52,NZL,30-34,69,Male,399
454,TRACY HILL,13121,03:28:52,NZL,40-44,8,Female,55
455,GARY FUNG,10846,03:29:00,NZL,35-39,66,Male,400
456,ROBERT MCPHERSON,11725,03:29:02,NZL,35-39,67,Male,401
457,XAVIER MCGLONE,11687,03:29:03,AUS,20-24,63,Male,402
458,RAPHAEL WANG,12706,03:29:07,NZL,18-19,6,Male,403
459,ZARYD WILSON,12795,03:29:08,NZL,35-39,68,Male,404
460,LOUIS MATHESON,11628,03:29:09,NZL,25-29,71,Male,405
461,JOE HILL,11075,03:29:09,GBR,25-29,72,Male,406
462,SHENGQUAN HUANG,11136,03:29:15,NZL,25-29,73,Male,407
463,SAM CHOTE,10463,03:29:16,NZL,20-24,64,Male,408
464,DECLAN ROURKE,12238,03:29:16,USA,25-29,74,Male,409
465,MARK BACKHURST,10150,03:29:17,NZL,45-49,39,Male,410
466,MARIO VALASTRO,12635,03:29:20,AUS,50-54,13,Male,411
467,DAVID GREENWOOD,333,03:29:21,NZL,50-54,14,Male,412
468,WILHEM KILLIP,11319,03:29:23,NZL,35-39,69,Male,413
469,FRASER LIDINGTON,11467,03:29:25,NZL,30-34,70,Male,414
470,ANINE HVIDKJAER,13169,03:29:25,NZL,25-29,10,Female,56
471,DANIEL SALAZAR,12260,03:29:29,COL,35-39,70,Male,415
472,MADDY PARNWELL,12010,03:29:33,NZL,20-24,13,Female,57
473,CHRIS RAYMOND,12156,03:29:36,AUS,35-39,71,Male,416
474,BENJAMIN HUNTER,11156,03:29:37,GBR,45-49,40,Male,417
475,DAVID MOORE,11801,03:29:38,NZL,45-49,41,Male,418
476,JOSHUA DONALDSON,10660,03:29:39,NZL,40-44,61,Male,419
477,VINCENT BARTHEL,10180,03:29:40,,25-29,75,Male,420
478,SCOTT HUPPERT,11158,03:29:41,NZL,50-54,15,Male,421
479,CHAO ZHANG,12878,03:29:43,CHN,45-49,42,Male,422
480,DAN EMERY,10729,03:29:45,NZL,35-39,72,Male,423
481,AIMEE HARMER,11004,03:29:45,NZL,35-39,7,Female,58
482,FEDERICO SARZI BRAGA,12273,03:29:47,ITA,20-24,65,Male,424
483,DARREN LAM,11391,03:29:51,NZL,25-29,76,Male,425
484,HAYDEN MATHESON,11632,03:29:57,NZL,40-44,62,Male,426
485,FERGUS WILKES,13127,03:30:02,NZL,25-29,77,Male,427
486,MICHAL PETRUS,621,03:30:05,NZL,50-54,16,Male,428
487,JACOB PRICE,12112,03:30:06,NZL,20-24,66,Male,429
488,BRUCE WATTERS,12724,03:30:08,GBR,40-44,63,Male,430
489,MIKE WALKER,12685,03:30:09,NZL,60-64,1,Male,431
490,SCOTT BEZETT,10228,03:30:13,NZL,25-29,78,Male,432
491,JONATHAN DIXON,411,03:30:16,NZL,45-49,43,Male,433
492,SHAMISO MAWER,90320,03:30:16,GBR,40-44,9,Female,59
493,NICK BAIN,10156,03:30:16,NZL,30-34,71,Male,434
494,AKSHAY PATEL,12027,03:30:17,NZL,30-34,72,Male,435
495,MARTIN DOUCE,10669,03:30:19,FRA,35-39,73,Male,436
496,SHANE CONNOLLY,10517,03:30:20,NZL,65-69,3,Male,437
497,HARDING GONG,10895,03:30:23,NZL,20-24,67,Male,438
498,MAHESH KISHOR,11341,03:30:26,NZL,30-34,73,Male,439
499,LEVI SAUNDERS,12277,03:30:27,NZL,18-19,7,Male,440
500,WARREN NICHOLSON,13093,03:30:29,NZL,35-39,74,Male,441
501,HARRY CHAMPION,10415,03:30:33,NZL,20-24,68,Male,442
502,SAMUEL CLARKE,10481,03:30:34,NZL,20-24,69,Male,443
503,JJ JANG,11199,03:30:43,NZL,45-49,44,Male,444
504,NAOKI MOIZUMI,11785,03:30:44,JPN,35-39,75,Male,445
505,DANIEL FLEMING,10807,03:30:46,NZL,35-39,76,Male,446
506,LUKE ANDERSON,13057,03:30:51,NZL,40-44,64,Male,447
507,EDWIN TSANG,12606,03:30:54,NZL,25-29,79,Male,448
508,ALESSANDRO MAULA,11649,03:31:00,ITA,30-34,74,Male,449
509,CALLUM WING,13146,03:31:12,NZL,40-44,65,Male,450
510,NICK ALLEN,570,03:31:20,NZL,45-49,45,Male,451
511,SAM SHIU,569,03:31:20,NZL,55-59,8,Male,452
512,DAMIAN LINEHAN,11486,03:31:21,NZL,40-44,66,Male,453
513,CHRIS YEE,12853,03:31:34,NZL,40-44,67,Male,454
514,SHIRI FRIEDLER,10841,03:31:39,NZL,40-44,10,Female,60
515,STEPHEN KE,6260,03:31:45,NZL,25-29,80,Male,455
516,LEYTON COUTTS,10545,03:31:48,NZL,20-24,70,Male,456
517,LACHLAN TONG,12588,03:31:49,NZL,20-24,71,Male,457
518,JESSE KANG,11268,03:31:49,NZL,20-24,72,Male,458
519,MATT EDMOND,10713,03:31:50,NZL,30-34,75,Male,459
520,PAUL YAU,12852,03:31:51,NZL,60-64,2,Male,460
521,ELIZABETH O'NEIL,11960,03:31:54,AUS,45-49,7,Female,61
522,ADAM PALMER,13099,03:31:56,NZL,30-34,76,Male,461
523,OAKLAND MOODY,11795,03:31:57,NZL,18-19,8,Male,462
524,PHOEBE GINNELLY,10880,03:31:59,GBR,25-29,11,Female,62
525,JESSICA-KATE SODO,13139,03:32:00,NZL,35-39,8,Female,63
526,JASON WONG,12806,03:32:01,NZL,30-34,77,Male,463
527,JORDAN MERRITT,11746,03:32:04,NZL,30-34,78,Male,464
528,DANIEL CHAPMAN,10433,03:32:07,NZL,35-39,77,Male,465
529,HAMISH TYSON,12623,03:32:15,NZL,35-39,78,Male,466
530,NICHOLAS HO,11091,03:32:32,NZL,40-44,68,Male,467
531,YI TIAN,12575,03:32:37,CHN,30-34,79,Male,468
532,OLIVIA MAYO,13144,03:32:37,NZL,25-29,12,Female,64
533,GEORGE COOMBE,10520,03:32:38,NZL,25-29,81,Male,469
534,DI GUAN,10958,03:32:39,CHN,35-39,79,Male,470
535,DAVID BEATON,10199,03:32:41,NZL,35-39,80,Male,471
536,ANTHONY PARSONS,12017,03:32:46,NZL,20-24,73,Male,472
537,TIM RODRIGUEZ,12221,03:32:56,NZL,25-29,82,Male,473
538,GRANT BOWLES,10273,03:32:56,NZL,40-44,69,Male,474
539,DIEGO MENDES,11743,03:33:05,BRA,30-34,80,Male,475
540,ZHIYONG LIU,11501,03:33:13,,40-44,70,Male,476
541,JAMIE PETERSEN,12068,03:33:17,NZL,40-44,71,Male,477
542,IRVIN BUQUIRAN,10339,03:33:17,PHL,18-19,9,Male,478
543,GUS MEYERS,11753,03:33:17,NZL,20-24,74,Male,479
544,ROB NEWSON,11897,03:33:20,GBR,30-34,81,Male,480
545,MARCELINO APOLLES,10126,03:33:20,,40-44,72,Male,481
546,BRUCE TREMAIN,12597,03:33:22,NZL,45-49,46,Male,482
547,STORM MACDONALD,11556,03:33:30,NZL,30-34,82,Male,483
548,MONIQUE FINDLAY,10790,03:33:33,NZL,25-29,13,Female,65
549,LOGAN KEMPTHORNE,11293,03:33:40,NZL,20-24,75,Male,484
550,PAUL BEST,13082,03:33:40,NZL,35-39,81,Male,485
551,TOSHIRO VAN BEUSEKOM,12637,03:33:41,NZL,20-24,76,Male,486
552,DEREK VON STURMER,12672,03:33:42,NZL,40-44,73,Male,487
553,ANA CAROLINA SULZBACHER BILHA,12484,03:33:45,BRA,25-29,14,Female,66
554,TIM SILVERSTONE,12355,03:33:45,NZL,45-49,47,Male,488
555,DAVID STEVENS,12453,03:34:02,NZL,35-39,82,Male,489
556,GABIN TETAUD,12546,03:34:05,FRA,20-24,77,Male,490
557,GORDON CHAN,10418,03:34:14,NZL,35-39,83,Male,491
558,JAMES BOSLEY,10264,03:34:16,NZL,18-19,10,Male,492
559,BRYAN ROPER,266,03:34:16,NZL,55-59,9,Male,493
560,ELLIOT COLE,10504,03:34:16,NZL,35-39,84,Male,494
561,LEWIS DUNN,10699,03:34:17,GBR,30-34,83,Male,495
562,AARISH GOUNDAR,10914,03:34:21,,20-24,78,Male,496
563,MATTHEW HILL,11079,03:34:22,NZL,20-24,79,Male,497
564,GRAHAM COCHRANE,10499,03:34:25,NZL,55-59,10,Male,498
565,HANNAH MARTIN,13134,03:34:25,NZL,20-24,14,Female,67
566,RICHARD SIEVERS,12351,03:34:35,NZL,45-49,48,Male,499
567,HAIDER ALJAWAHIRI,13105,03:34:36,NZL,20-24,80,Male,500
568,STEFAN MEIJERING,11739,03:34:39,,30-34,84,Male,501
569,JOEL STEWART,12456,03:34:41,NZL,20-24,81,Male,502
570,BAILEY STEWART,12458,03:34:41,NZL,25-29,83,Male,503
571,DENIS GROFILS,10951,03:34:42,BEL,40-44,74,Male,504
572,URBAN FOWLER-BAYER FOWLER-BAYER,10825,03:34:44,NZL,18-19,11,Male,505
573,RUBEN HUDSON,13208,03:34:46,NZL,20-24,82,Male,506
574,GEORGIA GIBSON,10869,03:34:49,NZL,25-29,15,Female,68
575,GREGORY FURNESS,10847,03:34:51,,35-39,85,Male,507
576,WILL TREMAIN,12598,03:34:55,NZL,25-29,84,Male,508
577,JEROME COMPAIN,10511,03:34:57,NZL,35-39,86,Male,509
578,DANIEL PLAYNE,13097,03:35:06,NZL,35-39,87,Male,510
579,OLIVER WOOD,12819,03:35:07,NZL,25-29,85,Male,511
580,EMMA STARK,13199,03:35:11,GBR,30-34,8,Female,69
581,JASON BLAKEMORE,10240,03:35:11,AUS,35-39,88,Male,512
582,AYANO OSAWA,11973,03:35:13,NZL,20-24,15,Female,70
583,DANIEL VERMOND,12663,03:35:16,,25-29,86,Male,513
584,KAIWHARE KARA FRANCE,11271,03:35:18,NZL,30-34,85,Male,514
585,DAVID MORROW,11823,03:35:25,NZL,50-54,17,Male,515
586,BJRN NELEMANS,11881,03:35:27,,25-29,87,Male,516
587,RYAN BORGES,10260,03:35:44,AUS,20-24,83,Male,517
588,HAYLEY HAMILTON,13278,03:35:51,NZL,40-44,11,Female,71
589,JACK AITKEN,10088,03:35:52,NZL,25-29,88,Male,518
590,JAMES LIM,11476,03:35:54,NZL,55-59,11,Male,519
591,SUNGKYU LEE,11429,03:36:04,KOR,45-49,49,Male,520
592,ROB HITCHIN,11088,03:36:04,NZL,40-44,75,Male,521
593,BETHANY FLANAGAN,10803,03:36:08,NZL,20-24,16,Female,72
594,BENJAMIN PEDROZA VELAZQUEZ,12049,03:36:18,MEX,30-34,86,Male,522
595,JASPER WINDSOR CLIVE,12799,03:36:19,GBR,25-29,89,Male,523
596,ANDREW MARSHALL,550,03:36:19,AUS,50-54,18,Male,524
597,DANIEL HUGHES,11142,03:36:20,AUS,30-34,87,Male,525
598,RONAN DOUGLAS,13187,03:36:23,NZL,20-24,84,Male,526
599,SIMON PLOM,12918,03:36:25,NZL,30-34,88,Male,527
600,SARAH STEVENS,12451,03:36:40,NZL,35-39,9,Female,73
601,REGAN BURNETT,10349,03:36:40,NZL,45-49,50,Male,528
602,JASON COX,10549,03:36:45,AUS,55-59,12,Male,529
603,JAMES GEBBETT,10864,03:36:46,NZL,40-44,76,Male,530
604,KAM PO POON,12094,03:36:50,HKG,40-44,77,Male,531
605,JACK HOLLANDS,11108,03:36:50,NZL,18-19,12,Male,532
606,MANUEL NEPOMUCENO,11887,03:36:52,NZL,30-34,89,Male,533
607,MITCH RENWICK,12173,03:36:52,NZL,30-34,90,Male,534
608,JACK RILLSTONE,12197,03:36:55,NZL,25-29,90,Male,535
609,JAMES MCGRUER,11691,03:36:58,NZL,20-24,85,Male,536
610,DAVID CUNNINGHAM,10571,03:36:59,NZL,45-49,51,Male,537
611,NOAH SHIRLEY,12341,03:37:00,AUS,20-24,86,Male,538
612,EIRIK SKJNSFJELL,12379,03:37:03,NOR,35-39,89,Male,539
613,KEEGAN CHESSUM,10449,03:37:05,NZL,25-29,91,Male,540
614,CRAIG BEARSLEY,13249,03:37:08,NZL,40-44,78,Male,541
615,ANDRE CORNELIUS,13162,03:37:11,NZL,35-39,90,Male,542
616,JAMES LITTLE,11493,03:37:13,NZL,35-39,91,Male,543
617,HENRY MCLACHLAN,11707,03:37:14,NZL,20-24,87,Male,544
618,JAMES DYSART,10705,03:37:17,NZL,35-39,92,Male,545
619,REXHEP AJVAZAJ,10090,03:37:18,ALB,60-64,3,Male,546
620,MARK THOMAS,12555,03:37:18,NZL,45-49,52,Male,547
621,DAN O'KEEFE,11950,03:37:21,NZL,45-49,53,Male,548
622,MICHAEL HOFFMAN,13260,03:37:23,NZL,35-39,93,Male,549
623,LUKE CARVER,10395,03:37:25,NZL,40-44,79,Male,550
624,DANIEL GILLOTT,10877,03:37:26,NZL,40-44,80,Male,551
625,BARRY MEADE,11732,03:37:30,AUS,40-44,81,Male,552
626,GREG KETH,11307,03:37:32,NZL,35-39,94,Male,553
627,LOGAN SMITH,12405,03:37:33,NZL,25-29,92,Male,554
628,CHRIS MCGRATH,11689,03:37:37,NZL,35-39,95,Male,555
629,CORBEN SMALL,12385,03:37:41,NZL,35-39,96,Male,556
630,PAUL LARSEN,11404,03:37:58,NZL,40-44,82,Male,557
631,MARIO DE LORENZO,10617,03:38:02,ITA,25-29,93,Male,558
632,NATHAN VANDERSPEETEN,12654,03:38:03,FRA,25-29,94,Male,559
633,ANGELA ROSSINI,13117,03:38:08,NZL,20-24,17,Female,74
634,MATTHIEU LE MOIGNE,11416,03:38:09,NZL,25-29,95,Male,560
635,LIAM HANSARD,13198,03:38:11,NZL,25-29,96,Male,561
636,PACEY HEALY,11043,03:38:13,NZL,20-24,88,Male,562
637,MARK FISHER,10798,03:38:18,NZL,40-44,83,Male,563
638,ANTHONY SEXTON,13101,03:38:20,NZL,40-44,84,Male,564
639,ANTONY GORDON,10907,03:38:23,NZL,40-44,85,Male,565
640,THOMAS MACKENZIE-BOWIE,10002,03:38:36,NZL,20-24,89,Male,566
641,EVA NEWELL,11892,03:38:37,NZL,25-29,16,Female,75
642,DUNCAN MATTHEWS,11646,03:38:37,NZL,35-39,97,Male,567
643,KAY LENGYEL,11442,03:38:40,NZL,50-54,3,Female,76
644,MATTHEW COX,13161,03:38:41,GBR,50-54,19,Male,568
645,JAMES IBELL-ROBERTS,13166,03:38:52,NZL,35-39,98,Male,569
646,KUN LU,7027,03:39:01,NZL,40-44,86,Male,570
647,PAUL VOOREND,12673,03:39:08,NZL,45-49,54,Male,571
648,ERIK HARREWIJN,13314,03:39:08,NZL,45-49,55,Male,572
649,SIMON FISCHER,10795,03:39:09,,30-34,91,Male,573
650,CIARIN BUTLER-SMITH,10357,03:39:12,NZL,35-39,99,Male,574
651,OSCAR FERNANDEZ VENEGAS,10777,03:39:12,MEX,25-29,97,Male,575
652,LUIS FERNANDES,10774,03:39:12,NZL,40-44,87,Male,576
653,AMY WILTSHIRE,13151,03:39:20,NZL,25-29,17,Female,77
654,HUNAULT MATTEO,11641,03:39:27,FRA,20-24,90,Male,577
655,LAURENCE VAN DAM,13297,03:39:31,NZL,55-59,13,Male,578
656,THOMAS VAN DER STARRE,12643,03:39:32,,25-29,98,Male,579
657,KHAI CHAU,10435,03:39:32,AUS,40-44,88,Male,580
658,HUGO BEDFORD,10206,03:39:35,NZL,25-29,99,Male,581
659,DAMIEN THOMSON,12567,03:39:37,AUS,45-49,56,Male,582
660,GIYORA BARZILAY,7003,03:39:38,NZL,50-54,20,Male,583
661,ANTONY SAVATHONGDY,12279,03:39:42,NZL,35-39,100,Male,584
662,KRISTIJONAS KABASINSKAS,11255,03:39:50,AUS,35-39,101,Male,585
663,SOPHIE JING,11224,03:39:51,CHN,35-39,10,Female,78
664,SATOSHI UEDA,13233,03:39:58,JPN,45-49,57,Male,586
665,QIAO CHIA,10451,03:40:02,AUS,25-29,18,Female,79
666,JEAN COTTE,10537,03:40:04,FRA,25-29,100,Male,587
667,HAYDON BLACK,10236,03:40:22,NZL,20-24,91,Male,588
668,MICHAEL CLARK,10477,03:40:23,NZL,25-29,101,Male,589
669,GREG MALCOLM,11579,03:40:24,NZL,55-59,14,Male,590
670,CHEONG CHING LAWRENCE LAW,11411,03:40:25,NZL,45-49,58,Male,591
671,WADE MACKIE,11563,03:40:26,NZL,30-34,92,Male,592
672,YUEBING LI,11457,03:40:27,CHN,50-54,21,Male,593
673,ISHTAR GEANGE,13372,03:40:27,NZL,20-24,18,Female,80
674,SAM JONES,11235,03:40:32,NZL,20-24,92,Male,594
675,LILY WRIGHT,13205,03:40:33,NZL,30-34,9,Female,81
676,JOSH KEIGHLEY,11284,03:40:35,NZL,25-29,102,Male,595
677,HEIMANA JOHNSTON,11229,03:40:38,FRA,40-44,89,Male,596
678,REVANUI PURAVET-BUILLARD,12127,03:40:38,FRA,40-44,12,Female,82
679,ANDREJA VOLAVSEK,12670,03:40:42,NZL,40-44,13,Female,83
680,ANDREW MCCONNELL,11667,03:40:42,NZL,30-34,93,Male,597
681,BRENTON WHEAT,12751,03:40:45,NZL,40-44,90,Male,598
682,ROD BALLENDEN,13128,03:40:51,NZL,40-44,91,Male,599
683,LOUIS ALBERT AYALA CHANCAY,10144,03:40:53,ESP,20-24,93,Male,600
684,GRGORY BENASSY,10215,03:40:55,FRA,25-29,103,Male,601
685,GABRIELLA BAAN,10148,03:40:58,NZL,25-29,19,Female,84
686,ANDY CHEN,529,03:41:00,,40-44,92,Male,602
687,CHARLIE BONISCH,10253,03:41:00,NZL,20-24,94,Male,603
688,KAURI HAWKE,13158,03:41:01,NZL,25-29,104,Male,604
689,LEAH FLYNN,13221,03:41:02,NZL,30-34,10,Female,85
690,DAVID BRUNTON,10321,03:41:08,NZL,35-39,102,Male,605
691,JESS NEHO,11879,03:41:09,NZL,35-39,11,Female,86
692,SAM GERBER,10865,03:41:10,NZL,18-19,13,Male,606
693,BENJAMIN CLUBB,10497,03:41:15,NZL,30-34,94,Male,607
694,THIRABHUD TANTIVORAWONG,12523,03:41:17,NZL,25-29,105,Male,608
695,ANALLE RAPICAULT,12149,03:41:30,FRA,20-24,19,Female,87
696,LEE GRIFFITHS,10944,03:41:31,NZL,35-39,103,Male,609
697,ALAN GILBERT,13149,03:41:31,NZL,25-29,106,Male,610
698,QUINTON PEARCY,13079,03:41:31,NZL,25-29,107,Male,611
699,MATT SPIERINGS,12428,03:41:34,NZL,30-34,95,Male,612
700,SUZANNE PATCHELL,12022,03:41:35,NZL,45-49,8,Female,88
701,ROY EASTON,10712,03:41:41,NZL,50-54,22,Male,613
702,JENNIFER ROGERS,12223,03:41:43,AUS,45-49,9,Female,89
703,KYLE MASKELL,11617,03:41:46,NZL,35-39,104,Male,614
704,NATASHA LYDIARD,11547,03:41:47,NZL,35-39,12,Female,90
705,JIAZHI OU,11979,03:41:47,NZL,20-24,95,Male,615
706,DYLAN BROOKS,10302,03:41:50,NZL,35-39,105,Male,616
707,JADE RABY,12138,03:41:50,NZL,20-24,20,Female,91
708,LEVI DYER,10704,03:41:56,NZL,20-24,96,Male,617
709,TIM GIBBS,503,03:42:03,NZL,25-29,108,Male,618
710,BEN PRINCE SAXON,13141,03:42:12,NZL,25-29,109,Male,619
711,LAU RASMUSSEN,12150,03:42:17,,25-29,110,Male,620
712,THOMAS ARMINGEAT,13210,03:42:23,FRA,50-54,23,Male,621
713,MICHAEL DOHERTY,10652,03:42:33,AUS,45-49,59,Male,622
714,JOSH PETERS,12065,03:42:36,NZL,20-24,97,Male,623
715,OAKLEY MAGUIRE,11575,03:42:37,NZL,20-24,98,Male,624
716,RAYNE MOKARAKA,13194,03:42:42,NZL,30-34,96,Male,625
717,ANDREW DAI,10584,03:42:47,NZL,25-29,111,Male,626
718,LYNN HARRISON,11012,03:42:50,NZL,40-44,14,Female,92
719,ILJA KORNYSHEV,11360,03:42:53,NZL,35-39,106,Male,627
720,JOSHUA DU PREEZ,10686,03:43:00,NZL,20-24,99,Male,628
721,JAKE WHEELER,13147,03:43:01,NZL,20-24,100,Male,629
722,RYAN MOFFAT,11783,03:43:11,NZL,35-39,107,Male,630
723,DOMINIK BENNETT,10218,03:43:12,NZL,18-19,14,Male,631
724,JOYCE XIANG,12833,03:43:13,AUS,35-39,13,Female,93
725,SCOTT TASKER,13502,03:43:13,NZL,55-59,15,Male,632
727,MORGAN OAKLEY,11936,03:43:16,NZL,30-34,97,Male,634
728,LUCAS YEUNG,12856,03:43:17,NZL,25-29,112,Male,635
729,ALEXIA BOLLER,10249,03:43:19,NZL,30-34,11,Female,94
730,ANTHONY READ,12159,03:43:24,AUS,55-59,16,Male,636
731,HEATH TAPPER,12526,03:43:30,NZL,50-54,24,Male,637
732,JAMES WATSON,12722,03:43:31,NZL,35-39,109,Male,638
733,DWAYNE KYLE,11380,03:43:32,NZL,30-34,98,Male,639
734,LIAM WILSON,12796,03:43:32,NZL,50-54,25,Male,640
735,GEUNJOO PARK,12004,03:43:33,KOR,40-44,93,Male,641
736,JESSIE MCGRAW,13178,03:43:39,USA,30-34,12,Female,95
737,SVEN DBERNITZ,10581,03:43:47,,50-54,26,Male,642
738,BLAIR CORNTHWAITE,10528,03:43:56,NZL,50-54,27,Male,643
739,MATTHEW HARRIS,11007,03:43:56,NZL,20-24,101,Male,644
740,BEN CVITANOVICH,10577,03:44:03,NZL,35-39,110,Male,645
741,MIKE BROWN,10306,03:44:08,NZL,40-44,94,Male,646
742,LILIAN MAYET,11652,03:44:11,FRA,20-24,102,Male,647
743,BEN FINDLAY,10789,03:44:12,NZL,35-39,111,Male,648
744,JOHANNES MUTTERER,11865,03:44:17,NZL,40-44,95,Male,649
745,WALTER LEUNG,11447,03:44:23,HKG,20-24,103,Male,650
746,MURRAY TAYLOR,13311,03:44:25,NZL,55-59,17,Male,651
747,JOE FERGUSON,6006,03:44:27,NZL,30-34,99,Male,652
748,AIMEE WOODHAM,13135,03:44:32,NZL,25-29,20,Female,96
749,ANDREW WILLCOCKS,12774,03:44:33,NZL,55-59,18,Male,653
750,ROBERT MCALLISTER,11657,03:44:34,NZL,40-44,96,Male,654
751,MALCOLM MCCRACKEN,11673,03:44:35,NZL,25-29,113,Male,655
752,ALEX SHEPHERD,12334,03:44:35,NZL,30-34,100,Male,656
753,ADAM ROSS,12235,03:44:39,NZL,35-39,112,Male,657
754,HEECHANG JEON,13159,03:44:41,KOR,20-24,104,Male,658
755,STEVE TAFT,13104,03:44:42,NZL,50-54,28,Male,659
756,SAM BROCKELSBY,10298,03:44:44,NZL,35-39,113,Male,660
