Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
411,GRAHAM BIDDLE,08668,01:40:10,M1634,226,M,370,view
412,NATHAN BENCH,09168,01:40:10,M4044,46,M,371,view
413,SCOTT SIMPSON,09027,01:40:12,M3539,44,M,372,view
414,JANE LECKIE,10003,01:40:15,F5054,1,F,42,view
415,J?RGEN ROTTMANN,12304,01:40:17,M1634,227,M,373,view
416,SEAN CORDES,09878,01:40:18,M5054,18,M,374,view
417,MATT SMALBERGER,07874,01:40:18,M1634,228,M,375,view
418,ANGELO DAL BELLO,09723,01:40:20,M4549,28,M,376,view
419,ALEXANDER SOLILIN,11323,01:40:21,M3539,45,M,377,view
420,PASCAL BARATOUT,09987,01:40:22,M5054,19,M,378,view
421,MELANIE PERRY,09775,01:40:23,F4549,4,F,43,view
422,ANDREW HICKEY,08772,01:40:24,M3539,46,M,379,view
423,PHILIP VOSS,10075,01:40:26,M5054,20,M,380,view
424,BRYCE GIBSON,02237,01:40:27,M5559,10,M,381,view
425,JAMES BEATON,07045,01:40:30,M1634,229,M,382,view
426,NICK CLEGG,09606,01:40:33,M4549,29,M,383,view
427,CONNOR ALSLEBEN,12001,01:40:34,M1634,230,M,384,view
428,CALLUM MCDONALD,10648,01:40:34,M1634,231,M,385,view
429,ANTON RONALD,07249,01:40:38,M1634,232,M,386,view
430,SAMANTHA MCLAY,07713,01:40:41,F1634,30,F,44,view
431,OLIVER HUTCHINSON,07100,01:40:42,M1634,233,M,387,view
432,JOSHUA DI BELLA,08224,01:40:43,M1634,234,M,388,view
433,MAX OSBORNE,07137,01:40:43,M1634,235,M,389,view
434,ROY CROSS,08939,01:40:45,M3539,47,M,390,view
435,DIEGO MALHEIROS,08095,01:40:45,M1634,236,M,391,view
436,ROB MOULE,11083,01:40:48,M3539,48,M,392,view
437,MATHEW MCQUEEN,08929,01:40:48,M3539,49,M,393,view
438,LISA MARSHALL,12117,01:40:49,F1634,31,F,45,view
439,HENRY HEWSON,08341,01:40:51,M1634,237,M,394,view
440,OLIVIA MONTGOMERY,11153,01:40:51,F1634,32,F,46,view
441,MICHAEL KENNERLEY,10538,01:40:51,M1634,238,M,395,view
442,JONATHAN ASH,10511,01:40:52,M5559,11,M,396,view
443,JESSICA PERCASKY,08796,01:40:53,F3539,9,F,47,view
444,JAIMEE GOWLER,11240,01:40:54,F1634,33,F,48,view
445,PHILIP MARSHALL,08599,01:40:55,M1634,239,M,397,view
446,FRASER BRANT,07138,01:40:57,M1634,240,M,398,view
447,GEOFFREY LEGG,10066,01:40:58,M5054,21,M,399,view
448,PHILLIP JONES,12375,01:40:59,M4044,47,M,400,view
449,LIBBY BIRD,07481,01:41:00,F1634,34,F,49,view
450,BRAD HEMINGWAY,07314,01:41:01,M1634,241,M,401,view
451,BRETT NICHOLLS,09466,01:41:01,M4044,48,M,402,view
452,CASPER PRINSLOO,10556,01:41:01,M3539,50,M,403,view
453,CONNOR PARKER,08237,01:41:04,M1634,242,M,404,view
454,SAM SCHOFIELD,11529,01:41:04,M1634,243,M,405,view
455,SCOTT ILLINGWORTH,11428,01:41:05,M1634,244,M,406,view
456,ISAAC HOULBROOKE,11525,01:41:05,M1634,245,M,407,view
457,DARREN MANNING,09918,01:41:06,M5054,22,M,408,view
458,KEVIN HANN,12367,01:41:06,M1634,246,M,409,view
459,NATHAN STANLEY BAYNES,12006,01:41:07,M3539,51,M,410,view
460,KEN STEPHENS,10952,01:41:09,M4044,49,M,411,view
461,RICHARD TIMS,10963,01:41:10,M5054,23,M,412,view
462,ANASTAS ARNAUDOV,10588,01:41:10,M1634,247,M,413,view
463,DANIEL EARWAKER,12481,01:41:11,M1634,248,M,414,view
464,ELLIE RICKMAN,07842,01:41:11,F1634,35,F,50,view
465,LUCAS CHIAPPELLA,08348,01:41:12,M1634,249,M,415,view
466,CAMERON FORD,12033,01:41:15,M1634,250,M,416,view
467,DECLAN TAYLOR,07744,01:41:18,M1634,251,M,417,view
468,DUSAN BLICHA,08015,01:41:21,M1634,252,M,418,view
469,GAUTAM PATHUMANITHY,07177,01:41:22,M1634,253,M,419,view
470,GRAEME SELLARS,11987,01:41:25,M6064,2,M,420,view
471,CAMERON MASSIE,10916,01:41:26,M1634,254,M,421,view
472,DAVID MOULDER,11901,01:41:33,M4549,30,M,422,view
473,SITE SIO,10751,01:41:34,M1634,255,M,423,view
474,MARIO ETORRE JOSE MARCHADESCH,07863,01:41:35,M1634,256,M,424,view
475,ZHENG RUAN,10488,01:41:37,M3539,52,M,425,view
476,CHARLIE SCHORR-KON,09585,01:41:44,M4549,31,M,426,view
477,ANDREW FERDINANDO,09374,01:41:45,M4044,50,M,427,view
478,MATT BATEMAN,08433,01:41:45,M1634,257,M,428,view
479,MAOHAN WANG,07134,01:41:46,M1634,258,M,429,view
480,SAMANTHA BERRYMAN,11679,01:41:47,F1634,36,F,51,view
481,GEORGE LAWTON,12053,01:41:47,M1634,259,M,430,view
482,TERI EDWARDS,12030,01:41:47,M4549,32,M,431,view
483,GEMMA WILSON,09044,01:41:48,F3539,10,F,52,view
484,MATHEW FLETCHER,08229,01:41:50,M1634,260,M,432,view
485,ANTONIA GERLACH,10971,01:41:54,F1634,37,F,53,view
486,JOHN GRAY-SMITH,08615,01:41:55,M1634,261,M,433,view
487,QUENTIN HOLMES,09965,01:41:59,M5054,24,M,434,view
488,MASUMU GOTO,00180,01:41:59,M5054,25,M,435,view
489,TRACY XU,07307,01:42:00,F1634,38,F,54,view
490,PATRICK GOODENOUGH,02250,01:42:02,M5559,12,M,436,view
491,NICHOLAS ROSS,12436,01:42:04,M5054,26,M,437,view
492,DAVID CLARK,09085,01:42:05,M3539,53,M,438,view
493,CHRISTOPHER SINCLAIR,08500,01:42:05,M1634,262,M,439,view
494,JOSIAH KEMP,10518,01:42:06,M1634,263,M,440,view
495,PETER BRADSHAW,10566,01:42:07,M4549,33,M,441,view
496,BENO?T MIDOL,12200,01:42:16,M3539,54,M,442,view
497,HILARY WAGNER,08647,01:42:17,F1634,39,F,55,view
498,RYAN COTTERELL,11288,01:42:21,M4549,34,M,443,view
499,TOM CLARK,07638,01:42:26,M1634,264,M,444,view
500,BRENDAN DOWNEY-PARISH,02987,01:42:26,M5054,27,M,445,view
501,PATRICK NEWSAM,08445,01:42:28,M1634,265,M,446,view
502,STEPHEN TAN,03042,01:42:29,M3539,55,M,447,view
503,DUDOUIT FRANCOIS,10142,01:42:29,M5559,13,M,448,view
504,MICHAEL MACFIE,08853,01:42:30,M3539,56,M,449,view
505,NICOLA DONNELLY,10387,01:42:31,F4044,2,F,56,view
506,HELEN THOMAS,09895,01:42:31,F5054,2,F,57,view
507,VAUGHN SCOTT,11924,01:42:32,M4549,35,M,450,view
508,SCOTT MARTIN,09611,01:42:35,M4549,36,M,451,view
509,VIEN MCARTHUR NGUYEN,09334,01:42:37,M4044,51,M,452,view
510,BIN MA,09465,01:42:38,M4044,52,M,453,view
511,CONRAD CLARKE,07529,01:42:39,M1634,266,M,454,view
512,CONNOR BACCHUS,12258,01:42:40,,,M,455,view
513,FREYA MORRISON,08159,01:42:46,F1634,40,F,58,view
514,BRIAN ODELL,11060,01:42:47,M4549,37,M,456,view
515,STEVE NUTE,11841,01:42:47,M4044,53,M,457,view
516,STEWART JONES,09396,01:42:49,M4044,54,M,458,view
517,LINDSAY YOUNG,03088,01:42:52,M3539,57,M,459,view
518,MARIA AUGUTIS,08176,01:42:52,F1634,41,F,59,view
519,MURRAY SKINNER,09452,01:42:53,M4044,55,M,460,view
520,NICOLAS KERRIGAN,11319,01:42:54,M1634,267,M,461,view
521,JAMES ARMAN,12337,01:42:55,M1634,268,M,462,view
522,BEN COLEY,08656,01:42:56,M1634,269,M,463,view
523,DANIEL BLAIR,12424,01:42:56,M1634,270,M,464,view
524,JOE WINDMEYER,12249,01:42:57,M5559,14,M,465,view
525,CRAIG NORRIS,12065,01:42:58,M3539,58,M,466,view
526,SAM WILKINSON,11196,01:42:59,M1634,271,M,467,view
527,VAUGHAN BLACK,03054,01:42:59,M4549,38,M,468,view
528,SIAN CLANCY,08651,01:43:00,F1634,42,F,60,view
529,PETER PLAICE,08682,01:43:01,M1634,272,M,469,view
530,CALVIN FRASER,07250,01:43:02,M1634,273,M,470,view
531,MAGGIE DAVIES,08967,01:43:03,F3539,11,F,61,view
532,ANTONY MEDEMBLIK,10805,01:43:04,M4044,56,M,471,view
533,SIMON MCNAUGHTON,09533,01:43:05,M4549,39,M,472,view
534,RYAN THOMAS,09248,01:43:07,M4044,57,M,473,view
535,STRUAN BUCHANAN,09692,01:43:07,M4549,40,M,474,view
536,ANDRE VISSER,08907,01:43:09,M3539,59,M,475,view
537,LUKE SMEE,12309,01:43:10,M1634,274,M,476,view
538,JACOB BOERSEN,11680,01:43:12,M1634,275,M,477,view
539,MATTEO CHIADO' PIAT,07541,01:43:13,M1634,276,M,478,view
540,SEAN IZZARD,11206,01:43:13,M4044,58,M,479,view
541,KANE WILLCOX,09157,01:43:13,M4044,59,M,480,view
542,CLARKE KELLY,07637,01:43:15,M1634,277,M,481,view
543,ADRIAN LEE,09456,01:43:15,M4044,60,M,482,view
544,REXHEP AJVAZAJ,10077,01:43:16,M5054,28,M,483,view
545,EDWARD WARREN,11148,01:43:16,M1634,278,M,484,view
546,JULIAN HALKYARD,07869,01:43:17,M1634,279,M,485,view
547,PATRINA KERR,11878,01:43:17,F4044,3,F,62,view
548,FINN GEOGHEGAN,11698,01:43:18,M1634,280,M,486,view
549,ANTHONY ARTS,10927,01:43:19,M1634,281,M,487,view
550,TOTAEA RENDELL,11957,01:43:22,M5559,15,M,488,view
551,MARIA RINGSTAD,07932,01:43:24,F1634,43,F,63,view
552,KURT HAY,11003,01:43:24,M1634,282,M,489,view
553,ANGUS NICOLL,07417,01:43:27,M1634,283,M,490,view
554,WARREN MARA,08930,01:43:27,M3539,60,M,491,view
555,SAMUEL FLINT,07186,01:43:28,M1634,284,M,492,view
556,PAUL ROBINSON,09528,01:43:29,M4549,41,M,493,view
557,KIERAN GRANT,07256,01:43:30,M1634,285,M,494,view
558,ASHTON YOUNG,12255,01:43:31,M1634,286,M,495,view
559,MATTHEW LIEBMANN,09602,01:43:33,M4549,42,M,496,view
560,SAM ALLAN,07767,01:43:33,M1634,287,M,497,view
561,DAVID JOHNSON,08845,01:43:34,M3539,61,M,498,view
562,MATTHEW HARRISON,11524,01:43:38,M1634,288,M,499,view
563,STEPHANIE RUMBLE,09574,01:43:38,F4549,5,F,64,view
564,JAMES CARROLL,08364,01:43:38,M1634,289,M,500,view
565,JONATHAN DRAKE,12161,01:43:41,M5054,29,M,501,view
566,BOBBY KELLS,12377,01:43:42,M1634,290,M,502,view
567,PATRICK WILLIAMS,07439,01:43:45,M1634,291,M,503,view
568,CRAIG GARDINER,11837,01:43:45,M4044,61,M,504,view
569,TAP WENGE,10076,01:43:47,M5054,30,M,505,view
570,JOHN LEWIS,08948,01:43:49,M3539,62,M,506,view
571,LEE GRABAREK,07758,01:43:49,M1634,292,M,507,view
572,ADRIAN ZHANG,12518,01:43:50,M1634,293,M,508,view
573,JOSIE MCKEEFRY,10383,01:43:53,F1634,44,F,65,view
574,DEBORAH MAXWELL,11771,01:43:53,F3539,12,F,66,view
575,ROSIE TAYLOR,11720,01:43:53,F1634,45,F,67,view
576,WARIT CHANPRASERT,08022,01:43:55,M1634,294,M,509,view
577,SYLVIA HACH,09296,01:43:57,F4044,4,F,68,view
578,REECE BEACH,07977,01:43:57,M1634,295,M,510,view
579,CHRISTINA VELLUCCI,08033,01:44:00,F1634,46,F,69,view
580,ALASTAIR SHEARD,10902,01:44:02,M1634,296,M,511,view
581,SHAWN LEWIS,09689,01:44:04,M4549,43,M,512,view
582,JONAS SANGILD,07993,01:44:05,M1634,297,M,513,view
583,JAMIE MILLER,08290,01:44:05,F1634,47,F,70,view
584,CRYSTAL SCOTT,11789,01:44:05,F3539,13,F,71,view
585,HANNAH FOSTER,07383,01:44:05,F1634,48,F,72,view
586,JOSH MORTIMORE,12387,01:44:05,M1634,298,M,514,view
587,PETER ATTWOOD,02115,01:44:08,M5559,16,M,515,view
588,GUY THORPE,11895,01:44:11,M4549,44,M,516,view
589,GEORGE WALLER,08840,01:44:12,M3539,63,M,517,view
590,SRINAND ARUNKUMAR,07878,01:44:12,M1634,299,M,518,view
591,RICHARD DEAN WILLIAMS,11693,01:44:13,M1634,300,M,519,view
592,AMANDA NORWOOD,12390,01:44:15,F1634,49,F,73,view
593,ELLA LYTHE,11543,01:44:16,F1634,50,F,74,view
594,JO FORREST,10704,01:44:16,F1634,51,F,75,view
595,MARK PAICE,10636,01:44:17,M1634,301,M,520,view
596,JONNY MOFFATT,12204,01:44:18,M3539,64,M,521,view
597,RENE GLEINSER,10630,01:44:19,M3539,65,M,522,view
598,EVAN FENWICK,08586,01:44:20,M1634,302,M,523,view
599,SUE GALPIN,40367,01:44:22,F4549,6,F,76,view
600,AMANDA WOLAK,08533,01:44:23,F1634,52,F,77,view
601,LIAM WINTER,10548,01:44:27,M1634,303,M,524,view
602,JEZ FRANCIS,10145,01:44:27,M5559,17,M,525,view
603,DUNCAN MCKINLAY,11063,01:44:28,M1634,304,M,526,view
604,STEVE WOOD,12252,01:44:28,M4044,62,M,527,view
605,MORGAN LINDSAY,07703,01:44:28,F1634,53,F,78,view
606,PABLO SINCLAIR,12307,01:44:30,M1634,305,M,528,view
607,PADDY MCNAMARA,11151,01:44:31,M4549,45,M,529,view
608,JOHN ILES,02816,01:44:32,M4549,46,M,530,view
609,CHRIS VAN DER LEER,12361,01:44:32,M4044,63,M,531,view
610,NATHANIEL HUTCHINSON,12291,01:44:33,M1634,306,M,532,view
611,STANTON DUNN,08530,01:44:33,M1634,307,M,533,view
612,MELISSA FREAS-KAMPF,08472,01:44:33,F1634,54,F,79,view
613,BRINDLEY WALKER,12101,01:44:34,M1634,308,M,534,view
614,WILLIAM IVERSEN,08595,01:44:34,M1634,309,M,535,view
615,MICHELLE SCURR,08398,01:44:35,F1634,55,F,80,view
616,TOM BRADY,10391,01:44:36,M5054,31,M,536,view
617,LUKE WILKINSON,07872,01:44:40,M1634,310,M,537,view
618,QICHANG MEI,08262,01:44:40,M1634,311,M,538,view
619,LEWIS ALI,11090,01:44:40,M1634,312,M,539,view
620,FLYNN HAYWARD JONES,07044,01:44:40,M1634,313,M,540,view
621,RILEY BUTT,12709,01:44:40,M1634,314,M,541,view
622,JAKE NEWMAN,11881,01:44:41,M4044,64,M,542,view
623,SEBASTIEN GENTIZON,10753,01:44:41,M4044,65,M,543,view
624,TONI HAWKEY,09904,01:44:45,F5054,3,F,81,view
625,SHANNON PALMER,08819,01:44:45,F3539,14,F,82,view
626,RYAN THOMPSON,07769,01:44:46,M1634,315,M,544,view
627,DAVID TAYLOR,11041,01:44:46,M4044,66,M,545,view
628,LOGHAN GONZALES,07015,01:44:46,F1634,56,F,83,view
629,SIMON EDE,08862,01:44:48,M3539,66,M,546,view
630,DARYL MURRAY,02234,01:44:49,M5054,32,M,547,view
631,LOGAN BARNES,07645,01:44:49,M1634,316,M,548,view
632,TRACE HOBBS,11606,01:44:53,M1634,317,M,549,view
633,PETER KIPFER,11950,01:44:53,M5054,33,M,550,view
634,GERAUD HENNIN,07889,01:44:53,M1634,318,M,551,view
635,JACK GUO,07554,01:44:53,M1634,319,M,552,view
636,HENRY ELWORTHY,07092,01:44:53,M1634,320,M,553,view
637,PAUL DOLDEN,10085,01:44:54,M5054,34,M,554,view
638,BEN HEALE,11726,01:44:54,M1634,321,M,555,view
639,JACEY CROPP,07228,01:44:55,F1634,57,F,84,view
640,ERICA PIRIE,10326,01:44:55,F6569,1,F,85,view
641,GAVIN LEAR,09154,01:45:00,M4044,67,M,556,view
642,RYAN KIDD,08518,01:45:01,M1634,322,M,557,view
643,KYRAN BLACK,08848,01:45:02,M3539,67,M,558,view
644,DYLAN DICKSON,07851,01:45:06,M1634,323,M,559,view
645,STEFFI BOURKE,09367,01:45:06,F4044,5,F,86,view
646,MORVEN MCNAB,11573,01:45:07,F1634,58,F,87,view
647,ROBERT SCOINES,12223,01:45:08,M6064,3,M,560,view
648,ROBIN QUADROS,08243,01:45:10,M1634,324,M,561,view
649,ED BAGGALEY,11009,01:45:10,M5559,18,M,562,view
650,JAMES MAWSON,09596,01:45:11,M4549,47,M,563,view
651,WAYNE TROUT,09107,01:45:11,M3539,68,M,564,view
652,ROY SPAREY,12456,01:45:12,M1634,325,M,565,view
653,CAMERON WINEFIELD,07773,01:45:12,M1634,326,M,566,view
654,DANIEL VOSS,12239,01:45:14,M1634,327,M,567,view
655,NOAH HOWELL,11570,01:45:19,M1634,328,M,568,view
656,ANDREW THOMPSON,11559,01:45:21,M1634,329,M,569,view
657,ALEXANDER DUNLOP,09099,01:45:23,M3539,69,M,570,view
658,MACKENZIE DANCHO,07815,01:45:24,F1634,59,F,88,view
659,KENNETT ELLIS,08337,01:45:25,M1634,330,M,571,view
660,BREE MILLS,11592,01:45:26,F1634,60,F,89,view
661,FREYA JENNER,08041,01:45:27,F1634,61,F,90,view
662,JAMES WOODS,12704,01:45:28,M1634,331,M,572,view
663,JANE ELLEN CATHCART,11709,01:45:29,F1634,62,F,91,view
664,THOMAS NATION,12064,01:45:29,M1634,332,M,573,view
665,BEN MURRAY,08213,01:45:30,M1634,333,M,574,view
666,CONAN MURRAY,08019,01:45:31,M1634,334,M,575,view
667,KATIE GOLDIE,12289,01:45:32,F1634,63,F,92,view
668,DEV THORNTON,03083,01:45:33,M1634,335,M,576,view
669,SEAN JANSEN VAN NIEUWENHUIZEN,11391,01:45:33,M1634,336,M,577,view
670,IAN MOODY,10226,01:45:33,M5559,19,M,578,view
671,MAYANK GAUR,08512,01:45:34,M1634,337,M,579,view
672,CHARIS BOOS,09126,01:45:36,F4044,6,F,93,view
673,DAN POPELY,09378,01:45:36,M4044,68,M,580,view
674,BRIDIE BRADLEY,08786,01:45:37,F3539,15,F,94,view
675,JEREMY TOMKINSON,02848,01:45:37,M4044,69,M,581,view
676,ANNE-SOPHIE CARLON,11868,01:45:38,F4044,7,F,95,view
677,CLIVE ORMEROD,09150,01:45:42,M4044,70,M,582,view
678,ALISTAIR MITCHELL,10553,01:45:43,M3539,70,M,583,view
679,JACOB HAUGH,07425,01:45:46,M1634,338,M,584,view
680,BRENDAN HAUGH,10032,01:45:47,M5054,35,M,585,view
681,DIEGO CASANOVA,11371,01:45:47,M3539,71,M,586,view
682,J FARQUHAR,12031,01:45:48,M1634,339,M,587,view
683,LILY MONTANA,11717,01:45:50,F1634,64,F,96,view
684,MARK PEARCE,09092,01:45:51,M3539,72,M,588,view
685,NICK WEBBY,12317,01:45:52,M4549,48,M,589,view
686,ROB FRANKLIN,11654,01:45:53,M1634,340,M,590,view
687,SEAN CORCORAN,11585,01:45:53,M1634,341,M,591,view
688,DAVID MAGER,08131,01:45:54,M1634,342,M,592,view
689,GEORGINA THYNE,07632,01:45:54,F1634,65,F,97,view
690,MICHAEL WALKER,11178,01:45:56,M1634,343,M,593,view
691,DAVE SUTHERLAND,11894,01:45:56,M4549,49,M,594,view
692,RODRIGO GEMIN,08867,01:45:57,M3539,73,M,595,view
693,ISABEL MONK,07915,01:45:58,F1634,66,F,98,view
694,LUKE GRAHAM,11663,01:45:58,M1634,344,M,596,view
695,MICHAEL SWEETMAN,11872,01:46:00,M4044,71,M,597,view
696,HELEN HUMPHREY,10570,01:46:01,F4549,7,F,99,view
697,MARTY PERRY,11175,01:46:01,M1634,345,M,598,view
698,SANDRA STANLEY,12437,01:46:02,F3539,16,F,100,view
699,ALASTAIR MERRETT,07634,01:46:03,M1634,346,M,599,view
700,ELLIOT MASON,11600,01:46:04,M1634,347,M,600,view
701,JODY WILLIAMS,11576,01:46:05,M1634,348,M,601,view
702,BRADLEY HOLDEN,11474,01:46:06,M1634,349,M,602,view
703,DARYL MAUGER,11944,01:46:06,M5054,36,M,603,view
704,JORDAN STENT,10993,01:46:07,M1634,350,M,604,view
705,KELLY OBRIEN,11814,01:46:08,F3539,17,F,101,view
706,TOM SLADE,10778,01:46:10,M4044,72,M,605,view
707,ANTHONY FREDATOVICH,11738,01:46:11,M1634,351,M,606,view
708,SHANE EDWARDS,08007,01:46:11,M1634,352,M,607,view
709,KERRY COULTON,11964,01:46:11,M5559,20,M,608,view
710,ROBRECHT TRYHOU,09610,01:46:13,M4549,50,M,609,view
711,ADRIAN HYNDS,02690,01:46:14,M5054,37,M,610,view
712,LUCY WINSTANLEY,08552,01:46:14,F1634,67,F,102,view
713,NEJC KRAVANJA,08114,01:46:14,M1634,353,M,611,view
714,BEN DUNN,10537,01:46:15,M1634,354,M,612,view
715,SUSAN SEDON,10134,01:46:15,F5559,1,F,103,view
716,LAURA BURGOYNE,12343,01:46:16,F1634,68,F,104,view
717,ANNA WRIGHT,07198,01:46:16,F1634,69,F,105,view
718,DARREN CHANG,11777,01:46:16,M3539,74,M,613,view
719,TOBY HUNN,09540,01:46:18,M4549,51,M,614,view
720,JAKE BENSON,40071,01:46:19,M1634,355,M,615,view
721,BEN FRANSEN,07978,01:46:19,M1634,356,M,616,view
722,LARS OLSEN,07560,01:46:21,M1634,357,M,617,view
723,TERENCE MOLLOY,07880,01:46:21,M1634,358,M,618,view
724,HITIRI TURNER,11380,01:46:22,M3539,75,M,619,view
725,DARYL BLAKE,08836,01:46:23,M3539,76,M,620,view
726,SARAH BRETIN,08974,01:46:23,F3539,18,F,106,view
727,ALEX FALLAS,08829,01:46:24,M3539,77,M,621,view
728,MARK POTHECARY,09523,01:46:25,M4549,52,M,622,view
729,SARAH OLIVER,07364,01:46:25,F1634,70,F,107,view
730,ALASTAIR FEAR,09721,01:46:28,M4549,53,M,623,view
731,HAMISH KENDALL,07043,01:46:28,M1634,359,M,624,view
732,STEVE MA,11937,01:46:29,M5054,38,M,625,view
733,PETAR BODOR,40364,01:46:33,M4044,73,M,626,view
734,LEE JEONGMIN,12698,01:46:34,M1634,360,M,627,view
735,REBECCA BRYANT,11682,01:46:34,F1634,71,F,108,view
736,THOMAS PARKER,02776,01:46:34,M4549,54,M,628,view
737,FRASER ANDERSON,07864,01:46:35,M1634,361,M,629,view
738,BRENDAN RAJ,08085,01:46:35,M1634,362,M,630,view
739,KEEGAN CRAIG BLIGNAUT,11379,01:46:37,M1634,363,M,631,view
740,RACHEL LOVE,07600,01:46:37,F1634,72,F,109,view
741,ANDY GLOVER,10787,01:46:39,M1634,364,M,632,view
742,JOE VAN GILS,10027,01:46:45,M5054,39,M,633,view
743,ALICE PAUL,07571,01:46:45,F1634,73,F,110,view
744,TIMMEER RANCHODBHAI,08358,01:46:46,M1634,365,M,634,view
745,FIONA GRANT,08158,01:46:46,F1634,74,F,111,view
746,ANNA SAGAR,12085,01:46:46,F4044,8,F,112,view
747,CHRISTIAN COLBERT,08831,01:46:48,M3539,78,M,635,view
748,LEAH VINCENT,09122,01:46:49,F4044,9,F,113,view
749,SAVESH JOHN,07444,01:46:51,M1634,366,M,636,view
750,ROBERT O'CALLAHAN,09688,01:46:51,M4549,55,M,637,view
751,ELLA BROGAN,08316,01:46:51,F1634,75,F,114,view
752,DANIEL HITCHENS,07982,01:46:52,M1634,367,M,638,view
753,PETER STONER,11925,01:46:54,M4549,56,M,639,view
754,TIINA CARRYER,09215,01:46:54,F4044,10,F,115,view
755,JACOB SIOHANE-ROYLE,07094,01:46:55,M1634,368,M,640,view
756,JONATHAN WELLS,11774,01:46:55,M3539,79,M,641,view
757,BELLA PIPER-JARRETT,07839,01:46:56,F1634,76,F,116,view
758,LEYMAN LEYES,11912,01:46:56,M4549,57,M,642,view
759,FREINA SANDS,11459,01:46:57,F3539,19,F,117,view
760,IAN POLLARD,09316,01:47:01,M4044,74,M,643,view
761,TAM LINDSAY,07424,01:47:02,M1634,369,M,644,view
762,NICK MALINS,12193,01:47:03,M4549,58,M,645,view
763,CRAIG DEBENHAM,12356,01:47:03,M4549,59,M,646,view
764,NILESH BHUTHADIA,11805,01:47:05,M3539,80,M,647,view
765,GUS DOBSON,12029,01:47:05,M1634,370,M,648,view
766,TYLER PHELPS,12210,01:47:07,M1634,371,M,649,view
767,MATT AUSTIN,11139,01:47:07,M1634,372,M,650,view
768,MARTIN KENT,10624,01:47:08,M6064,4,M,651,view
769,TODD HURLEY,12454,01:47:08,M1634,373,M,652,view
770,GUY SLATER,08099,01:47:11,M1634,374,M,653,view
771,JOEL HILLIER,12177,01:47:12,M4549,60,M,654,view
772,ROCHELLE CLAYTON,08560,01:47:15,F1634,77,F,118,view
773,ALEX GRANT,09303,01:47:15,M4044,75,M,655,view
774,ADAM CRANE,09075,01:47:15,M3539,81,M,656,view
775,HOLLY PEARSON,12329,01:47:16,F1634,78,F,119,view
776,MARTIN VERGEER,08677,01:47:17,M1634,375,M,657,view
777,SIMON NORTHEY,10802,01:47:18,M1634,376,M,658,view
778,RAY WANG,08937,01:47:22,M3539,82,M,659,view
779,AMY MCCUSKER,07721,01:47:22,F1634,79,F,120,view
780,CRISTIAN QUINONES,12076,01:47:23,M1634,377,M,660,view
781,ROSELEA PATERSON,12073,01:47:23,F1634,80,F,121,view
782,JERRY XU,08102,01:47:24,M1634,378,M,661,view
783,FELIX SHAW-BELL,07102,01:47:25,M1634,379,M,662,view
784,MACAELA WELSH,11138,01:47:26,F1634,81,F,122,view
785,MARK PRENDERGAST,07181,01:47:27,M1634,380,M,663,view
786,D J MCMEEL,11884,01:47:29,M4549,61,M,664,view
787,NIK SHIPKOV,11280,01:47:29,M4044,76,M,665,view
788,BRENDAN MULLER,11885,01:47:30,M4549,62,M,666,view
789,MATTHEW BANHAM,09584,01:47:30,M4549,63,M,667,view
790,BEN KING,10667,01:47:32,M1634,381,M,668,view
791,THEO GIBBONS,12037,01:47:32,M1634,382,M,669,view
792,SERGIO CALDERON,10084,01:47:33,M5054,40,M,670,view
793,JESS CHANWAI,07385,01:47:33,F1634,82,F,123,view
794,CHRIS WALLACE,10165,01:47:34,M5559,21,M,671,view
795,HELEN EVANS,08384,01:47:36,F1634,83,F,124,view
796,DARRIN JONES,12183,01:47:37,M5054,41,M,672,view
797,DANIEL HAYLES,08423,01:47:37,M1634,383,M,673,view
798,RICHARD HAWKER,10843,01:47:37,M4044,77,M,674,view
799,MATT WYLIE,07540,01:47:38,M1634,384,M,675,view
800,CALLUM DEADMARSH,09312,01:47:39,M4044,78,M,676,view
801,MURPHY NIUAPU,12207,01:47:41,M5054,42,M,677,view
802,MIRKO WALTHER,08578,01:47:41,M1634,385,M,678,view
803,ETHAN MORAN,08018,01:47:42,M1634,386,M,679,view
804,MALCOLM GRAHAM,12449,01:47:43,M3539,83,M,680,view
805,DAVID PLAISTOWE,09454,01:47:43,M4044,79,M,681,view
806,YVAN SELLA,12090,01:47:44,M1634,387,M,682,view
807,RACHEL MCLEOD,09299,01:47:45,F4044,11,F,125,view
808,MUKHTAR KIYANI,09321,01:47:45,M4044,80,M,683,view
809,CLINT SARGENT,11089,01:47:46,M1634,388,M,684,view
810,ANNETTE BARRY,05584,01:47:47,F1634,84,F,126,view
811,ELIZABETH CONGDON,11293,01:47:48,F5054,4,F,127,view
812,PASCAL TOV-LEV,09326,01:47:48,M4044,81,M,685,view
813,ADAM MACFARLANE,11325,01:47:48,M4044,82,M,686,view
814,JOSH BLAYNEY,07534,01:47:49,M1634,389,M,687,view
815,GABRIEL BOYD,12342,01:47:50,M1634,390,M,688,view
816,TRENT FLEET,12287,01:47:52,M1634,391,M,689,view
817,MEGAN KIKUCHI,12378,01:47:52,F1634,85,F,128,view
818,BJORN WOJT,07426,01:47:53,M1634,392,M,690,view
819,JOHN DRUMMOND,08926,01:47:54,M3539,84,M,691,view
