Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
349,ANDY GLOVER,22035,01:39:18,NZL,25-29,55,Male,312,
350,FLETCHER MOLES,22962,01:39:20,NZL,20-24,45,Male,313,
351,DIEGO SILVEIRA,3277,01:39:22,NZL,30-34,78,Male,314,
352,WILL GRIFFITHS,20941,01:39:25,NZL,16-19,23,Male,315,UHT Hounds
353,LEWIS VOS,20882,01:39:26,NZL,30-34,79,Male,316,The Hot Choccy Run Club
354,EDWIN MONK-FROMONT,24700,01:39:28,NZL,30-34,80,Male,317,
355,IGNACIO DAVID CIERI,20073,01:39:29,ARG,25-29,56,Male,318,Apollo Running
356,ALAN SHAND,25031,01:39:31,NZL,40-44,29,Male,319,
357,ROBBIE RICHMOND,20061,01:39:31,NZL,30-34,81,Male,320,AECOM RUN CLUB
358,ANTHONY LIGHT,20360,01:39:34,NZL,40-44,30,Male,321,GOODMANFIELDERNZ
359,COOPER HATTEN,22179,01:39:39,NZL,20-24,46,Male,322,
360,JOHN STEVENSON,23715,01:39:42,NZL,30-34,82,Male,323,
361,BROCK MESSENGER,24695,01:39:43,NZL,25-29,57,Male,324,
362,ANTHONY KING,3211,01:39:45,NZL,35-39,53,Male,325,
363,ANIEL SMITH,90004,01:39:46,NZL,35-39,54,Male,326,
364,TIM COETZEE,24862,01:39:49,NZL,16-19,24,Male,327,
365,RICHARD ROBINSON,20282,01:39:49,NZL,40-44,31,Male,328,DUAL New Zealand
366,MACGREGOR JONES,20942,01:39:55,NZL,20-24,47,Male,329,UHT Hounds
367,PHILL CLAFFEY,21521,01:39:57,NZL,40-44,32,Male,330,
368,JANLOU VAN BOSCH,24925,01:39:58,NZL,16-19,25,Male,331,
369,MARINHO BARCELLOS,24516,01:39:59,NZL,55-59,4,Male,332,
370,TOBY LINGARD,20529,01:39:59,NZL,25-29,58,Male,333,Mode Projects
371,AARON SKILTON,20485,01:40:00,NZL,45-49,14,Male,334,Liberty
372,NYIKA GWANOYA,22123,01:40:02,NZL,40-44,33,Male,335,
373,MARK PEARCE,23225,01:40:05,NZL,40-44,34,Male,336,
374,DEREK JANNINGS,22368,01:40:05,NZL,35-39,55,Male,337,
375,HUGH JOHNSTONE,22411,01:40:06,NZL,35-39,56,Male,338,
376,EDEN CARSON,24958,01:40:07,NZL,40-44,35,Male,339,
377,YOKO MIYA,22952,01:40:09,JPN,60-64,1,Female,38,
378,CHARLOTTE HALL,25406,01:40:11,NZL,20-24,10,Female,39,
379,JUMA RICHARDS,23392,01:40:13,NZL,30-34,83,Male,340,
380,TERESA BLACKMORE,21270,01:40:24,NZL,45-49,1,Female,40,
381,SUZANNE PATCHELL,23197,01:40:26,NZL,45-49,2,Female,41,
382,JOHN SINCLAIR,20735,01:40:30,NZL,25-29,59,Male,341,Sinclair family fitness
383,BRIDGET DEVERELL,7111,01:40:30,NZL,55-59,1,Female,42,
384,DION FRASER,21938,01:40:34,NZL,25-29,60,Male,342,
385,KEVIN CHEN,21480,01:40:38,NZL,20-24,48,Male,343,
386,BENJAMIN MALTHUS,22785,01:40:39,NZL,40-44,36,Male,344,
387,DEVIN CHURCH,20099,01:40:40,NZL,25-29,61,Male,345,Aurecon
388,ADAM WEAL,20284,01:40:41,NZL,35-39,57,Male,346,DUAL New Zealand
389,DOMINIC MCFAUL,22863,01:40:41,IRL,25-29,62,Male,347,
390,XINHU FENG,20033,01:40:42,CHN,25-29,63,Male,348,ActivAsian Running Group
391,ETHAN KING,22511,01:40:43,NZL,16-19,26,Male,349,
392,JAKE WHEELER,24111,01:40:46,NZL,20-24,49,Male,350,
393,ELENA MILLER,22931,01:40:55,NZL,20-24,11,Female,43,
394,LACHLAN FORLONG,20426,01:40:56,NZL,25-29,64,Male,351,Kinetic Engineering
395,KATHLEEN HUDSON,22310,01:40:56,NZL,30-34,11,Female,44,
396,CAMERON IRVINE,20100,01:40:58,NZL,45-49,15,Male,352,Aurecon
397,TOM SINCLAIR,20734,01:41:05,NZL,35-39,58,Male,353,Sinclair family fitness
398,AMAN MAHARAJ,21034,01:41:05,NZL,20-24,50,Male,354,WSP
399,MELISSA NORRIS,24712,01:41:06,NZL,50-54,3,Female,45,
400,SHAOHUI YU,24257,01:41:07,CHN,30-34,84,Male,355,
401,MAX ASHTON,21131,01:41:09,NZL,35-39,59,Male,356,
402,KANE WILLCOX,24133,01:41:12,NZL,40-44,37,Male,357,
403,ANDREA GREGOR,22095,01:41:13,NZL,25-29,6,Female,46,
404,JOSHUA MONTREAL,22969,01:41:16,NZL,30-34,85,Male,358,
405,AMON WATANABE,20300,01:41:18,NZL,25-29,65,Male,359,ECS and TCL
406,LAURENCE VAN DAM,24794,01:41:18,NZL,55-59,5,Male,360,
407,LIAM RYAN,24756,01:41:22,NZL,25-29,66,Male,361,Team Deloitte 2023
408,CHRISTY KALKSMA,22447,01:41:22,NZL,40-44,7,Female,47,
409,HENRY DONALD,21755,01:41:22,NZL,25-29,67,Male,362,
410,JOE HOWCROFT,20582,01:41:22,NZL,35-39,60,Male,363,Off The Ledge
411,OTIS BAXTER,21210,01:41:26,NZL,16-19,27,Male,364,
412,LIAM HANSARD,22152,01:41:29,NZL,20-24,51,Male,365,
413,BRUNO ALMEIDA DOS SANTOS,21098,01:41:30,BRA,20-24,52,Male,366,
414,COSETTE SAVILLE,23510,01:41:33,NZL,30-34,12,Female,48,
415,DAVID BLACK,21268,01:41:34,NZL,45-49,16,Male,367,
416,JOSHUA IRVING,22345,01:41:34,NZL,30-34,86,Male,368,
417,BEN CRAWFORD,21604,01:41:36,NZL,40-44,38,Male,369,
418,BENJAMIN MIDDLETON,24696,01:41:36,NZL,25-29,68,Male,370,
419,ROBIN HOTTER,3111,01:41:37,NZL,45-49,17,Male,371,
420,BEN FRAME,24586,01:41:40,NZL,20-24,53,Male,372,Aurecon
421,STEVAN DUNN,21795,01:41:44,NZL,50-54,15,Male,373,
422,JAMES CHRISTIE,21515,01:41:45,NZL,20-24,54,Male,374,
423,BERNARD JAMES FADRILAN,21856,01:41:46,NZL,30-34,87,Male,375,
424,BLAKE WEBB,24075,01:41:51,NZL,25-29,69,Male,376,
425,DAN MCGUIGAN,22874,01:41:52,NZL,50-54,16,Male,377,
426,DEAN GUTTENBEIL,20080,01:41:52,NZL,35-39,61,Male,378,Asmuss Animal Angels
427,DANIEL PEAK,20638,01:41:57,NZL,25-29,70,Male,379,RCP
428,NICK DALE,20980,01:42:01,NZL,35-39,62,Male,380,Westlake Boys High School
429,GRACIE JONES,20187,01:42:03,NZL,20-24,12,Female,49,Chapman Tripp
430,NEIL DUTHIE,21800,01:42:03,NZL,45-49,18,Male,381,
431,CHESTER NEILL,25014,01:42:05,NZL,20-24,55,Male,382,Neill+
432,GARETH FACER,21855,01:42:06,NZL,50-54,17,Male,383,
433,MICHAEL WILSON,24167,01:42:07,NZL,25-29,71,Male,384,
434,GLEN DOUGHTY,3000,01:42:15,NZL,40-44,39,Male,385,
435,MARTIN CLARK-DOW,21532,01:42:17,NZL,25-29,72,Male,386,
436,SAM PARKER,23190,01:42:18,NZL,20-24,56,Male,387,
437,ROB MOULE,20609,01:42:18,NZL,40-44,40,Male,388,Precision Construction Limited
438,NICK VINCENT,23994,01:42:20,NZL,55-59,6,Male,389,
439,KAIYU LIU,22680,01:42:20,NZL,35-39,63,Male,390,
440,MAITE FARIN,25098,01:42:26,DEU,20-24,13,Female,50,
441,TAINE BROOKLAND,20795,01:42:26,NZL,25-29,73,Male,391,Team Deloitte 2023
442,REUBEN O'BRIEN,23107,01:42:26,NZL,20-24,57,Male,392,Sharknado
443,ANT PIKE,24734,01:42:27,NZL,50-54,18,Male,393,
444,CALVIN CULVERWELL,21637,01:42:31,NZL,35-39,64,Male,394,
445,ANGUS NICOLL,20988,01:42:32,NZL,25-29,74,Male,395,Westlake Boys High School
446,ANDREW ELLINGFORD,21820,01:42:32,NZL,35-39,65,Male,396,
447,OLIVER BANKS,6132,01:42:35,NZL,25-29,75,Male,397,
448,TIM MAHONEY,22775,01:42:39,NZL,35-39,66,Male,398,
449,SEUNGYEON KIM,22506,01:42:39,NZL,30-34,13,Female,51,
450,DAMON JOLLIFFE,3162,01:42:44,NZL,40-44,41,Male,399,
451,SAM WOHLERS,20727,01:42:45,NZL,30-34,88,Male,400,Simpson Western Lawyers
452,TASHA BAMFORD,20947,01:42:45,NZL,30-34,14,Female,52,VAS&Co
453,SCOTT GREEN,20782,01:42:48,NZL,30-34,89,Male,401,Team Bidfood
454,GLENNIS CHAN,24960,01:42:52,NZL,45-49,3,Female,53,
455,BENJAMIN STOFFEL,23724,01:42:53,NZL,16-19,28,Male,402,
456,ELLA GLADWELL,22028,01:42:53,NZL,20-24,14,Female,54,
457,CHARLES WANG,24038,01:42:54,NZL,35-39,67,Male,403,
458,ROHAN BHATT,21257,01:42:54,NZL,20-24,58,Male,404,
459,SIMON HARGER-FORDE,24619,01:42:57,NZL,45-49,19,Male,405,
460,ROBERT BOURNE,20778,01:42:58,NZL,40-44,42,Male,406,Team Amex
461,BIN XU,25054,01:42:59,NZL,40-44,43,Male,407,
462,GEORGE CLARK,21527,01:43:01,NZL,25-29,76,Male,408,
463,MATT THOMPSON,7078,01:43:02,NZL,30-34,90,Male,409,Barfoot & Thompson Support Centre
464,SAMUEL SHEPHERD,20063,01:43:02,NZL,20-24,59,Male,410,AECOM RUN CLUB
465,GRÉGORY WAVREILLE,25498,01:43:03,BEL,35-39,68,Male,411,
466,JOSHUA MILNER,22940,01:43:07,NZL,45-49,20,Male,412,
467,ALICE HAWKINS,22184,01:43:08,NZL,30-34,15,Female,55,
468,WILL TRAN,23887,01:43:09,NZL,40-44,44,Male,413,
469,AIMEE WOODHAM,24198,01:43:09,NZL,25-29,7,Female,56,
470,JOAO NAVIA,23039,01:43:10,NZL,30-34,91,Male,414,
471,OLIVIA BARCLAY,21182,01:43:10,NZL,30-34,16,Female,57,
472,JORDAN PHILLIPS,23262,01:43:11,NZL,20-24,60,Male,415,
473,JOE HYLAND,22328,01:43:13,NZL,40-44,45,Male,416,
474,REBECCA BRADLEY,21316,01:43:14,GBR,25-29,8,Female,58,
475,HAMISH SCOTT,23533,01:43:14,NZL,30-34,92,Male,417,
476,RACHAEL BLANK,21278,01:43:16,USA,30-34,17,Female,59,
477,REXHEP AJVAZAJ,21085,01:43:17,ALB,55-59,7,Male,418,
478,VIKRAM JOSEPH,20424,01:43:17,NZL,35-39,69,Male,419,Kestrel Kennel
479,JAKE VAN LIENEN,25486,01:43:21,NZL,25-29,77,Male,420,
480,PAUL FORDHAM,20985,01:43:21,NZL,35-39,70,Male,421,Westlake Boys High School
481,MICHAEL DICKINSON,21730,01:43:23,GBR,30-34,93,Male,422,
482,ADAM MAY,20744,01:43:23,NZL,20-24,61,Male,423,Slow Sunday Run Club
483,ANDRE HAWKE,22181,01:43:25,NZL,35-39,71,Male,424,
484,TARIN ECCLESTON,21810,01:43:26,NZL,20-24,62,Male,425,
485,HUGH MACMURRAY,20139,01:43:27,NZL,35-39,72,Male,426,Beca23
486,MICHAEL THORNHILL,23851,01:43:30,NZL,20-24,63,Male,427,
487,JODIE MCWILLIAMS,22908,01:43:32,NZL,25-29,9,Female,60,
488,RAFAEL RIOS,20145,01:43:33,BRA,35-39,73,Male,428,Beca23
489,OSCAR LOUISSON,22708,01:43:35,NZL,30-34,94,Male,429,
490,SHANE GALLOGLY,21979,01:43:38,NZL,25-29,78,Male,430,
491,SOPHIE TOOHEY,20963,01:43:38,NZL,25-29,10,Female,61,Waihi Beach Crew
492,DAVID MARTIN,20273,01:43:39,NZL,40-44,46,Male,431,Digital Island
493,KARL COLEY,20588,01:43:40,NZL,30-34,95,Male,432,Pacific Islands Pacemaker Services
494,SEAN MCINTEE,22875,01:43:40,NZL,30-34,96,Male,433,
495,CHRISTINA TIMMER,23858,01:43:40,NZL,35-39,5,Female,62,
496,DILLAN GOSHA,22053,01:43:42,NZL,25-29,79,Male,434,
497,HAMISH SCOTT,20685,01:43:43,NZL,50-54,19,Male,435,Running Thred
498,MAXIM SELIVERSTOV,24763,01:43:46,NZL,35-39,74,Male,436,
499,STEPHEN BARNETT,21188,01:43:46,NZL,20-24,64,Male,437,
500,FERNANDA SÁNCHEZ,23495,01:43:48,NZL,25-29,11,Female,63,
501,LUKE GORDON,24872,01:43:49,NZL,16-19,29,Male,438,
502,JAMES LIM,22660,01:43:49,NZL,55-59,8,Male,439,
503,REECE GIBBS,22010,01:43:50,NZL,25-29,80,Male,440,
504,SAM ZONDAG,24293,01:43:50,NZL,30-34,18,Female,64,
505,BEN HUBBARD,22309,01:43:50,NZL,30-34,97,Male,441,
506,SAVESH JOHN,22400,01:43:51,NZL,25-29,81,Male,442,
507,ZACHARY LITCHFIELD,22674,01:43:51,NZL,20-24,65,Male,443,
508,JONTY ABRAHAMSON,20331,01:43:53,NZL,20-24,66,Male,444,Fresh To Go
509,MATT FAULCONBRIDGE,21866,01:43:54,NZL,20-24,67,Male,445,
510,MARK SCOTT,23530,01:43:55,NZL,25-29,82,Male,446,
511,DANIEL MARTIN,22813,01:43:56,NZL,20-24,68,Male,447,
512,ISAAC HUGHES,22312,01:43:56,NZL,25-29,83,Male,448,
513,HAMISH CAHIR,21407,01:43:56,NZL,16-19,30,Male,449,
514,MATTHEW MCCABE,22838,01:43:59,NZL,20-24,69,Male,450,
515,BEN DAVIDSON,21669,01:43:59,NZL,20-24,70,Male,451,
516,LUKE NORTON,20864,01:44:01,NZL,25-29,84,Male,452,The Goggins Effect
517,HAMISH WADDELL,20462,01:44:02,NZL,20-24,71,Male,453,KPMG2023
518,MARÍA DEL PILAR RUIZ BELTRÁN,23465,01:44:02,NZL,30-34,19,Female,65,
519,LISA-JEAN FOOTE,24583,01:44:02,NZL,35-39,6,Female,66,
520,JADE VARNEY,23970,01:44:02,NZL,16-19,2,Female,67,
521,BRENDAN FLETCHER,20967,01:44:03,NZL,20-24,72,Male,454,Waka Kotahi NZ Transport Agency
522,CONOR CUSSINS,21647,01:44:03,NZL,20-24,73,Male,455,
523,CAMPBELL WEAL,20791,01:44:04,NZL,30-34,98,Male,456,Team Calvie
524,CAMPBELL MCMILLAN,24688,01:44:04,NZL,30-34,99,Male,457,
525,CALEB PAHINA,20803,01:44:04,NZL,20-24,74,Male,458,Team Deloitte 2023
526,SHAUN CLEMENTS,21540,01:44:06,NZL,35-39,75,Male,459,
527,TIMOTHY BICKERS,20940,01:44:07,NZL,20-24,75,Male,460,UHT Hounds
528,CHARLIE WILKINSON,24132,01:44:07,NZL,25-29,12,Female,68,
529,DYLAN KAY,22456,01:44:07,NZL,20-24,76,Male,461,
530,JAKOB GIBSON,22012,01:44:08,NZL,25-29,85,Male,462,
531,OSCAR RAMSAY,23365,01:44:10,NZL,25-29,86,Male,463,
532,NICK SMALE,23647,01:44:11,NZL,40-44,47,Male,464,
533,ANASTASIIA ZAITCEVA,24262,01:44:11,NZL,35-39,7,Female,69,
534,AMY HIRST,22239,01:44:14,NZL,20-24,15,Female,70,
535,CAMERON MACKENZIE,22762,01:44:16,NZL,20-24,77,Male,465,
536,HUGO CHAPMAN,21466,01:44:17,NZL,16-19,31,Male,466,
537,SOPHIE HINE,20680,01:44:18,NZL,20-24,16,Female,71,Run Underground
538,MATHEW CLARKE,20809,01:44:18,NZL,25-29,87,Male,467,Team Ella
539,JOSHUA COLEBORN,21553,01:44:22,NZL,25-29,88,Male,468,
540,NICK GEENS,21996,01:44:24,NZL,40-44,48,Male,469,
541,DREW WILLIAMS,21005,01:44:24,NZL,45-49,21,Male,470,Williams Injury Free 23
542,GEORDIE PATERSON,23205,01:44:24,NZL,40-44,49,Male,471,
543,ANDY EGGETT,20445,01:44:25,NZL,35-39,76,Male,472,KPMG2023
544,HELEN GRIFFITHS,22100,01:44:25,GBR,25-29,13,Female,72,
545,HARRY LE CHEMINANT,21033,01:44:26,NZL,25-29,89,Male,473,WSP
546,DUDOUIT FRANCOIS,20914,01:44:28,FRA,60-64,5,Male,474,Together@SbiNz & VCGP
547,ROBERT KING,20684,01:44:29,NZL,35-39,77,Male,475,Running Thred
548,ADAM JELLIE,20132,01:44:30,NZL,35-39,78,Male,476,Beca23
549,SAM WOOD,24197,01:44:30,NZL,35-39,79,Male,477,
550,HAYDEN BROOKS,21348,01:44:32,NZL,30-34,100,Male,478,
551,ANDY RUZICH,23474,01:44:33,NZL,45-49,22,Male,479,
552,CHUN WING LAI,22561,01:44:35,HKG,25-29,90,Male,480,
553,TOM LOCKE,22694,01:44:39,NZL,45-49,23,Male,481,
554,BENJAMIN DAY,24972,01:44:39,ZAF,20-24,78,Male,482,
555,CHUAN PENG,20040,01:44:39,NZL,35-39,80,Male,483,ActivAsian Running Group
556,CONNOR DAVIDSON,21670,01:44:40,NZL,20-24,79,Male,484,
557,SIMON CARTER,25490,01:44:41,NZL,35-39,81,Male,485,
558,MARTIN CAROLAN,21426,01:44:42,GBR,35-39,82,Male,486,
559,KOBY CLARKSON,21538,01:44:45,NZL,16-19,32,Male,487,
560,OLIVA SEFUIVA,23547,01:44:46,NZL,35-39,83,Male,488,
561,OSCAR ARLIDGE,21124,01:44:46,NZL,20-24,80,Male,489,
562,MATTHEW THOMPSON,20495,01:44:46,NZL,35-39,84,Male,490,MANUKORA
563,TE HUIA PANIORA-HEPI,23173,01:44:48,NZL,30-34,101,Male,491,
564,JIM BARTLEY,24946,01:44:50,NZL,65-69,1,Male,492,
565,CHRIS TITFORD,20900,01:44:58,NZL,35-39,85,Male,493,The Whenuapai Warriors
566,DANIEL MANFORD,7045,01:44:59,NZL,40-44,50,Male,494,
567,LOGAN SHIRTLIFF,23605,01:44:59,NZL,35-39,86,Male,495,
568,LILY GOWER,22059,01:45:00,GBR,20-24,17,Female,73,
569,KERRYN FRIDAY,7110,01:45:08,NZL,25-29,91,Male,496,
570,BRIAR CROSBIE,24555,01:45:08,NZL,25-29,14,Female,74,
571,CHARLI LUFF,22727,01:45:10,NZL,25-29,15,Female,75,
572,OLIVIA BUCKELDEE,21368,01:45:13,NZL,30-34,20,Female,76,
573,BEN GODBOLD,24597,01:45:13,GBR,20-24,81,Male,497,
574,SIMON MAUGER,22827,01:45:14,NZL,40-44,51,Male,498,
575,JONATHAN GUTHRIE,24983,01:45:14,NZL,25-29,92,Male,499,
576,EMMA CUNNINGHAM,21640,01:45:14,NZL,25-29,16,Female,77,
577,JONATHAN TURNER,23922,01:45:15,NZL,50-54,20,Male,500,
578,ANTHONIE VAN BOSCH,24793,01:45:15,NZL,55-59,9,Male,501,Van Bosch
579,BLAIR TILSON,20354,01:45:15,NZL,25-29,93,Male,502,GN Construction
580,BEJAN HOOSHIAR,22276,01:45:16,NZL,30-34,102,Male,503,
581,MATT BLYTH,21284,01:45:17,NZL,30-34,103,Male,504,
582,RICKY VOWLES,24011,01:45:18,NZL,35-39,87,Male,505,
583,JONATHAN MARTIN,22815,01:45:22,GBR,25-29,94,Male,506,
584,ELLIOT INGRAM,24879,01:45:24,NZL,35-39,88,Male,507,Team Tactical
585,LOUISE SOULSBY,23688,01:45:25,NZL,40-44,8,Female,78,
586,ADAM BURDEN,24534,01:45:28,NZL,45-49,24,Male,508,
587,RICH SHELDON,21012,01:45:28,NZL,50-54,21,Male,509,Wolf Pack
588,REBEKAH CULLINANE,21636,01:45:29,NZL,25-29,17,Female,79,
589,GRAHAME COPE,21584,01:45:32,NZL,45-49,25,Male,510,
590,ALAN GILBERT,24871,01:45:33,NZL,25-29,95,Male,511,
591,LIAM MORTIMER,22998,01:45:33,NZL,20-24,82,Male,512,
592,LOES ST.ATHER,3267,01:45:33,NZL,35-39,8,Female,80,Run Underground
593,JACK LESLIE,22624,01:45:34,NZL,20-24,83,Male,513,
594,JAMES NAYLOR,23043,01:45:35,NZL,35-39,89,Male,514,
595,HAMISH CUMMINS,25100,01:45:36,NZL,35-39,90,Male,515,
596,ROBERT LEWIS,22634,01:45:38,NZL,35-39,91,Male,516,
597,NIKKI WATSON,3237,01:45:41,NZL,35-39,9,Female,81,
598,ALASTAIR STOTT,23732,01:45:41,NZL,40-44,52,Male,517,
599,STUART GRAHAM,24603,01:45:42,NZL,30-34,104,Male,518,
600,ANDREW SMITH,24771,01:45:42,NZL,45-49,26,Male,519,
601,TOMAS GRIFFIN,22099,01:45:44,NZL,25-29,96,Male,520,
602,JOSH GILES,24595,01:45:44,NZL,20-24,84,Male,521,Smeedless Chickens
603,WYNTON BRICK,21337,01:45:44,NZL,20-24,85,Male,522,
604,PETER JEFFS,22379,01:45:45,NZL,50-54,22,Male,523,
605,HAYDEN BELL,24519,01:45:45,KIR,35-39,92,Male,524,
606,EMILY RICHARDSON,20144,01:45:46,NZL,25-29,18,Female,82,Beca23
607,OLLIE GOOCH,22045,01:45:47,NZL,20-24,86,Male,525,
608,CAMPBELL WOOD,20506,01:45:47,NZL,20-24,87,Male,526,Mentiri Fallere Furari Occidere Vincere
609,NICOLO OPORTO,23135,01:45:48,NZL,20-24,88,Male,527,
610,CHARLIE ATTWOOD,21146,01:45:49,NZL,25-29,97,Male,528,
611,ALEX ROWLAND-JONES,23459,01:45:50,NZL,30-34,105,Male,529,
612,ROB LONGUET,22703,01:45:50,NZL,35-39,93,Male,530,
613,CALUM NIUAFE,23081,01:45:51,NZL,35-39,94,Male,531,
614,NIVANA JOHNSON,22405,01:45:51,NZL,25-29,19,Female,83,
615,JACK DUNLOP,21794,01:45:51,NZL,20-24,89,Male,532,
616,ISLA SWEETMAN,23766,01:45:51,NZL,16-19,3,Female,84,
617,MICHAEL SWEETMAN,23765,01:45:51,NZL,45-49,27,Male,533,
618,JOEL LEAVER,22598,01:45:51,NZL,25-29,98,Male,534,
619,CAMERON MCARTHUR,24685,01:45:51,NZL,30-34,106,Male,535,
620,NATHAN ASHWORTH,21133,01:45:52,NZL,40-44,53,Male,536,
621,MICHAEL COUTTS,21596,01:45:52,NZL,50-54,23,Male,537,
622,PAUL SAAVEDRA,23483,01:45:53,NZL,45-49,28,Male,538,
623,JAKE KENSINGTON,22478,01:45:57,NZL,16-19,33,Male,539,
624,AIDAN SCROOBY,23546,01:46:00,NZL,20-24,90,Male,540,
625,JOSHUA HERMANNS,22221,01:46:00,NZL,16-19,34,Male,541,
626,JOSHUA TANNER,23785,01:46:01,NZL,25-29,99,Male,542,
627,MIRANDA PHILLIPS,23264,01:46:01,NZL,20-24,18,Female,85,
628,SOPHIE COOPER,20297,01:46:03,NZL,25-29,20,Female,86,Dwights Bchs
629,HAMISH DONNISON,24564,01:46:04,NZL,25-29,100,Male,543,
630,JOSH LEVIDO,22631,01:46:04,NZL,25-29,101,Male,544,
631,HARRY FORGESSON,21923,01:46:04,NZL,25-29,102,Male,545,
632,SCOTT HARRIS,22162,01:46:05,NZL,30-34,107,Male,546,
633,ABHAYJEET KALER,22445,01:46:06,NZL,20-24,91,Male,547,
634,STEVEN BLACK,2799,01:46:08,NZL,50-54,24,Male,548,
635,IAN DICKINSON,20600,01:46:11,NZL,50-54,25,Male,549,Pigeon Mountain Primary School Runners
636,PERI SNOW,23677,01:46:13,USA,20-24,19,Female,87,
637,NICOLA HOBBS,22247,01:46:13,NZL,25-29,21,Female,88,
638,LUCY HOADE,22245,01:46:15,GBR,25-29,22,Female,89,
639,BRANDON SUCU,23748,01:46:16,NZL,25-29,103,Male,550,
640,DAVE KHAN,22490,01:46:17,NZL,40-44,54,Male,551,
641,VIOLA TRNSKI,20807,01:46:18,NZL,20-24,20,Female,90,Team Deloitte 2023
642,JOE THACKHAM,23829,01:46:20,NZL,16-19,35,Male,552,
643,ERIC SEO,24764,01:46:21,NZL,20-24,92,Male,553,KPMG2023
644,MIRA BI,7108,01:46:24,NZL,25-29,23,Female,91,
645,HARRY COULSON,21593,01:46:25,NZL,25-29,104,Male,554,
646,DANIEL GOSLING,24600,01:46:27,GBR,35-39,95,Male,555,
647,ANDREW BOWER,20839,01:46:27,NZL,35-39,96,Male,556,Team Sunray
648,JOEL THOMSON,24922,01:46:29,NZL,16-19,36,Male,557,
649,SCOTT MILNE,24697,01:46:29,NZL,25-29,105,Male,558,
650,THIBAUT LUTHRINGER,22736,01:46:29,,35-39,97,Male,559,
651,HARRY CLARK,24966,01:46:30,NZL,25-29,106,Male,560,
652,EDWARD PRITCHARD,24736,01:46:32,NZL,35-39,98,Male,561,
653,SAMUEL ECCLES,21809,01:46:32,NZL,16-19,37,Male,562,
654,MILLIE PRINCE,23317,01:46:38,NZL,20-24,21,Female,92,
655,HARRY TUDGEE,23908,01:46:38,GBR,20-24,93,Male,563,
656,JASON DEVANEY,20494,01:46:40,NZL,45-49,29,Male,564,MANUKORA
657,IVAN SANFORD,23501,01:46:40,NZL,35-39,99,Male,565,
658,MAXIMILIAN WASHER,24054,01:46:43,NZL,35-39,100,Male,566,
659,BEN MACDONALD,22750,01:46:43,NZL,45-49,30,Male,567,
660,PIP DWYER,21803,01:46:44,NZL,20-24,22,Female,93,
661,ANTHONY TITFORD,20901,01:46:44,NZL,35-39,101,Male,568,The Whenuapai Warriors
662,GRAHAM WRIGHT,24207,01:46:45,NZL,40-44,55,Male,569,
663,OSCAR TOOHEY,23881,01:46:46,NZL,20-24,94,Male,570,
664,LUCAS ENG,21828,01:46:48,NZL,20-24,95,Male,571,
665,ZARA JOHNSTONE,24640,01:46:49,NZL,20-24,23,Female,94,Russell McVeagh
666,FREDRIK STRAND,20458,01:46:49,NZL,25-29,107,Male,572,KPMG2023
667,ANDREW BAKEN,21167,01:46:49,NZL,55-59,10,Male,573,
668,MARK WANG,24799,01:46:50,NZL,35-39,102,Male,574,LETS MAKE A SPECTACLE
669,TROY DAVIES,25429,01:46:50,NZL,25-29,108,Male,575,
670,DEIGNA KHAMAL,25071,01:46:52,NZL,20-24,24,Female,95,
671,BRAD KNEWSTUBB,22525,01:46:53,NZL,40-44,56,Male,576,
672,KYLEE JACOBSEN,22360,01:46:54,NZL,45-49,4,Female,96,
673,LEYTON COUTTS,21597,01:46:55,NZL,20-24,96,Male,577,
674,JOHN KENT,22479,01:46:58,NZL,70-74,1,Male,578,
675,MORGAN PUGH,23325,01:46:58,NZL,30-34,108,Male,579,
676,SUSAN HOROBIN,22283,01:46:58,NZL,35-39,10,Female,97,
677,MICHAEL LUDVIG,20753,01:47:01,NZL,45-49,31,Male,580,Snail Army
678,NICKI WINTER,24177,01:47:01,NZL,35-39,11,Female,98,
679,SHOGO IWAKIRI,22353,01:47:03,NZL,35-39,103,Male,581,
680,MAREE QUINN,24739,01:47:04,NZL,45-49,5,Female,99,
681,IAN RUSSELL,24754,01:47:04,NZL,40-44,57,Male,582,LETS MAKE A SPECTACLE
682,LUKE BUCKINGHAM,21369,01:47:06,NZL,20-24,97,Male,583,
683,ANTHONY HAWKE,22182,01:47:07,NZL,16-19,38,Male,584,
684,VAUGHAN BORCOVSKY,3242,01:47:08,NZL,50-54,26,Male,585,
685,THOMAS RALD KASPERSEN,20275,01:47:08,DNK,20-24,98,Male,586,DK's Drenge
686,DANIEL FOOTE,21918,01:47:09,NZL,20-24,99,Male,587,
687,MICHAEL LOGAN,22700,01:47:09,NZL,50-54,27,Male,588,
688,JESS LAWSON,22593,01:47:10,NZL,35-39,12,Female,100,
689,JORDAN SANTO,25029,01:47:11,USA,30-34,109,Male,589,
690,GUYON ESPINER,21840,01:47:12,NZL,50-54,28,Male,590,
691,JULIA WILLIAMS,24139,01:47:17,NZL,45-49,6,Female,101,
692,RICHARD GUY,22122,01:47:19,NZL,20-24,100,Male,591,
693,JORDAN REYNOLDS,20842,01:47:21,NZL,30-34,110,Male,592,Team Tactical
694,CHRISTOPHER GAGNON,21971,01:47:22,NZL,20-24,101,Male,593,
