Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
DNS,TANIA GOVER,7132,,AUS,50-54,,Female,
DNS,THOMAS ZHI XIONG TANG (#),,,NZL,60-64,,Male,
DNS,ARTURO LOPEZ,8232,,USA,75-79,,Male,
DNS,ELLEN PENE,7932,,NZL,35-39,,Female,
DNS,CAT SYLVESTER,7913,,AUS,40-44,,Female,
DNS,ANDREW MACDONALD,8242,,NZL,35-39,,Male,
DNS,IAN TANNER,8712,,NZL,50-54,,Male,
DNS,KATE GOODMAN,7931,,NZL,35-39,,Female,
DNS,HAYLEY HOLMES,7021,,AUS,20-34,,Female,
DNS,REBECCA THORPE,8573,,AUS,40-44,,Female,
DNS,HARRY GREEN,7320,,NZL,20-34,,Male,
DNF,FIANNE BUTER,8320,,,20-34,,Female,
DNF,NATALIE GREEN,7925,,NZL,50-54,,Female,
DNF,KAREN HEATH,7398,,AUS,55-59,,Female,
DNF,KIRI PRICE,7256,,AUS,40-44,,Female,
DNF,LUCAS TAFT,7055,,AUS,20-34,,Male,
DNF,JENNEKIN DICKS,8566,,AUS,50-54,,Female,
DNF,CLAIRE ROBINS,7634,,NZL,55-59,,Female,
DNF,MARY PETERS,7632,,NZL,60-64,,Female,
DNF,ANDY TOWNSEND,8433,,GBR,20-34,,Male,
DNF,WILLIAM PARMENTER,8024,,AUS,20-34,,Male,
DNF,BARBARA SCARFE,7177,,NZL,75-79,,Female,
DNF,SOSIA JIANG,7423,,NZL,45-49,,Female,
