Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1494,CHRISTINA FLAXEL,4989,09:52:06,USA,65-69,14,Female,714
1495,CORAL HAMMOND,4992,09:52:06,USA,65-69,15,Female,715
1496,JODIE SULLIVAN,4798,09:52:33,NZL,40-44,112,Female,716
1497,ABIGAIL TARAYA,5305,09:52:45,NZL,20-34,203,Female,717
1498,SHAYELA BODY,5299,09:53:52,AUS,20-34,204,Female,718
1499,SHIRLEY THOMPSON,4747,09:54:13,AUS,50-54,84,Female,719
1500,NIC DAVIES,5074,09:54:24,AUS,55-59,65,Female,720
1501,JOE FOX,6308,09:54:31,GBR,20-34,230,Male,781
1502,JILL BOHMER,5316,09:54:37,AUS,60-64,34,Female,721
1503,NICK DREW,4962,09:54:41,GBR,50-54,83,Male,782
1504,NUR SYUHAIDA MAT DAUT,4856,09:54:44,,45-49,97,Female,722
1505,JOSCLYN KAUFMAN,4801,09:54:45,NZL,50-54,85,Female,723
1506,AMANDA ROBINSON,4914,09:55:14,AUS,40-44,113,Female,724
1507,MICHELLE PRICE,4875,09:55:56,NZL,50-54,86,Female,725
1508,MARK KELLY,5024,09:55:57,AUS,60-64,30,Male,783
1509,ROBERT HARVEY,5005,09:56:20,AUS,60-64,31,Male,784
1510,NICHOLAS SKELTON,4204,09:57:00,GBR,20-34,231,Male,785
1511,MUKESH PRABHUSWAMY,6319,09:57:23,AUS,50-54,84,Male,786
1512,JAIME DELA CRUZ,4958,09:57:49,PHL,60-64,32,Male,787
1513,JO BEAUMONT,5511,09:57:52,AUS,60-64,35,Female,726
1514,JANELLE PARMENTER,4755,09:58:43,AUS,50-54,87,Female,727
1515,JACKIE WATSON,4442,09:58:54,AUS,45-49,98,Female,728
1516,KYM GRAY,4522,09:58:54,AUS,50-54,88,Female,729
1517,NATALIE BESWICK,4767,09:58:54,AUS,45-49,99,Female,730
1518,BEN UNDERWOOD,5671,09:59:14,AUS,45-49,102,Male,788
1519,GAIL KELLY,5508,09:59:26,NZL,55-59,66,Female,731
1520,CRAIG RENDEL,5749,09:59:27,NZL,50-54,85,Male,789
1521,ERIN WAITES,5507,09:59:39,NZL,50-54,89,Female,732
1522,HANNAH NEWMAN,5266,09:59:44,PHL,35-39,109,Female,733
1523,LISA BLOMQUIST,6307,09:59:48,NZL,50-54,90,Female,734
1524,LYDIA ISOKANGAS,4699,10:00:42,AUS,55-59,67,Female,735
1525,PETER ALLEN,4956,10:01:31,AUS,65-69,22,Male,790
1526,MADELEINE PAGE,4760,10:01:48,GBR,50-54,91,Female,736
1527,LEANNE HODGKISS,4915,10:02:41,AUS,50-54,92,Female,737
1528,HOLLY SHADIAC,5493,10:02:54,AUS,40-44,114,Female,738
1529,RACHEL SUMMERS,5352,10:03:03,AUS,50-54,93,Female,739
1530,RISHI NAVANI,6400,10:04:11,IND,40-44,107,Male,791
1531,KATE FLEMING,5426,10:04:41,NZL,50-54,94,Female,740
1532,SUZANNE PASLEY,4757,10:04:41,NZL,55-59,68,Female,741
1533,JOLENE ORMOND,5095,10:05:06,AUS,50-54,95,Female,742
1534,RHIANNON MOUGHAN,4738,10:05:34,NZL,20-34,205,Female,743
1535,TARA GUTHRIE,4737,10:05:35,NZL,40-44,115,Female,744
1536,NICOLE TZIAVARAS,5422,10:05:51,AUS,55-59,69,Female,745
1537,ADONIS FRANCIS CENIZA,6313,10:05:51,PHL,40-44,108,Male,792
1538,CLAUDIO PALAMARA,4725,10:05:52,AUS,70-74,7,Male,793
1539,SHARYN MCINTOSH,4817,10:05:52,AUS,55-59,70,Female,746
1540,BERNARD BATARAO,6312,10:05:57,PHL,45-49,103,Male,794
1541,GUILLERMO JIMENEZ ESPINOSA,5896,10:06:02,MEX,35-39,134,Male,795
1542,OSCAR RIVAS,4525,10:06:05,MEX,35-39,135,Male,796
1543,THUY PHUONG NGUYEN,5010,10:06:39,AUS,35-39,110,Female,747
1544,XINYUN ZHOU,4891,10:07:50,CHN,20-34,206,Female,748
1545,HON WING HEUNG,5025,10:07:52,HKG,60-64,33,Male,797
1546,TAYLOR GARNER,5473,10:08:34,USA,20-34,207,Female,749
1547,ELENA MARIA EMMERT,5195,10:08:34,NOR,20-34,208,Female,750
1548,SEUNGGON BAEK,4965,10:08:43,KOR,45-49,104,Male,798
1549,NATHAN MCKENZIE,5640,10:09:14,NZL,55-59,67,Male,799
1550,REBECCA ENDRES,4913,10:09:48,NZL,20-34,209,Female,751
1551,JANET DEAKIN,5506,10:10:17,AUS,60-64,36,Female,752
1552,MELANIE FUGLEVIK,4821,10:10:51,AUS,45-49,100,Female,753
1553,GWIHYE KO,4905,10:11:12,KOR,40-44,116,Female,754
1554,PETER CIACCIA,5060,10:11:19,USA,70-74,8,Male,800
1555,SAMANTHA SHI,6403,10:11:43,NZL,45-49,101,Female,755
1556,LAURA WILSON,5496,10:13:42,NZL,40-44,117,Female,756
1557,KA WAI HAO,4949,10:15:17,CHN,35-39,111,Female,757
1558,DAVID HERNANDEZ,6421,10:15:32,USA,20-34,232,Male,801
1559,KATE WILLIAMS,4758,10:15:46,AUS,50-54,96,Female,758
1560,MAURIE ABRAHAM,4697,10:16:03,NZL,65-69,23,Male,802
1561,EMILY SIVEWRIGHT,5178,10:16:04,NZL,20-34,210,Female,759
1562,WEINI HU,4863,10:16:06,CHN,35-39,112,Female,760
1563,RICHARD BUTTON,5004,10:16:59,NZL,55-59,68,Male,803
1564,JADE HANSEN,5286,10:17:24,NZL,20-34,211,Female,761
1565,GREET HOET,5076,10:17:45,AUS,50-54,97,Female,762
1566,ROBERT TEUNISSE,5694,10:17:45,AUS,50-54,86,Male,804
1567,TRACEY MIKAERA,4897,10:17:54,NZL,50-54,98,Female,763
1568,JASON BROWN,5646,10:19:12,NZL,50-54,87,Male,805
1569,ROWENA STANLEY,4902,10:19:23,,55-59,71,Female,764
1570,LAUREN LAMASON,5213,10:20:15,NZL,40-44,118,Female,765
1571,PHILIP HORNE,5815,10:21:00,NZL,55-59,69,Male,806
1572,KERRIE HAGGARTY,5309,10:21:06,AUS,50-54,99,Female,766
1573,YVETTE CALLEN,5310,10:21:06,AUS,35-39,113,Female,767
1574,JANET ROSS,5484,10:22:04,AUS,70-74,2,Female,768
1575,CATHERINE CREIGHTON,4960,10:22:12,NZL,60-64,37,Female,769
1576,ANNETTE VINCENT,4707,10:22:38,AUS,60-64,38,Female,770
1577,DAVE BYRNE,69,10:22:45,NZL,40-44,109,Male,807
1578,GENER MERCADO,5857,10:23:52,NZL,45-49,105,Male,808
1579,PHILIP MACALISTER,5598,10:24:47,NZL,65-69,24,Male,809
1580,SHARAZANN VAN NIEKERK,5258,10:24:54,NZL,40-44,119,Female,771
1581,HAMI SARVI,4948,10:26:08,AUS,50-54,100,Female,772
1582,KEYVAN DOROSTKAR,4883,10:26:08,AUS,20-34,233,Male,810
1583,TANIA BREWER,4999,10:26:30,NZL,50-54,101,Female,773
1584,RITA CUNLIFFE,5282,10:30:52,NZL,45-49,102,Female,774
1585,YINING MENG,5051,10:31:26,CHN,20-34,212,Female,775
1586,MENGJIE PAN,5059,10:31:26,CHN,20-34,234,Male,811
1587,ONNO ACHTERBERG,4954,10:31:30,,60-64,34,Male,812
1588,INGRID ACHTERBERG,4979,10:31:33,,55-59,72,Female,776
1589,SARAH RAINBOW,4403,10:31:48,AUS,60-64,39,Female,777
1590,RHYS WATSON,5037,10:34:21,NZL,50-54,88,Male,813
1591,CONNOR HEATH,4320,10:34:32,AUS,18-19,7,Male,814
1592,JACKI RAMSON,4506,10:34:43,NZL,50-54,102,Female,778
1593,STUART BROWN,4967,10:34:55,AUS,55-59,70,Male,815
1594,RENE MILES,5115,10:35:41,NZL,50-54,103,Female,779
1595,ERIN SWAN,5442,10:35:43,NZL,50-54,104,Female,780
1596,BILL MILES,5801,10:36:05,NZL,55-59,71,Male,816
1597,YUXI LI,4975,10:37:07,CHN,20-34,213,Female,781
1598,YIK KWAN LEE,5822,10:37:15,AUS,60-64,35,Male,817
1599,TREVOR SCHEMBRI,5793,10:37:55,MLT,55-59,72,Male,818
1600,KAREN PARNHAM,5256,10:38:15,AUS,70-74,3,Female,782
1601,CHERYL PARNHAM,5081,10:38:16,AUS,70-74,4,Female,783
1602,TANYA SIMPSON,4824,10:38:17,AUS,60-64,40,Female,784
1603,SAOUSANE RAHMANI,4483,10:38:18,MAR,35-39,114,Female,785
1604,MALCOLM GREIG,4977,10:38:34,NZL,65-69,25,Male,819
1605,HANNAH MORETON,5301,10:40:37,NZL,20-34,214,Female,786
1606,ROSIE WARDMAN,4920,10:40:44,GBR,20-34,215,Female,787
1607,JENNIFER SCOTT,5339,10:42:21,AUS,70-74,5,Female,788
1608,TRICIA QUARTERMAN,4987,10:43:00,NZL,70-74,6,Female,789
1609,SUE WALKER,5365,10:44:30,,60-64,41,Female,790
1610,MARIE EFTIMIE-SPITZ,5458,10:47:14,FRA,50-54,105,Female,791
1611,JENNIFER BOBOS,5113,10:47:38,NZL,55-59,73,Female,792
1612,SHARON SKIPPER,4906,10:48:43,AUS,55-59,74,Female,793
1613,DEBORAH WALTON,4894,10:48:57,AUS,55-59,75,Female,794
1614,LYNLEY MANGIN,5105,10:49:46,AUS,55-59,76,Female,795
1615,RICHIE PERKASA,5596,10:50:40,IDN,40-44,110,Male,820
1616,RONALD MOGAN,5642,10:50:44,PHL,40-44,111,Male,821
1617,LOUISE MOGAN,5273,10:50:45,PHL,40-44,120,Female,796
1618,RENEE MATEKUARE,5501,10:50:51,NZL,20-34,216,Female,797
1619,SARAH JANE TAGUINES,4733,10:51:13,PHL,20-34,217,Female,798
1620,MARK ALFONSO,4873,10:51:14,PHL,20-34,235,Male,822
1621,KARYN DICKINS,6277,10:51:14,NZL,60-64,42,Female,799
1622,TANA ISAAC,5771,10:51:46,NZL,45-49,106,Male,823
1623,HINE TOKO ISAAC,5272,10:51:47,NZL,40-44,121,Female,800
1624,HALEY THOMAS,5397,10:52:48,NZL,35-39,115,Female,801
1625,ROB PENNY,6418,10:52:49,NZL,35-39,136,Male,824
1626,MATTHEW NYE-HINGSTON,4400,10:52:50,NZL,50-54,89,Male,825
1627,CATHERINE DUTHIE,5008,10:52:55,NZL,50-54,106,Female,802
1628,TRENT YATES,4994,10:54:19,AUS,35-39,137,Male,826
1629,ROD GILL,4916,10:54:37,NZL,80-84,1,Male,827
1630,KAYLA LUKE,5479,10:55:32,NZL,20-34,218,Female,803
1631,STEFANNI MEGA GUNAWAN,5395,10:56:28,IDN,35-39,116,Female,804
1632,PAULINE FITZSIMMONS,4886,10:56:37,NZL,65-69,16,Female,805
1633,TRUDY VINKENVLEUGEL,4885,10:56:37,NZL,60-64,43,Female,806
1634,JOE MAHONEY,5021,10:57:22,NZL,50-54,90,Male,828
1635,TIK CHUNG MO,4929,10:58:57,HKG,60-64,36,Male,829
1636,PAULA JACOBSON,5369,11:00:51,GBR,40-44,122,Female,807
1637,SAU YI CHEUNG,4791,11:03:05,HKG,60-64,44,Female,808
1638,SUSAN RIGBY,4832,11:04:13,NZL,35-39,117,Female,809
1639,COLLEEN KNIGHT,4630,11:04:13,AUS,45-49,103,Female,810
1640,MELODY MARTYN,4996,11:04:14,AUS,60-64,45,Female,811
1641,LEIGH MARSHALL,5011,11:04:35,NZL,55-59,77,Female,812
1642,GLENN MARSHALL,5034,11:04:36,NZL,55-59,73,Male,830
1643,SAMANTHA MOORE,5364,11:06:35,AUS,35-39,118,Female,813
1644,DOROTHY LADRILLO,6252,11:08:10,PHL,20-34,219,Female,814
1645,RENEE TEDDY,5179,11:12:03,NZL,40-44,123,Female,815
1646,CARL SMITH,5704,11:12:03,NZL,20-34,236,Male,831
1647,GLENNIS MARTIN-PALING,4997,11:12:17,NZL,60-64,46,Female,816
1648,LOUISE RICKARD,5016,11:13:10,NZL,60-64,47,Female,817
1649,CARL TREADWELL,5555,11:13:21,NZL,55-59,74,Male,832
1650,STEVE FAIRBANKS,5698,11:14:58,AUS,60-64,37,Male,833
1651,POPPY FAIRBANKS,5340,11:14:58,AUS,50-54,107,Female,818
1652,STEPHANIE RAILL,5079,11:15:00,NZL,40-44,124,Female,819
1653,HEATHER PURDIE-RAILL,4900,11:15:01,NZL,75-79,1,Female,820
1654,MONIQUE TEARE,5191,11:16:13,NZL,50-54,108,Female,821
1655,GABI MURPHY,4903,11:16:25,AUS,45-49,104,Female,822
1656,LISA COOPER,4910,11:16:51,AUS,60-64,48,Female,823
1657,CHARINA GIRON,5212,11:17:07,AUS,55-59,78,Female,824
1658,BONNIE JAVIER,4973,11:17:12,PHL,55-59,75,Male,834
1659,JUDITH JAVIER,4876,11:17:14,AUS,55-59,79,Female,825
1660,DARRYN SMITH,5635,11:18:33,AUS,60-64,38,Male,835
1661,KAREN DAY,4116,11:18:34,CAN,60-64,49,Female,826
1662,PATRICIA COLLINS,4888,11:19:13,NZL,50-54,109,Female,827
1663,KELLY BUTTERFIELD,5342,11:19:30,AUS,50-54,110,Female,828
1664,KATY KETCHUM SMITH,5139,11:19:32,USA,45-49,105,Female,829
1665,CLARE GALLAGHER,5028,11:20:08,NZL,45-49,106,Female,830
1666,MICHAEL JOHNSON,5897,11:20:47,NZL,60-64,39,Male,836
1667,JILL CHERRY,5111,11:20:48,NZL,65-69,17,Female,831
1668,MARYLIN MCGRATH,5138,11:20:48,NZL,75-79,2,Female,832
1669,MARK YOUNG,5026,11:23:44,NZL,75-79,2,Male,837
1670,SUE VAN VOORST,4833,11:25:22,NZL,55-59,80,Female,833
1671,SHERMALIE SUCKLING,5122,11:26:14,AUS,45-49,107,Female,834
1672,KATIE NEAL,4961,11:26:43,NZL,50-54,111,Female,835
1673,KATIE MCQUEEN,5200,11:27:37,NZL,50-54,112,Female,836
1674,JOCE FAUSETT,6409,11:27:47,NZL,45-49,108,Female,837
1675,LIZ CALVERT,4970,11:29:38,NZL,45-49,109,Female,838
1676,STEVE SHEPPARD,4839,11:30:56,AUS,40-44,112,Male,838
1677,MEGAN FARR,5030,11:33:06,NZL,45-49,110,Female,839
1678,DANA SHEWAKRAMANI,5214,11:35:23,IND,40-44,125,Female,840
1679,RUPERT ORMISTON,5014,11:36:08,AUS,70-74,9,Male,839
1680,KISHAN CHOPRA,5617,11:39:23,NZL,40-44,113,Male,840
1681,NIKI GASSETT,5306,11:39:24,AUS,35-39,119,Female,841
1682,NATALIE SCHAVERIEN,5145,11:39:25,AUS,20-34,220,Female,842
1683,RONALD CHEN,5013,11:40:23,NZL,75-79,3,Male,841
1684,JAY ANDERSON,6417,11:40:44,NZL,40-44,114,Male,842
1685,MANU-MALIK PETERSEN,5890,11:40:47,,20-34,237,Male,843
1686,NGA SZE TANG,5089,11:41:33,HKG,40-44,126,Female,843
1687,KEYLEE SORIANO,5018,11:45:40,NZL,20-34,238,Male,844
1688,LISA DENCH,4998,11:50:01,NZL,55-59,81,Female,844
1689,LISSA WILLIAMS,6398,11:50:54,AUS,55-59,82,Female,845
1690,LYTEAH ALEXANDER,5385,11:54:17,NZL,20-34,221,Female,846
1691,RAMESH SINNATHAMBY,4879,11:57:30,,55-59,76,Male,845
1692,SHOBHA RAMESH,4463,11:57:33,,20-34,222,Female,847
1693,VICKNES WARY SUBRAMANIAM,4935,11:57:34,,50-54,113,Female,848
1694,TRACY PASCO,5288,11:57:38,NZL,50-54,114,Female,849
1695,LYN ATKIN,5396,12:01:56,AUS,65-69,18,Female,850
1696,MAXINE DOWN,5002,12:03:52,GBR,60-64,50,Female,851
1697,RIO LAMBINO,5429,12:06:07,AUS,55-59,83,Female,852
1698,JUN LAMBINO,5782,12:06:07,AUS,60-64,40,Male,846
1699,JO VAN GORP,5470,12:07:09,AUS,50-54,115,Female,853
1700,LISA RAY,4966,12:07:10,AUS,50-54,116,Female,854
1701,JO MOHI,5042,12:12:12,NZL,45-49,111,Female,855
1702,RUTH BROWN,5038,12:12:13,NZL,45-49,112,Female,856
1703,ANDRE WOODS,4978,12:12:28,NZL,20-34,239,Male,847
1704,MICHAEL CARGILL,5864,12:12:44,AUS,65-69,26,Male,848
1705,PAUL RANDALL,5022,12:14:02,NZL,50-54,91,Male,849
1706,ANDREA RANDALL,4983,12:14:12,NZL,50-54,117,Female,857
1707,ALLYSON PIELA,4995,12:14:48,AUS,40-44,127,Female,858
1708,HAMISH SCHNURIGER,5633,12:16:56,NZL,20-34,240,Male,850
1709,ELGENE PANELA,4974,12:18:12,NZL,55-59,84,Female,859
1710,MAROSE MARFORI,4985,12:18:12,NZL,55-59,85,Female,860
1711,RIZALINA PEAFLOR,4980,12:18:28,NZL,45-49,113,Female,861
1712,RACHEL HOUGHTON,4871,12:19:16,AUS,45-49,114,Female,862
1713,KYM NIXON,5097,12:20:15,AUS,50-54,118,Female,863
1714,LAREE LARSON,4971,12:30:13,USA,60-64,51,Female,864
1715,STEPHANIE LARSON,6406,12:30:13,AUS,20-34,223,Female,865
1716,MAREE ITZSTEIN,5343,12:39:43,AUS,60-64,52,Female,866
1717,LEIGH COOPER,4825,12:39:44,AUS,55-59,86,Female,867
1718,QIMAN MAI,5056,12:44:27,HKG,45-49,115,Female,868
1719,RICHARD LAX,4972,12:49:05,AUS,50-54,92,Male,851
1720,JULES BAIRD,5033,12:56:20,GBR,50-54,119,Female,869
1721,RANELL NIKORA,5268,12:58:00,NZL,45-49,116,Female,870
1722,DEB MALONEY,5127,12:59:21,NZL,65-69,19,Female,871
1723,KATE DUNCAN,5114,12:59:22,NZL,50-54,120,Female,872
1724,PAULINE MCGRATH,5427,13:01:15,NZL,60-64,53,Female,873
1725,MICHAEL MCGRATH,5935,13:01:17,NZL,65-69,27,Male,852
1726,DEBORAH NESTI,4963,13:02:37,NZL,60-64,54,Female,874
1727,JING WANG,4976,13:02:43,CHN,35-39,120,Female,875
1728,JACKIE MOIR,5293,13:03:29,NZL,60-64,55,Female,876
1729,NADIA CURRIE,5107,13:03:33,NZL,35-39,121,Female,877
1730,MAURITZ SLABBERT,5040,13:04:39,NZL,55-59,77,Male,853
1731,YOLANDE LOWE,5036,13:10:27,NZL,50-54,121,Female,878
1732,AVANTHI YERRA,5125,13:11:50,,40-44,128,Female,879
1733,CAROLYN WATSON,5345,13:12:27,AUS,55-59,87,Female,880
1734,AMY DEAN,5132,13:24:07,NZL,40-44,129,Female,881
1735,LESLIE BATES,5007,13:28:46,AUS,60-64,41,Male,854
1736,CHRISTINE BATES,5029,13:28:46,AUS,55-59,88,Female,882
1737,AARON FISHLOCK,5012,13:37:19,AUS,45-49,107,Male,855
1738,KATHIE WOISIN,4941,13:37:27,AUS,45-49,117,Female,883
1739,MARK JAMESON,5650,13:38:30,NZL,65-69,28,Male,856
1740,QULUTANNGUAQ WILCHE-RASMUSSEN,5902,13:43:50,,35-39,138,Male,857
1741,KATRINA FLETCHER,4741,13:46:19,NZL,40-44,130,Female,884
DNS,LINDA JOHNSON,5077,,NZL,60-64,,Female,
DNS,DOMINIQUE SHEERIN (#),,,AUS,50-54,,Female,
DNS,KATIE MORGAN (#),,,GBR,35-39,,Female,
DNS,JOSH TIGHE (#),,,AUS,35-39,,Male,
DNS,DIANE MCLACHLAN,4690,,NZL,55-59,,Female,
DNS,EUGENE KRUGER (#),,,AUS,35-39,,Male,
DNS,CHARLIE KNOX (#),,,NZL,20-34,,Male,
DNS,PABLO REYES (#),,,AUS,35-39,,Male,
DNS,LOUISE-MARIE SUR (#),,,USA,20-34,,Female,
DNS,TAHLEE ROSE (#),,,AUS,20-34,,Female,
DNS,CURTIS WALFORD (#),,,NZL,20-34,,Male,
DNS,DAN WANG (#),,,CHN,35-39,,Male,
DNS,JUDY MAHFOUZ,4430,,,35-39,,Female,
DNS,NICK HAMER (#),,,NZL,55-59,,Male,
DNS,MATTHEW BARLOW (#),,,AUS,50-54,,Male,
DNS,SARAH WATERS (#),,,AUS,45-49,,Female,
DNS,NICOLETTE GARDNER (#),,,USA,35-39,,Female,
DNS,GEE KING (#),,,NZL,55-59,,Female,
DNS,ERIN ENRIGHT (#),,,NZL,45-49,,Female,
DNS,IAN PROSSER (#),,,AUS,65-69,,Male,
DNS,ARIS LEE (#),,,CHN,40-44,,Male,
DNS,LAURA PHILP (#),,,,45-49,,Female,
DNS,SONIA HENNESSY (#),,,AUS,50-54,,Female,
DNS,MAZ FALAPPI (#),,,AUS,75-79,,Female,
DNS,MARIE-CHRISTIN LOHR (#),,,,35-39,,Female,
DNS,GARTH INGLE (#),,,NZL,55-59,,Male,
DNS,JAY CURTIS (#),,,NZL,50-54,,Male,
DNS,SHERIE WHELAN,5120,,NZL,50-54,,Female,
DNS,LOU JAMES (#),,,NZL,50-54,,Female,
DNS,ANDRES PEREIRA LOBOS (#),,,CHL,40-44,,Male,
DNS,LUCIE HOOD (#),,,AUS,45-49,,Female,
DNS,DANIKA MOWLEM (#),,,NZL,35-39,,Female,
DNS,GAIL KING (#),,,AUS,60-64,,Female,
DNS,AARON SHIMMONS (#),,,IRL,45-49,,Male,
DNS,SHARON WIGGINS (#),,,NZL,55-59,,Female,
DNS,CLAIRE VAN KAMPEN,5101,,AUS,20-34,,Female,
DNS,STEPH TRENGROVE (#),,,NZL,20-34,,Female,
DNS,NICK MACDONALD (#),,,NZL,55-59,,Male,
DNS,TRENT MILLAR,5578,,AUS,20-34,,Male,
DNS,RICH MARSHALL,5565,,NZL,50-54,,Male,
DNS,LUCY RITCHIE,5117,,NZL,45-49,,Female,
DNS,CHARLOTTE DAVIS,4843,,AUS,50-54,,Female,
DNS,LAUREN SPYCHKA,4084,,CAN,20-34,,Female,
DNS,TRISTAN COQUELIN,5519,,FRA,20-34,,Male,
DNS,NICKI CARTER,5110,,NZL,50-54,,Female,
DNS,IULIA CHERAN,4647,,,40-44,,Female,
DNS,TOM LYSAGHT,5586,,NZL,35-39,,Male,
DNS,LORRAINE ROUSE,5084,,NZL,60-64,,Female,
DNS,JOANNE MURRELL,5130,,AUS,50-54,,Female,
DNS,NANCY CHEN,4869,,NZL,45-49,,Female,
DNS,ALEXANDER GREATBACH,5574,,NZL,45-49,,Male,
DNS,HARRY MELLOR,5528,,NZL,20-34,,Male,
DNS,GILLES THEBAULT,4254,,FRA,45-49,,Male,
DNS,ISMAEL GOTTREUX,5582,,CHL,35-39,,Male,
DNS,SHARI PRATT,5104,,CAN,60-64,,Female,
DNS,JAMES COOPER,5548,,NZL,40-44,,Male,
DNS,DAWSHIEK YOGATHASAR,4964,,AUS,20-34,,Male,
DNS,JODI TRACEY,5124,,AUS,40-44,,Female,
DNS,BEATRICE LAYEMAR,4508,,FRA,50-54,,Female,
DNS,ANDELIKA IDZIK,5099,,POL,20-34,,Female,
DNS,JOE DAVIES,6264,,NZL,50-54,,Male,
DNS,SOPHIA MOOSBRUGGER,4032,,AUT,20-34,,Female,
DNS,MARK PINTO,5520,,AUS,40-44,,Male,
DNS,IVAN FISHER,5581,,NZL,20-34,,Male,
DNS,AURORE DACIER,4010,,FRA,20-34,,Female,
DNS,CHUEN HEE CHEW,4807,,,45-49,,Male,
DNS,BENJAMIN PARIS,4218,,FRA,40-44,,Male,
DNS,GIAO NGUYEN,4838,,,45-49,,Female,
DNS,NGOC BICH NGUYEN,5047,,,35-39,,Female,
DNS,GILLIAN MAKAEA,5128,,NZL,55-59,,Female,
DNS,TOBY HAY,5525,,NZL,20-34,,Male,
DNS,HELEN MCGREGOR,4705,,NZL,50-54,,Female,
DNS,NICK FRASER,5529,,NZL,40-44,,Male,
DNS,ROSS ENGERT,5562,,NZL,60-64,,Male,
DNS,SUNGHOON KIM (#),,,KOR,65-69,,Male,
DNS,TINA HECK (#),,,NZL,55-59,,Female,
DNS,JOHN MENZIES (#),,,AUS,55-59,,Male,
DNS,KATRINA TAYLOR (#),,,NZL,40-44,,Female,
DNS,BO LIU (#),,,CHN,40-44,,Female,
DNS,TOM VERAART (#),,,,20-34,,Male,
DNS,KIERAN SHANAHAN (#),,,AUS,35-39,,Male,
DNS,ANTHONY MA (#),,,HKG,60-64,,Male,
DNS,CAMERON RAIMAN,4198,,NZL,20-34,,Male,
DNS,NEIL ANDERSON,5670,,GBR,40-44,,Male,
DNS,VALERIE HASSETT (#),,,AUS,50-54,,Female,
DNS,TRUDI CRISTINELLI (#),,,NZL,65-69,,Female,
DNS,MILENA HUNTER (#),,,AUS,35-39,,Female,
DNS,GEORGINA LEWIS (#),,,NZL,50-54,,Female,
DNS,JANINE JENSEN (#),,,AUS,60-64,,Female,
DNS,VANESSA LANTSBERY (#),,,NZL,50-54,,Female,
DNS,JANNIS LOHR (#),,,,35-39,,Male,
DNS,CATHERINE GALANOS (#),,,AUS,35-39,,Female,
DNS,YVETTE SLABBERT (#),,,NZL,55-59,,Female,
DNS,SHERYL TIER (#),,,NZL,55-59,,Female,
DNS,PATRICE CRAWFORD (#),,,NZL,55-59,,Female,
DNS,NICOLE MATTSEN,4243,,NZL,35-39,,Female,
DNS,AFIQ FAISAL ABDUL KADIR (#),,,,35-39,,Male,
DNS,ADRIENNE SMITH (#),,,NZL,40-44,,Female,
DNS,LOUISE DOW (#),,,NZL,50-54,,Female,
DNS,TANYA MARTIN (#),,,AUS,45-49,,Female,
DNS,WILLIAM CRIMBRING (#),,,USA,60-64,,Male,
DNS,ANNALISE TAYLOR (#),,,NZL,20-34,,Female,
DNS,EMMA GRIMWOOD (#),,,NZL,55-59,,Female,
DNS,GREG STAADER (#),,,AUS,60-64,,Male,
DNS,ANNA STAPLETON,4579,,GBR,20-34,,Female,
DNS,MADDISON MENZIES,4674,,AUS,20-34,,Female,
DNS,MATTHEW BAKER,5603,,AUS,35-39,,Male,
DNS,YUHAN ZOU,4285,,CHN,35-39,,Male,
DNS,AIDAN ANNEAR,5651,,NZL,35-39,,Male,
DNS,TRISTAN TULLY,5658,,AUS,20-34,,Male,
DNS,XIAOXIAO HE,4583,,CHN,40-44,,Male,
DNS,STELLA DONG HUI LI,4934,,AUS,60-64,,Female,
DNS,JIA JIANG,4893,,CHN,20-34,,Female,
DNS,LEONARD THRELFALL,4993,,AUS,55-59,,Male,
DNS,FRANCESCO TERRANOVA,4664,,AUS,20-34,,Male,
DNS,ZAINE HANSEN,5654,,NZL,20-34,,Male,
DNS,JAKE MADDEN,4364,,AUS,20-34,,Male,
DNS,SHAWN STURLAND,4721,,NZL,55-59,,Male,
DNS,CALUM LAZENBY,5656,,AUS,40-44,,Male,
DNS,MURRAY SIM,4936,,NZL,60-64,,Male,
DNS,BRITTNEY HIGA,5196,,USA,40-44,,Female,
DNS,ANNABELLE BARNHILL,5167,,AUS,20-34,,Female,
DNS,JEAN-PIERRE SERAFINI,4130,,LUX,55-59,,Male,
DNS,ALEX MCCULLOCH,4466,,AUS,35-39,,Female,
DNS,SUE CHAPPELL,4718,,NZL,70-74,,Female,
DNS,ADAM MAINEY (#),,,AUS,35-39,,Male,
DNS,KASEY PROSPERI (#),,,AUS,20-34,,Female,
DNS,DOMINIQUE SICARD,5622,,FRA,55-59,,Male,
DNS,MEL BARNETT,5209,,NZL,35-39,,Female,
DNS,A MELO,5208,,BRA,45-49,,Female,
DNS,JAMES LIDDELL,4147,,NZL,40-44,,Male,
DNS,DARREN HILL,5661,,AUS,55-59,,Male,
DNS,HARRY USUWIEL,4663,,BEL,20-34,,Male,
DNS,TODD SILVA,4177,,USA,50-54,,Male,
DNS,ARMANDO GALARRAGA,5636,,NZL,50-54,,Male,
DNS,HONGFENG CHEN,4373,,CHN,35-39,,Female,
DNS,NICOLE SZCZECH,5201,,NZL,20-34,,Female,
DNS,DONNA ELLIOTT,5185,,AUS,45-49,,Female,
DNS,SARAH ENDRES (#),,,NZL,20-34,,Female,
DNS,JONO BUCHELER,5600,,NZL,40-44,,Male,
DNS,SAM HUNT,4848,,NZL,20-34,,Male,
