Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1348,WIREMU ROBINSON,2308,02:33:25,02:32:54,M20-39,421,M,769,view
1349,MIKAYLA HEESTERMAN,1077,02:33:47,02:33:36,F00-19,22,F,580,view
1350,HAZEL FENEMOR,1205,02:33:49,02:32:47,F20-39,388,F,581,view
1351,SUE BROWN,2548,02:33:52,02:32:27,F50-59,42,F,582,view
1352,GRACE BROWN,2547,02:33:52,02:32:28,F20-39,389,F,583,view
1353,RACHAEL DALLEY,2965,02:34:13,02:33:09,F20-39,390,F,584,view
1354,LEANNE WITERINA REHU,2030,02:34:18,02:33:01,F20-39,391,F,585,view
1355,KIERAN TRACEY,2010,02:34:19,02:33:15,M40-49,179,M,770,view
1356,KARINA SHANN,2091,02:34:43,02:33:11,F00-19,23,F,586,view
1357,ERIKA JOSA,2069,02:35:23,02:35:02,F20-39,392,F,587,view
1358,SIMON POWER,1514,02:35:24,02:35:03,M40-49,180,M,771,view
1359,RACHEL FURNISS,2917,02:35:32,02:34:24,F20-39,393,F,588,view
1360,TIM EDWARDS,1386,02:35:58,02:35:12,M20-39,422,M,772,view
1361,DEBBIE LAWN,1138,02:36:21,02:34:49,F20-39,394,F,589,view
1362,KIRSTIE BRIDGE,1870,02:36:22,02:35:13,F20-39,395,F,590,view
1363,KEVIN HALES,1539,02:36:44,02:36:08,M40-49,181,M,773,view
1364,TARA MCKNIGHT,2359,02:37:08,02:36:42,F20-39,396,F,591,view
1365,JODIE SHUKER,1984,02:37:34,02:36:04,F20-39,397,F,592,view
1366,CORY PRICE,2859,02:38:36,02:37:40,M20-39,423,M,774,view
1367,ANDREW PANG,1162,02:38:43,02:38:13,M20-39,424,M,775,view
1368,ZAK KETTLE,1150,02:38:52,02:38:29,M00-19,51,M,776,view
1369,SAM KETTLE,1149,02:38:53,02:38:29,M00-19,52,M,777,view
1370,COLIN THORNE,2940,02:38:53,02:38:23,M70-99,2,M,778,view
1371,MONIQUE EADE,2340,02:38:57,02:38:51,F20-39,398,F,593,view
1372,GAEL ASHWORTH,1469,02:39:01,02:38:20,F40-49,123,F,594,view
1373,REBECCA MANUEL,2805,02:39:13,02:38:59,F00-19,24,F,595,view
1374,LILY O'DONOVAN,2422,02:39:17,02:37:47,F20-39,399,F,596,view
1375,REBECCA TONG,1312,02:39:17,02:37:47,F20-39,400,F,597,view
1376,CHERIE ALTENBURG,1201,02:40:06,02:39:09,F40-49,124,F,598,view
1377,KEELY MARSHALL -TAYLOR,1088,02:40:08,02:38:41,F20-39,401,F,599,view
1378,IRMA IBRAHIM,1260,02:40:28,02:40:18,F20-39,402,F,600,view
1379,CHRIS ARCHER,2719,02:40:41,02:39:21,F50-59,43,F,601,view
1380,FIONA WALSH,1896,02:40:51,02:39:54,F20-39,403,F,602,view
1381,KIRSTY TUCKER,1829,02:41:14,02:40:09,F20-39,404,F,603,view
1382,CLAIRE WILLIAMS,1126,02:41:20,02:40:05,F50-59,44,F,604,view
1383,RICHARD LOUSLEY,2684,02:41:28,02:40:55,M40-49,182,M,779,view
1384,MICHAEL BROWNE,1897,02:42:17,02:40:59,M70-99,3,M,780,view
1385,TJ HOEKSTRA,1093,02:42:21,02:41:14,F20-39,405,F,605,view
1386,PAUL KANE,2065,02:42:52,02:41:18,M50-59,102,M,781,view
1387,LYNNE LONG,1071,02:43:15,02:41:45,F60-69,9,F,606,view
1388,PENNY WYATT,2794,02:43:20,02:42:31,F40-49,125,F,607,view
1389,CLARE LENNARD,2793,02:43:20,02:42:31,F40-49,126,F,608,view
1390,ROB JULIAN,2116,02:43:46,02:42:35,M70-99,4,M,782,view
1391,TOMMY PARKER,1169,02:44:29,02:43:43,F20-39,406,F,609,view
1392,JODY WANOA,1170,02:44:29,02:43:43,M40-49,183,M,783,view
1393,SHANNAH GIBSON,2194,02:44:41,02:43:55,F20-39,407,F,610,view
1394,KENT OSBORNE,2892,02:45:22,02:44:11,M20-39,425,M,784,view
1395,ELIZABETH RONBERG,1493,02:45:31,02:45:04,F50-59,45,F,611,view
1396,NATASHA DUNBIER,1192,02:45:42,02:44:34,F20-39,408,F,612,view
1397,LUKE GARNHAM,1723,02:45:53,02:45:05,M00-19,53,M,785,view
1398,REBECCA FEERICK,1802,02:45:55,02:44:44,F20-39,409,F,613,view
1399,JULIETTE LISTER,2378,02:46:04,02:44:44,F40-49,127,F,614,view
1400,CAROL KENNEDY,1961,02:46:59,02:45:29,F60-69,10,F,615,view
1401,DAVINA COCHRANE,1063,02:47:24,02:46:49,F20-39,410,F,616,view
1402,HELEN O'LEARY,1621,02:47:35,02:46:05,F40-49,128,F,617,view
1403,ANITA WILLIAMS,1470,02:48:45,02:47:47,F50-59,46,F,618,view
1404,REBECCA PARKER,2064,02:49:32,02:48:58,F20-39,411,F,619,view
1405,JACKIE KAIO,2226,02:50:04,02:48:53,F20-39,412,F,620,view
1406,HINETAI PAREKURA,1306,02:50:25,02:49:06,F40-49,129,F,621,view
1407,CRAIG BULLOCH,1599,02:50:58,02:50:35,M20-39,426,M,786,view
1408,DEIRDRE FLOOD,2672,02:51:09,02:50:45,F20-39,413,F,622,view
1409,KATE ROCKPOOL,2787,02:51:17,02:49:51,F40-49,130,F,623,view
1410,ANGELA BELL,2788,02:51:17,02:49:51,F20-39,414,F,624,view
1411,NICK WENHAM,1140,02:52:17,02:51:55,M20-39,427,M,787,view
1412,AMBER BEVINS,2192,02:52:58,02:52:11,F20-39,415,F,625,view
1413,DIANE MORRIS,2734,02:52:59,02:52:01,F20-39,416,F,626,view
1414,JULIE MOODY,1724,02:54:36,02:53:58,F50-59,47,F,627,view
1415,ALISON MCKENZIE,1194,02:55:10,02:53:48,F40-49,131,F,628,view
1416,JESSICA SMITH,1633,02:55:43,02:54:21,F20-39,417,F,629,view
1417,KELLY MOLONEY,1632,02:55:45,02:54:22,F20-39,418,F,630,view
1418,JULES BRENNAN,2930,02:57:10,02:55:57,F20-39,419,F,631,view
1419,ANGELA WEST,2270,02:57:10,02:55:57,F20-39,420,F,632,view
1420,SONIA BUTLER,2092,02:57:23,02:55:51,F20-39,421,F,633,view
1421,NARMADA PATEL,2550,02:57:46,02:57:38,F50-59,48,F,634,view
1422,BELLATINA SHEWAN,2928,02:58:38,02:57:36,F20-39,422,F,635,view
1423,ROSIE JIMSON-HEALEY,2850,02:58:38,02:57:36,F20-39,423,F,636,view
1424,ALISHA TYSON,2455,02:58:57,02:58:51,F00-19,25,F,637,view
1425,JOSHUA SCOTT,2527,02:59:09,02:58:07,M00-19,54,M,788,view
1426,SANDRA JONES,1507,03:01:31,03:00:00,F50-59,49,F,638,view
1427,NICOLE WILLIS,1740,03:02:05,03:01:19,F20-39,424,F,639,view
1428,MIKE LAWSON,1400,03:05:08,03:03:47,M40-49,184,M,789,view
1429,CHRISTINE OLDHAM,1227,03:05:45,03:04:23,F50-59,50,F,640,view
1430,NICKY WILSON-KELLY,5784,03:06:22,03:05:44,F20-39,425,F,641,view
1431,LEIGH MCGREGOR,1074,03:06:51,03:06:19,F20-39,426,F,642,view
1432,KEITH MCGREGOR,1076,03:06:51,03:06:20,M60-69,19,M,790,view
1433,DORIS KAUA,1810,03:07:02,03:06:00,F50-59,51,F,643,view
1434,KIM LEWIS,1097,03:07:18,03:07:00,F20-39,427,F,644,view
1435,RUTH TOLISE,1830,03:07:51,03:07:37,F20-39,428,F,645,view
1436,RENEE CUMMINGS,1017,03:08:34,03:07:15,F20-39,429,F,646,view
1437,DAVID HAMILTON,1538,03:09:02,03:07:40,M70-99,5,M,791,view
1438,ROB JELAS,2157,03:10:03,03:08:45,M40-49,185,M,792,view
1439,KAREN JELAS,2155,03:10:04,03:08:46,F40-49,132,F,647,view
1440,ESTHER MACLEOD,2700,03:10:21,03:09:44,F20-39,430,F,648,view
1441,JOANNA HARRIS,1679,03:10:49,03:09:52,F40-49,133,F,649,view
1442,SERENA LOGAN,1309,03:11:04,03:09:39,F20-39,431,F,650,view
1443,SOPHIE GRAHAM,2193,03:14:03,03:13:17,F20-39,432,F,651,view
1444,JANNENE HAYDOCK,2544,03:15:57,03:15:06,F50-59,52,F,652,view
1445,ANNA CONSIDINE,2778,03:16:16,03:14:55,F20-39,433,F,653,view
1446,ANN BARTON,1487,03:16:32,03:16:09,F50-59,53,F,654,view
1447,ANDREA MANUEL,2535,03:24:26,03:24:12,F40-49,134,F,655,view
1448,FRANZ SHAW,1674,03:25:05,03:24:03,M20-39,428,M,793,view
1449,LONG ZHANG,2698,03:26:05,03:25:28,M20-39,429,M,794,view
1450,JANE RILEY,2802,03:27:03,03:26:06,F50-59,54,F,656,view
1451,JOHN LAUPAMA,1307,03:32:34,03:31:16,M40-49,186,M,795,view
,GREG MCMASTER,1004,,,M20-39,,M,,view
,STACEY CAMPBELL,1021,,,F20-39,,F,,view
,HELEN SMITH,1022,,,F20-39,,F,,view
,VANESSA GERRARD,1025,,,F20-39,,F,,view
,DANIEL SMITH,1027,,,M20-39,,M,,view
,JOHANNA CHISHOLM,1029,,,F20-39,,F,,view
,TERESA DERBYSHIRE,1031,,,F20-39,,F,,view
,SHARLEEN HUCKER,1033,,,F20-39,,F,,view
,CHARMAINE DAY,1034,,,F20-39,,F,,view
,ALAINA MCGREGOR,1039,,,F20-39,,F,,view
,CHANTELLE HAMBROOK,1040,,,F20-39,,F,,view
,BRETT CROWLEY,1041,,,M40-49,,M,,view
,BEN VAN GERVEN,1045,,,M00-19,,M,,view
,TRACEY DAVIES,1052,,,F20-39,,F,,view
,NIKKI VAUSE-VAN IDDEKINGE,1056,,,F20-39,,F,,view
,LUCINDA MATHIESON,1062,,,F20-39,,F,,view
,PATRICK BEGLEY,1066,,,M20-39,,M,,view
,OLIVIA MELBOURNE,1085,,,F00-19,,F,,view
,ROBIN FIELD,1086,,,M50-59,,M,,view
,CHARMIAN TAYLOR,1091,,,F20-39,,F,,view
,MICHAEL ROSS,1099,,,M20-39,,M,,view
,HAZEL SINCLAIR,1107,,,F20-39,,F,,view
,ROWENA MCGAVIN,1110,,,F40-49,,F,,view
,NICOLE POLLOCK,1111,,,F20-39,,F,,view
,LIZ POLLOCK,1114,,,F50-59,,F,,view
,ANNABEL WRIGHT,1115,,,F20-39,,F,,view
,GABBY TAYLOR,1118,,,F20-39,,F,,view
,LISA MACPHERSON,1119,,,F40-49,,F,,view
,CHRIS WILSON,1129,,,F50-59,,F,,view
,HANNAH BOOTH,1151,,,F20-39,,F,,view
,JULI PAURINI,1157,,,F50-59,,F,,view
,KATH GREENHOUGH,1165,,,F40-49,,F,,view
,KATRINA DAVIS,1166,,,F40-49,,F,,view
,TAMSIN WATSON,1187,,,F20-39,,F,,view
,CRAIG TAMBLYN,1213,,,M40-49,,M,,view
,BEN IRVING,1214,,,M20-39,,M,,view
,KAT HELMS,1215,,,F20-39,,F,,view
,YVONNE SHAW,1234,,,F40-49,,F,,view
,TIM DACOMBE-BIRD,1236,,,M40-49,,M,,view
,CLARE HEALY,1259,,,F20-39,,F,,view
,IAN RICHARDSON,1264,,,M40-49,,M,,view
,GABRIELLE DONOGHUE,1269,,,F60-69,,F,,view
,THERESE DELPECH,1289,,,F40-49,,F,,view
,MATTHEW FOWLER,1301,,,M20-39,,M,,view
,SARAH TREVETHICK,1316,,,F20-39,,F,,view
,ANNABEL HAWKINS,1329,,,F00-19,,F,,view
,ANDREA MCDONOUGH,1359,,,F40-49,,F,,view
,BETH ARMSTRONG,1360,,,F20-39,,F,,view
,PAUL CABLE,1393,,,M20-39,,M,,view
,TIM BARCLAY,1407,,,M20-39,,M,,view
,HAYDEN APPLEGARTH,1411,,,M20-39,,M,,view
,TIM ROSAMOND,1417,,,M40-49,,M,,view
,ALAN RITCHIE,1424,,,M60-69,,M,,view
,DINITHI SENEVIRATNE,1435,,,F20-39,,F,,view
,MATT O'MEEGHAN,1444,,,M00-19,,M,,view
,PAUL WILLIAMS,1466,,,M20-39,,M,,view
,CARMEN SMITH,1471,,,F20-39,,F,,view
,DEBS BEDFORD,1510,,,F40-49,,F,,view
,LIZZIE DUNN,1517,,,F20-39,,F,,view
,JACKIE PUKI,1519,,,F20-39,,F,,view
,AARON MIDDLETON,1524,,,M20-39,,M,,view
,KERRY FAASS,1527,,,M40-49,,M,,view
,PETER DICK,1565,,,M40-49,,M,,view
,FRED GROEN,1583,,,M50-59,,M,,view
,TINA BEARE,1584,,,F20-39,,F,,view
,KERRY CHARLES,1604,,,F20-39,,F,,view
,STEVE GAWN,1606,,,M40-49,,M,,view
,THOMAS HORDER,1626,,,M20-39,,M,,view
,AMELIA SIMONSEN,1628,,,F20-39,,F,,view
,MIKE LYNCH,1648,,,M40-49,,M,,view
,AMY BARBARA,1656,,,F20-39,,F,,view
,REBECCA MCKAY,1673,,,F40-49,,F,,view
,MAX DUNCAN,1685,,,M00-19,,M,,view
,JACK CLARKE,1693,,,M00-19,,M,,view
,PAUL MCKENDRY,1698,,,M50-59,,M,,view
,AIDAN ROSS,1720,,,M00-19,,M,,view
,JANE ALLEMANN,1739,,,F20-39,,F,,view
,OSCAR HINTZE,1750,,,M20-39,,M,,view
,JAMES GOODWIN,1766,,,M20-39,,M,,view
,SAMANTHA MORRIS,1781,,,F00-19,,F,,view
,PAM GRAHAM,1787,,,F60-69,,F,,view
,PHILIPPA HORRELL,1793,,,F20-39,,F,,view
,ALLAN BRENT,1814,,,M20-39,,M,,view
,MICHELLE LAURENSON,1825,,,F40-49,,F,,view
,ANNE FOUHY,1864,,,F60-69,,F,,view
,SCOTT PHILLIPS,1876,,,M20-39,,M,,view
,JEANIE ROBINSON,1880,,,F20-39,,F,,view
,RAJ PATEL,1925,,,M40-49,,M,,view
,NIGEL BLAKEBOROUGH,1957,,,M40-49,,M,,view
,CARINA AIKEN,1976,,,F20-39,,F,,view
,JESS ARCUS,1993,,,F20-39,,F,,view
,ANNA KJESTRUP,2014,,,F20-39,,F,,view
,TIM RICKERBY,2029,,,M20-39,,M,,view
,MEGAN GALLEN,2067,,,F20-39,,F,,view
,TERRY O'NEILL,2202,,,M40-49,,M,,view
,MEREANA HODGES,2240,,,F40-49,,F,,view
,SARAH EADY,2244,,,F40-49,,F,,view
,PETER FRAWLEY,2286,,,M40-49,,M,,view
,LUCY THOMPSON,2298,,,F40-49,,F,,view
,ASHLEIGH MILNE,2303,,,F20-39,,F,,view
,PIP GUTHREY,2337,,,F20-39,,F,,view
,RACHAEL LANDERS,2370,,,F20-39,,F,,view
,EMMA FECHNEY,2374,,,F20-39,,F,,view
,STEVE WHITAKER,2377,,,M20-39,,M,,view
,FLEUR KEYS,2430,,,F40-49,,F,,view
,JAMIE AITKEN,2588,,,M20-39,,M,,view
,LANCE BROAD,2605,,,M50-59,,M,,view
,JENNIFER PEPPER,2655,,,F40-49,,F,,view
,RUTH SIMSON,2735,,,F20-39,,F,,view
,CHRIS HANSEN,2763,,,M20-39,,M,,view
,CHRIS LEATHAM,2827,,,M20-39,,M,,view
,OLIVIA HAMMOND,2861,,,F20-39,,F,,view
,JENNIFER MOXON,2891,,,F50-59,,F,,view
,HEIDI-JANE JAMES,2908,,,F20-39,,F,,view
,HAYDEN PROSSER,2968,,,M20-39,,M,,view
