Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
1097,Jess Schnell,2088,2:23:33,Female Open (20-39 Years),373,Female,525,1:13:28,1:10:05,
1098,Vladan Jovanovic,1651,2:23:34,Male Open (20-39 Years),369,Male,573,1:12:19,1:11:15,
1099,Grace Vining,2290,2:23:48,Female Open (20-39 Years),374,Female,526,1:15:17,1:08:31,
1100,Rachel Jenkins,1626,2:23:49,Female Open (20-39 Years),375,Female,527,1:16:37,1:07:11,
1101,Rose Clement,2474,2:24:02,Female Open (20-39 Years),376,Female,528,1:15:38,1:08:23,
1102,Anna Zuraeva,2423,2:24:04,Female Open (20-39 Years),377,Female,529,1:13:27,1:10:37,Stars
1103,Jude Stinson,2186,2:24:09,Female Veteran (50-59 Years),38,Female,530,1:12:56,1:11:14,
1104,Honor Workman,2399,2:24:10,Female Veteran (50-59 Years),39,Female,531,1:14:45,1:09:26,Will & Honor
1105,shelley keane,1659,2:24:11,Female Open (20-39 Years),378,Female,532,1:11:47,1:12:25,
1106,Sian Paterson,1002,2:24:12,Female Open (20-39 Years),379,Female,533,1:14:07,1:10:05,
1107,Hayley Sinclair,2136,2:24:15,Female Open (20-39 Years),380,Female,534,1:14:09,1:10:06,
1108,Patrick Schofield,2089,2:24:17,Male Legend (60-69 Years),28,Male,574,1:14:05,1:10:12,
1109,Maurice Casey,1169,2:24:27,Male Veteran (50-59 Years),61,Male,575,1:17:35,1:06:52,
1110,Amelia Palmer,1954,2:24:28,Female Open (20-39 Years),381,Female,535,1:13:26,1:11:01,
1111,Maysie Palmer,1953,2:24:28,Female Open (20-39 Years),382,Female,536,1:13:26,1:11:02,
1112,Paul Morgan,1879,2:24:28,Male Veteran (50-59 Years),62,Male,576,1:17:36,1:06:53,
1113,Brendan Mason,2625,2:24:48,Male Master (40-49 Years),91,Male,577,1:20:19,1:04:29,
1114,Kelsi McAsey,1808,2:24:50,Female Open (20-39 Years),383,Female,537,1:13:28,1:11:21,
1115,Ella McQuilkin,1841,2:24:58,Female Open (20-39 Years),384,Female,538,1:15:08,1:09:50,2mile2good
1116,Jenny Lovegrove,1746,2:25:06,Female Master (40-49 Years),80,Female,539,1:15:01,1:10:05,
1117,Angela Crumpe,2482,2:25:12,Female Open (20-39 Years),385,Female,540,1:15:16,1:09:56,
1118,Sue Hooper,1596,2:25:14,Female Veteran (50-59 Years),40,Female,541,1:19:18,1:05:56,
1119,Sam Avery,1040,2:25:15,Female Open (20-39 Years),386,Female,542,1:18:42,1:06:33,
1120,Emily Cleland,2472,2:25:15,Female Open (20-39 Years),387,Female,543,1:15:58,1:09:17,
1121,Barbara Scarfe,2716,2:25:16,Female Unstoppables (70+ Years),2,Female,544,1:15:10,1:10:06,Y Marathon Club
1122,Julia Humphries,1603,2:25:23,Female Open (20-39 Years),388,Female,545,1:10:07,1:15:16,
1123,Robyn Crouth,1246,2:25:32,Female Legend (60-69 Years),14,Female,546,1:14:51,1:10:41,Taupo Adventures
1124,Garbi Olsen,1942,2:25:33,Female Teens (13-19 Years),23,Female,547,1:17:01,1:08:33,
1125,Bronwen Pepperell,1975,2:25:34,Female Master (40-49 Years),81,Female,548,1:17:30,1:08:03,
1126,Sharyn Mitchell,1871,2:25:39,Female Veteran (50-59 Years),41,Female,549,1:15:03,1:10:36,
1127,Brian Fisher,1382,2:25:40,Male Veteran (50-59 Years),63,Male,578,1:17:23,1:08:17,
1128,Lee Burrill,2456,2:25:49,Female Open (20-39 Years),389,Female,550,1:14:00,1:11:49,
1129,Abigail Thornton,2234,2:25:50,Female Open (20-39 Years),390,Female,551,1:11:38,1:14:12,
1130,Jaime Conger,1212,2:25:54,Female Open (20-39 Years),391,Female,552,1:19:03,1:06:51,
1131,Steve Frewin,1426,2:25:55,Male Open (20-39 Years),370,Male,579,1:10:44,1:15:11,
1132,Zoe Bartlett,1056,2:25:55,Male Master (40-49 Years),92,Male,580,1:15:36,1:10:20,2mile2good
1133,Rosemary van der Velden,2277,2:25:56,Female Open (20-39 Years),392,Female,553,1:10:45,1:15:11,
1134,Caitlyn Orr,1945,2:25:58,Female Teens (13-19 Years),24,Female,554,1:12:18,1:13:40,
1135,Kam Lewis,1717,2:25:58,Male Open (20-39 Years),371,Male,581,1:14:50,1:11:08,Matanga Projects
1136,Andrew Mitchell,1867,2:26:08,Male Veteran (50-59 Years),64,Male,582,1:12:18,1:13:50,
1137,Kate Rapson,2021,2:26:11,Female Master (40-49 Years),82,Female,555,1:14:55,1:11:16,
1138,Maggie Davies,1268,2:26:12,Female Veteran (50-59 Years),42,Female,556,1:15:01,1:11:11,
1139,Michelle Cuttriss,1256,2:26:13,Female Veteran (50-59 Years),43,Female,557,1:15:16,1:10:57,
1140,Cath Vincent,2288,2:26:16,Female Veteran (50-59 Years),44,Female,558,1:16:56,1:09:19,
1141,Lauren Te Kurapa,2813,2:26:17,Female Open (20-39 Years),393,Female,559,1:15:40,1:10:36,
1142,Rob Paul,1963,2:26:26,Male Legend (60-69 Years),29,Male,583,1:16:06,1:10:19,
1143,Orla Drylie,1310,2:26:34,Female Open (20-39 Years),394,Female,560,1:16:51,1:09:43,
1144,Melanie Sumompat,2743,2:26:34,Female Master (40-49 Years),83,Female,561,1:15:59,1:10:35,
1145,Kimberley Richards,2864,2:26:36,Female Open (20-39 Years),395,Female,562,1:16:10,1:10:27,
1146,Jaden Klopper,2592,2:26:48,Male Teens (13-19 Years),24,Male,584,1:12:18,1:14:29,
1147,Fiona Rice,2028,2:26:49,Female Veteran (50-59 Years),45,Female,563,1:19:24,1:07:25,
1148,Bridget Graham,1472,2:26:54,Female Open (20-39 Years),396,Female,564,1:13:30,1:13:23,
1149,Lydia Burns,1141,2:27:02,Female Teens (13-19 Years),25,Female,565,1:11:00,1:16:02,
1150,Emily Liu,1731,2:27:08,Female Open (20-39 Years),397,Female,566,1:15:53,1:11:14,
1151,Kenneth Wong,2790,2:27:13,Male Master (40-49 Years),93,Male,585,1:17:23,1:09:49,
1152,Martin Leitch,1714,2:27:22,Male Veteran (50-59 Years),65,Male,586,1:18:02,1:09:19,
1153,Danielle Leitch,1715,2:27:22,Female Open (20-39 Years),398,Female,567,1:18:02,1:09:20,
1154,Megan Diamond,1285,2:27:24,Female Open (20-39 Years),399,Female,568,1:14:18,1:13:05,Hear4U
1155,Kirsten Bird,1080,2:27:24,Female Open (20-39 Years),400,Female,569,1:17:10,1:10:14,
1156,Seonaid Macmillan,1773,2:27:34,Female Master (40-49 Years),84,Female,570,1:18:23,1:09:10,Heart & Sole
1157,Jimmylee Foreman,1396,2:27:44,Male Open (20-39 Years),372,Male,587,1:14:54,1:12:50,Foreman FITT
1158,Tanya Wei,2327,2:27:56,Female Open (20-39 Years),401,Female,571,1:18:11,1:09:44,Bruno’s Running Club
1159,Aaron Ellis,1355,2:28:03,Male Open (20-39 Years),373,Male,588,1:12:39,1:15:24,
1160,Ian Johnston,1642,2:28:12,Male Legend (60-69 Years),30,Male,589,1:16:24,1:11:48,
1161,frankie nasey,1904,2:28:16,Male Teens (13-19 Years),25,Male,590,1:14:18,1:13:58,Y Marathon Club
1162,zinnia dawn felices,1369,2:28:17,Female Open (20-39 Years),402,Female,572,1:13:39,1:14:38,
1163,Benny Lim,1723,2:28:20,Male Open (20-39 Years),374,Male,591,1:10:34,1:17:46,
1164,Ruby Taylor,2208,2:28:24,Female Open (20-39 Years),403,Female,573,1:08:55,1:19:29,2mile2good
1165,Lauren Collins,1208,2:28:28,Female Open (20-39 Years),404,Female,574,1:17:05,1:11:23,
1166,Brad McKenzie,1827,2:28:29,Male Open (20-39 Years),375,Male,592,1:19:20,1:09:09,Matanga Projects
1167,Laura Acton,1001,2:28:32,Female Open (20-39 Years),405,Female,575,1:18:03,1:10:30,
1168,Gemma Acton,2425,2:28:36,Female Open (20-39 Years),406,Female,576,1:18:04,1:10:32,
1169,Sophie McCarthy,1810,2:28:37,Female Open (20-39 Years),407,Female,577,1:16:08,1:12:29,
1170,Phil Hathaway,1535,2:28:56,Male Veteran (50-59 Years),66,Male,593,1:16:48,1:12:08,5HATHS+
1171,Amy Press,2006,2:28:59,Female Open (20-39 Years),408,Female,578,1:14:44,1:14:15,
1172,Adelle McBeth,2633,2:29:02,Female Open (20-39 Years),409,Female,579,1:18:42,1:10:20,
1173,Molly Cardno,2462,2:29:02,Female Open (20-39 Years),410,Female,580,1:07:17,1:21:45,
1174,Flavia Purnomo,2014,2:29:02,Female Open (20-39 Years),411,Female,581,1:17:46,1:11:16,
1175,Charlote Weston-Sanders,2337,2:29:06,Female Open (20-39 Years),412,Female,582,1:16:23,1:12:43,
1176,Casey Chapman,1179,2:29:06,Female Open (20-39 Years),413,Female,583,1:16:48,1:12:18,
1177,gareth tupaea,2760,2:29:06,Male Veteran (50-59 Years),67,Male,594,1:18:03,1:11:03,
1178,Danielle Grant,1473,2:29:18,Female Master (40-49 Years),85,Female,584,1:19:46,1:09:33,
1179,Penny Lovegrove,1744,2:29:22,Female Teens (13-19 Years),26,Female,585,1:18:39,1:10:43,
1180,Aimee Jones,1648,2:29:23,Female Open (20-39 Years),414,Female,586,1:14:37,1:14:46,
1181,Johanna Olsen,1943,2:29:38,Female Master (40-49 Years),86,Female,587,1:13:32,1:16:06,
1182,Emily Rogers,2057,2:29:40,Female Open (20-39 Years),415,Female,588,1:17:43,1:11:56,Hear4U
1183,Rebecca Charteris,1183,2:29:56,Female Master (40-49 Years),87,Female,589,1:18:30,1:11:26,
1184,Lisa Hartnett,1527,2:29:56,Female Veteran (50-59 Years),46,Female,590,1:18:30,1:11:26,
1185,Katharina Visser,2291,2:30:12,Female Open (20-39 Years),416,Female,591,1:14:55,1:15:17,Tulips
1186,Melissa Waru,2313,2:30:34,Female Open (20-39 Years),417,Female,592,1:15:53,1:14:41,Waru's
1187,Caitlin Johnston,1640,2:30:47,Female Open (20-39 Years),418,Female,593,1:14:17,1:16:30,
1188,Sonia Hampton,1509,2:30:55,Female Legend (60-69 Years),15,Female,594,1:19:54,1:11:01,
1189,Chloe Easton,1324,2:31:12,Female Teens (13-19 Years),27,Female,595,1:18:39,1:12:33,
1190,James Christie,2471,2:31:34,Male Open (20-39 Years),376,Male,595,1:15:55,1:15:39,
1191,Connor Riley,2040,2:31:35,Male Open (20-39 Years),377,Male,596,1:16:42,1:14:52,
1192,Becca Perry,2681,2:31:37,Female Open (20-39 Years),419,Female,596,1:17:05,1:14:32,
1193,Jessica Perry,2682,2:31:37,Female Open (20-39 Years),420,Female,597,1:17:03,1:14:34,
1194,Ane McGrail,1818,2:31:42,Female Open (20-39 Years),421,Female,598,1:21:28,1:10:14,
1195,Monique Vosslamber,2294,2:31:58,Female Open (20-39 Years),422,Female,599,1:12:46,1:19:12,
1196,Yvonne Harper,1516,2:31:59,Female Veteran (50-59 Years),47,Female,600,1:19:10,1:12:48,
1197,finn simmonds,2129,2:32:00,Male Teens (13-19 Years),26,Male,597,1:09:04,1:22:56,
1198,Deanglis Pedo,1970,2:32:00,Male Open (20-39 Years),378,Male,598,1:19:16,1:12:45,Legend Has It
1199,KD KONG,1685,2:32:00,Female Open (20-39 Years),423,Female,601,1:19:15,1:12:45,
1200,Victoria Hathaway,1536,2:32:08,Female Veteran (50-59 Years),48,Female,602,1:16:59,1:15:08,5HATHS+
1201,Shaylee Creighton,1239,2:32:13,Female Open (20-39 Years),424,Female,603,1:15:24,1:16:49,Tenon 2024
1202,Vincent Shortland,2123,2:32:28,Male Veteran (50-59 Years),68,Male,599,1:16:01,1:16:26,
1203,Sarah Jones,1645,2:32:30,Female Open (20-39 Years),425,Female,604,1:20:43,1:11:47,
1204,Alex Porritt,1997,2:32:32,Female Open (20-39 Years),426,Female,605,1:14:51,1:17:42,BFT Taupō
1205,Phillipa Oranje,1944,2:32:48,Female Master (40-49 Years),88,Female,606,1:21:21,1:11:26,
1206,Bridget Pearce,1967,2:32:49,Female Master (40-49 Years),89,Female,607,1:21:21,1:11:28,
1207,Lynne Harrison,1521,2:32:50,Female Veteran (50-59 Years),49,Female,608,1:17:21,1:15:30,
1208,Justin Vodane,148,2:32:56,Male Legend (60-69 Years),31,Male,600,1:19:45,1:13:11,
1209,Victoria Cooper,1217,2:33:12,Female Open (20-39 Years),427,Female,609,1:20:44,1:12:27,
1210,Jasmine Kupa,1689,2:33:15,Female Open (20-39 Years),428,Female,610,1:19:33,1:13:42,
1211,Sammy Jury,2804,2:33:16,Female Open (20-39 Years),429,Female,611,1:16:43,1:16:33,
1212,Rebecca Peihopa,1971,2:33:22,Female Open (20-39 Years),430,Female,612,1:15:53,1:17:29,Waru's
1213,Aimee Fletcher,1388,2:33:25,Female Open (20-39 Years),431,Female,613,1:22:15,1:11:10,
1214,Georgia Warwick,2315,2:33:31,Female Open (20-39 Years),432,Female,614,1:17:11,1:16:21,
1215,Kirstie Mayo,2630,2:33:32,Female Veteran (50-59 Years),50,Female,615,1:21:19,1:12:13,
1216,Sarah Daubney,1265,2:33:33,Female Veteran (50-59 Years),51,Female,616,1:21:19,1:12:15,
1217,Rachael Elmslie,1356,2:33:35,Female Open (20-39 Years),433,Female,617,1:15:58,1:17:37,
1218,Regan Ujara,2268,2:33:46,Male Open (20-39 Years),379,Male,601,1:14:29,1:19:17,Not Fast but Furious
1219,Madelein Kriel,1687,2:34:04,Female Open (20-39 Years),434,Female,618,1:18:39,1:15:25,2mile2good
1220,Kereama Littin,1729,2:34:06,Male Open (20-39 Years),380,Male,602,1:14:55,1:19:10,
1221,Jessica Ebrey,2501,2:34:12,Female Veteran (50-59 Years),52,Female,619,1:18:55,1:15:17,
1222,Kim Burgess,1136,2:34:26,Female Open (20-39 Years),435,Female,620,1:18:54,1:15:32,
1223,Kate Pepperell,1974,2:34:27,Female Open (20-39 Years),436,Female,621,1:17:31,1:16:55,
1224,Dion Everest,2508,2:34:37,Male Master (40-49 Years),94,Male,603,1:15:55,1:18:42,
1225,Jaide Ede,1330,2:34:53,Female Open (20-39 Years),437,Female,622,1:17:21,1:17:32,
1226,Shakara Johnstone,1643,2:34:54,Female Open (20-39 Years),438,Female,623,1:18:13,1:16:41,
1227,Aimee Burgess,1137,2:35:19,Female Open (20-39 Years),439,Female,624,1:15:51,1:19:29,
1228,Debra Frederick,1422,2:35:26,Female Open (20-39 Years),440,Female,625,1:20:44,1:14:41,
1229,Rosie Wills,2370,2:35:27,Female Open (20-39 Years),441,Female,626,1:16:45,1:18:42,
1230,Cherie Scott,2099,2:35:41,Female Veteran (50-59 Years),53,Female,627,1:17:35,1:18:07,
1231,Julian Courtney,2477,2:35:53,Male Open (20-39 Years),381,Male,604,1:17:21,1:18:32,
1232,Nick Wiki,2353,2:36:16,Male Veteran (50-59 Years),69,Male,605,1:20:03,1:16:13,
1233,Anke Dippenaar,1291,2:36:35,Female Open (20-39 Years),442,Female,628,1:17:50,1:18:45,
1234,Vanessa Wooding,2393,2:36:53,Female Open (20-39 Years),443,Female,629,1:17:41,1:19:11,
1235,Vincent Keremete-Davies,2590,2:37:04,Male Open (20-39 Years),382,Male,606,1:15:06,1:21:58,
1236,Ciara Donaghy,1296,2:37:07,Female Master (40-49 Years),90,Female,630,1:25:30,1:11:36,Taupo Adventures
1237,JESSE BRENNAN,1111,2:37:13,Female Open (20-39 Years),444,Female,631,1:20:38,1:16:35,
1238,Joe Whare,2338,2:37:35,Male Legend (60-69 Years),32,Male,607,1:12:26,1:25:09,
1239,Hannah mcmillan,1838,2:37:49,Female Open (20-39 Years),445,Female,632,1:20:07,1:17:42,
1240,Juliette Conchie,1210,2:37:52,Female Open (20-39 Years),446,Female,633,1:20:41,1:17:10,
1241,Marcus Hendrickse,1550,2:37:53,Male Master (40-49 Years),95,Male,608,1:14:27,1:23:25,
1242,Megan Snelleksz,2148,2:37:54,Female Open (20-39 Years),447,Female,634,1:25:03,1:12:51,
1243,Lesley Mochan,1872,2:37:55,Female Legend (60-69 Years),16,Female,635,1:17:21,1:20:34,
1244,Zen Tipace,2241,2:38:09,Female Master (40-49 Years),91,Female,636,1:21:08,1:17:01,Bruno’s Running Club
1245,Cholo Tipace,2240,2:38:10,Male Master (40-49 Years),96,Male,609,1:21:07,1:17:03,Bruno’s Running Club
1246,Lucas Fennell,1371,2:38:15,Male Open (20-39 Years),383,Male,610,1:17:26,1:20:48,Hear4U
1247,Hannah Scholefield,2090,2:38:15,Female Open (20-39 Years),448,Female,637,1:17:27,1:20:48,Hear4U
1248,Andriette Greyling,1481,2:38:19,Female Teens (13-19 Years),28,Female,638,1:20:52,1:17:26,
1249,Andrew Den Haan,1278,2:38:40,Male Open (20-39 Years),384,Male,611,1:19:20,1:19:20,Matanga Projects
1250,Leigh Rutherford,2073,2:38:49,Female Master (40-49 Years),92,Female,639,1:21:57,1:16:52,Hear4U
1251,Hana Pollard,1995,2:38:55,Female Open (20-39 Years),449,Female,640,1:20:34,1:18:22,
1252,Jayden Elkington,2503,2:39:02,Male Open (20-39 Years),385,Male,612,1:28:06,1:10:56,
1253,Anna Cochrane,1203,2:39:03,Female Open (20-39 Years),450,Female,641,1:21:24,1:17:38,
1254,Rod Gill,2523,2:39:13,Male Unstoppables (70+ Years),5,Male,613,1:23:56,1:15:18,
1255,Vivian Dallas,1260,2:39:43,Female Open (20-39 Years),451,Female,642,1:25:56,1:13:48,
1256,Jordyn Crawford,1237,2:39:47,Female Open (20-39 Years),452,Female,643,1:20:35,1:19:12,
1257,James Duthaler,194,2:40:10,Male Open (20-39 Years),386,Male,614,1:19:46,1:20:24,
1258,Sally Woodman,2395,2:40:18,Female Master (40-49 Years),93,Female,644,1:20:05,1:20:14,
1259,Simon Farrow,1366,2:40:25,Male Veteran (50-59 Years),70,Male,615,1:23:27,1:16:59,
1260,Andre Abadilla,2424,2:40:31,Male Open (20-39 Years),387,Male,616,1:16:04,1:24:27,
1261,Keriana Ruru,2069,2:40:34,Female Open (20-39 Years),453,Female,645,1:17:05,1:23:29,
1262,Amanda Webby,2322,2:40:37,Female Master (40-49 Years),94,Female,646,1:20:31,1:20:06,Hear4U
1263,Niamh Shewell-Cooper,2119,2:40:43,Female Open (20-39 Years),454,Female,647,,,
1264,Jasmyn Purves,2015,2:40:54,Female Teens (13-19 Years),29,Female,648,1:22:04,1:18:50,
1265,Jayden Fraser,1419,2:40:56,Male Open (20-39 Years),388,Male,617,1:22:05,1:18:51,
1266,Mitchel Southey,2841,2:41:01,Male Open (20-39 Years),389,Male,618,1:24:38,1:16:23,
1267,Sasha Rietema,2038,2:41:01,Female Open (20-39 Years),455,Female,649,1:25:04,1:15:57,
1268,Aimee Ngawhika,2662,2:41:01,Female Open (20-39 Years),456,Female,650,1:24:38,1:16:22,
1269,Emma Wildon,2355,2:41:03,Female Master (40-49 Years),95,Female,651,1:22:42,1:18:21,
1270,Brent Hall,1502,2:41:19,Male Veteran (50-59 Years),71,Male,619,1:22:18,1:19:01,
1271,Brianna Hall,1501,2:41:19,Female Open (20-39 Years),457,Female,652,1:22:18,1:19:01,
1272,Tiffany Rogers,2056,2:41:32,Female Master (40-49 Years),96,Female,653,1:20:52,1:20:41,
1273,Amber Duckett,1311,2:41:36,Female Open (20-39 Years),458,Female,654,1:23:45,1:17:51,
1274,Annabel Heywood,1560,2:41:38,Female Open (20-39 Years),459,Female,655,1:27:39,1:14:00,
1275,Raymond Brown,1128,2:41:49,Male Open (20-39 Years),390,Male,620,1:23:05,1:18:44,
1276,Rumer Smith,2143,2:42:02,Female Open (20-39 Years),460,Female,656,1:24:55,1:17:07,
1277,Damon Wharewhiti,2339,2:42:10,Male Open (20-39 Years),391,Male,621,1:15:45,1:26:25,
1278,Ethan Matekuare,1797,2:42:11,Male Open (20-39 Years),392,Male,622,1:14:00,1:28:11,
1279,Kelsey Merriman,1848,2:42:13,Female Open (20-39 Years),461,Female,657,1:20:44,1:21:29,
1280,Renee Matekuare,1799,2:42:13,Female Open (20-39 Years),462,Female,658,1:21:32,1:20:41,
1281,Bonnie Cooper,1215,2:42:13,Female Open (20-39 Years),463,Female,659,1:21:21,1:20:53,
1282,Dave Hohneck,1586,2:42:19,Male Open (20-39 Years),393,Male,623,1:19:36,1:22:43,
1283,Melissa Partridge,1959,2:42:47,Female Master (40-49 Years),97,Female,660,1:21:33,1:21:14,
1284,Robyn Meikle,1842,2:42:49,Female Veteran (50-59 Years),54,Female,661,1:29:48,1:13:01,Taupo Adventures
1285,Bill Hodge,1578,2:42:54,Male Unstoppables (70+ Years),6,Male,624,1:24:48,1:18:06,
1286,Jasmine Ahmu,2428,2:42:56,Female Open (20-39 Years),464,Female,662,1:19:58,1:22:58,
1287,Elaine Wilson,2381,2:43:31,Female Legend (60-69 Years),17,Female,663,1:21:18,1:22:13,
1288,Bronwyn Foreman,1395,2:43:37,Female Open (20-39 Years),465,Female,664,1:22:40,1:20:58,
1289,Leigh Bennett,1074,2:43:51,Female Open (20-39 Years),466,Female,665,1:22:20,1:21:31,
1290,Libby Gloyn,1459,2:44:03,Female Master (40-49 Years),98,Female,666,1:24:18,1:19:45,
1291,Hamish Gloyn,1460,2:44:03,Male Master (40-49 Years),97,Male,625,1:24:18,1:19:45,
1292,Nicole Ware,2308,2:44:56,Female Open (20-39 Years),467,Female,667,1:25:35,1:19:21,
1293,Emilie Sadler,2074,2:44:56,Female Open (20-39 Years),468,Female,668,1:22:53,1:22:03,
1294,Rob Shouldice,2124,2:44:57,Male Open (20-39 Years),394,Male,626,1:22:51,1:22:06,
1295,Bodie Flavell,2512,2:44:57,Male Open (20-39 Years),395,Male,627,1:22:52,1:22:05,
1296,Bradley de Klerk,1273,2:44:57,Male Open (20-39 Years),396,Male,628,1:25:35,1:19:22,
1297,Natalie Hillis,2554,2:44:57,Female Open (20-39 Years),469,Female,669,1:22:52,1:22:05,
1298,Libby O’Brien,2667,2:45:00,Female Open (20-39 Years),470,Female,670,1:27:57,1:51:39,Team Karis
1299,Stevie Reid McAllum,2025,2:45:06,Female Teens (13-19 Years),30,Female,671,1:25:47,1:19:20,
1300,Max Morgan,1882,2:45:16,Male Open (20-39 Years),397,Male,629,1:25:02,1:20:15,Legend Has It
1301,Caitlin Southon,2159,2:45:34,Female Open (20-39 Years),471,Female,672,1:25:58,1:19:36,
1302,Felicity Keane,1658,2:46:03,Female Open (20-39 Years),472,Female,673,1:24:40,1:21:24,
1303,Mark Ashby,1031,2:46:07,Male Veteran (50-59 Years),72,Male,630,1:24:14,1:21:53,
1304,Holly Rabone,2019,2:46:21,Female Open (20-39 Years),473,Female,674,1:29:03,1:17:17,
1305,Paige Gray,1474,2:47:02,Female Open (20-39 Years),474,Female,675,1:23:28,1:23:34,
1306,Jessica O reilly smallman,1933,2:47:06,Female Open (20-39 Years),475,Female,676,1:27:12,1:19:54,
1307,Tony Jury,2805,2:47:08,Male Legend (60-69 Years),33,Male,631,1:18:38,1:28:30,
1308,Reg Scarfe,2717,2:47:11,Male Unstoppables (70+ Years),7,Male,632,1:24:57,1:22:14,Y Marathon Club
1309,Shannon Brown,1126,2:47:15,Female Open (20-39 Years),476,Female,677,1:25:05,1:22:11,
1310,Ihaia Edwards,1341,2:47:15,Male Open (20-39 Years),398,Male,633,1:17:00,1:30:15,
1311,Georgia Nelson,1912,2:47:22,Female Teens (13-19 Years),31,Female,678,1:23:56,1:23:26,
1312,Nicole Bush,1149,2:47:22,Female Master (40-49 Years),99,Female,679,1:24:21,1:23:02,
1313,Kayla Hodson,1582,2:47:23,Female Teens (13-19 Years),32,Female,680,1:23:57,1:23:26,
1314,Jenna Chambers,1175,2:47:23,Female Teens (13-19 Years),33,Female,681,1:19:17,1:28:06,
1315,Millie Mabey,1763,2:47:43,Female Open (20-39 Years),477,Female,682,1:25:06,1:22:37,
1316,Tayla Robinson,2705,2:47:54,Female Open (20-39 Years),478,Female,683,1:27:44,1:20:11,
1317,Georgia Franssen,1416,2:48:02,Female Open (20-39 Years),479,Female,684,1:36:07,1:11:55,
1318,Lucy Doyle,1305,2:48:03,Female Master (40-49 Years),100,Female,685,1:25:43,1:22:20,
1319,Pamela Hemopo-Shortland,1549,2:48:09,Female Veteran (50-59 Years),55,Female,686,1:23:37,1:24:32,
1320,Vanessa Butcher,1150,2:48:26,Female Veteran (50-59 Years),56,Female,687,1:29:54,1:18:32,
1321,Sam Good,2525,2:48:36,Female Open (20-39 Years),480,Female,688,1:22:53,1:25:43,
1322,Gurdeep Singh,2137,2:48:43,Female Veteran (50-59 Years),57,Female,689,1:29:27,1:19:15,
1323,Elizabeth Ebrey,1328,2:48:48,Female Master (40-49 Years),101,Female,690,1:27:56,1:20:52,
1324,Bee Lee Phuah,1985,2:48:59,Female Veteran (50-59 Years),58,Female,691,1:27:56,1:21:03,
1325,Toni-Jane Treanor,2254,2:49:03,Female Open (20-39 Years),481,Female,692,1:20:20,1:28:43,
1326,Tylah Dennison,1280,2:49:04,Male Open (20-39 Years),399,Male,634,1:12:18,1:36:46,
1327,Sam Cameron,1154,2:49:11,Male Teens (13-19 Years),27,Male,635,1:23:14,1:25:57,
1328,Cassie Botes,1098,2:49:13,Female Teens (13-19 Years),34,Female,693,1:23:15,1:25:58,
1329,Bethwen Crockett,2481,2:49:15,Female Legend (60-69 Years),18,Female,694,1:20:44,1:28:31,
1330,Lisa Jesson,2568,2:49:19,Female Veteran (50-59 Years),59,Female,695,1:29:38,1:19:41,
1331,Jacinta Gascoigne,2521,2:49:19,Female Master (40-49 Years),102,Female,696,1:29:37,1:19:42,
1332,Rose Doolan,1298,2:49:23,Female Master (40-49 Years),103,Female,697,1:25:51,1:23:31,
1333,Kate Braidwood,1105,2:49:37,Female Open (20-39 Years),482,Female,698,1:22:39,1:26:58,
1334,Maria Keliher,2585,2:49:38,Female Open (20-39 Years),483,Female,699,1:25:16,1:24:22,
1335,Joanne Short,2122,2:49:39,Female Master (40-49 Years),104,Female,700,1:32:17,1:17:22,Taupo Adventures
1336,Kathryn Tasker,2203,2:49:42,Female Open (20-39 Years),484,Female,701,1:23:46,1:25:57,
1337,Margie Dennehy,1279,2:49:46,Female Legend (60-69 Years),19,Female,702,1:28:20,1:21:26,
1338,Rachael Chadderton,1174,2:50:00,Female Veteran (50-59 Years),60,Female,703,1:26:02,1:23:58,
1339,Natalie Edwards,1337,2:50:15,Female Veteran (50-59 Years),61,Female,704,1:24:50,1:25:26,
1340,Tash Parsons,1958,2:50:16,Female Open (20-39 Years),485,Female,705,1:24:51,1:25:25,
1341,Nichole Jacobs,1621,2:50:34,Female Open (20-39 Years),486,Female,706,1:27:16,1:23:18,Hear4U
1342,Turei Kaka,2580,2:50:50,Male Veteran (50-59 Years),73,Male,636,,,TME LTD
1343,Tayla Swanwick,2198,2:50:50,Female Open (20-39 Years),487,Female,707,1:27:26,1:23:24,
1344,S Herdson,1556,2:51:03,Female Veteran (50-59 Years),62,Female,708,1:26:37,1:24:26,The Trackers
1345,Heaven Schwalger,2095,2:51:03,Female Open (20-39 Years),488,Female,709,1:20:59,1:30:05,Te Whariki Aroha
1346,ELLIS LOVETT,1748,2:51:08,Female Open (20-39 Years),489,Female,710,1:27:22,1:23:46,
1347,Heather Wickett,2348,2:51:12,Female Master (40-49 Years),105,Female,711,1:27:33,1:23:38,
1348,Kate O'Fee,1940,2:51:23,Female Open (20-39 Years),490,Female,712,1:25:08,1:26:15,
1349,Caitlin Izatt,1619,2:51:42,Female Open (20-39 Years),491,Female,713,1:25:44,1:25:58,
1350,Mike Insull,1614,2:51:48,Male Master (40-49 Years),98,Male,637,1:40:08,1:11:40,2mile2good
1351,Nelson Madoka,2612,2:51:51,Male Veteran (50-59 Years),74,Male,638,1:29:45,1:22:07,
1352,Kezia Spence,2164,2:52:00,Female Open (20-39 Years),492,Female,714,1:24:01,1:27:59,
