Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1286,CAM BADDELEY,5139,9:56:34,NZL,35-39,112,Male,691,9:56:34
1287,KIRSTEN TAYLOR,4640,9:57:39,NZL,45-49,107,Female,596,9:57:39
1288,TRICIA QUARTERMAN,4286,9:58:49,NZL,70-74,6,Female,597,9:58:49
1289,CATHERINE HAYES,4287,9:58:52,NZL,45-49,108,Female,598,9:58:52
1290,ROBERT BISHOP,4213,9:59:35,AUS,50-54,84,Male,692,9:59:35
1291,SHEENA KUMEROA,4889,10:00:28,NZL,50-54,70,Female,599,10:00:28
1292,DANIELLE FLEMING,4602,10:08:06,AUS,50-54,71,Female,600,10:08:06
1293,JOHNNY MAN KWONG YUEN,4095,10:09:54,AUS,60-64,26,Male,693,10:09:54
1294,MAY NG,4096,10:09:54,AUS,55-59,38,Female,601,10:09:54
1295,CATHY MILLER,4675,10:10:36,AUS,60-64,31,Female,602,10:10:36
1296,CATHERINE VAN VELTHUIZEN,4668,10:13:44,AUS,50-54,72,Female,603,10:13:44
1297,FALIQ SHARIF,4697,10:14:44,NZL,40-44,113,Male,694,10:14:44
1298,LILY TSEN,5518,10:15:24,AUS,40-44,98,Female,604,10:15:24
1299,JESS HAYES,5096,10:15:33,AUS,20-34,164,Female,605,10:15:33
1300,MARK STOREY,5042,10:15:33,AUS,35-39,113,Male,695,10:15:33
1301,ALDIN VELIC,5519,10:15:36,BIH,35-39,114,Male,696,10:15:36
1302,HAITAO WU,4975,10:16:15,CHN,35-39,115,Male,697,10:16:15
1303,ROBERT HARVEY,4216,10:19:44,AUS,55-59,50,Male,698,10:19:44
1304,MICHELLE MORRIS,4220,10:19:46,AUS,50-54,73,Female,606,10:19:46
1305,LIZ WILSON,4577,10:20:18,NZL,65-69,9,Female,607,10:20:18
1306,MARION HAMER,5012,10:20:18,NZL,60-64,32,Female,608,10:20:18
1307,VICTORIA CUTHERS,4405,10:20:19,NZL,40-44,99,Female,609,10:20:19
1308,GILL MASON,5336,10:20:20,NZL,65-69,10,Female,610,10:20:20
1309,RHYS DAVEY,4789,10:21:28,NZL,60-64,27,Male,699,10:21:28
1310,NUTTAPOL CHINDA,4584,10:23:34,THA,45-49,87,Male,700,10:23:34
1311,PETER SEAGER,4125,10:25:56,NZL,60-64,28,Male,701,10:25:56
1312,MAZ FALAPPI,4439,10:27:08,AUS,75-79,2,Female,611,10:27:08
1313,SARAH ENDRES,4124,10:27:15,NZL,20-34,165,Female,612,10:27:15
1314,JULIE ENDRES,4121,10:27:37,NZL,55-59,39,Female,613,10:27:37
1315,AVERII GIAU,4458,10:29:51,FRA,45-49,109,Female,614,10:29:51
1316,JOE MAHONEY,4075,10:30:28,NZL,50-54,85,Male,702,10:30:28
1317,KAREN LOWE,4522,10:31:27,NZL,55-59,40,Female,615,10:31:27
1318,EMILY CONNOR STEVENSON,4181,10:32:03,NZL,35-39,78,Female,616,10:32:03
1319,JENNIFER BOBOS,4194,10:32:30,NZL,55-59,41,Female,617,10:32:30
1320,SUSAN ENGLISH,5317,10:32:31,NZL,55-59,42,Female,618,10:32:31
1321,JULIE BONNER,4221,10:34:31,NZL,60-64,33,Female,619,10:34:31
1322,CHANTELLE ROBINSON,4100,10:34:33,NZL,35-39,79,Female,620,10:34:33
1323,MAURITZ SLABBERT,5601,10:36:05,NZL,50-54,86,Male,703,10:36:05
1324,STACEY VARNER,4891,10:41:38,NZL,60-64,34,Female,621,10:41:38
1325,AARON TIMOTHY,4896,10:41:40,NZL,40-44,114,Male,704,10:41:40
1326,JODIE SULLIVAN,4062,10:43:18,NZL,40-44,100,Female,622,10:43:18
1327,CHERIE MARIA CHU-FULUIFAGA,5132,10:44:56,NZL,50-54,74,Female,623,10:44:56
1328,ELIJAH FULUIFAGA,5133,10:44:56,NZL,40-44,115,Male,705,10:44:56
1329,JACINTA RAKEI,5478,10:47:16,NZL,50-54,75,Female,624,10:47:16
1330,CALEB BROOKS,5024,10:47:24,NZL,20-34,199,Male,706,10:47:24
1331,KAT BUTLER,4252,10:48:40,NZL,45-49,110,Female,625,10:48:40
1332,TAEYOUNG KIM,5628,10:49:35,NZL,50-54,87,Male,707,10:49:35
1333,SUNYOUNG LEE,5629,10:49:36,NZL,40-44,101,Female,626,10:49:36
1334,JENNIFER PIERCE,4665,10:50:58,AUS,45-49,111,Female,627,10:50:58
1335,LOUISE RICKARD,5422,10:51:08,NZL,60-64,35,Female,628,10:51:08
1336,CATHERINE CROFTS,4143,10:51:10,NZL,50-54,76,Female,629,10:51:10
1337,DANIEL JANKE,4912,10:54:22,AUS,35-39,116,Male,708,10:54:22
1338,EMMA HOIBERG,4914,10:54:22,AUS,40-44,102,Female,630,10:54:22
1339,BRIAN DRESSER,4139,10:55:02,AUS,65-69,13,Male,709,10:55:02
1340,KEVIN WEST,4744,10:55:46,AUS,50-54,88,Male,710,10:55:46
1341,BRETT BRYSON,4378,10:55:54,AUS,55-59,51,Male,711,10:55:54
1342,ANNA BRYSON,4377,10:55:55,AUS,50-54,77,Female,631,10:55:55
1343,EMMALEE KEESING-STYLES,4506,10:59:31,NZL,35-39,80,Female,632,10:59:31
1344,JEAN SKILTON,4153,11:04:01,NZL,70-74,7,Female,633,11:04:01
1345,BARBARA JENNINGS,4160,11:04:01,NZL,55-59,43,Female,634,11:04:01
1346,MARAMA CHRISTIE,5181,11:04:16,NZL,60-64,36,Female,635,11:04:16
1347,MARLENA MARTIN,5180,11:04:16,NZL,35-39,81,Female,636,11:04:16
1348,LOUISE COAD,4738,11:04:53,NZL,35-39,82,Female,637,11:04:53
1349,ADELINE GOH,4184,11:05:35,SGP,55-59,44,Female,638,11:05:35
1350,TERENCE KEW,4172,11:05:35,SGP,55-59,52,Male,712,11:05:35
1351,MARK PILAAR,4129,11:08:52,NZL,60-64,29,Male,713,11:08:52
1352,CARLA PILAAR,4103,11:08:52,NZL,55-59,45,Female,639,11:08:52
1353,AMANDA HUNTER,5269,11:12:31,NZL,35-39,83,Female,640,11:12:31
1354,TE AROHA NGATAI,5265,11:12:37,NZL,45-49,112,Female,641,11:12:37
1355,KATE BAKER,5070,11:13:10,NZL,45-49,113,Female,642,11:13:10
1356,OLIVIA OBRIEN,4667,11:17:09,AUS,50-54,78,Female,643,11:17:09
1357,BERND MEYER,5621,11:19:03,AUS,55-59,53,Male,714,11:19:03
1358,MATTHEW YOUNG,4233,11:20:51,AUS,55-59,54,Male,715,11:20:51
1359,SHARON NOYCE,4353,11:22:14,NZL,50-54,79,Female,644,11:22:14
1360,MEGAN FARR,5094,11:23:37,NZL,45-49,114,Female,645,11:23:37
1361,MATT PERKINS,5080,11:23:37,NZL,45-49,88,Male,716,11:23:37
1362,ROSE SANDISON,5338,11:31:31,NZL,60-64,37,Female,646,11:31:31
1363,WENDY MEREDITH,4766,11:34:44,NZL,60-64,38,Female,647,11:34:44
1364,PRINCE JUBERT III ROLDAN,4324,11:35:50,AUS,40-44,116,Male,717,11:35:50
1365,ADRIANE GO,4326,11:35:51,AUS,40-44,103,Female,648,11:35:51
1366,SALLY SMITH,5498,11:36:50,NZL,60-64,39,Female,649,11:36:50
1367,MARY TILLER,4997,11:43:22,AUS,60-64,40,Female,650,11:43:22
1368,PAM TURNER,5344,11:43:41,NZL,60-64,41,Female,651,11:43:41
1369,LAUREN DONOVAN,4362,11:45:16,AUS,45-49,115,Female,652,11:45:16
1370,KATHIE WOISIN,4063,11:45:18,AUS,45-49,116,Female,653,11:45:18
1371,AARON FISHLOCK,4532,11:45:18,AUS,45-49,89,Male,718,11:45:18
1372,WARREN DONOVAN,4364,11:45:25,AUS,50-54,89,Male,719,11:45:25
1373,RENEE ALTHAM,4039,11:46:46,NZL,45-49,117,Female,654,11:46:46
1374,MARK NICHOLS,4715,11:51:02,NZL,60-64,30,Male,720,11:51:02
1375,TINA COLLINS,5356,11:54:07,NZL,70-74,8,Female,655,11:54:07
1376,JASON BALL,4328,11:56:18,NZL,45-49,90,Male,721,11:56:18
1377,KIM BROWN,4628,11:59:49,NZL,55-59,46,Female,656,11:59:49
1378,HENRY PENAFIEL,4512,12:03:42,AUS,40-44,117,Male,722,12:03:42
1379,GAVIN FRASER,4683,12:11:31,NZL,70-74,13,Male,723,12:11:31
1380,SONIA TE WHARE,4693,12:25:50,NZL,55-59,47,Female,657,12:25:50
1381,DORIS BRAGG,4301,12:31:20,NZL,80-84,1,Female,658,12:31:20
1382,CRAIG BUTLER,4241,12:35:05,NZL,50-54,90,Male,724,12:35:05
1383,MICHELLE GREGORY,4490,12:41:54,AUS,50-54,80,Female,659,12:41:54
1384,TRICIA VELTHUIZEN,4491,12:41:54,AUS,50-54,81,Female,660,12:41:54
1385,MELANIE BLUM,5521,12:47:22,AUS,45-49,118,Female,661,12:47:22
1386,JOHN NESTEL,5424,12:54:09,AUS,55-59,55,Male,725,12:54:09
1387,TIMOTHY JONES,5605,12:55:48,AUS,45-49,91,Male,726,12:55:48
1388,MONICA TATE,4787,13:00:50,NZL,75-79,3,Female,662,13:00:50
1389,JASON BUCKLEY,4647,13:30:16,NZL,50-54,91,Male,727,13:30:16
DNS,MARC OLLE BERNADES,54,,ESP,35-39,,Male,,
DNS,GEORGINA CAMPBELL,58,,AUS,20-34,,Female,,
DNS,LAUREN ROOKE,61,,AUS,35-39,,Female,,
DNS,ANDRE DU TOIT,4009,,HKG,45-49,,Male,,
DNS,ASHLEY BRASOVAN,4013,,NZL,35-39,,Female,,
DNS,STEVEN DAVIES,4028,,NZL,40-44,,Male,,
DNS,TERRY PUNCH,4036,,AUS,60-64,,Male,,
DNS,NICOLE MACDONALD,4045,,NZL,20-34,,Female,,
DNS,SHERRI ALLEN,4055,,AUS,50-54,,Female,,
DNS,SARAH-JANE WILLISCROFT,4057,,AUS,45-49,,Female,,
DNS,NEIL CAMERON,4074,,NZL,70-74,,Male,,
DNS,CHERYL SHATROV HAYWARD,4082,,AUS,40-44,,Female,,
DNS,KATIE CARNACHAN,4102,,AUS,35-39,,Female,,
DNS,LARISA COCHRANE,4107,,NZL,35-39,,Female,,
DNS,BLAIR COOKE,4113,,NZL,50-54,,Male,,
DNS,STEPHANIE BOWKETT,4115,,NZL,20-34,,Female,,
DNS,JOY THOMAS,4118,,NZL,60-64,,Female,,
DNS,GINNY BADDELEY,4133,,NZL,55-59,,Female,,
DNS,JULIAN BARTRAM,4156,,NZL,45-49,,Male,,
DNS,SIMON PHILLIPS,4159,,NZL,20-34,,Male,,
DNS,STEPHEN LACEY,4166,,NZL,45-49,,Male,,
DNS,NICK BROWN,4180,,NZL,20-34,,Male,,
DNS,NATALIE HAMILTON,4188,,NZL,35-39,,Female,,
DNS,ARI COMPTON,4197,,NZL,20-34,,Female,,
DNS,NATLEE JAGER,4203,,AUS,50-54,,Female,,
DNS,PAUL BARTO,4218,,NZL,55-59,,Male,,
DNS,DEBORAH ARYANA,4226,,AUS,60-64,,Female,,
DNS,MARIA MALPASS,4231,,AUS,50-54,,Female,,
DNS,JOSH WONG,4232,,NZL,40-44,,Male,,
DNS,LEANDER RUDOLPH,4242,,AUS,60-64,,Female,,
DNS,KAJORN PHIPATANASUPHORN,4267,,THA,55-59,,Male,,
DNS,RITESH ANAND,4288,,FJI,45-49,,Male,,
DNS,STEFAN BRITT,4314,,NZL,20-34,,Male,,
DNS,MILLY YOUNG,4349,,NZL,20-34,,Female,,
DNS,CELIA GRENNING,4354,,AUS,60-64,,Female,,
DNS,DAVID STREET,4374,,NZL,50-54,,Male,,
DNS,ENNVA STREET,4375,,NZL,50-54,,Female,,
DNS,ASHLEIGH PULLMAN,4390,,AUS,20-34,,Female,,
DNS,IRIS ACHTERHOF,4392,,NLD,20-34,,Female,,
DNS,DAVID BISHOP,4402,,AUS,65-69,,Male,,
DNS,STEVEN TAFT,4404,,NZL,50-54,,Male,,
DNS,MARK MCCARTHY,4413,,AUS,50-54,,Male,,
DNS,EVE STEPHENS,4416,,NZL,70-74,,Female,,
DNS,SAIDEH KENT,4418,,AUS,50-54,,Female,,
DNS,CLARE JONES,4419,,NZL,40-44,,Female,,
DNS,MARCO RODRIGUE,4420,,NZL,20-34,,Male,,
DNS,RUTH JONES,4442,,NZL,45-49,,Female,,
DNS,OLIVIA ELLIOTT,4449,,NZL,20-34,,Female,,
DNS,BRENDA KNOWLES,4454,,NZL,55-59,,Female,,
DNS,TOM MURRAY,4475,,NZL,40-44,,Male,,
DNS,LAURIKA HAZELHURST,4480,,NZL,50-54,,Female,,
DNS,VINCENT KEHOE,4492,,NZL,20-34,,Male,,
DNS,NICHOLA DREW,4493,,AUS,50-54,,Female,,
DNS,GIDION DE HAAN,4498,,NLD,45-49,,Male,,
DNS,MAXWELL ARBITER,4499,,AUS,20-34,,Male,,
DNS,CALEB PIRINI,4501,,NZL,20-34,,Male,,
DNS,JEFFREY HANDCOCK,4514,,NZL,20-34,,Male,,
DNS,GUY MEXTED,4517,,NZL,35-39,,Male,,
DNS,WAYNE MARTIN,4533,,AUS,40-44,,Male,,
DNS,RACHAEL BOWDEN,4550,,NZL,50-54,,Female,,
DNS,HANNAH BROWN,4552,,NZL,40-44,,Female,,
DNS,LISA HUGHES,4555,,AUS,50-54,,Female,,
DNS,ANNMARIE ELENIUS,4560,,AUS,55-59,,Female,,
DNS,DARON COPE,4571,,AUS,45-49,,Male,,
DNS,ANDREW PYNE,4576,,AUS,45-49,,Male,,
DNS,CHAR ROSE,4632,,NZL,35-39,,Female,,
DNS,RICHARD NACEY,4636,,NZL,45-49,,Male,,
DNS,HAMOUN GHORBANI,4648,,AUS,20-34,,Male,,
DNS,JANE NGUYEN,4650,,NZL,40-44,,Female,,
DNS,CHRISTINE LEAR,4666,,NZL,60-64,,Female,,
DNS,TAKUJI OWADA,4671,,JPN,35-39,,Male,,
DNS,LAUREN FORSYTH,4672,,NZL,45-49,,Female,,
DNS,GRAEME LEAR,4674,,NZL,70-74,,Male,,
DNS,ELDON TAKITIMU,4681,,NZL,40-44,,Male,,
DNS,THOMAS COLLETT,4695,,NZL,35-39,,Male,,
DNS,PAULIN JARRY,4701,,FRA,20-34,,Male,,
DNS,CHENG SU,4705,,CHN,40-44,,Male,,
DNS,BILLY BRAGG,4712,,AUS,20-34,,Male,,
DNS,ZACKARY LIMBRICK-JONES,4730,,NZL,20-34,,Male,,
DNS,JULES MARSDEN,4732,,AUS,40-44,,Female,,
DNS,MADDI ODONNELL,4763,,AUS,20-34,,Female,,
DNS,JEREMY MAY,4764,,AUS,20-34,,Male,,
DNS,SEAN KINSELLA,4775,,NZL,35-39,,Male,,
DNS,JOEL BURWELL,4778,,AUS,20-34,,Male,,
DNS,VINCENZO SCAPPUCCI,4798,,NZL,35-39,,Male,,
DNS,ANDREW HEAD,4814,,NZL,50-54,,Male,,
DNS,MALLORY COLLECUTT,4826,,NZL,20-34,,Female,,
DNS,CALLUM MACDONALD,4840,,AUS,20-34,,Male,,
DNS,KATIE SEARLE,4860,,NZL,20-34,,Female,,
DNS,SHANG LIN WU,4869,,CHN,55-59,,Male,,
DNS,GREG ENGLISH,4876,,NZL,45-49,,Male,,
DNS,NIALL MURPHY,4908,,AUS,45-49,,Male,,
DNS,SAM GRACE,4922,,NZL,20-34,,Female,,
DNS,ALAN ROWLANDS,4939,,NZL,35-39,,Male,,
DNS,JAMES SHERMAN SIMPSON,4946,,CAN,70-74,,Male,,
DNS,HELEN MANDENO,4965,,NZL,50-54,,Female,,
DNS,DANIEL BORQUEZ,4983,,CHL,35-39,,Male,,
DNS,STEPHEN YOUNG,5000,,AUS,55-59,,Male,,
DNS,DAVID SEMPLE,5005,,NZL,50-54,,Male,,
DNS,MATT STURM,5008,,NZL,50-54,,Male,,
DNS,CHRISTINE ARMSTRONG,5011,,NZL,60-64,,Female,,
DNS,BRIDGET PALMER,5021,,NZL,50-54,,Female,,
DNS,CAMERON JONES,5065,,AUS,40-44,,Male,,
DNS,MITCHELL KUHN,5068,,NZL,20-34,,Male,,
DNS,SYDNEY HOLLMAN,5085,,NZL,20-34,,Female,,
DNS,EMILY FELLOWS,5100,,AUS,35-39,,Female,,
DNS,LESLEY ANNE MOORE,5117,,NZL,55-59,,Female,,
DNS,SIMON KRIECHBAUM,5138,,NZL,35-39,,Male,,
DNS,CHRISTOPHE MAXANT,5148,,FRA,55-59,,Male,,
DNS,THOMAS BROIZAT,5172,,FRA,20-34,,Male,,
DNS,ANGELA FLEET,5178,,NZL,50-54,,Female,,
DNF,MAGHNUS COLLINS,5415,,IRL,40-44,,Male,,
DNF,HAYDEN THOMPSON,5268,,NZL,20-34,,Male,,
DNF,CHERIE BUISSINK,5258,,NZL,50-54,,Female,,
DNF,OSCAR SIMONSEN,4821,,MCO,20-34,,Male,,
DNF,KELLY WEST,4743,,AUS,45-49,,Female,,
DNF,JOAN SONG,4606,,NZL,60-64,,Female,,
DNF,FLAVIA PURNOMO,4583,,NZL,20-34,,Female,,7:58:12
DNF,WARREN DOBE,4572,,AUS,45-49,,Male,,
DNF,KYLIE FROST,4529,,NZL,50-54,,Female,,
DNF,DOUGLAS WARWICK,4483,,NZL,40-44,,Male,,
DNF,ALYSSA BULLOT,4435,,NZL,20-34,,Female,,
DNF,DEANNE ALLUM-WALSH,4164,,AUS,50-54,,Female,,
DNF,NICHOLAS MCDONALD,4152,,NZL,40-44,,Male,,
DNF,KIRSTEN COCKS,4128,,NZL,20-34,,Female,,
DNF,MARK MCCONKEY,4059,,AUS,60-64,,Male,,
