Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1414,PHILIP PEARCE,3562,02:53:01,60-69,36,Male,680,03:08:28
1415,NICKY BURNETT,3646,02:53:04,60-69,25,Female,735,03:04:12
1416,CARISSA TARRANT,2673,02:53:20,20-29,260,Female,736,03:08:25
1417,EMMA ANNEAR,1055,02:53:24,30-39,207,Female,737,03:08:36
1418,GRANT MILLER,3540,02:53:29,50-59,72,Male,681,03:08:28
1419,KATIE PRESCOTT,3083,02:53:36,20-29,261,Female,738,03:08:41
1420,ALISSA PLASMEYER,2393,02:53:49,20-29,262,Female,739,03:09:09
1421,DAVID PLASMEYER,2392,02:53:49,40-49,125,Male,682,03:09:09
1422,DONNA PLASMEYER,2391,02:53:49,40-49,154,Female,740,03:09:09
1423,ANDY QUIRKE,3152,02:54:02,40-49,126,Male,683,03:09:08
1424,RACHEL BROOKE,1208,02:54:03,40-49,155,Female,741,03:09:08
1425,EILEEN DREYER,1480,02:54:11,40-49,156,Female,742,03:04:10
1426,IAN BROWN,1222,02:55:01,40-49,127,Male,684,03:05:39
1427,KAREN WALTERS,2789,02:55:13,40-49,157,Female,743,03:06:05
1428,KERRI KEOGH,3505,02:55:36,50-59,86,Female,744,03:11:03
1429,CARMEN KEENE,1903,02:55:56,40-49,158,Female,745,03:11:23
1430,LIZ FRANCE,1571,02:56:20,50-59,87,Female,746,03:07:24
1431,MARGIE DENNEHY,1448,02:56:21,60-69,26,Female,747,03:07:24
1432,ROSE BATTERSBY,3409,02:56:30,20-29,263,Female,748,03:11:45
1433,KATJA MEWES,3538,02:56:55,40-49,159,Female,749,03:12:02
1434,JULIE WILLIAMS,2870,02:57:06,40-49,160,Female,750,03:08:03
1435,SARAH NUTTALL,2298,02:57:43,40-49,161,Female,751,03:12:49
1436,MARK GREENE,1665,02:57:52,50-59,73,Male,685,03:12:56
1437,BRENDA REGAN,3650,02:58:11,50-59,88,Female,752,03:13:35
1438,OWEN HEY,3488,02:58:11,50-59,74,Male,686,03:13:35
1439,ANGELA HEY,3487,02:58:11,50-59,89,Female,753,03:13:35
1440,EMMA MILLEN,2191,02:58:13,30-39,208,Female,754,03:13:31
1441,JULIE FURZE,1586,02:58:13,40-49,162,Female,755,03:09:19
1442,TAYLOR WHITEMAN,2844,02:58:21,20-29,264,Female,756,03:09:28
1443,KIRSTEN MAYNE,2108,02:58:44,40-49,163,Female,757,03:13:50
1444,SHARON SMITH,2588,02:58:49,60-69,27,Female,758,03:14:00
1445,CINDY WHITELAW,2843,02:58:52,40-49,164,Female,759,03:09:58
1446,SHARON BURTENSHAW,1250,02:58:53,40-49,165,Female,760,03:13:58
1447,MELISSA BLOMFIELD,3416,02:58:54,40-49,166,Female,761,03:14:32
1448,ROBERT VAN VOORTHUYSEN,3619,02:58:55,60-69,37,Male,687,03:14:32
1449,GEMMA LINCOLN,3668,02:59:01,30-39,209,Female,762,03:14:07
1450,MORGAN PRICE,3666,02:59:03,30-39,210,Female,763,03:14:09
1451,HAYLEY RALFE,3573,02:59:03,30-39,211,Female,764,03:14:09
1452,SIN TING LI,2011,02:59:12,20-29,265,Female,765,03:10:22
1453,PATRICIA MURPHY-DALLY,2256,02:59:39,40-49,167,Female,766,03:14:56
1454,LUCY JOHNS-HARRISON,3657,02:59:47,40-49,168,Female,767,03:15:19
1455,JULIE SANDERS,3660,02:59:47,50-59,90,Female,768,03:15:19
1456,ESTHER LEWIS,2009,02:59:49,30-39,212,Female,769,03:15:01
1457,CAMILLE WAGNER,2772,02:59:56,30-39,213,Female,770,03:15:17
1458,LIANA MONTEITH,2216,02:59:57,50-59,91,Female,771,03:15:18
1459,MELISSA OÆCONNOR,3557,03:00:01,30-39,214,Female,772,03:15:30
1460,SIMON OÆCONNOR,3667,03:00:01,30-39,225,Male,688,03:15:30
1461,MIKKI-TAE TAPARA,3608,03:00:07,50-59,75,Male,689,03:15:45
1462,TANIA LIVINGSTON,3515,03:00:27,50-59,92,Female,773,03:15:55
1463,PIP WENMAN,3632,03:00:36,40-49,169,Female,774,03:15:52
1464,LYNN BIRKHEAD,3415,03:00:42,60-69,28,Female,775,03:15:55
1465,AMY FISCHMAN,1543,03:00:47,20-29,266,Female,776,03:16:08
1466,TREVOR GARRETT,1599,03:00:47,60-69,38,Male,690,03:11:48
1467,CARLA STAPLES,3600,03:01:01,40-49,170,Female,777,03:16:22
1468,JACQUI MILLER,3052,03:01:01,20-29,267,Female,778,03:16:23
1469,SUE OLIVER,3560,03:01:12,60-69,29,Female,779,03:16:53
1470,JENNY MOTLEY,3549,03:01:39,50-59,93,Female,780,03:16:53
1471,SAMUEL LOVE,3663,03:02:20,20-29,216,Male,691,03:17:33
1472,LOIS NEMETH,3114,03:02:26,20-29,268,Female,781,03:12:42
1473,LISA SORENSEN,3593,03:02:32,50-59,94,Female,782,03:18:28
1474,PIP FURLONG,3458,03:02:40,60-69,30,Female,783,03:18:21
1475,TANIA ARNOLD,3402,03:02:48,40-49,171,Female,784,03:18:29
1476,SHARLENE MCDONALD,2124,03:02:56,50-59,95,Female,785,03:18:03
1477,TIM LOVE,3518,03:02:59,50-59,76,Male,692,03:18:12
1478,JOSHUA LOVE,3669,03:02:59,20-29,217,Male,693,03:18:13
1479,JOHN LOVETT,3519,03:03:06,60-69,39,Male,694,03:18:37
1480,ROSEANNE CONRAD,3431,03:03:58,50-59,96,Female,786,03:19:22
1481,NICHOLA NUTSFORD,3556,03:04:01,60-69,31,Female,787,03:33:28
1482,JULIE BROOKE,3419,03:04:01,50-59,97,Female,788,03:33:28
1483,JESSICA LOVE,3662,03:04:03,20-29,269,Female,789,03:19:16
1484,JULIE ELLIS,3447,03:04:03,60-69,32,Female,790,03:19:16
1485,EMMA HALL,1690,03:04:07,40-49,172,Female,791,03:15:08
1486,HEIDI DUNLOP,1485,03:04:07,30-39,215,Female,792,03:15:08
1487,EMILY DIXON,1461,03:04:08,20-29,270,Female,793,03:19:17
1488,AMY SHEARS,3588,03:04:10,30-39,216,Female,794,03:19:49
1489,JACQUELINE COX,1389,03:04:56,40-49,173,Female,795,03:15:56
1490,BRENDA HERBERT,3486,03:06:02,60-69,33,Female,796,03:21:31
1491,PAULINE RAMAGE,3574,03:06:02,60-69,34,Female,797,03:21:32
1492,DELISA LOVIE,2036,03:06:02,50-59,98,Female,798,03:21:11
1493,DEWI SCHMIDT,3586,03:06:07,40-49,174,Female,799,03:21:49
1494,MELANIE MITCHELL,3543,03:06:23,50-59,99,Female,800,03:21:59
1495,RONAN BOWLES,1176,03:06:27,50-59,77,Male,695,03:11:38
1496,TAMARA HOGG,3489,03:06:33,40-49,175,Female,801,03:32:49
1497,LORNA BEVINGTON-GRANT,3414,03:06:34,40-49,176,Female,802,03:32:50
1498,SARA JACKSON,3494,03:06:34,40-49,177,Female,803,03:32:50
1499,SIMONE MACDONALD,3523,03:06:35,40-49,178,Female,804,03:32:51
1500,TANIA GREER,3471,03:06:36,50-59,100,Female,805,03:32:52
1501,JAN CADWALLENDER,1269,03:06:36,60-69,35,Female,806,03:21:49
1502,NATALIE WILKES,2860,03:06:58,40-49,179,Female,807,03:22:15
1503,DEAN GALBRAITH,1589,03:06:58,50-59,78,Male,696,03:22:15
1504,TORISE FLAY,1552,03:07:16,40-49,180,Female,808,03:22:23
1505,VICTORIA HAWKE,3481,03:07:25,30-39,217,Female,809,03:23:11
1506,LYNNE GUNNELL,3473,03:07:30,70+,3,Female,810,03:18:30
1507,ROCHELLE MONTGOMERIE,3545,03:08:02,40-49,181,Female,811,03:23:27
1508,CASSIE THERKLESON,3612,03:08:48,30-39,218,Female,812,03:24:08
1509,SONYA WATKINS,3643,03:08:48,30-39,219,Female,813,03:24:08
1510,LINDSAY NEILSON,3553,03:09:24,70+,2,Male,697,03:25:02
1511,AARON SINGH,3589,03:09:24,50-59,79,Male,698,03:25:02
1512,CYNTHIA NEAL,3552,03:09:34,40-49,182,Female,814,03:24:38
1513,AL VAN ZONNEVELD,3620,03:09:37,50-59,80,Male,699,03:25:12
1514,MANISH CHEBBI,1327,03:10:13,40-49,128,Male,700,03:26:07
1515,CLAIRE HENDY,3484,03:10:18,50-59,101,Female,815,03:25:59
1516,JANNA COWLEY,1388,03:10:31,50-59,102,Female,816,03:25:37
1517,NATHALIA GONZALES,3465,03:11:27,20-29,271,Female,817,03:27:31
1518,CHARLOTTE GIBSON,3461,03:11:27,20-29,272,Female,818,03:27:31
1519,LES FAINT,3451,03:11:59,50-59,81,Male,701,03:27:18
1520,ROSEMARIE WHITE,3633,03:12:00,60-69,36,Female,819,03:27:31
1521,CHRISTINE NORTON,3555,03:12:00,50-59,103,Female,820,03:27:31
1522,DOLON SARKAR,2526,03:12:12,40-49,183,Female,821,03:23:00
1523,KATIE DUNCAN,3659,03:14:01,40-49,184,Female,822,03:29:22
1524,SARAH DORWARD,3658,03:14:01,30-39,220,Female,823,03:29:22
1525,ALEASHA LIDDY-MCGOON,2012,03:14:13,40-49,185,Female,824,03:29:46
1526,JACQUI LUMSDEN,2048,03:14:16,40-49,186,Female,825,03:29:49
1527,MICHELLE DANDO,3440,03:14:24,40-49,187,Female,826,03:29:41
1528,AMY WALEWSKI,3664,03:14:28,50-59,104,Female,827,03:29:44
1529,VICTORIA HAMILTON,3478,03:14:28,50-59,105,Female,828,03:29:44
1530,KATE KERR,3506,03:14:35,50-59,106,Female,829,03:30:18
1531,JANE SPIERS,3595,03:14:35,50-59,107,Female,830,03:30:18
1532,CLARE VALLIS,3617,03:15:15,60-69,37,Female,831,03:30:28
1533,BRONWYN WATKINS,3631,03:15:16,60-69,38,Female,832,03:30:28
1534,PATSY HALL,3476,03:15:30,50-59,108,Female,833,03:31:01
1535,CHARMAINE MICHELL,3539,03:15:36,50-59,109,Female,834,03:30:58
1536,JOSEPHINE KEMPSON,1910,03:16:01,30-39,221,Female,835,03:31:50
1537,ADRIENNE MARTIN,3526,03:16:53,40-49,188,Female,836,03:32:31
1538,EMMA MUSSON,3551,03:17:13,40-49,189,Female,837,03:32:48
1539,KE8 NICHOLSON,3554,03:17:14,60-69,40,Male,702,03:32:48
1540,LIZ CALLINAN,3424,03:18:21,40-49,190,Female,838,03:34:07
1541,JULIE GILLINGHAM,1628,03:18:50,40-49,191,Female,839,03:29:46
1542,ANNA DAWSON,3441,03:19:13,40-49,192,Female,840,03:34:52
1543,RUTH ENGELKE,3448,03:20:09,50-59,110,Female,841,03:35:24
1544,RUSS ENGELKE,1514,03:20:09,50-59,82,Male,703,03:35:24
1545,JACOB HARVEY,1726,03:20:25,20-29,218,Male,704,03:35:48
1546,CHELSEA ORMOND,2322,03:20:25,30-39,222,Female,842,03:35:48
1547,HANNA STANFORD,3599,03:20:31,20-29,273,Female,843,03:35:41
1548,SINA-RUTH TANOI,3607,03:20:42,30-39,223,Female,844,03:36:16
1549,EMMA WALKER,3665,03:20:42,20-29,274,Female,845,03:36:16
1550,PAUL BRETT,3655,03:21:12,60-69,41,Male,705,03:36:51
1551,REBECCA OPIE,3647,03:21:19,30-39,224,Female,846,03:36:51
1552,ALICE RULE,2505,03:21:33,30-39,225,Female,847,03:36:40
1553,JESS MORGAN-FRENCH,2221,03:21:34,20-29,275,Female,848,03:36:41
1554,KAREN HUNT,3492,03:22:54,40-49,193,Female,849,03:38:12
1555,DEBBIE BRETT,3654,03:23:15,60-69,39,Female,850,03:38:56
1556,THERESA POOLEY,3568,03:24:25,40-49,194,Female,851,03:39:59
1557,PIETA MACE,3524,03:24:25,50-59,111,Female,852,03:39:59
1558,STEPHANIE DOCKARY,3444,03:25:16,50-59,112,Female,853,03:40:39
1559,KAY MCKAY,3534,03:25:16,50-59,113,Female,854,03:40:39
1560,LYNNE ANDERSON,3401,03:25:22,50-59,114,Female,855,03:40:48
1561,ANNIE KOEVOET,3509,03:25:22,50-59,115,Female,856,03:40:48
1562,DEB JONES,1880,03:25:46,50-59,116,Female,857,03:40:54
1563,RACHEAL FARMER,3452,03:26:18,30-39,226,Female,858,03:41:24
1564,SARAH WALMSLEY,3627,03:26:19,40-49,195,Female,859,03:41:24
1565,MEGAN TUCKER,3615,03:26:27,40-49,196,Female,860,03:42:04
1566,MELISSA ROSSOUW,3582,03:26:29,30-39,227,Female,861,03:42:07
1567,ALEX VAN HOOIJDONK,3618,03:26:30,16-19,10,Male,706,03:42:07
1568,MEREDITH ATKINSON,3403,03:26:48,50-59,117,Female,862,03:43:49
1569,ANN-MARIE CAVANAGH,3425,03:26:48,40-49,197,Female,863,03:43:49
1570,SHARYN HEIBNER,3166,03:27:01,40-49,198,Female,864,03:42:19
1571,DAVE BEATTIE,3411,03:27:10,60-69,42,Male,707,03:42:41
1572,VICKI BEATTIE,3412,03:27:11,60-69,40,Female,865,03:42:41
1573,HAYLEY STEVENSON,3602,03:27:57,30-39,228,Female,866,03:43:13
1574,ANNETTE WALKER,3623,03:27:57,50-59,118,Female,867,03:43:13
1575,DARLENE JOHNSON,1873,03:28:11,40-49,199,Female,868,03:43:26
1576,ANGELA WALTERS,3628,03:28:12,50-59,119,Female,869,03:43:38
1577,ANGELA MENTZER,3537,03:28:12,40-49,200,Female,870,03:43:38
1578,TARRYN PENNY,3563,03:28:40,40-49,201,Female,871,04:01:25
1579,ADRIENNE GIBBS,3460,03:29:02,50-59,120,Female,872,03:44:46
1580,NICOLA WILSON,3638,03:29:10,20-29,276,Female,873,03:44:23
1581,BRITTNEY STANFORD,3598,03:29:10,20-29,277,Female,874,03:44:22
1582,CHASE BATY,3410,03:29:10,20-29,219,Male,708,03:44:23
1583,LEANNE HANSON,3479,03:29:12,50-59,121,Female,875,03:44:22
1584,LOUISE GRAY,3467,03:29:12,40-49,202,Female,876,03:44:23
1585,JORDAN HERBERT,1761,03:29:14,30-39,226,Male,709,03:44:46
1586,SEZ NILSSON,2292,03:29:16,30-39,229,Female,877,03:44:49
1587,JOY PORTAS,3569,03:29:17,60-69,41,Female,878,03:44:50
1588,JILL WILLIAMS,3636,03:29:34,60-69,42,Female,879,03:44:48
1589,GLENNIS HENNESSY,3485,03:29:48,50-59,122,Female,880,03:45:34
1590,DAWNE SHARPLIN,3587,03:29:48,60-69,43,Female,881,03:45:34
1591,SHARLENE JULIAN,3502,03:29:57,40-49,203,Female,882,03:45:27
1592,JAYDEN ROSS STEWART,3603,03:30:10,16-19,11,Male,710,03:45:44
1593,JOHN SPROAT,2614,03:30:19,60-69,43,Male,711,03:46:06
1594,SHARON GRAYLING,3469,03:30:37,50-59,123,Female,883,03:46:13
1595,KAY JOHNSON,3497,03:30:40,60-69,44,Female,884,03:46:33
1596,KERRYN SMITH,3591,03:30:42,40-49,204,Female,885,03:46:13
1597,CONOR ENGLISH,3449,03:30:52,50-59,83,Male,712,03:46:11
1598,JOCK MACKINTOSH,3671,03:31:11,60-69,44,Male,713,03:46:10
1599,SUE BADDILEY,3405,03:32:29,60-69,45,Female,886,03:48:10
1600,MICHAELA SMITH,3592,03:33:25,30-39,230,Female,887,03:49:13
1601,BETTY-ANNE MONGA,3544,03:33:49,50-59,124,Female,888,03:49:18
1602,CAROLYN RUSHBY,3585,03:34:00,60-69,46,Female,889,03:49:49
1603,MIKE STREETER,3605,03:34:00,40-49,129,Male,714,03:49:49
1604,ALISON SPRIGGS,3597,03:34:04,40-49,205,Female,890,03:49:43
1605,AMANDA STREETER,3604,03:34:10,30-39,231,Female,891,03:49:49
1606,JENNY THOMPSON,2706,03:34:15,50-59,125,Female,892,03:49:41
1607,SAMSON LEE SANG,1994,03:34:19,50-59,84,Male,715,03:49:18
1608,PAUL HEAD,3644,03:35:06,60-69,45,Male,716,03:50:47
1609,DIANNE HEAD,3645,03:35:07,50-59,126,Female,893,03:50:47
1610,MURRAY BROWN,1223,03:35:25,40-49,130,Male,717,06:41:06
1611,KIM WALLACE-PARKER,3626,03:35:37,50-59,127,Female,894,03:50:57
1612,SHARLENE IRELAND,1844,03:35:37,40-49,206,Female,895,03:50:58
1613,LYNNE HUTTON,3493,03:35:53,70+,4,Female,896,03:51:32
1614,KAYLEEN CURRIE,3439,03:36:04,50-59,128,Female,897,03:51:27
1615,SALLY LUSH,2051,03:36:04,40-49,207,Female,898,03:51:28
1616,MEGAN BIGG,1140,03:37:32,40-49,208,Female,899,03:52:44
1617,JO BADLAND,3406,03:38:34,50-59,129,Female,900,03:53:58
1618,BETH JENKINSON,3496,03:38:34,40-49,209,Female,901,03:53:58
1619,AMELIA RIWAI,3576,03:39:04,40-49,210,Female,902,03:50:22
1620,NADINE MCEWAN,3533,03:39:04,40-49,211,Female,903,03:50:22
1621,BARBARA MEAR,3535,03:39:04,40-49,212,Female,904,03:50:21
1622,REBEKAH BAXTER,1105,03:39:29,20-29,278,Female,905,03:54:43
1623,CHANEL LUTTON,2053,03:39:29,20-29,279,Female,906,03:54:43
1624,KIMI HEATHCOTE,3649,03:39:31,30-39,232,Female,907,03:55:00
1625,NATALIE TE ARE,2688,03:39:32,40-49,213,Female,908,03:55:00
1626,GINA EAGER,3446,03:39:46,30-39,233,Female,909,03:55:28
1627,HANNAH LUDLOW,3520,03:39:46,20-29,280,Female,910,03:55:28
1628,SOPHIE KIRBY,3507,03:39:58,16-19,6,Female,911,03:55:49
1629,ROSALIND CLEWLEY,3429,03:39:58,40-49,214,Female,912,03:55:49
1630,GEORGIA KERINS,1917,03:43:48,20-29,281,Female,913,03:59:03
1631,JACQUI KERINS,3090,03:43:49,50-59,130,Female,914,03:59:04
1632,BRIDGET O'BRIEN,3558,03:43:51,50-59,131,Female,915,03:59:20
1633,LATINI TANOAI,3606,03:43:53,50-59,132,Female,916,03:59:20
1634,CASSANDRA LUCKWELL,2044,03:44:00,40-49,215,Female,917,03:59:23
1635,HEATHER DIXON,3156,03:44:00,40-49,216,Female,918,03:59:23
1636,TINA TE TAMANU,3611,03:44:22,30-39,234,Female,919,03:59:52
1637,MARCUS BRISTOL,1201,03:45:05,40-49,131,Male,718,04:00:46
1638,BRENDAN WOOD,2899,03:46:05,40-49,132,Male,719,03:46:05
1639,MICHAEL MILLER,2196,03:47:33,40-49,133,Male,720,04:02:58
1640,TASHA PATON,3024,03:47:34,40-49,217,Female,920,04:02:59
1641,ANNELIE ROETS,3577,03:48:42,40-49,218,Female,921,03:59:52
1642,RUSSELL MORRIS,3547,03:53:17,60-69,46,Male,721,04:08:49
1643,MICHELLE CHANDLER,3426,03:56:53,50-59,133,Female,922,04:12:11
1644,HOLLY DENTON-GILES,3442,04:00:53,30-39,235,Female,923,04:16:24
1645,RICHARD WARWICK,3629,04:07:21,50-59,85,Male,722,04:23:08
1646,BRENNAN LOFT,3516,04:07:22,40-49,134,Male,723,04:23:10
1647,TAMSEN WOODARD,3642,04:07:23,50-59,134,Female,924,04:23:10
1648,MARK WOODARD,3661,04:07:23,60-69,47,Male,724,04:23:12
1649,RUTH GLOVER,3462,04:13:27,60-69,47,Female,925,04:29:38
1650,MOANA BARRETT,3407,04:14:14,50-59,135,Female,926,04:29:43
1651,KELLY CHASE,3427,04:14:15,30-39,236,Female,927,04:29:44
DNS,KELLY BLOORE,1161,,40-49,,Female,,
DNS,DAFYDD LLEWEYN,2026,,30-39,,Male,,
DNS,ELEANOR DISNEY-HOGG,1459,,20-29,,Female,,
DNS,JEFFREY COHN,1360,,60-69,,Male,,
DNS,CAROL JAMES,3495,,70+,,Female,,
DNS,SOPHIE DIBLEY,3443,,60-69,,Female,,
DNS,VIDYA MATHAVAN,2101,,30-39,,Female,,
DNS,JODIE BOWERS,1174,,30-39,,Female,,
DNS,GEOFF MCLAREN,2159,,50-59,,Male,,
DNS,REBECCA OGDEN-MEYER,2313,,30-39,,Female,,
DNS,NICI BALDWIN,1081,,30-39,,Female,,
DNS,LISA TANSWELL-SMITH,2672,,40-49,,Female,,
DNS,MARIANA ARAITI,1060,,20-29,,Female,,
DNS,BRAD WHITE,2842,,40-49,,Male,,
DNS,BARBARA PIRGOUSIS,2385,,50-59,,Female,,
DNS,IAN ARCHER-WRIGHT,1061,,50-59,,Male,,
DNS,CARA HALL,1692,,20-29,,Female,,
DNS,ANSUA COETSER,1356,,40-49,,Female,,
DNS,ANNABEL LUSH,2052,,60-69,,Female,,
DNS,DANA POUWELS,2409,,30-39,,Female,,
DNS,BRIDGET HILDEBRAND,1780,,50-59,,Female,,
DNS,ANNETTE SPRATT,3596,,50-59,,Female,,
DNS,CHRIS MCLEAN,2162,,50-59,,Female,,
DNS,CRAIG ASHWIN,1069,,60-69,,Male,,
DNS,DAMIAN GEE,1608,,30-39,,Male,,
DNS,MICHELL KRAWCZYK,1944,,40-49,,Female,,
DNS,MITCHELL MCLEAN,2167,,20-29,,Male,,
DNS,LISE HALL,3475,,40-49,,Female,,
DNS,JAMES HOUGHTON,1818,,50-59,,Male,,
DNS,AGNIESZKA THEM,2695,,40-49,,Female,,
DNS,IAN MCLEAN,2165,,50-59,,Male,,
DNS,TONY SPELMAN,2606,,50-59,,Male,,
DNS,CHARLIE WICKBOM,2852,,20-29,,Female,,
DNS,WILLIAM THEM,2696,,40-49,,Male,,
DNS,NIKKI POWELL,2410,,20-29,,Female,,
DNS,EMMA HADDEN,1684,,40-49,,Female,,
DNS,BENJAMIN JONES,1877,,40-49,,Male,,
DNS,PATRICIA CAVALLO,1309,,40-49,,Female,,
DNS,LYNETTE MCGAUGHRAN,2128,,40-49,,Female,,
DNS,ERIN LEE,3513,,30-39,,Female,,
DNS,REBECCA JOHNSTON,3498,,20-29,,Female,,
DNS,REBECCA BUTLER,1259,,20-29,,Female,,
DNS,SARAH ROAN,2460,,30-39,,Female,,
DNS,KATE COLEY,1364,,40-49,,Female,,
DNS,RICHARD BOWKETT,1175,,50-59,,Male,,
DNS,NAOMI CHISMAN,3428,,50-59,,Female,,
DNS,REBECCA PERRY,2370,,20-29,,Female,,
DNS,GARETH ELLIS,1509,,30-39,,Male,,
DNS,NICKY FORSYTH,1562,,40-49,,Female,,
DNF,KRISTIN CARDEN,1287,,40-49,,Female,,
DNF,JAMIE FAWCETT,3652,,20-29,,Female,,
DQ,TEAIORANGI TAURIMA,2677,,50-59,,Male,,00:56:25
DQ,ALAN WOOSTER,2909,,40-49,,Male,,01:41:11
DQ,SHANNON ROGERS,2486,,30-39,,Female,,00:54:22
DQ,PETER LOFT,3517,,70+,,Male,,02:21:10
DQ,NOELLE TAYLOR,2687,,30-39,,Female,,01:39:19
NYS,SEAN MAHONY,3111,,50-59,,Male,,
