Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
324,TABITHA PORTER,6742,01:38:04,NZL,25-29,15,Female,44,01:38:04
325,RYAN JENNINGS,6617,01:38:06,NZL,30-34,68,Male,281,01:38:06
326,GRACIE JONES,3518,01:38:07,NZL,25-29,16,Female,45,01:38:07
327,SCOTT HURRELL,5911,01:38:07,NZL,40-44,27,Male,282,01:38:07
328,MIA MILNE,4105,01:38:08,NZL,25-29,17,Female,46,01:38:08
329,JOSH BOYD,6685,01:38:08,NZL,25-29,74,Male,283,01:38:08
330,JAMES ALESANA SLATER,4677,01:38:10,WSM,35-39,50,Male,284,01:38:10
331,CLARKE MCKENZIE,3554,01:38:14,NZL,35-39,51,Male,285,01:38:14
332,EOIN O'MALLEY,6823,01:38:17,IRL,25-29,75,Male,286,01:38:17
333,KELLY CARSWELL,5937,01:38:18,NZL,35-39,10,Female,47,01:38:18
334,CARL ZAJONSKOWSKI,3444,01:38:24,NZL,40-44,28,Male,287,01:38:24
335,MICHAEL SAYWELL,5769,01:38:26,NZL,30-34,69,Male,288,01:38:26
336,ANDREW CHARLES,6255,01:38:28,NZL,40-44,29,Male,289,01:38:28
337,RORY MCKAY,3677,01:38:29,NZL,20-24,46,Male,290,01:38:29
338,MICHAEL SHRUBB,4385,01:38:29,NZL,25-29,76,Male,291,01:38:29
339,MICHAEL MCINERNEY-HEATHER,6738,01:38:29,NZL,25-29,77,Male,292,01:38:29
340,ELIZABETH ANSTIS,4673,01:38:29,NZL,30-34,9,Female,48,01:38:29
341,EVELYN HANCOCK,6663,01:38:30,NZL,16-19,2,Female,49,01:38:30
342,JAMIE SPEER,4156,01:38:30,NZL,25-29,18,Female,50,01:38:30
343,KARLYN LOCKWOOD,5995,01:38:31,NZL,30-34,70,Male,293,01:38:31
344,SOPHIE MOSSMAN-YOUNG,5323,01:38:32,NZL,20-24,8,Female,51,01:38:32
345,DANIEL PAUL,5330,01:38:36,NZL,35-39,52,Male,294,01:38:36
346,TOM WHITE,6835,01:38:37,NZL,25-29,78,Male,295,01:38:37
347,JEREMY LAWSON,5812,01:38:37,NZL,30-34,71,Male,296,01:38:37
348,MAGNUS ASTEBOL,3181,01:38:37,NOR,30-34,72,Male,297,01:38:37
349,KARLON JOHNSON,5881,01:38:39,NZL,16-19,2,Male,298,01:38:39
350,TIMOTHY TUCKEY,4641,01:38:42,NZL,25-29,79,Male,299,01:38:42
351,BYSSHE BLACKBURN,6775,01:38:44,NZL,35-39,53,Male,300,01:38:44
352,FERGUS WILKES,3542,01:38:45,NZL,25-29,80,Male,301,01:38:45
353,DIEGO SILVEIRA,5628,01:38:46,BRA,30-34,73,Male,302,01:38:46
354,JOSH GROSVENOR,3829,01:38:48,NZL,20-24,47,Male,303,01:38:48
355,SABRINA BUTLER,4577,01:38:51,CAN,25-29,19,Female,52,01:38:51
356,PENNY ELLIOTT,3397,01:38:51,NZL,45-49,2,Female,53,01:38:51
357,JOHN TEDDY,4137,01:38:54,NZL,40-44,30,Male,304,01:38:54
358,PATRICK CARSON,7002,01:38:54,NZL,30-34,74,Male,305,01:38:54
359,DAVID GIRDLESTONE,6821,01:39:03,NZL,35-39,54,Male,306,01:39:03
360,MATTHEW SPENCER,6677,01:39:03,NZL,40-44,31,Male,307,01:39:03
361,JULIUS OHRNBERGER,5136,01:39:03,DEU,35-39,55,Male,308,01:39:03
362,JAMES MCGRUER,6832,01:39:05,NZL,20-24,48,Male,309,01:39:05
363,TAYLOR LAW,4773,01:39:07,NZL,30-34,10,Female,54,01:39:07
364,JOHN CALLINICOS,3792,01:39:08,NZL,25-29,81,Male,310,01:39:08
365,LISA HARDIE,5818,01:39:13,NZL,35-39,11,Female,55,01:39:13
366,BETHANY MILNE,6788,01:39:13,NZL,30-34,11,Female,56,01:39:13
367,LAURA CLACK,5753,01:39:20,NZL,30-34,12,Female,57,01:39:20
368,BEDE BYERS,7194,01:39:20,NZL,30-34,75,Male,311,01:39:20
369,VANESSA YOUNG,4347,01:39:20,NZL,40-44,3,Female,58,01:39:20
370,VOON PANG,6491,01:39:20,NZL,35-39,56,Male,312,01:39:20
371,PATRIC TRUEBRIDGE,5290,01:39:23,NZL,25-29,82,Male,313,01:39:23
372,ISLA JOYCE,6480,01:39:24,NZL,20-24,9,Female,59,01:39:24
373,AARON ROHLEDER,6747,01:39:28,NZL,50-54,7,Male,314,01:39:28
374,JAKE TULLY,3348,01:39:28,NZL,30-34,76,Male,315,01:39:28
375,HADLEIGH COX,7005,01:39:30,NZL,35-39,57,Male,316,01:39:30
376,NATHANIEL LUTTRELL,4848,01:39:32,NZL,40-44,32,Male,317,01:39:32
377,IVAN FERNANDEZ,4591,01:39:32,NZL,35-39,58,Male,318,01:39:32
378,LUX LUKE,6589,01:39:33,NZL,30-34,77,Male,319,01:39:33
379,JAMES MUIR,6194,01:39:35,NZL,40-44,33,Male,320,01:39:35
380,ANDY SHORT,4955,01:39:47,NZL,40-44,34,Male,321,01:39:47
381,JAMES GREGORY,3584,01:39:51,NZL,30-34,78,Male,322,01:39:51
382,JORDAN GRAY,6308,01:39:54,NZL,25-29,83,Male,323,01:39:54
383,PAUL WELDON,6749,01:39:54,NZL,30-34,79,Male,324,01:39:54
384,JESSE WYLLIE,4995,01:39:57,NZL,25-29,20,Female,60,01:39:57
385,HAMISH WADDELL,6812,01:39:57,NZL,25-29,84,Male,325,01:39:57
386,VIRGINIA MOWAT,4009,01:39:58,NZL,50-54,1,Female,61,01:39:58
387,JAMES FREEMAN-GREENE,7150,01:39:58,NZL,20-24,49,Male,326,01:39:58
388,NEIL BADENHORST,5612,01:39:59,NZL,35-39,59,Male,327,01:39:59
389,BRADLEY GRAPES,3826,01:40:04,NZL,25-29,85,Male,328,01:40:04
390,LIAM BREWSTER,6847,01:40:05,NZL,20-24,50,Male,329,01:40:05
391,CHARLES GALPIN,7045,01:40:08,NZL,30-34,80,Male,330,01:40:08
392,SCOTT JONES,6355,01:40:12,NZL,40-44,35,Male,331,01:40:12
393,JEN HODGSON,5938,01:40:12,NZL,40-44,4,Female,62,01:40:12
394,GEORGIA GRAY,6189,01:40:17,NZL,25-29,21,Female,63,01:40:17
395,COREY PRICE,3987,01:40:18,NZL,25-29,86,Male,332,01:40:18
396,DOM THEUNISSEN,3218,01:40:23,NZL,30-34,81,Male,333,01:40:23
397,AYESHA CONNAUGHTON,5491,01:40:24,NZL,30-34,13,Female,64,01:40:24
398,DEAN MADSEN,4486,01:40:27,NZL,45-49,9,Male,334,01:40:27
399,NICOLAS VISAGIE,6651,01:40:27,ZAF,20-24,51,Male,335,01:40:27
400,ANNA MURRAY,6638,01:40:32,NZL,40-44,5,Female,65,01:40:32
401,OLIVER YOUNG,4219,01:40:33,NZL,30-34,82,Male,336,01:40:33
402,MATTHEW GALVIN,4558,01:40:33,IRL,30-34,83,Male,337,01:40:33
403,TOBIAS CHITTENDEN,6717,01:40:34,NZL,20-24,52,Male,338,01:40:34
404,ALEXANDRA WILLIAMS,3359,01:40:37,AUS,20-24,10,Female,66,01:40:37
405,JORDAN LANGLEY,5452,01:40:37,NZL,30-34,84,Male,339,01:40:37
406,CORY KNEWSTUBB,6729,01:40:39,NZL,35-39,60,Male,340,01:40:39
407,SAM THRUPP,6860,01:40:40,NZL,20-24,53,Male,341,01:40:40
408,ANDRE SIMON,5476,01:40:41,NZL,45-49,10,Male,342,01:40:41
409,CRAIG GOODWIN,5447,01:40:41,NZL,45-49,11,Male,343,01:40:41
410,LIBBY TAYLOR,6798,01:40:42,NZL,20-24,11,Female,67,01:40:42
411,CAIN DUNCAN,5730,01:40:43,NZL,45-49,12,Male,344,01:40:43
412,PAUL HODGSON,6774,01:40:44,NZL,35-39,61,Male,345,01:40:44
413,PHOEBE BATES,3592,01:40:46,NZL,25-29,22,Female,68,01:40:46
414,TRENT SILCOCK,6805,01:40:48,NZL,20-24,54,Male,346,01:40:48
415,TIM OLTHUIS,6708,01:40:50,NZL,20-24,55,Male,347,01:40:50
416,AIDAN CARTER,6792,01:40:50,NZL,25-29,87,Male,348,01:40:50
417,VINCENT MICHAELSEN,6844,01:40:52,NZL,35-39,62,Male,349,01:40:52
418,DOUGLAS INNES,6071,01:40:53,NZL,45-49,13,Male,350,01:40:53
419,FINN NEWSAM,6763,01:40:56,NZL,30-34,85,Male,351,01:40:56
420,ANDREW PRICE,6206,01:40:56,NZL,40-44,36,Male,352,01:40:56
421,ERIN JAMES,3387,01:40:58,NZL,35-39,12,Female,69,01:40:58
422,JOSIE BROUGH,5715,01:40:58,NZL,30-34,14,Female,70,01:40:58
423,GEORGIA YOUNG,3516,01:41:02,NZL,25-29,23,Female,71,01:41:02
424,NIKITA SKIPPER,3451,01:41:02,NZL,25-29,24,Female,72,01:41:02
425,JACOB ROBINSON,3021,01:41:03,NZL,20-24,56,Male,353,01:41:03
426,DANNY EAGLETON,6730,01:41:04,NZL,50-54,8,Male,354,01:41:04
427,JOSH MCALLISTER,4195,01:41:04,NZL,30-34,86,Male,355,01:41:04
428,ALEX SCHWABENLAND,4102,01:41:05,DEU,40-44,37,Male,356,01:41:05
429,MATT GORDON,3457,01:41:05,NZL,25-29,88,Male,357,01:41:05
430,KATHERINE MARTIN,6743,01:41:06,NZL,25-29,25,Female,73,01:41:06
431,NEIKO MANDENO,4369,01:41:07,NZL,20-24,57,Male,358,01:41:07
432,TAWHIWHI WATSON,3343,01:41:17,NZL,20-24,58,Male,359,01:41:17
433,KATY ASHTON,6728,01:41:17,NZL,30-34,15,Female,74,01:41:17
434,RAYNE MOKARAKA,6652,01:41:17,NZL,30-34,87,Male,360,01:41:17
435,KOWEN HOUSTON,5301,01:41:23,NZL,30-34,88,Male,361,01:41:23
436,TONY MCKINNIE,4963,01:41:23,NZL,30-34,89,Male,362,01:41:23
437,HELENA GRAHAM,4138,01:41:24,NZL,30-34,16,Female,75,01:41:24
438,HAYDEN MACDONALD,4829,01:41:27,NZL,30-34,90,Male,363,01:41:27
439,RILEY DIXON,6889,01:41:28,NZL,25-29,89,Male,364,01:41:28
440,ANISH DHEDA,3371,01:41:29,NZL,30-34,91,Male,365,01:41:29
441,TOM BEVIN,5800,01:41:31,NZL,40-44,38,Male,366,01:41:31
442,AIDAN COLLIN,6861,01:41:32,NZL,35-39,63,Male,367,01:41:32
443,TRISTAN GERRITSEN,4242,01:41:34,NZL,35-39,64,Male,368,01:41:34
444,CLAIRE GERRITSEN,3962,01:41:35,NZL,30-34,17,Female,76,01:41:35
445,NATALIE BLAIR,6451,01:41:37,NZL,40-44,6,Female,77,01:41:37
446,ROYDON LEE,7467,01:41:41,NZL,35-39,65,Male,369,01:41:41
447,GEMMA HAMELINK,4556,01:41:47,NZL,35-39,13,Female,78,01:41:47
448,MICHAEL BONNER,6814,01:41:48,NZL,30-34,92,Male,370,01:41:48
449,MARK STEVENTON,6896,01:41:52,NZL,20-24,59,Male,371,01:41:52
450,HELEN PANG,4098,01:41:52,NZL,25-29,26,Female,79,01:41:52
451,MATTHIEU LE MOIGNE,4469,01:41:54,NZL,25-29,90,Male,372,01:41:54
452,KAZUKI BOWCOCK,5965,01:41:54,NZL,16-19,3,Male,373,01:41:54
453,NICOLE BROWNLEE,5363,01:41:56,NZL,35-39,14,Female,80,01:41:56
454,SAMUEL GOUVERNEUR,4367,01:41:58,NZL,25-29,91,Male,374,01:41:58
455,CHARLOTTE BUTLER,4579,01:42:01,NZL,20-24,12,Female,81,01:42:01
456,AMANDA LAVERY,7010,01:42:02,NZL,35-39,15,Female,82,01:42:02
457,TOM VAN RYN,3016,01:42:03,NZL,25-29,92,Male,375,01:42:03
458,SHANE WAHL,5514,01:42:03,NZL,50-54,9,Male,376,01:42:03
459,CHRIS PAYKEL,6270,01:42:05,NZL,40-44,39,Male,377,01:42:05
460,JONATHAN MUNDEN,3979,01:42:05,NZL,35-39,66,Male,378,01:42:05
461,AARON CASSIDY,6897,01:42:07,NZL,25-29,93,Male,379,01:42:07
462,TOM DRIFFILL,5288,01:42:08,NZL,35-39,67,Male,380,01:42:08
463,STUART YOUNG,7472,01:42:08,NZL,30-34,93,Male,381,01:42:08
464,ROSS NELSON,4746,01:42:08,NZL,45-49,14,Male,382,01:42:08
465,KENNETH ZHU,4520,01:42:13,NZL,25-29,94,Male,383,01:42:13
466,LEAH FLYNN,6862,01:42:14,NZL,30-34,18,Female,83,01:42:14
467,ROBERT FREEBAIRN,4593,01:42:16,NZL,25-29,95,Male,384,01:42:16
468,MAGNUS LARBI,6793,01:42:17,NZL,20-24,60,Male,385,01:42:17
469,LUCIENNE BARDOUL,5280,01:42:17,NZL,25-29,27,Female,84,01:42:17
470,LEWIS ROWLAND,3174,01:42:19,NZL,35-39,68,Male,386,01:42:19
471,BEDE ANDERSON,6712,01:42:19,NZL,30-34,94,Male,387,01:42:19
472,THOMAS HARRIS,5599,01:42:20,NZL,25-29,96,Male,388,01:42:20
473,TONY MARTIN,4216,01:42:21,NZL,45-49,15,Male,389,01:42:21
474,NICHOLAS SCOTT,3565,01:42:22,NZL,20-24,61,Male,390,01:42:22
475,ISAAC CHAYTOR,6725,01:42:23,NZL,20-24,62,Male,391,01:42:23
476,ROYAL HEPI,6659,01:42:28,NZL,30-34,95,Male,392,01:42:28
477,HAMISH BURROWS,6720,01:42:30,NZL,25-29,97,Male,393,01:42:30
478,HAYLEY BECKER,3974,01:42:34,NZL,35-39,16,Female,85,01:42:34
479,TESSA EYRE,5054,01:42:34,NZL,25-29,28,Female,86,01:42:34
480,ELLIOT DUNN,4454,01:42:34,NZL,25-29,98,Male,394,01:42:34
481,DEVIN SUFFIELD,5459,01:42:36,NZL,25-29,29,Female,87,01:42:36
482,TIM BAKER,5825,01:42:37,NZL,40-44,40,Male,395,01:42:37
483,TINA ASHWORTH,4649,01:42:39,NZL,35-39,17,Female,88,01:42:39
484,PETER LIGGINS,3073,01:42:40,NZL,50-54,10,Male,396,01:42:40
485,JINAL GOVIND,6884,01:42:42,NZL,30-34,96,Male,397,01:42:42
486,LUKE FLETT,4817,01:42:42,NZL,30-34,97,Male,398,01:42:42
487,BAILEY LOURIE,4652,01:42:42,NZL,25-29,30,Female,89,01:42:42
488,HARRY ROBINSON,7142,01:42:43,NZL,20-24,63,Male,399,01:42:43
489,ALESHA SMITH,6438,01:42:45,NZL,40-44,7,Female,90,01:42:45
490,LAURA PARK,5819,01:42:45,CAN,25-29,31,Female,91,01:42:45
491,ANGELA HALE,3596,01:42:47,NZL,45-49,3,Female,92,01:42:47
492,ANNA JUNGHYUN LEE,4139,01:42:47,NZL,25-29,32,Female,93,01:42:47
493,BRANDON BAILLIE,6546,01:42:50,NZL,25-29,99,Male,400,01:42:50
494,SARAH HOGAN,6748,01:42:51,NZL,30-34,19,Female,94,01:42:51
495,SOPHIE HARSENT,6755,01:42:52,NZL,30-34,20,Female,95,01:42:52
496,MAHINA ROSS,6737,01:42:52,NZL,20-24,13,Female,96,01:42:52
497,CONNOR JENSEN,3652,01:42:53,NZL,30-34,98,Male,401,01:42:53
498,CECE JENKINS,3467,01:42:55,NZL,20-24,14,Female,97,01:42:55
499,EMILIE AITKEN,3098,01:42:55,NZL,20-24,15,Female,98,01:42:55
500,MATT MCGRATH,3192,01:42:59,NZL,35-39,69,Male,402,01:42:59
501,GEORGE CHURTON,6838,01:43:01,NZL,20-24,64,Male,403,01:43:01
502,CAITLIN LUND,5364,01:43:01,NZL,25-29,33,Female,99,01:43:01
503,SEB MCFADZEAN,5168,01:43:03,NZL,35-39,70,Male,404,01:43:03
504,KIRSTY MCCALLUM,6567,01:43:03,NZL,30-34,21,Female,100,01:43:03
505,OLIVER HEAL,6680,01:43:04,NZL,25-29,100,Male,405,01:43:04
506,JEMMA MCDADE,6756,01:43:05,NZL,40-44,8,Female,101,01:43:05
507,SHAUN FOUHY,5356,01:43:06,NZL,40-44,41,Male,406,01:43:06
508,TOBY NATHAN,6797,01:43:07,NZL,20-24,65,Male,407,01:43:07
509,JADE CHAN,6790,01:43:08,NZL,25-29,34,Female,102,01:43:08
510,COURTNEY DURR,6878,01:43:09,NZL,30-34,22,Female,103,01:43:09
511,LIAM FOLEY,6718,01:43:09,NZL,35-39,71,Male,408,01:43:09
512,RUBY COTTER,4304,01:43:09,NZL,20-24,16,Female,104,01:43:09
513,JUSTIN MANZON,6008,01:43:09,PHL,35-39,72,Male,409,01:43:09
514,DAN MARTIN,4282,01:43:10,NZL,35-39,73,Male,410,01:43:10
515,SARAH GORMAN,4231,01:43:17,NZL,30-34,23,Female,105,01:43:17
516,TIM HEPBURN,6779,01:43:19,NZL,25-29,101,Male,411,01:43:19
517,LEROY CRAWFORD-FLETT,5941,01:43:23,NZL,35-39,74,Male,412,01:43:23
518,ALEX WHITE,4902,01:43:25,NZL,30-34,99,Male,413,01:43:25
519,CHARLIE WILLIAMS,6753,01:43:26,NZL,20-24,66,Male,414,01:43:26
520,ROSS MOORE,4711,01:43:28,NZL,40-44,42,Male,415,01:43:28
521,RHYS GWYTHER,6801,01:43:28,NZL,25-29,102,Male,416,01:43:28
522,NICOLA PRICE,3547,01:43:28,NZL,25-29,35,Female,106,01:43:28
523,ZAIN HUSSAIN,3386,01:43:31,NZL,25-29,103,Male,417,01:43:31
524,HARRISON SAYER,3330,01:43:32,NZL,25-29,104,Male,418,01:43:32
525,DUNCAN CARNALL,4227,01:43:32,NZL,30-34,100,Male,419,01:43:32
526,CHRISTOPHORUS TJANDRAWINATA,3813,01:43:33,NZL,20-24,67,Male,420,01:43:33
527,DANIEL KRIVAN,3939,01:43:33,NZL,30-34,101,Male,421,01:43:33
528,BEN SLUITERS,6442,01:43:33,NZL,35-39,75,Male,422,01:43:33
529,BEN CLARKE,5659,01:43:38,NZL,20-24,68,Male,423,01:43:38
530,KAHN BARRETT,4624,01:43:41,NZL,20-24,69,Male,424,01:43:41
531,FABRIZIO RODRIGUEZ,5774,01:43:41,NZL,30-34,102,Male,425,01:43:41
532,JULIA CREE,6223,01:43:43,NZL,55-59,2,Female,107,01:43:43
533,BEN WILLETTS,4116,01:43:44,NZL,45-49,16,Male,426,01:43:44
534,SAM WHITTA,3870,01:43:44,NZL,25-29,105,Male,427,01:43:44
535,ASH WEE,5352,01:43:44,NZL,40-44,43,Male,428,01:43:44
536,ANDREW MORRISON,6868,01:43:46,NZL,35-39,76,Male,429,01:43:46
537,CHRISTINA CORBIDGE,3696,01:43:51,NZL,30-34,24,Female,108,01:43:51
538,CALEB GREENFIELD,6599,01:43:53,NZL,16-19,4,Male,430,01:43:53
539,MATHEW TETLEY,3053,01:43:57,NZL,25-29,106,Male,431,01:43:57
540,NAOMI KHALDI,3114,01:43:57,BEL,30-34,25,Female,109,01:43:57
541,JACK CLARK,5279,01:43:59,NZL,25-29,107,Male,432,01:43:59
542,BARNABY WARD,6174,01:44:00,NZL,30-34,103,Male,433,01:44:00
543,CALLUM HUMPHRIES,4966,01:44:01,NZL,20-24,70,Male,434,01:44:01
544,JAMES WALFORD,5615,01:44:03,NZL,30-34,104,Male,435,01:44:03
545,RYAN SUNNEX,6103,01:44:04,NZL,30-34,105,Male,436,01:44:04
546,MATT JOHNSON,4553,01:44:05,NZL,35-39,77,Male,437,01:44:05
547,TOM WALLIS,3615,01:44:05,NZL,30-34,106,Male,438,01:44:05
548,TIM CURRIE,6777,01:44:08,NZL,25-29,108,Male,439,01:44:08
549,STEVEN YOUNG,4107,01:44:09,NZL,20-24,71,Male,440,01:44:09
550,LUKE KAY,6759,01:44:13,NZL,20-24,72,Male,441,01:44:13
551,PETE DUCKER,5233,01:44:14,NZL,45-49,17,Male,442,01:44:14
552,BILLY HODDER,4307,01:44:15,NZL,25-29,109,Male,443,01:44:15
553,TOM WOODS,5310,01:44:15,NZL,25-29,110,Male,444,01:44:15
554,LUCIA COOK,6858,01:44:19,NZL,20-24,17,Female,110,01:44:19
555,SEAMUS DORAN,5174,01:44:21,NZL,25-29,111,Male,445,01:44:21
556,MARK PATERSON,5283,01:44:22,NZL,45-49,18,Male,446,01:44:22
557,ADRIAN MACQUET,6632,01:44:24,NZL,45-49,19,Male,447,01:44:24
558,ROSIE DOSSOR,3099,01:44:26,NZL,20-24,18,Female,111,01:44:26
559,DOMINIC MCFAUL,6799,01:44:27,IRL,30-34,107,Male,448,01:44:27
560,SINEAD O'SULLIVAN,5508,01:44:29,NZL,16-19,3,Female,112,01:44:29
561,RICHARD MARR,4743,01:44:30,NZL,40-44,44,Male,449,01:44:30
562,SIMON MARSHALL,3226,01:44:31,NZL,45-49,20,Male,450,01:44:31
563,CHARLIE MARSHALL,3211,01:44:31,NZL,16-19,5,Male,451,01:44:31
564,JACK SAUNDERS,6854,01:44:33,NZL,25-29,112,Male,452,01:44:33
565,SARAH PEMBERTON,4013,01:44:33,NZL,40-44,9,Female,113,01:44:33
566,JAMES PURVIS,5196,01:44:34,NZL,20-24,73,Male,453,01:44:34
567,KEVIN HARRINGTON,6705,01:44:35,NZL,25-29,113,Male,454,01:44:35
568,FRASER BARCLAY,3372,01:44:35,NZL,25-29,114,Male,455,01:44:35
569,NICKY ROBINSON,3839,01:44:35,NZL,40-44,10,Female,114,01:44:35
570,JONATHAN ROYDS,6504,01:44:35,THA,25-29,115,Male,456,01:44:35
571,MICHAEL WOTTON,4863,01:44:38,NZL,60-64,1,Male,457,01:44:38
572,EMILIE SADLER,4121,01:44:38,CAN,25-29,36,Female,115,01:44:38
573,HANNAH MORLEY,6722,01:44:39,NZL,30-34,26,Female,116,01:44:39
574,AMY TILL,3288,01:44:40,NZL,40-44,11,Female,117,01:44:40
575,CALUM IRONSIDE,6893,01:44:40,NZL,30-34,108,Male,458,01:44:40
576,CHRISTOPHER DUTHIE,6302,01:44:43,NZL,30-34,109,Male,459,01:44:43
577,ANGUS MCLEARY,4646,01:44:44,NZL,40-44,45,Male,460,01:44:44
578,DOM PRIME,7082,01:44:45,NZL,35-39,78,Male,461,01:44:45
579,MAXINE HURTADO,4934,01:44:47,NZL,35-39,18,Female,118,01:44:47
580,ASEEL KARAM,5540,01:44:47,NZL,30-34,27,Female,119,01:44:47
581,FIONA FOSTER,4535,01:44:47,NZL,30-34,28,Female,120,01:44:47
582,JOSHUA REYNOLDS,3520,01:44:48,NZL,25-29,116,Male,462,01:44:48
583,ANDREW CALLINICOS,6736,01:44:49,NZL,30-34,110,Male,463,01:44:49
584,IAN SANDBROOK,3146,01:44:50,NZL,40-44,46,Male,464,01:44:50
585,BEN PILBOROUGH,3325,01:44:51,NZL,30-34,111,Male,465,01:44:51
586,JESSE CUDBY,6530,01:44:52,NZL,30-34,112,Male,466,01:44:52
587,JACKSON BOOTH-COLE,4411,01:44:53,NZL,20-24,74,Male,467,01:44:53
588,TOM MEULI,6784,01:44:55,NZL,35-39,79,Male,468,01:44:55
589,DEB LANGREITER,6772,01:44:56,NZL,60-64,1,Female,121,01:44:56
590,LILLIE LATTER,6474,01:44:56,NZL,30-34,29,Female,122,01:44:56
591,TYLER PALMER,3593,01:44:57,NZL,25-29,117,Male,469,01:44:57
592,SAM PARNELL,4247,01:44:58,NZL,25-29,118,Male,470,01:44:58
593,HAYDEN TUMARU,6364,01:44:59,NZL,35-39,80,Male,471,01:44:59
594,CAM WILSON,6714,01:44:59,NZL,25-29,119,Male,472,01:44:59
595,TONY LAWSON,3620,01:44:59,NZL,50-54,11,Male,473,01:44:59
596,DANIEL GEE,6888,01:45:01,NZL,20-24,75,Male,474,01:45:01
597,QUIN CLARK,5890,01:45:02,NZL,40-44,47,Male,475,01:45:02
598,HOPE THOMPSON,6068,01:45:03,NZL,25-29,37,Female,123,01:45:03
599,KAHLAN CHAPLIN,6813,01:45:03,NZL,20-24,19,Female,124,01:45:03
600,BEN NEILL,4536,01:45:04,NZL,40-44,48,Male,476,01:45:04
601,ALEXIA BOLLER,3931,01:45:04,NZL,30-34,30,Female,125,01:45:04
602,DAWID JOHAN MOUTON,6731,01:45:04,ZAF,35-39,81,Male,477,01:45:04
603,ED ARMSTRONG,3793,01:45:06,NZL,40-44,49,Male,478,01:45:06
604,ROMAIN DESPEYSSES,6905,01:45:06,FRA,25-29,120,Male,479,01:45:06
605,LILY HITCHCOCK,6880,01:45:11,NZL,20-24,20,Female,126,01:45:11
606,CLAIRE LAMBORN,4896,01:45:11,NZL,35-39,19,Female,127,01:45:11
607,KATE MARSHALL,4410,01:45:13,NZL,35-39,20,Female,128,01:45:13
608,LEXIE SHARP,3800,01:45:18,NZL,20-24,21,Female,129,01:45:18
609,JULIET LEVERS,6293,01:45:18,NZL,35-39,21,Female,130,01:45:18
610,SAMUEL HILL,4951,01:45:18,AUS,25-29,121,Male,480,01:45:18
611,CONNOR ISAACS,4010,01:45:19,NZL,25-29,122,Male,481,01:45:19
612,SOPHIE CRAIG,5483,01:45:21,NZL,30-34,31,Female,131,01:45:21
613,ALICE WALKER,4114,01:45:24,NZL,35-39,22,Female,132,01:45:24
614,PHIL METCALFE,6370,01:45:25,NZL,35-39,82,Male,482,01:45:25
615,CALLUM WOOD,3301,01:45:25,NZL,60-64,2,Male,483,01:45:25
616,JOHANNA MORRISON,5425,01:45:27,NZL,40-44,12,Female,133,01:45:27
617,MICHAEL NEWTON,4146,01:45:29,NZL,35-39,83,Male,484,01:45:29
618,CONOR BURGESS,4093,01:45:31,NZL,20-24,76,Male,485,01:45:31
619,ISABELLA CATTERMOLE,3917,01:45:31,NZL,20-24,22,Female,134,01:45:31
620,BEN LOWES,4316,01:45:32,NZL,25-29,123,Male,486,01:45:32
621,CHARLOTTE BRETT,3292,01:45:33,NZL,25-29,38,Female,135,01:45:33
622,HYEONG JUNE PARK,6597,01:45:34,NZL,30-34,113,Male,487,01:45:34
623,TIM GRINDLAY,3597,01:45:34,NZL,40-44,50,Male,488,01:45:34
624,KELSI ECCLES,4574,01:45:36,NZL,30-34,32,Female,136,01:45:36
625,FRASER HOWSE,5662,01:45:40,NZL,35-39,84,Male,489,01:45:40
626,LUIS PEREZ,6012,01:45:43,NZL,30-34,114,Male,490,01:45:43
627,SUSAN CLARE,6745,01:45:43,NZL,50-54,2,Female,137,01:45:43
628,SHANNON MCLELLAN,4798,01:45:43,NZL,20-24,23,Female,138,01:45:43
629,JUSTIN LAW,4836,01:45:44,NZL,30-34,115,Male,491,01:45:44
630,SARAH HILLIER,6841,01:45:45,NZL,25-29,39,Female,139,01:45:45
631,DANA BROUGH,5604,01:45:46,NZL,25-29,40,Female,140,01:45:46
632,ANNA BECKER,5469,01:45:49,NZL,35-39,23,Female,141,01:45:49
633,TAYLA HALES,1149,01:45:49,NZL,25-29,41,Female,142,01:45:49
634,JULIEN DEBRAUWER,4100,01:45:51,FRA,25-29,124,Male,492,01:45:51
635,ZARYD WILSON,3983,01:45:52,NZL,35-39,85,Male,493,01:45:52
636,YOSHI TERAMOTO,5377,01:45:53,JPN,35-39,86,Male,494,01:45:53
637,ANDRE BOLAND,6605,01:45:57,NZL,30-34,116,Male,495,01:45:57
638,SAM SMITH,4076,01:46:01,NZL,40-44,13,Female,143,01:46:01
639,JASON LUM,5722,01:46:03,NZL,40-44,51,Male,496,01:46:03
640,EMME TRENCHARD,6715,01:46:05,NZL,25-29,42,Female,144,01:46:05
641,BRENDAN ENGLISH,6872,01:46:05,NZL,20-24,77,Male,497,01:46:05
642,JOANNE MERSON,4059,01:46:06,NZL,55-59,3,Female,145,01:46:06
643,HARRY SHEEHY,6863,01:46:07,NZL,20-24,78,Male,498,01:46:07
644,ASHER PILBROW,6768,01:46:07,NZL,30-34,117,Male,499,01:46:07
645,PAULA MAITLAND,6031,01:46:08,NZL,40-44,14,Female,146,01:46:08
646,PHILIP MELTON,4184,01:46:10,NZL,40-44,52,Male,500,01:46:10
