Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,,
1231,PAULA BANKS,2062,02:33:42,NZL,Runner 40-49 years,234,Female,737,,
1232,JENNY GRANT,2491,02:33:52,NZL,Runner 30-39 years,194,Female,738,,
1233,CLOVER STILES,3328,02:34:06,NZL,Runner 20-29 years,225,Female,739,,
1234,GEORGIA MCLEAN,2887,02:34:06,NZL,Runner 16-19 years,13,Female,740,,
1235,CHRIS MCLEAN,2886,02:34:07,NZL,Runner 40-49 years,235,Female,741,,
1236,LORNA SMITH,3679,02:34:12,NZL,Runner 40-49 years,236,Female,742,,
1237,CLARE SORENSEN,3302,02:34:14,NZL,Runner 50-59 years,64,Female,743,,
1238,MELANIE PEARSON,3068,02:34:27,NZL,Runner 30-39 years,195,Female,744,,
1239,EMILY O'SHEA,3033,02:34:32,NZL,Runner 20-29 years,226,Female,745,,
1240,CLAIRE MORTELIER,2948,02:34:45,NZL,Runner 50-59 years,65,Female,746,,
1241,MICHELLE GILBERTSON,2469,02:34:46,NZL,Runner 50-59 years,66,Female,747,,
1242,WARREN MCFARLAND,2868,02:34:47,NZL,Runner 40-49 years,133,Male,495,,
1243,SARAH FARRELLY,2408,02:34:47,NZL,Runner 30-39 years,196,Female,748,,
1244,GAGANDEEP SINGH SAINI,3668,02:34:49,NZL,Runner 20-29 years,128,Male,496,,
1245,SARAH WHARFE,3486,02:34:57,NZL,Runner 30-39 years,197,Female,749,,
1246,SARAH HONEYBONE,2598,02:34:57,NZL,Runner 30-39 years,198,Female,750,,
1247,JANENE WAYE,3473,02:35:00,NZL,Runner 40-49 years,237,Female,751,,
1248,MELISSA CLARKSON,2227,02:35:03,NZL,Runner 30-39 years,199,Female,752,,
1249,TASH JAYNE,2661,02:35:05,NZL,Runner 30-39 years,200,Female,753,,
1250,KIRI HYDE,2633,02:35:41,NZL,Runner 30-39 years,201,Female,754,,
1251,CARMI LOUW,2777,02:35:43,NZL,Runner 30-39 years,202,Female,755,,
1252,SONYA AITKEN,2016,02:36:00,NZL,Runner 40-49 years,238,Female,756,,
1253,SARAH HUSSEY,2626,02:36:05,NZL,Runner 40-49 years,239,Female,757,,
1254,TIMOTHY CLARKSON,2228,02:36:23,NZL,Runner 40-49 years,134,Male,497,,
1255,JOHN CLARKSON,2226,02:36:24,NZL,Runner 50-59 years,78,Male,498,,
1256,RACHAEL VERRY,3435,02:36:24,NZL,Runner 50-59 years,67,Female,758,,
1257,EMMA BARNETT,2069,02:36:33,NZL,Runner 30-39 years,203,Female,759,,
1258,KIRSTY PICARD,3086,02:36:43,NZL,Runner 40-49 years,240,Female,760,,
1259,GINA DUGDALE,2367,02:36:43,NZL,Runner 40-49 years,241,Female,761,,
1260,TIAN DU TOIT,2365,02:36:45,NZL,Runner 30-39 years,142,Male,499,,
1261,DEVAN JACKSON,2643,02:36:45,NZL,Runner 20-29 years,227,Female,762,,
1262,WARREN OLSSON,3652,02:37:16,NZL,Runner 40-49 years,135,Male,500,,
1263,ERIN FITZHERBERT,2429,02:37:16,NZL,Runner 30-39 years,204,Female,763,,
1264,SOPHIE COLE-BRIMMER,3576,02:37:16,NZL,Runner 40-49 years,242,Female,764,,
1265,GAYLENE HERBERT,2566,02:37:20,NZL,Runner 50-59 years,68,Female,765,,
1266,ASHLEY WHALAN,3483,02:37:21,NZL,Runner 20-29 years,228,Female,766,,
1267,MICHELLE WHALAN,3484,02:37:21,NZL,Runner 50-59 years,69,Female,767,,
1268,LISA HANNAM,5124,02:37:26,NZL,Walker 40-49 years,1,Female,768,,
1269,RAELENE LOCK,2771,02:37:43,NZL,Runner 40-49 years,243,Female,769,,
1270,OLIVIA MUNE,2965,02:37:53,NZL,Runner 20-29 years,229,Female,770,,
1271,KAMLESH PRADHAN,3109,02:37:54,IND,Runner 30-39 years,143,Male,501,,
1272,INGE WAY,3472,02:38:13,NZL,Runner 40-49 years,244,Female,771,,
1273,NIKKI DOWLING,2359,02:38:29,NZL,Runner 40-49 years,245,Female,772,,
1274,SARAH MACKAY,2795,02:38:30,NZL,Runner 30-39 years,205,Female,773,,
1275,CHRIS RICHARDSON,3160,02:38:30,NZL,Runner 40-49 years,136,Male,502,,
1276,HANNAH MCQUEEN,2898,02:38:40,NZL,Runner 20-29 years,230,Female,774,,
1277,NADINE HOPKINS,2602,02:38:40,NZL,Runner 30-39 years,206,Female,775,,
1278,FRASER WALKER,3451,02:38:43,NZL,Runner 30-39 years,144,Male,503,,
1279,SUZIE MCCLELLAND,2853,02:38:45,NZL,Runner 50-59 years,70,Female,776,,
1280,JESS LUNNON,2785,02:38:46,NZL,Runner 20-29 years,231,Female,777,,
1281,SHERRY O'SULLIVAN,5242,02:38:48,NZL,Walker 50-59 years,3,Female,778,,
1282,BORIS FEJZAGIC,2414,02:38:57,NZL,Runner 50-59 years,79,Male,504,,
1283,ANNIKA MCCULLOCH,2857,02:38:59,NZL,Runner 30-39 years,207,Female,779,,
1284,JACQUI SWANSON,3361,02:39:27,AUS,Runner 50-59 years,71,Female,780,,
1285,CAROLINE GATIMEL,2461,02:39:35,NZL,Runner 30-39 years,208,Female,781,,
1286,SOPHIE SHEILD,3256,02:39:41,NZL,Runner 40-49 years,246,Female,782,,
1287,CAROLINE D'ANVERS,2297,02:39:42,NZL,Runner 40-49 years,247,Female,783,,
1288,YIMENG LI,3622,02:39:45,CHN,Runner 20-29 years,232,Female,784,,
1289,CHUNGHUA KUO,2715,02:40:03,NZL,Runner 40-49 years,137,Male,505,,
1290,PAULENE NUKU,3007,02:40:06,NZL,Runner 50-59 years,72,Female,785,,
1291,RAND HUSO,5145,02:40:07,NZL,Walker 60-69 years,1,Male,506,,
1292,KIRSTEN MANT,2819,02:40:09,NZL,Runner 40-49 years,248,Female,786,,
1293,JENNY JACKSON,2644,02:40:13,NZL,Runner 40-49 years,249,Female,787,,
1294,ROBERT HON,2597,02:40:20,NZL,Runner 30-39 years,145,Male,507,,
1295,SUSANNE ALTPETER,2021,02:40:23,NZL,Runner 40-49 years,250,Female,788,,
1296,MICHAEL LUDBROOK,3709,02:40:26,NZL,Runner 70 + years,1,Male,508,,
1297,MALCOLM ZUPPICICH,3552,02:41:06,NZL,Runner 50-59 years,80,Male,509,,
1298,LINDA ABRAHAM,5003,02:41:14,NZL,Walker 50-59 years,4,Female,789,,
1299,TONI HAMLIN,2513,02:41:32,NZL,Runner 40-49 years,251,Female,790,,
1300,JAN THOMAS,3380,02:42:09,NZL,Runner 50-59 years,73,Female,791,,
1301,JENNIFER MATTHEWS,2842,02:42:09,NZL,Runner 50-59 years,74,Female,792,,
1302,LEAH WORLD,3540,02:42:11,NZL,Runner 30-39 years,209,Female,793,,
1303,JANE MACKERSEY,5379,02:42:24,NZL,Walker 50-59 years,5,Female,794,,
1304,PETER SEMMENS,5279,02:42:25,NZL,Walker 50-59 years,1,Male,510,,
1305,REBECCA SUTTON,3359,02:42:49,NZL,Runner 30-39 years,210,Female,795,,
1306,JASON REEVES,3665,02:42:50,NZL,Runner 40-49 years,138,Male,511,,
1307,JULIETA LECHUGA ARANDA,2745,02:42:53,NZL,Runner 20-29 years,233,Female,796,,
1308,JAMIE CACHINE,2190,02:42:55,NZL,Runner 30-39 years,211,Female,797,,
1309,GAVIN BROWN,2162,02:43:01,NZL,Runner 30-39 years,146,Male,512,,
1310,SUE SEAGAR,5386,02:43:21,NZL,Walker 60-69 years,2,Female,798,,
1311,DEBBIE DRIVER,5081,02:43:22,NZL,Walker 50-59 years,6,Female,799,,
1312,JOHNNY GABRIEL,2457,02:43:26,NZL,Runner 40-49 years,139,Male,513,,
1313,SARA STRACHAN,3338,02:43:36,NZL,Runner 30-39 years,212,Female,800,,
1314,HANNAH MAXTED,2843,02:43:49,NZL,Runner 30-39 years,213,Female,801,,
1315,SUE TURNBULL,5317,02:43:54,NZL,Walker 40-49 years,2,Female,802,,
1316,GABRIELA JAMES,2651,02:43:55,NZL,Runner 40-49 years,252,Female,803,,
1317,JO LE PROU,2738,02:43:56,NZL,Runner 50-59 years,75,Female,804,,
1318,SARAH BLEAKLEY,2118,02:44:04,NZL,Runner 40-49 years,253,Female,805,,
1319,ADRIENNE MARTIN,5200,02:44:14,NZL,Walker 40-49 years,3,Female,806,,
1320,CALLUM HALL,2511,02:44:17,NZL,Runner 20-29 years,129,Male,514,,
1321,TWYLA VINCENT,3437,02:44:18,NZL,Runner 20-29 years,234,Female,807,,
1322,CAROL WARNER,3461,02:44:20,NZL,Runner 30-39 years,214,Female,808,,
1323,DEBRA COWEN,2268,02:44:59,NZL,Runner 40-49 years,254,Female,809,,
1324,KATHY COMPTON-BEYER,5058,02:44:59,NZL,Walker 50-59 years,7,Female,810,,
1325,JANETTE DOUGLAS,2353,02:44:59,NZL,Runner 40-49 years,255,Female,811,,
1326,STEPHANIE EVANS,5385,02:45:03,NZL,Walker 40-49 years,4,Female,812,,
1327,KATHLEEN PRATT,3111,02:45:07,NZL,Runner 40-49 years,256,Female,813,,
1328,STEPHANIE CRAWFORD,2277,02:45:08,NZL,Runner 50-59 years,76,Female,814,,
1329,ABIGAIL CRAWFORD,2276,02:45:08,NZL,Runner 20-29 years,235,Female,815,,
1330,STACEY OLSEN,3027,02:45:27,NZL,Runner 30-39 years,215,Female,816,,
1331,ANNIE COUGHLAN,2264,02:45:29,NZL,Runner 50-59 years,77,Female,817,,
1332,TEAIORANGI TAURIMA,3369,02:46:17,NZL,Runner 40-49 years,140,Male,515,,
1333,HAYLEY FULTON,2454,02:46:27,NZL,Runner 20-29 years,236,Female,818,,
1334,JO MUNIALO,2966,02:47:01,NZL,Runner 40-49 years,257,Female,819,,
1335,KIRSTY WILKINSON,5335,02:47:04,NZL,Walker 40-49 years,5,Female,820,,
1336,KRISTEN HINES,5133,02:47:13,NZL,Walker 40-49 years,6,Female,821,,
1337,GLENN SWAYN,5301,02:47:19,NZL,Walker 40-49 years,2,Male,516,,
1338,YVONNE COOPER,5063,02:47:38,NZL,Walker 50-59 years,8,Female,822,,
1339,LYN JANSEN,2655,02:47:40,NZL,Runner 50-59 years,78,Female,823,,
1340,YUEN WAH JOSEPHINE LAU,2730,02:47:56,HKG,Runner 50-59 years,79,Female,824,,
1341,SARAH MOORE,5225,02:47:57,NZL,Walker 30-39 years,1,Female,825,,
1342,QUENTIN MOORE,5226,02:47:57,NZL,Walker 30-39 years,1,Male,517,,
1343,SIAN BURGESS,2175,02:47:57,NZL,Runner 60-69 years,9,Female,826,,
1344,PAK MIN WONG,3531,02:47:58,HKG,Runner 60-69 years,11,Male,518,,
1345,TRACY MCEWEN,5213,02:48:36,NZL,Walker 40-49 years,7,Female,827,,
1346,AGRANI RATNAYAKE,3661,02:48:45,NZL,Runner 20-29 years,237,Female,828,,
1347,HEIDI OLIVER,5240,02:48:49,NZL,Walker 40-49 years,8,Female,829,,
1348,JO EDWARDS,5087,02:48:55,NZL,Walker 50-59 years,9,Female,830,,
1349,KARYN GLENNY,3732,02:48:56,NZL,Runner 40-49 years,258,Female,831,,
1350,CATRIONA MOORE,2940,02:49:05,NZL,Runner 40-49 years,259,Female,832,,
1351,JO TORRENS,3403,02:49:05,NZL,Runner 40-49 years,260,Female,833,,
1352,HELEN LE QUESNE,2739,02:49:14,NZL,Runner 40-49 years,261,Female,834,,
1353,TAYLA LE QUESNE,3618,02:49:14,NZL,Runner 16-19 years,14,Female,835,,
1354,MARION KUPER,5169,02:49:24,NZL,Walker 40-49 years,9,Female,836,,
1355,MARGOT KERINS,5163,02:49:25,NZL,Walker 50-59 years,10,Female,837,,
1356,ULRIKA BONNING,5037,02:49:29,NZL,Walker 40-49 years,10,Female,838,,
1357,CHARLOTTE PANTON,3041,02:49:33,NZL,Runner 20-29 years,238,Female,839,,
1358,ANNE SHEPHERD,5282,02:49:53,NZL,Walker 40-49 years,11,Female,840,,
1359,DONNA BIRD,2112,02:49:53,NZL,Runner 40-49 years,262,Female,841,,
1360,SILKE NOLL,3649,02:49:58,NZL,Runner 40-49 years,263,Female,842,,
1361,NICOLA OTTAWAY,5243,02:50:15,NZL,Walker 40-49 years,12,Female,843,,
1362,WAIORA ROGERS,3193,02:50:26,NZL,Runner 70 + years,1,Female,844,,
1363,RACHEL STEVENS,5296,02:50:27,NZL,Walker 40-49 years,13,Female,845,,
1364,LEONA DANN,5072,02:50:29,NZL,Walker 50-59 years,11,Female,846,,
1365,VICTORIA RIDDELL,3164,02:50:30,NZL,Runner 50-59 years,80,Female,847,,
1366,MARK FUNKE,5107,02:50:31,NZL,Walker 40-49 years,3,Male,519,,
1367,JESS DEACON,2313,02:50:33,NZL,Runner 30-39 years,216,Female,848,,
1368,LARA CURRIE,2290,02:50:40,NZL,Runner 20-29 years,239,Female,849,,
1369,TRACY SMITH,3292,02:50:50,NZL,Runner 50-59 years,81,Female,850,,
1370,KARLENE WRIGHT,3542,02:51:04,NZL,Runner 40-49 years,264,Female,851,,
1371,ANNA HOBMAN,2578,02:51:06,NZL,Runner 20-29 years,240,Female,852,,
1372,RUNA HALLDORSDOTTIR,2512,02:51:11,NZL,Runner 20-29 years,241,Female,853,,
1373,SID DYMOND,3596,02:51:12,NZL,Runner 20-29 years,130,Male,520,,
1374,GEORGIA-RAE WHITE,3488,02:51:16,NZL,Runner 20-29 years,242,Female,854,,
1375,KATIE CRISP,2280,02:51:21,NZL,Runner 20-29 years,243,Female,855,,
1376,STU GALLOP,2458,02:51:36,NZL,Runner 50-59 years,81,Male,521,,
1377,ADRIENNE TAYLOR,3370,02:51:53,NZL,Runner 60-69 years,10,Female,856,,
1378,BRIAN LEE,2746,02:51:54,NZL,Runner 60-69 years,12,Male,522,,
1379,KIM LANDER,2720,02:52:16,NZL,Runner 40-49 years,265,Female,857,,
1380,JO FIELD-CRAFAR,3598,02:52:25,NZL,Runner 40-49 years,266,Female,858,,
1381,NICALA HUSBAND,2625,02:52:26,NZL,Runner 40-49 years,267,Female,859,,
1382,JEFF WASTNEY,5327,02:52:39,NZL,Walker 60-69 years,2,Male,523,,
1383,TRACEY FERRY,2417,02:52:43,NZL,Runner 50-59 years,82,Female,860,,
1384,KAREN RAGG,5261,02:52:52,NZL,Walker 50-59 years,12,Female,861,,
1385,DANNY BLACKMAN,5035,02:52:56,NZL,Walker 40-49 years,4,Male,524,,
1386,GREG TOATOA,3743,02:53:10,NZL,Runner 60-69 years,13,Male,525,,
1387,RACHEL RAMLOSE,5262,02:53:19,NZL,Walker 40-49 years,14,Female,862,,
1388,KOTONI FE'AO,2410,02:53:37,NZL,Runner 60-69 years,14,Male,526,,
1389,JOSH MILNE,2917,02:53:37,NZL,Runner 30-39 years,147,Male,527,,
1390,SARAH ATMORE,5009,02:53:42,NZL,Walker 50-59 years,13,Female,863,,
1391,SONYA RAWSON,3135,02:53:42,NZL,Runner 20-29 years,244,Female,864,,
1392,IAN COLLIER,5057,02:53:43,NZL,Walker 50-59 years,2,Male,528,,
1393,GRAHAM ANSELL,5007,02:54:22,NZL,Walker 50-59 years,3,Male,529,,
1394,LYNNETTE ROWAN,5271,02:54:31,NZL,Walker 40-49 years,15,Female,865,,
1395,CHARLIE MCINTOSH,2875,02:54:37,NZL,Runner 40-49 years,268,Female,866,,
1396,ADELE FAIRGRAY,2406,02:54:40,NZL,Runner 60-69 years,11,Female,867,,
1397,SALLY SPURRIER,5293,02:54:43,NZL,Walker 50-59 years,14,Female,868,,
1398,RON JANES,5359,02:54:44,NZL,Walker 50-59 years,4,Male,530,,
1399,MARY RALEIGH,3128,02:54:45,NZL,Runner 40-49 years,269,Female,869,,
1400,CARLO SERRANO,3239,02:54:54,PHL,Runner 30-39 years,148,Male,531,,
1401,RYSHEL NIETO,2995,02:54:54,NZL,Runner 30-39 years,217,Female,870,,
1402,ELIZABETH MCELREA,2865,02:55:01,NZL,Runner 40-49 years,270,Female,871,,
1403,KAREN PALLISTER,5246,02:55:04,NZL,Walker 50-59 years,15,Female,872,,
1404,GENEVIEVE QUIN,3122,02:55:08,NZL,Runner 20-29 years,245,Female,873,,
1405,KENYA BROWN,2164,02:55:08,NZL,Runner 20-29 years,246,Female,874,,
1406,TRACEY MITCHELL,2931,02:55:10,NZL,Runner 40-49 years,271,Female,875,,
1407,LIANA MONTEITH,2937,02:55:11,NZL,Runner 50-59 years,83,Female,876,,
1408,NICKY MCGRATH,5214,02:55:11,NZL,Walker 40-49 years,16,Female,877,,
1409,FELICITY BAKER,5013,02:55:13,NZL,Walker 30-39 years,2,Female,878,,
1410,ELLY WILTON,3523,02:55:14,NZL,Runner 40-49 years,272,Female,879,,
1411,KYLIE MUNRO,5230,02:55:31,NZL,Walker 40-49 years,17,Female,880,,
1412,AIMEE GUTHRIE,2506,02:55:33,NZL,Runner 30-39 years,218,Female,881,,
1413,DAILYN SANDINO,3220,02:55:47,NZL,Runner 20-29 years,247,Female,882,,
1414,SHARRON HOWARD,5143,02:55:54,NZL,Walker 50-59 years,16,Female,883,,
1415,CHIQUITA HANSEN,2515,02:56:04,NZL,Runner 50-59 years,84,Female,884,,
1416,RICHARD HANSEN,2517,02:56:04,NZL,Runner 50-59 years,82,Male,532,,
1417,LORNA LOVE,2778,02:56:09,NZL,Runner 40-49 years,273,Female,885,,
1418,ALISON TURNER,3419,02:56:24,NZL,Runner 50-59 years,85,Female,886,,
1419,NIA ELLIS,2392,02:56:24,NZL,Runner 50-59 years,86,Female,887,,
1420,BILL PANNELL,3039,02:56:32,NZL,Runner 60-69 years,15,Male,533,,
1421,HEATHER WICKETT,3496,02:56:33,NZL,Runner 40-49 years,274,Female,888,,
1422,GILL PANNELL,3040,02:56:33,NZL,Runner 60-69 years,12,Female,889,,
1423,HONG MA,3630,02:56:42,CHN,Runner 30-39 years,149,Male,534,,
1424,JOY HYSLOP,5149,02:56:44,NZL,Walker 50-59 years,17,Female,890,,
1425,LEANNE MORRISON,5229,02:56:45,NZL,Walker 50-59 years,18,Female,891,,
1426,PEI GENG,3601,02:56:51,CHN,Runner 20-29 years,248,Female,892,,
1427,SARA LUNAM,5187,02:56:57,NZL,Walker 50-59 years,19,Female,893,,
1428,WENDY HARDING,5125,02:56:57,NZL,Walker 50-59 years,20,Female,894,,
1429,DIANE ROSS,5270,02:56:58,NZL,Walker 50-59 years,21,Female,895,,
1430,SARAH THOMPSON,3387,02:57:08,NZL,Runner 20-29 years,249,Female,896,,
1431,ANNEMAREE RUFFELL,5274,02:57:13,NZL,Walker 50-59 years,22,Female,897,,
1432,PHILLIPA SCALLY,5276,02:57:14,NZL,Walker 40-49 years,18,Female,898,,
1433,ALISTAIR WILTON,5340,02:57:29,NZL,Walker 50-59 years,5,Male,535,,
1434,TINA DONALDSON,2344,02:57:31,NZL,Runner 50-59 years,87,Female,899,,
1435,NATHANIA MILNE,5221,02:57:31,NZL,Walker 20-29 years,1,Female,900,,
1436,HAYLEY MCKAY,2880,02:57:33,NZL,Runner 40-49 years,275,Female,901,,
1437,SAMANTHA GREANEY,2494,02:57:34,NZL,Runner 20-29 years,250,Female,902,,
1438,BETTE FLAGLER,2430,02:58:10,NZL,Runner 50-59 years,88,Female,903,,
1439,PARKER MANAENA,2812,02:58:26,NZL,Runner 20-29 years,131,Male,536,,
1440,MOANA TAYLOR,5307,02:58:39,NZL,Walker 50-59 years,23,Female,904,,
1441,CAROLYN EWING,5089,02:58:39,NZL,Walker 50-59 years,24,Female,905,,
1442,DAIGORO TANAKA,3366,02:58:48,NZL,Runner 40-49 years,141,Male,537,,
1443,SIMON WILLIAMS,3516,02:58:48,NZL,Runner 50-59 years,83,Male,538,,
1444,PHILIPPA SEWELL,3244,02:58:49,NZL,Runner 50-59 years,89,Female,906,,
1445,LETITIA MONTFORD,5224,02:58:51,NZL,Walker 50-59 years,25,Female,907,,
1446,SHEENAGH SYMES,3685,02:59:04,NZL,Runner 20-29 years,251,Female,908,,
1447,MIKAILA HUTCHISON,2628,02:59:11,NZL,Runner 20-29 years,252,Female,909,,
1448,LIZ SUTHERLAND,3355,02:59:16,NZL,Runner 50-59 years,90,Female,910,,
1449,BRIAN SUTHERLAND,3354,02:59:17,NZL,Runner 50-59 years,84,Male,539,,
1450,NICOLE MACFARLANE,5192,02:59:20,NZL,Walker 50-59 years,6,Male,540,,
1451,SHELLEY HODGE,5135,02:59:21,NZL,Walker 50-59 years,26,Female,911,,
1452,JOY PARKER,5250,02:59:31,NZL,Walker 50-59 years,27,Female,912,,
1453,NATALIE FERGUSON BORLEY,5095,02:59:32,NZL,Walker 50-59 years,28,Female,913,,
1454,GAYNOR MORRAH,5228,02:59:43,NZL,Walker 60-69 years,3,Female,914,,
1455,JULIE BOHNENN,5036,02:59:43,NZL,Walker 50-59 years,29,Female,915,,
1456,ROBYN HOLMES,2596,02:59:49,NZL,Runner 60-69 years,13,Female,916,,
1457,SHELLEY MURRAY,2975,02:59:51,NZL,Runner 50-59 years,91,Female,917,,
1458,BERNARD MCCLELLAND,5208,02:59:54,NZL,Walker 60-69 years,3,Male,541,,
1459,RYAN BERNEY,2102,03:00:07,NZL,Runner 16-19 years,7,Male,542,,
1460,JUDITH COOMER,5062,03:00:20,NZL,Walker 60-69 years,4,Female,918,,
1461,KAREN CARLON,2201,03:00:23,AUS,Runner 30-39 years,219,Female,919,,
1462,CHRIS BEACH,2089,03:00:29,NZL,Runner 40-49 years,142,Male,543,,
1463,MAREE ROWLAND,3203,03:00:40,NZL,Runner 50-59 years,92,Female,920,,
1464,ALAN FOSTER,5103,03:00:45,NZL,Walker 70 + years,1,Male,544,,
1465,RAELENE SMART,3274,03:01:08,NZL,Runner 30-39 years,220,Female,921,,
1466,KISHAN DHANJI,2323,03:01:09,NZL,Runner 20-29 years,132,Male,545,,
1467,BOBBI WILLIAMS,5338,03:01:14,NZL,Walker 30-39 years,3,Female,922,,
1468,ZARA BOUSFIELD,5345,03:01:14,NZL,Walker 30-39 years,4,Female,923,,
1469,FIONA KERR,5360,03:01:18,NZL,Walker 40-49 years,19,Female,924,,
1470,SAM ROBERTSON,3184,03:01:26,NZL,Runner 20-29 years,133,Male,546,,
1471,AMANDA MCDANIEL,5210,03:01:38,NZL,Walker 40-49 years,20,Female,925,,
1472,KERIANNE BRUCE,5045,03:01:39,NZL,Walker 40-49 years,21,Female,926,,
1473,SUE DAULBY,5074,03:01:45,NZL,Walker 50-59 years,30,Female,927,,
1474,ASHLEIGH GILMOUR,5114,03:01:54,NZL,Walker 20-29 years,2,Female,928,,
1475,JULIE GILMOUR,5113,03:01:55,NZL,Walker 50-59 years,31,Female,929,,
1476,ELLE CRUMP,2283,03:02:18,NZL,Runner 20-29 years,253,Female,930,,
1477,SALLY LEWIS,5363,03:02:30,NZL,Walker 50-59 years,32,Female,931,,
1478,BRUCE BAKER,5015,03:02:30,NZL,Walker 50-59 years,7,Male,547,,
1479,CHRIS MITCHELL,5222,03:02:47,NZL,Walker 50-59 years,33,Female,932,,
1480,MICHAEL KING,5166,03:02:47,NZL,Walker 40-49 years,5,Male,548,,
1481,LISA OAKDEN,3009,03:03:03,NZL,Runner 30-39 years,221,Female,933,,
1482,NICOLA HOLLAND,5355,03:03:10,NZL,Walker 40-49 years,22,Female,934,,
1483,FRASER HOLLAND,5354,03:03:10,NZL,Walker 40-49 years,6,Male,549,,
1484,ANITA DE BORST,5076,03:03:12,NZL,Walker 20-29 years,3,Female,935,,
1485,CASSIE BISS,5034,03:03:12,NZL,Walker 50-59 years,34,Female,936,,
1486,LISA PEPPER,5253,03:03:28,NZL,Walker 50-59 years,35,Female,937,,
1487,JANE AGNEW,2012,03:03:50,NZL,Runner 40-49 years,276,Female,938,,
1488,SIOBHAN JOHNSTON,2672,03:03:53,NZL,Runner 20-29 years,254,Female,939,,
1489,MEGAN GOUVERNEUR,5351,03:04:02,NZL,Walker 40-49 years,23,Female,940,,
1490,KEITH STEWART,5297,03:04:12,NZL,Walker 50-59 years,8,Male,550,,
1491,CAROL WEIR,5372,03:04:16,NZL,Walker 60-69 years,5,Female,941,,
1492,JULIE-ANNE COCKBURN,2240,03:04:22,NZL,Runner 40-49 years,277,Female,942,,
1493,MARGARET BROOKS,2155,03:04:23,NZL,Runner 50-59 years,93,Female,943,,
1494,MARIA MAY,5204,03:04:26,NZL,Walker 50-59 years,36,Female,944,,
1495,PAULA FLETCHER,5099,03:04:29,NZL,Walker 40-49 years,24,Female,945,,
1496,SYAN ARMSTRONG,2039,03:04:34,NZL,Runner 30-39 years,222,Female,946,,
1497,LAURA THOMPSON,3385,03:04:47,NZL,Runner 30-39 years,223,Female,947,,
1498,FIONA TERRY,5308,03:04:48,NZL,Walker 50-59 years,37,Female,948,,
1499,RAYMOND LUTZ,5189,03:04:51,NZL,Walker 60-69 years,4,Male,551,,
1500,CHERYLL SMITH,3277,03:04:56,NZL,Runner 50-59 years,94,Female,949,,
1501,GLEN SMITH,3284,03:04:56,NZL,Runner 60-69 years,16,Male,552,,
1502,KAREN AMYES,5006,03:05:02,NZL,Walker 50-59 years,38,Female,950,,
1503,BARBARA RANGIHUNA,3132,03:05:03,NZL,Runner 40-49 years,278,Female,951,,
1504,GLENDA HUSTON,5146,03:05:07,NZL,Walker 40-49 years,25,Female,952,,
1505,MEGAN WARNER,3462,03:05:16,NZL,Runner 30-39 years,224,Female,953,,
1506,JULIA WILLIAMS,3511,03:05:18,NZL,Runner 50-59 years,95,Female,954,,
1507,LAURA HEALE,2544,03:05:50,NZL,Runner 30-39 years,225,Female,955,,
1508,GILL MAHONY,5194,03:05:57,NZL,Walker 40-49 years,26,Female,956,,
1509,JO WILLIAMS,5336,03:05:58,NZL,Walker 40-49 years,27,Female,957,,
1510,CISCA HARTNER,5128,03:05:59,NZL,Walker 40-49 years,28,Female,958,,
1511,ANNA FIRMIN,5097,03:05:59,NZL,Walker 40-49 years,29,Female,959,,
1512,TRACEY BENNETT,5030,03:06:10,NZL,Walker 50-59 years,39,Female,960,,
1513,LORRAINE SOANES,5290,03:06:16,NZL,Walker 60-69 years,6,Female,961,,
1514,LIBBY SHARP,3246,03:07:19,NZL,Runner 30-39 years,226,Female,962,,
1515,LISA GARDEN,5110,03:07:20,NZL,Walker 40-49 years,30,Female,963,,
1516,CORNE VAN DER MERWE,3424,03:07:29,NZL,Runner 40-49 years,143,Male,553,,
1517,KYLIE MANSON,5197,03:07:30,NZL,Walker 40-49 years,31,Female,964,,
1518,JULIE SOWTER,5291,03:07:32,NZL,Walker 50-59 years,40,Female,965,,
1519,TANUJA SULE,3348,03:07:32,NZL,Runner 30-39 years,227,Female,966,,
1520,JOHN SOWTER,5368,03:07:33,NZL,Walker 50-59 years,9,Male,554,,
1521,JOANNA SHAND,5280,03:07:40,NZL,Walker 50-59 years,41,Female,967,,
1522,CELIA SNEDDEN,3295,03:07:41,NZL,Runner 50-59 years,96,Female,968,,
1523,TREACY BELL,2097,03:07:42,NZL,Runner 50-59 years,97,Female,969,,
1524,CHRISTINE MAHON,5193,03:07:52,NZL,Walker 50-59 years,42,Female,970,,
1525,RACHEL SPRING,3310,03:07:58,NZL,Runner 40-49 years,279,Female,971,,
1526,KATHRYN WEST,3694,03:08:10,NZL,Runner 50-59 years,98,Female,972,,
1527,NICOLE WEIMANN,3478,03:08:11,NZL,Runner 40-49 years,280,Female,973,,
1528,KAREN HALL,5121,03:08:11,NZL,Walker 40-49 years,32,Female,974,,
1529,TODD RYAN,3217,03:08:18,NZL,Runner 40-49 years,144,Male,555,,
1530,JILL CLAPCOTT,5053,03:08:26,NZL,Walker 40-49 years,33,Female,975,,
1531,BRYAN CLAPCOTT,5054,03:08:27,NZL,Walker 50-59 years,10,Male,556,,
1532,HELEN ECCLESON,5349,03:08:31,NZL,Walker 50-59 years,43,Female,976,,
1533,KAREN LAURENT,5174,03:08:45,NZL,Walker 50-59 years,44,Female,977,,
