Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
1128,KATIE ECCLES,1374,02:25:23,NZL,Runner 20-29 years,228,Female,614,228,614,1128
1129,ALICIA MCKAY,1842,02:25:31,NZL,Runner 20-29 years,229,Female,615,229,615,1129
1130,RACHAEL THOMSON,2281,02:25:33,NZL,Runner 30-39 years,184,Female,616,184,616,1130
1131,JESSICA COLE,2890,02:25:35,NZL,Runner 20-29 years,230,Female,617,230,617,1131
1132,MEGAN RAMSHAW,2050,02:25:36,NZL,Runner 40-49 years,152,Female,618,152,618,1132
1133,CHRISTOPHER MAXTED,1806,02:25:41,NZL,Runner 40-49 years,112,Male,515,112,515,1133
1134,BRENDA STRANG,2227,02:25:41,NZL,Runner 40-49 years,153,Female,619,153,619,1134
1135,JACKI FARMAN,1394,02:25:56,NZL,Runner 40-49 years,154,Female,620,154,620,1135
1136,DAVID PRESTAGE,2027,02:25:58,NZL,Runner 60-69 years,9,Male,516,9,516,1136
1137,NADIA WILLIAMS,2712,02:25:59,NZL,Runner 40-49 years,155,Female,621,155,621,1137
1138,SHEILA PRESTAGE,2028,02:25:59,NZL,Runner 50-59 years,34,Female,622,34,622,1138
1139,MADELINE HALL,2539,02:25:59,NZL,Runner 20-29 years,231,Female,623,231,623,1139
1140,RICK WILLIAMSON,2397,02:26:06,NZL,Runner 50-59 years,62,Male,517,62,517,1140
1141,DEB WATSON,2368,02:26:07,NZL,Runner 40-49 years,156,Female,624,156,624,1141
1142,LUCILLE HAYES,1549,02:26:08,NZL,Runner 40-49 years,157,Female,625,157,625,1142
1143,ALLISON TAYLOR,2262,02:26:11,NZL,Runner 40-49 years,158,Female,626,158,626,1143
1144,JULIA JARVIS,1629,02:26:16,NZL,Runner 50-59 years,35,Female,627,35,627,1144
1145,MARY FAWCETT,1402,02:26:27,NZL,Runner 40-49 years,159,Female,628,159,628,1145
1146,KEVIN COMER,1264,02:26:28,AUS,Runner 60-69 years,10,Male,518,10,518,1146
1147,CHRISTINE GRAHAM,1474,02:26:30,NZL,Runner 50-59 years,36,Female,629,36,629,1147
1148,ANNUSHKA LEE-SMITH,1722,02:26:35,NZL,Runner 40-49 years,160,Female,630,160,630,1148
1149,KYLIE MACDONALD,1764,02:26:35,NZL,Runner 40-49 years,161,Female,631,161,631,1149
1150,HEIDI WILLIAMS,2392,02:26:40,NZL,Runner 40-49 years,162,Female,632,162,632,1150
1151,MATTHEW FAIRWEATHER,1392,02:26:47,NZL,Runner 30-39 years,185,Male,519,185,519,1151
1152,SALLY WILSON,2410,02:26:49,NZL,Runner 30-39 years,185,Female,633,185,633,1152
1153,MAREE HEAL,2546,02:26:58,NZL,Runner 20-29 years,232,Female,634,232,634,1153
1154,ERANA BREWERTON,1147,02:27:05,NZL,Runner 40-49 years,163,Female,635,163,635,1154
1155,WAYNE MANSELL,1781,02:27:09,NZL,Runner 60-69 years,11,Male,520,11,520,1155
1156,STEPHEN BIRKHEAD,2693,02:27:10,NZL,Runner 50-59 years,63,Male,521,63,521,1156
1157,NIKKI TE POU,2264,02:27:12,NZL,Runner 30-39 years,186,Female,636,186,636,1157
1158,ROBERT HON,1591,02:27:13,NZL,Runner 30-39 years,186,Male,522,186,522,1158
1159,ADAM BERTOS,1102,02:27:16,NZL,Runner 30-39 years,187,Male,523,187,523,1159
1160,BRIAR PEARCE,1986,02:27:21,NZL,Runner 20-29 years,233,Female,637,233,637,1160
1161,SIOBHAN HENNESSY,1562,02:27:21,NZL,Runner 20-29 years,234,Female,638,234,638,1161
1162,VIV HESLOP,1572,02:27:27,NZL,Runner 50-59 years,37,Female,639,37,639,1162
1163,TIMOTHEE GOUIN,1471,02:27:31,THI,Runner 30-39 years,188,Male,524,188,524,1163
1164,JACOB KATSIPIS,1653,02:27:38,NZL,Runner 30-39 years,189,Male,525,189,525,1164
1165,ANDREA KATSIPIS,1654,02:27:38,NZL,Runner 40-49 years,164,Female,640,164,640,1165
1166,SARAH VAN BOHEEMEN,2326,02:27:43,NZL,Runner 20-29 years,235,Female,641,235,641,1166
1167,MATTHEW WILLIAMS,2396,02:27:44,NZL,Runner 30-39 years,190,Male,526,190,526,1167
1168,JENI HARRISON,1534,02:27:44,NZL,Runner 40-49 years,165,Female,642,165,642,1168
1169,HAYLEE HUNTER,1613,02:27:45,NZL,Runner 20-29 years,236,Female,643,236,643,1169
1170,JODIE HUNTER,1612,02:27:45,NZL,Runner 20-29 years,237,Female,644,237,644,1170
1171,MALCOLM MCEWAN,1829,02:27:49,NZL,Runner 30-39 years,191,Male,527,191,527,1171
1172,SUSANNE RATTRAY,2052,02:27:55,NZL,Runner 50-59 years,38,Female,645,38,645,1172
1173,KIRSTY CAMPBELL,2481,02:28:01,NZL,Runner 40-49 years,166,Female,646,166,646,1173
1174,ANDREA BENGE,1091,02:28:09,NZL,Runner 40-49 years,167,Female,647,167,647,1174
1175,JANE FLETCHER,1415,02:28:13,NZL,Runner 50-59 years,39,Female,648,39,648,1175
1176,ROSEMARY CARREL,1206,02:28:28,NZL,Runner 50-59 years,40,Female,649,40,649,1176
1177,IRENE VALENTIN,2324,02:28:29,NZL,Runner 30-39 years,187,Female,650,187,650,1177
1178,NICOLA STOKELL,2224,02:28:42,NZL,Runner 40-49 years,168,Female,651,168,651,1178
1179,JO CREQUER,1288,02:28:47,NZL,Runner 40-49 years,169,Female,652,169,652,1179
1180,SAMANTHA WALKER,2353,02:28:47,NZL,Runner 30-39 years,188,Female,653,188,653,1180
1181,RUOYU WANG,2361,02:28:50,NZL,Runner 20-29 years,238,Female,654,238,654,1181
1182,GERRIE GREYLING,1492,02:28:50,NZL,Runner 40-49 years,113,Male,528,113,528,1182
1183,JODI SNELL,2197,02:28:51,NZL,Runner 40-49 years,170,Female,655,170,655,1183
1184,LEEANNE MCNAUGHT,1861,02:28:55,NZL,Runner 50-59 years,41,Female,656,41,656,1184
1185,ABBEY STEVENSON,2219,02:29:01,NZL,Runner 20-29 years,239,Female,657,239,657,1185
1186,MIRANDA FINDLAY,1413,02:29:06,NZL,Runner 30-39 years,189,Female,658,189,658,1186
1187,MJ WILLIAMS,2681,02:29:13,NZL,Runner 50-59 years,42,Female,659,42,659,1187
1188,EVA LAURENSON,2575,02:29:23,USA,Runner 20-29 years,240,Female,660,240,660,1188
1189,TESSA ANNE,1024,02:29:29,NZL,Runner 40-49 years,171,Female,661,171,661,1189
1190,KELLY LEATHERLAND,1719,02:29:29,NZL,Runner 30-39 years,190,Female,662,190,662,1190
1191,EMILY JERVIS,1637,02:29:31,NZL,Runner 20-29 years,241,Female,663,241,663,1191
1192,SALLY WISE,2414,02:29:32,NZL,Runner 50-59 years,43,Female,664,43,664,1192
1193,BARB CROSBY,2503,02:29:39,NZL,Runner 40-49 years,172,Female,665,172,665,1193
1194,SUZANNE HARDIE,1525,02:29:45,NZL,Runner 30-39 years,191,Female,666,191,666,1194
1195,LISA WATSON,2369,02:29:45,NZL,Runner 40-49 years,173,Female,667,173,667,1195
1196,INGRID MILNES,1882,02:29:53,NZL,Runner 40-49 years,174,Female,668,174,668,1196
1197,NATALIE MCCONNELL,1818,02:30:01,NZL,Runner 50-59 years,44,Female,669,44,669,1197
1198,LUCY TOFIELD,2293,02:30:04,GBR,Runner 20-29 years,242,Female,670,242,670,1198
1199,ELLA GORDON-LATTY,1470,02:30:17,NZL,Runner 20-29 years,243,Female,671,243,671,1199
1200,SAM GREANEY,1484,02:30:26,NZL,Runner 20-29 years,244,Female,672,244,672,1200
1201,RANDELL BELL,1089,02:30:34,NZL,Runner 40-49 years,114,Male,529,114,529,1201
1202,KATHRYN TREVOR,2307,02:30:34,NZL,Runner 30-39 years,192,Female,673,192,673,1202
1203,SUZANNE MILLER,1879,02:30:43,NZL,Runner 40-49 years,175,Female,674,175,674,1203
1204,TINA HERNANDEZ,2547,02:30:43,NZL,Runner 30-39 years,193,Female,675,193,675,1204
1205,SOPHIE REGLER,2631,02:30:48,AUS,Runner 20-29 years,245,Female,676,245,676,1205
1206,HALEY MCNALLY,1859,02:30:58,AUS,Runner 20-29 years,246,Female,677,246,677,1206
1207,VANNESSA CHMIELEWSKA,2491,02:30:59,NZL,Runner 40-49 years,176,Female,678,176,678,1207
1208,VALERIE MARRA,2584,02:30:59,NZL,Runner 40-49 years,177,Female,679,177,679,1208
1209,BARBARA WEBBER,2374,02:31:03,NZL,Runner 60-69 years,4,Female,680,4,680,1209
1210,CLODAGH O'CONNOR-MCKENNA,1948,02:31:06,NZL,Runner 30-39 years,194,Female,681,194,681,1210
1211,MICHAEL BURLACEO,1181,02:31:08,NZL,Runner 30-39 years,192,Male,530,192,530,1211
1212,ROSS ENGERT,1386,02:31:23,NZL,Runner 50-59 years,64,Male,531,64,531,1212
1213,AMELIA MACDONALD,1766,02:31:32,NZL,Runner 20-29 years,247,Female,682,247,682,1213
1214,GRACE MACDONALD,1765,02:31:32,NZL,Runner 20-29 years,248,Female,683,248,683,1214
1215,MELANIE WILSON,2401,02:31:48,NZL,Runner 20-29 years,249,Female,684,249,684,1215
1216,ALEX GOULD,1472,02:31:52,NZL,Runner 40-49 years,115,Male,532,115,532,1216
1217,DIANNE STARRENBURG,2212,02:31:54,NZL,Runner 30-39 years,195,Female,685,195,685,1217
1218,CATHERINE BOULTON,1131,02:31:58,NZL,Runner 30-39 years,196,Female,686,196,686,1218
1219,PHILIP MCCRACKEN,1820,02:32:04,NZL,Runner 30-39 years,193,Male,533,193,533,1219
1220,JERRY VARGHESE,2340,02:32:05,NZL,Runner 40-49 years,116,Male,534,116,534,1220
1221,OLWYN BOLITHO,1125,02:32:13,NZL,Runner 40-49 years,178,Female,687,178,687,1221
1222,BRIDGET REEVE,2060,02:32:20,NZL,Runner 40-49 years,179,Female,688,179,688,1222
1223,JEAN ROBINSON,2091,02:32:23,NZL,Runner 40-49 years,180,Female,689,180,689,1223
1224,RHONDA PARK,1971,02:32:24,NZL,Runner 50-59 years,45,Female,690,45,690,1224
1225,DAVE SIMMONS,2166,02:32:31,NZL,Runner 40-49 years,117,Male,535,117,535,1225
1226,ANDREW LOCKYER,2579,02:32:31,NZL,Runner 50-59 years,65,Male,536,65,536,1226
1227,REBECCA BLUNDEN,1121,02:33:05,NZL,Runner 30-39 years,197,Female,691,197,691,1227
1228,LINDA OJALA,1952,02:33:09,NZL,Runner 40-49 years,181,Female,692,181,692,1228
1229,STACEY GORDON,1468,02:33:15,NZL,Runner 30-39 years,198,Female,693,198,693,1229
1230,KIM QUIRKE,2627,02:33:22,NZL,Runner 40-49 years,182,Female,694,182,694,1230
1231,CHERYL SPAIN,2202,02:33:26,NZL,Runner 40-49 years,183,Female,695,183,695,1231
1232,HANNAH MAXTED,1807,02:33:27,NZL,Runner 30-39 years,199,Female,696,199,696,1232
1233,HUI YUENG LIM,1738,02:33:29,NZL,Runner 20-29 years,250,Female,697,250,697,1233
1234,SHARON SPENCER,2206,02:33:30,NZL,Runner 50-59 years,46,Female,698,46,698,1234
1235,GAVIN BROWN,1154,02:33:39,NZL,Runner 30-39 years,194,Male,537,194,537,1235
1236,TAMMY MCLEOD,3690,02:33:42,NZL,Walker 40-49 years,2,Female,699,2,699,1236
1237,SEAN DONNISON,2513,02:33:51,NZL,Runner 16-19 years,3,Male,538,3,538,1237
1238,AMANDA MORTON,2606,02:34:02,NZL,Runner 40-49 years,184,Female,700,184,700,1238
1239,NICOLE BURGESS,1180,02:34:06,CAN,Runner 20-29 years,251,Female,701,251,701,1239
1240,TONY PATOLO,2619,02:34:07,NZL,Runner 20-29 years,146,Male,539,146,539,1240
1241,SUSANNE HARDY,2542,02:34:08,NZL,Runner 40-49 years,185,Female,702,185,702,1241
1242,SANDRA ENGERT,1387,02:34:09,NZL,Runner 50-59 years,47,Female,703,47,703,1242
1243,AMY KOCKELBERGH,3646,02:34:10,NZL,Walker 20-29 years,1,Female,704,1,704,1243
1244,CAROLE PETTERSSON,1998,02:34:11,NZL,Runner 40-49 years,186,Female,705,186,705,1244
1245,PETER KERMODE,1669,02:34:13,AUS,Runner 50-59 years,66,Male,540,66,540,1245
1246,WAYNE SIMPSON,2167,02:34:26,NZL,Runner 40-49 years,118,Male,541,118,541,1246
1247,JASON REEVES,2061,02:34:27,NZL,Runner 50-59 years,67,Male,542,67,542,1247
1248,ASHLEIGH THOMSON,2280,02:34:31,NZL,Runner 20-29 years,252,Female,706,252,706,1248
1249,DANNIELLE BOWIE,1133,02:34:35,NZL,Runner 20-29 years,253,Female,707,253,707,1249
1250,ALAMEIN WIHONGI,2389,02:34:37,NZL,Runner 30-39 years,200,Female,708,200,708,1250
1251,KERI TRIM,2309,02:34:43,NZL,Runner 30-39 years,201,Female,709,201,709,1251
1252,SCOTT MORUNGA,1901,02:34:48,NZL,Runner 40-49 years,119,Male,543,119,543,1252
1253,JANE PILKINGTON,2011,02:34:55,NZL,Runner 50-59 years,48,Female,710,48,710,1253
1254,HARRIETTE HANSON,1524,02:35:18,NZL,Runner 20-29 years,254,Female,711,254,711,1254
1255,DEBORAH QUILTER,2038,02:35:24,NZL,Runner 30-39 years,202,Female,712,202,712,1255
1256,FIONA HORNE,1596,02:35:27,NZL,Runner 40-49 years,187,Female,713,187,713,1256
1257,JAPHET LUCERO,1755,02:35:32,NZL,Runner 20-29 years,255,Female,714,255,714,1257
1258,HANS ERIC MATIG-A,1798,02:35:33,NZL,Runner 20-29 years,147,Male,544,147,544,1258
1259,AMY WARREN,2363,02:35:38,NZL,Runner 30-39 years,203,Female,715,203,715,1259
1260,OLIVIA MELBOURNE,1867,02:35:41,NZL,Runner 20-29 years,256,Female,716,256,716,1260
1261,DINAH VINCENT,2349,02:35:42,NZL,Runner 50-59 years,49,Female,717,49,717,1261
1262,PAULENE NUKU,1945,02:35:45,NZL,Runner 50-59 years,50,Female,718,50,718,1262
1263,KAREN SIMMONITE,2165,02:36:11,NZL,Runner 50-59 years,51,Female,719,51,719,1263
1264,JO HARRIS,1529,02:36:16,NZL,Runner 40-49 years,188,Female,720,188,720,1264
1265,CORINNE TILLEYSHORT,2287,02:36:18,NZL,Runner 40-49 years,189,Female,721,189,721,1265
1266,RJ LAU,1707,02:36:22,NZL,Runner 30-39 years,195,Male,545,195,545,1266
1267,BRIAN BERRYMAN,1101,02:36:24,NZL,Runner 50-59 years,68,Male,546,68,546,1267
1268,WISDOM GABAYI,3828,02:36:30,NZL,Walker 30-39 years,1,Male,547,1,547,1268
1269,WAI MAN LI,1734,02:36:33,HKG,Runner 50-59 years,52,Female,722,52,722,1269
1270,BORIS FEJZAGIC,1403,02:36:37,NZL,Runner 50-59 years,69,Male,548,69,548,1270
1271,FERN INGS,1619,02:36:38,NZL,Runner 40-49 years,190,Female,723,190,723,1271
1272,RYAN MCMASTER,1855,02:36:45,NZL,Runner 30-39 years,196,Male,549,196,549,1272
1273,WANG KIN WONG,2417,02:36:46,HKG,Runner 50-59 years,70,Male,550,70,550,1273
1274,SERENA COOMBES,3551,02:36:56,NZL,Walker 50-59 years,1,Female,724,1,724,1274
1275,KIRIANA MOORE,1891,02:37:00,NZL,Runner 40-49 years,191,Female,725,191,725,1275
1276,GEORGIA HANKINS,1519,02:37:01,NZL,Runner 20-29 years,257,Female,726,257,726,1276
1277,MEGAN ANDREWS,1021,02:37:09,NZL,Runner 40-49 years,192,Female,727,192,727,1277
1278,SARAH NEWALL,1933,02:37:09,NZL,Runner 30-39 years,204,Female,728,204,728,1278
1279,MEGAN MCAREE,1814,02:37:28,NZL,Runner 30-39 years,205,Female,729,205,729,1279
1280,NOEL PERRETT,2622,02:37:28,NZL,Runner 30-39 years,197,Male,551,197,551,1280
1281,EMMA BOYACK,3882,02:37:30,NZL,Walker 30-39 years,1,Female,730,1,730,1281
1282,JANE QUENTIN-BAXTER,2036,02:37:32,NZL,Runner 50-59 years,53,Female,731,53,731,1282
1283,DAMIAN HEPBURN,1565,02:37:33,NZL,Runner 40-49 years,120,Male,552,120,552,1283
1284,JAMES CROASH,1289,02:37:39,NZL,Runner 20-29 years,148,Male,553,148,553,1284
1285,SAU LAI CHU,1230,02:37:40,HKG,Runner 50-59 years,54,Female,732,54,732,1285
1286,LUCIE DOUMA,1359,02:37:41,NZL,Runner 20-29 years,258,Female,733,258,733,1286
1287,ALEXANDRA RIDDLE,2074,02:37:51,NZL,Runner 20-29 years,259,Female,734,259,734,1287
1288,KA KI LAM,1698,02:38:07,HKG,Runner 30-39 years,206,Female,735,206,735,1288
1289,OLIVER BADCOCK,1046,02:38:08,NZL,Runner 20-29 years,149,Male,554,149,554,1289
1290,LAUREN BADCOCK,1045,02:38:09,NZL,Runner 20-29 years,260,Female,736,260,736,1290
1291,DANTE-ELLA SMITH,2192,02:38:11,NZL,Runner 16-19 years,15,Female,737,15,737,1291
1292,NICOLA SCOTT,2134,02:38:19,NZL,Runner 30-39 years,207,Female,738,207,738,1292
1293,ANITA WORTHINGTON,2687,02:38:22,NZL,Runner 40-49 years,193,Female,739,193,739,1293
1294,ROSALIE FERGUSSON,1406,02:38:25,NZL,Runner 30-39 years,208,Female,740,208,740,1294
1295,KRISTIN EVERETT,1390,02:38:26,NZL,Runner 30-39 years,209,Female,741,209,741,1295
1296,RHIANNAN TUCKER,2313,02:38:33,NZL,Runner 30-39 years,210,Female,742,210,742,1296
1297,ANNA HENSON,1563,02:38:33,NZL,Runner 30-39 years,211,Female,743,211,743,1297
1298,SAMANTHA ELLIS,1380,02:38:36,NZL,Runner 20-29 years,261,Female,744,261,744,1298
1299,KERI KOERNER,1686,02:38:42,USA,Runner 30-39 years,212,Female,745,212,745,1299
1300,HELEN LE QUESNE,1715,02:38:51,NZL,Runner 40-49 years,194,Female,746,194,746,1300
1301,ALICE ROGAN,2097,02:39:14,NZL,Runner 20-29 years,262,Female,747,262,747,1301
1302,YVONNE TEN HAVE,2265,02:39:17,NZL,Runner 50-59 years,55,Female,748,55,748,1302
1303,MICHAEL CARSON,2485,02:39:18,NZL,Runner 40-49 years,121,Male,555,121,555,1303
1304,TRACY SALE,2119,02:39:18,NZL,Runner 40-49 years,195,Female,749,195,749,1304
1305,XANTHE HOWARD,1601,02:39:26,NZL,Runner 30-39 years,213,Female,750,213,750,1305
1306,LIANA DANIELA,2698,02:39:42,NZL,Runner 20-29 years,263,Female,751,263,751,1306
1307,LAUREN BELLAMORE,1090,02:39:44,NZL,Runner 20-29 years,264,Female,752,264,752,1307
1308,TING JIA WEN,2377,02:39:48,NZL,Runner 20-29 years,265,Female,753,265,753,1308
1309,CAROLINE BABBINGTON,1044,02:39:53,NZL,Runner 40-49 years,196,Female,754,196,754,1309
1310,ANNETTE PATERSON-SPICE,1982,02:40:00,NZL,Runner 40-49 years,197,Female,755,197,755,1310
1311,LISA BICKNELL,1108,02:40:03,NZL,Runner 30-39 years,214,Female,756,214,756,1311
1312,CAROL BASHFORD,1075,02:40:15,NZL,Runner 40-49 years,198,Female,757,198,757,1312
1313,BRAD RILEY,2078,02:40:16,NZL,Runner 40-49 years,122,Male,556,122,556,1313
1314,KATHLEEN PRATT,2026,02:40:16,NZL,Runner 50-59 years,56,Female,758,56,758,1314
1315,HILDA WAKE,3875,02:40:26,NZL,Walker 50-59 years,2,Female,759,2,759,1315
1316,AMANDA TUTTY,2318,02:40:26,NZL,Runner 20-29 years,266,Female,760,266,760,1316
1317,MARINA JACKSON,3629,02:40:27,NZL,Walker 50-59 years,3,Female,761,3,761,1317
1318,JOAN MCASEY,3846,02:40:28,NZL,Walker 50-59 years,4,Female,762,4,762,1318
1319,LIBBY INCH,1618,02:40:33,NZL,Runner 40-49 years,199,Female,763,199,763,1319
1320,THOMAS CHERI,1216,02:40:35,NZL,Runner 40-49 years,123,Male,557,123,557,1320
1321,TIM CUTHBERT,1307,02:40:39,NZL,Runner 50-59 years,71,Male,558,71,558,1321
1322,TRACY HEMINGWAY,1559,02:40:49,NZL,Runner 20-29 years,267,Female,764,267,764,1322
1323,KHAR WOEI LEE,2578,02:40:54,NZL,Runner 20-29 years,150,Male,559,150,559,1323
1324,HAMISH STEWART,2221,02:40:57,NZL,Runner 50-59 years,72,Male,560,72,560,1324
1325,SHERRY O'SULLIVAN,3855,02:40:59,NZL,Walker 60-69 years,1,Female,765,1,765,1325
1326,KERRY BLOOR,1118,02:41:04,NZL,Runner 40-49 years,200,Female,766,200,766,1326
1327,GILL WOLLASTON,2416,02:41:06,NZL,Runner 50-59 years,57,Female,767,57,767,1327
1328,JOCELYN FLINTOFF,3578,02:41:12,NZL,Walker 50-59 years,5,Female,768,5,768,1328
1329,ALICE FEYTER,1408,02:41:22,NZL,Runner 16-19 years,16,Female,769,16,769,1329
1330,JOANNA ANDERSON,1018,02:41:35,NZL,Runner 40-49 years,201,Female,770,201,770,1330
1331,JOHN RHODES,2707,02:41:50,NZL,Runner 70 + years,2,Male,561,2,561,1331
1332,TROY HAMMOND,1517,02:41:56,NZL,Runner 30-39 years,198,Male,562,198,562,1332
1333,SARAH DAWSON,1319,02:41:57,NZL,Runner 20-29 years,268,Female,771,268,771,1333
1334,BEV MARTIN,1788,02:42:01,NZL,Runner 40-49 years,202,Female,772,202,772,1334
1335,SEB ACLUPEN JR.,2456,02:42:31,NZL,Runner 20-29 years,151,Male,563,151,563,1335
1336,GEOFF JAMES,1059,02:42:33,NZL,Runner 60-69 years,12,Male,564,12,564,1336
1337,MICHELLE PROUDFOOT,2031,02:42:44,NZL,Runner 40-49 years,203,Female,773,203,773,1337
1338,ALPESH PATEL,1980,02:42:48,NZL,Runner 20-29 years,152,Male,565,152,565,1338
1339,VANESSA NARAN,1925,02:42:48,NZL,Runner 20-29 years,269,Female,774,269,774,1339
1340,JO VEEN,2668,02:42:48,NZL,Runner 40-49 years,204,Female,775,204,775,1340
1341,LIV VELTOM,2343,02:42:48,NZL,Runner 20-29 years,270,Female,776,270,776,1341
1342,SHANNON PORTER,2017,02:42:55,NZL,Runner 20-29 years,271,Female,777,271,777,1342
1343,CHARLOTTE DONNISON,1352,02:43:08,NZL,Runner 20-29 years,272,Female,778,272,778,1343
1344,LEON SKIPPER,2176,02:43:08,NZL,Runner 50-59 years,58,Female,779,58,779,1344
1345,LINDA MCCAUGHAN,1815,02:43:08,NZL,Runner 50-59 years,59,Female,780,59,780,1345
1346,VICKI REECE,2057,02:43:08,NZL,Runner 50-59 years,60,Female,781,60,781,1346
1347,LEANNE HALE,3603,02:43:08,NZL,Walker 50-59 years,6,Female,782,6,782,1347
1348,KAREN HOGG,1587,02:43:23,NZL,Runner 50-59 years,61,Female,783,61,783,1348
1349,LAURA COLLIS,1260,02:43:25,NZL,Runner 30-39 years,215,Female,784,215,784,1349
1350,VANESSA KENDRICK,2567,02:43:26,NZL,Runner 30-39 years,216,Female,785,216,785,1350
1351,SARAH MACKAY,2581,02:43:27,NZL,Runner 30-39 years,217,Female,786,217,786,1351
1352,SHERYL DALE,1309,02:43:30,NZL,Runner 40-49 years,205,Female,787,205,787,1352
1353,BARRIE HEMINGWAY,1558,02:43:40,NZL,Runner 40-49 years,124,Male,566,124,566,1353
1354,MARK TALBOT,2248,02:43:44,NZL,Runner 40-49 years,125,Male,567,125,567,1354
1355,JESS TALBOT,2247,02:43:44,NZL,Runner 40-49 years,206,Female,788,206,788,1355
1356,ELLA GARLAND-LEVETT,1442,02:43:45,NZL,Runner 20-29 years,273,Female,789,273,789,1356
1357,RENESH NAIR,2610,02:43:50,NZL,Runner 30-39 years,199,Male,568,199,568,1357
1358,KAV MORTON,1900,02:43:50,NZL,Runner 40-49 years,207,Female,790,207,790,1358
1359,GRAEME GICHARD,2533,02:43:50,NZL,Runner 60-69 years,13,Male,569,13,569,1359
1360,KIMBERLEY MCLELLAN,1849,02:43:53,NZL,Runner 30-39 years,218,Female,791,218,791,1360
1361,YING WAI TANG,2251,02:44:06,HKG,Runner 50-59 years,73,Male,570,73,570,1361
1362,ELIZABETH DRUMMOND,3567,02:44:43,NZL,Walker 40-49 years,3,Female,792,3,792,1362
1363,CHRISTINE SHELL,2149,02:44:53,AUS,Runner 40-49 years,208,Female,793,208,793,1363
1364,NICOLA CRAWFORD,2499,02:44:59,NZL,Runner 20-29 years,274,Female,794,274,794,1364
1365,JEANETTE DAVIDSON,1314,02:45:06,NZL,Runner 50-59 years,62,Female,795,62,795,1365
1366,RICKSON PHILIP LEWIS,1733,02:45:10,NZL,Runner 30-39 years,200,Male,571,200,571,1366
1367,EMILY COLE,1253,02:45:11,NZL,Runner 20-29 years,275,Female,796,275,796,1367
1368,DANELLA PIKE,2009,02:45:27,NZL,Runner 30-39 years,219,Female,797,219,797,1368
1369,STEPHANIE ROWELL,2108,02:45:29,NZL,Runner 40-49 years,209,Female,798,209,798,1369
1370,WILLIAM EYLES,2865,02:45:40,NZL,Runner 20-29 years,153,Male,572,153,572,1370
1371,LESLEY POWELL,3723,02:45:46,NZL,Walker 50-59 years,7,Female,799,7,799,1371
1372,PETER BALLANTYNE,1055,02:45:49,NZL,Runner 50-59 years,74,Male,573,74,573,1372
1373,BEE YEN LOW,1751,02:45:49,NZL,Runner 20-29 years,276,Female,800,276,800,1373
1374,CHUNG YEE MAGGIEO LUI,1756,02:46:03,HKG,Runner 40-49 years,210,Female,801,210,801,1374
1375,KATHERINE MATTHEWS,1800,02:46:07,NZL,Runner 20-29 years,277,Female,802,277,802,1375
1376,JO LEGAT,1725,02:46:44,NZL,Runner 40-49 years,211,Female,803,211,803,1376
1377,LUCY BAXTER,2466,02:46:52,NZL,Runner 30-39 years,220,Female,804,220,804,1377
1378,ANNE FRASER,3581,02:47:08,NZL,Walker 60-69 years,2,Female,805,2,805,1378
1379,CHRISTINE GLACE ANGCLA,2461,02:47:13,NZL,Runner 30-39 years,221,Female,806,221,806,1379
1380,SOPHIE HICKFORD,1574,02:47:33,NZL,Runner 20-29 years,278,Female,807,278,807,1380
1381,PATRICK BRITTON,1148,02:47:34,NZL,Runner 50-59 years,75,Male,574,75,574,1381
1382,ANN CLARKE,1237,02:47:35,NZL,Runner 50-59 years,63,Female,808,63,808,1382
1383,MURRAY BROWNE,3532,02:47:45,NZL,Walker 60-69 years,1,Male,575,1,575,1383
1384,RUBY TALLEY,3773,02:47:56,NZL,Walker 16-19 years,1,Female,809,1,809,1384
1385,NICKY SINCLAIR,3756,02:48:04,NZL,Walker 50-59 years,8,Female,810,8,810,1385
1386,NIAMH DUNPHY,2516,02:48:19,NZL,Runner 16-19 years,17,Female,811,17,811,1386
1387,SHANE BLOOR,1117,02:49:04,NZL,Runner 50-59 years,76,Male,576,76,576,1387
1388,LISE HALL,1510,02:49:33,NZL,Runner 40-49 years,212,Female,812,212,812,1388
1389,SUE CURRY,1305,02:49:34,NZL,Runner 50-59 years,64,Female,813,64,813,1389
1390,PAULA MUNRO,1911,02:49:34,AUS,Runner 50-59 years,65,Female,814,65,814,1390
1391,HOI KWAN FUNG,2531,02:49:47,NZL,Runner 30-39 years,222,Female,815,222,815,1391
1392,KATHARINA WICHMANN,2387,02:49:50,NZL,Runner 30-39 years,223,Female,816,223,816,1392
1393,LEE-ANNE PICARD,2005,02:49:50,NZL,Runner 30-39 years,224,Female,817,224,817,1393
1394,IAN COLLIER,3549,02:50:06,NZL,Walker 50-59 years,1,Male,577,1,577,1394
1395,YINGSHAN YANG,2438,02:50:08,NZL,Runner 20-29 years,279,Female,818,279,818,1395
1396,WAI LING MAY LI,1735,02:50:16,HKG,Runner 50-59 years,66,Female,819,66,819,1396
1397,MICHAEL KING,3644,02:50:49,NZL,Walker 40-49 years,2,Male,578,2,578,1397
1398,OLIVIA GRIFFITHS,1496,02:50:57,NZL,Runner 20-29 years,280,Female,820,280,820,1398
1399,DARRYL BAXTER,1081,02:50:57,NZL,Runner 50-59 years,77,Male,579,77,579,1399
