Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1371,LISA MCDOWELL,1025,05:47:57,30-39 years,192,Female,609,05:47:57
1372,TONY WANG,1652,05:48:13,40-49 years,266,Male,763,05:48:13
1373,LISA WILLETTS,1706,05:48:16,40-49 years,208,Female,610,05:48:16
1374,CHRIS BENNETT,95,05:48:19,30-39 years,234,Male,764,05:48:19
1375,LEANNE LEGGETT,890,05:48:52,40-49 years,209,Female,611,05:48:52
1376,SHELLEY MUSK,1150,05:49:28,40-49 years,210,Female,612,05:49:28
1377,LOUISE RICKARD,1341,05:49:46,50-59 years,86,Female,613,05:49:46
1378,WAYNE CHIA,261,05:49:48,30-39 years,235,Male,765,05:49:48
1379,JULIANNE SHARP,1437,05:49:55,40-49 years,211,Female,614,05:49:55
1380,SARA VAN DER VELDE,1617,05:49:55,20-29 years,109,Female,615,05:49:55
1381,CINDY GORDON,575,05:50:15,40-49 years,212,Female,616,05:50:15
1382,JULIE MOODY,1105,05:50:20,50-59 years,87,Female,617,05:50:20
1383,MANDIE GODLIMAN,570,05:50:37,40-49 years,213,Female,618,05:50:37
1384,ROBERT MARSH,974,05:50:57,40-49 years,267,Male,766,05:50:57
1385,OLIVIA NICHOLLS,1179,05:51:26,40-49 years,214,Female,619,05:51:26
1386,PORCIA LEE,886,05:51:34,20-29 years,110,Female,620,05:51:34
1387,ROBYN BURNS,198,05:51:57,40-49 years,215,Female,621,05:51:57
1388,ANTHEA DUFF,420,05:52:00,30-39 years,193,Female,622,05:52:00
1389,GAJAN CHELLAPPAH,259,05:52:06,30-39 years,236,Male,767,05:52:06
1390,MARK JED FULLER,531,05:52:08,50-59 years,122,Male,768,05:52:08
1391,NADINE DUFF,419,05:52:11,20-29 years,111,Female,623,05:52:11
1392,SARASWATHI SHANMUGASUNDARAM,1435,05:52:12,30-39 years,194,Female,624,05:52:12
1393,JASON SOUTHAN,1493,05:52:13,30-39 years,237,Male,769,05:52:13
1394,BARRY GILL,561,05:52:38,50-59 years,123,Male,770,05:52:38
1395,JENNIFER EGAN,445,05:52:39,30-39 years,195,Female,625,05:52:39
1396,HARUKA YOSHIDA,1771,05:52:40,30-39 years,196,Female,626,05:52:40
1397,MEG RUDDER,1377,05:52:50,30-39 years,197,Female,627,05:52:50
1398,PETRECE KESHA,826,05:53:10,40-49 years,216,Female,628,05:53:10
1399,ANDREW CRAIG STANLEY,1507,05:54:01,40-49 years,268,Male,771,05:54:01
1400,JULIE CHERRIE,260,05:54:02,40-49 years,217,Female,629,05:54:02
1401,PAUL NASH,1160,05:54:11,30-39 years,238,Male,772,05:54:11
1402,BROOKE BUCHANAN,181,05:54:31,20-29 years,112,Female,630,05:54:31
1403,SHARON DAVIES,367,05:55:12,30-39 years,198,Female,631,05:55:12
1404,VICTORIA WILLIAMS,1716,05:55:13,30-39 years,199,Female,632,05:55:13
1405,PETER BENNETT,94,05:55:43,30-39 years,239,Male,773,05:55:43
1406,PHILL JONES,792,05:57:30,30-39 years,240,Male,774,05:57:30
1407,CHARLOTTE NASEY,1159,05:58:34,60-69 years,18,Female,633,05:58:34
1408,REBECCA GIBBS,552,05:59:54,20-29 years,113,Female,634,05:59:54
1409,RICHARD NEWLANDS,1169,06:00:34,60-69 years,22,Male,775,06:00:34
1410,ROSEMARY FERGUSON,481,06:00:35,60-69 years,19,Female,635,06:00:35
1411,BRUCE FERGUSON,482,06:00:36,60-69 years,23,Male,776,06:00:36
1412,TERRELLE HEGARTY,669,06:02:23,50-59 years,88,Female,636,06:02:23
1413,PIP ARNST,32,06:04:51,50-59 years,89,Female,637,06:04:51
1414,CHAO-JEN YANG,1766,06:06:52,20-29 years,115,Male,777,06:06:52
1415,CATHERINE PARIS,1228,06:07:29,60-69 years,20,Female,638,06:07:29
1416,AMY ROPER,1375,06:07:53,30-39 years,200,Female,639,06:07:53
1417,JANET SHORLAND,1453,06:08:31,40-49 years,218,Female,640,06:08:31
1418,CHAK WAI LAW,870,06:09:25,30-39 years,241,Male,778,06:09:25
1419,JOE JAKICEVICH,773,06:09:39,50-59 years,124,Male,779,06:09:39
1420,BRIDGET JAKICEVICH,772,06:09:42,40-49 years,219,Female,641,06:09:42
1421,KATE LAWRY,877,06:09:43,40-49 years,220,Female,642,06:09:43
1422,MARCUS LOWE,923,06:10:06,30-39 years,242,Male,780,06:10:06
1423,KEITH MACKY,951,06:11:24,50-59 years,125,Male,781,06:11:24
1424,SHARYN MCCANN,1002,06:14:28,30-39 years,201,Female,643,06:14:28
1425,NUMA GEORGE,544,06:14:37,50-59 years,126,Male,782,06:14:37
1426,BOB COX,320,06:15:01,60-69 years,24,Male,783,06:15:01
1427,IKUO YODA,1769,06:17:38,60-69 years,25,Male,784,06:17:38
1428,HUANGLENG CHANG,252,06:17:38,40-49 years,269,Male,785,06:17:38
1429,ANITA SAWYERS,1410,06:20:07,40-49 years,221,Female,644,06:20:07
1430,YEN NGUYEN,1177,06:20:28,50-59 years,90,Female,645,06:20:28
1431,SERENA BAYLES,80,06:22:37,50-59 years,91,Female,646,06:22:37
1432,KELLY MARSH-SMALLMAN,979,06:24:08,30-39 years,202,Female,647,06:24:08
1433,LISA PARAKU,1226,06:25:57,40-49 years,222,Female,648,06:25:57
1434,LOIS DAWSON-MIKAERE,376,06:26:47,50-59 years,92,Female,649,06:26:47
1435,MICHELLE PROUDFOOT,1295,06:27:29,40-49 years,223,Female,650,06:27:29
1436,NICOLE CHUA,271,06:28:36,40-49 years,224,Female,651,06:28:36
1437,BERNIE MCKENDREY,1036,06:30:52,50-59 years,93,Female,652,06:30:52
1438,PAULINE FITZSIMMONS,496,06:31:47,50-59 years,94,Female,653,06:31:47
1439,MARTON SALISBURY,1397,06:33:50,50-59 years,127,Male,786,06:33:50
1440,MATTHEW SALISBURY,1398,06:33:51,18-19 years,5,Male,787,06:33:51
1441,DAVINA EDWARDS,444,06:36:38,30-39 years,203,Female,654,06:36:38
1442,MONICA L TATE,1554,06:37:52,60-69 years,21,Female,655,06:37:52
1443,DONNA JONES,793,06:45:36,40-49 years,225,Female,656,06:45:36
1444,YURIE NAKAGAWA,1156,06:51:55,20-29 years,114,Female,657,06:51:55
1445,KIRI PRICE,1292,06:57:26,40-49 years,226,Female,658,06:57:26
1446,NIVA RETIMANU,1331,06:57:26,40-49 years,227,Female,659,06:57:26
