Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1294,PETER HENDERSON,1154,04:25:30,AUS,55-59,30,Male,899,04:25:30
1295,ZACHARIAH MIRFIN,1826,04:25:34,NZL,20-24,121,Male,900,04:25:34
1296,NIALL BRADLEY,266,04:25:38,GBR,25-29,238,Male,901,04:25:38
1297,JENNIE FORSS,870,04:25:51,GBR,25-29,122,Female,396,04:25:51
1298,JESSICA MACLEAN,1633,04:25:54,GBR,25-29,123,Female,397,04:25:54
1299,KERRY FITZGIBBON,838,04:25:58,NZL,50-54,15,Female,398,04:25:58
1300,LUCILLA COLMAN,493,04:25:58,AUS,30-34,77,Female,399,04:25:58
1301,BRENT RIDGE,2235,04:25:59,NZL,35-39,122,Male,902,04:25:59
1302,KAITLIN WALL,2746,04:26:00,NZL,20-24,47,Female,400,04:26:00
1303,KERRY O'BRIEN,1995,04:26:01,AUS,30-34,178,Male,903,04:26:01
1304,MICHAEL PUGH,2161,04:26:07,ZAF,40-44,81,Male,904,04:26:07
1305,HOLLY PEOPLES,2091,04:26:10,NZL,20-24,48,Female,401,04:26:10
1306,JACK PIGGOTT,2116,04:26:10,NZL,25-29,239,Male,905,04:26:10
1307,DANIEL THEODORUS,2590,04:26:10,AUS,25-29,240,Male,906,04:26:10
1308,GINNY HARTLEY,1110,04:26:13,AUS,45-49,28,Female,402,04:26:13
1309,FIONA O BRIEN,3088,04:26:14,IRL,30-34,78,Female,403,04:26:14
1310,DIDIER DAYEN,625,04:26:16,CHE,55-59,31,Male,907,04:26:16
1311,ALAN CHRISTINE,446,04:26:16,NZL,40-44,82,Male,908,04:26:16
1312,WILLIAM OLDFIELD,2010,04:26:19,NZL,30-34,179,Male,909,04:26:19
1313,PATRICK JUNG,1352,04:26:20,NZL,25-29,241,Male,910,04:26:20
1314,MARYANNE DOHERTY,687,04:26:20,AUS,55-59,9,Female,404,04:26:20
1315,WILL DOHERTY,686,04:26:21,AUS,55-59,32,Male,911,04:26:21
1316,BEINING ZHANG,2976,04:26:23,AUS,20-24,49,Female,405,04:26:23
1317,JAMES MERCHANT,1801,04:26:23,NZL,50-54,46,Male,912,04:26:23
1318,JENNIFER TURNER,2665,04:26:23,NZL,35-39,62,Female,406,04:26:23
1319,WIEBKE LIPPROSS,1575,04:26:26,DEU,40-44,36,Female,407,04:26:26
1320,SEBASTIAN LIPPROSS,1576,04:26:26,DEU,45-49,54,Male,913,04:26:26
1321,SAM ADAMS,12,04:26:29,GBR,25-29,242,Male,914,04:26:29
1322,JACQUELINE ORMSBY,2027,04:26:35,NZL,20-24,50,Female,408,04:26:35
1323,KELLY KEEPING,1372,04:26:38,AUS,50-54,16,Female,409,04:26:38
1324,KEZIA DEAVOLL,643,04:26:38,NZL,25-29,124,Female,410,04:26:38
1325,DYLAN FONSECA,857,04:26:39,AUS,25-29,243,Male,915,04:26:39
1326,BREE RENWICK,3079,04:26:40,NZL,20-24,51,Female,411,04:26:40
1327,BENJAMIN SARNO,2331,04:26:43,USA,40-44,83,Male,916,04:26:43
1328,TRACEE BARNHILL,132,04:26:46,AUS,55-59,10,Female,412,04:26:46
1329,GEORGINA UPHAM,2675,04:26:52,NZL,30-34,79,Female,413,04:26:52
1330,KELVIN LEEMING,1520,04:26:53,NZL,50-54,47,Male,917,04:26:53
1331,FELIPE DA SILVA KNOB,578,04:26:56,BRA,25-29,244,Male,918,04:26:56
1332,REY SAMSON,2323,04:26:59,NZL,35-39,123,Male,919,04:26:59
1333,JORDAN MACUZ-WITTE,3063,04:27:00,AUS,30-34,180,Male,920,04:27:00
1334,JOHN BARTLEY,145,04:27:02,NZL,45-49,55,Male,921,04:27:02
1335,NEVADA KORO,1446,04:27:11,TKL,25-29,245,Male,922,04:27:11
1336,KATE O’BRIEN,1981,04:27:14,IRL,30-34,80,Female,414,04:27:14
1337,PAUL GRAY,1007,04:27:15,NZL,45-49,56,Male,923,04:27:15
1338,CONAN BROAD,281,04:27:16,NZL,35-39,124,Male,924,04:27:16
1339,KIERAN CHESBROUGH,434,04:27:22,GBR,45-49,57,Male,925,04:27:22
1340,DUNCAN ABSOLUM,8,04:27:23,NZL,30-34,181,Male,926,04:27:23
1341,AMELIA EDDOWES,2997,04:27:24,NZL,30-34,81,Female,415,04:27:24
1342,MICHAEL DAWKINS,616,04:27:25,NZL,45-49,58,Male,927,04:27:25
1343,LIAM STRACHAN,3222,04:27:30,NZL,25-29,246,Male,928,04:27:30
1344,MECCEDES RASMUSSEN,2182,04:27:35,NZL,45-49,29,Female,416,04:27:35
1345,RAYHAN AGUSTIAN,20,04:27:35,NZL,25-29,247,Male,929,04:27:35
1346,SOPHIE HARMAN,1091,04:27:40,AUS,25-29,125,Female,417,04:27:40
1347,NICHOLAS COGGAN,476,04:27:50,AUS,25-29,248,Male,930,04:27:50
1348,DEBBIE OLIVIER,2014,04:27:53,AUS,50-54,17,Female,418,04:27:53
1349,JUSTIN MORLAND,1858,04:27:54,NZL,40-44,84,Male,931,04:27:54
1350,MATTHIAS ROHMER,2281,04:28:02,FRA,35-39,125,Male,932,04:28:02
1351,ROB NEWSON,1929,04:28:02,GBR,30-34,182,Male,933,04:28:02
1352,CLAUDIA BURROWS,330,04:28:03,GBR,30-34,82,Female,419,04:28:03
1353,PATRICK BJORCK,220,04:28:04,NZL,55-59,33,Male,934,04:28:04
1354,VANESSA GIBSON,945,04:28:05,AUS,35-39,63,Female,420,04:28:05
1355,ANDREW MASTERS,1673,04:28:08,GBR,50-54,48,Male,935,04:28:08
1356,TIM ROY,2296,04:28:11,NZL,40-44,85,Male,936,04:28:11
1357,VICTORIA HIDE,1176,04:28:11,GBR,25-29,126,Female,421,04:28:11
1358,RITA KAIRE,1354,04:28:14,NZL,40-44,37,Female,422,04:28:14
1359,ROB MCARTHUR,1696,04:28:17,AUS,50-54,49,Male,937,04:28:17
1360,FIONA NASH,1904,04:28:19,AUS,50-54,18,Female,423,04:28:19
1361,SAMUEL DE ROO,636,04:28:23,NZL,20-24,122,Male,938,04:28:23
1362,SUZANNE WILSON,2880,04:28:29,NZL,55-59,11,Female,424,04:28:29
1363,AMY MCNAMARA,1780,04:28:33,NZL,40-44,38,Female,425,04:28:33
1364,JAMES LINDSAY,1570,04:28:33,NZL,50-54,50,Male,939,04:28:33
1365,JAMES NOONAN,1959,04:28:33,AUS,35-39,126,Male,940,04:28:33
1366,MELISA MUSTAFA,1895,04:28:33,AUS,35-39,64,Female,426,04:28:33
1367,STU CRAFTS,547,04:28:34,NZL,55-59,34,Male,941,04:28:34
1368,MICAELA SHAUGHNESSY,2390,04:28:37,USA,55-59,12,Female,427,04:28:37
1369,ALLISON WATERS,2778,04:28:40,AUS,35-39,65,Female,428,04:28:40
1370,DAVID NAYLOR,1907,04:28:42,AUS,70-74,1,Male,942,04:28:42
1371,BEN FORD,862,04:28:42,NZL,45-49,59,Male,943,04:28:42
1372,JESSICA LAWRENCE,1494,04:28:44,NZL,20-24,52,Female,429,04:28:44
1373,ANGUS MCKENZIE,1763,04:28:45,AUS,30-34,183,Male,944,04:28:45
1374,GUOXIANG CHEN,427,04:28:51,NZL,60-64,17,Male,945,04:28:51
1375,LUKE DOYLE,710,04:28:51,AUS,30-34,184,Male,946,04:28:51
1376,LOUISE SCHAFFER,2343,04:28:51,AUS,35-39,66,Female,430,04:28:51
1377,ROB FIELD,824,04:28:54,NZL,30-34,185,Male,947,04:28:54
1378,GWEN PARALLAG,2051,04:29:04,NZL,20-24,53,Female,431,04:29:04
1379,ALLY DOBIE,682,04:29:04,USA,25-29,127,Female,432,04:29:04
1380,DAVE KENNEDY,1391,04:29:04,IRL,35-39,127,Male,948,04:29:04
1381,CHARLOTTE YOUNG,2954,04:29:09,NZL,30-34,83,Female,433,04:29:09
1382,BEN HENRY,1163,04:29:10,NZL,45-49,60,Male,949,04:29:10
1383,JODIE ROBINSON,2266,04:29:12,NZL,30-34,84,Female,434,04:29:12
1384,CURTIS FARLEY,3258,04:29:17,GBR,30-34,186,Male,950,04:29:17
1385,ROBERT SUTCLIFFE,2544,04:29:26,NZL,25-29,249,Male,951,04:29:26
1386,TERRY FOOTE,859,04:29:31,NZL,60-64,18,Male,952,04:29:31
1387,SOLOMON BALDOCK,109,04:29:31,NZL,25-29,250,Male,953,04:29:31
1388,JESSICA COLEMAN,479,04:29:32,NZL,20-24,54,Female,435,04:29:32
1389,ELLA MARELICH,1657,04:29:33,NZL,25-29,128,Female,436,04:29:33
1390,JESS MONTGOMERY,1842,04:29:33,GBR,30-34,85,Female,437,04:29:33
1391,KATHERINE HOLMES,1207,04:29:33,NZL,25-29,129,Female,438,04:29:33
1392,BRITTANY LEWIS,1542,04:29:34,NZL,25-29,130,Female,439,04:29:34
1393,PENNY CLARK-HALL,466,04:29:34,NZL,35-39,67,Female,440,04:29:34
1394,CIARA DUNLEAVY,727,04:29:36,IRL,30-34,86,Female,441,04:29:36
1395,JONATHAN EAMES,744,04:29:40,NZL,30-34,187,Male,954,04:29:40
1396,CAMERON GONZALEZ,979,04:29:44,AUS,25-29,251,Male,955,04:29:44
1397,DANIEL GLUBB,964,04:29:53,NZL,40-44,86,Male,956,04:29:53
1398,ZACK HOLMES,1206,04:29:57,NZL,30-34,188,Male,957,04:29:57
1399,AVANI JAGAVKAR,1282,04:29:58,NZL,20-24,55,Female,442,04:29:58
1400,KATIE DAY,624,04:29:59,AUS,45-49,30,Female,443,04:29:59
1401,DANIEL CULLEN,566,04:30:00,USA,55-59,35,Male,958,04:30:00
1402,JACINTA STONE,2518,04:30:07,AUS,45-49,31,Female,444,04:30:07
1403,ANDY CHEN,429,04:30:12,TWN,35-39,128,Male,959,04:30:12
1404,TANEEKA LEWIS,1541,04:30:16,NZL,20-24,56,Female,445,04:30:16
1405,ROSIE PEACOCK,2077,04:30:21,GBR,25-29,131,Female,446,04:30:21
1406,CHRIS WILLIAMS,2861,04:30:22,NZL,40-44,87,Male,960,04:30:22
1407,ALICE FOOTE,860,04:30:25,NZL,35-39,68,Female,447,04:30:25
1408,SHANE MATHEWS,1676,04:30:26,AUS,50-54,51,Male,961,04:30:26
1409,MATTHEW LIVINGSTONE,1581,04:30:30,CAN,40-44,88,Male,962,04:30:30
1410,FRASER MACKENZIE,1630,04:30:31,NZL,25-29,252,Male,963,04:30:31
1411,MARIUS HEUNER,1170,04:30:34,DEU,30-34,189,Male,964,04:30:34
1412,MITCH DALLOW,582,04:30:36,AUS,35-39,129,Male,965,04:30:36
1413,WENQING CHAO,409,04:30:37,CHN,55-59,36,Male,966,04:30:37
1414,HAYLEY MAY,1685,04:30:40,NZL,30-34,87,Female,448,04:30:40
1415,AARON BILLING,209,04:30:41,NZL,45-49,61,Male,967,04:30:41
1416,TRACY THOMAS,2595,04:30:51,NZL,30-34,88,Female,449,04:30:51
1417,NAKYUNG KANG,1359,04:30:53,NZL,25-29,132,Female,450,04:30:53
1418,ANTHONY KERR,1399,04:30:54,NZL,25-29,253,Male,968,04:30:54
1419,RHIAN HENRY,1162,04:30:55,NZL,25-29,133,Female,451,04:30:55
1420,BRIAR MCKENZIE,1760,04:30:57,NZL,20-24,57,Female,452,04:30:57
1421,ANN ARELLANO,72,04:31:00,PHL,45-49,32,Female,453,04:31:00
1422,LAURA MORRIS,1860,04:31:08,GBR,25-29,134,Female,454,04:31:08
1423,CHEYENNE DUBLER,722,04:31:09,NZL,30-34,89,Female,455,04:31:09
1424,ZACH SIMMERING,2407,04:31:11,USA,30-34,190,Male,969,04:31:11
1425,SEB KLINKUM,1434,04:31:12,NZL,25-29,254,Male,970,04:31:12
1426,MARIE LEROUX,1528,04:31:14,FRA,30-34,90,Female,456,04:31:14
1427,ADRIAN SMITH,2452,04:31:21,GBR,30-34,191,Male,971,04:31:21
1428,GLENN SQUIRE,2475,04:31:25,NZL,40-44,89,Male,972,04:31:25
1429,STEVE SHARP,2389,04:31:26,AUS,45-49,62,Male,973,04:31:26
1430,DOUG GORDON,3253,04:31:28,NZL,25-29,255,Male,974,04:31:28
1431,DEB PEACH,2076,04:31:29,NZL,40-44,39,Female,457,04:31:29
1432,MAREK HUDEK,1240,04:31:29,SVK,30-34,192,Male,975,04:31:29
1433,MARIE-PIER ST-DENIS,2489,04:31:37,CAN,35-39,69,Female,458,04:31:37
1434,JACKIE PONTING,2133,04:31:39,NZL,45-49,33,Female,459,04:31:39
1435,KALTON PETER,2097,04:31:41,GBR,45-49,63,Male,976,04:31:41
1436,RYAN MCPHERSON,1788,04:31:43,AUS,30-34,193,Male,977,04:31:43
1437,PAM PELDAN,2084,04:31:44,AUS,55-59,13,Female,460,04:31:44
1438,KIERAN BURNS,327,04:31:47,NZL,35-39,130,Male,978,04:31:47
1439,JENNIFER LI,1549,04:31:54,NZL,50-54,19,Female,461,04:31:54
1440,VISHAAL REDDY,3055,04:31:54,JPN,25-29,256,Male,979,04:31:54
1441,TANYA WOOD,2914,04:31:58,AUS,25-29,135,Female,462,04:31:58
1442,VOLKER DOERR,3059,04:32:04,DEU,65-69,8,Male,980,04:32:04
1443,NAGENDRA JAYAKUMAR,1301,04:32:05,AUS,35-39,131,Male,981,04:32:05
1444,PHOEBE HILLS,1185,04:32:12,NZL,25-29,136,Female,463,04:32:12
1445,DEBBIE VAN KUIJK,2691,04:32:14,NLD,40-44,40,Female,464,04:32:14
1446,TOM BROADHURST,2996,04:32:15,GBR,30-34,194,Male,982,04:32:15
1447,EMMA TUCKEY,2651,04:32:19,NZL,20-24,58,Female,465,04:32:19
1448,JENNIFER POOLE,2134,04:32:22,NZL,40-44,41,Female,466,04:32:22
1449,JONATHAN MILNE,1822,04:32:23,NZL,35-39,132,Male,983,04:32:23
1450,ITI KAHURANGI TAKURUA,2567,04:32:27,NZL,35-39,133,Male,984,04:32:27
1451,JAMES THOMAS,2593,04:32:34,NZL,35-39,134,Male,985,04:32:34
1452,STUART WALKER,2740,04:32:39,NZL,40-44,90,Male,986,04:32:39
1453,LOUISE BARNES,3065,04:32:40,NZL,30-34,91,Female,467,04:32:40
1454,PAT REDOBLADO,3052,04:32:48,NZL,25-29,257,Male,987,04:32:48
1455,MICHAELA WATSON,3003,04:32:59,NZL,30-34,92,Female,468,04:32:59
1456,MICHAEL PRITCHARD,2155,04:33:02,NZL,60-64,19,Male,988,04:33:02
1457,NATHAN MCGINNISS,1742,04:33:02,NZL,20-24,123,Male,989,04:33:02
1458,DAVID BROCKWAY,283,04:33:03,GBR,30-34,195,Male,990,04:33:03
1459,RENATA BLANCHFIELD,229,04:33:11,NZL,60-64,2,Female,469,04:33:11
1460,NICK BARKARSON,125,04:33:13,AUS,30-34,196,Male,991,04:33:13
1461,CONNOR MCCLUNIE,1714,04:33:17,NZL,20-24,124,Male,992,04:33:17
1462,XIYUE HE,1130,04:33:19,NZL,25-29,137,Female,470,04:33:19
1463,GERALDINE CHAI,393,04:33:29,SGP,30-34,93,Female,471,04:33:29
1464,JENNIFER SZYPILLO,2560,04:33:32,GBR,25-29,138,Female,472,04:33:32
1465,RENEILWE R JOY MPHAHLELE,1873,04:33:35,NZL,30-34,94,Female,473,04:33:35
1466,ANDY FINCH,828,04:33:36,NZL,60-64,20,Male,993,04:33:36
1467,JAKE THOMPSON,3084,04:33:36,GBR,20-24,125,Male,994,04:33:36
1468,SEAN FRENEY,2995,04:33:42,AUS,30-34,197,Male,995,04:33:42
1469,OWAIN JONES,1341,04:33:44,GBR,30-34,198,Male,996,04:33:44
1470,CHRISTIANNE FAYTH ONG,2022,04:33:48,PHL,25-29,139,Female,474,04:33:48
1471,MATT CLERCK,469,04:33:54,NZL,30-34,199,Male,997,04:33:54
1472,ROBERT WEBB,2790,04:33:55,GBR,35-39,135,Male,998,04:33:55
1473,EDWARD CLOSE,472,04:33:55,NZL,30-34,200,Male,999,04:33:55
1474,BRANDON ROBERTSON,2262,04:33:56,GBR,25-29,258,Male,1000,04:33:56
1475,CHLOE BENNETT,179,04:33:58,NZL,30-34,95,Female,475,04:33:58
1476,ALISTAIR RICKERBY,2234,04:34:12,NZL,35-39,136,Male,1001,04:34:12
1477,GABRIELLE LARKIN,1485,04:34:13,GBR,25-29,140,Female,476,04:34:13
1478,LEILANI GUINEA,1036,04:34:18,HKG,20-24,59,Female,477,04:34:18
1479,YUKA NAGATA,1901,04:34:21,AUS,25-29,141,Female,478,04:34:21
1480,CHRISTIAN MURPHY,1891,04:34:24,NZL,20-24,126,Male,1002,04:34:24
1481,JAMES ILIFFE,1267,04:34:24,AUS,50-54,52,Male,1003,04:34:24
1482,JAMES COSSEY,532,04:34:27,NZL,30-34,201,Male,1004,04:34:27
1483,MARIANO NIVEIRO,1954,04:34:31,ARG,35-39,137,Male,1005,04:34:31
1484,ALAN MURRAY,1894,04:34:34,NZL,25-29,259,Male,1006,04:34:34
1485,BAILEY WICKLIFFE,2842,04:34:35,USA,30-34,96,Female,479,04:34:35
1486,MAX MCPHERSON,1789,04:34:35,AUS,30-34,202,Male,1007,04:34:35
1487,STEVE WILLIAMS,2865,04:34:38,NZL,60-64,21,Male,1008,04:34:38
1488,KAY CHEN,430,04:34:40,AUS,35-39,70,Female,480,04:34:40
1489,PAUL SIMMONDS,2408,04:34:44,NZL,35-39,138,Male,1009,04:34:44
1490,GEORGIA BABER,92,04:34:48,NZL,25-29,142,Female,481,04:34:48
1491,HUGO DE COSSE BRISSAC,627,04:34:48,AUS,30-34,203,Male,1010,04:34:48
1492,TERESA SHAPLESKI,2386,04:34:48,NZL,65-69,1,Female,482,04:34:48
1493,LAUREN HITT,1192,04:34:51,USA,25-29,143,Female,483,04:34:51
1494,MILLIE HARRIOTT,1096,04:34:51,AUS,25-29,144,Female,484,04:34:51
1495,JUDE WALLACE,2751,04:34:54,GBR,20-24,127,Male,1011,04:34:54
1496,STEPHANIE COOKE,512,04:34:55,NZL,30-34,97,Female,485,04:34:55
1497,BRADLEY MARSHALL,3000,04:34:57,GBR,30-34,204,Male,1012,04:34:57
1498,TIM GRIGG,1027,04:35:01,NZL,40-44,91,Male,1013,04:35:01
1499,EDWARD CLARK,459,04:35:02,GBR,30-34,205,Male,1014,04:35:02
1500,CECILIA EDMAN,753,04:35:03,SWE,30-34,98,Female,486,04:35:03
1501,SACHA CUMMING,568,04:35:03,NZL,40-44,42,Female,487,04:35:03
1502,CRAIG CLARK,461,04:35:04,NZL,35-39,139,Male,1015,04:35:04
1503,SAMUEL AH MU,21,04:35:10,NZL,35-39,140,Male,1016,04:35:10
1504,ASHLEIGH BARNES-COLLIER,130,04:35:18,NZL,35-39,71,Female,488,04:35:18
1505,AARON NG,1935,04:35:20,AUS,25-29,260,Male,1017,04:35:20
1506,DARREN JAMES,1289,04:35:22,NZL,55-59,37,Male,1018,04:35:22
1507,JONATHAN RAZONABLE,2188,04:35:37,PHL,40-44,92,Male,1019,04:35:37
1508,LAURA WATSON,2783,04:35:38,NZL,30-34,99,Female,489,04:35:38
1509,OLIVIA MCDONALD,1726,04:35:39,NZL,25-29,145,Female,490,04:35:39
1510,JACK RUDDLE,2299,04:35:39,NZL,25-29,261,Male,1020,04:35:39
1511,NICOLA MCDONALD,1727,04:35:39,NZL,20-24,60,Female,491,04:35:39
1512,DAVID GANDY,911,04:35:44,NZL,60-64,22,Male,1021,04:35:44
1513,RIKKI POTTER,2138,04:35:49,NZL,30-34,206,Male,1022,04:35:49
1514,ALEX FOSTER,876,04:35:58,NZL,30-34,207,Male,1023,04:35:58
1515,DEREK BEEHAN,173,04:36:01,AUS,50-54,53,Male,1024,04:36:01
1516,JOHN MCWHIRTER,1792,04:36:03,IRL,25-29,262,Male,1025,04:36:03
1517,CANDACE ADAMS,9,04:36:10,NZL,30-34,100,Female,492,04:36:10
1518,WILL THOMAS,2592,04:36:14,AUS,20-24,128,Male,1026,04:36:14
1519,BEN LAFFAN,1465,04:36:25,AUS,35-39,141,Male,1027,04:36:25
1520,KEITH CONNOR,501,04:36:27,NZL,35-39,142,Male,1028,04:36:27
1521,ABIGAIL SCOTT,2357,04:36:37,GBR,40-44,43,Female,493,04:36:37
1522,THOMAS DRAKE,715,04:36:39,AUS,30-34,208,Male,1029,04:36:39
1523,LOWRI WAUGH,2786,04:36:39,NZL,20-24,61,Female,494,04:36:39
1524,ANNA FONTAINE,858,04:36:40,AUS,45-49,34,Female,495,04:36:40
1525,LATU SOFELE,3223,04:36:40,AUS,30-34,209,Male,1030,04:36:40
1526,JADE WARDLE,2768,04:36:47,AUS,25-29,146,Female,496,04:36:47
1527,REEGAN BROWN,300,04:36:49,AUS,25-29,263,Male,1031,04:36:49
1528,JAMES FOLEY,855,04:36:49,NZL,30-34,210,Male,1032,04:36:49
1529,ALEXANDER KURZ,1457,04:36:50,DEU,30-34,211,Male,1033,04:36:50
1530,SHELDON AKAVI,30,04:36:51,COK,30-34,212,Male,1034,04:36:51
1531,LIAM O'CONNOR,2002,04:36:51,NZL,25-29,264,Male,1035,04:36:51
1532,BEN PROUTING,2158,04:36:57,NZL,30-34,213,Male,1036,04:36:57
1533,REBECCA REIJMER,3077,04:36:58,NZL,30-34,101,Female,497,04:36:58
1534,LILY CLARK,462,04:36:58,GBR,25-29,147,Female,498,00:00:00
1535,AMY TRUEMAN,2644,04:36:59,GBR,30-34,102,Female,499,04:36:59
1536,THEODORE WRENCH,3009,04:37:00,GBR,20-24,129,Male,1037,04:37:00
1537,CHRISTOPHER MURPHY,1893,04:37:02,AUS,30-34,214,Male,1038,04:37:02
1538,GARYN GROOM,3014,04:37:02,NZL,45-49,64,Male,1039,04:37:02
1539,NICHOLAS SCOTT,2358,04:37:05,NZL,20-24,130,Male,1040,04:37:05
1540,ELIJAH WADKINS,2731,04:37:05,USA,25-29,265,Male,1041,04:37:05
1541,CATHERINE MITCHELL,1831,04:37:09,NZL,25-29,148,Female,500,04:37:09
1542,ITZIAR FIGUEROA AZANZA,827,04:37:14,MEX,25-29,149,Female,501,04:37:14
1543,ZARA POCOCK,2125,04:37:17,NZL,20-24,62,Female,502,04:37:17
1544,KURT OSBORNE,2034,04:37:20,NZL,50-54,54,Male,1042,04:37:20
1545,DAVID DEAVOLL,645,04:37:22,NZL,55-59,38,Male,1043,04:37:22
1546,HAIBO LU,1608,04:37:22,CHN,55-59,39,Male,1044,04:37:22
1547,RICHARD GOLDSMITH,974,04:37:25,AUS,35-39,143,Male,1045,04:37:25
1548,SHELLEY OGLE,2009,04:37:27,NZL,25-29,150,Female,503,04:37:27
1549,ELOISE GLASSBOROW,962,04:37:35,GBR,30-34,103,Female,504,04:37:35
1550,SIMON WHITE,2821,04:37:35,AUS,50-54,55,Male,1046,04:37:35
1551,MITCHELL PAUL,2073,04:37:36,NZL,30-34,215,Male,1047,04:37:36
1552,ERIK BARNES,129,04:37:42,NZL,50-54,56,Male,1048,04:37:42
1553,NATALIE WILLCOX,2855,04:37:46,NZL,35-39,72,Female,505,04:37:46
1554,KEAGAN HOSKINS,1226,04:37:53,NZL,20-24,131,Male,1049,04:37:53
1555,ELLA MUNRO,1882,04:37:53,NZL,20-24,63,Female,506,00:00:00
1556,ALEX BACHE,94,04:37:53,GBR,25-29,151,Female,507,04:37:53
1557,BRENDAN ECKHOLD,747,04:37:54,NZL,35-39,144,Male,1050,04:37:54
1558,JANE HENDERSON,1150,04:37:58,NZL,45-49,35,Female,508,04:37:58
1559,EMILY OLLIVER,2015,04:38:05,AUS,45-49,36,Female,509,04:38:05
1560,TUSCANY NEALE,1909,04:38:15,NZL,25-29,266,Male,1051,04:38:15
1561,VICTORIA LAIRD,1468,04:38:18,AUS,35-39,73,Female,510,04:38:18
1562,SUZY CHIN,441,04:38:20,MYS,35-39,74,Female,511,04:38:20
1563,BEVAN CLARKE,464,04:38:40,NZL,45-49,65,Male,1052,04:38:40
1564,NICK MORRIS,1861,04:38:49,NZL,35-39,145,Male,1053,04:38:49
1565,TRISH EAMES,743,04:38:50,AUS,60-64,3,Female,512,04:38:50
1566,STEVEN NICHOL,1940,04:38:50,NZL,40-44,93,Male,1054,04:38:50
1567,ARCHIE AUCHINVOLE,85,04:38:51,NZL,45-49,66,Male,1055,04:38:51
1568,LOUISE MORRISSEY,1865,04:38:56,AUS,50-54,20,Female,513,04:38:56
1569,SUSAN SHERLOCK,2396,04:38:57,AUS,40-44,44,Female,514,04:38:57
1570,KATRINA HALL,1054,04:38:57,AUS,60-64,4,Female,515,04:38:57
1571,JAMES HARRIS,1101,04:39:05,NZL,35-39,146,Male,1056,04:39:05
1572,LOUIS GABRIEL,3057,04:39:12,GBR,30-34,216,Male,1057,04:39:12
1573,LI MU,1874,04:39:23,AUS,40-44,45,Female,516,04:39:23
1574,JOE HUTCHINSON,1262,04:39:24,NZL,25-29,267,Male,1058,04:39:24
1575,TRENT WATERHOUSE,2773,04:39:24,AUS,40-44,94,Male,1059,04:39:24
1576,HOLLY WILSON,2878,04:39:28,NZL,25-29,152,Female,517,04:39:28
1577,HEATHER HARDING,1087,04:39:29,AUS,30-34,104,Female,518,04:39:29
1578,KIAN COUGHLAN,539,04:39:32,NZL,20-24,132,Male,1060,04:39:32
1579,WILLIAM FINDLAY,829,04:39:32,NZL,25-29,268,Male,1061,04:39:32
1580,ALICE PEARSON,2078,04:39:40,AUS,30-34,105,Female,519,04:39:40
1581,JOEL GERBER,933,04:39:43,AUS,35-39,147,Male,1062,04:39:43
1582,LEWIS FLETT,3002,04:39:44,AUS,25-29,269,Male,1063,04:39:44
1583,STEPH JONES,1339,04:39:46,GBR,25-29,153,Female,520,04:39:46
1584,CANDICE VAN ZYL,2694,04:39:46,AUS,35-39,75,Female,521,04:39:46
1585,JASON MCKENZIE,1761,04:39:49,NZL,50-54,57,Male,1064,04:39:49
1586,ALISON CURRAN,572,04:39:52,NZL,30-34,106,Female,522,04:39:52
1587,RAY WEBBER,3064,04:40:01,NZL,45-49,67,Male,1065,04:40:01
1588,JILL SKLENARS,2428,04:40:02,NZL,60-64,5,Female,523,04:40:02
1589,STUART VERNON,2708,04:40:04,AUS,25-29,270,Male,1066,04:40:04
1590,ANNA COPLEY,523,04:40:11,AUS,30-34,107,Female,524,04:40:11
1591,GEN BODERICK,244,04:40:15,NZL,30-34,108,Female,525,04:40:15
1592,GRACE FOGARTY,850,04:40:19,NZL,25-29,154,Female,526,04:40:19
1593,LAURA MCKENNA,1756,04:40:19,NZL,25-29,155,Female,527,04:40:19
1594,VINCENT STEEGHS,2490,04:40:27,NZL,20-24,133,Male,1067,04:40:27
1595,KAITLIN GLEESON,963,04:40:41,AUS,30-34,109,Female,528,04:40:41
1596,KATE ROSE,2284,04:40:49,NZL,50-54,21,Female,529,04:40:49
1597,AOIFE BROOKS,285,04:40:54,NZL,25-29,156,Female,530,04:40:54
1598,JOEL GROVER,1032,04:40:57,GBR,20-24,134,Male,1068,04:40:57
1599,KAYLEN NEVE,1916,04:40:57,NZL,60-64,6,Female,531,04:40:57
1600,GIOVANNI FAGONE,790,04:41:09,AUS,40-44,95,Male,1069,04:41:09
1601,ANGELA BROWN,293,04:41:09,NZL,45-49,37,Female,532,04:41:09
1602,DECLAN SINFIELD,2421,04:41:14,AUS,25-29,271,Male,1070,04:41:14
1603,KANGHAN WANG,2766,04:41:15,CHN,25-29,157,Female,533,04:41:15
1604,DAVID BASS,150,04:41:25,GBR,25-29,272,Male,1071,04:41:25
1605,LORRAINE ROUSE,2292,04:41:25,NZL,60-64,7,Female,534,04:41:25
1606,OLIVIA HUGHES,1246,04:41:25,GBR,25-29,158,Female,535,04:41:25
1607,AMY FISCHMAN,833,04:41:27,USA,30-34,110,Female,536,04:41:27
1608,PAUL RADOVIC,2175,04:41:32,AUS,50-54,58,Male,1072,04:41:32
1609,JULIE LINDENBERG,1569,04:41:33,NZL,45-49,38,Female,537,04:41:33
