Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
283,ROBIN DOYLE,4508,01:41:50,NZL,Runner 40-49 years,46,Male,233,52,265,329
284,CALLUM SYMONDS,6240,01:39:29,GBR,Runner 20-29 years,83,Male,234,79,214,253
285,JOSHUA AIRD,4263,01:41:40,NZL,Runner 20-29 years,84,Male,235,97,261,323
286,ODETTE SHAW,4885,01:41:46,NZL,Runner 30-39 years,16,Female,51,22,63,325
287,BRIGID CREASEY,5055,01:39:32,AUS,Runner 30-39 years,17,Female,52,15,40,255
288,JUDITH CAMPBELL,6659,01:40:21,,Runner 40-49 years,12,Female,53,11,52,286
289,BRETT GAMBLE,7876,01:41:48,NZL,Runner 40-49 years,47,Male,236,51,263,326
290,MARK FLETT,7777,01:39:56,GBR,Runner 30-39 years,81,Male,237,77,224,267
291,REBECCA WILSON,8027,01:42:13,NZL,Runner 20-29 years,21,Female,54,26,66,344
292,DYLAN WARWICK,6279,01:42:11,NZL,Runner 30-39 years,82,Male,238,94,275,340
293,ZACHARY MAYALL,6089,01:41:39,NZL,Runner 16-19 years,9,Male,239,10,260,322
294,REGAN HOULT,4202,01:41:55,NZL,Runner 40-49 years,48,Male,240,54,268,332
295,DEAN BATEMAN,3912,01:42:25,NZL,Runner 30-39 years,83,Male,241,96,281,347
296,JESSE WILSON,7770,01:40:06,NZL,Runner 20-29 years,85,Male,242,83,227,275
297,TANE COE,7790,01:42:13,NZL,Runner 40-49 years,49,Male,243,55,277,342
298,RIKKI MINCHINGTON,5798,01:40:21,NZL,Runner 20-29 years,86,Male,244,86,234,285
299,GREG BISSET,3167,01:42:33,AUS,Runner 50-59 years,16,Male,245,16,286,352
300,BRENDON FEARY,3895,01:41:55,NZL,Runner 40-49 years,50,Male,246,53,267,331
301,ELIAS RAMIREZ SAPIN,7677,01:42:20,ESP,Runner 30-39 years,84,Male,247,95,279,345
302,MICHAEL RAYNER,7693,01:42:43,AUS,Runner 30-39 years,85,Male,248,100,289,356
303,DYMPNA WALSH,7013,01:36:57,,Runner 30-39 years,18,Female,55,9,26,196
304,SOPHIE ROLLESTON-SMITH,7630,01:40:51,NZL,Runner 20-29 years,22,Female,56,20,54,300
305,NICHOLAS HARRIS,5489,01:42:46,NZL,Runner 20-29 years,87,Male,249,104,290,357
306,JAKOB CHAKERA,4909,01:43:06,AUS,Runner 30-39 years,86,Male,250,102,301,369
307,GEORGIA MITCHELL,6587,01:41:19,NZL,Runner 16-19 years,3,Female,57,3,59,311
308,JONATHAN GRAY,8080,01:41:10,NZL,Runner 40-49 years,51,Male,251,47,252,309
309,ROB MCGEE,8123,01:42:40,NZL,Runner 40-49 years,52,Male,252,58,288,355
310,LIZ SOMERSET,6566,01:41:24,NZL,Runner 20-29 years,23,Female,58,23,61,315
311,REGAN BAXTER,6166,01:40:52,NZL,Runner 30-39 years,87,Male,253,85,248,302
312,DARREN SANDFORD,5826,01:42:52,NZL,Runner 40-49 years,53,Male,254,59,294,361
313,NICK HARRIS,3161,01:37:26,NZL,Runner 40-49 years,54,Male,255,31,179,205
314,CATHERINE CALVERLEY,5756,01:41:18,NZL,Runner 30-39 years,19,Female,59,21,58,310
315,DARREN GRIMMETT,8044,01:43:34,NZL,Runner 40-49 years,55,Male,256,63,314,387
316,JONATHAN ELIAS,6922,01:41:36,AUS,Runner 30-39 years,88,Male,257,87,257,319
317,NICOLAS ROGERS,5222,01:43:18,NZL,Runner 40-49 years,56,Male,258,61,308,380
318,ROY LEE,6810,01:43:14,NZL,Runner 20-29 years,88,Male,259,114,306,375
319,LIAM BUCHANAN,7683,01:43:04,NZL,Runner 20-29 years,89,Male,260,109,299,366
320,EMILY ACLAND,4340,01:43:15,NZL,Runner 30-39 years,20,Female,60,24,71,377
321,WILLIAM HAMILTON,6327,01:42:57,NZL,Runner 20-29 years,90,Male,261,108,296,363
322,BYRON DODGE,3640,01:42:50,NZL,Runner 20-29 years,91,Male,262,106,292,359
323,DAVID WESCON,7489,01:43:48,AUS,Runner 30-39 years,89,Male,263,113,325,402
324,JADE MORGAN,3435,01:36:54,NZL,Runner 30-39 years,90,Male,264,59,169,194
325,ADAM GEEKIE,3176,01:43:23,NZL,Runner 30-39 years,91,Male,265,104,309,381
326,TIM AULD,7284,01:41:56,NZL,Runner 20-29 years,92,Male,266,99,270,334
327,DAN SPRAGG,5573,01:43:46,NZL,Runner 30-39 years,92,Male,267,111,322,398
328,JONATHAN MAULE,5577,01:43:39,NZL,Runner 40-49 years,57,Male,268,65,320,395
329,ROHAN MAHON,3760,01:43:50,NZL,Runner 20-29 years,93,Male,269,117,327,404
330,MARK COSTER,7364,01:41:59,NZL,Runner 30-39 years,93,Male,270,92,272,336
331,THOMAS OLORENSHAW,7607,01:43:12,NZL,Runner 20-29 years,94,Male,271,112,303,371
332,WILL TILLER,5704,01:41:21,NZL,Runner 20-29 years,95,Male,272,95,253,312
333,WAYNE TROUT,3920,01:43:48,NZL,Runner 30-39 years,94,Male,273,112,324,401
334,MATTHEW BECK,3972,01:42:09,NZL,Runner 20-29 years,96,Male,274,100,274,339
335,JAYDEN WYKE,6107,01:41:06,NZL,Runner 20-29 years,97,Male,275,93,250,305
336,TOM WILD,8024,01:43:23,GBR,Runner 30-39 years,95,Male,276,105,310,382
337,TOM WOODWARD,4079,01:44:06,GBR,Runner 20-29 years,98,Male,277,122,336,414
338,JAMIE COLES,5931,01:42:25,NZL,Runner 30-39 years,96,Male,278,97,282,348
339,THOMAS COX,6049,01:43:38,GBR,Runner 20-29 years,99,Male,279,115,317,390
340,RICHARD MEARS,5543,01:44:27,NZL,Runner 40-49 years,58,Male,280,70,350,429
341,ROB BUCHANAN,4115,01:44:07,NZL,Runner 30-39 years,97,Male,281,118,337,415
342,STEPHEN KIELY,6063,01:33:19,,Runner 20-29 years,100,Male,282,41,116,132
343,MICHAEL RYAN,7695,01:42:29,NZL,Runner 40-49 years,59,Male,283,57,285,351
344,STEPHEN OCONNOR,5904,01:44:18,AUS,Runner 40-49 years,60,Male,284,69,343,422
345,DAVID HOLT,4818,01:44:37,NZL,Runner 30-39 years,98,Male,285,122,355,437
346,BRENDAN BROWN,4212,01:44:05,NZL,Runner 40-49 years,61,Male,286,66,335,413
347,JOHN SEELY,7721,01:43:41,AUS,Runner 30-39 years,99,Male,287,110,321,396
348,SANJAY KANJI,3507,01:44:33,IND,Runner 20-29 years,101,Male,288,128,353,433
349,NICOLA WHALLEY,7633,01:42:37,NZL,Runner 40-49 years,13,Female,61,14,67,353
350,DAVE BRANNIGAN,3429,01:44:14,NZL,Runner 40-49 years,62,Male,289,68,341,420
351,CHARLOTTE ROSE,4300,01:44:11,NZL,Runner 20-29 years,24,Female,62,31,79,417
352,NICHOLAS WHITE,3834,01:43:49,NZL,Runner 30-39 years,100,Male,290,114,326,403
353,ELLIOT RILEY,7586,01:42:13,NZL,Runner 20-29 years,102,Male,291,102,278,343
354,BEN MILLINGTON,6285,01:42:26,NZL,Runner 20-29 years,103,Male,292,103,283,349
355,MIGUEL HERNANDEZ,8102,01:44:48,NZL,Runner 30-39 years,101,Male,293,124,360,442
356,STEVE SHARP,6542,01:42:58,NZL,Runner 30-39 years,102,Male,294,101,297,364
357,GRAEME SHAW,6563,01:44:15,GBR,Runner 20-29 years,104,Male,295,123,342,421
358,DENISE CESCA,4429,01:44:55,BRA,Runner 30-39 years,21,Female,63,28,84,447
359,LACHIE MCGREGOR,7974,01:44:26,NZL,Runner 20-29 years,105,Male,296,127,349,428
360,ASHLEIGH O'GRADY,3474,01:44:48,NZL,Runner 20-29 years,25,Female,64,32,83,443
361,BENJAMIN JOHNSTON,6554,01:44:20,NZL,Runner 20-29 years,106,Male,297,125,345,424
362,BEN TAYLOR,5631,01:44:39,AUS,Runner 40-49 years,63,Male,298,71,357,439
363,GARETH SAMUELS,4396,01:44:29,NZL,Runner 30-39 years,103,Male,299,121,352,431
364,HARRY WHEELANS,7841,01:43:12,NZL,Runner 20-29 years,107,Male,300,113,304,372
365,ETHAN HOURIGAN,7829,01:43:13,NZL,Runner 16-19 years,10,Male,301,11,305,373
366,CHRIS JEPHCOTT,4291,01:44:36,GBR,Runner 50-59 years,17,Male,302,20,354,436
367,HAMISH GRAY,3597,01:45:11,NZL,Runner 40-49 years,64,Male,303,75,373,457
368,LOUISE MCGHIE,3844,01:43:16,,Runner 40-49 years,14,Female,65,15,72,378
369,RENEE RAY,3113,01:44:33,NZL,Runner 30-39 years,22,Female,66,26,80,432
370,RONALD ADDIDLE,4387,01:44:22,GBR,Runner 50-59 years,18,Male,304,18,347,426
371,KELVYN SHAW,3294,01:42:56,NZL,Runner 60-69 years,3,Male,305,3,295,362
372,MARK ROCKET,6690,01:44:56,NZL,Runner 40-49 years,65,Male,306,73,364,448
373,DEAN RABBIDGE,3042,01:44:43,NZL,Runner 30-39 years,104,Male,307,123,358,440
374,NATHAN MACLENNAN,6925,01:45:06,NZL,Runner 30-39 years,105,Male,308,127,369,453
375,ANDY CLAYTON,5480,01:44:50,GBR,Runner 40-49 years,66,Male,309,72,362,445
376,LIAM GRANT,8041,01:45:07,NZL,Runner 20-29 years,108,Male,310,134,371,455
377,JULIET CASEY,4038,01:43:30,NZL,Runner 40-49 years,15,Female,67,16,73,385
378,STEPHANIE RUMBLE,5153,01:45:23,NZL,Runner 40-49 years,16,Female,68,18,88,470
379,NIAMH BUCKLEY,7904,01:45:26,AUS,Runner 20-29 years,26,Female,69,35,91,476
380,NICK GILBERT,3080,01:45:14,NZL,Runner 30-39 years,106,Male,311,128,374,459
381,JAMES MCKINNEY,7113,01:43:06,,Runner 20-29 years,109,Male,312,110,300,368
382,VANESSA MARIE,4239,01:45:37,NZL,Runner 30-39 years,23,Female,70,30,93,480
383,PETE RITCHIE,6220,01:45:20,NZL,Runner 40-49 years,67,Male,313,78,381,468
384,TRISTAN FRANKLIN,5439,01:45:20,NZL,Runner 40-49 years,68,Male,314,77,380,467
385,CHELSEA FULTON,7097,01:45:38,NZL,Runner 20-29 years,27,Female,71,36,94,481
386,ALESSANDRO MARTINI,7714,01:43:48,NZL,Runner 20-29 years,110,Male,315,116,323,400
387,CAMERON ANDERSON,3725,01:45:28,NZL,Runner 30-39 years,107,Male,316,130,386,477
388,RICHARD EDGERTON,5242,01:45:22,NZL,Runner 40-49 years,69,Male,317,79,382,469
389,EMILY LUSH,6928,01:45:26,NZL,Runner 20-29 years,28,Female,72,34,90,475
390,GAVIN WARREN GILES,5797,01:46:02,NZL,Runner 60-69 years,4,Male,318,4,398,499
391,DANIEL CAMPBELL,7908,01:34:33,NZL,Runner 20-29 years,111,Male,319,49,130,150
392,TUI SUMMERS,4886,01:45:31,NZL,Runner 40-49 years,17,Female,73,19,92,478
393,STEPHAN MOHR,3742,01:45:26,,Runner 40-49 years,70,Male,320,82,385,474
394,RICHARD COOKE,5791,01:39:09,NZL,Runner 20-29 years,112,Male,321,76,208,245
395,SIMON WHEELER,5334,01:45:09,NZL,Runner 40-49 years,71,Male,322,74,372,456
396,HAIDEE PARRY,4157,01:45:44,NZL,Runner 40-49 years,18,Female,74,21,97,486
397,MATHEW COLEMAN,5417,01:46:05,AUS,Runner 40-49 years,72,Male,323,85,402,503
398,DAVID BLUCK,5976,01:43:38,NZL,Runner 40-49 years,73,Male,324,64,318,392
399,ERIN WELLINGTON,3775,01:39:56,NZL,Runner 30-39 years,24,Female,75,16,44,268
400,AMELIA STEEL,3199,01:45:38,NZL,Runner 40-49 years,19,Female,76,20,95,482
401,KIM MCBEATH,5845,01:45:59,NZL,Runner 40-49 years,74,Male,325,84,397,497
402,HAYDEN STOCKDALE,3237,01:45:24,NZL,Runner 40-49 years,75,Male,326,80,383,472
403,ANDY GIESECKE,5830,01:45:51,CHL,Runner 30-39 years,108,Male,327,134,392,491
404,SALLY CURRIE,3835,01:39:56,NZL,Runner 30-39 years,25,Female,77,17,45,269
405,JOSIE ASKIN,6306,01:40:02,NZL,Runner 30-39 years,26,Female,78,19,47,273
406,ANGELA VANCE,3447,01:45:56,NZL,Runner 30-39 years,27,Female,79,32,100,495
407,ANTHONY WILKINSON,4712,01:44:10,NZL,Runner 40-49 years,76,Male,328,67,338,416
408,DANIEL VETTORI,4793,01:46:03,NZL,Runner 30-39 years,109,Male,329,137,399,500
409,JAKE DUIVENVOORDEN,3528,01:43:51,AUS,Runner 20-29 years,113,Male,330,119,329,406
410,TOM DUDLEY,7285,01:44:25,NZL,Runner 20-29 years,114,Male,331,126,348,427
411,TONY BRORENS,5158,01:44:28,NZL,Runner 50-59 years,19,Male,332,19,351,430
412,ANTHONY EMMS,5350,01:43:30,NZL,Runner 40-49 years,77,Male,333,62,312,384
413,RYAN EGERTON,4010,01:45:50,NZL,Runner 20-29 years,115,Male,334,139,390,489
414,JEFF HILL,8048,01:45:50,NZL,Runner 30-39 years,110,Male,335,133,391,490
415,CLAUDIA HERRON,7288,01:46:00,NZL,Runner 20-29 years,29,Female,80,38,101,498
416,JOHN BECKINGSALE,8032,01:46:34,NZL,Runner 60-69 years,5,Male,336,5,413,520
417,SAI VEA,4354,01:44:04,,Runner 30-39 years,111,Male,337,117,334,412
418,JODIE TRIM,6830,01:43:46,AUS,Runner 20-29 years,30,Female,81,30,77,399
419,DIANE LIVINGSTON,6556,01:45:49,NZL,Runner 50-59 years,3,Female,82,6,99,488
420,SIMON GLASS,6066,01:46:06,NZL,Runner 30-39 years,112,Male,338,138,403,505
421,JIM EDWARDS,6628,01:46:07,NZL,Runner 40-49 years,78,Male,339,86,404,506
422,HAMISH BENNETT,3120,01:45:54,NZL,Runner 40-49 years,79,Male,340,83,394,493
423,MIKE FAIRHURST,4469,01:44:38,NZL,Runner 20-29 years,116,Male,341,129,356,438
424,MARY VETTORI,4570,01:46:37,NZL,Runner 40-49 years,20,Female,83,24,110,524
425,IAN ROSE,5474,01:46:36,NZL,Runner 50-59 years,20,Male,342,23,414,523
426,HAMISH BAKER,4935,01:46:32,NZL,Runner 30-39 years,113,Male,343,141,412,519
427,ANDREW WILSON,7271,01:44:48,NZL,Runner 20-29 years,117,Male,344,130,359,441
428,SAM WOHLERS,5452,01:46:26,NZL,Runner 20-29 years,118,Male,345,144,410,515
429,THERESA BIDWELL,3520,01:45:11,NZL,Runner 40-49 years,21,Female,84,17,85,458
430,HELENA BARNES,6992,01:46:52,NZL,Runner 20-29 years,31,Female,85,44,115,534
431,BECKY WILSON,7813,01:47:07,GBR,Runner 30-39 years,28,Female,86,36,120,544
432,DAVE BASCAND,5309,01:47:05,NZL,Runner 30-39 years,114,Male,346,143,424,541
433,MENZELI MAPHUMULO,6796,01:47:14,,Runner 20-29 years,119,Male,347,150,426,549
434,JOANNA BLANC,4777,01:46:40,FRA,Runner 20-29 years,32,Female,87,43,112,527
435,MARK SHIRLEY,5123,01:47:17,NZL,Runner 30-39 years,115,Male,348,146,429,553
436,SCOTT PEARSON,3561,01:44:58,NZL,Runner 50-59 years,21,Male,349,22,366,450
437,COLIN GREALY,3087,01:47:03,,Runner 40-49 years,80,Male,350,90,423,540
438,MATTHEW DOBBS,3436,01:45:25,NZL,Runner 40-49 years,81,Male,351,81,384,473
439,SANDRA POLAND,5981,01:47:06,NZL,Runner 40-49 years,22,Female,88,27,118,542
440,CATHERINE EVANS,3917,01:45:23,GBR,Runner 30-39 years,29,Female,89,29,89,471
441,MADDY SMART,6264,01:44:34,NZL,Runner 16-19 years,4,Female,90,4,81,434
442,LAUREN SHEPHERD,7054,01:46:35,GBR,Runner 20-29 years,33,Female,91,41,109,522
443,NATHAN O'NEILL,4827,01:46:42,NZL,Runner 40-49 years,82,Male,352,89,416,529
444,TAYLOR QUIRK,7486,01:46:54,NZL,Runner 20-29 years,120,Male,353,148,421,537
445,HAMISH MCKENZIE,5763,01:45:20,NZL,Runner 30-39 years,116,Male,354,129,379,466
446,EMMA BEEBY,4287,01:47:12,NZL,Runner 20-29 years,34,Female,92,46,122,547
447,TOM WILLIAMS,5979,01:46:53,NZL,Runner 20-29 years,121,Male,355,147,420,536
448,ALAN FAULCONBRIDGE,7287,01:47:23,NZL,Runner 50-59 years,22,Male,356,27,432,557
449,MATTHEW GREENSLADE,8194,01:45:42,NZL,Runner 20-29 years,122,Male,357,138,389,485
450,STEVE AITKEN,6475,01:47:17,NZL,Runner 50-59 years,23,Male,358,26,430,554
451,ANDREW WILKES,7231,01:45:19,NZL,Runner 20-29 years,123,Male,359,137,378,464
452,CHRIS LAMBERT,7389,01:36:29,,Runner 20-29 years,124,Male,360,59,164,185
453,ALICE BARACH,5497,01:47:43,NZL,Runner 30-39 years,30,Female,93,42,129,571
454,EMILY DICK,3598,01:47:38,NZL,Runner 30-39 years,31,Female,94,41,128,567
455,TONY GRAY,5941,01:47:31,NZL,Runner 40-49 years,83,Male,361,94,436,562
456,ANDREW O'REGAN,6343,01:47:11,NZL,Runner 30-39 years,117,Male,362,144,425,546
457,KANE WRIGHT,5178,01:47:38,NZL,Runner 30-39 years,118,Male,363,149,440,568
458,VAITE BOUNHOURE,3471,01:45:46,FRA,Runner 30-39 years,32,Female,95,31,98,487
459,STEPH CRANFIELD,3792,01:47:13,NZL,Runner 40-49 years,23,Female,96,29,123,548
460,HUGH MACMURRAY,9541,01:45:41,NZL,Runner 30-39 years,119,Male,364,132,388,484
461,TOM JARROLD,4649,01:47:26,NZL,Runner 20-29 years,125,Male,365,152,434,559
462,BRETT WOODWISS,5751,01:47:44,AUS,Runner 40-49 years,84,Male,366,95,443,572
463,CALLUM KNOX,5286,01:46:04,NZL,Runner 20-29 years,126,Male,367,142,401,502
464,ALAN BRANNIGAN,3776,01:48:04,NZL,Runner 40-49 years,85,Male,368,97,450,588
465,MATT MCKAY,7146,01:45:04,NZL,Runner 20-29 years,127,Male,369,132,368,452
466,KAY NELSON,6399,01:46:09,NZL,Runner 40-49 years,24,Female,97,22,104,508
467,MATTHEW GREGG,3217,01:45:57,NZL,Runner 30-39 years,120,Male,370,136,396,496
468,KELLY SMITH,3239,01:47:22,NZL,Runner 40-49 years,86,Male,371,92,431,556
469,JEREMY LIGHTFOOT,5358,01:41:30,GBR,Runner 40-49 years,25,Female,98,13,62,317
470,LEIA SILBY,3590,01:47:48,NZL,Runner 30-39 years,33,Female,99,43,130,574
471,KATHLEEN MUNSON,8062,01:48:01,USA,Runner 30-39 years,34,Female,100,45,136,584
472,OLIVIA GRAY,3877,01:48:13,NZL,Runner 20-29 years,35,Female,101,51,140,592
473,JONATHON TWYMAN,3355,01:47:43,NZL,Runner 30-39 years,121,Male,372,150,442,570
474,WAYNE CASKIE,5866,01:47:45,NZL,Runner 40-49 years,87,Male,373,96,444,573
475,NEIL SMITH,6912,01:46:10,GBR,Runner 30-39 years,122,Male,374,139,405,509
476,ADAM BOYD,6188,01:36:53,NZL,Runner 30-39 years,123,Male,375,58,168,193
477,BEN LILLEY,5978,01:47:53,NZL,Runner 20-29 years,128,Male,376,155,447,578
478,BILLY H K CHEUNG,6889,01:47:36,HKG,Runner 30-39 years,124,Male,377,148,438,564
479,KATE ROWLANDS,4860,01:47:26,NZL,Runner 30-39 years,35,Female,102,39,126,560
480,BRIAN O'KEEFFE,6699,01:47:34,,Runner 30-39 years,125,Male,378,147,437,563
481,SHIVAM NARANDAS,5416,01:47:50,NZL,Runner 20-29 years,129,Male,379,154,446,576
482,MATTHEW BOOTE,7359,01:46:30,NZL,Runner 20-29 years,130,Male,380,145,411,517
483,CARA TRENBERTH,8019,01:46:31,NZL,Runner 40-49 years,26,Female,103,23,107,518
484,SARAH MORRIS,7196,01:46:27,AUS,Runner 30-39 years,36,Female,104,34,106,516
485,VICKY LEWIS,4213,01:46:34,NZL,Runner 50-59 years,4,Female,105,7,108,521
486,FRANCES FULTON,8168,01:46:20,NZL,Runner 20-29 years,36,Female,106,40,105,512
487,DAVID BRODERICK,5359,01:48:19,NZL,Runner 30-39 years,126,Male,381,157,459,599
488,BRIAN DUNBAR,5785,01:48:30,NZL,Runner 30-39 years,127,Male,382,160,467,610
489,JULIE BROWN,5263,01:47:59,,Runner 40-49 years,27,Female,107,30,133,580
490,DALE RHODES,7996,01:46:14,NZL,Runner 40-49 years,88,Male,383,87,406,510
491,ALICIA ROSEVEAR,4621,01:45:39,NZL,Runner 20-29 years,37,Female,108,37,96,483
492,HANNES PACHLER,7986,01:38:02,AUT,Runner 16-19 years,11,Male,384,8,187,215
493,AUSTIN SMITHERS,6569,01:37:36,USA,Runner 20-29 years,38,Female,109,11,27,207
494,JAI PANCHA,6382,01:48:04,NZL,Runner 20-29 years,39,Female,110,50,138,587
495,JESSEE MAYHEW,6167,01:47:59,NZL,Runner 20-29 years,40,Female,111,48,132,579
496,CHRIS LEECH,6227,01:42:21,NZL,Runner 40-49 years,89,Male,385,56,280,346
497,KATE BRADLEY,9571,01:47:52,,Runner 20-29 years,41,Female,112,47,131,577
498,JOHNNY MITCHELL,7783,01:46:52,NZL,Runner 30-39 years,128,Male,386,142,418,532
499,BENJAMIN ROTTO,6151,01:37:09,NZL,Runner 20-29 years,131,Male,387,65,174,200
500,CLAIRE THORNTON,5037,01:48:09,NZL,Runner 40-49 years,28,Female,113,31,139,590
501,MEGAN MANSELL,6559,01:46:07,AUS,Runner 30-39 years,37,Female,114,33,103,507
502,JAMES CATTY,7562,01:48:17,NZL,Runner 30-39 years,129,Male,388,156,456,596
503,IAN MOSHEIM,5977,01:48:03,NZL,Runner 50-59 years,24,Male,389,28,449,586
504,PRUE BUCKINGHAM,4751,01:48:40,NZL,Runner 16-19 years,5,Female,115,6,147,617
505,NICOLE BUNYON,7209,01:48:21,AUS,Runner 40-49 years,29,Female,116,32,141,600
506,HAMISH COOKE,6367,01:42:12,NZL,Runner 20-29 years,132,Male,390,101,276,341
507,RACHEL SORENSON,5342,01:46:52,NZL,Runner 40-49 years,30,Female,117,26,116,535
508,LAURENCE ELLIOTT,6467,01:48:24,NZL,Runner 20-29 years,133,Male,391,159,463,606
509,GERHARD OOSTHUIZEN,6993,01:46:56,NZL,Runner 20-29 years,134,Male,392,149,422,539
510,CHELSEA DAWSON,7129,01:46:54,NZL,Runner 20-29 years,42,Female,118,45,117,538
511,EMILY MOLLOY,5913,01:47:06,NZL,Runner 16-19 years,6,Female,119,5,119,543
512,LEO RYAN,7879,01:47:16,NZL,Runner 30-39 years,130,Male,393,145,428,551
513,JAMES WOODCOCK,6023,01:46:21,GBR,Runner 30-39 years,131,Male,394,140,408,513
514,MORGAN AHU,7626,01:49:16,NZL,Runner 20-29 years,43,Female,120,56,156,641
515,MICHAEL DIGNAN,3777,01:48:50,AUS,Runner 50-59 years,25,Male,395,29,475,624
516,CAROLINE PATERSON,5418,01:47:20,NZL,Runner 30-39 years,38,Female,121,38,125,555
517,TODD HOUSTON,5001,01:49:25,NZL,Runner 20-29 years,135,Male,396,171,489,646
518,CHRIS BENNETT,7240,01:43:31,NZL,Runner 30-39 years,132,Male,397,107,313,386
519,ROVENA JACKSON,6595,01:47:37,NZL,Runner 30-39 years,39,Female,122,40,127,566
520,DANIEL MCKERCHAR,4285,01:38:54,NZL,Runner 30-39 years,133,Male,398,70,205,240
521,HAMISH MARTIN,5306,01:49:00,NZL,Runner 30-39 years,134,Male,399,164,478,630
522,KELLY RANSOME,5300,01:48:41,AUS,Runner 30-39 years,40,Female,123,47,148,618
523,REBECCA BLAKE,6896,01:49:29,NZL,Runner 20-29 years,44,Female,124,58,158,649
524,VICTORIA BIDDICK,3249,01:49:10,NZL,Runner 40-49 years,31,Female,125,37,155,640
525,GILL GRAY,6583,01:43:15,NZL,Runner 50-59 years,5,Female,126,3,70,376
526,SOPHIE AUWERDA,4846,01:49:01,NZL,Runner 20-29 years,45,Female,127,55,153,635
527,ROSS GATENBY,7286,01:49:35,NZL,Runner 60-69 years,6,Male,400,7,495,655
528,JANE MARSHALL,6832,01:43:44,NZL,Runner 20-29 years,46,Female,128,29,76,397
529,JOHN MORTIMER,4305,01:48:58,NZL,Runner 20-29 years,136,Male,401,168,477,628
530,BILL RICHARDS,5319,01:47:50,AUS,Runner 60-69 years,7,Male,402,6,445,575
531,LIAM GRAY,7938,01:43:39,NZL,Runner 16-19 years,12,Male,403,12,319,394
532,MARTIN MORENO,6519,01:49:29,ARG,Runner 30-39 years,135,Male,404,170,491,648
533,CALEB SKENE,3416,01:49:44,NZL,Runner 20-29 years,137,Male,405,174,504,666
534,MARCUS MANNERING,6578,01:48:10,NZL,Runner 30-39 years,136,Male,406,153,452,591
535,HAYLEY SCHILLINGS,5317,01:49:17,CAN,Runner 20-29 years,47,Female,129,57,157,642
536,P LEMON,3731,01:39:43,NZL,Runner 30-39 years,137,Male,407,74,218,260
537,MARGO MCKENDRY,3631,01:49:40,NZL,Runner 40-49 years,32,Female,130,39,162,663
538,ROBERT GALLAGHER,6414,01:48:13,,Runner 20-29 years,138,Male,408,156,453,593
539,JORDAN LINEHAM,6249,01:48:18,NZL,Runner 20-29 years,139,Male,409,157,458,598
540,GRACE BUCKINGHAM,5700,01:49:49,NZL,Runner 20-29 years,48,Female,131,61,165,670
541,DAVID HAYDON,7523,01:49:40,AUS,Runner 40-49 years,90,Male,410,105,501,662
542,MATT OBRIEN,5080,01:49:33,NZL,Runner 40-49 years,91,Male,411,102,494,653
543,RICHIE O'MEARA,7068,01:43:59,NZL,Runner 30-39 years,138,Male,412,116,331,409
544,ERIKA HARRIS,6956,01:48:02,NZL,Runner 30-39 years,41,Female,132,46,137,585
545,LUCY TOWNEND,5445,01:43:38,NZL,Runner 20-29 years,49,Female,133,28,75,393
546,HARTLEY HARE,7049,01:39:17,NZL,Runner 30-39 years,139,Male,413,72,212,250
547,STEPHEN GILL,7463,01:47:15,NZL,Runner 40-49 years,92,Male,414,91,427,550
548,JORDAN STEBBINGS,7306,01:44:02,GBR,Runner 20-29 years,140,Male,415,120,332,410
549,VICTOR LI,7834,01:49:36,NZL,Runner 20-29 years,141,Male,416,172,497,657
550,BETH VANDERHAVEN,7782,01:50:15,NZL,Runner 20-29 years,50,Female,134,64,175,687
551,NATHAN BAYLE,6744,01:49:40,GBR,Runner 20-29 years,142,Male,417,173,500,661
552,SRINAND ARUNKUMAR,5839,01:48:25,IND,Runner 20-29 years,143,Male,418,161,465,608
553,GAVIN WHITBURN,7124,01:49:50,AUS,Runner 40-49 years,93,Male,419,106,506,671
554,DAN BATCHELOR,5809,01:48:06,NZL,Runner 30-39 years,140,Male,420,152,451,589
555,PAUL NICHOLS,8186,01:48:46,,Runner 30-39 years,141,Male,421,163,473,622
556,RICHARD WELLS,3919,01:50:19,NZL,Runner 40-49 years,94,Male,422,110,517,692
557,PRUE BEAMS,6767,01:48:38,NZL,Runner 40-49 years,33,Female,135,34,146,615
558,GRETCHEN LOW,4170,01:50:00,NZL,Runner 30-39 years,42,Female,136,53,168,677
559,LEANNE BERKAHN,7061,01:48:31,NZL,Runner 50-59 years,6,Female,137,8,144,611
560,CAITLIN CORBIN,4133,01:50:22,NZL,Runner 20-29 years,51,Female,138,65,176,694
561,ANNA ROBB,3109,01:49:59,NZL,Runner 30-39 years,43,Female,139,52,167,676
562,MIKE WILSON,6933,01:40:11,NZL,Runner 20-29 years,144,Male,423,84,229,277
563,SARAH WATTS,4518,01:48:46,NZL,Runner 40-49 years,34,Female,140,35,149,621
564,MATT BALLARD,6477,01:50:26,NZL,Runner 40-49 years,95,Male,424,112,522,700
565,ASHER STRANGE,7033,01:44:02,NZL,Runner 20-29 years,145,Male,425,121,333,411
566,INGRID COOPER,6574,01:48:23,NZL,Runner 20-29 years,52,Female,141,52,143,605
567,MARK HORROCKS,3957,01:50:44,NZL,Runner 40-49 years,96,Male,426,115,529,712
