Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1433,PAULA ENOKA,168,06:06:04,NZL,40-49 years,216,Female,618
1434,MELISSA DAVIS,1324,06:06:08,AUS,30-39 years,179,Female,619
1435,CHARLOTTE HILLS,135,06:06:40,NZL,40-49 years,217,Female,620
1436,LOUISE RICKARD,1045,06:06:54,NZL,50-59 years,51,Female,621
1437,JANE FLETCHER,1049,06:07:02,NZL,50-59 years,52,Female,622
1438,KAY PALMER,917,06:07:24,NZL,50-59 years,53,Female,623
1439,MOIRA JENKINS,1549,06:07:34,AUS,50-59 years,54,Female,624
1440,SUZANNE COOK,948,06:07:41,NZL,60-69 years,10,Female,625
1441,NEVILLE BRINSDON,106,06:08:19,NZL,40-49 years,235,Male,816
1442,BRENDA REGAN,2028,06:09:07,NZL,Walker 40-49 years,4,Female,626
1443,BRENDAN PARKER,610,06:11:27,NZL,30-39 years,265,Male,817
1444,NICK OLDE-OLTHOF,829,06:11:27,NZL,30-39 years,266,Male,818
1445,MARGARET MCGARVA,382,06:11:44,NZL,20-29 years,155,Female,627
1446,ROSS SCOTT,445,06:12:41,AUS,40-49 years,236,Male,819
1447,ANGELA SCOTT,444,06:12:42,AUS,40-49 years,218,Female,628
1448,GABRIELA JAMES,1730,06:12:46,NZL,40-49 years,219,Female,629
1449,PAUL YANDALL,144,06:12:46,NZL,40-49 years,237,Male,820
1450,JINQ YU,2016,06:12:59,CHN,Walker 30-39 years,1,Male,821
1451,KADIJA HERSI,1785,06:13:06,US2,30-39 years,180,Female,630
1452,YAN ZHENGHONG,1593,06:14:20,CHN,40-49 years,220,Female,631
1453,JANINE VENZ,2017,06:14:42,NZL,Walker 50-59 years,7,Female,632
1454,STEPHEN HOULTHAM,2009,06:14:55,NZL,Walker 30-39 years,2,Male,822
1455,ERIN REDWINE,907,06:16:11,USA,20-29 years,156,Female,633
1456,STEVE MORGAN,1233,06:17:02,AUS,50-59 years,126,Male,823
1457,DONNA MORGAN,1232,06:17:03,AUS,50-59 years,55,Female,634
1458,TS CHAN,1235,06:17:13,SIN,40-49 years,221,Female,635
1459,JULIA ZHU,447,06:17:36,CHN,30-39 years,181,Female,636
1460,DI XIE,511,06:17:37,CHN,40-49 years,222,Female,637
1461,CLARE WILLIAMS,66,06:17:42,NZL,20-29 years,157,Female,638
1462,HAIYANG DANG,1089,06:19:10,CHN,40-49 years,238,Male,824
1463,XIA CAO,398,06:19:10,CHN,40-49 years,223,Female,639
1464,TU XIN,368,06:19:11,CHN,30-39 years,182,Female,640
1465,DERRITH BARTLEY,2025,06:20:09,NZL,Walker 50-59 years,8,Female,641
1466,SIEW KEAT LEE,1826,06:20:42,MAL,20-29 years,149,Male,825
1467,ADAM PRUETT,2169,06:20:45,USA,30-39 years,267,Male,826
1468,ROSS RICA DEEN,1644,06:20:58,PHI,30-39 years,183,Female,642
1469,CAROLINE GARRICK,912,06:21:24,AUS,40-49 years,224,Female,643
1470,JACQUES ROCHON,1711,06:22:41,CAN,60-69 years,32,Male,827
1471,SOPHIA WHITTOM,1712,06:22:42,CAN,50-59 years,56,Female,644
1472,KARL QUAYLE,404,06:22:46,NZL,20-29 years,150,Male,828
1473,STEPHEN LEWIS,894,06:23:08,AUS,50-59 years,127,Male,829
1474,CHARLOTTE NASEY,591,06:23:44,NZL,60-69 years,11,Female,645
1475,NORMAN CHAN,62,06:23:44,NZL,50-59 years,128,Male,830
1476,SHARON TENNANT,663,06:23:59,AUS,40-49 years,225,Female,646
1477,TIANHUA LI,1509,06:25:53,NZL,20-29 years,158,Female,647
1478,SHARON-MAY MCCROSTIE,1082,06:26:19,NZL,40-49 years,226,Female,648
1479,HAO ZHAI,2150,06:26:22,NZL,20-29 years,151,Male,831
1480,SERENA BAYLES,34,06:26:37,NZL,50-59 years,57,Female,649
1481,MATT TODD,615,06:26:37,NZL,40-49 years,239,Male,832
1482,DAVID FRESCHINI,2033,06:27:04,NZL,Walker 50-59 years,2,Male,833
1483,ZIH-YUAN JHANG,1021,06:27:07,NZL,20-29 years,159,Female,650
1484,BEN STILLMAN,2171,06:27:24,USA,40-49 years,240,Male,834
1485,CAMILLE NELSON,1639,06:27:25,USA,30-39 years,184,Female,651
1486,YANG SU,324,06:27:55,HKG,30-39 years,268,Male,835
1487,HAO WEI CHEN,863,06:29:25,TPE,30-39 years,269,Male,836
1488,MICHAEL DELA CRUZ,2128,06:29:31,NZL,40-49 years,241,Male,837
1489,SHUANG LIU,2095,06:30:01,CHN,30-39 years,185,Female,652
1490,PENG ZHANG,2098,06:30:05,CHN,30-39 years,270,Male,838
1491,YUANZHU HE,2094,06:30:08,CHN,30-39 years,186,Female,653
1492,HONGYAN HE,2093,06:30:14,CHN,40-49 years,227,Female,654
1493,LI GU,2099,06:30:18,CHN,40-49 years,242,Male,839
1494,THERESA SEITZ,1052,06:31:13,USA,30-39 years,187,Female,655
1495,TAIKI MATSUMOTO,2086,06:31:21,NZL,Walker 20-29 years,1,Male,840
1496,ERIKO MATSUMOTO,2085,06:31:21,NZL,Walker 20-29 years,2,Female,656
1497,QUYNH-ANH LE VYNH,1623,06:31:26,USA,40-49 years,228,Female,657
1498,LYNDA ANDERSON,1458,06:31:50,NZL,50-59 years,58,Female,658
1499,KYM MAXWELL,435,06:34:01,NZL,20-29 years,160,Female,659
1500,HANNING YIN,2102,06:34:08,CHN,20-29 years,161,Female,660
1501,RENE HULME,304,06:34:51,NZL,40-49 years,229,Female,661
1502,BIFANG ZENG,1616,06:35:02,NZL,20-29 years,162,Female,662
1503,NA ZHANG,2105,06:35:03,CHN,30-39 years,188,Female,663
1504,HENG ZHANG,2104,06:35:06,CHN,30-39 years,189,Female,664
1505,FEIFEI ZHAO,370,06:35:26,CHN,30-39 years,190,Female,665
1506,MARK ANDERSON,1459,06:36:17,NZL,50-59 years,129,Male,841
1507,JACQUI KAUFMAN,2069,06:36:29,USA,60-69 years,12,Female,666
1508,MATT HONEYCOMBE,410,06:37:03,NZL,40-49 years,243,Male,842
1509,CHING YA CHUANG,691,06:37:23,TPE,50-59 years,59,Female,667
1510,PHILIP PRITCHARD,331,06:37:51,NZL,60-69 years,33,Male,843
1511,SACHA O'DEA,352,06:38:46,NZL,40-49 years,230,Female,668
1512,MICHAEL BAKER,1278,06:39:13,NZL,30-39 years,271,Male,844
1513,OLIVIA TEO,296,06:39:25,AUS,40-49 years,231,Female,669
1514,CHAO WANG,2061,06:39:28,NZL,20-29 years,152,Male,845
1515,LI WANG,1597,06:39:37,CHN,20-29 years,163,Female,670
1516,ANASTASIA RICKARD,1252,06:40:09,NZL,20-29 years,164,Female,671
1517,JONATHAN SALIM,2115,06:40:54,NZL,20-29 years,153,Male,846
1518,ROGELIO SOLIS CARMONA,1015,06:40:54,MEX,30-39 years,272,Male,847
1519,MURRAY HICKS,1210,06:41:27,NZL,60-69 years,34,Male,848
1520,MARK IAN MANABAT,1693,06:41:48,NZL,20-29 years,154,Male,849
1521,YVONNA KEREKES,2015,06:43:10,NZL,Walker 50-59 years,9,Female,672
1522,SIMONE BLAYLOCK,2014,06:43:10,NZL,Walker 20-29 years,3,Female,673
1523,YU SUN,2100,06:43:30,CHN,30-39 years,273,Male,850
1524,REBECCA EDGECOMBE,556,06:43:33,NZL,40-49 years,232,Female,674
1525,JJ HUANG,1151,06:46:36,TPE,30-39 years,274,Male,851
1526,YING HSIU LIN,1176,06:46:38,TPE,30-39 years,191,Female,675
1527,ANGELA ROTHWELL,1778,06:47:00,NZL,50-59 years,60,Female,676
1528,GONGMING WEI,2106,06:47:02,CHN,40-49 years,244,Male,852
1529,YAN LIANG,2107,06:47:04,CHN,30-39 years,192,Female,677
1530,BOCHUAN DAI,1651,06:47:20,NZL,20-29 years,155,Male,853
1531,NICOLE PRAY,629,06:47:29,NZL,40-49 years,233,Female,678
1532,VAUGHAN WILSON,630,06:47:30,NZL,40-49 years,245,Male,854
1533,YINGTONG CHEN,1532,06:47:39,CHN,30-39 years,193,Female,679
1534,WEI QIU,2096,06:48:29,CHN,30-39 years,275,Male,855
1535,YUNYUN YAO,2097,06:48:30,CHN,30-39 years,194,Female,680
1536,JAMIE MUNRO,81,06:48:43,NZL,30-39 years,276,Male,856
1537,PAULA SAMBELL,705,06:54:36,AUS,40-49 years,234,Female,681
1538,JANNA COWLEY,1215,06:55:09,NZL,40-49 years,235,Female,682
1539,GRAHAM RICHARDSON,1473,06:55:20,NZL,70+ years,4,Male,857
1540,YIYUN TSENG,1944,06:55:21,NZL,30-39 years,195,Female,683
1541,CHRISTINE THERIAULT,1641,06:55:37,USA,30-39 years,196,Female,684
1542,MINGWEI XING,1399,06:56:32,CHN,30-39 years,197,Female,685
1543,PHILIPPA THOMAS,1481,06:56:41,NZL,30-39 years,198,Female,686
1544,MICHELLE BUCZKOWSKI,668,06:57:38,USA,40-49 years,236,Female,687
1545,PAMELA TURNER,710,06:57:39,USA,40-49 years,237,Female,688
1546,YVONNE KITCHINGMAN,771,06:59:50,NZL,50-59 years,61,Female,689
1547,LINDA JOHNSON,2013,06:59:56,AUS,Walker 50-59 years,10,Female,690
1548,HELEN KEATON,2012,06:59:56,AUS,Walker 50-59 years,11,Female,691
1549,LAWRENCE FOO SAN CHIN,1290,07:00:20,MAL,30-39 years,277,Male,858
1550,YOKE SEONG NG,1291,07:00:22,MAL,30-39 years,199,Female,692
1551,CHU HSUAN HSIEH,1274,07:01:46,NZL,30-39 years,200,Female,693
1552,CHEN CHUAN,964,07:02:50,TPE,30-39 years,201,Female,694
1553,ALAN DAY,1119,07:04:12,AUS,70+ years,5,Male,859
1554,MEL TUINEAU,47,07:06:38,NZL,50-59 years,62,Female,695
1555,CHAO LUNG CHEN,660,07:07:02,TPE,50-59 years,130,Male,860
1556,EMMA CHRISTENSEN,2027,07:07:17,NZL,Walker 20-29 years,4,Female,696
1557,STUART BROCK,1319,07:11:25,NZL,40-49 years,246,Male,861
1558,DONNA BUCKLAND,590,07:14:32,HKG,30-39 years,202,Female,697
1559,JOANNE LENNON,548,07:19:26,AUS,40-49 years,238,Female,698
1560,STEVE RUTHERFORD,1632,07:22:03,NZL,50-59 years,131,Male,862
1561,CAROLYN DEN BAARS,1631,07:22:03,NZL,40-49 years,239,Female,699
1562,JIAN ZHOU,1695,07:32:44,CHN,40-49 years,247,Male,863
1563,WENJUAN SHI,1689,07:32:45,CHN,30-39 years,203,Female,700
DNF,ARTHUR BODLE,44,,NZL,60-69 years,,Male,
DNF,JAMIE MCMAHON,125,,AUS,30-39 years,,Female,
DNF,YOSHIKATSU INOUE,293,,JPN,70+ years,,Male,
DNF,ANGELA RUZZENE,329,,AUS,40-49 years,,Female,
DNF,ADRIAN CURRIE,385,,NZL,50-59 years,,Male,
DNF,HELEN PARKES,492,,NZL,30-39 years,,Female,
DNF,STACEY REES,493,,NZL,30-39 years,,Female,
DNF,GERARD MURPHY,552,,NZL,50-59 years,,Male,
DNF,BOBBY PARKER,566,,NZL,30-39 years,,Male,
DNF,SETH CAUDILL,657,,USA,30-39 years,,Male,
DNF,MICHAEL WATERHOUSE,762,,NZL,20-29 years,,Male,
DNF,BRETT WILLIAMSON,966,,NZL,40-49 years,,Male,
DNF,NEIL GIBBONS,1461,,AUS,40-49 years,,Male,
DNF,DESIREE PARK,1598,,AUS,40-49 years,,Female,
DNF,SHANNON-LEIGH WALKER,1887,,NZL,30-39 years,,Female,
DNF,MATTHEW CHRISTENSEN,2035,,AUS,Walker 30-39 years,,Male,
DNF,JENNY PAREDES,2087,,AUS,Walker 30-39 years,,Female,
DNF,MATTHEW ROLLESTON,2091,,NZL,20-29 years,,Male,
Started,ZHENLEI SU,369,,CHN,30-39 years,,Male,
Started,TERESA LEWIS,1422,,NZL,20-29 years,,Female,
Started,CAIHUA WEN,1599,,CHN,50-59 years,,Female,
Started,TAYLOR WATSON,1719,,NZL,20-29 years,,Male,
