Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
1497,MADDY ZAPPALA,3581,04:21:43,AUS,25-29,134,Female,453
1498,DANIEL ORAM,2422,04:21:54,NZL,45-49,57,Male,1045
1499,PETER HUGHES,1448,04:21:58,IRL,35-39,128,Male,1046
1500,JONATHAN KITCHEN,1685,04:21:59,NZL,40-44,103,Male,1047
1501,VICTORIA VENARDOS,3316,04:22:00,AUS,30-34,84,Female,454
1502,LACHLAN HORTIN,1424,04:22:02,AUS,25-29,269,Male,1048
1503,WILLIAM RICHES,2699,04:22:10,AUS,35-39,129,Male,1049
1504,MATTHEW SAVAGE,2834,04:22:15,AUS,30-34,229,Male,1050
1505,CHARLOTTE WARD,3378,04:22:15,NZL,50-54,17,Female,455
1506,HANNAH HIBBERT,1359,04:22:15,NZL,30-34,85,Female,456
1507,ELLA MAGUIRE,1950,04:22:17,NZL,25-29,135,Female,457
1508,ISA ROETZSCH,2759,04:22:27,DEU,25-29,136,Female,458
1509,PAULO OSORIO,2436,04:22:28,NZL,50-54,47,Male,1051
1510,JESSICA TRIPP,3247,04:22:34,AUS,25-29,137,Female,459
1511,YURI MATSUI,2022,04:22:36,JPN,25-29,138,Female,460
1512,ADRIAN MARTINEZ,2004,04:22:36,ESP,25-29,270,Male,1052
1513,KATIE FRANCE,983,04:22:40,NZL,30-34,86,Female,461
1514,HAMISH HAY,1309,04:22:41,NZL,45-49,58,Male,1053
1515,ALEKSANDRA AKSIUK,24,04:22:41,NZL,35-39,65,Female,462
1516,ADAM DUKER,815,04:22:46,NZL,45-49,59,Male,1054
1517,BENJAMIN EVANS,895,04:22:46,NZL,35-39,130,Male,1055
1518,ALYSON MORRISSEY,2253,04:22:49,IRL,30-34,87,Female,463
1519,DACHENG ZHANG,3591,04:22:52,AUS,30-34,230,Male,1056
1520,WARREN ASHBURNER,91,04:22:53,NZL,40-44,104,Male,1057
1521,WILLIAM MCEACHEN,2088,04:22:57,AUS,55-59,30,Male,1058
1522,EMMA LEAMING,1764,04:23:00,NZL,25-29,139,Female,464
1523,DAVID MANDAT,4201,04:23:07,AUS,35-39,131,Male,1059
1524,EMMA BOWERMAN,288,04:23:08,NZL,35-39,66,Female,465
1525,HARRISON LEACH,1761,04:23:18,NZL,25-29,271,Male,1060
1526,KAREN CONNOLLY,586,04:23:18,NZL,40-44,35,Female,466
1527,KRISTEN WILLSON,3482,04:23:19,AUS,40-44,36,Female,467
1528,KURT LANEY,1732,04:23:21,AUS,30-34,231,Male,1061
1529,TAKI EKETONE,862,04:23:26,NZL,35-39,132,Male,1062
1530,HAROLD STUTCHBURY,3085,04:23:28,AUS,30-34,232,Male,1063
1531,CARLOS CRUILLES HIJOSA,641,04:23:36,ESP,25-29,272,Male,1064
1532,LANDON FUHR,1011,04:23:37,CAN,25-29,273,Male,1065
1533,JASON GROBLER,1165,04:23:42,NZL,25-29,274,Male,1066
1534,ROBINSON MATENGA,2014,04:23:45,NZL,25-29,275,Male,1067
1535,JOANNA PARKER,2476,04:23:46,GBR,30-34,88,Female,468
1536,MIM DAVIS,689,04:23:47,AUS,30-34,89,Female,469
1537,HANNAH RAMSEY,2643,04:23:47,GBR,25-29,140,Female,470
1538,KELSEY MANSELL,1973,04:23:49,GBR,25-29,141,Female,471
1539,ADRYON VOYCE,3343,04:23:51,NZL,40-44,37,Female,472
1540,DUSTIN DELAHOUSSAYE,722,04:23:53,USA,30-34,233,Male,1068
1541,STEVEN ATKINS,98,04:23:53,AUS,55-59,31,Male,1069
1542,TALI FOLIAKI,964,04:23:53,TON,30-34,234,Male,1070
1543,CAROLINE HOLDER,1392,04:23:54,NZL,20-24,82,Female,473
1544,EMMA STONE,3066,04:24:00,NZL,25-29,142,Female,474
1545,ALEX FALLAS,909,04:24:00,NZL,40-44,105,Male,1071
1546,MOLLY BARENDT,138,04:24:04,GBR,30-34,90,Female,475
1547,JOHN SCHRIDER,2857,04:24:07,NZL,45-49,60,Male,1072
1548,KIRI EDWARDSON,857,04:24:08,AUS,50-54,18,Female,476
1549,LOIS PORTHILL,2593,04:24:09,AUS,50-54,19,Female,477
1550,REBECCA VILLIS,3329,04:24:17,AUS,35-39,67,Female,478
1551,EMILY DOWNEY,786,04:24:19,NZL,25-29,143,Female,479
1552,JAMES LEYDON,1819,04:24:19,NZL,40-44,106,Male,1073
1553,RUI LI,1821,04:24:20,CHN,30-34,235,Male,1074
1554,THOMAS FOLEY,959,04:24:24,AUS,20-24,146,Male,1075
1555,JULIA DRALOU DUCROS,793,04:24:29,NZL,35-39,68,Female,480
1556,RACHAEL BOYTE,302,04:24:34,AUS,30-34,91,Female,481
1557,DARREN TUNA,3263,04:24:35,NZL,50-54,48,Male,1076
1558,JOSEPH BOND,264,04:24:36,ARG,25-29,276,Male,1077
1559,SIOBHAN CONNOLLY,585,04:24:37,AUS,20-24,83,Female,482
1560,HANNAH BELLIER,197,04:24:37,GBR,25-29,144,Female,483
1561,DANIELLE TATUM,3143,04:24:39,USA,45-49,22,Female,484
1562,SOPHIE RIDDICK,2704,04:24:53,NZL,20-24,84,Female,485
1563,JACK MOLONEY,2221,04:24:53,AUS,25-29,277,Male,1078
1564,WILLIAM HAYES,1311,04:24:55,AUS,40-44,107,Male,1079
1565,JENNA MARTIN,2000,04:24:55,NZL,25-29,145,Female,486
1566,CARMEL GILLMAN,1081,04:24:56,NZL,55-59,14,Female,487
1567,BEN LAWSON,1755,04:24:57,AUS,20-24,147,Male,1080
1568,ANDREW GEISSMANN,1042,04:24:57,AUS,25-29,278,Male,1081
1569,SEAN PLUNKETT,2583,04:25:02,HKG,25-29,279,Male,1082
1570,TIMOTHY MOLLOY,2220,04:25:05,AUS,40-44,108,Male,1083
1571,LISA BURNS,390,04:25:09,AUS,55-59,15,Female,488
1572,KENNETH BROWN,347,04:25:10,NZL,25-29,280,Male,1084
1573,UWE PASCHKE,2489,04:25:13,NZL,70-74,3,Male,1085
1574,KAREN REIMANN,2667,04:25:13,AUS,50-54,20,Female,489
1575,BRIDGET HURRELL,1469,04:25:13,NZL,25-29,146,Female,490
1576,GEORGIA VARVARI,3310,04:25:14,AUS,20-24,85,Female,491
1577,ANDREW MCAULEY,2046,04:25:20,NZL,35-39,133,Male,1086
1578,JACK KENYON,1637,04:25:22,AUS,25-29,281,Male,1087
1579,LINNEA ERIKSSON,885,04:25:39,SWE,25-29,147,Female,492
1580,HANNAH DOOCEY,780,04:25:40,NZL,25-29,148,Female,493
1581,DONNA DATULAYTA,681,04:25:47,NZL,20-24,86,Female,494
1582,ED DLB,3883,04:25:52,NZL,25-29,282,Male,1088
1583,VIC STRUTHERS,3076,04:25:54,NZL,50-54,21,Female,495
1584,LUKE MATHEN,2015,04:25:56,AUS,25-29,283,Male,1089
1585,LUKE ROSS,2779,04:25:56,NZL,25-29,284,Male,1090
1586,GEORGIA FEENEY,922,04:25:59,AUS,25-29,149,Female,496
1587,TINA PATERSON,2498,04:26:03,AUS,50-54,22,Female,497
1588,SIMON TALBOT,3126,04:26:04,NZL,50-54,49,Male,1091
1589,MELANIE GOOCH,1110,04:26:04,NZL,45-49,23,Female,498
1590,CHRIS BURROWS,394,04:26:11,NZL,45-49,61,Male,1092
1591,CARL D'ROOSE,805,04:26:11,NZL,50-54,50,Male,1093
1592,DEREK LAWN,1750,04:26:12,AUS,50-54,51,Male,1094
1593,LUCY VAN DORP,3296,04:26:13,NZL,20-24,87,Female,499
1594,DYLAN HANDLEY,1238,04:26:16,NZL,30-34,236,Male,1095
1595,ALVIN TAN,3134,04:26:21,NZL,30-34,237,Male,1096
1596,OWEN IKIN,1480,04:26:25,AUS,40-44,109,Male,1097
1597,JEREMY MORRIS,2243,04:26:27,NZL,25-29,285,Male,1098
1598,BRITTANY SMITH,2991,04:26:28,AUS,25-29,150,Female,500
1599,ERIC LONCHAMPT,1877,04:26:29,FRA,50-54,52,Male,1099
1600,LAURENT MASSET,2010,04:26:29,FRA,55-59,32,Male,1100
1601,KAT HAMILTON,1225,04:26:30,NZL,35-39,69,Female,501
1602,MIKE HARRISON,1275,04:26:34,NZL,35-39,134,Male,1101
1603,MICHAEL THORPE,3197,04:26:37,NZL,40-44,110,Male,1102
1604,JON IDE,1479,04:26:39,AUS,60-64,20,Male,1103
1605,EMILY RIGBY,2708,04:26:41,AUS,25-29,151,Female,502
1606,DALE NICHOLLS,2339,04:26:41,NZL,35-39,135,Male,1104
1607,DALWYN SINCLAIR,2938,04:26:42,NZL,55-59,33,Male,1105
1608,SI YUAN,3575,04:26:42,AUS,30-34,92,Female,503
1609,CATHERINE MITCHELL,2201,04:26:43,NZL,30-34,93,Female,504
1610,GUOXIANG CHEN,495,04:26:43,NZL,60-64,21,Male,1106
1611,THOMAS COUNSELL,618,04:26:48,NZL,35-39,136,Male,1107
1612,MATTY TURNER,3268,04:26:48,AUS,40-44,111,Male,1108
1613,STEVE CARROLL,441,04:26:49,AUS,40-44,112,Male,1109
1614,ANNA BATTERSBY,176,04:26:51,AUS,35-39,70,Female,505
1615,PAIGE SIMPSON,2932,04:26:58,NZL,30-34,94,Female,506
1616,PETER NOWELL,2368,04:26:59,,35-39,137,Male,1110
1617,MAGGIE FRIEND,1004,04:26:59,AUS,25-29,152,Female,507
1618,LIAM TEGG,3163,04:26:59,AUS,35-39,138,Male,1111
1619,MARION HOOLEY,1410,04:27:01,AUS,30-34,95,Female,508
1620,KEVIN MANN,3916,04:27:02,GBR,35-39,139,Male,1112
1621,SCOTT WILLARD,3457,04:27:03,AUS,35-39,140,Male,1113
1622,MARY WILSON,3494,04:27:03,AUS,25-29,153,Female,509
1623,SOPHIE SPENCE,3915,04:27:03,GBR,35-39,71,Female,510
1624,OLIVIA HILL,1367,04:27:03,NZL,30-34,96,Female,511
1625,JANAYA MUNRO,3891,04:27:15,NZL,25-29,154,Female,512
1626,TIMOTHY ATKINSON,101,04:27:25,NZL,40-44,113,Male,1114
1627,ALISON DAYKIN,703,04:27:26,AUS,30-34,97,Female,513
1628,ALEXIS SNCHEZ,3919,04:27:26,URY,30-34,238,Male,1115
1629,I MING CHO,516,04:27:34,TWN,45-49,62,Male,1116
1630,ANGUS THOMPSON,3909,04:27:34,NZL,20-24,148,Male,1117
1631,SOPHIE HEXT,1354,04:27:35,AUS,25-29,155,Female,514
1632,MATTHEW MARSDEN,1994,04:27:36,AUS,25-29,286,Male,1118
1633,KIU YAN YOKI LEUNG,1806,04:27:37,HKG,25-29,156,Female,515
1634,IVY TAY,3145,04:27:38,SGP,45-49,24,Female,516
1635,JOEL BROSNAN,344,04:27:48,NZL,20-24,149,Male,1119
1636,ALICIA DE JOUX,708,04:27:48,NZL,20-24,88,Female,517
1637,KAREN MACLEOD,1939,04:27:55,NZL,40-44,38,Female,518
1638,HANNAH COLGAN,571,04:27:59,AUS,25-29,157,Female,519
1639,TAMIA HAWKINS,1301,04:28:00,AUS,25-29,158,Female,520
1640,ROBERT ZAMMIT,3580,04:28:00,AUS,25-29,287,Male,1120
1641,LETITIA NIEMIEC,2347,04:28:02,AUS,40-44,39,Female,521
1642,MARKUS SEITINGER,2878,04:28:03,NZL,45-49,63,Male,1121
1643,ETHAN PETHICK,2548,04:28:04,NZL,20-24,150,Male,1122
1644,TONIA TALBOT,3125,04:28:05,NZL,50-54,23,Female,522
1645,SABRINA JAYA,1530,04:28:07,SGP,25-29,159,Female,523
1646,CHARLES NORTON,2364,04:28:07,NZL,25-29,288,Male,1123
1647,DAPHNE BILOKURY,227,04:28:09,CAN,60-64,6,Female,524
1648,RYAN MOORE,2229,04:28:16,IRL,30-34,239,Male,1124
1649,FIONA HAMILTON,1226,04:28:16,NZL,20-24,89,Female,525
1650,BEN BURNETT,388,04:28:24,NZL,30-34,240,Male,1125
1651,AMRITA SHERGILL,2904,04:28:35,GBR,25-29,160,Female,526
1652,LIAM RYAN,2806,04:28:37,NZL,25-29,289,Male,1126
1653,ADAM COBURN,561,04:28:37,AUS,45-49,64,Male,1127
1654,DANI MCAULEY,2044,04:28:38,NZL,30-34,98,Female,527
1655,GEORGIA BARKER,141,04:28:44,NZL,25-29,161,Female,528
1656,DEBBIE SUCKLING,3090,04:28:49,NZL,45-49,25,Female,529
1657,CAROLINE MACDONALD,1917,04:28:50,AUS,65-69,1,Female,530
1658,STEPHANIE PASTERNAK,2494,04:28:55,AUS,30-34,99,Female,531
1659,MICHELLE WHITMORE,3438,04:28:55,AUS,45-49,26,Female,532
1660,DANIEL MURRAY,4194,04:28:57,AUS,30-34,241,Male,1128
1661,TOM REID,2665,04:28:58,AUS,20-24,151,Male,1129
1662,CONNOR MACKENZIE,1933,04:28:59,NZL,20-24,152,Male,1130
1663,ASHLEIGH COLLIER,574,04:29:06,NZL,25-29,162,Female,533
1664,LEON LUNDREGAN,1905,04:29:06,AUS,40-44,114,Male,1131
1665,JASMIN RUSH,2789,04:29:12,AUS,35-39,72,Female,534
1666,KERRY FITZGIBBON,946,04:29:14,NZL,50-54,24,Female,535
1667,ELIJAH LABES,1718,04:29:24,NZL,25-29,290,Male,1132
1668,LEA MELROSE,2164,04:29:28,NZL,40-44,40,Female,536
1669,JASMINE LINES,1850,04:29:31,NZL,40-44,41,Female,537
1670,SARAH FLETCHER,954,04:29:35,AUS,35-39,73,Female,538
1671,CLAUDIA BROCK,333,04:29:35,AUS,45-49,27,Female,539
1672,MADDIE PALMER,2456,04:29:37,NZL,30-34,100,Female,540
1673,NATALIO GALLI,1022,04:29:37,ARG,25-29,291,Male,1133
1674,TYSON PAYNE,2508,04:29:38,AUS,35-39,141,Male,1134
1675,RILEY NEATON,2308,04:29:38,AUS,25-29,292,Male,1135
1676,DANIEL SUNDERLAND,3100,04:29:39,AUS,20-24,153,Male,1136
1677,SCOTT MACDONALD,1919,04:29:41,NZL,40-44,115,Male,1137
1678,PIP REDWOOD,2657,04:29:42,NZL,35-39,74,Female,541
1679,MARK LOWDER,1894,04:29:44,USA,60-64,22,Male,1138
1680,ELEANOR THOMAS,3176,04:29:47,GBR,25-29,163,Female,542
1681,JAMES ROUTLEDGE,2781,04:29:50,GBR,20-24,154,Male,1139
1682,LILY TIERNEY,3204,04:29:51,NZL,20-24,90,Female,543
1683,HARRISON LLOYD,1858,04:29:52,NZL,25-29,293,Male,1140
1684,ELINOR FAJER,908,04:29:58,NZL,20-24,91,Female,544
1685,JULIA SCHRECKENBAUER,2854,04:30:01,AUS,30-34,101,Female,545
1686,DANIEL JARVIE,1527,04:30:01,NZL,35-39,142,Male,1141
1687,ALEX ZATZ,3582,04:30:06,AUS,25-29,294,Male,1142
1688,ZOE BOWEN,286,04:30:08,GBR,25-29,164,Female,546
1689,SHANE O'GRADY,2395,04:30:21,AUS,40-44,116,Male,1143
1690,MAX HORSFALL,1423,04:30:26,NZL,20-24,155,Male,1144
1691,DARIUS IBANEZ,1478,04:30:26,AUS,40-44,117,Male,1145
1692,KIM GUZMAN,1188,04:30:26,AUS,35-39,75,Female,547
1693,CATHERINE WOODWARD,3519,04:30:34,NZL,40-44,42,Female,548
1694,ANGELA HAINES,1204,04:30:40,AUS,35-39,76,Female,549
1695,FIONA DAY,697,04:30:47,AUS,60-64,7,Female,550
1696,ANDREW ROE,2758,04:30:49,NZL,60-64,23,Male,1146
1697,GEORGE SHIRTCLIFFE,2914,04:30:52,NZL,20-24,156,Male,1147
1698,SUSAN MUSPRATT,2293,04:30:55,NZL,50-54,25,Female,551
1699,BRAYDEN BURSTON,395,04:31:02,AUS,20-24,157,Male,1148
1700,SAMANTHA WILLIAMS,3467,04:31:02,NZL,30-34,102,Female,552
1701,MAX ACKERMANN,6,04:31:02,AUS,30-34,242,Male,1149
1702,NICK ST PIER,3029,04:31:06,AUS,25-29,295,Male,1150
1703,GEORGIA MCLEAN,2136,04:31:10,NZL,25-29,165,Female,553
1704,IAN MCLEAN,2137,04:31:10,NZL,60-64,24,Male,1151
1705,DOUGLAS WHALL,3422,04:31:17,GBR,25-29,296,Male,1152
1706,ABIGAIL COOKE,594,04:31:21,AUS,20-24,92,Female,554
1707,YI TING HUANG,1445,04:31:24,NZL,25-29,166,Female,555
1708,HAYLEY CHAPMAN,485,04:31:24,NZL,60-64,8,Female,556
1709,THORNTON BIRCHLER-STOCKDILL,229,04:31:28,NZL,25-29,297,Male,1153
1710,NATALIA NOSEK,2366,04:31:32,AUS,45-49,28,Female,557
1711,IULIIA FOKINA,958,04:31:36,AUS,30-34,103,Female,558
1712,RENEE THUMMA,3200,04:31:36,NZL,25-29,167,Female,559
1713,MIRILLE VAN WYK,3306,04:31:37,NZL,20-24,93,Female,560
1714,TERRI CLAYTON,4207,04:31:47,NZL,45-49,29,Female,561
1715,KENDALL TROON,3249,04:31:48,AUS,40-44,43,Female,562
1716,SUSA ROBERTSON BURNS,2733,04:31:51,NZL,25-29,168,Female,563
1717,MEAGHAN ZERVAAS,3588,04:32:00,AUS,30-34,104,Female,564
1718,SAURABH KAURA,1606,04:32:00,AUS,30-34,243,Male,1154
1719,DENBIGH KIRKBECK,1678,04:32:01,NZL,25-29,298,Male,1155
1720,KATIE BELL,193,04:32:04,NZL,25-29,169,Female,565
1721,HILARY WALKER,3349,04:32:04,AUS,60-64,9,Female,566
1722,JIAN ONN CHEW,508,04:32:12,MYS,25-29,299,Male,1156
1723,MARTIN LAMBERT,1725,04:32:13,AUS,55-59,34,Male,1157
1724,ARTUR SZEWCZYK,3117,04:32:14,NZL,50-54,53,Male,1158
1725,CHENTUNG WU,3532,04:32:20,TWN,50-54,54,Male,1159
1726,LI CHEN HSU,1437,04:32:20,TWN,50-54,26,Female,567
1727,CHUANMING WANG,3374,04:32:20,TWN,75-79,1,Male,1160
1728,JAMES KNIBBS,1691,04:32:21,AUS,40-44,118,Male,1161
1729,BRICE HENDERSON,1336,04:32:21,TON,35-39,143,Male,1162
1730,BEN WILDEN,3450,04:32:24,NZL,20-24,158,Male,1163
1731,MARTHA RUBY SOLAR,3006,04:32:24,AUS,30-34,105,Female,568
1732,KATY MCLAUGHLIN,2130,04:32:28,NZL,40-44,44,Female,569
1733,ERNIE CHAN,472,04:32:28,NZL,40-44,119,Male,1164
1734,HONZA ZOHA,3600,04:32:37,CZE,35-39,144,Male,1165
1735,MIKAYLA HALL,1214,04:32:38,NZL,20-24,94,Female,570
1736,EMILY HAYES,1315,04:32:46,NZL,20-24,95,Female,571
1737,BRIDIE O'HARE,2399,04:32:47,NZL,25-29,170,Female,572
1738,NAHUM MCPHEE,3885,04:32:49,NZL,20-24,159,Male,1166
1739,MARK SANGSTER,2827,04:32:51,NZL,40-44,120,Male,1167
1740,TOM SHALLARD,2885,04:32:55,NZL,25-29,300,Male,1168
1741,CHRISTIAN MOSO,2257,04:32:58,AUS,25-29,301,Male,1169
1742,LILY (CHIA LING) LEE,1768,04:32:59,AUS,25-29,171,Female,573
1743,BROOKE SHOVELLER,2917,04:32:59,AUS,25-29,172,Female,574
1744,JASON HUNT,1464,04:33:11,AUS,50-54,55,Male,1170
1745,KAT FRANCIS,985,04:33:12,AUS,40-44,45,Female,575
1746,JULIA FRANCIS,984,04:33:12,AUS,40-44,46,Female,576
1747,YUDAI ITO,1498,04:33:12,JPN,30-34,244,Male,1171
1748,ALI GORDON,1118,04:33:14,AUS,50-54,27,Female,577
1749,MICHELLE LORENZ,1884,04:33:16,NZL,45-49,30,Female,578
1750,CHRIS TRENGROVE,3238,04:33:22,AUS,35-39,145,Male,1172
1751,PATRICK TUNNAH,3265,04:33:32,AUS,35-39,146,Male,1173
1752,LEESA NEEDHAM,2310,04:33:37,AUS,50-54,28,Female,579
1753,KIRSTIN GERRAND,1054,04:33:43,GBR,20-24,96,Female,580
1754,OLIVIA JOHNSON,1561,04:33:45,NZL,25-29,173,Female,581
1755,GEMMA STILES,3061,04:33:52,GBR,25-29,174,Female,582
1756,TIASHA SELVANAYAGAM,2879,04:33:55,AUS,25-29,175,Female,583
1757,CAMERON PASCOE,2492,04:33:59,AUS,40-44,121,Male,1174
1758,SAMANTHA PASCOE,2493,04:33:59,AUS,35-39,77,Female,584
1759,CARYN MCWHIRTER,2161,04:34:12,GBR,30-34,106,Female,585
1760,LAURA DENNIS,731,04:34:15,NZL,25-29,176,Female,586
1761,CANDY LEE,1779,04:34:23,PHL,45-49,31,Female,587
1762,BERNADETTE TAN,3128,04:34:24,PHL,55-59,16,Female,588
1763,MICHELLE ARMOUR,80,04:34:28,AUS,45-49,32,Female,589
1764,ANDY BRENCH,317,04:34:29,AUS,50-54,56,Male,1175
1765,JOHN MATTHEW SILVERIO,2926,04:34:31,NZL,25-29,302,Male,1176
1766,HARRISON MAHUIKA,1954,04:34:40,NZL,30-34,245,Male,1177
1767,BLAIR GROUBE,1170,04:34:40,NZL,50-54,57,Male,1178
1768,LOUISE MILLEN,2183,04:34:41,AUS,35-39,78,Female,590
1769,RUBY SYMON,3116,04:34:47,NZL,18-19,3,Female,591
1770,CALLUM CAREY,429,04:34:48,AUS,25-29,303,Male,1179
1771,MICHAEL LOUGHNANE,1888,04:34:52,AUS,55-59,35,Male,1180
1772,CHRISTIAN BERTSCHINGER,209,04:34:55,NZL,50-54,58,Male,1181
1773,SHAWNEE WESTERMAN,3416,04:34:57,NZL,30-34,107,Female,592
1774,TE MATAURANGA AKUHATA,25,04:34:57,NZL,20-24,160,Male,1182
1775,CHIEH YUAN HSIN,1435,04:35:00,TWN,50-54,59,Male,1183
1776,CONOR DEWAR,740,04:35:07,AUS,30-34,246,Male,1184
1777,MADELYN WUTH,3536,04:35:07,AUS,30-34,108,Female,593
1778,ANGELA BUMANGLAG,380,04:35:08,PHL,30-34,109,Female,594
1779,GEORGIA THOMPSON,3185,04:35:13,NZL,25-29,177,Female,595
1780,RENEILWE R JOY MPHAHLELE,2267,04:35:13,NZL,35-39,79,Female,596
1781,NEIL CAMERON,411,04:35:14,AUS,60-64,25,Male,1185
1782,MATTHEW LEWIS,1812,04:35:17,GBR,50-54,60,Male,1186
1783,SIMON AIELLO,19,04:35:20,AUS,25-29,304,Male,1187
1784,MICHAEL KING,1669,04:35:22,NZL,35-39,147,Male,1188
1785,AARON HANSON,1250,04:35:23,AUS,30-34,247,Male,1189
1786,MATTHEW HALL,1217,04:35:23,NZL,30-34,248,Male,1190
1787,CHRIS BLIEM,250,04:35:28,NZL,20-24,161,Male,1191
1788,MARLA VILLAR-MARTN,3328,04:35:33,MEX,30-34,110,Female,597
1789,CARA BROWN,350,04:35:36,NZL,40-44,47,Female,598
1790,VICTORIA KNOBLOCH,1694,04:35:37,NZL,35-39,80,Female,599
1791,JULIAN HAMILTON,1231,04:35:37,NZL,20-24,162,Male,1192
1792,REAGAN BONIFACE,265,04:35:39,NZL,18-19,4,Female,600
1793,CLAIRE DAKING,664,04:35:41,AUS,35-39,81,Female,601
1794,SUZANA KOSTOVSKI,1703,04:35:46,AUS,45-49,33,Female,602
1795,JEMMA TAYLOR,3160,04:35:54,AUS,20-24,97,Female,603
1796,ALICE HOLLOTT,1397,04:35:56,AUS,20-24,98,Female,604
1797,THOMAS LAWLER,1748,04:35:58,AUS,25-29,305,Male,1193
1798,JACQUELINE CHAN,475,04:36:03,AUS,35-39,82,Female,605
1799,STEVE BULLOCK,379,04:36:12,AUS,55-59,36,Male,1194
1800,RUAMANO AKUHATA,27,04:36:12,NZL,25-29,306,Male,1195
1801,BEN PROUTING,2611,04:36:15,NZL,30-34,249,Male,1196
1802,YU NOUAILLE-DEGORCE,2367,04:36:20,AUS,40-44,48,Female,606
1803,STEVEN WILSON,3491,04:36:20,NZL,35-39,148,Male,1197
1804,TOMAIRANGI AKUHATA,26,04:36:21,NZL,18-19,13,Male,1198
1805,SOPHIE EVANS,894,04:36:21,NZL,30-34,111,Female,607
1806,DAVID PATERSON,4191,04:36:24,NZL,30-34,250,Male,1199
1807,SOUNDAPPAN S V SOUNDAPPAN,2811,04:36:31,AUS,55-59,37,Male,1200
1808,MADELINE HALE,1206,04:36:34,NZL,30-34,112,Female,608
1809,EMILY MAXWELL,2032,04:36:42,NZL,35-39,83,Female,609
1810,GEMMA MCINTYRE,2109,04:36:51,AUS,35-39,84,Female,610
1811,AILISH DELANEY,723,04:36:53,AUS,25-29,178,Female,611
1812,BENJAMIN WATTS,3395,04:36:53,NZL,25-29,307,Male,1201
1813,ROBERT GARLAND,1034,04:36:57,USA,25-29,308,Male,1202
1814,TEAGAN BARR,152,04:37:00,AUS,30-34,113,Female,612
1815,KELLY WOODLAND,3516,04:37:00,AUS,55-59,17,Female,613
1816,INGRID BROCKIE,334,04:37:00,IRL,25-29,179,Female,614
1817,ADAMO GEROSOLIMO,1053,04:37:03,AUS,25-29,309,Male,1203
1818,PETER FRANKE,988,04:37:05,AUS,40-44,122,Male,1204
1819,ELIZA EDWARDS,853,04:37:06,GBR,25-29,180,Female,615
1820,SHAKIRA KHAN,1648,04:37:09,NZL,20-24,99,Female,616
1821,LAURA GROOMBRIDGE,1168,04:37:09,AUS,40-44,49,Female,617
1822,KATIE MANTELL,1978,04:37:10,NZL,25-29,181,Female,618
1823,JONTY SPICER,3018,04:37:10,NZL,20-24,163,Male,1205
1824,SAMANTHA BRITTON,328,04:37:12,NZL,20-24,100,Female,619
1825,JUSTINE SCEGLINSKAS,2839,04:37:17,NZL,50-54,29,Female,620
1826,STEVEN MURDOCH,2280,04:37:20,NZL,45-49,65,Male,1206
1827,DEREK COLLEY,573,04:37:21,IRL,30-34,251,Male,1207
1828,HSINHSIUNG WEI,3404,04:37:23,TWN,55-59,38,Male,1208
1829,SCOTT MUSPRATT,2292,04:37:28,NZL,50-54,61,Male,1209
1830,EBONI HARRISON,1276,04:37:32,AUS,30-34,114,Female,621
1831,JASON KING,1664,04:37:38,NZL,40-44,123,Male,1210
1832,SARAH PENNEY,4197,04:37:38,NZL,30-34,115,Female,622
1833,RANDAL PENI,2525,04:37:43,NZL,50-54,62,Male,1211
1834,WEN JINKUN,1547,04:37:43,CHN,55-59,39,Male,1212
1835,PETER PARRAS,2484,04:37:48,AUS,25-29,310,Male,1213
1836,LANCE ZHANG,3592,04:37:49,NZL,25-29,311,Male,1214
1837,LIAM NEAL,2307,04:37:54,NZL,25-29,312,Male,1215
1838,GOVIND SINGH,2943,04:37:55,AUS,40-44,124,Male,1216
1839,JACOB PIETRAS,2568,04:37:58,NZL,25-29,313,Male,1217
1840,JERRY HUANG,1443,04:38:01,AUS,40-44,125,Male,1218
1841,SARAH STUBBS,3082,04:38:04,AUS,60-64,10,Female,623
1842,REBECCA JAMES,1515,04:38:07,NZL,30-34,116,Female,624
1843,JODI REDDAN,2654,04:38:07,USA,50-54,30,Female,625
1844,KATE LOW,1893,04:38:10,NZL,25-29,182,Female,626
1845,EMMA MASON,2009,04:38:14,AUS,25-29,183,Female,627
1846,DANIEL YAO,3551,04:38:14,AUS,30-34,252,Male,1219
1847,MARIANNE SCHRIBER,2856,04:38:17,NZL,30-34,117,Female,628
1848,BLAKE DYER,831,04:38:19,NZL,40-44,126,Male,1220
1849,CRAIG BOYS-JOHNSON,301,04:38:21,NZL,40-44,127,Male,1221
1850,TEVITA NUKU,2371,04:38:23,NZL,25-29,314,Male,1222
1851,OLIVIA KLINKUM,4183,04:38:26,NZL,30-34,118,Female,629
1852,MATT FARRELL,914,04:38:30,GBR,30-34,253,Male,1223
1853,JOHN MACKENNEY,1930,04:38:31,AUS,45-49,66,Male,1224
1854,CALE FOWLER,980,04:38:31,AUS,30-34,254,Male,1225
1855,KATE JOHNSTON,1565,04:38:33,NZL,25-29,184,Female,630
1856,SIMON WATKINS,3387,04:38:37,AUS,30-34,255,Male,1226
1857,SIMON CORBETT,606,04:38:39,NZL,30-34,256,Male,1227
1858,FRANCENE THOMAS,3175,04:38:39,NZL,25-29,185,Female,631
