Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Gun Category Pos,Gun Gen Pos,Gun Pos
1188,SCOTT HARVEY,1914,05:02:36,GBR,Runner 40-49,194,Male,760,196,779,1234
1189,CHIU YI WONG,511,05:02:23,CHN,Runner 30-39,141,Female,429,153,455,1232
1190,JOSHUA CONNELLY,73,05:02:05,AUS,Runner 20-29,206,Male,761,209,774,1226
1191,CAMERON PRICE,1430,05:02:26,NZL,Runner 20-29,207,Male,762,210,778,1233
1192,LUCY BRITTON,1854,04:57:16,GBR,Runner 20-29,121,Female,430,118,415,1161
1193,MARION DAVIES,1783,04:57:35,,Runner 40-49,116,Female,431,110,418,1164
1194,DAVID KELLY,210,04:57:14,AUS,Runner 40-49,195,Male,763,191,746,1160
1195,DALLAS SMITH,2152,05:02:17,USA,Runner 30-39,219,Male,764,221,777,1230
1196,KAITLYN SMITH,2379,05:02:17,USA,Runner 20-29,122,Female,432,126,454,1231
1197,KUN CHING HSIEH,1808,04:57:50,,Runner 60-69,30,Male,765,30,747,1166
1198,MAXINE WARD,2038,05:02:53,GBR,Runner 50-59,44,Female,433,48,458,1237
1199,GABRIELLE FYFE,137,05:02:46,AUS,Runner 40-49,117,Female,434,119,457,1236
1200,KIERAN PARKER,1375,04:53:01,NZL,Runner 20-29,208,Male,766,195,723,1113
1201,JODIE HANNA,1065,04:58:19,NZL,Runner 30-39,142,Female,435,140,424,1174
1202,GABRIELLE SIMPSON,1519,04:57:54,NZL,Runner 30-39,143,Female,436,139,420,1167
1203,JAYNE DIEHM,104,05:03:40,AUS,Runner 40-49,118,Female,437,121,464,1248
1204,HORNG-DAR YANG,1823,04:58:07,,Runner 40-49,196,Male,767,192,749,1172
1205,RACHEL WHITTLE,2250,05:03:17,GBR,Runner 20-29,123,Female,438,127,460,1240
1206,KELSEY PORTER,2136,05:04:17,USA,Runner 20-29,124,Female,439,128,467,1253
1207,VANESSA MARK,1236,05:03:38,NZL,Runner 30-39,144,Female,440,155,463,1247
1208,JAN MICHAEL REYES,1758,05:03:35,PHL,Runner 30-39,220,Male,768,223,784,1246
1209,BEVAN SMITH,1543,05:03:32,NZL,Runner 40-49,197,Male,769,197,783,1245
1210,GRACE FOX,1899,05:04:35,GBR,Runner 20-29,125,Female,441,129,468,1257
1211,JOSH HOULTON,1117,05:03:46,NZL,Runner 20-29,209,Male,770,212,786,1250
1212,CHRIS MCINTEE,613,05:03:46,IRL,Runner 20-29,210,Male,771,211,785,1249
1213,KINUKO AOYAMA,630,04:59:14,JPN,Runner 30-39,145,Female,442,144,430,1186
1214,ALAN MCCOLLUM,2122,04:58:48,USA,Runner 60-69,31,Male,772,31,755,1180
1215,THERESE DE CASTRO,1784,04:58:57,,Runner 30-39,146,Female,443,142,428,1184
1216,GEORGINA VAN SCHAIJIK,1624,04:58:57,NZL,Runner 30-39,147,Female,444,141,426,1182
1217,KARLIE BERGAMINI,2070,04:58:57,USA,Runner 20-29,126,Female,445,122,427,1183
1218,KAT COCKROFT,870,04:58:59,NZL,Runner 30-39,148,Female,446,143,429,1185
1219,MUN HOE CHAN,660,05:04:58,,Runner 40-49,198,Male,773,199,791,1260
1220,BELL LEE,2252,04:59:31,USA,Runner 50-59,108,Male,774,107,757,1187
1221,ESTHER MEEWEZEN,693,04:59:49,,Runner 30-39,149,Female,447,146,433,1192
1222,RICK STACE,1554,05:04:18,NZL,Runner 40-49,199,Male,775,198,787,1254
1223,CRAIG WALTON,420,04:59:39,AUS,Runner 50-59,109,Male,776,109,759,1191
1224,ROSIE ARGALL,2176,04:59:57,AUS,Runner 50-59,45,Female,448,44,434,1194
1225,NEIL FALLOW,981,05:00:32,NZL,Runner 60-69,32,Male,777,32,762,1200
1226,JULIA-ROSES GRENON-DORANN,2269,05:00:24,NZL,Runner 30-39,150,Female,449,147,437,1197
1227,SIMEON WHYLE,1670,04:55:12,NZL,Runner 20-29,211,Male,778,198,735,1136
1228,ALI GORDON,1043,05:05:29,NZL,Runner 40-49,119,Female,450,125,472,1263
1229,JESSICA FAULKS,985,05:00:38,NZL,Runner 18-19,3,Female,451,3,439,1203
1230,TAYLOR CHAPMAN,849,05:06:01,NZL,Runner 30-39,221,Male,779,225,792,1266
1231,LAURA WALKER,414,05:00:29,AUS,Runner 20-29,127,Female,452,124,438,1199
1232,COLIN BRADLEY,791,05:06:27,NZL,Runner 40-49,200,Male,780,202,796,1272
1233,NATALIE GANLEY,1015,05:05:45,NZL,Runner 40-49,120,Female,453,126,473,1264
1234,SHUANG CHEN,2202,04:55:29,CHN,Runner 20-29,128,Female,454,112,404,1140
1235,JOANNE RECH,2187,05:01:14,AUS,Runner 40-49,121,Female,455,116,445,1210
1236,CLAIRE GREENBERG,2096,04:55:56,USA,Runner 50-59,46,Female,456,40,409,1152
1237,KELLIE POLLARD,2298,05:06:52,NZL,Runner 40-49,122,Female,457,127,478,1278
1238,LAURA CHRISTIAN,2389,05:01:27,NZL,Runner 30-39,151,Female,458,149,446,1212
1239,KATE ANDREW,718,05:00:56,NZL,Runner 40-49,123,Female,459,115,443,1207
1240,STEVE ROSSITER,1477,05:01:23,NZL,Runner 50-59,110,Male,781,110,766,1211
1241,GREGORY LLOYD,241,05:06:40,AUS,Runner 30-39,222,Male,782,228,798,1275
1242,ANDREW STRINGER,1571,05:06:03,NZL,Runner 40-49,201,Male,783,200,793,1267
1243,STEPHANIE KILLESTEYN,217,05:01:30,AUS,Runner 30-39,152,Female,460,150,449,1215
1244,KAREN JACOBS-COOKE,1138,05:01:05,NZL,Runner 50-59,47,Female,461,45,444,1208
1245,CHRISTIAN AFRICA,1753,05:01:07,PHL,Runner 30-39,223,Male,784,218,765,1209
1246,ALICE PERRY,1395,04:56:25,NZL,Runner 20-29,129,Female,462,116,411,1155
1247,SAGAR KHEMANI,595,05:04:51,IND,Runner 20-29,212,Male,785,214,790,1259
1248,CHRIS WATKIN,2041,05:06:24,GBR,Runner 40-49,202,Male,786,201,795,1270
1249,JODIE LOVELL,1211,05:01:41,NZL,Runner 30-39,153,Female,463,151,450,1218
1250,JOHN STEWART,1563,05:01:55,NZL,Runner 50-59,111,Male,787,112,771,1221
1251,GRACE YU,681,05:06:29,,Runner 30-39,154,Female,464,159,477,1274
1252,ANITA PRESTON,1425,05:02:13,NZL,Runner 30-39,155,Female,465,152,453,1229
1253,MIKE STEWART-JACKS,1566,05:07:26,NZL,Runner 60-69,33,Male,788,35,802,1281
1254,CHARLIE NOLAN,1346,05:07:33,NZL,Runner 50-59,112,Male,789,114,804,1284
1255,MICHAEL DILLON,927,05:07:33,NZL,Runner 40-49,203,Male,790,205,803,1283
1256,DAYNE WRIGHT,1706,05:06:56,NZL,Runner 40-49,204,Male,791,204,801,1279
1257,DIANE O'SULLIVAN,1366,05:02:04,NZL,Runner 60-69,9,Female,466,9,452,1224
1258,DAN WARD,2349,05:07:43,GBR,Walker 40-49,1,Male,792,1,805,1286
1259,KESTER BAINES,22,05:02:12,AUS,Runner 60-69,34,Male,793,33,776,1228
1260,DANA YOUNG,1714,05:07:03,NZL,Runner 30-39,156,Female,467,160,479,1280
1261,SANDRA MARSON,250,05:02:38,AUS,Runner 50-59,48,Female,468,47,456,1235
1262,REBECCA KIRBY,218,05:03:07,AUS,Runner 40-49,124,Female,469,120,459,1238
1263,KENNIE CHARLES,851,05:07:32,NZL,Runner 20-29,130,Female,470,130,480,1282
1264,TAMSIN BRADDING,789,05:07:39,NZL,Runner 30-39,157,Female,471,161,481,1285
1265,HILTON WILLIAMS,433,05:03:13,AUS,Runner 30-39,224,Male,794,222,780,1239
1266,KATE DOHERTY,108,05:03:27,AUS,Runner 30-39,158,Female,472,154,462,1242
1267,DEEANE SINCLAIR,1522,05:04:38,NZL,Runner 30-39,159,Female,473,156,469,1258
1268,SEAN COOPER,81,05:03:29,AUS,Runner 50-59,113,Male,795,113,781,1243
1269,JOHN MCKIE,1272,04:58:16,NZL,Runner 50-59,114,Male,796,106,750,1173
1270,MIKE COOPER,78,05:03:31,AUS,Runner 60-69,35,Male,797,34,782,1244
1271,GARETH ANDREWS,1831,04:58:22,GBR,Runner 30-39,225,Male,798,213,751,1175
1272,SAMANTHA STOLZENBERG,374,05:03:57,AUS,Runner 40-49,125,Female,474,122,465,1251
1273,FRANK SONNTAG,572,05:08:54,,Runner 70+,2,Male,799,2,809,1293
1274,WILL TERRY,1599,05:09:26,NZL,Runner 30-39,226,Male,800,232,810,1296
1275,MUANTAWAN ARSRAIRAS,1717,05:04:04,NZL,Runner 40-49,126,Female,475,123,466,1252
1276,ROBERT GILDER,1025,05:08:44,NZL,Runner 30-39,227,Male,801,231,807,1291
1277,YURA MAHINDROO,247,05:04:23,AUS,Runner 30-39,228,Male,802,224,788,1255
1278,WILLIAM COOK,884,05:08:48,NZL,Runner 20-29,213,Male,803,215,808,1292
1279,SOOK KHIM LIM,670,05:10:10,,Runner 30-39,160,Female,476,164,493,1304
1280,NEIL RAE,1990,05:09:29,GBR,Runner 30-39,229,Male,804,233,811,1297
1281,MICHELLE FRENCH,135,05:09:45,AUS,Runner 40-49,127,Female,477,131,489,1300
1282,TRACEY URQUHART,2191,05:10:00,AUS,Runner 50-59,49,Female,478,54,491,1302
1283,JARED WALLER,1639,05:04:29,NZL,Runner 20-29,214,Male,805,213,789,1256
1284,JAMIE IDDLES,193,05:10:15,AUS,Runner 20-29,131,Female,479,132,494,1305
1285,MICHAELA ANDREW,14,05:09:57,AUS,Runner 40-49,128,Female,480,132,490,1301
1286,PHILIPPA WALKER,2035,05:10:36,GBR,Runner 30-39,161,Female,481,166,498,1310
1287,ELLITA THOMAS,2024,05:10:49,GBR,Runner 30-39,162,Female,482,167,499,1311
1288,ASHLEIGH BENNETT,752,05:10:49,NZL,Runner 20-29,132,Female,483,133,500,1312
1289,KIRSTY TENNENT,1598,05:10:25,NZL,Runner 40-49,129,Female,484,133,497,1309
1290,BRIDGET MURPHY,1320,05:05:19,NZL,Runner 40-49,130,Female,485,124,470,1261
1291,LUCIENNE MELLOWES,272,05:10:20,AUS,Runner 50-59,50,Female,486,55,496,1308
1292,SHIRLEY TYRRELL,2032,05:05:50,GBR,Runner 50-59,51,Female,487,50,474,1265
1293,ALYCIA BENG LEE YEO,1776,05:11:39,,Runner 40-49,131,Female,488,135,506,1319
1294,BEX VOSS,1630,05:06:14,NZL,Runner 30-39,163,Female,489,158,475,1269
1295,HAMISH BROWN,806,05:00:25,NZL,Runner 20-29,215,Male,806,206,761,1198
1296,JACKIE HEALEY,1089,05:11:32,NZL,Runner 40-49,132,Female,490,134,505,1318
1297,EMILY FISHER,993,05:10:54,NZL,Runner 20-29,133,Female,491,134,501,1314
1298,JESS HAMILTON,1062,05:10:58,NZL,Runner 20-29,134,Female,492,135,502,1315
1299,SHELLEY GIRVAN,1029,05:06:26,NZL,Runner 50-59,52,Female,493,51,476,1271
1300,CAMERON THOMAS,391,05:06:27,AUS,Runner 30-39,230,Male,807,227,797,1273
1301,GEORGE LEIDIG,1942,05:06:47,GBR,Runner 40-49,205,Male,808,203,800,1277
1302,MARK HAWKEY,1082,05:12:06,NZL,Runner 50-59,115,Male,809,116,814,1323
1303,PHOEBE SHEARMAN,1508,05:12:08,NZL,Runner 30-39,164,Female,494,170,510,1324
1304,ZAC LUMSDEN,2392,05:12:26,NZL,Runner 40-49,206,Male,810,206,815,1327
1305,EMMA POOLE,1409,05:11:39,NZL,Runner 20-29,135,Female,495,137,507,1320
1306,JOSEPHINE FLOWERS,1001,05:11:56,NZL,Runner 20-29,136,Female,496,138,509,1322
1307,XUWEN ZHOU,534,05:12:16,CHN,Runner 50-59,53,Female,497,56,512,1326
1308,JASMINE CHEN,63,05:12:09,AUS,Runner 30-39,165,Female,498,171,511,1325
1309,JORDAN COLLINS,1873,05:10:53,GBR,Runner 20-29,216,Male,811,216,813,1313
1310,TIM URWIN,1616,05:12:33,NZL,Runner 30-39,231,Male,812,234,816,1329
1311,SHIRLEY FEGAN,122,05:12:55,AUS,Runner 40-49,133,Female,499,136,516,1332
1312,RENEE BROADHURST,45,05:07:52,AUS,Runner 30-39,166,Female,500,162,482,1288
1313,MONIQUE FRAMPTON,2219,05:08:04,NZL,Runner 30-39,167,Female,501,163,484,1290
1314,SISSONS LOUISE,1208,05:13:15,NZL,Runner 40-49,134,Female,502,137,518,1334
1315,LAURENCE YOUNG,446,05:13:29,AUS,Runner 20-29,217,Male,813,218,820,1339
1316,HARRIET YOUNG,2378,05:13:29,AUS,Runner 20-29,137,Female,503,142,520,1340
1317,GEORGIA BULLOCH,813,05:12:43,NZL,Runner 20-29,138,Female,504,140,515,1331
1318,SARAH MCKENZIE,1268,05:13:41,NZL,Runner 20-29,139,Female,505,143,521,1341
1319,ANGELA BOTHERWAY,782,05:14:19,NZL,Runner 40-49,135,Female,506,139,527,1348
1320,ISABELLE KRYSTYNAK,2114,05:03:26,USA,Runner 50-59,54,Female,507,49,461,1241
1321,JEREMY PRIDDY,2373,05:13:25,NZL,Runner 40-49,207,Male,814,207,819,1337
1322,JO COLEMAN,872,05:13:53,NZL,Runner 50-59,55,Female,508,58,524,1344
1323,DEBRA ARNOLD,725,05:09:14,NZL,Runner 50-59,56,Female,509,53,485,1294
1324,JAMES DWYER,2294,05:14:27,NZL,Runner 30-39,232,Male,815,236,822,1349
1325,KATIE LEWIS,1943,05:14:12,GBR,Runner 20-29,140,Female,510,145,525,1345
1326,CHRIS WHITE,1664,05:14:53,NZL,Runner 40-49,208,Male,816,209,825,1353
1327,HEATHER LEGG,1196,05:09:23,NZL,Runner 40-49,136,Female,511,128,486,1295
1328,CINDY MILLER,2064,05:09:37,USA,Runner 40-49,137,Female,512,130,488,1299
1329,MICHELLE ARMOUR,16,05:09:34,AUS,Runner 40-49,138,Female,513,129,487,1298
1330,SARAH PITCHER-CAMPBELL,1407,05:05:26,NZL,Runner 30-39,168,Female,514,157,471,1262
1331,KIMBERLEY MAINLAND,1229,05:10:20,NZL,Runner 30-39,169,Female,515,165,495,1307
1332,JILL HART,1913,05:10:04,GBR,Runner 20-29,141,Female,516,131,492,1303
1333,BOON LIAN CHEW,1765,05:16:05,,Runner 40-49,209,Male,817,213,834,1369
1334,ELAINE WEBB,1649,05:15:11,NZL,Runner 40-49,139,Female,517,140,530,1359
1335,CARLA MELO,453,05:15:07,BRA,Runner 30-39,170,Female,518,172,529,1358
1336,PAUL DOMINIC,109,05:15:11,AUS,Runner 60-69,36,Male,818,36,830,1360
1337,JAMIEE GILLINGHAM,1028,05:16:29,NZL,Runner 20-29,142,Female,519,146,539,1375
1338,MURRAY HUNT,1124,05:10:20,NZL,Runner 50-59,116,Male,819,115,812,1306
1339,JACOB RICHARDSON,475,05:15:44,CAN,Runner 30-39,233,Male,820,237,832,1364
1340,YUK LIN YU,522,05:15:33,CHN,Runner 50-59,57,Female,520,61,532,1363
1341,ALARNA HODGES,2183,05:15:54,AUS,Runner 30-39,171,Female,521,173,534,1366
1342,HUI XIN CHONG,661,05:11:02,,Runner 20-29,143,Female,522,136,503,1316
1343,PAUL RICE,1447,05:15:58,NZL,Runner 40-49,210,Male,821,212,833,1367
1344,RICKY HULL,1121,05:11:15,NZL,Runner 30-39,172,Female,523,168,504,1317
1345,CAROLINE FYFE,1010,05:16:10,NZL,Runner 40-49,140,Female,524,143,536,1370
1346,JOACHIM BEKEDORF,557,05:16:33,,Runner 60-69,37,Male,822,38,837,1377
1347,JOANNE KANE,1160,05:16:10,NZL,Runner 40-49,141,Female,525,144,537,1371
1348,IAN CHIBNALL,853,05:16:22,NZL,Runner 60-69,38,Male,823,37,836,1374
1349,MATTHEW SOMMERVILLE,367,05:06:13,AUS,Runner 30-39,234,Male,824,226,794,1268
1350,ANDREW NIXON,1344,05:16:46,NZL,Runner 40-49,211,Male,825,214,839,1379
1351,XINLI ZHANG,528,05:11:54,CHN,Runner 30-39,173,Female,526,169,508,1321
1352,SIMON HARDING,1069,05:17:30,NZL,Runner 50-59,117,Male,826,120,844,1388
1353,AMANDA DICK,924,05:16:55,NZL,Runner 40-49,142,Female,527,145,541,1382
1354,GREGORY HOWARD,1118,05:06:43,NZL,Runner 30-39,235,Male,827,229,799,1276
1355,ALYSON HICKEY,181,05:17:18,AUS,Runner 50-59,58,Female,528,63,544,1386
1356,PAUL NIHA,1343,05:16:46,NZL,Runner 40-49,212,Male,828,215,840,1380
1357,ALISON PETTERWOOD,319,05:16:56,AUS,Runner 30-39,174,Female,529,176,542,1383
1358,JANE STURZAKER,377,05:12:29,AUS,Runner 60-69,10,Female,530,10,513,1328
1359,JO FINCH,126,05:17:14,AUS,Runner 40-49,143,Female,531,146,543,1384
1360,SARAH MCCROSTIE,1256,05:12:34,NZL,Runner 20-29,144,Female,532,139,514,1330
1361,ALISON BUTTON,56,05:13:08,AUS,Runner 50-59,59,Female,533,57,517,1333
1362,KATIE BYFORD,1863,05:18:50,GBR,Runner 40-49,144,Female,534,147,550,1397
1363,MINGHE FENG,2195,05:07:49,CHN,Runner 30-39,236,Male,829,230,806,1287
1364,ALYSSA LANGFORD,1186,05:13:28,NZL,Runner 20-29,145,Female,535,141,519,1338
1365,LUCINDA ROLTON,1473,05:17:58,NZL,Runner 30-39,175,Female,536,178,547,1393
1366,JAMES THOMSON,2284,05:18:02,GBR,Runner 30-39,237,Male,830,239,847,1394
1367,ANNETTE DOCKING,934,05:07:54,NZL,Runner 50-59,60,Female,537,52,483,1289
1368,CHRIS CAMERON,828,05:13:17,NZL,Runner 20-29,218,Male,831,217,817,1335
1369,AL STUART,376,05:13:44,AUS,Runner 20-29,146,Female,538,144,522,1342
1370,LYDIA KILKELLY-WATERS,1171,05:18:27,NZL,Runner 20-29,147,Female,539,147,549,1396
1371,BELINDA EVERT,2236,05:13:50,,Runner 40-49,145,Female,540,138,523,1343
1372,OI LENG THENG,1774,05:19:36,,Runner 40-49,146,Female,541,149,554,1403
1373,LING YANG,520,05:19:12,CHN,Runner 30-39,176,Female,542,180,551,1398
1374,JING XU,2174,05:14:12,USA,Runner 50-59,61,Female,543,59,526,1346
1375,CRAIG GALBRAITH,138,05:14:13,AUS,Runner 40-49,213,Male,832,208,821,1347
1376,GEORGE DAVIDSON,1721,05:14:49,NZL,Runner 20-29,219,Male,833,219,824,1351
1377,ROSEMARY SMART,1534,05:19:30,NZL,Runner 50-59,62,Female,544,64,553,1402
1378,NICOLA PERRY,1394,05:20:00,NZL,Runner 20-29,148,Female,545,148,557,1406
1379,COURTNEY PLAPP,324,05:19:40,AUS,Runner 30-39,177,Female,546,181,555,1404
1380,HESTA PRENTICE,1422,05:19:50,NZL,Runner 50-59,63,Female,547,65,556,1405
1381,EMMA COTSELL,84,05:20:37,AUS,Runner 30-39,178,Female,548,182,563,1417
1382,MATT GUNN,11986,05:15:05,NZL,Runner 20-29,220,Male,834,220,827,1355
1383,KETAN PATEL,1380,05:15:06,NZL,Runner 20-29,221,Male,835,221,829,1357
1384,WEIHAO ZENG,525,05:20:54,CHN,Runner 30-39,238,Male,836,243,857,1421
1385,BIRGIT ELNEF,540,05:14:52,,Runner 50-59,64,Female,549,60,528,1352
1386,RYSZARD ELLERT,1724,05:14:36,NZL,Runner 50-59,118,Male,837,117,823,1350
1387,STEVE SHAW,1505,05:20:24,NZL,Runner 50-59,119,Male,838,122,851,1411
1388,LACHIE MCGREGOR,2224,05:15:22,NZL,Runner 20-29,222,Male,839,222,831,1361
1389,CINDY ADAMS,703,05:20:24,NZL,Runner 40-49,147,Female,550,153,561,1412
1390,JO DOWNS,941,05:15:30,NZL,Runner 40-49,148,Female,551,141,531,1362
1391,LEE-NING YAP,1710,05:20:26,NZL,Runner 20-29,223,Male,840,225,852,1413
1392,TRUDIE ENKS,119,05:20:18,AUS,Runner 40-49,149,Female,552,152,560,1410
1393,SOON-HENG NG,672,05:20:27,,Runner 30-39,239,Male,841,241,853,1414
1394,JEFFERY TWIST,2166,05:20:28,USA,Runner 30-39,240,Male,842,242,854,1415
1395,JAMES ROBB,1454,05:21:21,NZL,Runner 40-49,214,Male,843,218,859,1424
1396,RHONDA JONES,2110,05:20:39,USA,Runner 40-49,150,Female,553,154,564,1418
1397,MELANIE O'BRIEN,1975,05:15:48,GBR,Runner 40-49,151,Female,554,142,533,1365
1398,CHARLOTTE MACKENZIE,1950,05:16:32,GBR,Runner 30-39,179,Female,555,175,540,1376
1399,ALISON HEATHER,176,05:20:56,AUS,Runner 40-49,152,Female,556,155,565,1422
1400,ANGELIQUE VINNEDGE,477,05:21:30,CAN,Runner 20-29,149,Female,557,150,566,1425
1401,HEATHER PARK,1374,05:16:03,NZL,Runner 50-59,65,Female,558,62,535,1368
1402,MIKE SCOTT,2003,05:21:20,GBR,Runner 50-59,120,Male,844,123,858,1423
1403,NINA SCHULZ,569,05:21:38,,Runner 30-39,180,Female,559,183,567,1426
1404,ALISHA SIMPSON,1520,05:16:17,NZL,Runner 30-39,181,Female,560,174,538,1372
1405,SHANNON ROBERTSON,1456,05:16:43,NZL,Runner 30-39,241,Male,845,238,838,1378
1406,CHERYL FLYNN,1002,05:17:35,NZL,Runner 30-39,182,Female,561,177,545,1389
1407,SUE KIELAROWSKI,2113,05:22:12,USA,Runner 30-39,183,Female,562,184,569,1431
1408,DOMINIC NOTARIONE,2130,05:22:12,USA,Runner 30-39,242,Male,846,244,863,1432
1409,LINDSAY OAKLEY,1353,05:17:21,NZL,Runner 50-59,121,Male,847,119,843,1387
1410,GE WANG,506,05:16:47,CHN,Runner 50-59,122,Male,848,118,841,1381
1411,VICTORIA JACKSON,196,05:22:36,AUS,Runner 40-49,153,Female,563,157,573,1437
1412,MARIANNE JAQUES,200,05:22:27,AUS,Runner 40-49,154,Female,564,156,570,1434
1413,NATALIE CULLEN,906,05:22:34,NZL,Runner 20-29,150,Female,565,152,572,1436
1414,CATHY SPENCER,2155,05:17:37,USA,Runner 60-69,11,Female,566,11,546,1390
1415,ADAM ROWLAND,1998,05:17:16,GBR,Runner 40-49,215,Male,849,216,842,1385
1416,CHARLOTTE WEST,2046,05:22:42,GBR,Runner 30-39,184,Female,567,185,574,1438
1417,THOMAS AITKEN,707,05:17:46,NZL,Runner 20-29,224,Male,850,224,845,1391
1418,MING FA HSIEH,1807,05:17:51,,Runner 60-69,39,Male,851,39,846,1392
1419,ANTONIA JOHNSTON,1151,05:23:10,NZL,Runner 40-49,155,Female,568,158,575,1440
1420,BARBARA PREBECK,568,05:18:09,,Runner 30-39,185,Female,569,179,548,1395
1421,ROWAN CROFT,903,05:23:28,NZL,Runner 50-59,66,Female,570,67,578,1443
1422,EDITH ARTHUR,459,05:23:28,CAN,Runner 30-39,186,Female,571,186,579,1444
1423,KIM MACKAY-WALLACE,2278,05:23:21,NZL,Runner 20-29,151,Female,572,153,576,1441
1424,YING-CHEN CHEN,1800,05:24:24,,Runner 30-39,187,Female,573,189,585,1453
1425,JIA GE,141,05:13:22,AUS,Runner 30-39,243,Male,852,235,818,1336
1426,KATRINA FLACK,997,05:19:16,NZL,Runner 40-49,156,Female,574,148,552,1399
1427,NIKOS SKEPETARIS,1526,05:19:16,NZL,Runner 30-39,244,Male,853,240,848,1400
1428,AOIFE WALSH,2362,05:23:52,IRL,Runner 20-29,152,Female,575,154,580,1447
1429,ASHLEY JONES,2361,05:23:54,NZL,Runner 30-39,245,Male,854,245,868,1448
1430,ASHLEY LILLIE,1199,05:24:05,NZL,Runner 20-29,153,Female,576,155,583,1451
1431,ELFRED SUITE,2158,05:25:23,USA,Runner 40-49,216,Male,855,219,871,1464
1432,KATHERINE MURRAY,2128,05:20:32,USA,Runner 20-29,154,Female,577,149,562,1416
1433,ARIADNE CABRAL,449,05:25:04,BRA,Runner 30-39,188,Female,578,190,590,1459
1434,STEPHEN URQUHART,2190,05:25:14,AUS,Runner 50-59,123,Male,856,125,870,1463
1435,TAYLA ANDERSON,716,05:24:53,NZL,Runner 18-19,4,Female,579,4,589,1458
1436,CHERYL WALKER,415,05:20:12,AUS,Runner 40-49,157,Female,580,151,559,1409
1437,ALAN PARIS,1740,05:20:06,NZL,Runner 50-59,124,Male,857,121,850,1408
1438,MICHELLE MCKINLAY,1273,05:20:04,NZL,Runner 40-49,158,Female,581,150,558,1407
1439,CATH WALSH,419,05:25:05,AUS,Runner 30-39,189,Female,582,191,593,1462
1440,DANLU ZHANG,2395,05:24:53,CHN,Runner 20-29,155,Female,583,156,588,1457
1441,CINTA GRAVES,160,05:25:05,AUS,Runner 40-49,159,Female,584,160,592,1461
1442,MARIA RAE,333,05:25:25,AUS,Runner 40-49,160,Female,585,161,594,1466
1443,WILLIAM GREENFIELD,1908,05:20:42,GBR,Runner 20-29,225,Male,858,227,856,1420
1444,RICHARD GREENFIELD,1907,05:20:42,GBR,Runner 20-29,226,Male,859,226,855,1419
1445,ANTHONY BRYCE,50,05:25:24,AUS,Runner 40-49,217,Male,860,220,872,1465
1446,JUSTIN TEAGUE,386,05:15:06,AUS,Runner 40-49,218,Male,861,211,828,1356
1447,SHUNMING HE,2197,05:15:03,CHN,Runner 40-49,219,Male,862,210,826,1354
1448,HEIDI PARLANE,1378,05:26:04,NZL,Runner 40-49,161,Female,586,163,597,1469
1449,ELIZABETH GIFFORD,1024,05:26:20,NZL,Runner 20-29,156,Female,587,158,598,1470
1450,ANDREAS COOPER,79,05:16:18,AUS,Runner 20-29,227,Male,863,223,835,1373
1451,DANIEL WILLCOCK,2051,05:21:46,GBR,Runner 20-29,228,Male,864,228,860,1428
1452,JED HANDLEY-COPP,1064,05:21:49,NZL,Runner 18-19,7,Male,865,7,861,1429
1453,PAULINE OVERINGTON,306,05:21:39,AUS,Runner 50-59,67,Female,588,66,568,1427
1454,BERNARD PRIGENT,473,05:22:11,CAN,Runner 60-69,40,Male,866,40,862,1430
1455,STEPHEN BARKER,23,05:27:13,AUS,Runner 70+,3,Male,867,4,873,1472
1456,TERESA CORREIA,888,05:22:33,NZL,Runner 20-29,157,Female,589,151,571,1435
1457,MELANIE EASLEY,959,05:27:30,NZL,Runner 50-59,68,Female,590,70,600,1473
1458,JUNIOR BROODRYK,800,05:22:20,NZL,Runner 20-29,229,Male,868,229,864,1433
1459,BRAD SMITH,365,05:27:37,AUS,Runner 40-49,220,Male,869,221,874,1474
1460,LAURIE WINTER,1694,05:28:32,NZL,Runner 30-39,190,Female,591,196,606,1485
1461,KRISTINA MASON,1242,05:27:50,NZL,Runner 30-39,191,Female,592,194,602,1476
1462,KAT LILLY,1200,05:27:42,NZL,Runner 30-39,192,Female,593,193,601,1475
1463,CECIL PEGRAM,2134,05:23:05,USA,Runner 70+,4,Male,870,3,865,1439
1464,MILA MAULIDINA MARDHANI USMAN,1736,05:28:04,NZL,Runner 20-29,158,Female,594,159,603,1478
1465,RHYDIAN GILES,147,05:28:26,AUS,Runner 40-49,221,Male,871,223,877,1482
1466,BRAD HEMINGWAY,1092,05:27:57,NZL,Runner 20-29,230,Male,872,232,875,1477
1467,MARY BUTTIGIEG,55,05:23:25,AUS,Runner 60-69,12,Female,595,12,577,1442
1468,CARLA EVANS,1890,05:28:34,GBR,Runner 40-49,162,Female,596,165,607,1486
1469,PHILLIP SHANKS,1501,05:23:33,NZL,Runner 20-29,231,Male,873,230,867,1446
1470,THERESA O'CONNOR,301,05:24:17,AUS,Runner 50-59,69,Female,597,68,584,1452
1471,LISHA YU,2289,05:28:34,CHN,Runner 30-39,193,Female,598,197,608,1487
1472,BARBARA NIEH,1341,05:28:23,NZL,Runner 30-39,194,Female,599,195,605,1481
1473,CARL HAYES,2377,05:23:30,NZL,Runner 50-59,125,Male,874,124,866,1445
1474,KELLY FINN,127,05:23:56,AUS,Runner 30-39,195,Female,600,187,581,1449
