Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1299,DIANE ROBINSON,1999,05:11:10,NZL,30-39,164,Female,513,05:11:10
1300,NOELSKI SALVADOR,2024,05:11:15,AUS,50-59,121,Male,787,05:11:15
1301,TOM OLORENSHAW,1909,05:11:21,NZL,20-29,221,Male,788,05:11:21
1302,KAYLENE MATTHEYS,1792,05:11:21,ZAF,30-39,165,Female,514,05:11:21
1303,REBECCA MCMILLAN,1823,05:11:27,NZL,40-49,139,Female,515,05:11:27
1304,ELYSE MCMURRAN,1824,05:11:31,AUS,30-39,166,Female,516,05:11:31
1305,PAULA BROWN,166,05:11:41,NZL,40-49,140,Female,517,05:11:41
1306,PETRA SPARKS,913,05:11:44,NZL,30-39,167,Female,518,05:11:44
1307,SEA BOLGER,1202,05:11:46,NZL,20-29,222,Male,789,05:11:46
1308,ROSS SAVAGE,2032,05:11:46,AUS,50-59,122,Male,790,05:11:46
1309,ALISON LETTS,2340,05:11:53,AUS,30-39,168,Female,519,05:11:53
1310,PHIL GILMORE,1496,05:11:56,AUS,40-49,171,Male,791,05:11:56
1311,MICHAEL SAMUELS,2027,05:11:58,AUS,60-69,25,Male,792,05:11:58
1312,BRANNON SMITH,2465,05:12:07,USA,30-39,169,Female,520,05:12:07
1313,JESSICA ANDERSON,1120,05:12:19,GBR,30-39,170,Female,521,05:12:19
1314,STEWART MANSON,590,05:12:20,GBR,40-49,172,Male,793,05:12:20
1315,DAYNE WRIGHT,2416,05:12:31,NZL,50-59,123,Male,794,05:12:31
1316,MITCHELL HUNT,2471,05:12:33,NZL,30-39,245,Male,795,05:12:33
1317,RICHARD CULPAN,1322,05:12:44,NZL,40-49,173,Male,796,05:12:44
1318,GAVIN FRY,1453,05:12:54,NZL,30-39,246,Male,797,05:12:54
1319,TRES KANI,1649,05:13:00,NZL,20-29,223,Male,798,05:13:00
1320,THOMAS RIORDAN,1993,05:13:00,AUS,30-39,247,Male,799,05:13:00
1321,MISHAL BAJUNAID,69,05:13:07,SAU,20-29,224,Male,800,05:13:07
1322,SARAH MORCUS,1853,05:13:10,AUS,30-39,171,Female,522,05:13:10
1323,FEI YANG,2475,05:13:11,CHN,30-39,172,Female,523,05:13:11
1324,JOANNE WYNNE,2268,05:13:12,NZL,50-59,74,Female,524,05:13:12
1325,ERIC MCKEE,1810,05:13:23,NZL,20-29,225,Male,801,05:13:23
1326,BEATRICE STEWART,927,05:13:25,NZL,20-29,122,Female,525,05:13:25
1327,GLENN GOMMANS,384,05:13:30,NZL,30-39,248,Male,802,05:13:30
1328,EMMANUEL MOUSTAKAKIS,682,05:13:32,USA,40-49,174,Male,803,05:13:32
1329,RICH EHRLICH,315,05:13:42,USA,60-69,26,Male,804,05:13:42
1330,CALLUM ROBERTSON-BARNES,833,05:13:46,NZL,20-29,226,Male,805,05:13:46
1331,ANDREA HUGHES,462,05:13:47,KIR,20-29,123,Female,526,05:13:47
1332,BRITTANY THOMPSON,976,05:13:59,NZL,30-39,173,Female,527,05:13:59
1333,MELISSA HOWARD,1601,05:14:10,AUS,40-49,141,Female,528,05:14:10
1334,GIDEON DU TOIT,298,05:14:16,NZL,50-59,124,Male,806,05:14:16
1335,ANDY TOOMEY,2145,05:14:41,NZL,30-39,249,Male,807,05:14:41
1336,BRIDGET MCLEAN,636,05:14:50,AUS,40-49,142,Female,529,05:14:50
1337,LINDA BOND,122,05:15:11,NZL,60-69,13,Female,530,05:15:11
1338,MANIE BRUWER,2287,05:15:25,NZL,30-39,250,Male,808,05:15:25
1339,SOPHIE TODD,2143,05:15:29,AUS,20-29,124,Female,531,05:15:29
1340,YUAN GAO,364,05:15:48,CHN,30-39,174,Female,532,05:15:48
1341,ANTONIA JOHNSTON,495,05:16:03,NZL,50-59,75,Female,533,05:16:03
1342,ROMAN CARTER,201,05:16:06,NZL,30-39,251,Male,809,05:16:06
1343,JOHN TIMU,2464,05:16:24,NZL,50-59,125,Male,810,05:16:24
1344,LUKE BRYANT,1230,05:16:26,NZL,20-29,227,Male,811,05:16:26
1345,SAM BOASE,1200,05:16:47,NZL,20-29,228,Male,812,05:16:47
1346,ANGELA BARNETT,78,05:17:23,NZL,50-59,76,Female,534,05:17:23
1347,JANINE LANEY,1707,05:17:43,AUS,50-59,77,Female,535,05:17:43
1348,EVA STEPANKOVA,2096,05:17:59,AUS,50-59,78,Female,536,05:17:59
1349,SHELLEY KNIGHT,1689,05:18:09,NZL,40-49,143,Female,537,05:18:09
1350,CHOP KNIGHT,1688,05:18:10,NZL,40-49,175,Male,813,05:18:10
1351,JELENA LAWTON,548,05:18:21,NZL,40-49,144,Female,538,05:18:21
1352,NICHOLAS ROWE SNR,2014,05:18:35,NZL,50-59,126,Male,814,05:18:35
1353,HUANSHA WANG,1025,05:18:51,NZL,40-49,145,Female,539,05:18:51
1354,KATE ROSE,841,05:19:00,NZL,50-59,79,Female,540,05:19:00
1355,IVAN YU,2435,05:19:03,AUS,40-49,176,Male,815,05:19:03
1356,SITHABILE MUREFU,1866,05:19:06,AUS,30-39,175,Female,541,05:19:06
1357,TERRI JONES,1640,05:19:13,NZL,60-69,14,Female,542,05:19:13
1358,DIANNE GALL,1460,05:19:14,AUS,30-39,176,Female,543,05:19:14
1359,NICOLA WAKERLEY,2405,05:19:14,NZL,40-49,146,Female,544,05:19:14
1360,STEPHANIE WHITE,2228,05:19:19,NZL,40-49,147,Female,545,05:19:19
1361,LAURA RADFORD,796,05:19:20,NZL,20-29,125,Female,546,05:19:20
1362,MICHELLE SUMMERS,945,05:19:25,NZL,50-59,80,Female,547,05:19:25
1363,CHRISTINE BAULDERSTONE,2282,05:19:39,AUS,50-59,81,Female,548,05:19:39
1364,NARELLE KAMENIAR,2334,05:19:39,AUS,50-59,82,Female,549,05:19:39
1365,EMILY BAKER,1144,05:19:46,NZL,30-39,177,Female,550,05:19:46
1366,JOANNE SKUSE,891,05:19:51,NZL,20-29,126,Female,551,05:19:51
1367,SHANNON MARI CHATKIEWICZ,1779,05:19:53,NZL,20-29,127,Female,552,05:19:53
1368,JACK ANDREWS,1125,05:19:55,NZL,20-29,229,Male,816,05:19:55
1369,PAM ANDERSON,1123,05:20:14,NZL,40-49,148,Female,553,05:20:14
1370,DWAYNE STEVENSON,2103,05:20:15,NZL,40-49,177,Male,817,05:20:15
1371,MELANIE BOSSHARD,128,05:20:18,AUS,40-49,149,Female,554,05:20:18
1372,KATIE FLETT,2314,05:20:39,NZL,20-29,128,Female,555,05:20:39
1373,JOSH LEIGH,1723,05:20:58,NZL,30-39,252,Male,818,05:20:58
1374,ASHLIE CARBINES,195,05:20:58,NZL,20-29,129,Female,556,05:20:58
1375,YUSHAN LIU,563,05:21:00,CHN,20-29,130,Female,557,05:21:00
1376,LEILA MURTON POOLE,697,05:21:20,GBR,30-39,178,Female,558,05:21:20
1377,ISLA MCNAUGHT,644,05:21:42,GBR,30-39,179,Female,559,05:21:42
1378,MEI SHIH,883,05:21:44,TWN,50-59,83,Female,560,05:21:44
1379,CLAIRE PERCY,1930,05:21:45,NZL,30-39,180,Female,561,05:21:45
1380,AARON BARNES,1154,05:22:28,NZL,20-29,230,Male,819,05:22:28
1381,JAN YATES,2272,05:22:33,AUS,50-59,84,Female,562,05:22:33
1382,PETRA ROBERTSON-BURNS,834,05:22:34,NZL,20-29,131,Female,563,05:22:34
1383,SUSA ROBERTSON BURNS,832,05:22:34,NZL,20-29,132,Female,564,05:22:34
1384,CHRISTIAN LEE,2338,05:22:39,NZL,20-29,231,Male,820,05:22:39
1385,GEORGE(GUOXIANG) CHEN,2466,05:22:58,NZL,50-59,127,Male,821,05:22:58
1386,JOSEPH NOTARIO,2367,05:23:03,PHL,40-49,178,Male,822,05:23:03
1387,AMY OLIVER,1907,05:23:10,GBR,20-29,133,Female,565,05:23:10
1388,STEPHANE COEN,225,05:23:29,NZL,40-49,179,Male,823,05:23:29
1389,ANDREW NORRIS,723,05:23:35,AUS,40-49,180,Male,824,05:23:35
1390,CONNOR JOHNSTONE,1636,05:23:39,NZL,20-29,232,Male,825,05:23:39
1391,QI LE KONG-LIM,531,05:23:42,NZL,20-29,233,Male,826,05:23:42
1392,VERTTI KOIVULA,2547,05:24:07,FIN,20-29,234,Male,827,05:24:07
1393,MARK KENNEDY-GOOD,1662,05:24:16,NZL,40-49,181,Male,828,05:24:16
1394,NIGEL VINE,1010,05:24:20,NZL,50-59,128,Male,829,05:24:20
1395,HEATHER FARRANT,1417,05:24:25,GBR,40-49,150,Female,566,05:24:25
1396,KIN SAN LAM,1702,05:24:26,SGP,60-69,27,Male,830,05:24:26
1397,JIMMY TSZ KIU LAM,1701,05:24:26,SGP,30-39,253,Male,831,05:24:26
1398,LINDSAY MCPHERSON,648,05:24:50,NZL,50-59,85,Female,567,05:24:50
1399,MANISHA GURUNG,1529,05:24:52,NPL,20-29,134,Female,568,05:24:52
1400,TZIPPORA HARIM,1542,05:25:02,AUS,50-59,86,Female,569,05:25:02
1401,BRIDGET HUNTER,2330,05:25:04,NZL,40-49,151,Female,570,05:25:04
1402,JOSHUA KELLY,1658,05:25:26,NZL,30-39,254,Male,832,05:25:26
1403,KELLY GRAVES,1520,05:25:32,AUS,50-59,87,Female,571,05:25:32
1404,ZACHARY SMITH,2535,05:25:43,NZL,30-39,255,Male,833,05:25:43
1405,SHANE REMPALA,2380,05:25:50,NZL,40-49,182,Male,834,05:25:50
1406,NATHAN TURNER,996,05:25:56,NZL,30-39,256,Male,835,05:25:56
1407,JOEY BLATCH,114,05:25:56,NZL,20-29,235,Male,836,05:25:56
1408,PAULA CREIGHTON,1314,05:26:09,NZL,50-59,88,Female,572,05:26:09
1409,BEN DOBSON,1359,05:26:22,NZL,30-39,257,Male,837,05:26:22
1410,CHRIS PALFREY,2832,05:26:33,AUS,60-69,28,Male,838,05:26:33
1411,ANGELA PADDOCK,1913,05:26:41,AUS,50-59,89,Female,573,05:26:41
1412,ANDREW PARRISH,1918,05:26:52,NZL,40-49,183,Male,839,05:26:52
1413,AURORA GRANT,1518,05:26:53,NZL,30-39,181,Female,574,05:26:53
1414,BRIAN MCDONNELL,2349,05:26:59,NZL,50-59,129,Male,840,05:26:59
1415,LEI LI,1733,05:27:07,CHN,30-39,258,Male,841,05:27:07
1416,ANDREW GORDON,1512,05:27:17,NZL,40-49,184,Male,842,05:27:17
1417,CORINA TAYLOR,962,05:27:17,NZL,40-49,152,Female,575,05:27:17
1418,JENEENE BRADER,142,05:27:18,NZL,40-49,153,Female,576,05:27:18
1419,DANIEL COPPARD,1302,05:27:37,NZL,40-49,185,Male,843,05:27:37
1420,STEFANIE POYSER,1952,05:27:37,NZL,40-49,154,Female,577,05:27:37
1421,CATHIE BLADE,2505,05:27:42,NZL,60-69,15,Female,578,05:27:42
1422,JORDAN BOUGEN,1210,05:27:52,NZL,20-29,135,Female,579,05:27:52
1423,EMILY NAISBITT,2359,05:28:02,NZL,20-29,136,Female,580,05:28:02
1424,ELIZABETH HAYMAN,1561,05:28:05,NZL,30-39,182,Female,581,05:28:05
1425,NATHAN MARTELLO,1783,05:28:08,AUS,20-29,236,Male,844,05:28:08
1426,CHRIS KETCHELL,1668,05:28:14,AUS,50-59,130,Male,845,05:28:14
1427,ANTONY MURPHY,692,05:28:20,NZL,40-49,186,Male,846,05:28:20
1428,DANA HIRI,1586,05:28:23,NZL,20-29,137,Female,582,05:28:23
1429,THOMAS BRAMLEY,144,05:28:27,NZL,20-29,237,Male,847,05:28:27
1430,KEN HUYNH,1609,05:28:35,AUS,50-59,131,Male,848,05:28:35
1431,ALICE WRIGHT,1081,05:28:59,NZL,30-39,183,Female,583,05:28:59
1432,RICHARD SCOTT,865,05:28:59,NZL,60-69,29,Male,849,05:28:59
1433,DEON BRUWER,168,05:29:03,NZL,30-39,259,Male,850,05:29:03
1434,SUVARN NAIDOO,1870,05:29:16,NZL,20-29,238,Male,851,05:29:16
1435,ROBYN ZENOVICH,1090,05:29:39,NZL,60-69,16,Female,584,05:29:39
1436,LYNDALL FENTON,344,05:30:17,AUS,40-49,155,Female,585,05:30:17
1437,MELISSA BARRY,79,05:30:17,NZL,40-49,156,Female,586,05:30:17
1438,EMMA SAUNDERS,861,05:30:29,NZL,40-49,157,Female,587,05:30:29
1439,MAY NING,1890,05:31:17,NZL,40-49,158,Female,588,05:31:17
1440,PETR STREIT,2112,05:31:18,CZE,40-49,187,Male,852,05:31:18
1441,NICOLA FINCHER,2474,05:31:39,AUS,30-39,184,Female,589,05:31:39
1442,MELINDA LANGLOIS,1709,05:31:43,USA,60-69,17,Female,590,05:31:43
1443,CONNOR BURRELL,1241,05:31:50,NZL,20-29,239,Male,853,05:31:50
1444,FABIO CARNEVALI,1261,05:32:15,AUS,30-39,260,Male,854,00:00:00
1445,ORLA NIC CARTHAIGH,2810,05:32:23,IRL,40-49,159,Female,591,05:32:23
1446,AYA SANETOH,855,05:32:42,NZL,40-49,160,Female,592,05:32:42
1447,REEM BARAKAT,1149,05:32:48,NZL,20-29,138,Female,593,05:32:48
1448,PAORA RAHARAHA,1971,05:32:51,NZL,30-39,261,Male,855,05:32:51
1449,LOUISA LUK,2455,05:33:03,HKG,50-59,90,Female,594,05:33:03
1450,TREVOR WYETH,2503,05:33:09,AUS,30-39,262,Male,856,05:33:09
1451,FRANCOIS LOOTS,1743,05:33:49,NZL,40-49,188,Male,857,05:33:49
1452,KARAM SINGH,2062,05:34:12,AUS,30-39,263,Male,858,05:34:12
1453,MARTIN HARRAP,1543,05:34:28,NZL,70+,2,Male,859,05:34:28
1454,MAGGIE FUNG,1458,05:34:39,NZL,40-49,161,Female,595,05:34:39
1455,HARRISON MAHUIKA,1769,05:34:49,NZL,20-29,240,Male,860,05:34:49
1456,SARAH PARKINSON,751,05:35:08,USA,30-39,185,Female,596,05:35:08
1457,RACHEL COTTER,240,05:35:23,NZL,30-39,186,Female,597,05:35:23
1458,LUKE MEADOWCROFT,2493,05:35:24,NZL,20-29,241,Male,861,05:35:24
1459,DIMITRIOS TSIRONIS,990,05:35:28,AUS,50-59,132,Male,862,05:35:28
1460,FRANCES CAMPBELL,192,05:35:39,NZL,50-59,91,Female,598,05:35:39
1461,KELLY MURPHY,1868,05:35:51,USA,20-29,139,Female,599,05:35:51
1462,SATYAN PATEL,2371,05:36:02,NZL,30-39,264,Male,863,05:36:02
1463,LUKE HAWINKELS,422,05:36:22,NZL,20-29,242,Male,864,05:36:22
1464,QUINCY ADAMS,1099,05:36:31,NZL,20-29,243,Male,865,05:36:31
1465,RACHAEL KETCHELL,1669,05:36:49,AUS,40-49,162,Female,600,05:36:49
1466,KIERON LETTS,2341,05:36:58,AUS,60-69,30,Male,866,05:36:58
1467,GARETH BLITHE,116,05:37:36,NZL,40-49,189,Male,867,05:37:36
1468,AMY POTHAN,1948,05:37:44,NZL,30-39,187,Female,601,05:37:44
1469,ELIZABETH CASSEY,1268,05:37:45,AUS,60-69,18,Female,602,05:37:45
1470,TOSHIMI TAYLOR,2397,05:37:47,NZL,50-59,92,Female,603,05:37:47
1471,MELINDA FERRIER,1419,05:37:51,AUS,50-59,93,Female,604,05:37:51
1472,JANE NG,1886,05:37:58,AUS,60-69,19,Female,605,05:37:58
1473,BRENDON BARTLEY,1164,05:38:04,NZL,40-49,190,Male,868,05:38:04
1474,ELIZABETH FORD,2544,05:38:24,AUS,30-39,188,Female,606,05:38:24
1475,ISABEL GEORG,2317,05:38:35,DEU,50-59,94,Female,607,05:38:35
1476,JOSH THOMAS,971,05:38:43,NZL,20-29,244,Male,869,05:38:43
1477,DAVID PIPER,779,05:38:43,NZL,60-69,31,Male,870,05:38:43
1478,GARETH CARTER,1265,05:39:00,NZL,40-49,191,Male,871,05:39:00
1479,LINDY-LOU CROUKAMP,1320,05:39:02,NZL,50-59,95,Female,608,05:39:02
1480,MCKENNA JONES,1638,05:39:04,NZL,20-29,140,Female,609,05:39:04
1481,TONY DURICK,1389,05:39:11,USA,30-39,265,Male,872,05:39:11
1482,LUPO MAGLIONE,1767,05:39:13,AUS,50-59,133,Male,873,05:39:13
1483,ALEX WILSON,2244,05:39:15,NZL,20-29,141,Female,610,05:39:15
1484,GARETH EDWARDS,1396,05:39:20,NZL,50-59,134,Male,874,05:39:20
1485,ALISON KENT,1664,05:39:47,AUS,50-59,96,Female,611,05:39:47
1486,JANENE WAYE,2409,05:40:05,NZL,50-59,97,Female,612,05:40:05
1487,KEISUKE SOMA,2081,05:40:23,JPN,20-29,245,Male,875,05:40:23
1488,CODY HOYLE,460,05:41:25,NZL,30-39,266,Male,876,05:41:25
1489,JAMES BOWMAN,1213,05:42:06,NZL,30-39,267,Male,877,05:42:06
1490,SUSAN WARFEL,2207,05:42:10,USA,60-69,20,Female,613,05:42:10
1491,LYNETTE PRITCHARD,1959,05:42:44,AUS,60-69,21,Female,614,05:42:44
1492,CAM BRINGANS,1219,05:42:49,NZL,30-39,268,Male,878,05:42:49
1493,ELLIOT FARR,1415,05:42:53,NZL,20-29,246,Male,879,05:42:53
1494,TRUDI WIGHT,2231,05:43:00,AUS,50-59,98,Female,615,05:43:00
1495,ROBYN FISHER,349,05:43:02,AUS,50-59,99,Female,616,05:43:02
1496,SCARLETT STEEL,2095,05:43:11,NZL,20-29,142,Female,617,05:43:11
1497,MATTHEW JOHNSTON,2333,05:43:11,NZL,40-49,192,Male,880,05:43:11
1498,JORDAN MCDONALD,1801,05:43:11,NZL,20-29,143,Female,618,05:43:11
1499,GARETH GRAYSON,2324,05:43:11,NZL,40-49,193,Male,881,05:43:11
1500,CAMERON SMITH,2391,05:43:12,NZL,40-49,194,Male,882,05:43:12
1501,TERESA HINTON,2328,05:43:12,NZL,30-39,189,Female,619,05:43:12
1502,HERMAN AGGENBACH,2507,05:43:13,NZL,50-59,135,Male,883,05:43:13
1503,BRETT SHEEHAN,880,05:43:20,NZL,30-39,269,Male,884,05:43:20
1504,FIONA RICE,812,05:43:29,NZL,50-59,100,Female,620,05:43:29
1505,LOUISE WILD,2232,05:43:31,AUS,50-59,101,Female,621,05:43:31
1506,DEANA FRASER,1446,05:43:46,NZL,40-49,163,Female,622,05:43:46
1507,INES GRAHNERT,1517,05:44:11,DEU,50-59,102,Female,623,05:44:11
1508,LAURA BUCKINGHAM,1233,05:44:46,NZL,20-29,144,Female,624,05:44:46
1509,ANNA ORY,743,05:45:02,NZL,40-49,164,Female,625,05:45:02
1510,MICHAEL LILBURNE,1735,05:45:06,NZL,20-29,247,Male,885,05:45:06
1511,ZENA BOAKES,1199,05:45:06,AUS,50-59,103,Female,626,05:45:06
1512,VICTORIA NAWALANIEC,2361,05:45:09,NZL,50-59,104,Female,627,05:45:09
1513,ANDREW FLETCHER,2313,05:45:10,AUS,50-59,136,Male,886,05:45:10
1514,MARJORIE VAN ROOYEN,2170,05:45:11,AUS,50-59,105,Female,628,05:45:11
1515,SAMANTHA COLLINS,1293,05:45:27,NZL,20-29,145,Female,629,05:45:27
1516,PIETER VAN ROOY,2168,05:45:36,ZAF,60-69,32,Male,887,05:45:36
1517,CHRISTINE GALLEY,1464,05:45:39,AUS,50-59,106,Female,630,05:45:39
1518,KATIE BENNETT,2822,05:45:42,NZL,30-39,190,Female,631,05:45:42
1519,MAN HAU SUEN,940,05:45:50,HKG,20-29,146,Female,632,05:45:50
1520,BRIANA WOODLAND,2259,05:45:50,NZL,20-29,147,Female,633,05:45:50
1521,BRAD WOODLAND,2260,05:45:51,NZL,20-29,248,Male,888,05:45:51
1522,ANDREA RORE,2008,05:45:51,NZL,40-49,165,Female,634,05:45:51
1523,TRENT SUMMERS,2484,05:46:01,NZL,20-29,249,Male,889,05:46:01
1524,TONI CRANKO,249,05:46:01,NZL,20-29,148,Female,635,05:46:01
1525,SURAJ POLAS,1941,05:46:09,NZL,40-49,195,Male,890,05:46:09
1526,ELAISA CHAPMAN,1273,05:46:12,NZL,40-49,166,Female,636,05:46:12
1527,LISA TATE,2130,05:46:14,NZL,30-39,191,Female,637,05:46:14
1528,LAUREN SAVAGE,2031,05:46:14,NZL,40-49,167,Female,638,05:46:14
1529,MELINA TIO,2141,05:46:42,IDN,40-49,168,Female,639,05:46:42
1530,HELEN KEENAN,15,05:46:58,NZL,40-49,169,Female,640,05:46:58
1531,REECE POWELL,1949,05:47:36,AUS,40-49,196,Male,891,05:47:36
1532,EMMA VOSS,1014,05:47:37,NZL,20-29,149,Female,641,05:47:37
1533,PETER SIMMONS,2389,05:47:43,NZL,40-49,197,Male,892,05:47:43
1534,JANE MURPHY,1867,05:47:52,AUS,40-49,170,Female,642,05:47:52
1535,SAM STEPHENS,925,05:47:54,NZL,30-39,270,Male,893,05:47:54
1536,SUSAN GARCIA-NOFI,1469,05:48:14,USA,50-59,107,Female,643,05:48:14
1537,NICHOLA HOLMES,446,05:48:36,NZL,50-59,108,Female,644,05:48:36
1538,MARIA CHELO LACANDAZO,1698,05:49:03,NZL,50-59,109,Female,645,05:49:03
1539,FIONA AYERS,1138,05:49:06,AUS,30-39,192,Female,646,05:49:06
1540,DEBBIE WILSON,2414,05:49:13,NZL,50-59,110,Female,647,05:49:13
1541,VANESSA CAHOON,1247,05:49:26,AUS,40-49,171,Female,648,05:49:26
1542,TODD COUPER,1308,05:49:51,NZL,30-39,271,Male,894,05:49:51
1543,WILLIAM ANG,1126,05:50:18,NZL,60-69,33,Male,895,05:50:18
1544,SUE BLIZZARD,1198,05:50:22,AUS,50-59,111,Female,649,05:50:22
1545,JEFFREY PORTELLI,1946,05:50:24,USA,60-69,34,Male,896,05:50:24
1546,SAKURA HIOKI,1585,05:50:26,JPN,30-39,193,Female,650,05:50:26
1547,HIROKI OGURO,1906,05:50:27,JPN,20-29,250,Male,897,05:50:27
1548,CHRIS DAVIS,1334,05:50:36,NZL,40-49,198,Male,898,05:50:36
1549,DOMENIC CERANTONIO,1270,05:50:59,AUS,30-39,272,Male,899,05:50:59
1550,CARY DUFFY,2805,05:51:18,AUS,50-59,112,Female,651,05:51:18
1551,HAMISH OSBORNE,744,05:51:24,NZL,50-59,137,Male,900,05:51:24
1552,HEATHER YALDEN,2838,05:51:28,NZL,50-59,113,Female,652,05:51:28
1553,MARAMA KENNY,1663,05:51:46,NZL,20-29,150,Female,653,05:51:46
1554,TANYA DU PREEZ,297,05:51:53,ZAF,20-29,151,Female,654,05:51:53
1555,MAX WARD,2406,05:51:55,NZL,20-29,251,Male,901,05:51:55
1556,LOUISE WARD,2408,05:51:55,NZL,50-59,114,Female,655,05:51:55
1557,MARIE VENTER,2404,05:52:09,NZL,40-49,172,Female,656,05:52:09
1558,HARRISON BISSELL,1195,05:52:38,NZL,30-39,273,Male,902,05:52:38
1559,AMY STEVENS,2099,05:52:49,NZL,40-49,173,Female,657,05:52:49
1560,EVE SCOTT,2040,05:52:50,NZL,18-19,5,Female,658,05:52:50
1561,DANIELLE KENNEDY,1660,05:52:54,USA,30-39,194,Female,659,05:52:54
1562,FIONA HEWSON,2434,05:53:05,AUS,40-49,174,Female,660,05:53:05
1563,JASON TUDMAN,2634,05:53:05,AUS,40-49,199,Male,903,05:53:05
1564,MARY THOMAS,2135,05:53:07,NZL,20-29,152,Female,661,05:53:07
1565,SEAN MITTON,1841,05:53:30,NZL,20-29,252,Male,904,05:53:30
1566,JOVANKA DJUKIC,281,05:53:46,USA,40-49,175,Female,662,05:53:46
1567,PAUL MILLER,664,05:53:54,NZL,30-39,274,Male,905,05:53:54
1568,JANEVE BEER,1178,05:53:55,NZL,40-49,176,Female,663,05:53:55
1569,JODI PURDIE,1963,05:54:15,NZL,40-49,177,Female,664,05:54:15
1570,DAN BATCHELOR,85,05:54:30,NZL,40-49,200,Male,906,05:54:30
1571,JEN ANDREWS,2820,05:54:40,NZL,40-49,178,Female,665,05:54:40
1572,TOM UEYAMA,2162,05:54:51,NZL,60-69,35,Male,907,05:54:51
1573,LINDSAY OAKLEY,728,05:55:05,NZL,50-59,138,Male,908,05:55:05
1574,BENNY DEL ROSARIO,1342,05:55:25,NZL,18-19,8,Male,909,05:55:25
1575,DAVID BIRO,1193,05:55:29,HUN,40-49,201,Male,910,05:55:29
1576,CAROLYN RUTTER,2382,05:55:57,AUS,60-69,22,Female,666,05:55:57
1577,ANYA KIMPTON,517,05:56:14,NZL,50-59,115,Female,667,05:56:14
1578,GRAEME TINDALL,984,05:56:37,NZL,50-59,139,Male,911,05:56:37
1579,JIM RAASCH,793,05:57:06,USA,60-69,36,Male,912,05:57:06
1580,CHRISTOPHER NOLDEN,1894,05:58:08,USA,40-49,202,Male,913,05:58:08
1581,CLAUDIA WOLLASTON,2499,05:58:26,NZL,20-29,153,Female,668,05:58:26
1582,ELIZABETH ARRIS,56,05:58:26,GBR,40-49,179,Female,669,05:58:26
1583,SAM BARCLAY,1151,05:58:41,NZL,20-29,253,Male,914,05:58:41
1584,RONALD CHEN,2291,05:59:09,TWN,70+,3,Male,915,05:59:09
1585,COLLEEN FALLOON,2308,05:59:45,NZL,70+,2,Female,670,05:59:45
1586,KIM KUIPER,1695,06:00:07,NZL,50-59,140,Male,916,06:00:07
1587,EMILY SMITH,2073,06:00:43,GBR,20-29,154,Female,671,06:00:43
1588,MELANIE DAVIS,1336,06:00:53,NZL,30-39,195,Female,672,06:00:53
1589,LUKE ANDERSON,1121,06:01:02,NZL,20-29,254,Male,917,06:01:02
1590,HONG LOR,1744,06:01:18,AUS,30-39,196,Female,673,06:01:18
1591,JAMIE MEEHAN,651,06:01:50,IRL,30-39,275,Male,918,06:01:50
1592,BRIDGET KIRK,1682,06:01:52,NZL,20-29,155,Female,674,06:01:52
1593,JACQUALIN HOWE,1602,06:02:09,AUS,30-39,197,Female,675,06:02:09
1594,RYAN JOHN CALOS,1251,06:02:18,PHL,30-39,276,Male,919,06:02:18
1595,ANDREW BATCHELOR,84,06:02:21,NZL,40-49,203,Male,920,06:02:21
1596,RYAN D'SOUZA,1375,06:03:15,NZL,20-29,255,Male,921,06:03:15
1597,VICTORIA WYLLIE,1083,06:03:15,GBR,20-29,156,Female,676,06:03:15
1598,CHRIS SEALBY,866,06:03:48,AUS,40-49,204,Male,922,06:03:48
1599,TANJA SEALBY,867,06:03:48,AUS,40-49,180,Female,677,06:03:48
1600,NAHID GOLABI,1502,06:03:58,USA,60-69,23,Female,678,06:03:58
1601,CHRIS DONOVAN,1363,06:04:21,USA,50-59,141,Male,923,06:04:21
1602,STEPHEN BERG,1187,06:04:29,NZL,50-59,142,Male,924,06:04:29
1603,ALEX JORNA,502,06:05:04,USA,50-59,143,Male,925,06:05:04
1604,GLENYS FORSYTH,356,06:06:04,NZL,60-69,24,Female,679,06:06:04
1605,JODIE SIMPSON,2058,06:06:08,NZL,30-39,198,Female,680,06:06:08
1606,DEBORAH NESTI,2365,06:06:25,NZL,50-59,116,Female,681,06:06:25
1607,JULES HAUS,421,06:06:33,DEU,20-29,256,Male,926,06:06:33
1608,SIMON PATTERSON,764,06:07:30,NZL,30-39,277,Male,927,06:07:30
1609,ASHLIN MCCAMISH,1798,06:07:37,AUS,20-29,157,Female,682,06:07:37
1610,CHRIS KEYES,2460,06:07:48,AUS,20-29,257,Male,928,06:07:48
1611,RUTH STONE,2106,06:07:51,NZL,20-29,158,Female,683,06:07:51
1612,VIKTORIA EMIH,1407,06:08:05,HUN,20-29,159,Female,684,06:08:05
1613,HOLLIE STUART,2530,06:08:51,USA,40-49,181,Female,685,06:08:51
1614,ANNE BARROWMAN,1163,06:08:57,NZL,50-59,117,Female,686,06:08:57
1615,TONY QUINN,1967,06:09:12,AUS,50-59,144,Male,929,06:09:12
1616,CLAUDIA SCHOUSHKOFF,863,06:10:10,DEU,40-49,182,Female,687,06:10:10
1617,SUE ABRAM,1095,06:10:11,NZL,60-69,25,Female,688,06:10:11
