Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
325,RICHARD LITTLE,4491,01:43:47,NZL,30-39,94,Male,269,01:43:47
326,GREG BRANKS,6012,01:43:48,NZL,30-39,95,Male,270,01:43:48
327,MICHEAL DUNN,6414,01:43:48,NZL,40-49,63,Male,271,01:43:48
328,JARED PLUMRIDGE,5002,01:43:52,NZL,40-49,64,Male,272,01:43:52
329,SAMUEL MANDERS,4561,01:43:53,NZL,16-19,7,Male,273,01:43:53
330,LEWIS WILLIAMS,8240,01:44:01,NZL,40-49,65,Male,274,01:44:01
331,CAM LANGSFORD,8755,01:44:03,NZL,40-49,66,Male,275,01:44:03
332,GRAHAM SINNAMON,5256,01:44:04,NZL,50-59,17,Male,276,01:44:04
333,LUCAS MARTIN,7188,01:44:05,NZL,20-29,89,Male,277,01:44:05
334,JESS TAYLOR,8001,01:44:05,NZL,20-29,16,Female,57,01:44:05
335,LACHIE WATSON,5597,01:44:11,NZL,20-29,90,Male,278,01:44:11
336,MARK HOLDSWORTH,4204,01:44:11,NZL,40-49,67,Male,279,01:44:11
337,KATELYN MANSON,7172,01:44:17,NZL,20-29,17,Female,58,01:44:17
338,KEELEIGH JONES,4313,01:44:20,NZL,20-29,18,Female,59,01:44:20
339,LUKE GEMMELL,3952,01:44:25,NZL,20-29,91,Male,280,01:44:25
340,HAIDEE PARRY,7537,01:44:26,NZL,40-49,12,Female,60,01:44:26
341,DANIEL NORRIS,4855,01:44:27,NZL,20-29,92,Male,281,01:44:27
342,RYAN SLADE,7868,01:44:30,NZL,20-29,93,Male,282,01:44:30
343,SAMUEL RENDEL,7689,01:44:31,NZL,20-29,94,Male,283,01:44:31
344,DAVIN BAILEY,5840,01:44:31,AUS,40-49,68,Male,284,01:44:31
345,ETHAN HOURIGAN,6824,01:44:33,NZL,20-29,95,Male,285,01:44:33
346,YIRU ROCKY HUANG,6833,01:44:35,AUS,30-39,96,Male,286,01:44:35
347,CAMILLA STEWART,7942,01:44:36,NZL,30-39,24,Female,61,01:44:36
348,WARREN KEARNEY,4331,01:44:45,NZL,30-39,97,Male,287,01:44:45
349,NICK COURNANE,6242,01:44:47,NZL,40-49,69,Male,288,01:44:47
350,OSKAR WARD,8801,01:44:47,NZL,20-29,96,Male,289,01:44:47
351,DOMINIQUE MCCARTNEY,7226,01:44:47,NZL,30-39,25,Female,62,01:44:47
352,ANNABEL GOULDING,6633,01:44:49,NZL,30-39,26,Female,63,01:44:49
353,MITCH COOPER,6227,01:44:50,NZL,30-39,98,Male,290,01:44:50
354,GEOFFREY LEGG,4444,01:44:54,NZL,50-59,18,Male,291,01:44:54
355,ISABEL CLARKE,6175,01:45:00,NZL,20-29,19,Female,64,01:45:00
356,ANDREW FRAGOS,6532,01:45:02,AUS,40-49,70,Male,292,01:45:02
357,JASON LOVERIDGE,3032,01:45:02,NZL,40-49,71,Male,293,01:45:02
358,MAX PHILLIPS,4981,01:45:07,NZL,20-29,97,Male,294,01:45:07
359,NIGEL ATHERFOLD,3145,01:45:11,NZL,50-59,19,Male,295,01:45:11
360,RYAN BOUNDY,3294,01:45:12,NZL,30-39,99,Male,296,01:45:12
361,BRIGID KELLY,6959,01:45:14,AUS,20-29,20,Female,65,01:45:14
362,HUW JONES,6927,01:45:19,AUS,50-59,20,Male,297,01:45:19
363,KRIS LODGE,7113,01:45:20,NZL,40-49,72,Male,298,01:45:20
364,JOHN TRUMAN,8069,01:45:20,AUS,50-59,21,Male,299,01:45:20
365,EMILY CARR,6105,01:45:25,AUS,20-29,21,Female,66,01:45:25
366,MARG CLARKE,8732,01:45:29,NZL,50-59,4,Female,67,01:45:29
367,DANIEL LAWS,7056,01:45:30,NZL,30-39,100,Male,300,01:45:30
368,SIOBHAN HODSON,4197,01:45:32,NZL,20-29,22,Female,68,01:45:32
369,SAM TROWSDALE,8068,01:45:34,NZL,40-49,73,Male,301,01:45:34
370,LOUISE TREVENA,8064,01:45:35,NZL,30-39,27,Female,69,01:45:35
371,JOYCE WAKELIN,5562,01:45:35,NZL,30-39,28,Female,70,01:45:35
372,RYAN EARWAKER,3767,01:45:36,NZL,20-29,98,Male,302,01:45:36
373,AIMEE HALL,4055,01:45:47,NZL,30-39,29,Female,71,01:45:47
374,JOSEPH ARCHER,3125,01:45:49,NZL,20-29,99,Male,303,01:45:49
375,LAI LAI,7029,01:45:50,NZL,40-49,74,Male,304,01:45:50
376,KELLY GARRARD,6585,01:45:57,AUS,30-39,30,Female,72,01:45:57
377,JEFF OLIVER,4893,01:46:00,NZL,40-49,75,Male,305,01:46:00
378,JAK AGGER,5767,01:46:03,NZL,20-29,100,Male,306,01:46:03
379,NEAL GLENISTER,3978,01:46:03,AUS,40-49,76,Male,307,01:46:03
380,BEN WATERWORTH,8166,01:46:05,AUS,30-39,101,Male,308,01:46:05
381,DAVE TYRRELL,5510,01:46:11,NZL,60-69,4,Male,309,01:46:11
382,SHAWN RICHARDS,7698,01:46:11,NZL,20-29,101,Male,310,01:46:11
383,SOPHIE EVANS,6473,01:46:11,NZL,20-29,23,Female,73,01:46:11
384,VIKKI BLAND,3261,01:46:11,NZL,50-59,5,Female,74,01:46:11
385,PATRICK PHELPS,7584,01:46:13,NZL,20-29,102,Male,311,01:46:13
386,SAM MACDONALD,8476,01:46:14,NZL,20-29,24,Female,75,01:46:14
387,CLAIRE LILLY,7091,01:46:15,GBR,30-39,31,Female,76,01:46:15
388,RICHARD BROWN,6033,01:46:17,NZL,40-49,77,Male,312,01:46:17
389,DEV THORNTON,5443,01:46:18,NZL,20-29,103,Male,313,01:46:18
390,AVI HOLZAPFEL,6809,01:46:24,NZL,60-69,5,Male,314,01:46:24
391,MATT STEVENSON,7939,01:46:25,NZL,20-29,104,Male,315,01:46:25
392,CAMILO OCHOA,8776,01:46:28,COL,30-39,102,Male,316,01:46:28
393,CARLENE BLACKWELL,5957,01:46:28,NZL,30-39,32,Female,77,01:46:28
394,GRACE WEARNE,8182,01:46:30,AUS,20-29,25,Female,78,01:46:30
395,CARA DAVIS,6318,01:46:30,NZL,20-29,26,Female,79,01:46:30
396,SAM DAVIS,8816,01:46:31,NZL,16-19,8,Male,317,01:46:31
397,ELLIE RUSSELL,7762,01:46:32,NZL,20-29,27,Female,80,01:46:32
398,GEMMA RHYND,7694,01:46:32,NZL,30-39,33,Female,81,01:46:32
399,IZABELLE INGRAM,6860,01:46:36,NZL,20-29,28,Female,82,01:46:36
400,DYLAN MAHON,7161,01:46:36,NZL,20-29,105,Male,318,01:46:36
401,WILL MCALLISTER,4604,01:46:37,NZL,20-29,106,Male,319,01:46:37
402,STU BRYCE,3369,01:46:40,NZL,40-49,78,Male,320,00:00:00
403,JOANNA MUTU,7428,01:46:42,NZL,20-29,29,Female,83,01:46:42
404,ZAHRA ABEYSEKERA,5756,01:46:42,NZL,16-19,5,Female,84,01:46:42
405,KAIJA SCHMIDT,7795,01:46:43,NZL,20-29,30,Female,85,01:46:43
406,JESS SMITH,7882,01:46:43,NZL,20-29,31,Female,86,01:46:43
407,SARAH-JANE DUNCAN,3750,01:46:47,NZL,40-49,13,Female,87,01:46:47
408,ALEX WORKER,2262,01:46:49,NZL,30-39,103,Male,321,01:46:49
409,BRENT WOOLHOUSE,8285,01:46:53,NZL,30-39,104,Male,322,01:46:53
410,RYAN CRUMP,6285,01:46:55,NZL,16-19,9,Male,323,01:46:55
411,KAT WEBBER,5606,01:46:56,NZL,40-49,14,Female,88,01:46:56
412,LARA MCCORMICK,7233,01:46:56,NZL,20-29,32,Female,89,01:46:56
413,ANGUS GRAY,6646,01:47:01,AUS,30-39,105,Male,324,01:47:01
414,NICHOLAS VERNON,8111,01:47:04,NZL,30-39,106,Male,325,01:47:04
415,TIM HORNER,4218,01:47:10,NZL,30-39,107,Male,326,01:47:10
416,MARK ROBINSON,7730,01:47:18,NZL,40-49,79,Male,327,01:47:18
417,JOANNE LEE,3029,01:47:20,NZL,30-39,34,Female,90,01:47:20
418,DOLAN BRUMBY,3365,01:47:20,NZL,40-49,80,Male,328,01:47:20
419,JIM STEEL,7928,01:47:21,AUS,40-49,81,Male,329,01:47:21
420,ROSIE TAYLOR,5402,01:47:23,NZL,30-39,35,Female,91,01:47:23
421,PATRICK HAYES,6743,01:47:24,NZL,20-29,107,Male,330,01:47:24
422,LEON KARSTENS,6948,01:47:27,AUS,20-29,108,Male,331,01:47:27
423,PETER FULLERTON- SMITH,3910,01:47:27,NZL,40-49,82,Male,332,01:47:27
424,ROB BERRILL,3229,01:47:29,NZL,40-49,83,Male,333,01:47:29
425,HAYDEN FINDLAY,3846,01:47:29,NZL,30-39,108,Male,334,01:47:29
426,STEVEN TRAVIS,8058,01:47:31,AUS,50-59,22,Male,335,01:47:31
427,MATTHEW ANDERSON,8842,01:47:33,NZL,40-49,84,Male,336,01:47:33
428,EVA MAYA LLOYD,4495,01:47:33,NZL,20-29,33,Female,92,01:47:33
429,MATTHEW BENTON,3226,01:47:35,NZL,20-29,109,Male,337,01:47:35
430,KATRINA PATTERSON,7553,01:47:39,NZL,30-39,36,Female,93,01:47:39
431,BEN JOHNSON,6908,01:47:39,NZL,20-29,110,Male,338,01:47:39
432,SAM KING,6995,01:47:40,NZL,30-39,109,Male,339,01:47:40
433,SCOTT HAWKINS,6737,01:47:40,AUS,40-49,85,Male,340,01:47:40
434,JOHN PAUL BICERRA,5935,01:47:44,PHL,40-49,86,Male,341,01:47:44
435,JACK LUDEMANN,4518,01:47:45,NZL,20-29,111,Male,342,01:47:45
436,ANNA WISHART,8276,01:47:46,NZL,20-29,34,Female,94,01:47:46
437,MILAN BONKOVICH,3279,01:47:46,TON,20-29,112,Male,343,01:47:46
438,CAMERON PORTER,5009,01:47:47,NZL,20-29,113,Male,344,01:47:47
439,JACQUI STEVENS,9205,01:47:52,NZL,50-59,6,Female,95,01:47:52
440,JULIE HALL,4058,01:47:54,AUS,40-49,15,Female,96,01:47:54
441,ISAAC TRANTER-ENTWISTLE,8057,01:47:56,NZL,30-39,110,Male,345,01:47:56
442,AARON IRVINE,4267,01:47:57,NZL,50-59,23,Male,346,01:47:57
443,ROBERT MITCHELL,8501,01:47:59,AUS,50-59,24,Male,347,01:47:59
444,KARMEN DE WET,3660,01:47:59,NZL,20-29,35,Female,97,01:47:59
445,HUANGHUA LUO,7131,01:47:59,CHN,40-49,87,Male,348,01:47:59
446,SIMON CORNTHWAITE,6231,01:47:59,NZL,30-39,111,Male,349,01:47:59
447,CORINNA ATKINSON,8809,01:48:00,DEU,50-59,7,Female,98,01:48:00
448,MASON HERBERT,6763,01:48:00,NZL,20-29,114,Male,350,01:48:00
449,NICK BONE,3277,01:48:00,NZL,20-29,115,Male,351,01:48:00
450,CAMERON WINEFIELD,8271,01:48:01,NZL,20-29,116,Male,352,01:48:01
451,MICHAEL HOGAN,6787,01:48:03,NZL,20-29,117,Male,353,01:48:03
452,MIA TRUSCOTT,5484,01:48:08,NZL,30-39,37,Female,99,01:48:08
453,SAM NEILSON,7448,01:48:09,GBR,30-39,112,Male,354,01:48:09
454,RILEY MCLAY,8742,01:48:10,NZL,20-29,118,Male,355,01:48:10
455,GERRY TOFT,8049,01:48:12,NZL,20-29,119,Male,356,01:48:12
456,CHRIS BAINES,5847,01:48:14,GBR,30-39,113,Male,357,01:48:14
457,TIM GRAHAM,4009,01:48:14,NZL,50-59,25,Male,358,01:48:14
458,PETE RITCHIE,5092,01:48:16,NZL,50-59,26,Male,359,01:48:16
459,BRADLEY FREEMAN,3894,01:48:16,NZL,40-49,88,Male,360,01:48:16
460,KENDALL BEALE,3201,01:48:16,NZL,20-29,36,Female,100,01:48:16
461,LUKE GORDON,3995,01:48:18,NZL,40-49,89,Male,361,01:48:18
462,MORGAN DILL,6358,01:48:18,NZL,30-39,114,Male,362,01:48:18
463,MICKAEL KETELSLEGERS,6982,01:48:18,FRA,30-39,115,Male,363,01:48:18
464,PHILL CLAFFEY,6166,01:48:19,NZL,30-39,116,Male,364,01:48:19
465,OLIVER HOURIGAN,6826,01:48:19,NZL,16-19,10,Male,365,01:48:19
466,JACK LINDO,7094,01:48:20,NZL,20-29,120,Male,366,01:48:20
467,THOMAS ABERNETHY,3065,01:48:21,NZL,30-39,117,Male,367,01:48:21
468,CHRIS SEELEY,5204,01:48:21,NZL,60-69,6,Male,368,01:48:21
469,KENDYL EMORFOPOULOS,6460,01:48:23,AUS,30-39,38,Female,101,01:48:23
470,BEN PRINCEHORN,7641,01:48:23,AUS,40-49,90,Male,369,01:48:23
471,SOPHELIA HOOK,6813,01:48:24,NZL,20-29,37,Female,102,01:48:24
472,MESSY ERCEG,6464,01:48:26,NZL,20-29,38,Female,103,01:48:26
473,AHLIA HICKS,6770,01:48:28,NZL,20-29,39,Female,104,01:48:28
474,JAMES POTTER,7617,01:48:29,NZL,30-39,118,Male,370,01:48:29
475,SOLOMON BALDOCK,8757,01:48:31,NZL,20-29,121,Male,371,01:48:31
476,ZACH LILBURNE,7086,01:48:31,NZL,20-29,122,Male,372,01:48:31
477,RAVI JAYANETHTHI,8662,01:48:32,NZL,30-39,119,Male,373,01:48:32
478,STEPHEN COOPER,3560,01:48:33,NZL,50-59,27,Male,374,01:48:33
479,ANGUS SCOTT,7811,01:48:33,NZL,50-59,28,Male,375,01:48:33
480,EDDIE LEATHERS,7059,01:48:33,AUS,50-59,29,Male,376,01:48:33
481,AUBREY BLOOMFIELD,5972,01:48:34,NZL,30-39,120,Male,377,01:48:34
482,RUBY SULLIVAN,8866,01:48:35,NZL,20-29,40,Female,105,01:48:35
483,KELLY SMITH,8561,01:48:36,NZL,40-49,91,Male,378,01:48:36
484,JAZZMIN BLEEKER,5965,01:48:38,NZL,30-39,39,Female,106,01:48:38
485,FERNANDO GUTIERREZ,4048,01:48:39,CHL,30-39,121,Male,379,01:48:39
486,REBECCA LILLY,7090,01:48:40,GBR,30-39,40,Female,107,01:48:40
487,MEG BEAMISH,5890,01:48:43,NZL,30-39,41,Female,108,01:48:43
488,SAM DIPPIE,3695,01:48:45,NZL,20-29,123,Male,380,01:48:45
489,BRETT WATSON,8168,01:48:45,NZL,40-49,92,Male,381,01:48:45
490,HELEN HALL-KING,6692,01:48:46,NZL,50-59,8,Female,109,01:48:46
491,BLAIR ENSOR,3796,01:48:47,NZL,30-39,122,Male,382,01:48:47
492,KRIS WILLIAMS,8238,01:48:48,NZL,40-49,93,Male,383,01:48:48
493,MYLES SMITH,5281,01:48:51,NZL,40-49,94,Male,384,01:48:51
494,SOPHIE REES,7681,01:48:54,NZL,20-29,41,Female,110,01:48:54
495,DEWALT VENTER,8594,01:48:55,NZL,40-49,95,Male,385,01:48:55
496,JOSH CHAPMAN,6137,01:48:56,NZL,30-39,123,Male,386,01:48:56
497,JONATHAN KEMP,4346,01:48:56,NZL,50-59,30,Male,387,01:48:56
498,ALISTAIR RICKERBY,5078,01:48:58,NZL,30-39,124,Male,388,01:48:58
499,JARED WESTON,8202,01:48:59,NZL,20-29,124,Male,389,01:48:59
500,BEVAN CLARKE,3494,01:48:59,NZL,40-49,96,Male,390,01:48:59
501,SIMON DEAKER,3666,01:49:00,NZL,40-49,97,Male,391,01:49:00
502,LISA WHELAN,5628,01:49:02,IRL,30-39,125,Male,392,01:49:02
503,ALAN GOULDING,4001,01:49:03,NZL,70+,1,Male,393,01:49:03
504,MELISSA MCFARLANE,7246,01:49:06,NZL,30-39,42,Female,111,01:49:06
505,THOMASINA LOEFFEN,4501,01:49:07,NZL,20-29,42,Female,112,01:49:07
506,LEVI PRENTICE,7631,01:49:08,NZL,20-29,125,Male,394,01:49:08
507,THOMAS PEDLEY,4956,01:49:08,GBR,20-29,126,Male,395,01:49:08
508,OWEN LENIHAN,8470,01:49:09,NZL,60-69,7,Male,396,01:49:09
509,BRIAN O'KEEFFE,7498,01:49:09,IRL,30-39,126,Male,397,01:49:09
510,BLAKE MCGUIGAN,8698,01:49:09,NZL,20-29,127,Male,398,01:49:09
511,RICHARD BOYD,5997,01:49:11,NZL,30-39,127,Male,399,01:49:11
512,LAURIE GRAY,4018,01:49:15,NZL,40-49,16,Female,113,01:49:15
513,JAY VAN DEN AREND,5520,01:49:15,NZL,20-29,128,Male,400,01:49:15
514,HAMISH BENNETT,5924,01:49:17,NZL,40-49,98,Male,401,01:49:17
515,CAMPBELL MORROW,7399,01:49:18,NZL,20-29,129,Male,402,01:49:18
516,JEREMY WHEELER,8602,01:49:19,NZL,40-49,99,Male,403,01:49:19
517,JAMES WALLACE,8744,01:49:21,NZL,30-39,128,Male,404,01:49:21
518,JONATHAN LEWIS,7079,01:49:21,NZL,30-39,129,Male,405,01:49:21
519,JORDAN TREANOR,5475,01:49:22,NZL,20-29,130,Male,406,01:49:22
520,DANIEL DOWDLE,6387,01:49:22,NZL,30-39,130,Male,407,01:49:22
521,CAROLINE RAYNES,5050,01:49:22,NZL,40-49,17,Female,114,01:49:22
522,MARK ZIOLO,8322,01:49:23,NZL,50-59,31,Male,408,01:49:23
523,KATE GARLAND,6582,01:49:24,NZL,16-19,6,Female,115,01:49:24
524,JONATHAN SUNDERLAND,8895,01:49:26,NZL,20-29,131,Male,409,01:49:26
525,MATT NIELSEN-JONES,7468,01:49:33,NZL,30-39,131,Male,410,01:49:33
526,LIZ EDLIN,6439,01:49:34,NZL,40-49,18,Female,116,01:49:34
527,CRAIG COGHLAN,6191,01:49:35,AUS,40-49,100,Male,411,01:49:35
528,JESSICA PETTERSSON,4978,01:49:35,NZL,40-49,19,Female,117,01:49:35
529,JAMES BRAGG,3308,01:49:38,NZL,20-29,132,Male,412,01:49:38
530,TIM GUNN,8422,01:49:39,NZL,40-49,101,Male,413,01:49:39
531,CASEY BOSTON,8352,01:49:42,AUS,30-39,132,Male,414,01:49:42
532,WILLIAM BREWER,3318,01:49:44,NZL,40-49,102,Male,415,01:49:44
533,PAUL PASCOE,7542,01:49:44,NZL,40-49,103,Male,416,01:49:44
534,MOLLY GOODISSON,6626,01:49:47,NZL,20-29,43,Female,118,01:49:47
535,GWEN PINCHES,7594,01:49:48,NZL,30-39,43,Female,119,01:49:48
536,MICHAEL WINTER,5698,01:49:54,NZL,30-39,133,Male,417,01:49:54
537,MEL WARHURST,8162,01:49:54,NZL,20-29,44,Female,120,01:49:54
538,SEAH TAYLOR,5401,01:49:55,NZL,30-39,44,Female,121,01:49:55
539,MICHAEL BAINES,5846,01:49:56,AUS,40-49,104,Male,418,01:49:56
540,NICOLE FRYKBERG,6556,01:49:56,AUS,50-59,9,Female,122,01:49:56
541,CLIVE ORMEROD,7511,01:49:56,NZL,40-49,105,Male,419,01:49:56
542,ELLENNA PRITCHARD,8884,01:49:59,NZL,20-29,45,Female,123,01:49:59
543,DAVID BUSTAMANTE B,6067,01:50:00,COL,30-39,134,Male,420,01:50:00
544,HARRIET GRIBBIN,6663,01:50:01,GBR,20-29,46,Female,124,01:50:01
545,NATHAN LI,8667,01:50:01,NZL,40-49,106,Male,421,01:50:01
546,JOSH KELLY,8822,01:50:02,NZL,20-29,133,Male,422,01:50:02
547,THOMAS GAVAGHAN,6589,01:50:03,GBR,30-39,135,Male,423,01:50:03
548,CHLOE DUNLOP,6411,01:50:04,GBR,20-29,47,Female,125,01:50:04
549,DANIEL KYLE,7025,01:50:04,NZL,30-39,136,Male,424,01:50:04
550,KAISA KENTALA,4354,01:50:05,FIN,30-39,45,Female,126,01:50:05
551,DOUG COTTER,6234,01:50:05,NZL,50-59,32,Male,425,01:50:05
552,SARAH FAHY,8719,01:50:05,NZL,40-49,20,Female,127,01:50:05
553,MEGAN GRIMMOND,4038,01:50:07,NZL,20-29,48,Female,128,01:50:07
554,IAN WALKER,8137,01:50:07,NZL,60-69,8,Male,426,01:50:07
555,WILLIAM PARANTHOIENE,4919,01:50:08,NZL,20-29,134,Male,427,01:50:08
556,KRISTIE AH KUOI,3083,01:50:09,NZL,30-39,46,Female,129,01:50:09
557,STEVE LYNSKEY,4528,01:50:09,NZL,50-59,33,Male,428,01:50:09
558,JAMES LEWIS,4465,01:50:11,NZL,30-39,137,Male,429,01:50:11
559,AIDAN WINTER,5696,01:50:13,NZL,40-49,107,Male,430,01:50:13
560,WILLIAM COOK,6220,01:50:13,NZL,20-29,135,Male,431,01:50:13
561,SARAH O'GRADY,7496,01:50:14,NZL,20-29,49,Female,130,01:50:14
562,KENNEDY CROWTHER,8877,01:50:14,NZL,20-29,50,Female,131,01:50:14
563,JOSH LENNOX,7070,01:50:15,NZL,20-29,136,Male,432,01:50:15
564,TRACEY KING,8634,01:50:16,AUS,50-59,10,Female,132,01:50:16
565,IVAN ENGLE,6463,01:50:17,ZAF,30-39,138,Male,433,01:50:17
566,GREG CAMBURN,8762,01:50:17,NZL,50-59,34,Male,434,01:50:17
567,KATIE REED,3041,01:50:18,NZL,20-29,51,Female,133,01:50:18
568,STEVEN FU,6557,01:50:21,NZL,30-39,139,Male,435,01:50:21
569,RAFFERTY CAULFIELD,6121,01:50:22,AUS,16-19,11,Male,436,01:50:22
570,CALEB HIGHAM,4168,01:50:22,NZL,30-39,140,Male,437,01:50:22
571,BEN PASKINS,7543,01:50:22,AUS,40-49,108,Male,438,01:50:22
572,BEN FISHER,3856,01:50:22,NZL,30-39,141,Male,439,01:50:22
573,BRYDIE MUNN,4792,01:50:22,NZL,20-29,52,Female,134,01:50:22
574,MATTHEW MARR,4568,01:50:24,NZL,30-39,142,Male,440,01:50:24
575,BRUCE WEIR,8187,01:50:27,NZL,40-49,109,Male,441,01:50:27
576,ADAM HERRING,8666,01:50:27,NZL,20-29,137,Male,442,01:50:27
577,JADE TUREI,5495,01:50:30,NZL,30-39,47,Female,135,01:50:30
578,CARL HAMILTON,4066,01:50:31,NZL,40-49,110,Male,443,01:50:31
579,FREINA SANDS,3060,01:50:33,NZL,40-49,21,Female,136,01:50:33
580,JOHN ANDREW,5794,01:50:34,AUS,40-49,111,Male,444,01:50:34
581,EMILY MCCULLOUGH,4625,01:50:34,NZL,20-29,53,Female,137,01:50:34
582,JANELLE ROMANCHUK,5122,01:50:35,CAN,30-39,48,Female,138,01:50:35
583,HARRY PITTS,7598,01:50:36,NZL,20-29,138,Male,445,01:50:36
584,DEXTER-JAMES PEFFERS,4959,01:50:36,NZL,20-29,139,Male,446,01:50:36
585,JAMES HALLIDAY,6691,01:50:37,NZL,30-39,143,Male,447,01:50:37
586,JAMES CHRISTIE,6161,01:50:38,NZL,16-19,12,Male,448,01:50:38
587,SAMUEL WILSON,8265,01:50:39,NZL,20-29,140,Male,449,01:50:39
588,ANTON DUNFORD,6407,01:50:40,NZL,20-29,141,Male,450,01:50:40
589,KLEMENS MARKIEWICZ,8736,01:50:41,NZL,20-29,142,Male,451,01:50:41
590,TAMAS LASZLO BARTA,3181,01:50:43,NZL,30-39,144,Male,452,01:50:43
591,JAMES SCOTT,7819,01:50:43,NZL,40-49,112,Male,453,01:50:43
592,NIC MUIR,7407,01:50:43,NZL,30-39,145,Male,454,01:50:43
593,DEAN BRYCE,8356,01:50:43,AUS,50-59,35,Male,455,01:50:43
594,LUKE SCHUMM,7805,01:50:44,USA,20-29,143,Male,456,01:50:44
595,NATALIE WATSON,5598,01:50:46,NZL,40-49,22,Female,139,01:50:46
596,JONATHAN PINNEY,4993,01:50:47,NZL,40-49,113,Male,457,01:50:47
597,TRAVIS HINCHCLIFF,6774,01:50:51,NZL,20-29,144,Male,458,01:50:51
598,CHRISTIAN PERCASKY,4963,01:50:52,NZL,40-49,114,Male,459,01:50:52
599,CAMERON PATTEN,7550,01:50:54,NZL,20-29,145,Male,460,01:50:54
600,BRIAN ORFORD,7509,01:50:56,NZL,40-49,115,Male,461,01:50:56
601,NIGEL JOHNSTON,4306,01:50:58,NZL,40-49,116,Male,462,01:50:58
602,EMILY MORETON,7382,01:50:59,NZL,20-29,54,Female,140,01:50:59
603,LIBBY MCKINNEL,7275,01:51:00,NZL,20-29,55,Female,141,01:51:00
604,ADAM FACER,3813,01:51:00,NZL,20-29,146,Male,463,01:51:00
605,REBECCA FOWLDS,6531,01:51:00,GBR,40-49,23,Female,142,01:51:00
606,AMY CAMM,6092,01:51:01,GBR,30-39,49,Female,143,01:51:01
607,RUFUS CAMM,6094,01:51:01,KEN,30-39,146,Male,464,01:51:01
608,GEORGE HARDWICK-SMITH,6710,01:51:04,NZL,20-29,147,Male,465,01:51:04
609,RENEE TSANG,5485,01:51:09,CAN,30-39,50,Female,144,01:51:09
610,SARAH MASTERTON,7197,01:51:14,NZL,30-39,51,Female,145,01:51:14
611,VINCENT WILLCOCK,8233,01:51:14,NZL,20-29,148,Male,466,01:51:14
612,ZOE DALE,6303,01:51:14,NZL,30-39,52,Female,146,01:51:14
613,TAIT SUMNER,7970,01:51:19,NZL,30-39,147,Male,467,01:51:19
614,KARIN DRUMMOND,3740,01:51:20,NZL,50-59,11,Female,147,01:51:20
615,OLIVER OVEREND,4911,01:51:21,NZL,20-29,149,Male,468,01:51:21
616,ELLE TREDINNICK,8642,01:51:24,NZL,30-39,53,Female,148,01:51:24
617,MILES ANDREWS,3117,01:51:24,NZL,30-39,148,Male,469,01:51:24
618,NICOLA DUDLEY,6396,01:51:24,NZL,40-49,24,Female,149,01:51:24
619,SERENA PATEL,7544,01:51:27,NZL,20-29,56,Female,150,01:51:27
620,KEYLE BROWN,8694,01:51:33,NZL,20-29,57,Female,151,01:51:33
621,ARBE TIONGSON,8039,01:51:35,PHL,30-39,149,Male,470,01:51:35
622,WILLIAM DUNN,3755,01:51:36,AUS,20-29,150,Male,471,01:51:36
623,KENZIE PRINGLE,5022,01:51:36,NZL,20-29,58,Female,152,01:51:36
624,LIAM CARLOSS,3430,01:51:36,AUS,20-29,151,Male,472,01:51:36
625,ABIGAIL STEWART,5334,01:51:37,NZL,20-29,59,Female,153,01:51:37
626,IAN BROWN,6031,01:51:38,AUS,60-69,9,Male,473,01:51:38
627,GLEN PARRIS,7536,01:51:43,NZL,40-49,117,Male,474,01:51:43
628,ADRIAN THOMAS DAVIES,3636,01:51:43,GBR,20-29,152,Male,475,01:51:43
629,MOLLY MOHR,4749,01:51:45,USA,30-39,54,Female,154,01:51:45
630,SANCHIT SOOD,5298,01:51:46,IND,20-29,153,Male,476,01:51:46
631,JACK HENDERSON,4142,01:51:46,NZL,20-29,154,Male,477,01:51:46
632,FRANCESCA DELL'ANNO,3676,01:51:48,GBR,20-29,60,Female,155,01:51:48
633,GAVIN BARR,3177,01:51:52,NZL,50-59,36,Male,478,01:51:52
634,ERIN WHEELER,8209,01:51:53,NZL,30-39,55,Female,156,01:51:53
635,MICHAEL NEUMAN,7452,01:51:56,NZL,20-29,155,Male,479,01:51:56
636,JOANNE SCHLIERIKE,7793,01:51:57,NZL,50-59,12,Female,157,01:51:57
637,MACKENZIE DEWAR,6354,01:51:58,NZL,20-29,156,Male,480,01:51:58
638,SCOTT PARKES,7534,01:52:03,NZL,30-39,150,Male,481,01:52:03
639,WILLIAM BURNETT,3392,01:52:04,NZL,20-29,157,Male,482,01:52:04
640,LALAGE RIDDELL,8810,01:52:04,AUS,30-39,56,Female,158,01:52:04
641,MADDIE RUSCOE,7759,01:52:04,NZL,20-29,61,Female,159,01:52:04
642,MATT WELSON,8196,01:52:05,NZL,30-39,151,Male,483,01:52:05
643,DEBORAH LINEHAM,4484,01:52:07,NZL,30-39,57,Female,160,01:52:07
644,AYESHA CONNAUGHTON,6210,01:52:08,NZL,30-39,58,Female,161,01:52:08
645,JAMES FRANKS,6539,01:52:13,NZL,30-39,152,Male,484,01:52:13
646,LIAM MACDONALD,7140,01:52:13,NZL,20-29,158,Male,485,01:52:13
647,BLAIR DEVLIN,6353,01:52:14,NZL,40-49,118,Male,486,01:52:14
648,HANNAH DONALDSON,6373,01:52:15,NZL,30-39,59,Female,162,01:52:15
