Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
1237,JONNY WILLIAMS,763,05:22:12,Runner 30-39 years,212,Male,711,211,706,1223
1238,MARK HUXFORD,752,05:22:15,Runner 30-39 years,213,Male,712,212,707,1224
1239,JUSTYNA GROSSE,996,05:24:05,Runner 40-49 years,191,Female,527,191,527,1237
1240,SAM IRANI,1897,05:23:23,Runner 20-29 years,124,Female,528,123,524,1234
1241,JUSTINE WILSON,1273,05:24:11,Runner 40-49 years,192,Female,529,192,528,1238
1242,ALEXANDRA SIMS,1510,05:24:16,Runner 20-29 years,125,Female,530,126,529,1239
1243,WEI LENG LEOW,1020,05:23:33,Runner 20-29 years,126,Female,531,124,525,1235
1244,WAN WAH WONG,1019,05:23:33,Runner 20-29 years,127,Female,532,125,526,1236
1245,DESMOND BONE,1953,05:24:50,Runner 40-49 years,212,Male,713,213,712,1241
1246,JOEL PEASEY,1965,05:25:05,Runner 40-49 years,213,Male,714,214,713,1242
1247,CHANTE' OVENDEN,137,05:25:33,Runner 40-49 years,193,Female,533,193,532,1249
1248,CHUNG HEI WONG,1959,05:25:37,Runner 20-29 years,132,Male,715,132,719,1252
1249,CARMELO MONDRAGON,1648,05:24:44,Runner 40-49 years,214,Male,716,212,711,1240
1250,DAMIEN Ë'HEACHßIN,1392,05:25:56,Runner 20-29 years,133,Male,717,133,720,1254
1251,DION KERR,19,05:25:06,Runner 70+ years,4,Male,718,3,714,1243
1252,MAURICE SCOTT,970,05:31:44,Runner 30-39 years,214,Male,719,215,736,1287
1253,RUBEN WIKI,955,05:25:34,Runner 40-49 years,215,Male,720,215,718,1251
1254,SANTA WIKI,957,05:25:33,Runner 40-49 years,194,Female,534,194,533,1250
1255,ESTHER MEEWEZEN,1474,05:25:58,Runner 30-39 years,145,Female,535,146,535,1255
1256,RAYMOND SLAVIERO,464,05:25:29,Runner 30-39 years,215,Male,721,213,716,1246
1257,CAITLIN QUINN,463,05:25:29,Runner 30-39 years,146,Female,536,144,531,1247
1258,WENDY DIGHTON,267,05:26:03,Runner 50-59 years,59,Female,537,59,536,1256
1259,MALCOLM GRAY,45,05:25:26,Walker 50-59 years,1,Male,722,1,715,1245
1260,JOHAN SALEH,1930,05:26:31,Runner 40-49 years,216,Male,723,216,721,1258
1261,YUET NOG LI,1318,05:25:49,Runner 30-39 years,147,Female,538,145,534,1253
1262,JESSICA MILLER,1046,05:26:41,Runner 20-29 years,128,Female,539,128,540,1262
1263,NEIL FALLOW,682,05:26:38,Runner 50-59 years,128,Male,724,128,722,1260
1264,KATHRYN BROWN,518,05:26:52,Runner 40-49 years,195,Female,540,195,541,1263
1265,PAUL JACOBS,1018,05:27:54,Runner 50-59 years,129,Male,725,129,725,1269
1266,CATHY GOWANS,776,05:27:13,Runner 50-59 years,60,Female,541,61,544,1268
1267,KAY CAMPBELL,660,05:27:08,Runner 40-49 years,196,Female,542,197,543,1266
1268,SEAN CAMPBELL,661,05:27:08,Runner 40-49 years,217,Male,726,217,724,1267
1269,JACQUI THALS,669,05:26:53,Runner 40-49 years,197,Female,543,196,542,1264
1270,JOHN STUMER,1045,05:30:44,Runner 50-59 years,130,Male,727,133,732,1279
1271,APARECIDA LIMA,1611,05:33:52,Runner 40-49 years,198,Female,544,203,561,1301
1272,TANIA OAKES,1442,05:26:34,Runner 50-59 years,61,Female,545,60,538,1259
1273,WILLIAM TASKER,1757,05:28:00,Runner 20-29 years,134,Male,728,134,726,1270
1274,MICHELLE WAGSTAFF,23,05:31:08,Runner 30-39 years,148,Female,546,148,551,1285
1275,HILTON S JORDAO JR,1165,05:35:51,Runner 50-59 years,131,Male,729,137,746,1311
1276,AMANDA BURGESS,602,05:32:53,Runner 40-49 years,199,Female,547,200,553,1292
1277,STEPHEN TUDJMAN,1830,05:29:50,Runner 50-59 years,132,Male,730,130,729,1274
1278,HESTA PRENTICE,1681,05:29:31,Runner 40-49 years,200,Female,548,198,545,1271
1279,LAURA BRUNNING,365,05:30:34,Runner 50-59 years,62,Female,549,62,547,1278
1280,GERARD MURPHY,1,05:30:13,Runner 50-59 years,133,Male,731,132,731,1277
1281,BILLIE SKY PATERSON,925,05:30:52,Runner 20-29 years,129,Female,550,131,549,1281
1282,STEVEN MORTON,72,05:30:09,Runner 50-59 years,134,Male,732,131,730,1276
1283,BRIAN LIPPERS,1228,05:29:49,Walker 50-59 years,2,Male,733,2,728,1273
1284,CHRISTIAN PIGGOTT,2042,05:29:46,Runner 20-29 years,135,Male,734,135,727,1272
1285,ALYSSA BETH LUGLUG,320,05:29:51,Runner 20-29 years,130,Female,551,129,546,1275
1286,INDIA CARR,1234,05:30:45,Runner 20-29 years,131,Female,552,130,548,1280
1287,HOK-LEUNG CHEUNG,1987,05:31:32,Runner 40-49 years,218,Male,735,220,735,1286
1288,LINDSAY OAKLEY,1892,05:32:03,Runner 50-59 years,135,Male,736,134,737,1288
1289,HELEN VINEY,739,05:30:57,Runner 40-49 years,201,Female,553,199,550,1282
1290,CHRISTIAN MAWSON,376,05:30:58,Runner 40-49 years,219,Male,737,218,733,1283
1291,MICHAEL DILLON,172,05:30:58,Runner 40-49 years,220,Male,738,219,734,1284
1292,ANTON MCLEAN,1360,05:32:45,Runner 40-49 years,221,Male,739,221,738,1289
1293,SANDY GAGE,1321,05:33:11,Runner 60-69 years,9,Female,554,9,554,1293
1294,JOHN THACKER,398,05:32:51,Runner 50-59 years,136,Male,740,135,739,1290
1295,FIONA FOREMAN,170,05:33:13,Runner 40-49 years,202,Female,555,201,555,1294
1296,ANDREA DAVIDSON,1502,05:33:25,Runner 40-49 years,203,Female,556,202,557,1296
1297,CATHERINE ALEXANDER,986,05:33:20,Runner 20-29 years,132,Female,557,132,556,1295
1298,PAUL WILKINSON,711,05:36:39,Runner 30-39 years,216,Male,741,219,750,1317
1299,MICHAEL KLOEG,1362,05:36:20,Runner 30-39 years,217,Male,742,218,748,1315
1300,JOHANNA TIBBERTSMA,741,05:33:48,Runner 20-29 years,133,Female,558,135,560,1300
1301,NICOLE DYK,1583,05:33:48,Runner 20-29 years,134,Female,559,134,559,1299
1302,CINDY MIDDLEBROUGH,1065,05:33:37,Runner 20-29 years,135,Female,560,133,558,1297
1303,JILL VICTORSEN,1443,05:32:52,Runner 50-59 years,63,Female,561,63,552,1291
1304,ALEX MYERS,630,05:33:41,Runner 20-29 years,136,Male,743,136,740,1298
1305,TRUDIE BEST,1688,05:34:17,Runner 30-39 years,149,Female,562,150,563,1304
1306,PETAR KUFNER,1370,05:34:20,Runner 30-39 years,218,Male,744,216,742,1305
1307,? ?,651,05:35:09,Runner 20-29 years,137,Male,745,137,744,1307
1308,FAWN LOONG CHEN,487,05:33:55,Runner 50-59 years,137,Male,746,136,741,1302
1309,WARRICK WEBER,882,05:35:19,Runner 40-49 years,222,Male,747,223,745,1308
1310,PAUL FRANCKS,597,05:34:58,Runner 40-49 years,223,Male,748,222,743,1306
1311,KAREN SHEPHERD,274,05:35:41,Runner 60-69 years,10,Female,563,10,565,1310
1312,MEL SMITH,461,05:35:36,Runner 40-49 years,204,Female,564,204,564,1309
1313,BEN ROCKE,1899,05:36:17,Runner 30-39 years,219,Male,749,217,747,1312
1314,HELEN PRECIOUS,1131,05:36:17,Runner 40-49 years,205,Female,565,205,566,1313
1315,SUSAN DE ALWIS,600,05:36:19,Runner 50-59 years,64,Female,566,64,567,1314
1316,XIANGXING WANG,1351,05:36:34,Runner 20-29 years,138,Male,750,138,749,1316
1317,DILA BEISEMBAYEVA,105,05:34:10,Runner 30-39 years,150,Female,567,149,562,1303
1318,WILLIAM MORRIS-WHYTE,1779,05:43:41,Runner 20-29 years,139,Male,751,141,761,1343
1319,SAM GRUNDY,1650,05:43:42,Runner 20-29 years,140,Male,752,142,762,1344
1320,DONNA FERGUSON,1558,05:37:55,Runner 30-39 years,151,Female,568,152,570,1321
1321,MELISSA GILBERT,1374,05:36:46,Runner 30-39 years,152,Female,569,151,568,1318
1322,CHIA CHUN TSAI,1548,05:44:37,Runner 30-39 years,220,Male,753,224,764,1349
1323,JIE DING,1699,05:37:46,Runner 30-39 years,221,Male,754,220,751,1319
1324,MEGAN PRIDEAUX,1602,05:37:52,Runner 40-49 years,206,Female,570,206,569,1320
1325,SUE HUANG,565,05:38:10,Runner 20-29 years,136,Female,571,136,571,1323
1326,SIOBHAN O' NEILL,1939,05:39:24,Runner 30-39 years,153,Female,572,153,572,1324
1327,JOHN NORRIS,1257,05:38:07,Runner 60-69 years,23,Male,755,23,752,1322
1328,ANNE REIDY,450,05:39:44,Runner 40-49 years,207,Female,573,207,573,1325
1329,MATT CARNZ,1478,05:39:52,Runner 20-29 years,141,Male,756,139,753,1327
1330,ANGELA SMITH,1064,05:40:06,Runner 20-29 years,137,Female,574,137,575,1328
1331,NATALIE PRITCHARD,1645,05:40:07,Runner 40-49 years,208,Female,575,209,576,1329
1332,ELAYNE WARD,533,05:39:46,Runner 40-49 years,209,Female,576,208,574,1326
1333,MARJORIE VAN ROOYEN,1576,05:40:20,Runner 50-59 years,65,Female,577,65,577,1330
1334,TOM MASON,1307,05:40:52,Runner 60-69 years,24,Male,757,24,754,1331
1335,SOON-HENG NG,91,05:44:09,Runner 30-39 years,222,Male,758,223,763,1347
1336,BRIAN RICHARDSON,1572,05:40:58,Runner 40-49 years,224,Male,759,224,755,1332
1337,SHANNAN SCOTT,385,05:44:53,Runner 30-39 years,223,Male,760,225,765,1350
1338,TANIA BREEN,663,05:48:09,Runner 40-49 years,210,Female,578,212,588,1361
1339,JAMES EDSON,1838,05:47:21,Runner 20-29 years,142,Male,761,144,770,1357
1340,CARRIE VAN DALEN,245,05:45:30,Runner 50-59 years,66,Female,579,67,586,1353
1341,YAP LEE KEAN,582,05:41:10,Runner 30-39 years,154,Female,580,154,578,1333
1342,ANTHONY PASIBI,1876,05:42:43,Runner 40-49 years,225,Male,762,225,759,1339
1343,RUSSELL BOAZ,142,05:42:02,Runner 30-39 years,224,Male,763,221,756,1336
1344,MICHELLE WHALAN,1146,05:42:01,Runner 50-59 years,67,Female,581,66,579,1334
1345,SYLVIE LEE,924,05:42:45,Runner 30-39 years,155,Female,582,155,581,1340
1346,MICHAEL SHEEHY,1694,05:42:26,Runner 20-29 years,143,Male,764,140,757,1337
1347,DONNA BIRD,59,05:42:02,Runner 40-49 years,211,Female,583,210,580,1335
1348,ALEX LUNEBURG,507,05:43:04,Runner 30-39 years,156,Female,584,156,582,1341
1349,JENN HUI TAN,2008,05:42:30,Runner 30-39 years,225,Male,765,222,758,1338
1350,INGA RUMUN,1252,05:43:56,Runner 30-39 years,157,Female,585,157,584,1346
1351,ZOEY CHRISTENSEN,1455,05:44:19,Runner 30-39 years,158,Female,586,158,585,1348
1352,ANDREW WILSON,1031,05:45:25,Runner 20-29 years,144,Male,766,143,767,1352
1353,TROY HEMSTREET,1570,05:43:32,Runner 40-49 years,226,Male,767,226,760,1342
1354,KAZUJI HORII,1070,05:45:10,Runner 60-69 years,25,Male,768,25,766,1351
1355,CYNTHIA MIXON,1771,05:43:44,Runner 40-49 years,212,Female,587,211,583,1345
1356,LORNA OGBUEHI,1881,05:45:46,Runner 30-39 years,159,Female,588,159,587,1354
1357,ROB EY,1717,05:46:12,Runner 50-59 years,138,Male,769,138,768,1355
1358,KELLIE MARTIN,1380,05:49:28,Runner 30-39 years,160,Female,589,162,594,1370
1359,KURT HARTSHORNE,1041,05:47:20,Runner 30-39 years,226,Male,770,226,769,1356
1360,KRISTINA RIVERS,1675,05:48:48,Runner 30-39 years,161,Female,590,160,590,1364
1361,ROCHELLE FLEMING,125,05:48:13,Runner 40-49 years,213,Female,591,213,589,1362
1362,RICH CULPAN,1388,05:48:17,Runner 30-39 years,227,Male,771,227,774,1363
1363,RICHARD BROWN,220,05:48:09,Runner 40-49 years,227,Male,772,227,772,1359
1364,GARY WHITELAW,216,05:48:09,Runner 50-59 years,139,Male,773,140,773,1360
1365,JAMES LINDQUIST,1438,05:47:53,Runner 50-59 years,140,Male,774,139,771,1358
1366,TERU MAKISHI,1793,05:49:10,Runner 30-39 years,228,Male,775,228,775,1366
1367,MATTHEW FAIRWEATHER,1801,05:49:13,Runner 30-39 years,229,Male,776,229,776,1367
1368,EDITH HURT,1319,05:49:44,Runner 50-59 years,68,Female,592,69,599,1375
1369,GISELA CANES,1416,05:49:21,Runner 50-59 years,69,Female,593,68,592,1368
1370,CHRISTINE BECKETT,512,05:49:27,Runner 60-69 years,11,Female,594,11,593,1369
1371,LAUREN PENNEY,211,05:48:50,Runner 30-39 years,162,Female,595,161,591,1365
1372,ALEX KNOWLES,934,05:49:32,Runner 20-29 years,138,Female,596,138,596,1372
1373,CHARLOTTE NASEY,706,05:49:29,Runner 60-69 years,12,Female,597,12,595,1371
1374,DANI BACON,1951,05:50:12,Runner 30-39 years,163,Female,598,165,600,1376
1375,CHERYL GOEKE,826,05:50:48,Runner 40-49 years,214,Female,599,214,601,1377
1376,ROBERT BRICE,944,05:53:57,Runner 20-29 years,145,Male,777,145,779,1389
1377,YU  SHAN CHANG,1974,05:49:36,Runner 30-39 years,164,Female,600,163,597,1373
1378,YING SU,1320,05:49:40,Runner 30-39 years,165,Female,601,164,598,1374
1379,GINA HANCOCK,1243,05:51:17,Runner 20-29 years,139,Female,602,139,604,1382
1380,MARGIE MCMAHON,556,05:50:49,Runner 30-39 years,166,Female,603,166,602,1378
1381,WING ON LO,893,05:51:06,Runner 60-69 years,26,Male,778,26,777,1380
1382,AARON SHIPMAN,881,05:51:13,Runner 40-49 years,228,Male,779,228,778,1381
1383,LOUANN KING,1662,05:50:56,Runner 60-69 years,13,Female,604,13,603,1379
1384,QUENTEN BROWN,104,05:57:52,Runner 40-49 years,229,Male,780,231,782,1407
1385,FELICITY TATE,583,05:52:16,Runner 30-39 years,167,Female,605,167,605,1383
1386,LINGYUAN YUN,118,05:53:13,Runner 40-49 years,215,Female,606,215,608,1386
1387,ANEVETTA SIN,2003,05:53:03,Runner 30-39 years,168,Female,607,168,607,1385
1388,ELEANOR TREADWELL,1441,05:53:17,Runner 20-29 years,140,Female,608,140,609,1387
1389,LINDSAY SKYNER,1233,05:53:01,Walker 30-39 years,1,Female,609,1,606,1384
1390,MARYLIN MCGRATH,933,05:53:33,Walker 60-69 years,1,Female,610,1,610,1388
1391,JANET SHORLAND,938,05:54:05,Runner 40-49 years,216,Female,611,216,611,1390
1392,ANNE MASSEY,989,05:54:42,Runner 60-69 years,14,Female,612,14,614,1393
1393,MICHELLE NEMEC,1003,05:54:42,Runner 30-39 years,169,Female,613,170,615,1394
1394,KATHERINE GATFIELD,1603,05:54:42,Runner 30-39 years,170,Female,614,169,613,1392
1395,KIRBY CLARK,1629,05:54:50,Runner 20-29 years,141,Female,615,141,616,1395
1396,CHARLIE CRUMMETT,963,05:55:08,Runner 40-49 years,217,Female,616,220,621,1400
1397,SUK FAN KO,1315,05:54:21,Runner 40-49 years,218,Female,617,217,612,1391
1398,PIK SHUN YAP,589,05:54:55,Runner 40-49 years,219,Female,618,218,617,1396
1399,REA FAITH PLAZA,1896,05:55:01,Runner 20-29 years,142,Female,619,142,619,1398
1400,SIGRID LIMPIN,1864,05:55:08,Runner 40-49 years,220,Female,620,219,620,1399
1401,JOVELYN DELA CRUZ,1860,05:55:01,Runner 30-39 years,171,Female,621,171,618,1397
1402,YEE XIANG YAP,590,05:56:08,Runner 20-29 years,143,Female,622,143,622,1401
1403,DAVID CHUNG LI PAN,581,05:56:14,Runner 40-49 years,230,Male,781,229,780,1402
1404,ANGELA THOMAS,322,05:57:10,Runner 50-59 years,70,Female,623,71,624,1405
1405,DEAN WALKER,197,05:57:01,Runner 40-49 years,231,Male,782,230,781,1403
1406,SONIA WALKER,196,05:57:01,Runner 50-59 years,71,Female,624,70,623,1404
1407,SONIA HAGAN,134,05:57:39,Runner 30-39 years,172,Female,625,172,625,1406
1408,STUART DANIEL,88,06:01:14,Runner 40-49 years,232,Male,783,232,786,1414
1409,SIMON POLLOCK,1481,05:58:19,Runner 30-39 years,230,Male,784,230,783,1408
1410,SAMANTHA POLLOCK,1480,05:58:19,Runner 20-29 years,144,Female,626,144,626,1409
1411,SUE LENNOX,623,06:01:47,Runner 50-59 years,72,Female,627,73,631,1418
1412,YIM WAN CHOW,868,05:58:40,Runner 50-59 years,73,Female,628,72,627,1410
1413,LEONARDO ARIEL GIUSSANI,1791,06:00:52,Runner 50-59 years,141,Male,785,142,785,1413
1414,REBECCA OSKAM-SCHMIDT,1842,05:59:54,Runner 40-49 years,221,Female,629,221,628,1411
1415,NOBUO NAGAI,1871,06:00:41,Runner 50-59 years,142,Male,786,141,784,1412
1416,LETICIA MARCHAND,1381,06:01:29,Runner 30-39 years,173,Female,630,173,629,1415
1417,DENISE JAMES,1375,06:01:44,Runner 40-49 years,222,Female,631,222,630,1417
1418,ALAN FRASER,120,06:01:33,Runner 60-69 years,27,Male,787,27,787,1416
1419,PETER WOOD,1147,06:02:20,Runner 50-59 years,143,Male,788,143,788,1419
1420,SHENFENG ZHOU,935,06:08:50,Runner 50-59 years,144,Male,789,144,796,1438
1421,WEI KIT TAN,1737,06:02:42,Runner 20-29 years,146,Male,790,146,789,1420
1422,RUTH TILUKS,494,06:02:52,Walker 40-49 years,1,Female,632,1,632,1421
1423,BRUCE ZEWICKE,1861,06:03:55,Runner 60-69 years,28,Male,791,28,790,1423
1424,BIBHAS BISWAS,1819,06:05:04,Runner 30-39 years,231,Male,792,231,791,1426
1425,MICHELLE BROSNAN,535,06:03:43,Runner 50-59 years,74,Female,633,74,633,1422
1426,LATISHA BECKETT,1052,06:05:06,Runner 30-39 years,174,Female,634,176,637,1428
1427,PJ ANN AGUILAR,1653,06:05:06,Runner 30-39 years,175,Female,635,175,636,1427
1428,REBEKAH SMITH,915,06:04:40,Runner 30-39 years,176,Female,636,174,635,1425
1429,JANNA LUTZE,299,06:05:49,Runner 30-39 years,177,Female,637,177,638,1429
1430,THERESA CAROLISSEN,2038,06:06:11,Runner 50-59 years,75,Female,638,75,639,1432
1431,CHARLES SHARIFF,1795,06:12:44,Runner 50-59 years,145,Male,793,145,798,1441
1432,TONY WANG,922,06:05:54,Runner 40-49 years,233,Male,794,233,792,1430
1433,JIN LI,1036,06:05:54,Runner 40-49 years,234,Male,795,234,793,1431
1434,LIFENG WU,572,06:13:40,Runner 30-39 years,232,Male,796,233,799,1442
1435,SANJAY CHHIBA,1181,06:06:12,Runner 20-29 years,147,Male,797,147,794,1433
1436,YI JUN YAO,77,06:07:59,Runner 40-49 years,223,Female,639,224,641,1435
1437,KAREN COOK,715,06:07:55,Runner 40-49 years,224,Female,640,223,640,1434
1438,JOHNEEN MORRIS,709,06:08:26,Runner 50-59 years,76,Female,641,76,642,1437
1439,MURRAY ARTHUR-WORSOP,1076,06:08:09,Runner 60-69 years,29,Male,798,29,795,1436
1440,TATSUMI MIYABE,1816,06:09:56,Runner 30-39 years,233,Male,799,232,797,1439
1441,JANICE CHAPMAN,1766,06:10:25,Runner 50-59 years,77,Female,642,77,643,1440
1442,TERESA CORREIA,2048,06:04:03,Runner 20-29 years,145,Female,643,145,634,1424
1443,MELISSA SMITH,71,06:13:52,Runner 30-39 years,178,Female,644,178,644,1443
1444,ZAK HAMILTON,1585,06:14:33,Runner 20-29 years,148,Male,800,148,801,1447
1445,JUDITH BAGLEY,1888,06:14:20,Runner 60-69 years,15,Female,645,15,646,1446
1446,JAKE VITALJICH,2044,06:13:57,Runner 18-19 years,5,Male,801,5,800,1444
1447,BAOJU GENG,888,06:14:02,Runner 50-59 years,78,Female,646,78,645,1445
1448,PHILIP MOORE,614,06:15:16,Walker 50-59 years,3,Male,802,3,802,1448
1449,MELISSA TAYLOR,21,06:15:27,Runner 30-39 years,179,Female,647,179,647,1449
1450,YENEGHKOKEBE BADIMAYALEW,939,06:16:17,Runner 30-39 years,180,Female,648,180,649,1452
1451,AARON CLARKE,1755,06:16:16,Runner 30-39 years,234,Male,803,234,803,1451
1452,LUCIA ZHANG,554,06:15:40,Runner 20-29 years,146,Female,649,146,648,1450
1453,PAUL MANUEL,1126,06:16:20,Runner 40-49 years,235,Male,804,235,804,1453
1454,NICHOLAS GILLESPIE,226,06:17:07,Runner 50-59 years,146,Male,805,146,805,1454
1455,YI REN HOE,1729,06:17:31,Runner 20-29 years,149,Male,806,149,806,1455
1456,WILLIAM KIM,1178,06:17:40,Runner 20-29 years,150,Male,807,150,807,1456
1457,BRETT LACKEY,1643,06:19:09,Runner 20-29 years,151,Male,808,151,808,1457
1458,SHANE NEWBITT,1027,06:19:16,Runner 40-49 years,236,Male,809,237,810,1459
1459,MAURITZ SLABBERT,238,06:19:10,Runner 40-49 years,237,Male,810,236,809,1458
1460,ROSS CONDER,1196,06:19:23,Runner 30-39 years,235,Male,811,235,811,1460
1461,YING SHENG,1885,06:22:48,Runner 50-59 years,79,Female,650,79,653,1465
1462,QIAN QI,1883,06:22:49,Runner 40-49 years,225,Female,651,226,654,1466
1463,KATE BARKER,857,06:20:54,Walker 40-49 years,2,Female,652,2,650,1462
1464,ALEXANDER GLARAKIS,56,06:20:11,Runner 60-69 years,30,Male,812,30,812,1461
1465,ELIZABETH MAFFEI,1873,06:21:10,Runner 20-29 years,147,Female,653,147,651,1463
1466,DIANE HOWE,1437,06:21:22,Runner 40-49 years,226,Female,654,225,652,1464
1467,GRANT TYRRELL,343,06:29:37,Runner 40-49 years,238,Male,813,241,819,1484
1468,TOMOKO SAITO,1843,06:23:31,Runner 50-59 years,80,Female,655,80,655,1467
1469,JOOLS HALL,731,06:24:01,Runner 40-49 years,227,Female,656,227,657,1469
1470,SOH CHUNG WEI,1990,06:24:38,Runner 40-49 years,239,Male,814,238,813,1472
1471,REBECCA WOODHOUSE,956,06:24:19,Runner 30-39 years,181,Female,657,181,658,1470
1472,CATHERINE KING,1326,06:23:59,Runner 60-69 years,16,Female,658,16,656,1468
1473,DARYL LEWIS,971,06:24:37,Runner 60-69 years,17,Female,659,17,659,1471
1474,KATH O'REILLY,465,06:25:26,Runner 40-49 years,228,Female,660,228,660,1474
1475,MICHAEL WHITLEY,557,06:25:25,Runner 30-39 years,236,Male,815,236,814,1473
1476,MELISSA WATSON,697,06:29:20,Runner 40-49 years,229,Female,661,230,664,1482
1477,HEIDI MCLEOD,352,06:29:20,Runner 40-49 years,230,Female,662,229,663,1481
1478,ANITA MARSHALL,351,06:29:21,Runner 40-49 years,231,Female,663,231,665,1483
1479,CATHERINE PARIS,9,06:31:54,Runner 60-69 years,18,Female,664,18,668,1487
1480,BRIAN WHEALING,1141,06:26:45,Runner 60-69 years,31,Male,816,31,815,1475
1481,ANGELA DAVEY,86,06:26:50,Runner 50-59 years,81,Female,665,81,661,1476
1482,HAMISH AVERY,309,06:27:54,Runner 40-49 years,240,Male,817,240,818,1479
1483,JACQUI KAUFMAN,2017,06:34:45,Runner 60-69 years,19,Female,666,19,671,1491
1484,DEBORAH NESTI,237,06:28:21,Runner 50-59 years,82,Female,667,82,662,1480
1485,KOK SANG YOONG,943,06:27:32,Runner 40-49 years,241,Male,818,239,816,1477
1486,SIEW POH CHAN,876,06:27:33,Runner 50-59 years,147,Male,819,147,817,1478
1487,CANDICE CHAPMAN,827,06:31:16,Runner 20-29 years,148,Female,668,148,667,1486
1488,KAH FUNG CHONG,1764,06:30:54,Runner 30-39 years,182,Female,669,182,666,1485
1489,LISA PILGRIM,1573,06:33:05,Runner 30-39 years,183,Female,670,183,669,1489
1490,ELEANOR HAMILTON,810,06:34:16,Runner 50-59 years,83,Female,671,83,670,1490
1491,JEFFREY TEO,265,06:32:57,Runner 40-49 years,242,Male,820,242,820,1488
1492,KELSEY ATKIN,212,06:35:13,Runner 20-29 years,149,Female,672,149,672,1492
1493,MARIA ANTONIETA ROGULJIC,1792,06:37:21,Runner 50-59 years,84,Female,673,85,674,1494
1494,SUMIKO TSUNEIZUMI,1844,06:36:36,Runner 50-59 years,85,Female,674,84,673,1493
1495,LORRAINE WALKER,903,06:37:59,Runner 30-39 years,184,Female,675,184,675,1495
1496,MARTY PINKSTONE,1604,06:38:38,Runner 30-39 years,237,Male,821,237,821,1497
1497,ANGELA TAYLOR,765,06:38:12,Runner 40-49 years,232,Female,676,232,676,1496
1498,KATE CALDER,1026,06:39:30,Runner 40-49 years,233,Female,677,233,677,1498
1499,DANIELLE NEWBITT,1024,06:39:30,Runner 40-49 years,234,Female,678,234,678,1499
1500,KATHRYN QUIETT,811,06:39:35,Walker 40-49 years,3,Female,679,3,679,1501
1501,KATE VERCOE,812,06:39:35,Walker 50-59 years,1,Female,680,1,680,1502
1502,JAMIE MUNRO,169,06:39:33,Runner 30-39 years,238,Male,822,238,822,1500
1503,CARLY LUTZE,301,06:42:10,Runner 40-49 years,235,Female,681,235,681,1503
1504,YANZHEN LEE,2030,06:43:53,Runner 20-29 years,152,Male,823,152,823,1504
1505,XIANG GUO,1667,06:48:30,Runner 30-39 years,239,Male,824,239,824,1507
1506,FANGRU REN,1678,06:48:31,Runner 20-29 years,150,Female,682,150,684,1508
1507,TERRI SYMONDS,26,06:47:29,Runner 40-49 years,236,Female,683,236,682,1505
1508,ALISON SCHMIDTCHEN,314,06:48:08,Runner 50-59 years,86,Female,684,86,683,1506
1509,PETA JENNINGS,1933,06:48:54,Runner 50-59 years,87,Female,685,87,685,1509
1510,EMMA COLLETT,481,06:49:35,Runner 40-49 years,237,Female,686,237,687,1511
1511,BAILEY MCCULLOCH,1430,06:49:00,Runner 20-29 years,151,Female,687,151,686,1510
1512,ROOSEVELT GILES,341,06:49:45,Runner 60-69 years,32,Male,825,32,825,1512
1513,GARY ECKARD,276,06:50:16,Walker 60-69 years,1,Male,826,1,826,1513
1514,LIBBY SOPER,252,06:54:59,Runner 70+ years,1,Female,688,1,694,1521
1515,KATIE RAWKINS,514,06:51:18,Runner 30-39 years,185,Female,689,185,688,1514
1516,HOLIDAY WILSON,2112,06:51:38,Runner 30-39 years,186,Female,690,186,689,1515
1517,NORMAN CHAN,1634,06:52:27,Runner 50-59 years,148,Male,827,148,827,1516
1518,DEBBIE SCHADE,863,06:52:52,Walker 40-49 years,4,Female,691,4,690,1517
1519,SHARLEEN MORROW,864,06:52:53,Walker 40-49 years,5,Female,692,5,691,1518
1520,FELICITY BARFOOT,492,06:53:05,Walker 40-49 years,6,Female,693,6,692,1519
1521,TAMARA DUFF,493,06:53:32,Walker 40-49 years,7,Female,694,7,693,1520
1522,CHARLES IAN WRIGHT,1943,06:58:45,Runner 50-59 years,149,Male,828,149,828,1522
1523,PHILIPPA WRIGHT,1942,06:58:45,Runner 50-59 years,88,Female,695,88,695,1523
1524,JOHN CREEL,1365,06:59:43,Walker 70+ years,1,Male,829,1,829,1525
1525,YVETTE LA VIGNE,1898,06:58:59,Walker 70+ years,1,Female,696,1,696,1524
1526,MASASHI MORIYAMA,292,07:03:56,Runner 50-59 years,150,Male,830,150,830,1526
1527,MARTIN TOLICH,2117,07:04:07,Walker 60-69 years,2,Male,831,2,831,1528
1528,YAQIAN YANG,2113,07:04:00,Runner 20-29 years,152,Female,697,152,697,1527
1529,MONICA L TATE,865,07:09:16,Runner 60-69 years,20,Female,698,20,698,1529
1530,ROBERT FINLEY,1516,07:12:23,Runner 60-69 years,33,Male,832,33,832,1530
1531,YI LIH CHENG,473,07:13:28,Runner 40-49 years,238,Female,699,238,699,1531
1532,GEOFF SMITH,1202,07:18:31,Walker 40-49 years,1,Male,833,1,834,1534
1533,SONIA WHITTAKER,366,07:18:30,Walker 40-49 years,8,Female,700,8,700,1532
1534,LORETTE SMITH,1203,07:18:31,Runner 40-49 years,239,Female,701,239,701,1535
