Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
324,DANIEL PETERSEN,6146,01:43:04,Runner 20-29,102,Male,266,01:43:03
325,GORDON EDWARDS,7548,01:43:09,Runner 30-39,104,Male,267,01:43:08
326,MARIA SMITH,7706,01:43:09,Runner 30-39,20,Female,59,01:43:08
327,ASHLEIGH O'GRADY,5982,01:43:10,Runner 20-29,28,Female,60,01:43:09
328,BRAD WEST,7261,01:43:11,Runner 20-29,103,Male,268,01:43:10
329,JAKE DECLIFFORD,4021,01:43:14,Runner 20-29,104,Male,269,01:43:13
330,MICHAEL NIHOTTE,5935,01:43:19,Runner 20-29,105,Male,270,01:43:18
331,VICTORIA HOLDSWORTH,4856,01:43:22,Runner 20-29,29,Female,61,01:43:21
332,KENT MAHON,5455,01:43:22,Runner 40-49,35,Male,271,01:43:21
333,WILLIAM CHING,3688,01:43:28,Runner 20-29,106,Male,272,01:43:27
334,ALASTAIR FOSTER,4358,01:43:29,Runner 30-39,105,Male,273,01:43:28
335,MARIA KOO,5212,01:43:33,Runner 20-29,30,Female,62,01:43:32
336,JESSE ROBERTS,6387,01:43:35,Runner 20-29,107,Male,274,01:43:34
337,SAM WHITE,7906,01:43:35,Runner 30-39,106,Male,275,01:43:34
338,MEG GIBBON,4443,01:43:37,Runner 20-29,31,Female,63,01:43:36
339,SEAN ROBERTSON-WRIGHT,6398,01:43:38,Runner 20-29,108,Male,276,01:43:37
340,MATTHEW DUNLOP,4148,01:43:39,Runner 30-39,107,Male,277,01:43:38
341,TOBY GRICE,4572,01:43:39,Runner 20-29,109,Male,278,01:43:38
342,JAMES MARTIN,5527,01:43:41,Runner 30-39,108,Male,279,01:43:40
343,JASON MACDONALD,5411,01:43:41,Runner 40-49,36,Male,280,01:43:40
344,COLE GROVES,4585,01:43:42,Runner 30-39,109,Male,281,01:43:41
345,HANNAH MARTIN,5526,01:43:42,Runner 30-39,21,Female,64,01:43:41
346,ALEXANDER MARTIN,5516,01:43:43,Runner 30-39,110,Male,282,01:43:42
347,DALI FAN,4270,01:43:43,Runner 20-29,110,Male,283,01:43:42
348,HANNAH SHACKLEY,6569,01:43:46,Runner 20-29,32,Female,65,01:43:45
349,BRADLEY PENNINGTON,6127,01:43:47,Runner 40-49,37,Male,284,01:43:46
350,JAKUB ANDRS,7865,01:43:49,Runner 20-29,111,Male,285,01:43:48
351,DAVID CARY,3635,01:43:49,Runner 60-69,2,Male,286,01:43:48
352,DANIEL RALPH,9392,01:43:51,Walker 30-39,1,Male,287,01:43:50
353,MATTHEW CURRIE,3938,01:43:51,Runner 20-29,112,Male,288,01:43:50
354,HAYDEN WAUGH,7234,01:43:52,Runner 20-29,113,Male,289,01:43:51
355,HARTLEY HARE,4662,01:43:54,Runner 40-49,38,Male,290,01:43:53
356,BENJAMIN BRAID,3414,01:43:55,Runner 20-29,114,Male,291,01:43:54
357,LEON WILKINSON,7327,01:43:59,Runner 16-19,13,Male,292,01:43:58
358,ANDREW STRAIN,6842,01:44:00,Runner 20-29,115,Male,293,01:43:59
359,ZOE VAN MIL,7099,01:44:01,Runner 30-39,22,Female,66,01:44:00
360,JAIME PRESTON,6244,01:44:03,Runner 20-29,33,Female,67,01:44:02
361,RUBY MURRAY,5886,01:44:03,Runner 16-19,3,Female,68,01:44:02
362,CHRIS GROOM,4582,01:44:04,Runner 20-29,116,Male,294,01:44:03
363,KATE NICHOLAS,5928,01:44:04,Runner 30-39,23,Female,69,01:44:03
364,MATTHEW CRAWFORD,3881,01:44:07,Runner 20-29,117,Male,295,01:44:06
365,STU BRYCE,3503,01:44:09,Runner 40-49,39,Male,296,01:44:08
366,TIMOTHY SCHWASS,6541,01:44:09,Runner 20-29,118,Male,297,01:44:08
367,STEVE MORGAN,5812,01:44:10,Runner 50-59,15,Male,298,01:44:09
368,HAYDEN RABEL,6279,01:44:16,Runner 20-29,119,Male,299,01:44:15
369,JAMES MCLAY,5664,01:44:18,Runner 30-39,111,Male,300,01:44:17
370,TOM WILLIAMS,7353,01:44:20,Runner 40-49,40,Male,301,01:44:19
371,TYLER ALEXEICHIK,3039,01:44:20,Runner 20-29,34,Female,70,01:44:19
372,JOE ADAM,3013,01:44:21,Runner 20-29,120,Male,302,01:44:20
373,BRAD MORTON,7651,01:44:21,Runner 30-39,112,Male,303,01:44:20
374,MYLES THOROUGHGOOD,7726,01:44:21,Runner 20-29,121,Male,304,01:44:20
375,WILL SAXON,7691,01:44:22,Runner 20-29,122,Male,305,01:44:21
376,CHRISTINE GARRATT,4414,01:44:24,Runner 50-59,4,Female,71,01:44:23
377,OLIVIA GRAY,4547,01:44:29,Runner 20-29,35,Female,72,01:44:28
378,FALLON VOYLE,7149,01:44:33,Runner 20-29,36,Female,73,01:44:32
379,STACEY PEARSON,7839,01:44:34,Runner 50-59,5,Female,74,01:44:33
380,CHRIS ETTENFIELD,4237,01:44:35,Runner 30-39,113,Male,306,01:44:34
381,HANNAH WALTON,7196,01:44:36,Runner 40-49,7,Female,75,01:44:35
382,GEORGE SCHRODER,6530,01:44:38,Runner 20-29,123,Male,307,01:44:37
383,HAMISH ALLAN,3044,01:44:38,Runner 20-29,124,Male,308,01:44:37
384,RONNIE CLEMENT,3733,01:44:38,Runner 30-39,114,Male,309,01:44:37
385,TANYA DA COSTA,3948,01:44:38,Runner 50-59,6,Female,76,01:44:37
386,TOMAS BJELKENGREN,8272,01:44:39,Runner 20-29,125,Male,310,01:44:38
387,REINA HIGGS,4808,01:44:41,Runner 20-29,37,Female,77,01:44:40
388,THOMAS HARGRAVES,4664,01:44:41,Runner 20-29,126,Male,311,01:44:40
389,GENEVIEVE HEALY,4741,01:44:41,Runner 20-29,38,Female,78,01:44:40
390,THOMAS LACOMBE,8253,01:44:41,Runner 30-39,115,Male,312,01:44:40
391,JONTY OSBORNE-JONES,7663,01:44:43,Runner 20-29,127,Male,313,01:44:42
392,MARK TEVIOTDALE,6952,01:44:45,Runner 30-39,116,Male,314,01:44:44
393,LYDIA CROSS,3904,01:44:47,Runner 20-29,39,Female,79,01:44:46
394,JACOB MCSWEENY,5694,01:44:47,Runner 30-39,117,Male,315,01:44:46
395,DYLAN MATHIESON,5542,01:44:48,Runner 20-29,128,Male,316,01:44:47
396,HUNTER PRESCOTT,6239,01:44:48,Runner 20-29,129,Male,317,01:44:47
397,ANTHONY BENNET,3282,01:44:51,Runner 50-59,16,Male,318,01:44:50
398,JOANNE MADELEY,5449,01:44:52,Runner 20-29,40,Female,80,01:44:51
399,STU BROWN,3480,01:44:53,Runner 20-29,130,Male,319,01:44:52
400,WILLIAM GOURLAY,4512,01:44:54,Runner 20-29,131,Male,320,01:44:53
401,TESS MATTERN,5547,01:44:57,Runner 30-39,24,Female,81,01:44:56
402,GEOFFREY LEGG,5296,01:45:02,Runner 50-59,17,Male,321,01:45:01
403,SCOTT NORMAN,5947,01:45:02,Runner 40-49,41,Male,322,01:45:01
404,DAVID SMITH,7703,01:45:06,Runner 30-39,118,Male,323,01:45:05
405,MILAN TALIJANCICH,6913,01:45:06,Runner 30-39,119,Male,324,01:45:05
406,ADAM COCKBURN,3756,01:45:08,Runner 50-59,18,Male,325,01:45:07
407,HENRY DUNNE,4154,01:45:08,Runner 30-39,120,Male,326,01:45:07
408,LIAM DONNELLY,4102,01:45:09,Runner 40-49,42,Male,327,01:45:08
409,STEPHEN MARSHALL,7816,01:45:10,Runner 20-29,132,Male,328,01:45:09
410,MATT BATEMAN,7494,01:45:15,Runner 30-39,121,Male,329,01:45:14
411,JOSIE ASKIN,3123,01:45:16,Runner 30-39,25,Female,82,01:45:15
412,GARY GREGORY,7789,01:45:22,Runner 30-39,122,Male,330,01:45:21
413,BARNEY MONTGOMERY,5798,01:45:23,Runner 40-49,43,Male,331,01:45:22
414,CLAUDIA DYET,7878,01:45:23,Runner 20-29,41,Female,83,01:45:22
415,TIM STODDART,6821,01:45:23,Runner 40-49,44,Male,332,01:45:22
416,TYRON WALL,7174,01:45:25,Runner 40-49,45,Male,333,01:45:24
417,PAUL MOSS,5838,01:45:28,Runner 40-49,46,Male,334,01:45:27
418,MARK HOURSTON,4905,01:45:29,Runner 40-49,47,Male,335,01:45:28
419,STEFF JORDAAN,5085,01:45:30,Runner 20-29,42,Female,84,01:45:29
420,NICHOLAS TYRRELL,7071,01:45:32,Runner 20-29,133,Male,336,01:45:31
421,MALCOLM MUNRO,5866,01:45:33,Runner 50-59,19,Male,337,01:45:32
422,TREVOR-ZEAL MAKANZA,5464,01:45:34,Runner 30-39,123,Male,338,01:45:33
423,CHARLOTTE MILNE,7826,01:45:37,Runner 20-29,43,Female,85,01:45:36
424,JAMES WILSON,7388,01:45:38,Runner 30-39,124,Male,339,01:45:37
425,BRENDAN WORTHINGTON,7439,01:45:39,Runner 40-49,48,Male,340,01:45:38
426,FRANCIS MADDEN,5447,01:45:39,Runner 30-39,26,Female,86,01:45:38
427,STELLA TORVELAINEN,7033,01:45:40,Runner 30-39,27,Female,87,01:45:39
428,SUNDEEP JADOR,5001,01:45:41,Runner 30-39,28,Female,88,01:45:40
429,MASON PORTEOUS,6214,01:45:41,Runner 20-29,134,Male,341,01:45:40
430,SAM DENNIS,7770,01:45:41,Runner 20-29,135,Male,342,01:45:40
431,MICHAEL CROMBIE,3892,01:45:45,Runner 30-39,125,Male,343,01:45:44
432,PETER BLAKELY,3337,01:45:51,Runner 30-39,126,Male,344,01:45:50
433,JOY COURAGE,3854,01:45:52,Runner 20-29,44,Female,89,01:45:51
434,JONATHAN PINNEY,6189,01:45:53,Runner 40-49,49,Male,345,01:45:52
435,GREG BRAMWELL,3415,01:45:54,Runner 50-59,20,Male,346,01:45:53
436,CALUM LINTON,7808,01:45:54,Runner 20-29,136,Male,347,01:45:53
437,RUBY SULLIVAN,6879,01:45:55,Runner 20-29,45,Female,90,01:45:54
438,BEVAN PRATT,7841,01:45:56,Runner 40-49,50,Male,348,01:45:55
439,JAMES KUPERUS,5221,01:45:57,Runner 20-29,137,Male,349,01:45:56
440,MARK VANNER,7861,01:46:02,Runner 20-29,138,Male,350,01:46:01
441,JULIE SOWERSBY,7709,01:46:02,Runner 30-39,29,Female,91,01:46:01
442,MIKE OSBORNE,6019,01:46:02,Runner 30-39,127,Male,351,01:46:01
443,TOM GILBERT,4457,01:46:04,Runner 30-39,128,Male,352,01:46:03
444,ISABELLA EATON,7546,01:46:09,Runner 20-29,46,Female,92,01:46:08
445,HENARE FAITHFULL,4266,01:46:09,Runner 20-29,139,Male,353,01:46:08
446,PIP BAGLEY,7866,01:46:10,Runner 30-39,30,Female,93,01:46:09
447,ALLY TAYLOR,6927,01:46:10,Runner 16-19,4,Female,94,01:46:09
448,DAVID HARTMANN,4694,01:46:13,Runner 30-39,129,Male,354,01:46:12
449,STEPHEN COOPER,3823,01:46:13,Runner 50-59,21,Male,355,01:46:12
450,LEO STOUT,6837,01:46:15,Runner 30-39,130,Male,356,01:46:14
451,JAMES AINSWORTH,3025,01:46:16,Runner 20-29,140,Male,357,01:46:15
452,SEAN MCGURK,5626,01:46:16,Runner 20-29,141,Male,358,01:46:15
453,DAVID GILLESPIE,7565,01:46:17,Runner 20-29,142,Male,359,01:46:16
454,SAM GAMBLE,4402,01:46:18,Runner 16-19,14,Male,360,01:46:17
455,STACEY CUNNINGHAM,3933,01:46:19,Runner 40-49,8,Female,95,01:46:18
456,BRENDON FRATER,4372,01:46:20,Runner 40-49,51,Male,361,01:46:20
457,SAMANTHA HAYR,4734,01:46:20,Runner 20-29,47,Female,96,01:46:19
458,JAMES BLAKE,3335,01:46:22,Runner 16-19,15,Male,362,01:46:21
459,JAMIE ORR-TOBIN,6014,01:46:23,Runner 30-39,31,Female,97,01:46:22
460,JANENE BROWN,7754,01:46:27,Runner 40-49,9,Female,98,01:46:26
461,ANYA BLISS,3341,01:46:28,Runner 20-29,48,Female,99,01:46:27
462,MALCOLM THORNE,6982,01:46:31,Runner 40-49,52,Male,363,01:46:30
463,JACK IFFLA,4973,01:46:33,Runner 20-29,143,Male,364,01:46:32
464,AARON TURNER,7060,01:46:34,Runner 30-39,131,Male,365,01:46:33
465,ERIN CARTER,3630,01:46:37,Runner 20-29,49,Female,100,01:46:36
466,BRENDA POUTAWERA,6223,01:46:37,Runner 40-49,10,Female,101,01:46:36
467,MICAELA O'CONNOR,7660,01:46:38,Runner 30-39,32,Female,102,01:46:37
468,JENNA CHIN,3686,01:46:39,Runner 20-29,50,Female,103,01:46:38
469,PAUL JOHN BRENNAN,3424,01:46:39,Runner 40-49,53,Male,366,01:46:38
470,GEORGE PARKER,6055,01:46:39,Runner 20-29,144,Male,367,01:46:38
471,ROSS PATMORE,6093,01:46:39,Runner 30-39,132,Male,368,01:46:38
472,ANNIE BATHURST,3231,01:46:40,Runner 40-49,11,Female,104,01:46:39
473,CIARAN HICKEY,7583,01:46:40,Runner 30-39,133,Male,369,01:46:39
474,HAMISH PLIMMER,6200,01:46:41,Runner 50-59,22,Male,370,01:46:40
475,JEMIMA HOLBOROW,4848,01:46:42,Runner 20-29,51,Female,105,01:46:41
476,DIRK MORRISON,5824,01:46:43,Runner 20-29,145,Male,371,01:46:42
477,MATT WILSON,7391,01:46:45,Runner 30-39,134,Male,372,01:46:44
478,TONY ROBERTS,6391,01:46:48,Runner 40-49,54,Male,373,01:46:47
479,HANNAH MCLEOD,7639,01:46:49,Runner 20-29,52,Female,106,01:46:48
480,ANDY PENDER,6124,01:46:54,Runner 30-39,135,Male,374,01:46:53
481,JOSH SNELL,6726,01:46:58,Runner 20-29,146,Male,375,01:46:57
482,ZACH LILBURNE,5333,01:47:00,Runner 20-29,147,Male,376,01:46:59
483,JACK WILLIAMSON,7732,01:47:00,Runner 20-29,148,Male,377,01:46:59
484,SIMON WALLIS,7189,01:47:02,Runner 30-39,136,Male,378,01:47:01
485,GRAHAM NEILSON,5908,01:47:05,Runner 40-49,55,Male,379,01:47:04
486,LEONARD KELLY,5122,01:47:05,Runner 20-29,149,Male,380,01:47:04
487,JOSHUA SMITH,7704,01:47:05,Runner 20-29,150,Male,381,01:47:04
488,KEITH ROBINSON,6405,01:47:06,Runner 30-39,137,Male,382,01:47:05
489,JACK BOYLE,3397,01:47:06,Runner 20-29,151,Male,383,01:47:05
490,NATHAN MACLENNAN,8299,01:47:07,Runner 40-49,56,Male,384,01:47:06
491,PRAKASHAN SRITHARAN,6767,01:47:08,Runner 30-39,138,Male,385,01:47:07
492,HEIDI CUNNINGHAM,3931,01:47:08,Runner 30-39,33,Female,107,01:47:07
493,ANNABELLE CULLINANE,7768,01:47:08,Runner 20-29,53,Female,108,01:47:07
494,RHYS DONALD,4092,01:47:11,Runner 40-49,57,Male,386,01:47:10
495,TOBIAS BRENNAN,3425,01:47:11,Runner 30-39,139,Male,387,01:47:10
496,ELLIOT DARLING,3969,01:47:11,Runner 20-29,152,Male,388,01:47:10
497,TIM BROWN,3481,01:47:13,Runner 20-29,153,Male,389,01:47:12
498,KEEGAN GRAY,4544,01:47:13,Runner 20-29,154,Male,390,01:47:12
499,BEN MORRISON,5822,01:47:20,Runner 30-39,140,Male,391,01:47:19
500,SAM PARKER,6057,01:47:22,Runner 20-29,155,Male,392,01:47:21
501,STEPHANIE RUMBLE,6455,01:47:23,Runner 40-49,12,Female,109,01:47:22
502,EVAN STUCHBERY,6863,01:47:25,Runner 30-39,141,Male,393,01:47:24
503,DARREN O'NEILL,6001,01:47:27,Runner 20-29,156,Male,394,01:47:26
504,LUCY PANKHURST,6046,01:47:28,Runner 20-29,54,Female,110,01:47:27
505,CAMERON LONGSTAFF,5364,01:47:28,Runner 20-29,157,Male,395,01:47:27
506,ELIZABETH NEEDHAM,5904,01:47:32,Runner 30-39,34,Female,111,01:47:31
507,ROB WILKINSON,7329,01:47:32,Runner 30-39,142,Male,396,01:47:31
508,MATTHEW PATTERSON,8319,01:47:34,Runner 16-19,16,Male,397,01:47:34
509,LICHENG WANG,7200,01:47:34,Runner 40-49,58,Male,398,01:47:33
510,JOSEPH DEYO,4055,01:47:36,Runner 20-29,158,Male,399,01:47:35
511,ANDREW WILLIAMS,7334,01:47:36,Runner 30-39,143,Male,400,01:47:35
512,DANIEL SIM,7850,01:47:37,Runner 40-49,59,Male,401,01:47:36
513,JANICE FINNIE,4315,01:47:37,Runner 50-59,7,Female,112,01:47:36
514,GEMMA SHEED,6598,01:47:38,Runner 30-39,35,Female,113,01:47:37
515,BELINDA HAIG,4600,01:47:40,Runner 30-39,36,Female,114,01:47:39
516,OLIVIA SHIRLEY,6620,01:47:41,Runner 40-49,13,Female,115,01:47:40
517,LIAM PARKE,6054,01:47:41,Runner 20-29,159,Male,402,01:47:40
518,GEORGE PERKINS,6134,01:47:46,Runner 20-29,160,Male,403,01:47:45
519,STEVEN BELL,3276,01:47:47,Runner 40-49,60,Male,404,01:47:46
520,CHRISTY DYRA,8316,01:47:48,Runner 30-39,144,Male,405,01:47:47
521,EMERIC CRAFT,3871,01:47:49,Runner 20-29,161,Male,406,01:47:48
522,CAITLIN CAIRNCROSS,3572,01:47:50,Runner 20-29,55,Female,116,01:47:49
523,RICHARD TIMONEY,7001,01:47:51,Runner 20-29,162,Male,407,01:47:50
524,GERARDO CARDENAS,8313,01:47:52,Runner 30-39,145,Male,408,01:47:51
525,CRYSTAL Y,7457,01:47:53,Runner 20-29,56,Female,117,01:47:52
526,CHARLENE WILLS,8258,01:47:53,Runner 20-29,57,Female,118,01:47:52
527,SWITHIN FOOTE,4343,01:47:53,Runner 40-49,61,Male,409,01:47:52
528,WILLIAM SABISTON,6479,01:47:56,Runner 20-29,163,Male,410,01:47:55
529,JAKOB MANGELS,5474,01:47:56,Runner 20-29,164,Male,411,01:47:55
530,GRACE CAJOTE FORDE,4346,01:47:56,Runner 30-39,37,Female,119,01:47:55
531,NIGEL ATHERFOLD,3127,01:47:57,Runner 50-59,23,Male,412,01:47:56
532,SAMANTHA HOWARTH,7590,01:47:58,Runner 30-39,38,Female,120,01:47:57
533,DANIEL MCSWEENY,5693,01:48:00,Runner 30-39,146,Male,413,01:47:59
534,MILES ANDREWS,3083,01:48:02,Runner 30-39,147,Male,414,01:48:01
535,REGINA HAVALOVA,4708,01:48:03,Runner 30-39,39,Female,121,01:48:02
536,ALISTAIR MCINTOSH,5630,01:48:07,Runner 50-59,24,Male,415,01:48:06
537,JOHN WALLACE,7179,01:48:07,Runner 50-59,25,Male,416,01:48:06
538,KIRI WILLIAMS,7343,01:48:09,Runner 30-39,40,Female,122,01:48:08
539,NICK LECKIE,5286,01:48:10,Runner 30-39,148,Male,417,01:48:09
540,JAIME CANQUIL,8325,01:48:16,Runner 30-39,149,Male,418,01:48:15
541,JAMIE BROWN,7509,01:48:17,Runner 30-39,150,Male,419,01:48:16
542,SCOTT MATHIESON,5544,01:48:18,Runner 20-29,165,Male,420,01:48:17
543,MITCHELL HANDCOCK,4637,01:48:19,Runner 20-29,166,Male,421,01:48:18
544,RYAN WILLIAMS,7350,01:48:19,Runner 20-29,167,Male,422,01:48:18
545,SAMANTHA COSTER,3847,01:48:22,Runner 20-29,58,Female,123,01:48:21
546,JAMIE COSTER,3846,01:48:22,Runner 20-29,59,Female,124,01:48:21
547,BAILEY HAIR,8287,01:48:22,Runner 20-29,168,Male,423,01:48:21
548,PHOEBE BATES,3227,01:48:26,Runner 20-29,60,Female,125,01:48:25
549,NICK JOHNSON,5046,01:48:28,Runner 20-29,169,Male,424,01:48:27
550,MARIE HARBER,4657,01:48:28,Runner 30-39,41,Female,126,01:48:27
551,ALEX CAMERON,3586,01:48:28,Runner 20-29,170,Male,425,01:48:27
552,TOM CONNOR,3796,01:48:29,Runner 30-39,151,Male,426,01:48:28
553,JAMIE CANT,3603,01:48:31,Runner 30-39,152,Male,427,01:48:30
554,COURTNEY SIM,6632,01:48:32,Runner 30-39,42,Female,127,01:48:31
555,EMILY CHIRNSIDE,3689,01:48:35,Runner 20-29,61,Female,128,01:48:34
556,JOSEPH MOORE,5802,01:48:38,Runner 20-29,171,Male,428,01:48:37
557,JUAN ANTONIO DOMINGUEZ TOME,7771,01:48:39,Runner 30-39,153,Male,429,01:48:38
558,ELLA STOLWERK,6827,01:48:40,Runner 20-29,62,Female,129,01:48:39
559,GARETH RICHARDS,6345,01:48:42,Runner 30-39,154,Male,430,01:48:41
560,JAMES LESTER,5315,01:48:42,Runner 20-29,172,Male,431,01:48:41
561,JEFF SATTERTHWAITE,6500,01:48:47,Runner 30-39,155,Male,432,01:48:46
562,TOM LAWSON,5270,01:48:49,Runner 30-39,156,Male,433,01:48:48
563,CHRIS ERIC,4233,01:48:50,Runner 20-29,173,Male,434,01:48:49
564,MATT SIGURDSSON,6630,01:48:51,Runner 30-39,157,Male,435,01:48:50
565,MARK PARRY,6063,01:48:52,Runner 40-49,62,Male,436,01:48:51
566,PENNY MONTGOMERY,5799,01:48:53,Runner 40-49,14,Female,130,01:48:52
567,NYSSA TASKER,6923,01:48:53,Runner 30-39,43,Female,131,01:48:52
568,CHARLOTTE GRAYDON,4554,01:48:53,Runner 40-49,15,Female,132,01:48:52
569,FINN BURNS,3538,01:48:54,Runner 16-19,17,Male,437,01:48:53
570,LYNDON GLOVER,7882,01:48:54,Runner 20-29,174,Male,438,01:48:53
571,ZARRIN ROBERTSON,6395,01:48:55,Runner 20-29,175,Male,439,01:48:54
572,JODY HUNTER,4949,01:48:55,Runner 40-49,63,Male,440,01:48:54
573,HALEY MERCER,5715,01:48:56,Runner 20-29,63,Female,133,01:48:55
574,JACKELIEN GEERLINGS,4430,01:48:56,Runner 30-39,44,Female,134,01:48:55
575,JANE JEON,5029,01:48:57,Runner 20-29,64,Female,135,01:48:56
576,ODETTE SHAW,6593,01:48:58,Runner 30-39,45,Female,136,01:48:57
577,JASON SCHWARZ,6540,01:48:59,Runner 50-59,26,Male,441,01:48:58
578,FRANCESCA MCADAM,7626,01:49:00,Runner 20-29,65,Female,137,01:48:59
579,BEN MCKINLAY,5658,01:49:00,Runner 20-29,176,Male,442,01:48:59
580,DELSSAD BOINA,3350,01:49:03,Runner 30-39,158,Male,443,01:49:02
581,NICOLA FERRO,4295,01:49:03,Runner 40-49,16,Female,138,01:49:02
582,TIM DICK,4060,01:49:05,Runner 40-49,64,Male,444,01:49:04
583,SUSANNA BISHOP,3315,01:49:05,Runner 30-39,46,Female,139,01:49:04
584,PAUL CROOKE,3895,01:49:07,Runner 30-39,159,Male,445,01:49:06
585,JACK MCBETH,7627,01:49:07,Runner 16-19,18,Male,446,01:49:06
586,KAITLIN HALDANE,4604,01:49:08,Runner 20-29,66,Female,140,01:49:07
587,PAUL JAQUIN,7887,01:49:08,Runner 30-39,160,Male,447,01:49:07
588,STUART MCEWAN,5600,01:49:09,Runner 40-49,65,Male,448,01:49:08
589,LOUISE CUTTS,3944,01:49:10,Runner 30-39,47,Female,141,01:49:09
590,NIC BUCKLEY,7514,01:49:14,Runner 20-29,177,Male,449,01:49:13
591,JOHN HAWES,4709,01:49:14,Runner 30-39,161,Male,450,01:49:13
592,ROSS THORNTON,6983,01:49:14,Runner 40-49,66,Male,451,01:49:13
593,GREG PLANT,6197,01:49:14,Runner 30-39,162,Male,452,01:49:13
594,LYDIA WADSWORTH,7151,01:49:15,Runner 30-39,48,Female,142,01:49:14
595,ALAN GOULDING,4511,01:49:15,Runner 60-69,3,Male,453,01:49:14
596,KATE MALAN,5465,01:49:18,Runner 30-39,49,Female,143,01:49:17
597,CEDRIC MURPHY,5876,01:49:19,Runner 60-69,4,Male,454,01:49:18
598,HANNAH KEMPF,5125,01:49:20,Runner 20-29,67,Female,144,01:49:19
599,ZEA MUNRO,5870,01:49:21,Runner 30-39,50,Female,145,01:49:20
600,MADELINE BRAUN,3421,01:49:22,Runner 20-29,68,Female,146,01:49:21
601,STEPH WILLIAMS,7731,01:49:22,Runner 20-29,69,Female,147,01:49:21
602,BREANA RIORDAN,6366,01:49:22,Runner 20-29,70,Female,148,01:49:21
603,MATT RIORDAN,6367,01:49:22,Runner 50-59,27,Male,455,01:49:21
604,JOEY HAY,4721,01:49:23,Runner 20-29,178,Male,456,01:49:22
605,SCOTT WHITAKER,7282,01:49:24,Runner 40-49,67,Male,457,01:49:23
606,IBY VIRAG,7139,01:49:26,Runner 50-59,8,Female,149,01:49:25
607,AMTLIE DESCHAMPS,4047,01:49:27,Runner 30-39,51,Female,150,01:49:26
608,TOM ROLLANDI,6426,01:49:28,Runner 30-39,163,Male,458,01:49:27
609,HARRISON DODD,4083,01:49:28,Runner 16-19,19,Male,459,01:49:27
610,STEVE LYNSKEY,7810,01:49:28,Runner 40-49,68,Male,460,01:49:27
611,CLAIRE LILLY,5337,01:49:28,Runner 30-39,52,Female,151,01:49:27
612,HANS VERMEULEN,7129,01:49:28,Runner 50-59,28,Male,461,01:49:27
613,MIKE MACLENNAN,5433,01:49:30,Runner 50-59,29,Male,462,01:49:29
614,MATTHEW TURNBULL,7059,01:49:30,Runner 20-29,179,Male,463,01:49:29
615,JONATHAN WILDE,7322,01:49:31,Runner 30-39,164,Male,464,01:49:30
616,SAM BUNTING,3524,01:49:32,Runner 30-39,165,Male,465,01:49:31
617,EMILY CARTER,3629,01:49:33,Runner 20-29,71,Female,152,01:49:32
618,DARYL BAKER,3159,01:49:34,Runner 30-39,166,Male,466,01:49:33
619,CUSHLA HOLDAWAY,4849,01:49:34,Runner 20-29,72,Female,153,01:49:33
620,GARTH BRENNAN,3423,01:49:36,Runner 30-39,167,Male,467,01:49:35
621,JADE HUFFADINE,4923,01:49:36,Runner 20-29,73,Female,154,01:49:35
622,ROBERT COPLAND,3827,01:49:38,Runner 40-49,69,Male,468,01:49:37
623,ELGAN O'DONNELL,5975,01:49:38,Runner 40-49,70,Male,469,01:49:37
624,JACK HUTTON-ATKINS,4966,01:49:38,Runner 16-19,20,Male,470,01:49:37
625,MICHAEL MONCUR,5794,01:49:39,Runner 20-29,180,Male,471,01:49:38
626,BEN RODDICK,6418,01:49:40,Runner 30-39,168,Male,472,01:49:39
627,VALIANT OVERCOMER,6030,01:49:40,Runner 20-29,181,Male,473,01:49:39
628,DENISE CESCA,3649,01:49:41,Runner 30-39,53,Female,155,01:49:40
629,JUDE FARRY,4280,01:49:42,Runner 40-49,71,Male,474,01:49:41
630,AMELIA FRASER,4366,01:49:42,Runner 20-29,74,Female,156,01:49:41
631,PATRICK O'BOYLE,8324,01:49:43,Runner 20-29,182,Male,475,01:49:42
632,MIKAELA DAVIDSON,3979,01:49:43,Runner 20-29,75,Female,157,01:49:42
633,NICOLE EICHSTAEDT,4201,01:49:44,Runner 30-39,54,Female,158,01:49:43
634,JENNIE STEVENSON,6801,01:49:45,Runner 40-49,17,Female,159,01:49:44
635,SANDY GRAHAM,8310,01:49:47,Runner 20-29,183,Male,476,01:49:46
636,EVA BROWN,3466,01:49:48,Runner 20-29,76,Female,160,01:49:47
637,SAM HICKEY,4800,01:49:48,Runner 30-39,169,Male,477,01:49:47
638,STEVEN CASTLE,3643,01:49:49,Runner 30-39,170,Male,478,01:49:48
639,NICK HENZELL,4781,01:49:49,Runner 40-49,72,Male,479,01:49:48
640,ALISTAIR MCALEVEY,5565,01:49:49,Runner 60-69,5,Male,480,01:49:48
641,GEORGIA LLOYD,5353,01:49:51,Runner 20-29,77,Female,161,01:49:50
642,GREIR MAW,5558,01:49:52,Runner 30-39,55,Female,162,01:49:51
643,JARED PLUMRIDGE,7897,01:49:56,Runner 40-49,73,Male,481,01:49:55
644,NICHOLAS VERNON,7130,01:49:57,Runner 30-39,171,Male,482,01:49:56
645,MARK FINDLAY,4307,01:49:58,Runner 50-59,30,Male,483,01:49:57
646,JEREMY WHITE,7290,01:50:00,Runner 30-39,172,Male,484,01:49:59
