Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1305,IAN ARMSTRONG,1760,06:19:36,Runner 60-69,29,Male,787,06:19:35
1306,HENRY NORCROSS,1080,06:19:38,Runner 50-59,91,Male,788,06:19:37
1307,MATTHEW JOHANNSEN,723,06:21:43,Runner 20-29,248,Male,789,06:21:42
1308,SHANNON LOCKIE,851,06:21:43,Runner 20-29,174,Female,519,06:21:42
1309,ALEISHA MORRIS,1028,06:22:04,Runner 20-29,175,Female,520,06:22:03
1310,BRETT PARKER,1123,06:22:55,Runner 40-49,135,Male,790,06:22:54
1311,ROSIE YORK,1656,06:24:47,Runner 20-29,176,Female,521,06:24:46
1312,FLEUR CUTFIELD/ FAUSETT,344,06:24:53,Runner 30-39,140,Female,522,06:24:52
1313,JUDY BROCK,1734,06:24:54,Runner 50-59,57,Female,523,06:24:53
1314,JACKIE AITKEN,12,06:24:54,Runner 50-59,58,Female,524,06:24:53
1315,TIFFINI CHAI,245,06:24:55,Runner 20-29,177,Female,525,06:24:54
1316,BERNADINE PATERSON,2035,06:25:08,Walker 40-49,2,Female,526,06:25:07
1317,AMY BRIDGENS,2006,06:25:08,Runner 30-39,141,Female,527,06:25:07
1318,SASHA GRAYSON,2020,06:25:08,Walker 30-39,1,Female,528,06:25:07
1319,ANDREW BROWN,171,06:25:48,Runner 60-69,30,Male,791,06:25:47
1320,GABRIELLE TOH,2067,06:27:01,Walker 30-39,2,Female,529,06:27:00
1321,DARREN TUNA,1490,06:28:17,Runner 40-49,136,Male,792,06:28:16
1322,REBECCA EDGECOMBE,421,06:29:12,Runner 50-59,59,Female,530,06:29:11
1323,JAYKEN PAUL,1766,06:29:30,Runner 18-19,11,Female,531,06:29:29
1324,NAZATULAZIAH ZAINAL,1665,06:30:06,Runner 40-49,118,Female,532,06:30:05
1325,JIM MCMAHON,975,06:30:15,Runner 60-69,31,Male,793,06:30:14
1326,NATALIE WARK,1548,06:31:46,Runner 40-49,119,Female,533,06:31:45
1327,JOANNE WHITTLE,1594,06:32:15,Runner 50-59,60,Female,534,06:32:14
1328,REBEKAH WHEELER,1581,06:32:59,Runner 20-29,178,Female,535,06:32:58
1329,DAVID GENT,526,06:34:04,Runner 50-59,92,Male,794,06:34:03
1330,CLAIRE SHARP,1315,06:37:39,Runner 20-29,179,Female,536,06:37:38
1331,MEGAN PARR,1128,06:37:48,Runner 20-29,180,Female,537,06:37:47
1332,HELEN HENRY,2025,06:38:29,Walker 50-59,5,Female,538,06:38:28
1333,LIBBY CARMICHAEL VENNING,233,06:38:40,Runner 40-49,120,Female,539,06:38:39
1334,JUDY RANDALL,2038,06:39:32,Walker 60-69,2,Female,540,06:39:31
1335,DAWN CHAPMAN,2011,06:40:06,Walker 50-59,6,Female,541,06:40:05
1336,MELISSA CLARK,2012,06:40:07,Walker 50-59,7,Female,542,06:40:06
1337,DANIEL WARK,1547,06:40:40,Runner 40-49,137,Male,795,06:40:39
1338,ALIVEA SMITH,1360,06:41:20,Runner 20-29,181,Female,543,06:41:19
1339,DANIEL WRIGHT,1642,06:41:40,Runner 30-39,273,Male,796,06:41:39
1340,JENNIE HENTON,2054,06:42:49,Walker 60-69,3,Female,544,06:42:48
1341,FELIX WATKINS,1551,06:43:18,Runner 20-29,249,Male,797,06:43:17
1342,MICHELLE COFFEY,287,06:45:36,Runner 50-59,61,Female,545,06:45:35
1343,SOUL TIPU,1755,06:48:14,Runner 20-29,250,Male,798,06:48:13
1344,STEVE SOLOMON,1381,06:48:15,Runner 30-39,274,Male,799,06:48:14
1345,AMANDA NICHOLAS,1068,06:48:25,Runner 40-49,121,Female,546,06:48:24
1346,NIEN-TZU MA,873,06:48:25,Runner 40-49,122,Female,547,06:48:24
1347,EMMA MCBRIDE FUZINATTO,924,06:52:06,Runner 30-39,142,Female,548,06:52:05
1348,NICKI WELD,1569,06:52:18,Runner 50-59,62,Female,549,06:52:17
1349,JOANNE WEBB,1562,06:52:32,Runner 50-59,63,Female,550,06:52:31
1350,CHARLOTTE NASEY,1055,06:52:39,Runner 70+,2,Female,551,06:52:38
1351,SUZANNE ROWE,1264,06:52:59,Runner 40-49,123,Female,552,06:52:58
1352,STEVE WINTER,2051,06:54:07,Walker 50-59,7,Male,800,06:54:06
1353,BRIDGET WINTER,2050,06:54:08,Walker 50-59,8,Female,553,06:54:07
1354,JOCELYN O'DONNELL,2034,06:54:08,Walker 50-59,9,Female,554,06:54:07
1355,ANE SIN,1338,06:58:38,Runner 40-49,124,Female,555,06:58:37
1356,KELLY RUPAPERE,2039,06:59:16,Walker 40-49,3,Female,556,06:59:15
1357,VICTORIA CARLING,2008,06:59:16,Walker 50-59,10,Female,557,06:59:15
1358,PHILLIP HANSEN,594,07:01:07,Runner 60-69,32,Male,801,07:01:06
1359,JASON TAIAPA,1753,07:02:54,Runner 50-59,93,Male,802,07:02:53
1360,DAVINA EDWARDS,426,07:02:56,Runner 40-49,125,Female,558,07:02:55
1361,ZOE LOFFHAGEN,852,07:09:56,Runner 18-19,12,Female,559,07:09:55
1362,KAREN WALSH,2047,07:10:43,Walker 40-49,4,Female,560,07:10:42
1363,KEVIN WALSH,2048,07:10:47,Walker 40-49,1,Male,803,07:10:46
1364,LINDA MATTERS,914,07:11:13,Runner 50-59,64,Female,561,07:11:12
1365,CAROL LAHOOD,792,07:11:13,Runner 70+,3,Female,562,07:11:12
1366,PHILLIP SANDERS,1286,07:13:38,Runner 60-69,33,Male,804,07:13:37
1367,NICOLA SANDERS-RYAN,1289,07:13:39,Runner 40-49,126,Female,563,07:13:38
1368,NORMAN CHAN,251,07:17:18,Runner 60-69,34,Male,805,07:17:17
1369,MONICA LUCY TATE,1434,07:18:05,Runner 70+,4,Female,564,07:18:04
1370,SARAH BLAND,126,07:19:36,Runner 40-49,127,Female,565,07:19:35
1371,SALLY SMITH,1802,07:22:14,Runner 50-59,65,Female,566,07:22:13
1372,DREW ECKMAN,414,07:26:17,Runner 30-39,275,Male,806,07:26:16
1373,RUTH COLE,288,07:47:04,Runner 50-59,66,Female,567,07:47:03
1374,ALAN FISH,472,07:47:05,Runner 60-69,35,Male,807,07:47:04
DNS,RAY ATTWOOD,47,00:00:00,Runner 60-69,,Male,,
DNS,GEORGINA MUNRO,1046,00:00:00,Runner 30-39,,Female,,
DNS,JAMIE MUNRO,1047,00:00:00,Runner 40-49,,Male,,
DNS,RYAN ATTWOOD,48,00:00:00,Runner 20-29,,Male,,
DNS,OLIVIA NICHOLLS,1069,00:00:00,Runner 40-49,,Female,,
DNS,NATASHA NIHILL,1073,00:00:00,Runner 20-29,,Female,,
DNS,LIAM OÆCONNELL,1086,00:00:00,Runner 30-39,,Male,,
DNS,MUSA OLATUNJI,1098,00:00:00,Runner 20-29,,Male,,
DNS,BEN O'NEILL,1103,00:00:00,Runner 20-29,,Male,,
DNS,AMBER PEACH,1137,00:00:00,Runner 30-39,,Female,,
DNS,NELSON PEARSON,1139,00:00:00,Runner 20-29,,Male,,
DNS,TAYLOR PEARSON,1140,00:00:00,Runner 20-29,,Female,,
DNS,LAURA PFEIFER,1150,00:00:00,Runner 20-29,,Female,,
DNS,JAMES PINNER,1160,00:00:00,Runner 40-49,,Male,,
DNS,GEORGE POOLE,1166,00:00:00,Runner 30-39,,Male,,
DNS,AMY PORTER,1169,00:00:00,Runner 40-49,,Female,,
DNS,HESTA PRENTICE,1174,00:00:00,Runner 40-49,,Male,,
DNS,HESTA PRENTICE,1175,00:00:00,Runner 50-59,,Female,,
DNS,SIMON PRICE,1179,00:00:00,Runner 50-59,,Male,,
DNS,DEBORA PRIEST,1180,00:00:00,Runner 40-49,,Female,,
DNS,JEREMY PUNSELIE,1185,00:00:00,Runner 20-29,,Male,,
DNS,RYAN PURVIS,1187,00:00:00,Runner 20-29,,Male,,
DNS,SARA QASEM,1188,00:00:00,Runner 20-29,,Female,,
DNS,ROB QUICK,1189,00:00:00,Runner 40-49,,Male,,
DNS,SOPHIE RATTRAY,1199,00:00:00,Runner 20-29,,Female,,
DNS,GWENDA REECE,1206,00:00:00,Runner 50-59,,Female,,
DNF,KANE BAIGENT,58,00:00:00,Runner 30-39,,Male,,
DNF,WAYNE RALPH,1197,00:00:00,Runner 50-59,,Male,,
DNF,ANDREW BARCLAY,66,00:00:00,Runner 30-39,,Male,,
DNF,MARTIN ROBINSON,1246,00:00:00,Runner 40-49,,Male,,
DNF,HEATHER STEEVENS,1392,00:00:00,Runner 60-69,,Female,,
DNF,KAYNE WARDELL,1545,00:00:00,Runner 20-29,,Male,,
DNF,HANNAH WELLS,1571,00:00:00,Runner 30-39,,Female,,
DNF,JOEL PEASEY,1747,00:00:00,Runner 40-49,,Male,,
DNF,JENTJIE KLOOSTER,2028,00:00:00,Walker 50-59,,Female,,
DNF,BARRY SAMSON,2040,00:00:00,Walker 60-69,,Male,,
DNF,JULIAN BUCHANAN,190,00:00:00,Runner 60-69,,Male,,
