Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1380,NIGEL HARRISON,04536,05:38:01,05:36:39,M4549,105,M,1026,view
1381,RIKI WILLISCROFT,05207,05:38:03,05:36:41,M5054,92,M,1027,view
1382,PETER BLOORE,00036,05:38:27,05:37:37,M6569,13,M,1028,view
1383,KHALID AL HINAI,05427,05:38:29,05:37:01,M1834,454,M,1029,view
1384,MAGGIE LIU,05592,05:38:48,05:37:06,F4549,47,F,355,view
1385,PAUL HERNANDEZ,05719,05:38:57,05:37:33,M3539,158,M,1030,view
1386,ANGELA SHAW,05031,05:38:58,05:37:40,F4044,59,F,356,view
1387,VICTORIA HAY,04046,05:39:19,05:38:17,F3539,43,F,357,view
1388,TEODORICO III PARCON,04894,05:39:19,05:38:08,M1834,455,M,1031,view
1389,MIZUKI TAKEI,05116,05:39:24,05:37:57,F1834,161,F,358,view
1390,AMI NAKAGAWA,04840,05:39:24,05:37:58,F3539,44,F,359,view
1391,MICHAEL TOKOMA,05457,05:41:22,05:34:49,M3539,159,M,1032,view
1392,LIA HEAL,04545,05:43:28,05:42:10,F1834,162,F,360,view
1393,MIKE PIROVICH,05487,05:43:50,05:42:27,M6064,20,M,1033,view
1394,HEATHER DWYER,04400,05:44:14,05:42:37,F5559,7,F,361,view
1395,ANDREW GORDON,05635,05:44:22,05:43:29,M6064,21,M,1034,view
1396,JOSEPH HURNDELL,04049,05:44:42,05:42:59,M1834,456,M,1035,view
1397,LINDA OJALA,04863,05:45:04,05:43:38,F4549,48,F,362,view
1398,BILL RICHARDSON,04975,05:46:01,05:44:20,M6569,14,M,1036,view
1399,WILMASON JENSEN,05423,05:46:10,05:44:31,M4044,130,M,1037,view
1400,JAKE HELSBY,05306,05:46:28,05:46:11,M1834,457,M,1038,view
1401,JOE KINSLER,05357,05:46:44,05:45:45,M1834,458,M,1039,view
1402,TAT CHUN SIN,05044,05:46:48,05:45:12,M1834,459,M,1040,view
1403,HAMISH BURROWS,04246,05:46:48,05:46:18,M1834,460,M,1041,view
1404,THERESE MCQUOID,00330,05:46:49,05:45:24,F5559,8,F,363,view
1405,NICHOLAS TOBIN,05363,05:47:32,05:45:54,M1834,461,M,1042,view
1406,ARIELLE GRIFFIN,04506,05:47:49,05:45:31,F1834,163,F,364,view
1407,DIPA LIAUW,05428,05:48:09,05:46:42,M1834,462,M,1043,view
1408,SITIVENI RAMATALEI,05362,05:48:11,05:46:33,M1834,463,M,1044,view
1409,IAN MAXWELL,00384,05:48:39,05:47:50,M5559,56,M,1045,view
1410,HAN GU,05434,05:48:44,05:48:01,M1834,464,M,1046,view
1411,TIAN D,05571,05:48:47,05:47:19,M1834,465,M,1047,view
1412,BALBIR SINGH,00453,05:49:05,05:48:57,M7074,5,M,1048,view
1413,DEEPA SRINIVASAN,05074,05:49:14,05:47:40,F3539,45,F,365,view
1414,JOSEPH TOBIAS,05138,05:49:48,05:45:47,M5054,93,M,1049,view
1415,SHAILENDRA SHARAN,04110,05:49:58,05:49:13,M5559,57,M,1050,view
1416,COLLEEN FALLOON,00063,05:50:01,05:48:36,F7074,1,F,366,view
1417,SYED SHAMSUDDOHA,00452,05:50:28,05:49:33,M5054,94,M,1051,view
1418,ALEX WUN,05320,05:50:59,05:49:38,M4549,106,M,1052,view
1419,JOHN HAMMOND,00135,05:51:51,05:50:25,M7579,2,M,1053,view
1420,CHI MING TONG,05141,05:52:17,05:50:57,M6064,22,M,1054,view
1421,MELANIE RUDD,04998,05:52:48,05:52:03,F4044,60,F,367,view
1422,JOSE RESTIE MARANON,04751,05:53:06,05:51:55,M5054,95,M,1055,view
1423,MARIA ELIZABETH MARANON,04752,05:53:06,05:51:55,F5054,34,F,368,view
1424,DAVID REVELEY,04967,05:53:43,05:52:40,M5054,96,M,1056,view
1425,NIGEL FLETCHER,05524,05:54:37,05:52:47,M5054,97,M,1057,view
1426,DANIELLE AUGUSTIN,04150,05:54:41,05:53:33,F1834,164,F,369,view
1427,NAOHIRO KASHIWA,04635,05:54:50,05:52:49,M6064,23,M,1058,view
1428,LAKSHMI KOPPULA,05820,05:55:13,05:53:38,F1834,165,F,370,view
1429,STEPHEN RENGAN,04016,05:55:26,05:54:11,M1834,466,M,1059,view
1430,MICHAEL LAI,05401,05:55:30,05:54:33,M1834,467,M,1060,view
1431,ANDREW CURTIN,05437,05:55:47,05:54:27,M1834,468,M,1061,view
1432,KATHERINE GIVEN,05438,05:55:47,05:54:28,F1834,166,F,371,view
1433,JAMIE MUNRO,05384,05:56:13,05:55:10,M3539,160,M,1062,view
1434,ROGER LAU FAT,04683,05:56:18,05:55:18,M6064,24,M,1063,view
1435,JAMES UDY,05153,05:56:38,05:55:45,M4549,107,M,1064,view
1436,YAOFA XIE,05222,05:57:09,05:56:19,M3539,161,M,1065,view
1437,JEANNE VAN DER MERWE,05494,05:57:15,05:55:50,F5054,35,F,372,view
1438,ALISON WHEELER,04028,05:57:15,05:55:54,F4549,49,F,373,view
1439,PAUL TUDOR,04113,05:57:15,05:55:39,M5054,98,M,1066,view
1440,VALENTINA MISSEN,04013,05:57:15,05:55:51,F5054,36,F,374,view
1441,BRANDON WILCOX,00275,05:57:15,05:55:52,M6064,25,M,1067,view
1442,JENNY PARTINGTON,05312,05:58:13,05:56:50,F5054,37,F,375,view
1443,BRYAN ZHOU,05458,05:58:24,05:47:36,M3539,162,M,1068,view
1444,TO KA CHAN,05394,05:58:32,05:57:19,M4044,131,M,1069,view
1445,JERRY VARGHESE,05161,05:58:39,05:57:20,M4549,108,M,1070,view
1446,JAMES-THOMAS FLOGDELL,04445,05:59:00,05:57:42,M1834,469,M,1071,view
1447,DONAVAN WALKER,00455,06:00:03,05:58:43,M4549,109,M,1072,view
1448,ANNA KLEINMANS,04660,06:00:10,05:57:41,F1834,167,F,376,view
1449,RHIANNON CRAIG,05464,06:01:00,05:59:43,F1834,168,F,377,view
1450,DEWI T. YAHYA,05224,06:01:20,06:00:03,F5054,38,F,378,view
1451,CHARLY SIMMONS,04065,06:01:34,06:00:13,F1834,169,F,379,view
1452,KATHY SPENCE,05072,06:02:02,06:00:46,F4549,50,F,380,view
1453,KAREN SMITH,05053,06:02:03,06:00:47,F4549,51,F,381,view
1454,SANDRA L. MIDELF,05815,06:02:35,05:55:02,F1834,170,F,382,view
1455,PAULA GERRARD,05367,06:03:30,06:02:24,F1834,171,F,383,view
1456,LAWRENCE MARTIN,04099,06:05:21,06:02:41,M5054,99,M,1073,view
1457,KELLY CAVE,04093,06:05:21,06:03:52,F1834,172,F,384,view
1458,KHAI WEN CHYE,04290,06:05:33,06:04:19,F1834,173,F,385,view
1459,KESA TULIAKIONO,04067,06:06:35,06:05:05,F1834,174,F,386,view
1460,NICHOLL OBLITAS-COSTA,04085,06:06:41,06:05:27,F1834,175,F,387,view
1461,JESS HARWOOD,05444,06:06:41,06:05:35,F1834,176,F,388,view
1462,TERENCE THOMPSON,05747,06:07:27,06:05:59,M7579,3,M,1074,view
1463,LACHLAN PURVIS,05671,06:07:28,06:03:31,M1834,470,M,1075,view
1464,JAMES DARWENT,04335,06:07:43,05:50:27,M5559,58,M,1076,view
1465,CELIA BIGGS,04198,06:08:33,06:06:45,F1834,177,F,389,view
1466,HIROYUKI NAKATANI,04842,06:08:46,06:07:36,M5559,59,M,1077,view
1467,KYOKO NAKATANI,04843,06:08:46,06:07:36,F5559,9,F,390,view
1468,BRUCE OGILWY,05429,06:08:48,06:07:04,M4549,110,M,1078,view
1469,AMANDA ALDRIDGE,04130,06:09:08,06:07:42,F1834,178,F,391,view
1470,BELINDA THOMASSEN,05556,06:09:44,06:08:01,F4044,61,F,392,view
1471,KAREN KENDALL-JARVIS,05531,06:09:46,06:08:19,F4549,52,F,393,view
1472,MICHAEL DEVEREUX,05764,06:09:48,06:08:21,M4549,111,M,1079,view
1473,FUNG HAN LIM,05532,06:09:51,06:08:00,M4549,112,M,1080,view
1474,JO ANN FRANCISCO,04025,06:09:53,06:08:36,F3539,46,F,394,view
1475,STEPHANIE-ANNE CROFT,05338,06:09:59,06:08:10,F3539,47,F,395,view
1476,MALCOLM CROFT,05337,06:09:59,06:08:10,M5054,100,M,1081,view
1477,KAELEN SPEEDY,04087,06:09:59,06:08:47,F1834,179,F,396,view
1478,AARON PARKER,05536,06:10:21,06:08:38,M1834,471,M,1082,view
1479,KIM PARKER,05535,06:10:21,06:08:38,F5559,10,F,397,view
1480,ANKUSH SAINI,05371,06:11:38,06:09:38,M1834,472,M,1083,view
1481,PIA RAQUEDAN,04957,06:11:42,06:09:38,F4549,53,F,398,view
1482,DENNIS JORDAN,05530,06:11:54,06:10:11,M6064,26,M,1084,view
1483,MAREE HANEKOM,05526,06:11:59,06:10:27,F4044,62,F,399,view
1484,LEONARD CRUZ,05522,06:12:03,06:10:58,M4044,132,M,1085,view
1485,IZUMI WAKIYA,05171,06:12:22,05:51:12,F4044,63,F,400,view
1486,ADAM HOUSTON,04048,06:13:30,06:12:37,M1834,473,M,1086,view
1487,NICK WIKI,05899,06:14:23,06:09:20,M5054,101,M,1087,view
1488,WILLIAM NI,05269,06:14:45,06:13:09,M1834,474,M,1088,view
1489,SUE GIDDENS,05770,06:14:58,06:13:40,F4549,54,F,401,view
1490,DAVINE JANSEN,05936,06:15:12,06:14:16,F4549,55,F,402,view
1491,ANDREW HOUSTON,05622,06:15:47,06:14:40,M1834,475,M,1089,view
1492,WILLIAM RAMSAY,05792,06:16:24,06:15:10,M1834,476,M,1090,view
1493,HANNAH SHANKS,05699,06:16:24,06:15:10,F1834,180,F,403,view
1494,ANDREW HERMAN,05678,06:19:05,06:18:17,M5559,60,M,1091,view
1495,PETER TUAERE,04020,06:19:15,06:18:27,M6569,15,M,1092,view
1496,STEPHEN HOULTHAM,05561,06:19:55,06:17:44,M1834,477,M,1093,view
1497,PAUL SPEAKMAN,02879,06:20:03,06:18:31,M6064,27,M,1094,view
1498,ALGEN RUVI ORTIZ,05818,06:20:06,06:15:26,M1834,478,M,1095,view
1499,AVI KOIFMAN,04664,06:20:54,06:19:29,M5559,61,M,1096,view
1500,KEIKO ASAUMI,04148,06:21:25,06:20:10,F1834,181,F,404,view
1501,LISA MARIE DAYNES,05833,06:21:40,06:16:41,F1834,182,F,405,view
1502,KIYOTO HAYASHI,04540,06:22:24,06:18:57,M1834,479,M,1097,view
1503,RIKIYA WAKAMATSU,05169,06:22:25,06:18:58,M1834,480,M,1098,view
1504,AGNES SHELDON,05035,06:23:02,06:21:37,F5054,39,F,406,view
1505,MARIA HANCOCK,05555,06:23:11,06:21:30,M4044,133,M,1099,view
1506,DARYL LEWIS,05483,06:23:24,06:22:00,F6064,8,F,407,view
1507,GARRY KO,05558,06:24:11,06:22:27,M3539,163,M,1100,view
1508,VANESSA PREECE,05539,06:25:03,06:23:22,F4044,64,F,408,view
1509,LISA PARKER SMITH,05537,06:25:04,06:23:23,F4549,56,F,409,view
1510,SHANG-CHIH MO,05723,06:25:57,06:24:40,M5054,102,M,1101,view
1511,DEBBIE HUNTER,05529,06:27:06,06:25:26,F4549,57,F,410,view
1512,JENNY LIPPROSS,05533,06:28:05,06:26:25,F6569,3,F,411,view
1513,AKIRA KURATA,05418,06:28:53,06:24:27,M4549,113,M,1102,view
1514,TATEO NAGAI,05419,06:28:56,06:24:32,M4549,114,M,1103,view
1515,YASUSHI FUJIMOTO,05417,06:28:56,06:24:30,M4549,115,M,1104,view
1516,TAM FUNG LING,04464,06:29:03,06:27:45,F3539,48,F,412,view
1517,MONICA L TATE,05516,06:30:53,06:29:58,F6569,4,F,413,view
1518,LAY CUNNINGHAM,00146,06:30:55,06:29:33,F6569,5,F,414,view
1519,SHIRLEY SERRA,05542,06:31:30,06:30:08,F6064,9,F,415,view
1520,CLAUDIA SERRA,05551,06:31:31,06:30:08,F1834,183,F,416,view
1521,ALISHA SINGH,05276,06:33:18,06:32:28,F1834,184,F,417,view
1522,RHYS EDWARDS,04409,06:34:03,06:32:19,M1834,481,M,1105,view
1523,ORION KEIL,05328,06:34:07,06:32:17,M1834,482,M,1106,view
1524,LUCY LU,04723,06:35:04,06:33:13,F1834,185,F,418,view
1525,NIKUNJ LATH,04681,06:35:10,06:33:47,M1834,483,M,1107,view
1526,GWYN JUDD,05553,06:36:28,06:34:50,M4044,134,M,1108,view
1527,ARIF YILDIRIM,05448,06:36:59,06:35:30,M1834,484,M,1109,view
1528,RACHEL ZHANG,05237,06:37:20,06:35:42,F1834,186,F,419,view
1529,CHIE NISHI,04858,06:38:22,06:35:42,F1834,187,F,420,view
1530,HIROKAZU MATSUMOTO,04765,06:38:22,06:35:42,M3539,164,M,1110,view
1531,EMMA MCDOWALL,05402,06:39:08,06:37:24,F3539,49,F,421,view
1532,JIANFENG WU,05319,06:40:21,06:39:02,M1834,485,M,1111,view
1533,SARA TAUTOGIA,05807,06:40:41,06:39:27,F6064,10,F,422,view
1534,RYAN EDWARDS,05667,06:40:49,06:35:58,M1834,486,M,1112,view
1535,FRANCIS RAPHAEL CALUYA,04010,06:40:49,06:39:56,M1834,487,M,1113,view
1536,TAEMIN KIM,05454,06:44:02,06:42:47,M1834,488,M,1114,view
1537,PRISCILLA AFELE,05554,06:44:08,06:42:25,F4044,65,F,423,view
1538,YIXI CHEN,04280,06:44:50,06:43:04,F1834,188,F,424,view
1539,VADREVU PURUSHOTTAM,05552,06:44:50,06:43:36,M5559,62,M,1115,view
1540,KAREN ANDREWS,05951,06:47:05,06:45:38,F5054,40,F,425,view
1541,CAROL LAHOOD,05713,06:47:33,06:45:46,F6569,6,F,426,view
1542,PENG LI,04699,06:49:26,06:47:05,M3539,165,M,1116,view
1543,HUISHEN RONG,05541,06:49:41,06:47:20,F4549,58,F,427,view
1544,IAN HOAD,04568,06:50:57,06:49:09,M6569,16,M,1117,view
1545,CLAIRE HENDY,05527,06:50:57,06:49:30,F5054,41,F,428,view
1546,SUZANNE SAUNDERS,04062,06:54:26,06:52:30,F4044,66,F,429,view
1547,JOSEPH MAVUMKAL,04768,06:57:34,06:56:14,M3539,166,M,1118,view
1548,ROSIE GEE,04041,07:00:05,06:58:35,F4549,59,F,430,view
1549,DAVE PERKINS,05538,07:02:34,07:01:16,M5559,63,M,1119,view
1550,EVAN MAEHL,05534,07:02:35,07:01:17,M4549,116,M,1120,view
1551,ANNE FREDRICSEN,00094,07:03:11,06:55:08,F5054,42,F,431,view
1552,JANE STENBERG,05080,07:11:34,07:09:58,F5559,11,F,432,view
1553,TALEI WILLIAMS,05203,07:11:34,07:08:20,F4044,67,F,433,view
1554,JESS MCMAHON-KNIGHT,04798,07:16:48,07:15:12,F1834,189,F,434,view
1555,JOSHUA PINHO,04115,07:17:31,07:15:45,M1834,489,M,1121,view
1556,PHILLIP JOSEPH COOPER,05476,07:18:56,07:17:49,M8099,1,M,1122,view
1557,REBECCA SMITH,05543,07:20:11,07:18:31,F4044,68,F,435,view
1558,JASON SIMPSON,05043,07:20:11,07:18:42,M4549,117,M,1123,view
1559,MICHELLE MCGOWAN DRAGICEVICH,00066,07:24:54,07:23:45,F5559,12,F,436,view
1560,YASHU NIU,04860,07:33:20,07:32:15,F1834,190,F,437,view
1561,TRACY HALPIN,05560,07:33:21,07:31:57,F5054,43,F,438,view
1562,HELEN MEYER,00261,07:33:21,07:31:57,F5054,44,F,439,view
1563,NINGCAN WANG,05180,07:33:56,07:27:46,F1834,191,F,440,view
1564,BARKHA MAINI,05559,07:34:32,07:33:42,F4044,69,F,441,view
1565,ANDREA PALMER,05788,07:50:57,07:44:21,F4044,70,F,442,view
,HIROTAKA TANIMOTO,00003,,,M1834,,M,,view
,DEAN ROBERTSON,00020,,,M4549,,M,,view
,JIM GOODWIN,00100,,,M6569,,M,,view
,VAUGHN HUMBERSTONE,00179,,,M4044,,M,,view
,GREG FOSTER,00324,,,M4549,,M,,view
,GAVIN KEANE,00389,,,M4549,,M,,view
,CARL GAMBLE,00400,,,M4549,,M,,view
,JACK HARRISON,04045,,,M1834,,M,,view
,ADAM HOLT,04047,,,M3539,,M,,view
,TRAV MISCHEWSKI,04056,,,M1834,,M,,view
,SAM ROY,04101,,,M1834,,M,,view
,VICTIM SUPPORT,04116,,,F1834,,F,,view
,GORDON AINGER,04122,,,M4044,,M,,view
,OLIVER AITCHISON,04123,,,M1834,,M,,view
,GINA AITCHISON,04124,,,F4549,,F,,view
,SCOTT AITCHISON,04125,,,M1834,,M,,view
,JANE ALLEMANN,04133,,,F1834,,F,,view
,KANE ARMSTRONG,04145,,,M1834,,M,,view
,YUEN LAP TONY AU,04149,,,M4549,,M,,view
,ALEJANDRO BAEZ,04157,,,M1834,,M,,view
,JUSTINE BATTYE,04179,,,F3539,,F,,view
,PETA BERRY,04191,,,F5054,,F,,view
,FEDERICO BIANCO,04195,,,M4549,,M,,view
,PAUL BOTHA,04215,,,M4044,,M,,view
,DUNCAN BOURKE,04218,,,M1834,,M,,view
,CAROLINE BRESSON,04224,,,F1834,,F,,view
,DARWIN BROOKS,04231,,,M1834,,M,,view
,JAMIE BRYANT,04239,,,M1834,,M,,view
,DAVID CARY,04259,,,M5559,,M,,view
,THOMAS CHERI,04283,,,M3539,,M,,view
,LYNETTE CLEMERSON,04292,,,F5559,,F,,view
,COLIN COGHILL,04296,,,M4549,,M,,view
,RHYS COLLIER,04300,,,M4044,,M,,view
,JAMESON COMIN,04303,,,M4549,,M,,view
,VICTORIA COOPER,04305,,,F4549,,F,,view
,THOMAS COPE,04307,,,M1834,,M,,view
,TIM CORBETT,04310,,,M5054,,M,,view
,SCOTT DARRAGH,04334,,,M4044,,M,,view
,MATHEW DAVIES,04341,,,M4044,,M,,view
,RIK DE SMET,04349,,,M5054,,M,,view
,ED DELAMARE,04353,,,M3539,,M,,view
,MELISSA DONOVAN,04378,,,F1834,,F,,view
,ROBERT DRAGE,04385,,,M1834,,M,,view
,KELVYN DRINKROW,04386,,,M4044,,M,,view
,KARIN DRUMMOND,04388,,,F5054,,F,,view
,ADAM DUDDING,04390,,,M4549,,M,,view
,CHRIS DUIRS,04392,,,F6064,,F,,view
,PAMELA DZIWULSKA,04403,,,F1834,,F,,view
,NICK ESTELRICH,04415,,,M4044,,M,,view
,MATT EVANS,04418,,,M4044,,M,,view
,JARROD FELTON,04427,,,M4044,,M,,view
,DAVE FERGUSON,04428,,,M4044,,M,,view
,COLIN FINNEGAN,04433,,,M5054,,M,,view
,JACK FOSTON,04454,,,M1834,,M,,view
,DUDOUIT FRANCOIS,04456,,,M5054,,M,,view
,ANDREW FRANKHAM,04459,,,M4044,,M,,view
,JUSTIN GOODWIN,04489,,,M4044,,M,,view
,ROBYN GROOM,04509,,,F4549,,F,,view
,BELINDA HARDING,04531,,,F5559,,F,,view
,MARC HARRIS,04535,,,M1834,,M,,view
,ALEX HAYWARD-RYAN,04543,,,M1834,,M,,view
,BARRY HEARN,04546,,,M4549,,M,,view
,ROSS HEMMING,04551,,,M3539,,M,,view
,DWAYNE HENSHILWOOD,04554,,,M4549,,M,,view
,RICHARD HENWOOD,04555,,,M4044,,M,,view
,JODENE HENWOOD,04556,,,F3539,,F,,view
,CHARLOTTE HILL,04562,,,F3539,,F,,view
,BEN HITCHCOCK,04566,,,M1834,,M,,view
,SAM HUME,04591,,,M1834,,M,,view
,JUNKO INOMATA,04599,,,F6064,,F,,view
,KAZUYA IWATA,04607,,,M1834,,M,,view
,JULIA JAMES,04613,,,F1834,,F,,view
,SCOTT JAMES,04614,,,M3539,,M,,view
,ERIC JEFFERY,04616,,,M3539,,M,,view
,STAN JIANG,04619,,,M1834,,M,,view
,CARYS JOHN,04621,,,F1834,,F,,view
,ANURADHA KALIDINDI,04630,,,F4549,,F,,view
,ASHISH KAPUR,04633,,,M4044,,M,,view
,SAKUNTALA KARUNAIRETNAM,04634,,,F4549,,F,,view
,HIROSHI KIMURA,04651,,,M5054,,M,,view
,TOMOHIRO KOIZUMI,04665,,,M5054,,M,,view
,LIAM KOLB,04666,,,M1834,,M,,view
,ANDREA LAWRENCE,04684,,,F4549,,F,,view
,IAN LE QUESNE,04687,,,M5054,,M,,view
,YA-TING LEI,04693,,,F3539,,F,,view
,RUIFENG LI,04701,,,M1834,,M,,view
,DAVID LIDDIARD,04703,,,M1834,,M,,view
,ADRIAN LOCKHART,04713,,,M4044,,M,,view
,JUSTIN LYNCH,04729,,,M5054,,M,,view
,JOSEPH LYTH,04732,,,M1834,,M,,view
,SIMON MABIN,04735,,,M3539,,M,,view
,KIRI MACDONALD,04736,,,F1834,,F,,view
,WILLIAM MAI,04741,,,M5559,,M,,view
,CREDE MARSHALL,04756,,,M3539,,M,,view
,JORDAN MATTHEWS,04766,,,M1834,,M,,view
,CALLAN MAY,04771,,,M1834,,M,,view
,LEONA MAZENGARB,04774,,,F6064,,F,,view
,CRAIG MCCOLL,04780,,,M4044,,M,,view
,PAUL MCDERMOTT,04784,,,M3539,,M,,view
,CHARLIE MCINTOSH,04791,,,F4044,,F,,view
,PETER MENCE,04801,,,M5559,,M,,view
,BRETT MILLER,04807,,,M4549,,M,,view
,GRANT MORPETH,04827,,,M5559,,M,,view
,ANDY MORSE,04831,,,M4044,,M,,view
,ANNA MYERS,04836,,,F1834,,F,,view
,BENEDIKT NABERS,04837,,,M1834,,M,,view
,OLIVER NAEGELI,04839,,,M4549,,M,,view
,ANISOARA NICOL,04853,,,F1834,,F,,view
,MATHIAS ORTMANN,04877,,,M4549,,M,,view
,EDWARD PACK,04885,,,M1834,,M,,view
,KIMBERLY PALMQUIST,04888,,,F4549,,F,,view
,HEMANT PATEL,04908,,,M1834,,M,,view
,SAMUEL PEARS,04918,,,M1834,,M,,view
,STACEY PEARSON,04919,,,F5054,,F,,view
,CONOR PEARSON,04920,,,M1834,,M,,view
,ANDY PREECE,04935,,,M4549,,M,,view
,TERRY PUNCH,04938,,,M5054,,M,,view
,DAVID PURCHASE,04940,,,M4549,,M,,view
,YU QIAOY,04943,,,M1834,,M,,view
,OLIVER REES-STONER,04962,,,M1834,,M,,view
,JADE RICHARDS,04973,,,F1834,,F,,view
,KELLY ROBBINS,04981,,,F1834,,F,,view
,ROY RODRIGUEZ,04987,,,M1834,,M,,view
,ANNA ROSS,04996,,,F1834,,F,,view
,ALEXIS SADGROVE,05003,,,F1834,,F,,view
,ALASDAIR SAUNDERS,05011,,,M3539,,M,,view
,FRIEDEL SCHAMREL,05012,,,M3539,,M,,view
,RILEY SCOTT,05020,,,M1834,,M,,view
,VLADIMIR SEMENOV,05024,,,M1834,,M,,view
,PRABHJEET SINGH,05047,,,M1834,,M,,view
,KIRSTY SKIDMORE,05049,,,F4044,,F,,view
,ANITA SUNDARARAJ,05102,,,F1834,,F,,view
,EDDIE SUTHERLAND,05103,,,M4549,,M,,view
,TOM SVENSEN,05104,,,M1834,,M,,view
,HANNAH SWEENEY,05109,,,F1834,,F,,view
,CHENYAN TANG,05119,,,F1834,,F,,view
,KORO TAWA,05120,,,M5054,,M,,view
,ROBIN THERON,05125,,,M3539,,M,,view
,MARK THOMAS,05126,,,M4549,,M,,view
,JOSHUA THOMSON,05129,,,M1834,,M,,view
,GEORGINA TOOMEY,05142,,,F1834,,F,,view
,GAUTIER TUAL,05144,,,M1834,,M,,view
,KARAM TUTAHIONE,05151,,,M4044,,M,,view
,GRANT TYRRELL,05152,,,M4044,,M,,view
,SRDAN VLATKOVIC,05166,,,M3539,,M,,view
,SIMON WALBRAN,05172,,,M5559,,M,,view
,MICHAEL WALKER,05173,,,M3539,,M,,view
,CRAIG WELLINGTON,05187,,,M5054,,M,,view
,LIZZIE WESLEY-SMITH,05190,,,F1834,,F,,view
,IAN WEST,05192,,,M1834,,M,,view
,TAYLA WHITE,05196,,,F1834,,F,,view
,SHARON WIGGINS,05198,,,F4549,,F,,view
,BRUCE WIGGINS,05199,,,M5054,,M,,view
,CATHERINE WILLIAMS,05205,,,F1834,,F,,view
,ANDY WINTER,05211,,,M5559,,M,,view
,PETE WYLIE,05221,,,M4044,,M,,view
,WILL YATES,05227,,,M5054,,M,,view
,GLENN YOUNG,05233,,,M4044,,M,,view
,PINGSHAN ZENG,05236,,,M4044,,M,,view
,ANDRYO MARZUKI,05245,,,M1834,,M,,view
,CLAIRE GREENWOOD,05249,,,F1834,,F,,view
,LEISHA ANDERSON,05256,,,F3539,,F,,view
,DAMIAN NEWLAND,05263,,,M4044,,M,,view
,JESUS GUERRA MENDEZ,05305,,,M3539,,M,,view
,HAMISH WEST,05317,,,M3539,,M,,view
,LAURENCE WICKENS,05318,,,M5054,,M,,view
,MAY KEIL,05327,,,F1834,,F,,view
,JEREMY PAEA,05329,,,M3539,,M,,view
,STEPHEN CARROLL,05336,,,M1834,,M,,view
,YALING LI,05344,,,F4549,,F,,view
,LUME SHANKS,05354,,,M1834,,M,,view
,SIMON XIE,05364,,,M4549,,M,,view
,ARIE MCONIE,05387,,,M1834,,M,,view
,GLEB ZAVARTSEV,05388,,,M1834,,M,,view
,PAULINE BARD,05391,,,F1834,,F,,view
,DANIEL BROMLEY,05393,,,M1834,,M,,view
,GARY SHAW,05406,,,M1834,,M,,view
,CHARLES SULLIVAN,05407,,,M1834,,M,,view
,CHRIS PEAK,05409,,,M4044,,M,,view
,BECKY JUNO,05413,,,F1834,,F,,view
,SEINI JENSEN,05422,,,F4044,,F,,view
,CLINT HOTSON,05424,,,M1834,,M,,view
,JACOB BOWER,05425,,,M1834,,M,,view
,GRANT SMITH,05430,,,M1834,,M,,view
,JIM FAN,05449,,,M1834,,M,,view
,ROBERT KULASZEWSKI,05450,,,M1834,,M,,view
,DENIS CANNON,05452,,,M4044,,M,,view
,SIU PING TUNG,05466,,,F1834,,F,,view
,GEORGIA SAXON,05470,,,F4549,,F,,view
,SUSAN SMITH,05544,,,F4549,,F,,view
,HILARY YOUNG,05557,,,F1834,,F,,view
,GRAEME WALLACE,05579,,,M4044,,M,,view
,GENERAL MANAGER,05605,,,M5054,,M,,view
,SIAN CASS,05616,,,F5054,,F,,view
,KENJI OKUBO,05637,,,M6569,,M,,view
,JULIA MAY,05645,,,F3539,,F,,view
,CLAUDIA RIVERA,05653,,,F1834,,F,,view
,BRENDON KEENAN,05681,,,M4044,,M,,view
,JOHN BENSON,05700,,,M5054,,M,,view
,MAHBIR SINGH,05708,,,M7579,,M,,view
,BEX WATKIN,05743,,,F1834,,F,,view
,ELLY BRAY,05745,,,F1834,,F,,view
,MARISA HOLMAN,05773,,,F1834,,F,,view
,SHALUKA MENDIS,05781,,,F3539,,F,,view
,MALCOLM MENDIS,05782,,,M4549,,M,,view
,ANDREW PIRIE,05790,,,M5559,,M,,view
,CADEN SHIELDS,05798,,,M1834,,M,,view
,DOUGLAS BURFOOT,05861,,,M1834,,M,,view
,ANIEL SMITH,90676,,,M1834,,M,,view
,NATHAN COLLINS,99501,,,M1834,,M,,view
,JULIE CHERRIE,99502,,,F4044,,F,,view
,STANTON DUNN,99503,,,M1834,,M,,view
,JACK HAILSTONE,99504,,,M1834,,M,,view
,HEATHER RAEBURN,99505,,,F1834,,F,,view
,KELSEY RIOUX,99506,,,F1834,,F,,view
,KAELEN SPEEDY,99507,,,F1834,,F,,view
,RICHARD ANDERSON,99538,,,M4044,,M,,view
,ISOBEL ASHMAN,99539,,,F1834,,F,,view
,JODIE BAKEWELL-WHITE,99540,,,F4549,,F,,view
,EMMA BATES,99541,,,F3539,,F,,view
,ANDREA BATES,99542,,,F3539,,F,,view
,NICK BRADSHAW,99543,,,M4044,,M,,view
,ANDY BRUCE,99544,,,M3539,,M,,view
,PAM COCKERILL,99545,,,F7074,,F,,view
,GARETH COGAN,99546,,,M3539,,M,,view
,TONY COOMBE,99547,,,M5054,,M,,view
,SHANE COULSTON,99548,,,M1834,,M,,view
,JAY CULHANE,99549,,,M1834,,M,,view
