Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run,Team
309,CONOR HEALY,10239,03:21:48,IRL,30-34,67,Male,278,03:21:48,Russell McVeagh
310,JETT TAYLOR,12338,03:22:00,NZL,20-24,36,Male,279,03:22:00,
311,AURÉLIE STEELANDT,11697,03:22:00,PYF,40-44,7,Female,32,03:22:00,
312,CAMERON HOPKINS,12870,03:22:01,NZL,20-24,37,Male,280,03:22:01,
313,AMANDA BETHELL,12423,03:22:03,NZL,50-54,1,Female,33,03:22:03,
314,RICHARD ALLPORT,10320,03:22:04,NZL,35-39,53,Male,281,03:22:04,
315,ANDREW WILLCOCKS,11932,03:22:04,NZL,55-59,5,Male,282,03:22:04,
316,JURAN KIM,11059,03:22:05,NZL,30-34,10,Female,34,03:22:05,
317,WILL BLOXHAM,10415,03:22:06,NZL,18-19,4,Male,283,03:22:06,
318,DANE COX,10604,03:22:09,ZAF,30-34,68,Male,284,03:22:09,
319,JACOB REYNOLDS,11534,03:22:27,NZL,25-29,39,Male,285,03:22:27,
320,MERICK PAUS,11433,03:22:35,NZL,30-34,69,Male,286,03:22:35,
321,GREG GOODWIN,10814,03:22:37,GBR,25-29,40,Male,287,03:22:37,
322,RICHARD WHITEMAN,518,03:22:41,NZL,50-54,11,Male,288,03:22:41,
323,BEN DAVEY,12907,03:22:45,NZL,25-29,41,Male,289,03:22:45,
324,YU MORI,11298,03:22:46,JPN,25-29,42,Male,290,03:22:46,
325,MICHAL PETRUS,621,03:22:46,NZL,50-54,12,Male,291,03:22:46,
326,TOM LIBBY,11153,03:22:47,NZL,35-39,54,Male,292,03:22:47,
327,OLIVIA HAMMOND,10862,03:22:52,NZL,35-39,3,Female,35,03:22:52,
328,KUNI WATANABE,11886,03:22:56,JPN,55-59,6,Male,293,03:22:56,
329,HAMUDI HASOON,6010,03:22:57,IRQ,30-34,70,Male,294,03:22:57,Movember - Charity Superstars
330,MURRAY SCHNURIGER,12912,03:22:59,NZL,50-54,13,Male,295,03:22:59,
331,WILLIAM MCCARTHY,12891,03:23:03,NZL,25-29,43,Male,296,03:23:03,
332,RODRIGO AVILA,6071,03:23:03,MEX,30-34,71,Male,297,03:23:03,Movember - Charity Superstars
333,JOHAN PIO,12890,03:23:04,ZWE,25-29,44,Male,298,03:23:04,
334,THARINDU JAYASINGHE,10048,03:23:14,NZL,30-34,72,Male,299,03:23:14,Together@SbiNz & VCGP
335,SAMIR KHAN,12194,03:23:17,NZL,20-24,38,Male,300,03:23:17,
336,MATAI MCGUINNIETY,11243,03:23:17,NZL,20-24,39,Male,301,03:23:17,
337,YING WANG,10099,03:23:20,CHN,40-44,8,Female,36,03:23:20,ActivAsian Runnning Group
338,GREIG SINCLAIR,12913,03:23:27,NZL,45-49,28,Male,302,03:23:27,
339,RAYNE MOKARAKA,12883,03:23:36,NZL,30-34,73,Male,303,03:23:36,
340,TOM LEE,11120,03:23:36,NZL,30-34,74,Male,304,03:23:36,
341,JORRYN KIZO,12203,03:23:39,NZL,25-29,45,Male,305,03:23:39,
342,ANTONY GORDON,10815,03:23:39,NZL,40-44,42,Male,306,03:23:39,
343,ROGER NOLL,11371,03:23:43,NZL,45-49,29,Male,307,03:23:43,
344,SAM SHIU,569,03:23:49,NZL,55-59,7,Male,308,03:23:49,
345,SANDY DUNLOP,10697,03:23:49,NZL,40-44,43,Male,309,03:23:49,
346,PAUL ELLIS,10716,03:24:04,ITA,35-39,55,Male,310,03:24:04,
347,DENIS GROFILS,10836,03:24:08,NCL,40-44,44,Male,311,03:24:08,
348,BRENDAN DEAN,10650,03:24:17,NZL,35-39,56,Male,312,03:24:17,
349,DUNCAN ROSS,11566,03:24:21,NZL,25-29,46,Male,313,03:24:21,
350,CONOR MORAN,11293,03:24:24,IRL,25-29,47,Male,314,03:24:24,
351,TOM WALLIS,11871,03:24:31,NZL,50-54,14,Male,315,03:24:31,
352,JESSIE MCGRAW,10055,03:24:36,USA,30-34,11,Female,37,03:24:36,Slow Sunday Run Club
353,CALEB HALL,12154,03:24:39,NZL,20-24,40,Male,316,03:24:39,
354,MATTHEW KELLY,11036,03:24:43,NZL,25-29,48,Male,317,03:24:43,
355,PETER HERON,10906,03:24:46,NZL,30-34,75,Male,318,03:24:46,
356,PAUL CASHMAN,10504,03:24:50,AUS,40-44,45,Male,319,03:24:50,
357,LUKE GOODIN,10812,03:24:50,NZL,40-44,46,Male,320,03:24:50,
358,KEVIN SUN,600,03:24:51,NZL,55-59,8,Male,321,03:24:51,ActivAsian Runnning Group
359,EOIN RICE,6073,03:24:51,IRL,20-24,41,Male,322,03:24:51,Starship Foundation - Charity Superstars
360,GABRIELA DIVER,541,03:24:51,NZL,25-29,9,Female,38,03:24:51,
361,FRASER LIDINGTON,12482,03:24:59,NZL,30-34,76,Male,323,03:24:59,
362,KYLIE ALLISON,10319,03:25:05,NZL,35-39,4,Female,39,03:25:05,
363,OLIVER GRACEWOOD,12145,03:25:08,NZL,20-24,42,Male,324,03:25:08,
364,GREG DELL,10661,03:25:09,NZL,55-59,9,Male,325,03:25:09,
365,NICK ALLEN,570,03:25:12,NZL,45-49,30,Male,326,03:25:12,Night Ninjas
366,OLLIE MOORE,11290,03:25:13,GBR,30-34,77,Male,327,03:25:13,
367,BENJAMIN BIGGELAAR,10014,03:25:15,NZL,35-39,57,Male,328,03:25:15,Danone Nutricia NZ Limited
368,KAM PO POON,10106,03:25:18,HKG,40-44,47,Male,329,03:25:18,Adidas Runners HK
369,JACK SHOUAIB,11638,03:25:19,GBR,25-29,49,Male,330,03:25:19,
370,SERENA KELLY,11038,03:25:26,NZL,40-44,9,Female,40,03:25:26,
371,HENRY DUNNE,12120,03:25:29,NZL,25-29,50,Male,331,03:25:29,
372,JOSHUA DALTON,10624,03:25:45,NZL,20-24,43,Male,332,03:25:45,
373,RYAN HILL,10919,03:25:45,NZL,20-24,44,Male,333,03:25:45,
374,JOEL MARTIN,12492,03:25:46,NZL,50-54,15,Male,334,03:25:46,
375,JACOB SCOTT,11615,03:25:48,NZL,30-34,78,Male,335,03:25:48,
376,MIGUEL FREYERMUTH,12134,03:25:52,MEX,30-34,79,Male,336,03:25:52,
377,STEPHEN WOOLLACOTT,10083,03:25:55,NZL,40-44,48,Male,337,03:25:55,
378,DANIEL CHIN,10540,03:25:59,NZL,35-39,58,Male,338,03:25:59,
379,JAMES NASH,10023,03:25:59,NZL,30-34,80,Male,339,03:25:59,KPMG 2024
380,GRAHAM COCHRANE,10562,03:26:03,NZL,55-59,10,Male,340,03:26:03,
381,ERIC CHIU,592,03:26:05,NZL,30-34,81,Male,341,03:26:05,
382,OLIVER FERNYHOUGH,12129,03:26:05,NZL,18-19,5,Male,342,03:26:05,
383,KATHRYN BALDWIN,12420,03:26:10,USA,30-34,12,Female,41,03:26:10,
384,ELLIOT RILEY,10972,03:26:16,NZL,35-39,59,Male,343,03:26:16,
385,ANTON ROCHE,11550,03:26:19,NZL,50-54,16,Male,344,03:26:19,
386,JAMES MASON,11218,03:26:22,NZL,30-34,82,Male,345,03:26:22,
387,MELISSA TOY,12345,03:26:24,NZL,35-39,5,Female,42,03:26:24,
388,TOM BOOCOCK,10245,03:26:24,NZL,25-29,51,Male,346,03:26:24,Slow Sunday Run Club
389,JONTY MATLA,11221,03:26:24,NZL,20-24,45,Male,347,03:26:24,
390,SEBASTIEN AYMERIC,10341,03:26:27,NZL,40-44,49,Male,348,03:26:27,
391,HAMISH O'NEILL,10114,03:26:27,NZL,25-29,52,Male,349,03:26:27,Apple Chargers
392,JOHN MCKENZIE,11251,03:26:33,NZL,35-39,60,Male,350,03:26:33,
393,PHILIP BOOTH,10424,03:26:38,NZL,35-39,61,Male,351,03:26:38,
394,CHIHARU ALANSON,10310,03:26:39,NZL,50-54,2,Female,43,03:26:39,
395,NICHOLAS BERTRAM,12062,03:26:42,NZL,20-24,46,Male,352,03:26:42,
396,TOM JAMMOT,12461,03:26:43,FRA,20-24,47,Male,353,03:26:43,
397,JOSH KEIGHLEY,10068,03:26:46,NZL,25-29,53,Male,354,03:26:46,
398,ROALD BOMANS,10422,03:26:46,NZL,30-34,83,Male,355,03:26:46,
399,TOMÁŠ ČECH,10509,03:26:46,SVK,35-39,62,Male,356,03:26:46,
400,GLEN STRICOT-TARBOTON,11720,03:26:47,NZL,25-29,54,Male,357,03:26:47,
401,MARTIN MONTAGUE,11287,03:26:47,NZL,40-44,50,Male,358,03:26:47,
402,HARRY LEGGET,12398,03:26:50,NZL,25-29,55,Male,359,03:26:50,Neuroendocrine Cancer NZ
403,TROY CHILCOTT,10537,03:26:51,NZL,20-24,48,Male,360,03:26:51,
404,CALEB SMAILL,11661,03:26:56,NZL,25-29,56,Male,361,03:26:56,
405,RUSSELL HOOTON-FOX,10232,03:26:58,NZL,25-29,57,Male,362,03:26:58,RUN4AUCKLAND
406,EVELYN HANCOCK,12155,03:26:59,NZL,18-19,2,Female,44,03:26:59,
407,ALICE BIRD,12910,03:26:59,NZL,25-29,10,Female,45,03:26:59,The Agony of De Feet
408,PAUL MANNING,11205,03:27:02,GBR,45-49,31,Male,363,03:27:02,
409,DELVAN CUMMINGS,12441,03:27:03,NZL,35-39,63,Male,364,03:27:03,
410,ROMAN AMOR,10113,03:27:04,NZL,25-29,58,Male,365,03:27:04,Apple Chargers
411,RYAN MCKAY,11249,03:27:04,NZL,30-34,84,Male,366,03:27:04,
412,SOPHIE BAILLIE,10344,03:27:06,GBR,35-39,6,Female,46,03:27:06,
413,REGAN MCKIERNAN,12023,03:27:07,NZL,20-24,49,Male,367,03:27:07,GEIS Run Club
414,MATT HARRIS,10291,03:27:10,NZL,40-44,51,Male,368,03:27:10,WSP New Zealand
415,MARK VANERIS,11843,03:27:14,AUS,45-49,32,Male,369,03:27:14,
416,SAM GREANEY,12008,03:27:14,NZL,20-24,50,Male,370,03:27:14,Aurecon
417,NICK CLARKE,12436,03:27:19,NZL,25-29,59,Male,371,03:27:19,
418,JOSHUA O’REILLY,12906,03:27:30,NZL,25-29,60,Male,372,03:27:30,
419,JACK GORTON,10819,03:27:31,GBR,25-29,61,Male,373,03:27:31,
420,DANNY PARKE,10056,03:27:32,NZL,30-34,85,Male,374,03:27:32,Slow Sunday Run Club
421,EMMA JOHNSTON,11007,03:27:36,NZL,25-29,11,Female,47,03:27:36,
422,OSCAR BOYCE,10433,03:27:40,NZL,20-24,51,Male,375,03:27:40,
423,JESSE WALL,11869,03:27:42,NZL,40-44,52,Male,376,03:27:42,
424,DAVID BURNE,627,03:27:45,NZL,55-59,11,Male,377,03:27:45,
425,PAUL JENNINGS,10997,03:27:45,NZL,40-44,53,Male,378,03:27:45,
426,DANIEL LEE,12210,03:27:48,KOR,20-24,52,Male,379,03:27:48,
427,JOHN ZIMMERMAN,12001,03:27:51,USA,50-54,17,Male,380,03:27:51,
428,SAMUEL THOMMERET,12340,03:27:52,FRA,20-24,53,Male,381,03:27:52,
429,LUCINDA GRACE EVEANS,10730,03:27:52,AUS,35-39,7,Female,48,03:27:52,
430,PAUL COWIE,563,03:27:53,NZL,35-39,64,Male,382,03:27:53,
431,WILLIAM GUERIN,10840,03:28:03,NZL,25-29,62,Male,383,03:28:03,
432,ANTONIO DE SOUZA,12112,03:28:05,NZL,25-29,63,Male,384,03:28:05,
433,RAYMOND LOFAMIA,10508,03:28:06,NZL,45-49,33,Male,385,03:28:06,
434,LEWIS MARSON,10217,03:28:17,GBR,30-34,86,Male,386,03:28:17,Please date Trent
435,ASH SCHMUTZ,11606,03:28:24,NZL,20-24,54,Male,387,03:28:24,
436,PHIL MCKAY,11250,03:28:35,NZL,55-59,12,Male,388,03:28:35,
437,HUGO DONALDSON,12116,03:28:40,NZL,25-29,64,Male,389,03:28:40,
438,JACK WILSON,12882,03:28:43,NZL,25-29,65,Male,390,03:28:43,
439,ROSS HANSON,10866,03:28:44,NZL,30-34,87,Male,391,03:28:44,
440,ZAC CROSS,12106,03:28:45,AUS,40-44,54,Male,392,03:28:45,
441,SAMUEL LINDSAY,11163,03:28:46,NZL,25-29,66,Male,393,03:28:46,
442,LISA KENDALL,11041,03:28:46,NZL,30-34,13,Female,49,03:28:46,
443,GRAHAM LANG,10265,03:28:47,ZAF,45-49,34,Male,394,03:28:47,The Risk Runners
444,WILLIAM WALKER,11868,03:28:48,GBR,30-34,88,Male,395,03:28:48,
445,ARABELLA MAYNARD,11227,03:28:49,NZL,20-24,5,Female,50,03:28:49,
446,RUSSELL HOGG,10936,03:28:51,GBR,35-39,65,Male,396,03:28:51,
447,MATT WILLIAMS,12564,03:28:51,NZL,35-39,66,Male,397,03:28:51,
448,BRAD DAVIS,12900,03:28:52,NZL,30-34,89,Male,398,03:28:52,
449,SAM JAFFE,10985,03:28:54,NZL,30-34,90,Male,399,03:28:54,
450,YANG LI,10091,03:28:54,NZL,45-49,35,Male,400,03:28:54,ActivAsian Runnning Group
451,CHRIS MEAD,11261,03:28:57,NZL,35-39,67,Male,401,03:28:57,
452,PIETER FIERS,13051,03:29:00,BEL,25-29,67,Male,402,03:29:00,
453,SCOTT HOTHAM,263,03:29:01,NZL,45-49,36,Male,403,03:29:01,
454,GUOMING ZENG,11991,03:29:01,CHN,50-54,18,Male,404,03:29:01,
455,JIMMY BANKS,12050,03:29:03,NZL,25-29,68,Male,405,03:29:03,
456,KOHEI OYAMA,11402,03:29:04,JPN,30-34,91,Male,406,03:29:04,
457,LEWIS RAKICH,11504,03:29:06,NZL,25-29,69,Male,407,03:29:06,
458,HUW DANN,10628,03:29:07,AUS,40-44,55,Male,408,03:29:07,
459,DAVID WARD,11882,03:29:14,NZL,40-44,56,Male,409,03:29:14,
460,CAHRT CYPRUS GUTIERREZ,12624,03:29:16,PHL,25-29,70,Male,410,03:29:16,
461,JAIRAH PERIDA,10234,03:29:16,PHL,25-29,71,Male,411,03:29:16,RUNDAY
462,AUSTIN MULLEN,12505,03:29:16,USA,30-34,92,Male,412,03:29:16,
463,WADE MAURICE,90012,03:29:17,NZL,45-49,37,Male,413,03:29:17,Night Ninjas
464,LOGAN MARSHALL,12226,03:29:24,NZL,20-24,55,Male,414,03:29:24,
465,IAIN RUDE,11573,03:29:25,USA,25-29,72,Male,415,03:29:25,
466,INNES LAMONT,10191,03:29:28,GBR,30-34,93,Male,416,03:29:28,Monday Underground
467,HUGO KUNTZMANN,11085,03:29:31,FRA,25-29,73,Male,417,03:29:31,
468,TAYLOR CHAN,10514,03:29:42,NZL,30-34,94,Male,418,03:29:42,[blank] run club
469,BETHANY BROMFIELD,19,03:29:42,NZL,25-29,12,Female,51,03:29:42,
470,DARRON HENSON,10903,03:29:51,USA,40-44,57,Male,419,03:29:51,
471,DYLAN SCHMIDT,11605,03:29:53,NZL,25-29,74,Male,420,03:29:53,
472,ROSS MORLEY,10151,03:29:57,NZL,60-64,1,Male,421,03:29:57,G.J. Gardner Homes Rodney East
473,PAUL HOGAN,10013,03:29:58,IRL,35-39,68,Male,422,03:29:58,Danone Nutricia NZ Limited
474,MITCHEL RAINBOW,12290,03:29:59,NZL,20-24,56,Male,423,03:29:59,
475,MICHAEL PEARCE,11438,03:30:02,NZL,35-39,69,Male,424,03:30:02,
476,RYAN GUTTENBEIL,12915,03:30:11,NZL,25-29,75,Male,425,03:30:11,
477,JOSH PUCKEY,11494,03:30:13,NZL,35-39,70,Male,426,03:30:13,
478,MARK COLLIE,10569,03:30:16,NZL,35-39,71,Male,427,03:30:16,
479,LOGAN MACKINNON,10017,03:30:18,NZL,30-34,95,Male,428,03:30:18,GVC
480,YUJIANG CHEN,10529,03:30:29,NZL,35-39,72,Male,429,03:30:29,
481,JACK JURY,11020,03:30:31,NZL,20-24,57,Male,430,03:30:31,
482,SHAOHUI YU,12571,03:30:34,CHN,30-34,96,Male,431,03:30:34,
483,KEVIN TIDDY,12343,03:30:49,NZL,18-19,6,Male,432,03:30:49,
484,JASON GERRITZ,334,03:30:52,NZL,45-49,38,Male,433,03:30:52,
485,HARRY LU,10093,03:30:55,NZL,50-54,19,Male,434,03:30:55,ActivAsian Runnning Group
486,HAMISH STANGER,11692,03:30:57,NZL,20-24,58,Male,435,03:30:57,
487,MICHAEL RODLIFFE,12879,03:30:59,NZL,40-44,58,Male,436,03:30:59,The Y Marathon Club
488,CYRILLE VERNOUX,11848,03:31:00,FRA,45-49,39,Male,437,03:31:00,
489,JOE BOLGER,10421,03:31:09,NZL,25-29,76,Male,438,03:31:09,
490,JACQUES DU PREEZ,12576,03:31:17,ZAF,40-44,59,Male,439,03:31:17,
491,LUKE TRIGG,11821,03:31:19,NZL,20-24,59,Male,440,03:31:19,
492,ROBERT TURNER,12873,03:31:21,GBR,25-29,77,Male,441,03:31:21,
493,JULIA BROWN,10459,03:31:26,NZL,30-34,14,Female,52,03:31:26,
494,FRASER FOSTER,12924,03:31:40,NZL,30-34,97,Male,442,03:31:40,
495,JESSICA-KATE SODO,12876,03:31:52,NZL,35-39,8,Female,53,03:31:52,
496,MANIL ABEYGUNASEKARA,10302,03:31:57,AUS,30-34,98,Male,443,03:31:57,
497,SOKI YAMAMOTO,11972,03:31:58,AUS,25-29,78,Male,444,03:31:58,
498,MIA CLARKE,12091,03:32:00,NZL,25-29,13,Female,54,03:32:00,
499,MATTHEW HUGHES,12766,03:32:07,NZL,25-29,79,Male,445,00:00:00,
500,ROHITH RAVIKUMAR,11517,03:32:09,NZL,30-34,99,Male,446,03:32:09,Team Deloitte 2024
501,BEN ONEILL,11393,03:32:11,NZL,20-24,60,Male,447,03:32:11,
502,RYAN MITCHELL,11280,03:32:12,ZAF,35-39,73,Male,448,03:32:12,
503,SIMONE ROSENTRETER,11562,03:32:18,NZL,40-44,10,Female,55,03:32:18,
504,GARETH DICK,10669,03:32:21,NZL,35-39,74,Male,449,03:32:21,
505,INSOO KIM,11057,03:32:33,NZL,50-54,20,Male,450,03:32:33,
506,BRAD SIMONS,11649,03:32:35,NZL,35-39,75,Male,451,03:32:35,
507,JJ JANG,10989,03:32:55,KOR,45-49,40,Male,452,03:32:55,
508,ANTHONY KANE,12694,03:32:56,NZL,35-39,76,Male,453,03:32:56,Kane Build Group
509,DON ROQUERO,12301,03:32:57,NZL,30-34,100,Male,454,03:32:57,
510,JACKSON BURT,12428,03:32:58,NZL,20-24,61,Male,455,03:32:58,
511,ALEX BYARS,10026,03:32:58,NZL,20-24,62,Male,456,03:32:58,KPMG 2024
512,RANDY PUNO,11495,03:33:01,BRA,45-49,41,Male,457,03:33:01,
513,ALWIN TAN,11750,03:33:02,NZL,35-39,77,Male,458,03:33:02,
514,CHRISTINA KAPPEL,11027,03:33:06,DEU,45-49,2,Female,56,03:33:06,
515,JACK STONE,11716,03:33:13,NZL,25-29,80,Male,459,03:33:13,
516,ALISTAIR CLARKE,12092,03:33:19,NZL,18-19,7,Male,460,03:33:19,
517,ROBIN WU,11967,03:33:21,NZL,25-29,81,Male,461,03:33:21,
518,JOE FALLOWFIELD,10736,03:33:25,NZL,45-49,42,Male,462,03:33:25,
519,AIMEE ELLIOTT,12124,03:33:25,NZL,45-49,3,Female,57,03:33:25,
520,JOSEPH MURAHIDY,11320,03:33:33,NZL,20-24,63,Male,463,03:33:33,
521,GUOXIANG LI,11149,03:33:34,AUS,25-29,82,Male,464,03:33:34,
522,ANTHONY MCMANUS,11257,03:33:37,NZL,50-54,21,Male,465,03:33:37,
523,STEVEN DILLON,12903,03:33:42,NZL,35-39,78,Male,466,03:33:42,
524,BEN PRINCE-SAXON,10194,03:33:49,NZL,20-24,64,Male,467,03:33:49,Monday Underground
525,JONO LLEWELLYN,12881,03:34:14,NZL,35-39,79,Male,468,03:34:14,
526,ADAM CULLERS,10614,03:34:16,USA,25-29,83,Male,469,03:34:16,
527,JACOB MOORE,12240,03:34:20,NZL,18-19,8,Male,470,03:34:20,
528,CJ LEPPER,11137,03:34:22,NZL,30-34,101,Male,471,03:34:22,
529,MATTHEW MACMILLAN,12487,03:34:23,NZL,55-59,13,Male,472,03:34:23,
530,PATRICK WANG,11874,03:34:23,AUS,25-29,84,Male,473,03:34:23,
531,CONNOR TURTON,12350,03:34:28,NZL,20-24,65,Male,474,03:34:28,
532,JODI BURTON,10474,03:34:32,NZL,25-29,14,Female,58,03:34:32,
533,ROHAN KANAGASUNDARAM,12190,03:34:33,NZL,18-19,9,Male,475,03:34:33,
534,JONATHAN GUTHRIE,10846,03:34:37,NZL,30-34,102,Male,476,03:34:37,
535,FELIPE ORJUELA,12396,03:34:38,NZL,35-39,80,Male,477,03:34:38,adidas aotearoa
536,PAT CHANPIWAT,10522,03:34:39,NZL,40-44,60,Male,478,03:34:39,
537,HAYDEN VANDERHARST,12851,03:34:41,NZL,25-29,85,Male,479,03:34:41,
538,AIMEE DORSETT BROWNE,10685,03:34:44,GBR,30-34,15,Female,59,03:34:44,
539,JOSHUA HETHERINGTON,12165,03:34:44,NZL,20-24,66,Male,480,03:34:44,
540,KYLE LITTLEJOHN,11166,03:34:50,USA,30-34,103,Male,481,03:34:50,
541,STEVE COWAN,10599,03:34:51,NZL,50-54,22,Male,482,03:34:51,
542,ERIK KOEFOED,10011,03:34:53,NZL,25-29,86,Male,483,03:34:53,Beca24
543,JOSHUA DELNIDO,10662,03:34:56,AUS,20-24,67,Male,484,03:34:56,
544,EOGHAN ST JOHN FORBES,12911,03:35:00,GBR,20-24,68,Male,485,03:35:00,
545,TIM LEPPER,11138,03:35:02,NZL,35-39,81,Male,486,03:35:02,
546,LOUISE CHISHOLM,10541,03:35:06,AUS,45-49,4,Female,60,03:35:06,
547,CALUM BEATTIE,10375,03:35:19,GBR,25-29,87,Male,487,03:35:19,
548,MICHAEL WHITEMAN,11918,03:35:21,MLT,45-49,43,Male,488,03:35:21,
549,THOMAS HWANG,10969,03:35:22,AUS,25-29,88,Male,489,03:35:22,
550,MIGUEL NEPOMUCENO,11352,03:35:25,NZL,30-34,104,Male,490,03:35:25,
551,ALEX DE FREITAS,10646,03:35:26,NZL,40-44,61,Male,491,03:35:26,
552,MATT O'MAIGH,12892,03:35:29,NZL,50-54,23,Male,492,03:35:29,
553,LOGAN DELANEY,10659,03:35:35,NZL,25-29,89,Male,493,03:35:35,
554,NATHAN CLARK,10553,03:35:46,NZL,45-49,44,Male,494,03:35:46,
555,HARRIET WHITFIELD,12371,03:35:48,NZL,20-24,6,Female,61,03:35:48,
556,NICK YEE,12012,03:35:55,NZL,25-29,90,Male,495,03:35:55,Chafing the Dream
557,LOGAN STEVENS,12413,03:35:58,NZL,30-34,105,Male,496,03:35:58,Slow Sunday Run Club
558,CHRIS HARVEY,10881,03:36:05,NZL,35-39,82,Male,497,03:36:05,
559,MICHAEL BOTUR,10429,03:36:09,NZL,40-44,62,Male,498,03:36:09,
560,BLAIR PRICE,11489,03:36:14,NZL,35-39,83,Male,499,00:00:00,
561,ADRIAN WALLACE,11870,03:36:14,AUS,50-54,24,Male,500,03:36:14,
562,CHRIS HORROCKS,10117,03:36:17,NZL,40-44,63,Male,501,03:36:17,ASICS
563,ARTURO JIMENEZ,11001,03:36:21,MEX,35-39,84,Male,502,03:36:21,
564,ROBBIE SMITH,10079,03:36:24,NZL,30-34,106,Male,503,03:36:24,
565,JOSHUA HICKEY,10913,03:36:24,NZL,40-44,64,Male,504,03:36:24,
566,TRACY HILL,12726,03:36:31,NZL,40-44,11,Female,62,03:36:31,The Y Marathon Club
567,HAEMIN KIM,12199,03:36:33,NZL,25-29,91,Male,505,03:36:33,
568,AIMEE FAIRBAIRN,12612,03:36:37,NZL,20-24,7,Female,63,03:36:37,
569,ADE GREEN,12889,03:36:45,NZL,45-49,45,Male,506,03:36:45,
570,PIOTR ZUREK,12003,03:36:47,NZL,45-49,46,Male,507,03:36:47,
571,ILJA KORNYSHEV,12035,03:36:48,NZL,35-39,85,Male,508,03:36:48,The Agony of De Feet
572,DANIEL WEBBER,11892,03:36:49,NZL,40-44,65,Male,509,03:36:49,
573,SHREYA RANIGA,11513,03:36:50,NZL,25-29,15,Female,64,03:36:50,
574,MARIE MCNAUGHTON,12914,03:36:54,NZL,50-54,3,Female,65,03:36:54,
575,PATRICK MILLER,11273,03:36:57,NZL,35-39,86,Male,510,03:36:57,
576,JIMMY VETTOM,12360,03:36:58,AUS,20-24,69,Male,511,03:36:58,
577,JEFFREY VOLKMANN,11856,03:37:08,USA,40-44,66,Male,512,03:37:08,
578,QIANG LIU,10231,03:37:10,CHN,60-64,2,Male,513,03:37:10,Run the World
579,ABBEY MORTON,11304,03:37:13,NZL,20-24,8,Female,66,03:37:13,
580,ALEXANDER MUTSVAIRO,12615,03:37:13,GBR,30-34,107,Male,514,03:37:13,
581,WILL NEWTON,12411,03:37:17,NZL,20-24,70,Male,515,03:37:17,Slow Sunday Run Club
582,MARC GEBAUER,12136,03:37:24,DEU,25-29,92,Male,516,03:37:24,
583,ANITA GROSS,10837,03:37:24,NZL,20-24,9,Female,67,03:37:24,
584,DEREK VON STURMER,11857,03:37:27,NZL,40-44,67,Male,517,03:37:27,
585,STEVE ROSS,11564,03:37:32,NZL,55-59,14,Male,518,03:37:32,
586,FREDERIC GUILLOUX,10841,03:38:00,FRA,25-29,93,Male,519,03:38:00,
587,JOAO LUEIRO RUIZ DE VALBUENA,12222,03:38:04,ESP,18-19,10,Male,520,03:38:04,
588,DAVID TILBURY,11795,03:38:13,NZL,40-44,68,Male,521,03:38:13,
589,CROYD ZEIER,10051,03:38:13,NZL,40-44,69,Male,522,03:38:13,Haupai Harriers
590,DANIEL NEWCOMBE,11354,03:38:14,NZL,45-49,47,Male,523,03:38:14,
591,BEN REICHERT,11527,03:38:14,USA,25-29,94,Male,524,03:38:14,
592,ROBERT ANDERSON,10323,03:38:20,NZL,35-39,87,Male,525,03:38:20,
593,JONATHON WHITE,11913,03:38:23,NZL,40-44,70,Male,526,03:38:23,
594,CORBAN WATSON,12559,03:38:31,NZL,20-24,71,Male,527,03:38:31,
595,JASON HARRIS,10874,03:38:34,AUS,25-29,95,Male,528,03:38:34,
596,ANDREW CHAPMAN,10524,03:38:36,GBR,35-39,88,Male,529,03:38:36,
597,HARRISON PHILLIPS,12717,03:38:52,NZL,20-24,72,Male,530,03:38:52,
598,CRAIG MORRISON,11301,03:38:53,NZL,40-44,71,Male,531,03:38:53,
599,DWAYNE KYLE,11088,03:38:55,NZL,30-34,108,Male,532,03:38:55,
600,KATIE-JEAN BRIGHT,10451,03:39:16,NZL,35-39,9,Female,68,03:39:16,
601,JEMMA REMNANT,12293,03:39:18,NZL,20-24,10,Female,69,03:39:18,
602,KATE LAWRENCE,12477,03:39:19,NZL,35-39,10,Female,70,03:39:19,
603,MARC LAWRENCE,12478,03:39:19,NZL,35-39,89,Male,533,03:39:19,
604,VERNON VERNON,12899,03:39:20,NZL,25-29,96,Male,534,03:39:20,
605,KASPAR WHITE-HARRIS,11916,03:39:21,NZL,25-29,97,Male,535,03:39:21,
606,MASATO NAKAMURA,11335,03:39:21,NZL,30-34,109,Male,536,03:39:21,
607,JORDAN VAN DER WEL,12549,03:39:33,NZL,35-39,90,Male,537,03:39:33,
608,ROBRECHT TRYHOU,11823,03:39:33,NZL,50-54,25,Male,538,03:39:33,
609,AMRITVIR CHAHAL,10511,03:39:35,IND,25-29,98,Male,539,03:39:35,
610,HONGYUAN CHANG,10003,03:39:40,NZL,35-39,91,Male,540,03:39:40,AJ MOTORS
611,TARA NEWITT,11355,03:39:40,NZL,40-44,12,Female,71,03:39:40,
612,JO PETERSEN,11450,03:39:44,NZL,70-74,1,Male,541,03:39:44,
613,VIVIENNE FAITHFULL,10735,03:39:50,NZL,40-44,13,Female,72,03:39:50,
614,RYAN THOMAS,12893,03:39:57,NZL,45-49,48,Male,542,03:39:57,G.J. Gardner Homes Rodney East
