Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
1406,JUSTIN ZHOU,11739,04:56:08,NZL,25-29,192,Male,1103,
1407,MOEKO SONOYAMA,11496,04:56:11,NZL,30-34,53,Female,304,
1408,THOMAS NEWMAN,10030,04:56:16,NZL,30-34,176,Male,1104,AECOM RUN CLUB
1409,CLAYTON PEINA,11881,04:56:16,NZL,50-54,71,Male,1105,
1410,RYAN BAGSHAW,10321,04:56:18,NZL,30-34,177,Male,1106,
1411,CRAIG WHITE,11659,04:56:21,NZL,35-39,157,Male,1107,
1412,CHO HANG TONG,11571,04:56:24,HKG,60-64,23,Male,1108,
1413,WAYNE MARTIN,11087,04:56:27,NZL,55-59,49,Male,1109,
1414,CONNOR SULLIVAN,10197,04:56:29,NZL,20-24,146,Male,1110,Smeedless Chickens
1415,DAVE WARMAN,11635,04:56:29,GBR,50-54,72,Male,1111,
1416,MEI SHIH,11457,04:56:36,TWN,55-59,5,Female,305,
1417,YIREN LI,11850,04:56:51,NZL,25-29,193,Male,1112,Feet of the Furious
1418,ALAN GORE,10098,04:56:55,NZL,60-64,24,Male,1113,Garmin NZ
1419,STEVE LAMBERT,10982,04:56:56,NZL,45-49,125,Male,1114,
1420,DANIELLE FAIREY,10616,04:57:11,NZL,25-29,53,Female,306,
1421,CHELSEA YANG,11712,04:57:13,NZL,35-39,46,Female,307,
1422,ROBERT LIM,11027,04:57:19,NZL,25-29,194,Male,1115,
1423,MICHAEL HITCHCOCK,90030,04:57:19,NZL,30-34,178,Male,1116,
1424,KIRI PRICE,195,04:57:19,NZL,55-59,6,Female,308,
1425,MARITZA BAKER,10322,04:57:49,NZL,40-44,43,Female,309,
1426,SHAWN BAKER,10323,04:57:49,NZL,45-49,126,Male,1117,
1427,BIANCA DEYZEL,10555,04:57:50,NZL,35-39,47,Female,310,
1428,ERU SHELFORD,6031,04:58:00,NZL,35-39,158,Male,1118,
1429,LINDSAY MCPHERSON,364,04:58:22,NZL,55-59,7,Female,311,
1430,SHANNEN MOEN,11169,04:58:35,USA,30-34,54,Female,312,
1431,MEI LING CHEN-GILLESPIE,6005,04:58:43,NZL,20-24,38,Female,313,
1432,HIKARU SUZUKI,11530,04:59:10,NZL,35-39,159,Male,1119,
1433,SEBASTIEN CADIEUX,10428,04:59:16,NZL,40-44,138,Male,1120,
1434,JACQUES SMITH,11483,04:59:18,ZAF,25-29,195,Male,1121,
1435,ASHLEY PITMAN,14098,04:59:26,NZL,30-34,179,Male,1122,
1436,LESTER SMITH,513,04:59:30,AUS,70-74,5,Male,1123,
1437,SIMANU SAPOLU,11430,04:59:53,NZL,25-29,196,Male,1124,
1438,JOHN WILLIAMS,11672,04:59:55,NZL,50-54,73,Male,1125,
1439,JAN MCPHAIL,10137,05:00:09,NZL,60-64,8,Female,314,Liberty
1440,MAULIK JHAVERI,10877,05:00:10,NZL,45-49,127,Male,1126,
1441,MISTY ROUX,11414,05:00:15,NZL,35-39,48,Female,315,
1442,BOB MARSHALL,11083,05:00:30,NZL,35-39,160,Male,1127,
1443,RENEE MILKOP-KERR,11156,05:01:27,NZL,45-49,40,Female,316,
1444,SIMON KOZAK,11847,05:01:27,NZL,60-64,25,Male,1128,
1445,CERILO DADO,10530,05:01:55,PHL,50-54,74,Male,1129,
1446,WEIFENG LIN,11030,05:01:56,CHN,65-69,11,Male,1130,
1447,CARENE BEZUIDENHOUT,10359,05:02:04,NZL,40-44,44,Female,317,
1448,COURTNEY GOULD,10711,05:02:22,NZL,18-19,4,Female,318,
1449,JULICE OSPEDAL,11274,05:02:53,BRA,30-34,55,Female,319,GCBJJ TEAM
1450,SARAH PONDER,11335,05:02:57,NZL,35-39,49,Female,320,
1451,CHRISTINA RIDDELL,11382,05:03:04,NZL,60-64,9,Female,321,
1452,CARLEEN GIBBONS,61,05:03:20,NZL,60-64,10,Female,322,
1453,MICHAEL ANDERSON,10303,05:03:30,NZL,35-39,161,Male,1131,
1454,KELLY HARLOW,10756,05:03:35,NZL,35-39,50,Female,323,
1455,GAVIN O’BRIEN,11254,05:03:41,NZL,30-34,180,Male,1132,
1456,SHUNCHENG PAN,11283,05:03:42,AUS,35-39,162,Male,1133,
1457,PATRICK MAHER,11065,05:03:49,NZL,20-24,147,Male,1134,
1458,NIKKI WHELAN,11655,05:04:01,AUS,60-64,11,Female,324,
1459,RICHARD PONDER,11882,05:04:12,NZL,35-39,163,Male,1135,
1460,ELIJAH LAFAELE,10977,05:04:36,NZL,20-24,148,Male,1136,
1461,JESS LARKING,10194,05:04:50,NZL,30-34,56,Female,325,Simpson Western Lawyers
1462,MICHAEL STOWERS,6055,05:05:13,NZL,55-59,50,Male,1137,
1463,FLEUR CUTFIELD/ FAUSETT,463,05:05:34,NZL,40-44,45,Female,326,Waiau Pa School
1464,REBECCA MACQUEEN,6019,05:05:35,NZL,20-24,39,Female,327,
1465,JORDIE WATSON,11639,05:05:43,NZL,25-29,197,Male,1138,
1466,SAVANNAH COWPER,6010,05:05:43,NZL,20-24,40,Female,328,
1467,ELOISE GREENWOOD,14042,05:05:54,NZL,20-24,41,Female,329,
1468,BEN GRAY,14041,05:05:55,NZL,25-29,198,Male,1139,
1469,JENNA BEAUMONT,6002,05:06:12,NZL,35-39,51,Female,330,
1470,BILL HARWOOD,10770,05:06:38,NZL,60-64,26,Male,1140,
1471,TAYLOR JAMIESON,10863,05:07:20,NZL,20-24,42,Female,331,
1472,TEGAN BRADY,14170,05:07:34,NZL,20-24,43,Female,332,
1473,TYLER LEWIS,14171,05:07:35,NZL,25-29,199,Male,1141,
1474,VALENCIA NGADI,11238,05:07:44,NZL,20-24,44,Female,333,
1475,RYAN ORENSE,11270,05:07:44,NZL,25-29,200,Male,1142,
1476,CIAN LEHANE,11007,05:07:57,NZL,20-24,149,Male,1143,
1477,IAN BREWSTER,14196,05:07:57,NZL,60-64,27,Male,1144,
1478,CHEN WANG,10016,05:08:06,CHN,25-29,201,Male,1145,ActivAsian Running Group
1479,JOSHUA LIEBMANN,11024,05:08:09,AUS,45-49,128,Male,1146,
1480,GRANT TOOGOOD,10095,05:08:11,NZL,45-49,129,Male,1147,Free The Bird - Bluebird
1481,HESTER KLEYNHANS,10947,05:08:22,NZL,45-49,41,Female,334,
1482,TROY MIHAERE,11153,05:08:22,NZL,35-39,164,Male,1148,
1483,EDWARD MAXIMO,10141,05:08:25,NZL,35-39,165,Male,1149,Love Wins
1484,GLACEY MADEL LOIZ-MAXIMO,10140,05:08:27,NZL,35-39,52,Female,335,Love Wins
1485,MARCO JIANG,10216,05:08:36,NZL,45-49,130,Male,1150,Tax Traders
1486,FABIOLA MACLEOD,11058,05:08:47,USA,65-69,3,Female,336,
1487,SAM COYLE,10515,05:08:54,NZL,20-24,150,Male,1151,
1488,NIKORN BANJERDLERT,10327,05:09:10,NZL,50-54,75,Male,1152,
1489,FELIX MCDONOUGH,11112,05:09:14,NZL,20-24,151,Male,1153,
1490,ANDREW MORRISON,11195,05:09:15,NZL,60-64,28,Male,1154,
1491,CATHERINE NIXON,418,05:09:21,NZL,65-69,4,Female,337,
1492,JEFFREY SANTOR,11428,05:09:50,NZL,40-44,139,Male,1155,
1493,ANNETTE DOCKING,10563,05:10:14,NZL,55-59,8,Female,338,
1494,RYAN ATTWOOD,10315,05:10:39,NZL,30-34,181,Male,1156,
1495,AIDIN IRAVANI,10850,05:10:52,USA,50-54,76,Male,1157,
1496,DEAN FERGUSON,296,05:11:18,NZL,50-54,77,Male,1158,
1497,CHARLES MILLS,10075,05:11:20,NZL,20-24,152,Male,1159,Cirque du Sore Legs
1498,SAM MADDEN-HART,11060,05:11:43,NZL,25-29,202,Male,1160,
1499,MICHAEL MCKINLEY,11125,05:11:44,NZL,50-54,78,Male,1161,
1500,DAVID JONES,11760,05:11:55,NZL,55-59,51,Male,1162,
1501,RAZALI AB RAHIM,10288,05:12:14,NZL,45-49,131,Male,1163,
1502,ALLY LU,11043,05:12:28,NZL,45-49,42,Female,339,
1503,INHAE JUNG,10900,05:12:46,NZL,25-29,54,Female,340,
1504,RHYS WEBSTER,11648,05:12:49,NZL,50-54,79,Male,1164,
1505,LEVI ERIA,11817,05:13:06,NZL,20-24,153,Male,1165,
1506,ETHAN PAN,11282,05:14:20,NZL,20-24,154,Male,1166,
1507,LOREN PEART,11312,05:14:50,NZL,25-29,55,Female,341,
1508,EMMA STOKES,11517,05:14:53,NZL,20-24,45,Female,342,
1509,DANIEL HUNTER,10837,05:15:06,NZL,25-29,203,Male,1167,
1510,JULIET RAWNSLEY,11884,05:15:20,NZL,50-54,21,Female,343,
1511,IGNACIO INGLESSIS-AZUAJE,10847,05:15:23,USA,55-59,52,Male,1168,
1512,CAITLIN REEN,11368,05:15:24,USA,40-44,46,Female,344,
1513,STEVEN WESTWOOD,11654,05:15:24,NZL,35-39,166,Male,1169,
1514,TIM PAVIS,11304,05:15:39,NZL,25-29,204,Male,1170,
1515,VANESSA HEATH,10787,05:15:41,NZL,50-54,22,Female,345,
1516,JAMES WHITNEY,11664,05:16:14,NZL,25-29,205,Male,1171,
1517,KEITH CHAN,470,05:16:23,NZL,55-59,53,Male,1172,
1518,DOMINIC MULCOCK,11203,05:17:06,NZL,25-29,206,Male,1173,
1519,MARGARET BOHLING,2229,05:17:09,NZL,65-69,5,Female,346,
1520,MICHAL PISZCZEK,11332,05:17:13,USA,25-29,207,Male,1174,
1521,TIM MARSHALL,11084,05:17:34,NZL,55-59,54,Male,1175,
1522,VASANT PATEL,14191,05:17:46,NZL,35-39,167,Male,1176,
1523,TOM ADDISON,10292,05:17:50,NZL,35-39,168,Male,1177,
1524,GRACE MAYER,11098,05:17:52,NZL,25-29,56,Female,347,
1525,LEO GRAY,367,05:18:04,NZL,60-64,29,Male,1178,
1526,CHEONG LIM,11025,05:18:04,NZL,65-69,12,Male,1179,
1527,DAVID LIM,11026,05:18:05,NZL,30-34,182,Male,1180,
1528,DANIEL WYATT,11708,05:18:22,NZL,30-34,183,Male,1181,
1529,JOHN KELLY,10921,05:18:40,NZL,55-59,55,Male,1182,
1530,BRONWEN VAN WYK,11602,05:18:42,NZL,35-39,53,Female,348,
1531,YVETTE CARR,10442,05:18:44,NZL,35-39,54,Female,349,
1532,THOMAS LONEY,6065,05:18:47,NZL,25-29,208,Male,1183,
1533,RONAN GILBERT,10692,05:18:48,NZL,30-34,184,Male,1184,
1534,MEGAN ELDER,10601,05:18:52,NZL,30-34,57,Female,350,
1535,ANTONY HALL,10124,05:19:02,NZL,45-49,132,Male,1185,KPMG2023
1536,JUAN ENRIQUE ALONSO BAUTISTA,10298,05:19:10,COL,30-34,185,Male,1186,
1537,DOMINIC WHYLE,11666,05:19:20,NZL,45-49,133,Male,1187,
1538,FREDERIK RASMUSSEN,10198,05:19:20,NZL,30-34,186,Male,1188,Snap Fitness McCarthy Group
1539,ANNA COFFIN,10486,05:19:32,NZL,40-44,47,Female,351,
1540,SHANE MCERLANE,605,05:19:34,NZL,25-29,209,Male,1189,
1541,LAWRENCE BRADLEY,10388,05:19:38,USA,65-69,13,Male,1190,
1542,PEIMIN FREDERIC QIU,11348,05:19:48,NZL,65-69,14,Male,1191,
1543,JESSICA ROWLAND,6028,05:20:07,NZL,20-24,46,Female,352,
1544,KOMAL SETHI,11443,05:20:16,NZL,40-44,140,Male,1192,
1545,SANDRA SHARP,11448,05:20:16,NZL,50-54,23,Female,353,
1546,NIGEL HAYES,10068,05:20:25,NZL,45-49,134,Male,1193,CCL Leaven
1547,WILLIAM ONEILL,11264,05:20:30,NZL,20-24,155,Male,1194,
1548,VALERIE HO DUNNE,10810,05:20:33,NZL,45-49,43,Female,354,
1549,DARREN YEOH,11719,05:20:42,NZL,35-39,169,Male,1195,
1550,CORINA PILBROW,11327,05:20:53,NZL,25-29,57,Female,355,
1551,JARROD HARTNELL,6015,05:20:56,NZL,25-29,210,Male,1196,
1552,COLIN BARKER,376,05:21:27,NZL,50-54,80,Male,1197,
1553,SHOJI YURA,11726,05:21:35,JPN,50-54,81,Male,1198,
1554,YOKO HASEGAWA,10771,05:21:50,JPN,40-44,48,Female,356,
1555,SEAMUS WALSH,11627,05:21:54,NZL,25-29,211,Male,1199,
1556,WAI LEUNG YU,11724,05:22:08,HKG,65-69,15,Male,1200,
1557,CHLOE HEDGES,10790,05:22:16,NZL,25-29,58,Female,357,
1558,RUBY IVERSEN,10854,05:22:17,NZL,18-19,5,Female,358,
1559,SHANNAN MACKIE,11057,05:22:53,NZL,35-39,170,Male,1201,
1560,TAHLIA TREMBATH,11576,05:23:19,NZL,25-29,59,Female,359,
1561,KEILAN ROCHETTE,11402,05:23:45,NZL,20-24,156,Male,1202,
1562,FE MIRANDA,11164,05:24:07,NZL,35-39,55,Female,360,
1563,KRYSTA FREW,10663,05:24:19,NZL,35-39,56,Female,361,
1564,SHARN LECKEY,11002,05:24:27,NZL,25-29,212,Male,1203,
1565,ELIANA VANEGAS,11605,05:24:58,COL,30-34,58,Female,362,
1566,CAMERON DUNN,10590,05:26:07,NZL,25-29,213,Male,1204,
1567,PHILIP BRAIN,6003,05:26:10,NZL,45-49,135,Male,1205,
1568,KEVIN PARK,11287,05:26:23,NZL,60-64,30,Male,1206,
1569,OWEN BELLHOUSE,3196,05:26:28,NZL,55-59,56,Male,1207,Chapman Tripp
1570,HAN YAN,10073,05:26:32,NZL,40-44,141,Male,1208,Chelsea Sugar
1571,PURUSHOTTAM JHA,478,05:26:51,NZL,35-39,171,Male,1209,Compass Communications Ltd
1572,KAREN ANDREWS,568,05:27:18,NZL,55-59,9,Female,363,Auckland YMCA Marathon Club
1573,JIAHUI ZHOU,11738,05:27:37,NZL,25-29,60,Female,364,
1574,RICHARD JEBB,10868,05:27:55,NZL,50-54,82,Male,1210,
1575,TIMOTHY STEWART,11515,05:28:48,PER,30-34,187,Male,1211,
1576,STEVE DOUGHTY,2378,05:29:09,NZL,60-64,31,Male,1212,
1577,SUSI ALTPETER,11776,05:29:30,NZL,55-59,10,Female,365,
1578,CLAYTON DAY,10545,05:29:36,NZL,50-54,83,Male,1213,
1579,ROBERT CULLEN,10523,05:29:52,NZL,50-54,84,Male,1214,
1580,GRAHAM THACKERY,11552,05:30:32,NZL,60-64,32,Male,1215,
1581,JOANNE MAHE,6062,05:30:46,NZL,45-49,44,Female,366,
1582,DAYLEE LAFAELE,10976,05:30:48,NZL,25-29,214,Male,1216,
1583,MUNYARADZI MAROWA,11077,05:30:55,NZL,30-34,188,Male,1217,
1584,SAM HUME,506,05:31:02,NZL,25-29,215,Male,1218,
1585,LAURA HEATHER,10106,05:31:25,GBR,20-24,47,Female,367,Healthy Heathers
1586,SHIRLEY ZHANG,10020,05:31:54,NZL,40-44,49,Female,368,ActivAsian Running Group
1587,MARK OCTOBER,11260,05:31:57,NZL,45-49,136,Male,1219,
1588,ANIL DUKKAN,7013,05:32:01,NZL,55-59,57,Male,1220,Highland Park Tigers
1589,SYED FADZLON HUSSAINI BIN SYED AHMAD LUTHFI,10368,05:32:24,MYS,55-59,58,Male,1221,
1590,SATYAN PATEL,6025,05:32:34,NZL,30-34,189,Male,1222,
1591,JASON BUCKLEY,2257,05:32:34,NZL,50-54,85,Male,1223,
1592,JOHN KNOWLES,10952,05:32:47,NZL,30-34,190,Male,1224,
1593,ALAN O’CONNOR,11256,05:32:49,NZL,35-39,172,Male,1225,
1594,PETER DENNIS,126,05:32:57,NZL,45-49,137,Male,1226,
1595,ALEXANDER WILSON,11681,05:33:15,NZL,35-39,173,Male,1227,
1596,JAMES ARMAN,11744,05:33:33,NZL,35-39,174,Male,1228,
1597,OLGA PETROVA,11321,05:33:55,NZL,30-34,59,Female,369,
1598,BRIAN WOOLTON,11700,05:34:06,NZL,55-59,59,Male,1229,
1599,SUSAN RAGON,11354,05:34:17,USA,70-74,1,Female,370,
1600,PATRICK JOYCE,10899,05:34:18,USA,45-49,138,Male,1230,
1601,RICHARD BRIGHT,181,05:34:27,NZL,70-74,6,Male,1231,Auckland YMCA Marathon Club
1602,DHIREN KESHAW,10935,05:34:33,NZL,20-24,157,Male,1232,
1603,MADDIE ESPLIN,10187,05:34:50,USA,25-29,61,Female,371,Searchin for Booty
1604,BLAIR MORROW,11197,05:36:14,NZL,20-24,158,Male,1233,
1605,JOHN BABCOCK,10186,05:36:25,USA,30-34,191,Male,1234,Searchin for Booty
1606,EDWARD LITTLESMITH,11031,05:36:32,NZL,18-19,20,Male,1235,
1607,OLIVER BIRCH,10370,05:36:48,NZL,25-29,216,Male,1236,
1608,JARED GRAHAM,10717,05:36:57,NZL,25-29,217,Male,1237,
1609,ALI ALRUBAYEE,10299,05:37:23,NZL,25-29,218,Male,1238,
1610,DAVID CUSHING,11749,05:37:52,NZL,65-69,16,Male,1239,
1611,FERDINAND SANCHEZ,10246,05:38:10,NZL,40-44,142,Male,1240,The Breakfast Club
1612,CZAREVNA RAMOS,11361,05:38:13,NZL,40-44,50,Female,372,
1613,JOHN BASSETT,10336,05:38:14,NZL,35-39,175,Male,1241,
1614,SAMUEL TAYLOR,11542,05:38:57,NZL,20-24,159,Male,1242,
1615,JEREMY JAMES,10088,05:39:02,AUS,30-34,192,Male,1243,Elijah’s world
1616,GEOFFREY BERLYN,10353,05:40:30,NZL,45-49,139,Male,1244,
1617,SAM FRANCKS,14031,05:40:37,NZL,20-24,160,Male,1245,
1618,MARICRIS ARCILLAS,10306,05:40:48,NZL,35-39,57,Female,373,
1619,PIYANAN MEELAP,11864,05:40:49,NZL,45-49,45,Female,374,
1620,MADELINE YOUNG,14066,05:41:12,NZL,25-29,62,Female,375,
1621,BROOKE HARRIS,6014,05:41:13,NZL,20-24,48,Female,376,Heart and Sole
1622,TONY SMITH,11491,05:41:57,AUS,55-59,60,Male,1246,
1623,SEETHA KAMINENI,10905,05:42:00,NZL,55-59,11,Female,377,
1624,MIKA COTTLE,10508,05:42:17,NZL,20-24,49,Female,378,
1625,SREERAJ SASI,11431,05:42:48,NZL,40-44,143,Male,1247,
1626,SANG THAM,14005,05:42:51,NZL,55-59,61,Male,1248,
1627,RYAN SORIANO,10014,05:43:04,NZL,30-34,193,Male,1249,ActivAsian Running Group
1628,MIRAN MANUCHEHRI,11074,05:43:35,NZL,20-24,161,Male,1250,
1629,ADRIAN VENTER,6061,05:43:45,NZL,35-39,176,Male,1251,
1630,MOANA KERVELLA,596,05:43:48,PYF,60-64,33,Male,1252,
1631,TONISIA BILLUPS,10367,05:43:59,USA,40-44,51,Female,379,
1632,KIMBERLY CHRISTIAN,10476,05:44:22,USA,50-54,24,Female,380,
1633,JEFFERSON CAPANAN,10244,05:45:55,NZL,35-39,177,Male,1253,The Breakfast Club
1634,EMILLIO TIA,11564,05:46:00,NZL,30-34,194,Male,1254,
1635,ALISON VOORBURG,498,05:46:24,NZL,55-59,12,Female,381,
1636,CHRISTINA TRINNAMAN,11578,05:46:25,NZL,50-54,25,Female,382,
1637,TYLER DALTON,14152,05:46:33,NZL,20-24,162,Male,1255,
1638,CONRAD WEE,14016,05:47:02,NZL,55-59,62,Male,1256,
1639,YASHWINI KRISHNA,10967,05:47:13,NZL,50-54,26,Female,383,
1640,SE YOUNG PARK,7007,05:47:32,NZL,65-69,17,Male,1257,
1641,YUSUF DAVIDS,10263,05:48:16,NZL,35-39,178,Male,1258,Together@SbiNz & VCGP
1642,MCKENLEY MASON,10171,05:48:50,USA,65-69,18,Male,1259,Reggae Runnerz
1643,MUHAMMAD MUJTABA HUSSAINI,10841,05:49:01,NZL,25-29,219,Male,1260,
1644,MURRAY CRIBB,11748,05:49:47,NZL,70-74,7,Male,1261,
1645,TIINA RIEPULA,11384,05:50:49,FIN,55-59,13,Female,384,
1646,BRIANNA YATES,11716,05:50:56,NZL,20-24,50,Female,385,
1647,ALIREZA SHAMLOO,14179,05:50:58,IRN,35-39,179,Male,1262,
1648,GEORGINA COOGAN,10502,05:51:07,NZL,25-29,63,Female,386,
1649,JULIE NOURI,11766,05:52:00,NZL,60-64,12,Female,387,
1650,TRAM NGUYEN,10081,05:52:04,NZL,30-34,60,Female,388,
1651,FARIS ABDULLAH,11774,05:52:15,MYS,30-34,195,Male,1263,
1652,NICOLE YATES,11714,05:52:20,NZL,50-54,27,Female,389,
1653,RHYS DAVEY,270,05:52:22,NZL,60-64,34,Male,1264,
1654,ROGER DONNELL,422,05:52:28,NZL,70-74,8,Male,1265,
1655,PUCCI AU-YEUNG,10001,05:52:40,NZL,40-44,52,Female,390,A Heap of Loose Sand
1656,YUEN LING CHAN,10002,05:52:40,NZL,40-44,53,Female,391,A Heap of Loose Sand
1657,LIBBY AUGUSTIN,10317,05:53:01,NZL,35-39,58,Female,392,
1658,BILL RICHARDSON,11379,05:54:03,NZL,70-74,9,Male,1266,
1659,ANDREA RORE,11408,05:54:33,NZL,50-54,28,Female,393,
1660,KIM VANDENBROEK,11604,05:54:33,NZL,35-39,59,Female,394,
1661,HEI MAN CHENG,10003,05:54:53,HKG,30-34,61,Female,395,A Heap of Loose Sand
1662,REMY TURI,11583,05:55:22,NZL,25-29,220,Male,1267,
1663,TOM PURKIS,10241,05:55:28,NZL,20-24,163,Male,1268,The Boys
1664,PATRICK NG,10277,05:55:28,NZL,20-24,164,Male,1269,WeHaveExams
1665,GAETANO PERKIN,11318,05:55:42,NZL,35-39,180,Male,1270,
1666,JERRY GROVE,10740,05:55:45,USA,75-79,2,Male,1271,
1667,CATHERINE HIKO,10802,05:55:45,NZL,25-29,64,Female,396,
1668,NAITIKKUMAR LIMBACHIYA,11028,05:56:10,NZL,35-39,181,Male,1272,
1669,MARTON SALISBURY,496,05:56:33,NZL,55-59,63,Male,1273,
1670,MALCOM GRAY,121,05:56:34,NZL,60-64,35,Male,1274,
1671,COLLEEN FALLOON,63,05:56:44,NZL,80+,1,Female,397,
1672,JOSEPH GIBBONS,10688,05:57:29,NZL,20-24,165,Male,1275,
1673,OSCAR SHEWEIRY,11455,05:59:30,NZL,18-19,21,Male,1276,
1674,ELISA CAPECCI,10438,06:01:32,NZL,40-44,54,Female,398,
1675,CHANDAN SAHA,11894,06:01:46,NZL,35-39,182,Male,1277,
1676,DAVID DURNIN,445,06:02:11,GBR,60-64,36,Male,1278,
1677,SHIRLEY ROLSTON,11890,06:02:18,NZL,70-74,2,Female,399,
1678,CALEB SALUD,6030,06:02:43,NZL,20-24,166,Male,1279,
1679,CLOEY MCDONALD,11110,06:03:04,NZL,20-24,51,Female,400,
1680,SARAH GUY,10745,06:03:16,NZL,45-49,46,Female,401,
1681,ABEL PAUL,14052,06:04:46,NZL,20-24,167,Male,1280,
1682,KAREN COUCH-HILL,485,06:05:10,NZL,55-59,14,Female,402,
1683,NATASHA MUTYAMBIZI,11218,06:05:14,NZL,35-39,60,Female,403,
1684,MARY ROGERSON,11768,06:05:28,NZL,60-64,13,Female,404,
1685,KIM ROGERS,11767,06:05:28,NZL,55-59,15,Female,405,
1686,KARAN KAUTILYA VYAS,10912,06:05:28,IND,20-24,168,Male,1281,
1687,TRUDY NEWMAN,628,06:05:46,NZL,40-44,55,Female,406,
1688,JOHN MCTAGGART,11140,06:06:07,NZL,55-59,64,Male,1282,
1689,JORDAN MARR,11078,06:06:10,NZL,20-24,169,Male,1283,
1690,KATIE SEARLE,11441,06:06:51,NZL,25-29,65,Female,407,
1691,JACOB BEAVER,14197,06:07:13,NZL,20-24,170,Male,1284,
1692,BRIDGET BELL,10347,06:07:24,NZL,25-29,66,Female,408,
1693,NIGEL FITZGIBBON,10642,06:08:01,AUS,50-54,86,Male,1285,
1694,OLIVER PERRITT,11319,06:08:22,NZL,55-59,65,Male,1286,
1695,NOAH KOHLHASE,10958,06:08:23,NZL,20-24,171,Male,1287,
1696,INGRID FROST,154,06:08:24,NZL,55-59,16,Female,409,
1697,POTJANEE DARAKAMAS,10534,06:08:29,THA,40-44,56,Female,410,
1698,ZAC SOUTHWORTH,10182,06:08:43,NZL,30-34,196,Male,1288,RUNNY MIC RUNFACE
1699,PAULA GERRARD,10686,06:09:06,GBR,35-39,61,Female,411,
1700,WILLIAM YATES,11715,06:09:06,AUS,30-34,197,Male,1289,
1701,YVONNE ABUYABOR,10242,06:09:07,NZL,40-44,57,Female,412,The Breakfast Club
1702,RONALD CHEN,555,06:09:16,NZL,70-74,10,Male,1290,ActivAsian Running Group
1703,CHRISTOPHER MATTHEWS,623,06:09:17,NZL,50-54,87,Male,1291,
1704,MICHAEL PFISTER,11322,06:09:17,NZL,50-54,88,Male,1292,
1705,VALENTINA MISSEN,509,06:09:18,NZL,55-59,17,Female,413,
1706,JEANNE VAN DER MERWE,467,06:09:18,NZL,60-64,14,Female,414,
1707,HIROYUKI ASAKURA,10309,06:09:21,JPN,60-64,37,Male,1293,
1708,ROSEMOND ROSE,11769,06:09:26,NZL,65-69,6,Female,415,
1709,TERENCE THOMPSON,14059,06:09:40,NZL,80+,1,Male,1294,Auckland YMCA Marathon Club
1710,WARWICK GREY,11825,06:10:05,NZL,60-64,38,Male,1295,
1711,ANDREW DAVIES,10539,06:10:57,NZL,40-44,144,Male,1296,
1712,DEBORAH NESTI,11868,06:14:38,NZL,55-59,18,Female,416,
1713,ANTHONY SALISBURY,528,06:15:16,NZL,60-64,39,Male,1297,
1714,SAHIL PATEL,14068,06:16:07,NZL,35-39,183,Male,1298,
1715,NEIL BROWNHILL,10406,06:16:45,NZL,50-54,89,Male,1299,
1716,VICTOR BROWNHILL,10407,06:16:45,NZL,80+,2,Male,1300,
1717,FERNANDA BERNARDONI,10093,06:16:59,BRA,35-39,62,Female,417,Free The Bird - Bluebird
1718,STEVE KNIGHT,11761,06:17:09,NZL,60-64,40,Male,1301,
1719,JUN DING,14188,06:17:20,NZL,40-44,58,Female,418,
1720,SAMANTHA HARVIE,10769,06:17:37,NZL,20-24,52,Female,419,
1721,JOANNE DOUGHERTY,11752,06:19:09,NZL,50-54,29,Female,420,
1722,FLEUR SLIGO,14033,06:19:10,NZL,50-54,30,Female,421,
1723,ALIAH ASARANI,10310,06:19:31,MYS,30-34,62,Female,422,
1724,JOSH MCGREEVY,11863,06:19:56,NZL,20-24,172,Male,1302,
1725,JAKOB CUNNINGHAM,10114,06:20:09,NZL,20-24,173,Male,1303,Kinetic Engineering
1726,MEGAN MABEY,10189,06:21:12,USA,25-29,67,Female,423,Searchin for Booty
1727,WILLIAM KASERMAN,10188,06:21:12,USA,25-29,221,Male,1304,Searchin for Booty
1728,DECKLYN THOMSON,11559,06:24:13,NZL,25-29,222,Male,1305,
1729,KYRENE FRISKEN,10667,06:24:15,NZL,30-34,63,Female,424,
1730,CHARLOTTE NASEY,119,06:25:53,NZL,70-74,3,Female,425,
1731,WINSTON SWEATMAN,224,06:27:48,NZL,55-59,66,Male,1306,
1732,CHARLOTTE RANDALL,6027,06:29:20,NZL,18-19,6,Female,426,
1733,RINA HONDA,10820,06:30:13,JPN,25-29,68,Female,427,
1734,SHOTARO HASHIMOTO,10772,06:30:14,JPN,25-29,223,Male,1307,
1735,LASITH WEERARATNE,14017,06:30:54,NZL,35-39,184,Male,1308,
1736,VI VO,11618,06:33:21,NZL,40-44,145,Male,1309,
1737,PATRICIA STICHBURY,303,06:34:20,NZL,65-69,7,Female,428,
1738,MYRNA ANDERSON,10300,06:34:33,USA,55-59,19,Female,429,
1739,GLEN STEVENSON,11513,06:34:49,NZL,45-49,140,Male,1310,
1740,PATRICK HAWKINS,11757,06:35:01,NZL,50-54,90,Male,1311,
1741,KATHIE-ANN O'SHEA,11273,06:37:06,AUS,50-54,31,Female,430,
1742,ROBERT SCOTT,22,06:38:43,NZL,55-59,67,Male,1312,
1743,KEVIN NICHOLAS,11241,06:39:10,NZL,45-49,141,Male,1313,
1744,BRYAN DUNNE,10592,06:39:13,NZL,55-59,68,Male,1314,
