Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
1604,REBECCA EDGECOMBE,00402,06:32:02,F5054,45,F,447,view
1605,NORMAN CHAN,00284,06:32:18,M6064,45,M,1158,view
1606,TANIA HARTLEY,06210,06:32:30,F4549,59,F,448,view
1607,JENNY PACKHAM,04733,06:32:31,F3539,54,F,449,view
1608,PETER RIDLEY,05973,06:33:10,M6064,46,M,1159,view
1609,BELINDA HACKETT,06212,06:33:20,F4549,60,F,450,view
1610,MARGARET THURSTON,05422,06:33:20,F7074,2,F,451,view
1611,KAIARIKI IOANE,04816,06:33:21,F4044,57,F,452,view
1612,PAULINE MCGRATH,05319,06:33:43,F5559,22,F,453,view
1613,MIKE MCGRATH,05340,06:33:44,M5559,58,M,1160,view
1614,JOANNA GRAY,05462,06:33:56,F4044,58,F,454,view
1615,LAUREN ROBERTS,06226,06:35:02,F3539,55,F,455,view
1616,ANNA HARRIS,06233,06:35:15,F1834,198,F,456,view
1617,ANN WICKS,06219,06:35:35,F5559,23,F,457,view
1618,MONICA L TATE,05643,06:35:42,F7074,3,F,458,view
1619,MARK IRWIN,04942,06:36:21,M4044,151,M,1161,view
1620,COLIN BALDERSTONE,05557,06:36:26,M5054,107,M,1162,view
1621,ANISHTA SHARAN,05454,06:37:11,F1834,199,F,459,view
1622,CHIHIRO IWASE,04373,06:38:20,F1834,200,F,460,view
1623,KYAW MOE,04489,06:38:22,M1834,474,M,1163,view
1624,PING HSIEN LI,06206,06:42:29,F3539,56,F,461,view
1625,KOBJIT APPEL,05254,06:42:42,F5054,46,F,462,view
1626,ANNA DEAN,04584,06:45:05,F1834,201,F,463,view
1627,KATHRYN FARTHING,04617,06:45:05,F3539,57,F,464,view
1628,THOMAS YOUNG,05671,06:45:16,M1834,475,M,1164,view
1629,KORI KESSACK,04293,06:49:07,F1834,202,F,465,view
1630,COLIN WARREN,05417,06:50:33,M7074,7,M,1165,view
1631,NIKKI ROBINSON,06217,06:51:10,F5054,47,F,466,view
1632,SUE POTHECARY,06220,06:51:37,F5559,24,F,467,view
1633,INES NEUBERT,05006,06:51:38,F4549,61,F,468,view
1634,DAVINA EDWARDS,04966,06:51:48,F4044,59,F,469,view
1635,MICHAEL HAMMOND,05292,06:52:45,M5559,59,M,1166,view
1636,TANG JI,04504,06:56:11,M1834,476,M,1167,view
1637,JANELLE JOZEFIAK,04466,06:57:23,F1834,203,F,470,view
1638,CLAIRE HENDY,06227,06:57:23,F5054,48,F,471,view
1639,BEN JOZEFIAK,04475,06:57:24,M1834,477,M,1168,view
1640,IMAMURA KOSUKE,04052,07:09:33,M1834,478,M,1169,view
1641,ERNEST CHONG,05123,07:11:23,M4549,128,M,1170,view
1642,HAYLEY ALBERT,05762,07:13:50,F3539,58,F,472,view
1643,JOSHUA PINHO,05459,07:15:23,M1834,479,M,1171,view
1644,QUINN HIREME,05458,07:15:40,M1834,480,M,1172,view
1645,SCOTT KELLY,04762,07:21:46,M3539,166,M,1173,view
1646,JACKIE CHONG,05697,07:28:33,M1834,481,M,1174,view
1647,MAAKA MCKINNEY,06209,07:36:10,M4549,129,M,1175,view
1648,MICHAEL STARR,05932,08:19:23,M5054,108,M,1176,view
1649,CORRINA BLAND,05049,08:50:58,F4549,62,F,473,view
1650,VIVIENNE LECOMTE,06213,08:50:59,F4549,63,F,474,view
1651,LOUISE GRAY,06208,08:50:59,F4549,64,F,475,view
,ROB AIKMAN,00225,,M6064,,M,,view
,SCOTT HOTHAM,00263,,M4044,,M,,view
,VADREVU PURUSHOTTAM,00293,,M6064,,M,,view
,YWAIN LAWREY,00361,,M4549,,M,,view
,JASON BUCKLEY,00397,,M4549,,M,,view
,CARL GAMBLE,00400,,M4549,,M,,view
,ANDREA LAWRENCE,00432,,F4549,,F,,view
,MAURICE TUA,00438,,M5054,,M,,view
,MATT SMITH,00475,,M3539,,M,,view
,MICHAEL FLEURY,00476,,M4044,,M,,view
,YUKARI TAKEDA,00481,,F5559,,F,,view
,SIMON ROWLES,04009,,M5054,,M,,view
,REE SUROWIEZ,04037,,M1834,,M,,view
,VICTOR TSYAN,04040,,M1834,,M,,view
,GRACE HOSKINS,04043,,F1834,,F,,view
,JOE JACKSON,04045,,M1834,,M,,view
,KIERAN BLOCKLEY,04046,,M1834,,M,,view
,TARRAN O'SHAUGHNESSY,04055,,M1834,,M,,view
,CELESTE BETHUNE,04056,,F1834,,F,,view
,IAN SOUTH,04068,,M1834,,M,,view
,ANTON BAAS,04070,,M1834,,M,,view
,LEO BURNSIDE,04075,,M1834,,M,,view
,MARIA ROLPH,04090,,F1834,,F,,view
,KOZMO POOL,04094,,M1834,,M,,view
,RAYMOND YOUNG,04109,,M1834,,M,,view
,PRINCE BALANAY,04115,,M1834,,M,,view
,ELISHA FLEMING,04116,,M1834,,M,,view
,SISKA FALCONER,04127,,F1834,,F,,view
,VARUN CHHABRA,04128,,M1834,,M,,view
,SAM STEWARTANDERSON,04134,,M1834,,M,,view
,STEPHEN CREAMER,04145,,M1834,,M,,view
,TEGAN MANU,04157,,F1834,,F,,view
,COURTNEY TRILLO,04158,,F1834,,F,,view
,ANGUS PRYDE,04168,,M1834,,M,,view
,CHRISTOPHER O'CONNELL,04170,,M1834,,M,,view
,JOHN PHAM,04175,,M1834,,M,,view
,HAMISH MCCULLOCH,04189,,M1834,,M,,view
,JOHN FOOTE,04191,,M1834,,M,,view
,FELICITY ELLIS,04197,,F1834,,F,,view
,LISA JACOB,04202,,F1834,,F,,view
,BROOKE WHALE,04207,,F1834,,F,,view
,ROSALEA BRUCE,04209,,F1834,,F,,view
,JACK LEE,04220,,M1834,,M,,view
,RYAN MCINTYRE,04224,,M1834,,M,,view
,NATHAN MEEK,04225,,M1834,,M,,view
,JACKSON SINCLAIR,04229,,M1834,,M,,view
,AARON LEGG,04245,,M1834,,M,,view
,ROBERT DRAGE,04248,,M1834,,M,,view
,BLAKE RITCHIE,04249,,M1834,,M,,view
,GARTH CLOW,04255,,M1834,,M,,view
,DANIEL GURRUNG-DIAZ,04256,,M1834,,M,,view
,TAKAYA AIBA,04268,,M1834,,M,,view
,CROYDON ANSELL,04273,,M1834,,M,,view
,STEVE MENG,04278,,M1834,,M,,view
,JENNIFER GREEN,04284,,F1834,,F,,view
,RHYS BROOME,04311,,M1834,,M,,view
,SEAMUS EVANSON,04314,,M1834,,M,,view
,TIM WILSON,04316,,M1834,,M,,view
,BEN TINNELLY,04321,,M1834,,M,,view
,BERENICE FOUSSARD-NAKACHE,04326,,F1834,,F,,view
,MOE SHIBATA,04332,,F1834,,F,,view
,STACEY GILBERT,04335,,F1834,,F,,view
,ZIWEN AN,04339,,M1834,,M,,view
,CAMERON WALKER,04341,,M1834,,M,,view
,CHAYSE GORTON,04342,,M1834,,M,,view
,KELVIN CANTY,04355,,M1834,,M,,view
,TOM ELLIS,04363,,M1834,,M,,view
,PETRA TEUFL,04378,,F1834,,F,,view
,CHRISTOPHER DI RUSSO,04387,,M1834,,M,,view
,CODY HOYLE,04388,,M1834,,M,,view
,TIM HUNT,04391,,M1834,,M,,view
,MATT THOMPSON,04396,,M1834,,M,,view
,MICHAEL ROUNTREE,04397,,M1834,,M,,view
,BRAD FORMAN,04409,,M1834,,M,,view
,GUJUN PU,04410,,M1834,,M,,view
,ALEXANDER COCHRAN,04433,,M1834,,M,,view
,DANIEL GIBBS,04436,,M1834,,M,,view
,ROBERT HARKER,04444,,M1834,,M,,view
,JOSEPH DOOLAN,04450,,M1834,,M,,view
,JODIE BEHAN,04456,,F1834,,F,,view
,JULIE ANN CARATAO,04461,,F1834,,F,,view
,MARAMA LOBB,04464,,F1834,,F,,view
,BRAD TIBBITS,04476,,M1834,,M,,view
,HENRY SWANSON,04486,,M1834,,M,,view
,DEAN FORTEY,04500,,M1834,,M,,view
,DANIEL RAKIC,04503,,M1834,,M,,view
,ROBYN LEWIS,04513,,F1834,,F,,view
,RYAN JACOBS,04534,,M1834,,M,,view
,KATHRYN HART,04543,,F1834,,F,,view
,MYVERTY HAMUDUDU,04544,,F1834,,F,,view
,FRANCK BASSY,04555,,M1834,,M,,view
,GREG KESSELL,04556,,M1834,,M,,view
,SIMON THOMAS,04576,,M1834,,M,,view
,TOM SVENSEN,04579,,M1834,,M,,view
,EDOUARD GADESAUDE,04597,,M1834,,M,,view
,KAIRAV PARIKH,04598,,M1834,,M,,view
,BRIAN LYONS,04599,,M1834,,M,,view
,RICHARD SAGGERS,04603,,M1834,,M,,view
,CHELSEY MAYSON,04615,,F3539,,F,,view
,ANDREW HUGHES,04622,,M3539,,M,,view
,HERMAN WATKINS,04630,,M3539,,M,,view
,THOMAS KEELER,04637,,M3539,,M,,view
,PATRICK THOMSEN,04639,,M3539,,M,,view
,WESLEY TERBLANCHE,04651,,M3539,,M,,view
,WILLIAM BLOODWORTH,04652,,M3539,,M,,view
,ADAM MOSS,04656,,M3539,,M,,view
,JANELLE BRUNTON-RENNIE,04661,,F3539,,F,,view
,JENNIFER BARKHUIZEN,04662,,F3539,,F,,view
,KAREN GREGORY,04663,,F3539,,F,,view
,RACHEL WOOLLEY,04667,,F3539,,F,,view
,BETO CORDOBA,04673,,M3539,,M,,view
,DENIS OWEN,04677,,M3539,,M,,view
,JAMIE SHIRLAW,04682,,M3539,,M,,view
,PAUL TIMOTHY,04685,,M3539,,M,,view
,STEPHEN WOOLLACOTT,04691,,M3539,,M,,view
,JUSTINE HURLEY,04702,,F3539,,F,,view
,AMY LI,04705,,F3539,,F,,view
,ALEX NIKOLAOU,04711,,M3539,,M,,view
,JOSH MORGAN,04715,,M3539,,M,,view
,BEN WASHINGTON,04729,,M3539,,M,,view
,REBECCA HOCHULI,04734,,F3539,,F,,view
,GUY JOLLY,04745,,M3539,,M,,view
,CRAIG DALLIMORE,04764,,M3539,,M,,view
,HELEN BRACEY,04769,,F3539,,F,,view
,LUCY MARSHALL,04774,,F3539,,F,,view
,KEVIN SMITH,04793,,M3539,,M,,view
,CHEN ZHANG,04822,,F4044,,F,,view
,UNKNOWN UNKNOWN,04827,,M4044,,M,,view
,DAVID LIM,04829,,M4044,,M,,view
,GARY BURR,04834,,M4044,,M,,view
,JUSTIN WADDELL,04839,,M4044,,M,,view
,PAUL TIERNEY,04840,,M4044,,M,,view
,MARK ROBERTSON,04854,,M4044,,M,,view
,ESTELLE RUTLEDGE,04856,,F4044,,F,,view
,LONNICA VAN ENGELEN,04862,,F4044,,F,,view
,STEVE WRIGHT,04880,,M4044,,M,,view
,KAREN ALAFRIZ,04887,,F4044,,F,,view
,HEIDE FRIEDRICH,04893,,F4044,,F,,view
,PAK HO ERIC CHONG,04899,,M4044,,M,,view
,GRANT TYRRELL,04900,,M4044,,M,,view
,STEVEN TAYLOR,04911,,M4044,,M,,view
,YUYANG ZHANG,04915,,F4044,,F,,view
,RHIAN SADLER,04920,,F4044,,F,,view
,BRENDON MCLEAN,04927,,M4044,,M,,view
,STEVEN LEE,04934,,M4044,,M,,view
,JATIN BHAI,04938,,M4044,,M,,view
,MATTHEW CHAPMAN,04943,,M4044,,M,,view
,ANDREA COLLEN,04952,,F4044,,F,,view
,CARLA BOTHA,04954,,F4044,,F,,view
,CRISTEL CRAIG,04955,,F4044,,F,,view
,DIDA HERNANDEZ,04956,,F4044,,F,,view
,FIONA LEUSCHKE,04958,,F4044,,F,,view
,MANDY HARRALD,04960,,F4044,,F,,view
,KRIS BOYD,04980,,M4044,,M,,view
,NEAL MAGUIRE,04985,,M4044,,M,,view
,MITCH CANTLON,05001,,M4044,,M,,view
,TAKUYA MURAKAMI,05002,,M4044,,M,,view
,MIKE CLENTWORTH,05003,,M4044,,M,,view
,DEB HANCOCK,05005,,F4549,,F,,view
,MAJA LEE,05007,,F4549,,F,,view
,SHELLEY MCDONALD,05013,,F4549,,F,,view
,NGAIRE POLWART,05016,,F4549,,F,,view
,HONGAO ZHANG,05025,,M4549,,M,,view
,IAN GORDON,05026,,M4549,,M,,view
,MARK HOWKINS,05029,,M4549,,M,,view
,NEV TOZER,05031,,M4549,,M,,view
,PAUL BOTHA,05044,,M4549,,M,,view
,CARLOS RENEDO,05062,,M4549,,M,,view
,WAI ON EDDY FONG,05066,,M4549,,M,,view
,STEVE BARDEN,05079,,M4549,,M,,view
,UPENDRA TRIPATHI,05080,,M4549,,M,,view
,SIONED OLIVER,05088,,F4549,,F,,view
,EDWARD EADIE,05093,,M4549,,M,,view
,BELINDA MCKAY,05106,,F4549,,F,,view
,CHRIS ATKINSON,05120,,M4549,,M,,view
,FUNG HAN LIM,05124,,M4549,,M,,view
,CHUMNAN SUDDEE,05133,,M4549,,M,,view
,YUKO TANAKA,05145,,F4549,,F,,view
,BRUCE BURNETT,05177,,M5054,,M,,view
,DAVE SCOTT,05178,,M5054,,M,,view
,STEVE WELLINGTON,05190,,M5054,,M,,view
,LU ZHAO,05196,,F5054,,F,,view
,HIDEYUKI KANAYA,05208,,M5054,,M,,view
,VANICH NOP,05220,,M5054,,M,,view
,SUZANNE ROBERTSON,05229,,F5054,,F,,view
,DAVE BURGGRAAF,05231,,M5054,,M,,view
,KELLY QUINN,05236,,M5054,,M,,view
,PHILIP WHALE,05247,,M5054,,M,,view
,VIKKI O'SHANNESSEY,05255,,F5054,,F,,view
,ARNAULD KINDT,05268,,M5054,,M,,view
,IAN GLASS,05270,,M5054,,M,,view
,LAVILAVI VETELINO,05273,,M5054,,M,,view
,MIKE PAVIOUR,05275,,M5054,,M,,view
,BLAIR GLUBB,05288,,M5559,,M,,view
,LEO BAAS,05298,,M5559,,M,,view
,CHRIS HIRST,05309,,M5559,,M,,view
,CHRIS DONOVAN,05320,,M5559,,M,,view
,KEITH LANE,05322,,M5559,,M,,view
,COLIN HARRISON,05327,,M5559,,M,,view
,ARUN RAO,05328,,M5559,,M,,view
,HARTMANN STAMPFER,05336,,M5559,,M,,view
,GERARD GILMORE,05343,,M5559,,M,,view
,SATOSHI OZAWA,05351,,M5559,,M,,view
,BELINDA HARDING,05352,,F6064,,F,,view
,CHIN CHEN YAM,05356,,M6064,,M,,view
,LEONA MAZENGARB,05373,,F6064,,F,,view
,ELIZABETH ULENBERG,05374,,F6064,,F,,view
,ANDREW MURRAY,05384,,M6064,,M,,view
,QUINCY CHAO,05403,,M6569,,M,,view
,PETER WILLIAMS,05408,,M6569,,M,,view
,PETER TUAERE,05410,,M6569,,M,,view
,JULIE CHAPMAN,05443,,F4549,,F,,view
,GEORGE DALY,05453,,M1834,,M,,view
,MELISSA LUNDSTROM,05460,,F3539,,F,,view
,ALEX LI,05473,,M3539,,M,,view
,GUO HUA QUAN,05478,,F4044,,F,,view
,JIANBO ZHANG,05483,,M4549,,M,,view
,WILLIAM GONG,05489,,M5054,,M,,view
,NIRAJ NIRAJ,05493,,M1834,,M,,view
,DAISY ARCHIBALD,05499,,F1834,,F,,view
,GEORDIE LINDSAY-RUSSELL,05501,,M1834,,M,,view
,KEVIN FRIESEN,05505,,M3539,,M,,view
,KUENYUAN CHAO,05521,,M6064,,M,,view
,EDWARD COUGHLAN,05540,,M1834,,M,,view
,BENO?T ANDRE,05551,,M1834,,M,,view
,MANU SHARMA,05552,,M1834,,M,,view
,BRYAN NG,05569,,M1834,,M,,view
,STEVEN JEFFERIES,05592,,M5054,,M,,view
,GEORGE SINCLAIR,05600,,M1834,,M,,view
,MATTEO MANNONI,05610,,M3539,,M,,view
,AARON SKILTON,05612,,M4044,,M,,view
,MATT JONES,05624,,M1834,,M,,view
,IAN DICKINSON,05625,,M4549,,M,,view
,NICHOLAS LUNNESS,05626,,M1834,,M,,view
,EDWARD PALMER,05630,,M1834,,M,,view
,STEFANO LANATA,05635,,M1834,,M,,view
,TRACY BENJAMIN,05639,,F4549,,F,,view
,CHRIS WILSON,05644,,M3539,,M,,view
,CONNOR MACDONALD,05645,,M1834,,M,,view
,MARK PARRY,05650,,M1834,,M,,view
,RIO GULTOM,05656,,M1834,,M,,view
,HANNAH CARNABY,05658,,F3539,,F,,view
,SCOTT BEDFORD,05685,,M5559,,M,,view
,JAMES BELL,05715,,M1834,,M,,view
,HARRY STITT,05716,,M1834,,M,,view
,RYAN PLOWRIGHT,05722,,M1834,,M,,view
,JORDAN DRAFFIN,05727,,M1834,,M,,view
,MATT SINCLAIR,05731,,M1834,,M,,view
,JEREMY BROWNE,05788,,M4549,,M,,view
,AINIE KWOK,05809,,F5559,,F,,view
,BADEN BICKERS,05818,,M5559,,M,,view
,MARIE LEIATAUA,40133,,F1834,,F,,view
,KIRIANA HAKOPA,40152,,F3539,,F,,view
,TAN YAN,99020,,M1834,,M,,view
