Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
351,PETER NICOL,10888,01:39:38,01:39:03,M3539,68,M,323,view
352,DARIO BAUER,12639,01:39:39,01:39:14,M0034,152,M,324,view
353,RICHARD COURT,08959,01:39:40,01:39:04,M4044,49,M,325,view
354,BRENT MORETON,08236,01:39:41,01:39:13,M4044,50,M,326,view
355,LANCE CORDY,17664,01:39:41,01:39:07,M4044,51,M,327,view
356,SAMUEL FORREST,08946,01:39:43,01:38:49,M0034,153,M,328,view
357,ADRIAN REAY,10016,01:39:44,01:39:31,M4044,52,M,329,view
358,JACOB BUSH,09682,01:39:50,01:39:10,M0034,154,M,330,view
359,AISLING O'SHEA,13774,01:39:51,01:39:27,F0034,19,F,29,view
360,ARI KING,12210,01:39:51,01:36:21,M0034,155,M,331,view
361,PAUL BENSON,11187,01:39:51,01:38:57,M4549,23,M,332,view
362,NEIL CAMPBELL,11167,01:39:56,01:39:06,M4549,24,M,333,view
363,GARY CARAMBAS,12112,01:39:56,01:39:46,M0034,156,M,334,view
364,RUSSELL BRANDON,12138,01:39:57,01:39:28,M0034,157,M,335,view
365,OSCAR JACOBSOHN,13841,01:40:02,01:39:17,M5054,22,M,336,view
366,PAUL MURDOCH,09024,01:40:04,01:39:16,M0034,158,M,337,view
367,TREVOR TURNOCK,10004,01:40:07,01:39:03,M6064,6,M,338,view
368,ANTHONY BELK,09369,01:40:07,01:39:42,M4044,53,M,339,view
369,PAUL BROWN,10990,01:40:08,01:39:50,M4549,25,M,340,view
370,NIC MILLS,19189,01:40:10,01:39:22,M0034,159,M,341,view
371,KIERON DYE,12388,01:40:10,01:39:29,M0034,160,M,342,view
372,LUCIE HOLA HASTINGS,12878,01:40:11,01:40:00,F0034,20,F,30,view
373,JESS PATON,11270,01:40:14,01:39:40,F0034,21,F,31,view
374,KATHERINE REARDON,11790,01:40:16,01:34:34,F0034,22,F,32,view
375,BRENDAN DEAN,09884,01:40:17,01:39:48,M0034,161,M,343,view
376,RYAN HUTCHINGS,12977,01:40:18,01:39:28,M3539,69,M,344,view
377,JAMES ROBINSON,11937,01:40:18,01:39:42,M4549,26,M,345,view
378,LAUREN BOWLER,12949,01:40:21,01:39:46,F0034,23,F,33,view
379,ALISTER DURHAM,13726,01:40:24,01:39:39,M3539,70,M,346,view
380,SCOTT ELLIOTT,11440,01:40:26,01:40:23,M4044,54,M,347,view
381,CAIRO GEORGE,10502,01:40:27,01:39:41,M0034,162,M,348,view
382,ANDREW TUBB,09606,01:40:29,01:39:31,M4549,27,M,349,view
383,BRODIE TOKIOS,10353,01:40:30,01:39:56,F0034,24,F,34,view
384,LARA DEWET,13434,01:40:31,01:39:52,F0034,25,F,35,view
385,ANTON HAUETER,12806,01:40:32,01:40:23,M4044,55,M,350,view
386,PETER WILSON,13395,01:40:34,01:39:48,M5054,23,M,351,view
387,MIKAL TODD,02627,01:40:36,01:40:34,M3539,71,M,352,view
388,COLIN ARMSTRONG,10525,01:40:39,01:40:20,M0034,163,M,353,view
389,INES SHENNAN,12458,01:40:40,01:39:21,F0034,26,F,36,view
390,ADNAN SIAMWALA,11687,01:40:43,01:37:56,M0034,164,M,354,view
391,TYSON ENFIELD,10045,01:40:46,01:40:14,M0034,165,M,355,view
392,HENRY BATES,08386,01:40:47,01:40:38,M0034,166,M,356,view
393,NIC PETTIT,11498,01:40:47,01:39:53,F3539,6,F,37,view
394,ALEX ROBINSON,13368,01:40:50,01:39:56,M0034,167,M,357,view
395,JAKE GRIFFITHS,11920,01:40:50,01:39:50,M0034,168,M,358,view
396,ANDREW BROOME,13578,01:40:51,01:40:26,M0034,169,M,359,view
397,GEORGINA HAMMOND,13145,01:40:51,01:40:15,F4044,4,F,38,view
398,TRACY COOTE,10649,01:40:55,01:40:11,F0034,27,F,39,view
399,SAM FENWICK,10553,01:40:55,01:40:50,M0034,170,M,360,view
400,JAMIE LANGE,11507,01:40:55,01:39:06,M0034,171,M,361,view
401,MATT TAYLOR,08005,01:40:57,01:40:21,M0034,172,M,362,view
402,WARREN BRYINGTON,09675,01:40:58,01:40:47,M0034,173,M,363,view
403,DAVE ROSENBERG,11679,01:41:00,01:40:35,M4549,28,M,364,view
404,ALY CRAIGIE,09568,01:41:00,01:40:38,F0034,28,F,40,view
405,SAM KNIGHT,13576,01:41:00,01:39:26,M0034,174,M,365,view
406,VAITE BOUNHOURE,13364,01:41:03,01:40:36,F3539,7,F,41,view
407,SEAN BARDSLEY,09112,01:41:04,01:40:18,M4549,29,M,366,view
408,RHYS HERON,12515,01:41:04,01:36:58,M4044,56,M,367,view
409,SAM TAYLOR,09693,01:41:04,01:40:16,M0034,175,M,368,view
410,THEO KING,12203,01:41:06,01:40:38,M0034,176,M,369,view
411,MARK TURNER,13312,01:41:06,01:36:50,M0034,177,M,370,view
412,RACHAEL KINGSTONE,08068,01:41:12,01:41:11,F0034,29,F,42,view
413,GARRY TAYLOR,12808,01:41:13,01:40:22,M4044,57,M,371,view
414,ANNA STEVENSON,13288,01:41:15,01:40:10,F0034,30,F,43,view
415,CLARE ARNT,12912,01:41:18,01:39:59,F3539,8,F,44,view
416,CHARLIE SCHORR-KON,11695,01:41:20,01:40:55,M4044,58,M,372,view
417,GORDON CLARKE,12185,01:41:22,01:40:38,M5559,9,M,373,view
418,JEFF MCDOWALL,02695,01:41:28,01:41:00,M4549,30,M,374,view
419,JEAN-MARC PETIT,11064,01:41:30,01:40:57,M0034,178,M,375,view
420,PETER RICHARDSON,08291,01:41:34,01:40:54,M4549,31,M,376,view
421,ERIK CHAMONTE,13803,01:41:38,01:31:57,M0034,179,M,377,view
422,MATT WILLIS,13254,01:41:39,01:41:28,M4044,59,M,378,view
423,GRAHAM NEILSON,13199,01:41:40,01:40:35,M5054,24,M,379,view
424,HAMISH READ,09397,01:41:42,01:41:34,M3539,72,M,380,view
425,CHRIS REID,12147,01:41:44,01:41:27,M5559,10,M,381,view
426,SCOTT BOLAM,12657,01:41:46,01:41:00,M0034,180,M,382,view
427,JONNY JORDAN,11493,01:41:46,01:34:22,M0034,181,M,383,view
428,CHRISH HORROCKS,10923,01:41:47,01:39:05,M3539,73,M,384,view
429,NICK ASHCROFT,09970,01:41:48,01:37:31,M0034,182,M,385,view
430,TOM LYSAGHT,10897,01:41:48,01:41:06,M0034,183,M,386,view
431,JACQUI FULLAM,13015,01:41:49,01:41:31,F0034,31,F,45,view
432,PAUL HODGSON,10676,01:41:50,01:37:34,M0034,184,M,387,view
433,SIMON CARSTENS,13149,01:41:51,01:41:40,M4044,60,M,388,view
434,RAY ARROW,10664,01:41:51,01:40:56,M3539,74,M,389,view
435,MATTHEW STUBBS,09977,01:41:54,01:41:05,M0034,185,M,390,view
436,RUTH KELLY,09735,01:41:56,01:40:09,F0034,32,F,46,view
437,JULIET MCEWAN,13755,01:41:58,01:41:27,F0034,33,F,47,view
438,ANNA MCRAE,13777,01:41:59,01:40:57,F4044,5,F,48,view
439,MICHAEL CAMERON,11284,01:42:00,01:41:14,M0034,186,M,391,view
440,BRAD HILL,13685,01:42:01,01:39:04,M3539,75,M,392,view
441,REILLY O'MEAGHER,13606,01:42:01,01:41:31,M0034,187,M,393,view
442,TIM KIRKPATRICK,08766,01:42:02,01:41:10,M0034,188,M,394,view
443,LOGAN PRICE,12991,01:42:05,01:38:12,M3539,76,M,395,view
444,CAMPBELL SMITH,12136,01:42:05,01:41:32,M0034,189,M,396,view
445,CAMPBELL ELLINGHAM,12151,01:42:05,01:41:33,M0034,190,M,397,view
446,IAIN NICOLL,12832,01:42:09,01:40:56,M4044,61,M,398,view
447,JUSTINE WOOD,10841,01:42:10,01:40:12,F4044,6,F,49,view
448,ALISTAIR HARSANT,17538,01:42:12,01:41:27,M4044,62,M,399,view
449,TORBEN FREDERIK HARTMANN,12632,01:42:14,01:42:01,M0034,191,M,400,view
450,IAN BISHOP,13122,01:42:16,01:41:40,M0034,192,M,401,view
451,TASMYN BENNY,10601,01:42:16,01:41:32,F0034,34,F,50,view
452,GARY KELLY,13495,01:42:17,01:41:53,M4549,32,M,402,view
453,MATTHEW SLARK,10646,01:42:17,01:42:04,M5559,11,M,403,view
454,QUINTIN MEADS,13871,01:42:18,01:41:30,M3539,77,M,404,view
455,JAMES LINDSAY,11439,01:42:19,01:41:35,M4044,63,M,405,view
456,GRANT MILLS,13471,01:42:21,01:41:47,M4044,64,M,406,view
457,ALEX RALLIS,09740,01:42:23,01:42:03,M0034,193,M,407,view
458,JOSHUA DALE,13244,01:42:25,01:41:38,M0034,194,M,408,view
459,CATHERINE MCDONALD,10111,01:42:28,01:42:21,F5559,1,F,51,view
460,KEVIN BIGGAR,13834,01:42:30,01:37:05,M4549,33,M,409,view
461,CLIVE ORMEROD,11978,01:42:33,01:42:09,M3539,78,M,410,view
462,NIGEL ADAMS,13488,01:42:33,01:42:20,M5559,12,M,411,view
463,STU OAKLEY,08483,01:42:33,01:42:05,M4549,34,M,412,view
464,LEON KLIJMEIJ,13759,01:42:35,01:41:55,M4044,65,M,413,view
465,BRONWYN SKINNER,08493,01:42:36,01:41:24,F0034,35,F,52,view
466,JONATHON GREEN,12023,01:42:37,01:33:29,M3539,79,M,414,view
467,DARREN O'RILEY,02272,01:42:39,01:42:01,M5054,25,M,415,view
468,JAMES KONIK,13701,01:42:40,01:41:50,M0034,195,M,416,view
469,ADRIAN HYNDS,02690,01:42:40,01:42:31,M4549,35,M,417,view
470,DUNCAN MCKENNA,10276,01:42:40,01:41:22,M3539,80,M,418,view
471,FINN ROY,13443,01:42:41,01:42:35,M0034,196,M,419,view
472,STUART STICKLEY,12979,01:42:45,01:42:15,M4549,36,M,420,view
473,DARYL MURRAY,02234,01:42:45,01:42:19,M4549,37,M,421,view
474,SIMON RENWICK,13763,01:42:46,01:39:22,M0034,197,M,422,view
475,SETH BROWN,11640,01:42:46,01:36:53,M0034,198,M,423,view
476,KATE GILES,11079,01:42:46,01:41:59,F3539,9,F,53,view
477,LINDSAY YOUNG,08569,01:42:47,01:41:59,M3539,81,M,424,view
478,BRETT BUTLER,12277,01:42:49,01:42:45,M4044,66,M,425,view
479,CHRIS ROBSON,13163,01:42:52,01:37:04,M4549,38,M,426,view
480,JANAKA PERERA,09620,01:42:52,01:42:19,M3539,82,M,427,view
481,HANA WILKINSON,19037,01:42:55,01:42:36,F0034,36,F,54,view
482,SACHA O'REILLY,12754,01:42:56,01:41:47,F0034,37,F,55,view
483,RHYS GEORGE,12586,01:42:58,01:42:42,M4549,39,M,428,view
484,TIMOTHY BRAND,12434,01:42:58,01:42:31,M0034,199,M,429,view
485,MARCIN GORNY,12237,01:43:00,01:42:36,M3539,83,M,430,view
486,JUSTIN FINDLAY,12475,01:43:00,01:40:16,M0034,200,M,431,view
487,MICHAEL GLENDAY,08760,01:43:01,01:42:28,M5054,26,M,432,view
488,THORE HERTRAMPF,13558,01:43:04,01:42:05,M0034,201,M,433,view
489,LIAM KELLY,13355,01:43:05,01:39:25,M0034,202,M,434,view
490,DEV THORNTON,09223,01:43:06,01:41:34,M0034,203,M,435,view
491,DUNCAN ROY,11136,01:43:07,01:42:34,M4044,67,M,436,view
492,JACK HAILSTONE,13036,01:43:09,01:40:13,M0034,204,M,437,view
493,JANELLE SCIVIER,13770,01:43:13,01:42:36,F0034,38,F,56,view
494,SARAH BEABLE,12335,01:43:14,01:42:27,F0034,39,F,57,view
495,CHRIS JACOBSEN,09820,01:43:15,01:42:38,M4044,68,M,438,view
496,MIKE AMON,11404,01:43:17,01:37:51,M0034,205,M,439,view
497,JO HOLLIS,13300,01:43:17,01:42:33,F3539,10,F,58,view
498,ASHE COOPER,11818,01:43:20,01:42:40,M0034,206,M,440,view
499,SAM ROBERTSON,12456,01:43:21,01:40:46,M0034,207,M,441,view
500,FRANCIS WAITAI,10606,01:43:25,01:42:40,M0034,208,M,442,view
501,HENRY CAIRNS,09813,01:43:27,01:40:45,M0034,209,M,443,view
502,KATIE MORTIMER,08377,01:43:27,01:41:19,F0034,40,F,59,view
503,MELISSA JOHNSTON,13121,01:43:27,01:42:46,F4044,7,F,60,view
504,CHRIS STEVENS,13608,01:43:30,01:38:40,M3539,84,M,444,view
505,JOEL CARSON,08898,01:43:31,01:41:46,M4549,40,M,445,view
506,PETER HOWCROFT,13174,01:43:32,01:43:10,M6064,7,M,446,view
507,FABIENNE SCHILLE,09412,01:43:33,01:43:23,F4044,8,F,61,view
508,BRYCE ROBINSON,13766,01:43:33,01:42:57,M4044,69,M,447,view
509,SCOTT ROBERTSON,13796,01:43:33,01:42:59,M0034,210,M,448,view
510,DEAN CORBETT,10301,01:43:34,01:42:18,M5054,27,M,449,view
511,GRANT BENGE,08623,01:43:36,01:42:43,M4549,41,M,450,view
512,RYAN CARRIGAN,12284,01:43:36,01:42:37,M0034,211,M,451,view
513,MICHAEL KELLY,12425,01:43:38,01:43:10,M0034,212,M,452,view
514,SAM ERECKSON,10344,01:43:38,01:42:53,M4044,70,M,453,view
515,CHRIS FIELDS,13190,01:43:41,01:43:33,M4549,42,M,454,view
516,TOBY SCHOFIELD,10095,01:43:42,01:43:18,M0034,213,M,455,view
517,JUSTINE SMITH,10254,01:43:44,01:43:19,F4044,9,F,62,view
518,PHILIP ELWORTHY,11369,01:43:44,01:41:35,M4044,71,M,456,view
519,BRIGID DU BURGESS,10010,01:43:44,01:42:48,F0034,41,F,63,view
520,ROB PLIMMER,09767,01:43:46,01:42:16,M0034,214,M,457,view
521,ALLAN JANES,09486,01:43:46,01:40:27,M5054,28,M,458,view
522,PAUL CARROLL,11063,01:43:46,01:43:21,M3539,85,M,459,view
523,ANDY PORTER,09725,01:43:48,01:43:35,M5054,29,M,460,view
524,KIMBERLY FALCONER,02685,01:43:50,01:43:11,F0034,42,F,64,view
525,WESLEY BERRYMAN,12350,01:43:54,01:42:53,M0034,215,M,461,view
526,SIMON EVERETT,10793,01:43:54,01:43:20,M4549,43,M,462,view
527,ELLIOTT MATT,10165,01:43:56,01:43:17,M4044,72,M,463,view
528,DUNCAN ROSS,10850,01:43:56,01:43:47,M0034,216,M,464,view
529,EAMONN VAUGHAN,10085,01:43:56,01:43:43,M0034,217,M,465,view
530,LANA GREW,13626,01:43:57,01:43:17,F0034,43,F,65,view
531,AMANDA MARSHALL,08183,01:43:58,01:43:43,F0034,44,F,66,view
532,GREGORY STEVENS,13805,01:43:58,01:39:52,M4549,44,M,466,view
533,DAMIAN SHARKEY,19252,01:44:00,01:41:19,M3539,86,M,467,view
534,RICHARD WALLACE,09839,01:44:00,01:38:21,M3539,87,M,468,view
535,PHIL GULBRANSEN,10616,01:44:01,01:43:39,M6064,8,M,469,view
536,AUR?LIEN DHERVILLY,13650,01:44:02,01:39:32,M0034,218,M,470,view
537,JOHN HELM,12428,01:44:03,01:43:59,M6064,9,M,471,view
538,JASPAL SHERGILL,13472,01:44:04,01:43:25,M0034,219,M,472,view
539,KURT DAVIES,11938,01:44:08,01:41:00,M0034,220,M,473,view
540,TOR DEENDOST,11748,01:44:10,01:40:42,M0034,221,M,474,view
541,LUKE STROM,13413,01:44:11,01:43:32,M0034,222,M,475,view
542,JOE WINDMEYER,11712,01:44:12,01:43:38,M5054,30,M,476,view
543,CHRISTIAN MILLER,09917,01:44:13,01:43:21,M3539,88,M,477,view
544,NIGEL GRAY,10056,01:44:13,01:43:36,M3539,89,M,478,view
545,ELLIOT SMITH,19172,01:44:13,01:43:52,M0034,223,M,479,view
546,SOPHIE REES,19173,01:44:17,01:43:55,F0034,45,F,67,view
547,JULIA DORN,12640,01:44:18,01:43:53,F0034,46,F,68,view
548,GLEN STRACHAN,11634,01:44:19,01:44:02,M4044,73,M,480,view
549,PAUL O'BRIEN,02529,01:44:20,01:43:39,M5559,13,M,481,view
550,ROBERT MALLOCH,12761,01:44:21,01:43:36,M3539,90,M,482,view
551,DAMIAN NAM,10947,01:44:24,01:44:13,M0034,224,M,483,view
552,KARL CAREY,10834,01:44:24,01:44:08,M3539,91,M,484,view
553,BEN BAILEY,11051,01:44:26,01:43:21,M0034,225,M,485,view
554,JULIE LIVINGSTON,13240,01:44:28,01:42:06,F0034,47,F,69,view
555,ROGER FOXLEY,11753,01:44:31,01:40:05,M3539,92,M,486,view
556,VIJAY PREMA,10376,01:44:31,01:43:18,M0034,226,M,487,view
557,SEAN LONG,09530,01:44:34,01:43:14,M4044,74,M,488,view
558,THOMAS DUNCAN,11298,01:44:38,01:44:31,M0034,227,M,489,view
559,SHAUN REES,13075,01:44:40,01:43:57,M3539,93,M,490,view
560,PIERCE CORBETT,11663,01:44:42,01:43:59,M3539,94,M,491,view
561,AARON PATZER,12685,01:44:43,01:43:59,M3539,95,M,492,view
562,REBECCA COMMISSARIS,12686,01:44:43,01:44:01,F0034,48,F,70,view
563,CRAIG JACKSON,09512,01:44:45,01:43:45,M0034,228,M,493,view
564,CLIFFORD ELSEY,02870,01:44:45,01:44:19,M0034,229,M,494,view
565,BARUCH TER WAL,11086,01:44:45,01:44:17,M4044,75,M,495,view
566,JO BARNFIELD,08860,01:44:47,01:44:06,F3539,11,F,71,view
567,BLAKE DOUGLAS,11792,01:44:47,01:39:24,M0034,230,M,496,view
568,JOHN GRIFFITHS,11909,01:44:48,01:43:39,M5559,14,M,497,view
569,PHILIP VAN ZYL,10743,01:44:49,01:44:33,M5054,31,M,498,view
570,PHIL CALLAGHAN,11475,01:44:49,01:40:27,M4549,45,M,499,view
571,DEWI KNAPPSTEIN,10238,01:44:49,01:43:16,F0034,49,F,72,view
572,TIM NORMAN,09075,01:44:50,01:41:51,M0034,231,M,500,view
573,STACEY HARVEY,09522,01:44:50,01:42:51,F0034,50,F,73,view
574,MARK JONES,08240,01:44:51,01:41:37,M4044,76,M,501,view
575,BAL MATHESON,10407,01:44:51,01:44:29,M4044,77,M,502,view
576,LUIGI SUSSMAN,02169,01:44:52,01:43:14,M5054,32,M,503,view
577,FREYA JENNER,13615,01:44:52,01:41:23,F0034,51,F,74,view
578,JAMES SEARLE,09635,01:44:55,01:39:32,M0034,232,M,504,view
579,PENELOPE LOW,12842,01:44:57,01:44:20,F0034,52,F,75,view
580,MURRAY SOLJAK,08084,01:44:57,01:43:43,M4549,46,M,505,view
581,WILLEM LOUW,09842,01:44:57,01:41:50,M4044,78,M,506,view
582,KELLY KEENAN,08599,01:44:58,01:44:08,F4549,3,F,76,view
583,DANIEL HEMPSTEAD,08330,01:44:59,01:44:10,M4044,79,M,507,view
584,ROSIE MACMORLAND,17667,01:44:59,01:44:40,F3539,12,F,77,view
585,CONOR MORRISON,12835,01:45:00,01:41:09,M0034,233,M,508,view
586,MARC ROWLINSON,11662,01:45:00,01:44:31,M0034,234,M,509,view
587,DAVID KINANE,11449,01:45:01,01:44:31,M5054,33,M,510,view
588,IAN CLATWORTHY,11964,01:45:01,01:44:27,M0034,235,M,511,view
589,THOMAS SAYWELL,10454,01:45:02,01:44:38,M0034,236,M,512,view
590,MURDO MACDONALD,13116,01:45:03,01:43:56,M4044,80,M,513,view
591,ANGELO DAL BELLO,10115,01:45:03,01:39:26,M4549,47,M,514,view
592,STUART JONES,09433,01:45:05,01:44:28,M4044,81,M,515,view
593,BEN KAY,11539,01:45:10,01:44:46,M0034,237,M,516,view
594,WARREN BUTLER,08672,01:45:10,01:44:09,M0034,238,M,517,view
595,NIGEL KAISER,11420,01:45:10,01:41:39,M5054,34,M,518,view
596,JEAN-PHILIPPE HANQUEZ,13376,01:45:11,01:43:55,M4044,82,M,519,view
597,MIKE HOLT,12156,01:45:12,01:44:31,M4044,83,M,520,view
598,VICTOR CAI,11835,01:45:20,01:44:40,M0034,239,M,521,view
599,CAMERON SMITH,11469,01:45:20,01:45:04,M0034,240,M,522,view
600,WILLIAM HENDERSON,10226,01:45:22,01:44:41,M0034,241,M,523,view
601,JON HUXLEY,11802,01:45:22,01:44:43,M4044,84,M,524,view
602,JAMES HAMILL,11418,01:45:24,01:39:21,M5054,35,M,525,view
603,ANDREW TAYLOR,09564,01:45:25,01:45:10,M5559,15,M,526,view
604,ASHLEY JOHNSON,10029,01:45:29,01:45:05,F0034,53,F,78,view
605,MICHAEL WALMSLEY,09287,01:45:31,01:40:01,M0034,242,M,527,view
606,CHARLOTTE STUART,12391,01:45:32,01:41:23,F0034,54,F,79,view
607,HENRY MITCHELL,12422,01:45:35,01:40:08,M0034,243,M,528,view
608,LYNNE FILMER-BIRCH,12762,01:45:39,01:44:28,F4044,10,F,80,view
609,LAURA HOLYOAKE,10330,01:45:40,01:41:19,F0034,55,F,81,view
610,STEPHEN POCOCK,10639,01:45:41,01:44:25,M0034,244,M,529,view
611,KUN LU,08295,01:45:42,01:44:49,M0034,245,M,530,view
612,DEJA FINN,13854,01:45:42,01:39:59,M0034,246,M,531,view
613,DAVID TOOMEY,09409,01:45:44,01:44:46,M0034,247,M,532,view
614,DEANE HUGHES,13616,01:45:45,01:42:11,M3539,96,M,533,view
615,SARAH CHAPMAN,12503,01:45:46,01:44:49,F0034,56,F,82,view
616,JAMES WEST,12447,01:45:47,01:44:47,M0034,248,M,534,view
617,BRUCE ABERNETHY,09398,01:45:48,01:45:15,M4044,85,M,535,view
618,LUKE CAMERON,10885,01:45:50,01:43:12,M0034,249,M,536,view
619,NEIL SHORE,09778,01:45:51,01:40:13,M4549,48,M,537,view
620,RICHARD BEAMISH,13057,01:45:52,01:44:59,M4044,86,M,538,view
621,LEILA CRAIG,13181,01:45:52,01:45:02,F0034,57,F,83,view
622,PAUL GLASS,12220,01:45:53,01:45:16,M5054,36,M,539,view
623,DAVID KING,09607,01:45:54,01:44:51,M3539,97,M,540,view
624,CHRIS DONOVAN,09196,01:45:57,01:44:41,M5054,37,M,541,view
625,THOMAS CUPIT,12488,01:45:59,01:40:09,M0034,250,M,542,view
626,SCOTT TODD,12058,01:46:02,01:45:16,M0034,251,M,543,view
627,FIONA SULLIVAN,09614,01:46:03,01:45:21,F0034,58,F,84,view
628,DECLAN MORRISON,11706,01:46:03,01:45:47,M0034,252,M,544,view
629,BRANDON FOSTER,08221,01:46:04,01:45:22,M3539,98,M,545,view
630,DAVID RICE,10041,01:46:05,01:45:11,M5559,16,M,546,view
631,PETER ATTWOOD,02115,01:46:07,01:45:31,M5054,38,M,547,view
632,RUSS THOMAS,08250,01:46:09,01:45:55,M4044,87,M,548,view
633,NERIEDA EDMEADES,13718,01:46:10,01:45:37,F3539,13,F,85,view
634,GREG BONNETT,11860,01:46:11,01:45:14,M4044,88,M,549,view
635,ZAMM MAZID,10846,01:46:11,01:45:08,M0034,253,M,550,view
636,JACK WILSON,13394,01:46:13,01:44:21,M0034,254,M,551,view
637,TRACEY ELLIS,02760,01:46:13,01:43:01,F4044,11,F,86,view
638,JONO HIGGINS,11034,01:46:13,01:39:39,M0034,255,M,552,view
639,DAVID ELLIS,02405,01:46:14,01:43:00,M4044,89,M,553,view
640,MICHELLE VILJOEN,12103,01:46:14,01:46:11,F3539,14,F,87,view
641,GREG BOYD,08030,01:46:14,01:44:02,M6064,10,M,554,view
642,DAISY TILL-CARTY,13372,01:46:14,01:45:11,F0034,59,F,88,view
643,ERIC LO,10547,01:46:15,01:45:45,M0034,256,M,555,view
644,JEAN LEMELLE,13451,01:46:15,01:45:15,M0034,257,M,556,view
645,NAT HATHAWAY,12333,01:46:16,01:45:36,M0034,258,M,557,view
646,HENRI SAYES,08201,01:46:16,01:44:53,M0034,259,M,558,view
647,PAUL ROBINSON,09114,01:46:16,01:45:36,M4044,90,M,559,view
648,JOSE PORRAS,12917,01:46:17,01:41:57,M0034,260,M,560,view
649,GORDON GILLAN,17579,01:46:17,01:44:48,M3539,99,M,561,view
650,KORENE QUIGLEY,10790,01:46:18,01:43:43,F3539,15,F,89,view
651,OLIVIA COX,13806,01:46:18,01:40:33,F0034,60,F,90,view
652,GEOFF LOH,13651,01:46:19,01:43:56,M0034,261,M,562,view
653,MHAIRI MACTIER,09352,01:46:21,01:41:23,F0034,61,F,91,view
654,KATIE ROSS,12392,01:46:22,01:41:24,F0034,62,F,92,view
655,NEAL PALMER,11121,01:46:22,01:44:38,M4549,49,M,563,view
656,JOSEPH STREVENS,10647,01:46:24,01:46:01,M3539,100,M,564,view
657,SASHA WONG,12745,01:46:26,01:44:07,F0034,63,F,93,view
658,KATE BRADER,11888,01:46:27,01:44:56,F3539,16,F,94,view
659,JACQUES DU PREEZ,10860,01:46:29,01:45:04,M4549,50,M,565,view
660,DENNIS MURRAY,11360,01:46:30,01:46:00,M6064,11,M,566,view
661,CHRIS DE LAUTOUR,09306,01:46:30,01:46:23,F5054,1,F,95,view
662,JOHN KENT,08528,01:46:31,01:46:27,M6569,1,M,567,view
663,REBECCA WILLIAMS,13632,01:46:31,01:41:37,F0034,64,F,96,view
664,JENNIFER CALDWELL,12192,01:46:32,01:46:27,F4044,12,F,97,view
665,KATIE WINCHESTER,19213,01:46:32,01:46:16,F0034,65,F,98,view
666,WAIANA JONES,19183,01:46:34,01:45:36,F0034,66,F,99,view
667,ROBERT O'CALLAHAN,11139,01:46:34,01:45:14,M4044,91,M,568,view
668,FINLAY MATHIESON,12714,01:46:36,01:45:44,M0034,262,M,569,view
669,THOMAS LLOYD,12068,01:46:38,01:45:07,M0034,263,M,570,view
670,MATT OAK,11128,01:46:38,01:45:12,M0034,264,M,571,view
671,CHRISTOPHER WILLIAMS,02509,01:46:39,01:45:55,M5559,17,M,572,view
672,JULIA HORN,13543,01:46:40,01:42:26,F0034,67,F,100,view
673,LUKE SMEE,12961,01:46:42,01:45:11,M0034,265,M,573,view
674,TIM DOVE,19176,01:46:44,01:43:09,M3539,101,M,574,view
675,SARAH KEOGH,12051,01:46:44,01:45:58,F0034,68,F,101,view
676,SHAUN BAINES,11933,01:46:44,01:45:32,M4044,92,M,575,view
677,ELIZABETH CURTIS,11759,01:46:44,01:41:38,F0034,69,F,102,view
678,LOUISE DINGLEY,10880,01:46:45,01:41:41,F4044,13,F,103,view
679,JORDELLE SIMKIN,08347,01:46:46,01:46:10,F0034,70,F,104,view
680,ED BAGGALEY,11071,01:46:46,01:46:31,M5559,18,M,576,view
681,DARRYN CLARK,13682,01:46:46,01:45:15,M3539,102,M,577,view
682,BEN BIBBY,08335,01:46:47,01:46:12,M0034,266,M,578,view
683,ANDREW BLEWDEN,13129,01:46:49,01:45:13,M5054,39,M,579,view
684,JENNY HIRST,00341,01:46:49,01:46:13,F5054,2,F,105,view
685,GREG MITCHELL,12876,01:46:50,01:45:19,M4044,93,M,580,view
686,GEMMA SCOTT,11667,01:46:52,01:46:26,F0034,71,F,106,view
687,JESSICA BARRELL,11414,01:46:52,01:45:56,F0034,72,F,107,view
688,GRAHAM WONG,11368,01:46:52,01:46:04,M5054,40,M,581,view
689,TYRONE AMANONO,12471,01:46:52,01:45:41,M4549,51,M,582,view
690,GRAHAM MCGUINNESS,12260,01:46:53,01:45:34,M0034,267,M,583,view
691,GRAEME BOUGEN,11923,01:46:55,01:46:10,M5054,41,M,584,view
692,DAVID HARRISON,09688,01:46:55,01:45:57,M4044,94,M,585,view
693,AARON GRAHAM,12665,01:46:59,01:46:28,M0034,268,M,586,view
694,JIM SUN,12654,01:47:00,01:46:52,M0034,269,M,587,view
695,STUART HAGUE,13658,01:47:01,01:46:20,M5559,19,M,588,view
696,BJORN WOJT,11164,01:47:01,01:45:29,M0034,270,M,589,view
697,JONO ARTHUR,13152,01:47:02,01:46:25,M0034,271,M,590,view
698,RACHAEL NICKELS,08903,01:47:02,01:46:14,F0034,73,F,108,view
699,SAM CRAWFORD,08767,01:47:03,01:46:24,M0034,272,M,591,view
700,DAVE TRAUTVETTER,09785,01:47:03,01:45:12,M3539,103,M,592,view
701,MATS HOLMQUIST,11085,01:47:04,01:46:16,M0034,273,M,593,view
