Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
377,JULIAN RINCON GIL,26237,01:37:31,NZL,30-34,54,Male,328
378,MICHAEL MCKILLOP,23375,01:37:33,NZL,25-29,73,Male,329
379,JAMIE LINEHAN,23006,01:37:33,NZL,45-49,26,Male,330
380,TARRAN O'SHAUGHNESSY,23869,01:37:35,NZL,25-29,74,Male,331
381,ISAAC MORRIS,26230,01:37:35,NZL,16-19,30,Male,332
382,LIAM FENTON,21664,01:37:36,NZL,20-24,55,Male,333
383,HOHEPA CHANDLER,20996,01:37:38,NZL,16-19,31,Male,334
384,GEORGIA GRAY,7070,01:37:38,NZL,25-29,15,Female,50
385,RAIN MILNE,23506,01:37:39,NZL,20-24,16,Female,51
386,RACHEL EASTON,2823,01:37:40,NZL,50-54,1,Female,52
387,ANDY MAX,26772,01:37:44,AUS,16-19,32,Male,335
388,CORY THOM,25045,01:37:44,NZL,45-49,27,Male,336
389,NEIL DUTHIE,26155,01:37:44,NZL,45-49,28,Male,337
390,WILLIAM YEUNG,25687,01:37:44,NZL,20-24,56,Male,338
391,BENOIT BIELOOSEROFF,20651,01:37:46,FRA,25-29,75,Male,339
392,MARK STEVENSON,24862,01:37:46,NZL,55-59,5,Male,340
393,LOGAN STEVENS,24860,01:37:50,NZL,30-34,55,Male,341
394,KESHAN NARSAI,25938,01:37:53,NZL,20-24,57,Male,342
395,JANAKA PERERA,25855,01:37:53,NZL,45-49,29,Male,343
396,ROB MOULE,3322,01:37:54,NZL,40-44,37,Male,344
397,JOEL ROWAN,25940,01:37:57,NZL,30-34,56,Male,345
398,CHI PANG,23905,01:37:58,AUS,45-49,30,Male,346
399,ALEX FLANAGAN,26555,01:37:58,NZL,45-49,31,Male,347
400,JEREMY ILES,26089,01:38:01,NZL,30-34,57,Male,348
401,DANNY PARKE,26208,01:38:01,NZL,30-34,58,Male,349
402,CHRIS WILLIAMS,25882,01:38:02,NZL,35-39,42,Male,350
403,MARWIN SNKEL,25878,01:38:03,,20-24,58,Male,351
404,SAM ALDRED,20361,01:38:03,NZL,50-54,12,Male,352
405,LOU LOU PENMAN,26110,01:38:06,NZL,16-19,3,Female,53
406,STEVE ARMITAGE,20439,01:38:06,NZL,45-49,32,Male,353
407,REBECCA JONES,22538,01:38:08,NZL,20-24,17,Female,54
408,JOSE IGNACIO HERNANDEZ PARDO,22211,01:38:11,CHL,40-44,38,Male,354
409,BIN MA,23129,01:38:12,NZL,50-54,13,Male,355
410,HAYDEN CLEMINSON,26736,01:38:13,NZL,30-34,59,Male,356
411,AARON HUESSER,20266,01:38:13,NZL,35-39,43,Male,357
412,SAMUEL HOWARD,22322,01:38:15,AUS,25-29,76,Male,358
413,GI LEE,22898,01:38:16,KOR,25-29,77,Male,359
414,HARRIET NAISMITH,23662,01:38:18,AUS,25-29,16,Female,55
415,GREG BEECROFT,26111,01:38:18,NZL,45-49,33,Male,360
416,JOHNNY MOORE,20204,01:38:18,NZL,35-39,44,Male,361
417,JORDAN UPTON,25204,01:38:19,NZL,30-34,60,Male,362
418,HAMISH O'NEILL,23845,01:38:19,NZL,25-29,78,Male,363
419,MATT WILLIAMS,25884,01:38:20,NZL,35-39,45,Male,364
420,JOHNNY CULLETON,21307,01:38:25,IRL,25-29,79,Male,365
421,MATT DRON,21514,01:38:27,NZL,20-24,59,Male,366
422,CAMERON BRINGANS,25921,01:38:28,NZL,35-39,46,Male,367
423,GLEN DOUGHTY,3000,01:38:31,NZL,45-49,34,Male,368
424,SERGEI KOPTEV,25937,01:38:33,NZL,25-29,80,Male,369
425,ATANAS TOMOVSKI,25979,01:38:34,NZL,25-29,81,Male,370
426,JULIA PADRUTT,23887,01:38:34,NZL,20-24,18,Female,56
427,JOE NEWHOUSE,25838,01:38:35,GBR,35-39,47,Male,371
428,BRADLEY WIGGINTON,25488,01:38:35,USA,40-44,39,Male,372
429,ALEXANDRA ROBINSON,24330,01:38:36,NZL,20-24,19,Female,57
430,ELLIOT NEWTON,23710,01:38:39,NZL,35-39,48,Male,373
431,CALUM VICKERS,25284,01:38:41,NZL,25-29,82,Male,374
432,EZRA MCINTYRE,23363,01:38:42,NZL,25-29,83,Male,375
433,PATRICK CALVERT,20157,01:38:45,GBR,30-34,61,Male,376
434,SAM ROUGHAN,24370,01:38:47,NZL,16-19,33,Male,377
435,ALEXANDRA GERRARD,21843,01:38:47,AUS,20-24,20,Female,58
436,NAHO KUDO,22773,01:38:48,NZL,30-34,12,Female,59
437,LEON NAISBITT,25874,01:38:51,NZL,25-29,84,Male,378
438,PETREA NEAL,23683,01:38:53,NZL,35-39,4,Female,60
439,HARRY POTTAGE,26029,01:38:53,GBR,25-29,85,Male,379
440,CHRISTIAN DAM,21334,01:38:54,,20-24,60,Male,380
441,BEVAN CARBINES,20921,01:38:55,NZL,45-49,35,Male,381
442,JAMES SIER,24638,01:38:55,NZL,25-29,86,Male,382
443,DIEGO SILVEIRA,3277,01:38:55,BRA,30-34,62,Male,383
444,ANDY SHUN,24631,01:38:58,NZL,25-29,87,Male,384
445,STEPHANE LATIL,22836,01:38:58,FRA,25-29,88,Male,385
446,BRONTE HEATH,26220,01:39:02,NZL,20-24,21,Female,61
447,JONNY HIGHTON,22235,01:39:03,NZL,40-44,40,Male,386
448,BRIAN HUTTON,26192,01:39:03,NZL,40-44,41,Male,387
449,STANLEY CHING,21066,01:39:03,NZL,35-39,49,Male,388
450,HOLLY MILLS,23504,01:39:05,NZL,20-24,22,Female,62
451,DAVID BRETT,20765,01:39:06,NZL,40-44,42,Male,389
452,JOSH VEAL,25266,01:39:06,NZL,25-29,89,Male,390
453,CAMERON ROSSOUW,24368,01:39:09,NZL,25-29,90,Male,391
454,LESLIE TAN,24968,01:39:09,NZL,30-34,63,Male,392
455,THOMAS HOLLEWAND,22283,01:39:11,NZL,30-34,64,Male,393
456,JACOB MARX,23268,01:39:12,NZL,40-44,43,Male,394
457,BEAU WALBRAN,25325,01:39:13,NZL,20-24,23,Female,63
458,VAUGHAN BORCOVSKY,3242,01:39:14,NZL,50-54,14,Male,395
459,MICHAEL ROUGHAN,24371,01:39:14,NZL,50-54,15,Male,396
460,MOLLY WANT,25377,01:39:14,NZL,20-24,24,Female,64
461,JOSH HARRE,26002,01:39:16,NZL,30-34,65,Male,397
462,DAMIAN COX,21251,01:39:16,NZL,50-54,16,Male,398
463,ZAC VINCE,25295,01:39:17,NZL,25-29,91,Male,399
464,JOSH BRAKE,26132,01:39:18,NZL,35-39,50,Male,400
465,BRADEN STRONG,24894,01:39:19,NZL,45-49,36,Male,401
466,WAYNE GILLARD,427,01:39:19,NZL,50-54,17,Male,402
467,PETER CLARK,20240,01:39:19,NZL,60-64,3,Male,403
468,MIRA BI,26122,01:39:21,NZL,30-34,13,Female,65
469,XIAOJIN CAI,20882,01:39:21,CHN,35-39,51,Male,404
470,MYSTIQUE MOSER,26051,01:39:22,NZL,30-34,14,Female,66
471,ANIBAL HUENCHO,22347,01:39:24,CHL,35-39,52,Male,405
472,JONO BUCHELER,20821,01:39:25,NZL,35-39,53,Male,406
473,LILY BOSLEY,20282,01:39:25,NZL,20-24,25,Female,67
474,YONGCAI WANG,25369,01:39:26,CHN,30-34,66,Male,407
475,XUAN LI,22946,01:39:26,CHN,35-39,54,Male,408
476,FRANCES RILEY,24291,01:39:26,NZL,30-34,15,Female,68
477,LITING ZHOU,25770,01:39:27,NZL,40-44,4,Female,69
478,REBEKAH ROBINSON,24319,01:39:27,NZL,20-24,26,Female,70
479,ERIK HERNANDEZ,26194,01:39:29,USA,35-39,55,Male,409
480,RICHARD CRADDOCK,21255,01:39:30,GBR,65-69,1,Male,410
481,ZEKE PULLAN-FROST,24164,01:39:35,NZL,30-34,67,Male,411
482,REBECCA SPOUGE,24823,01:39:36,NZL,30-34,16,Female,71
483,TOM HALLIDAY,22044,01:39:36,NZL,30-34,68,Male,412
484,CONNOR SKIPWORTH,26093,01:39:36,NZL,30-34,69,Male,413
485,KELVIN XIAO,25645,01:39:37,NZL,20-24,61,Male,414
486,ESTELLA TREE,25131,01:39:38,NZL,16-19,4,Female,72
487,DAVID MOTTERSHEAD,25835,01:39:38,GBR,35-39,56,Male,415
488,MARCEL CANTIN-GILMORE,26102,01:39:39,NZL,25-29,92,Male,416
489,CHRISTOPHER UREN,25963,01:39:41,NZL,20-24,62,Male,417
490,ANDREW ELLINGFORD,21591,01:39:44,GBR,40-44,44,Male,418
491,LUCY JEFFRIES,22469,01:39:44,NZL,20-24,27,Female,73
492,TAK PUI MAK,23195,01:39:44,NZL,40-44,45,Male,419
493,PHIL DON,21482,01:39:45,NZL,35-39,57,Male,420
494,CHANAPONG NIMSOONGNERN,23745,01:39:46,NZL,25-29,93,Male,421
495,WILL LAMBIE,22816,01:39:46,NZL,20-24,63,Male,422
496,STEVEN PALMER,20092,01:39:46,NZL,35-39,58,Male,423
497,RUOH HERN SIM,24648,01:39:48,NZL,50-54,18,Male,424
498,MARKO GLASS,21880,01:39:48,NZL,16-19,34,Male,425
499,JAMIE CLINCH,21143,01:39:49,NZL,20-24,64,Male,426
500,LUKA JOHNSON,22501,01:39:51,NZL,20-24,65,Male,427
501,CORENTIN PILLET--FABRE,27994,01:39:53,FRA,25-29,94,Male,428
502,JONTY TRIPE,25134,01:39:54,NZL,20-24,66,Male,429
503,KELSEY OSBORNE,23864,01:39:54,AUS,30-34,70,Male,430
504,TERESA BLACKMORE,20674,01:39:55,NZL,45-49,1,Female,74
505,BRIAN BARAKAUSKAS,26123,01:39:55,USA,50-54,19,Male,431
506,SHERRY HE,22165,01:39:59,CHN,16-19,5,Female,75
507,AMBER SILICH,25977,01:40:00,NZL,30-34,17,Female,76
508,KAZUMA KOMAKI,22744,01:40:03,NZL,25-29,95,Male,432
509,SAM HUNTER,22373,01:40:03,NZL,20-24,67,Male,433
510,GERALD BIGGINS,20652,01:40:06,NZL,50-54,20,Male,434
511,CHARLES BELCHER,20596,01:40:06,NZL,35-39,59,Male,435
512,HAYLEY NOLL,23758,01:40:06,NZL,30-34,18,Female,77
513,GARETH SCRUBY,24524,01:40:08,,30-34,71,Male,436
514,SPENCER MCDOWALL,23335,01:40:08,NZL,25-29,96,Male,437
515,RICH JOHNSON,20247,01:40:10,NZL,35-39,60,Male,438
516,JUSTIN PITT,24092,01:40:10,NZL,35-39,61,Male,439
517,MARC GEBAUER,26054,01:40:11,,25-29,97,Male,440
518,JAKE SAMUEL,24431,01:40:14,NZL,25-29,98,Male,441
519,PETER BOYD,26216,01:40:14,NZL,55-59,6,Male,442
520,ALATA CULPAN,21310,01:40:15,NZL,20-24,68,Male,443
521,BEN IRONS,26016,01:40:17,NZL,30-34,72,Male,444
522,ANDREW FISK,21710,01:40:17,NZL,35-39,62,Male,445
523,BRYCE SAAVEDRA,26793,01:40:19,NZL,25-29,99,Male,446
524,SOREN HALL,20153,01:40:20,NZL,50-54,21,Male,447
525,FREDDY WOLFE,26067,01:40:22,NZL,35-39,63,Male,448
526,KATIE BABBOTT,20484,01:40:23,NZL,30-34,19,Female,78
527,HAO ZHANG,25752,01:40:24,CHN,20-24,69,Male,449
528,MARTIN PAGE,25912,01:40:25,NZL,20-24,70,Male,450
529,REUBEN MCKAY,23367,01:40:28,NZL,25-29,100,Male,451
530,RICHARD MONNICKENDAM,23550,01:40:30,GBR,30-34,73,Male,452
531,ZANDER KRIEL,22762,01:40:30,NZL,25-29,101,Male,453
532,MATTHEW PITT,24089,01:40:32,NZL,45-49,37,Male,454
533,ARTEM SAVICHEV,26378,01:40:33,RUS,35-39,64,Male,455
534,JACK KEARNS,22615,01:40:35,NZL,20-24,71,Male,456
535,DOM HARVEY,22118,01:40:35,NZL,50-54,22,Male,457
536,JULIUS CARDILLO,20922,01:40:37,NZL,40-44,46,Male,458
537,SAM MCNAE,20257,01:40:37,NZL,30-34,74,Male,459
538,NED POUND,24125,01:40:39,NZL,16-19,35,Male,460
539,SAM WHITE,25459,01:40:40,NZL,20-24,72,Male,461
540,SHAMIL GUJARATI,21997,01:40:41,NZL,40-44,47,Male,462
541,PHILLIPA JOHNS,25841,01:40:41,NZL,16-19,6,Female,79
542,GRANT MORRIS,23587,01:40:43,NZL,45-49,38,Male,463
543,YASMIN COOMBE,26100,01:40:43,NZL,20-24,28,Female,80
544,TANNER SCHMITZ,26021,01:40:43,NZL,35-39,65,Male,464
545,CHUNLEI XU,25652,01:40:43,NZL,45-49,39,Male,465
546,JACOB LENNANE-HENRY,26221,01:40:43,NZL,30-34,75,Male,466
547,ANTHONY LIGHT,26198,01:40:44,NZL,45-49,40,Male,467
548,RUBY RIMMER,25891,01:40:45,NZL,20-24,29,Female,81
549,EMMA CARSTENS,25902,01:40:50,NZL,30-34,20,Female,82
550,MATTHIAS BALZAT,20524,01:40:51,NZL,25-29,102,Male,468
551,ROBIN HOTTER,26024,01:40:51,NZL,50-54,23,Male,469
552,MATT MCLEAN,27437,01:40:51,NZL,35-39,66,Male,470
553,GEORGIE HUTCHISON,27987,01:40:52,NZL,35-39,5,Female,83
554,BLAKE SCANLEN,20166,01:40:54,NZL,20-24,73,Male,471
555,ELI EUSEBIO,25969,01:40:55,AUS,30-34,76,Male,472
556,CRAIG MORRISON,23593,01:40:56,NZL,40-44,48,Male,473
557,MATTHEW MARSHALL-WEBB,23252,01:40:57,AUS,35-39,67,Male,474
558,MOLLY DERECOURT,26005,01:40:59,NZL,25-29,17,Female,84
559,MARTIN GOMEZ ABDO,25964,01:41:00,ARG,45-49,41,Male,475
560,HELEN DRAPER,21507,01:41:00,GBR,40-44,5,Female,85
561,CASEY PEARSON,23998,01:41:00,NZL,20-24,74,Male,476
562,JACOB BAYNES,20574,01:41:01,NZL,25-29,103,Male,477
563,CHETAN SHARMA,24571,01:41:02,IND,35-39,68,Male,478
564,LOGAN DEAN,21410,01:41:02,NZL,20-24,75,Male,479
565,MIKAERE PENETITO,24014,01:41:03,NZL,30-34,77,Male,480
566,GUY HARRISON,22108,01:41:03,NZL,20-24,76,Male,481
567,BRAYDEN STOWERS,24887,01:41:03,NZL,20-24,77,Male,482
568,TOM POOLE,24110,01:41:04,NZL,35-39,69,Male,483
569,MARC SHE,24589,01:41:05,CHN,45-49,42,Male,484
570,NATASHA CODYRE,21153,01:41:05,NZL,20-24,30,Female,86
571,MARK SPEEDY,24809,01:41:05,NZL,35-39,70,Male,485
572,HUGO KERVEILLANT,25845,01:41:06,FRA,25-29,104,Male,486
573,DAVID SHON,24620,01:41:06,NZL,25-29,105,Male,487
574,NICK FLEMING,21714,01:41:09,NZL,35-39,71,Male,488
575,JAMES HUININK,22356,01:41:10,CAN,20-24,78,Male,489
576,ANDREW DAY-JONES,25966,01:41:10,NZL,35-39,72,Male,490
577,LINDSAY YOUNG,3088,01:41:11,NZL,40-44,49,Male,491
578,BLAIR WOODS,26035,01:41:11,CAN,30-34,21,Female,87
579,OLIVER TAYLOR,26560,01:41:11,GBR,30-34,78,Male,492
580,ROB MEARS,23425,01:41:11,NZL,30-34,79,Male,493
581,MICHAEL WIGGILL,26161,01:41:11,NZL,25-29,106,Male,494
582,RONALD ALEXANDER,26076,01:41:12,NZL,30-34,80,Male,495
583,DAVID MOULDER,25930,01:41:12,NZL,50-54,24,Male,496
584,CHRIS SIMS,24663,01:41:12,NZL,35-39,73,Male,497
585,KERRY WEEKS,25427,01:41:13,NZL,50-54,25,Male,498
586,MARCUS RODIL,24337,01:41:13,NZL,16-19,36,Male,499
587,MATTHEW TOBIN,25095,01:41:14,GBR,40-44,50,Male,500
588,ISAAC HAPPY,22076,01:41:17,NZL,16-19,37,Male,501
589,JUNG YOEN KIM,22684,01:41:20,NZL,30-34,22,Female,88
590,FINN MCLAREN,23383,01:41:20,NZL,30-34,81,Male,502
591,TIM BUNKER,20836,01:41:21,NZL,40-44,51,Male,503
592,GUILHERME SANTOS,24446,01:41:24,BRA,30-34,82,Male,504
593,WILLIAM WAIIRUA,26808,01:41:25,NZL,35-39,74,Male,505
594,TRAVIS OVALSEN,23880,01:41:25,NZL,25-29,107,Male,506
595,BENJAMIN ABRAHAMS,20041,01:41:27,,25-29,108,Male,507
596,CHARLIE FEENEY,21657,01:41:28,IRL,30-34,83,Male,508
597,ROMAN AMOR,20389,01:41:30,NZL,25-29,109,Male,509
598,SAMUEL PETTETT,26140,01:41:31,NZL,30-34,84,Male,510
599,ALICE MCKAY,23366,01:41:31,NZL,30-34,23,Female,89
600,BRONSON TOGHILL,26124,01:41:32,NZL,20-24,79,Male,511
601,MACKENZIE ROSS,20054,01:41:33,NZL,20-24,31,Female,90
602,GARETH EVANS,21627,01:41:43,NZL,35-39,75,Male,512
603,HAMISH TAYLOR,25012,01:41:43,NZL,25-29,110,Male,513
604,FIONA BREEN,26081,01:41:44,IRL,25-29,18,Female,91
605,OLIVIA NOREAU,20099,01:41:45,NZL,25-29,19,Female,92
606,DANIEL MACKEY,23163,01:41:49,NZL,25-29,111,Male,514
607,ELLA SOUTHEY,24803,01:41:49,NZL,20-24,32,Female,93
608,JAISHAAN DAYAL,21379,01:41:50,NZL,20-24,80,Male,515
609,KURT TYSON,25191,01:41:50,NZL,45-49,43,Male,516
610,AIDEN MCCARTHY,25980,01:41:50,NZL,20-24,81,Male,517
611,EBONY ANTONY-CONNOR,20422,01:41:51,NZL,16-19,7,Female,94
612,MATTHEW WADSWORTH,25318,01:41:52,NZL,40-44,52,Male,518
613,OLIVER JACKSON,22435,01:41:52,NZL,20-24,82,Male,519
614,ROGAN PIKE,24071,01:41:53,NZL,45-49,44,Male,520
615,HAN PARK,23920,01:41:53,NZL,25-29,112,Male,521
616,CLO SCHOONBROODT,24499,01:41:54,BEL,16-19,8,Female,95
617,LORENZO DATUIN,21345,01:41:54,PHL,25-29,113,Male,522
618,TEMUERA HALL,26001,01:41:55,NZL,25-29,114,Male,523
619,MATISSE MITCHELL,20196,01:41:55,NZL,30-34,24,Female,96
620,HAOZE LI,22961,01:41:55,CHN,16-19,38,Male,524
621,MATTHEW FRANCIS,20097,01:41:55,NZL,35-39,76,Male,525
622,SEAN EASTWOOD,2247,01:41:56,NZL,50-54,26,Male,526
623,WILLIAM WOOD,25592,01:41:57,NZL,16-19,39,Male,527
624,SIMON PRITCHARD,25965,01:41:57,NZL,25-29,115,Male,528
625,ISABELLA CATTERMOLE,20961,01:41:57,NZL,20-24,33,Female,97
626,JU YOUNG(JAMES) KANG,22581,01:41:58,NZL,45-49,45,Male,529
627,ANDREW MACDONALD,23138,01:41:58,NZL,35-39,77,Male,530
628,CHARLES KNIGHT,22729,01:41:58,NZL,20-24,83,Male,531
629,THOMAS JENSEN,22478,01:41:59,NZL,25-29,116,Male,532
630,LILLIE LATTER,25868,01:41:59,NZL,30-34,25,Female,98
631,COURTNEY BLISS,20210,01:42:00,NZL,30-34,26,Female,99
632,BAS CARPENTER,26092,01:42:01,NZL,30-34,85,Male,533
633,FEDERICO FERRANDO,21679,01:42:02,ITA,20-24,84,Male,534
634,KIM MAGUIRE,23185,01:42:07,NZL,30-34,27,Female,100
635,DAVID WATTS,25410,01:42:10,NZL,35-39,78,Male,535
636,DANIEL PERLOT,24029,01:42:10,USA,20-24,85,Male,536
637,JAINESH SUKHA,26193,01:42:11,NZL,35-39,79,Male,537
638,JOHAN ENGELBRECHT,21610,01:42:12,NZL,40-44,53,Male,538
639,LEWIS MILLER,23492,01:42:15,NZL,30-34,86,Male,539
640,FRANCO HOARE DELGADO,22265,01:42:18,NZL,16-19,40,Male,540
641,JACK KELLY,22625,01:42:18,NZL,16-19,41,Male,541
642,GRANT MELVILLE,23437,01:42:18,NZL,35-39,80,Male,542
643,CONNOR ALSLEBEN,20383,01:42:20,NZL,30-34,87,Male,543
644,KALEB HILL,22240,01:42:22,NZL,20-24,86,Male,544
645,BRUCI JORDAO,20203,01:42:26,BRA,35-39,81,Male,545
646,JOE HEATH,20202,01:42:27,NZL,35-39,82,Male,546
647,CONOR LAWRENCE,22847,01:42:27,NZL,30-34,88,Male,547
648,JACOB BLYTH,26109,01:42:30,NZL,16-19,42,Male,548
649,CHRIS HALLIDAY,26070,01:42:30,GBR,30-34,89,Male,549
650,BENJAMIN GLENN-CAMPBELL,21883,01:42:33,NZL,20-24,87,Male,550
651,CHEN WANG,25366,01:42:33,CHN,45-49,46,Male,551
652,JACK HORTON,22315,01:42:34,NZL,16-19,43,Male,552
653,JEFFREY LUO,23114,01:42:35,NZL,20-24,88,Male,553
654,LUCY WIGGINS,25486,01:42:38,NZL,35-39,6,Female,101
655,JAMES BOURKE,25978,01:42:39,NZL,45-49,47,Male,554
656,VLAD SADYROV,26082,01:42:39,NZL,20-24,89,Male,555
657,THOMAS CULLING,25895,01:42:50,NZL,20-24,90,Male,556
658,HAMISH PARKINSON,23936,01:42:51,NZL,20-24,91,Male,557
659,ARMAND DUQUET,21551,01:42:52,FRA,25-29,117,Male,558
660,KUI XIE,25648,01:42:52,NZL,35-39,83,Male,559
661,PHIL ISON,26083,01:42:53,NZL,65-69,2,Male,560
662,ETHAN JONES,22533,01:42:53,NZL,30-34,90,Male,561
663,MADDY YOUNG,25944,01:42:53,AUS,25-29,20,Female,102
664,SOLLIE HEATH,26121,01:42:53,NZL,20-24,92,Male,562
665,QUINN ZHANG,26460,01:42:54,NZL,16-19,44,Male,563
666,PETER DELA FUENTE,21426,01:42:55,PHL,20-24,93,Male,564
667,JOHN WILLIAMS,25511,01:42:56,NZL,40-44,54,Male,565
668,ROB BASON,26205,01:42:58,NZL,35-39,84,Male,566
669,BENJAMIN ANDERSON,20401,01:42:59,NZL,20-24,94,Male,567
670,DAVID OHAGAN,25929,01:42:59,NZL,35-39,85,Male,568
671,MINUK JAYATHILAKE,26223,01:43:00,NZL,20-24,95,Male,569
673,ISAAC BUENDIA,25797,01:43:03,MEX,30-34,91,Male,570
674,RACHAEL MURRAY,23638,01:43:04,NZL,25-29,21,Female,104
675,ALICE KENNEDY,22635,01:43:04,NZL,30-34,29,Female,105
676,SOFIA ACARAPI,20001,01:43:05,NZL,20-24,34,Female,106
677,AHNES SHIM,24613,01:43:05,NZL,20-24,35,Female,107
678,JOE RIXON,25932,01:43:06,NZL,35-39,86,Male,571
679,THOMAS JACOBSON,22444,01:43:06,NZL,20-24,96,Male,572
680,REBECCA BRADLEY,20742,01:43:07,GBR,25-29,22,Female,108
681,ILYA PETROV,24049,01:43:09,NZL,45-49,48,Male,573
682,JAMES CARROLL,3225,01:43:13,NZL,35-39,87,Male,574
683,LOGAN STEER,24848,01:43:17,NZL,16-19,45,Male,575
684,SHAUN MILLIN,23498,01:43:17,NZL,50-54,27,Male,576
685,JETT TAYLOR,24998,01:43:19,NZL,20-24,97,Male,577
686,ZOE DAWSON,21374,01:43:20,NZL,20-24,36,Female,109
687,THOMAS GARCIA,21805,01:43:21,NZL,35-39,88,Male,578
688,TONY TING,2586,01:43:22,NZL,55-59,7,Male,579
689,HAYLEY HOLMES,22289,01:43:23,AUS,25-29,23,Female,110
690,NICK TYRRELL,26041,01:43:23,NZL,30-34,92,Male,580
691,BRADEN OLSON,23840,01:43:25,NZL,35-39,89,Male,581
692,FAITH CHANG,21006,01:43:25,NZL,25-29,24,Female,111
693,QUINN HENDRY,22192,01:43:27,NZL,25-29,118,Male,582
694,FUNG CHAN,20992,01:43:32,NZL,35-39,90,Male,583
695,KIN HANG THOMAS CHEUNG,3325,01:43:33,HKG,35-39,91,Male,584
696,JONTE REIMANN,24251,01:43:33,AUS,16-19,46,Male,585
697,ALEXEI STOYANOF,24888,01:43:34,NZL,25-29,119,Male,586
698,ASHLEN STROUD,20056,01:43:35,NZL,25-29,120,Male,587
699,PARSA HADIYOUNZADEH,22021,01:43:37,,25-29,121,Male,588
700,JADE HUFFADINE,22348,01:43:38,NZL,30-34,30,Female,112
701,JACOB BOERSEN,20701,01:43:38,NZL,35-39,92,Male,589
702,KIERON DYE,3013,01:43:38,NZL,40-44,55,Male,590
703,JUSTIN EWINS,21635,01:43:38,NZL,30-34,93,Male,591
704,FIONA NATUSCH,23679,01:43:39,NZL,35-39,7,Female,113
705,OLIVER JOHNSON,22506,01:43:39,NZL,30-34,94,Male,592
706,TRISTAN SYSE,25887,01:43:39,NZL,25-29,122,Male,593
707,LUCA BOTTARO,25935,01:43:40,NZL,20-24,98,Male,594
708,BRAD HOLDEN,22281,01:43:40,NZL,30-34,95,Male,595
709,BEN PARKER,23930,01:43:40,GBR,30-34,96,Male,596
710,NICK PUTT,24172,01:43:41,GBR,35-39,93,Male,597
711,RILEY BUTT,20214,01:43:41,NZL,20-24,99,Male,598
712,EMMA HAMILTON,22051,01:43:42,NZL,20-24,37,Female,114
713,PENELOPE SLOAN,25832,01:43:43,GBR,20-24,38,Female,115
714,MARK BONSER,25836,01:43:44,NZL,40-44,56,Male,599
715,FRASER STEVENS,26049,01:43:45,NZL,35-39,94,Male,600
716,REUBEN BEATTIE,26103,01:43:45,NZL,25-29,123,Male,601
717,KEVIN ROCOLCOL,26226,01:43:46,NZL,30-34,97,Male,602
718,TIMOTHY BLOWER-PERRY,25889,01:43:51,NZL,45-49,49,Male,603
719,KARINA AHN,26806,01:43:51,NZL,20-24,39,Female,116
720,LIAM O'MEARA,23843,01:43:52,NZL,40-44,57,Male,604
721,ENZO DELA RAMA,21428,01:43:52,NZL,16-19,47,Male,605
722,HIKURANGI RATU,26519,01:43:57,NZL,25-29,124,Male,606
723,JOSH LEVIDO,25873,01:43:58,NZL,25-29,125,Male,607
724,JESSE MCBRIDE,23303,01:43:59,NZL,40-44,58,Male,608
725,CHARLOTTE MACKENZIE,23161,01:44:00,NZL,35-39,8,Female,117
726,SCOTT MARTIN,20111,01:44:00,NZL,50-54,28,Male,609
727,JAMES WILSON,25540,01:44:02,NZL,40-44,59,Male,610
728,OLGA YUGOV,27029,01:44:03,NZL,35-39,9,Female,118
729,ANNA MACGREGOR,26579,01:44:04,NZL,45-49,2,Female,119
730,ANNIE-ROSE COLLINS,21175,01:44:04,NZL,16-19,9,Female,120
731,ROBERT QUINN,24190,01:44:04,IRL,30-34,98,Male,611
732,HAYDEN DAWSON,21375,01:44:06,NZL,45-49,50,Male,612
733,CHELSEA TAYLOR,25006,01:44:08,NZL,20-24,40,Female,121
734,MATTHEW CONGREVE,26173,01:44:08,GBR,25-29,126,Male,613
735,HENRY DOW,21501,01:44:09,AUS,16-19,48,Male,614
736,GENEVIEVE RYAN,24406,01:44:10,NZL,20-24,41,Female,122
737,LOUIS TAYLOR,25008,01:44:15,NZL,20-24,100,Male,615
738,LOZ HUGHES,27142,01:44:15,NZL,25-29,25,Female,123
739,MAXIM SELIVERSTOV,24542,01:44:15,NZL,35-39,95,Male,616
740,MARTYN REESBY,20138,01:44:16,NZL,60-64,4,Male,617
741,LEON PETER KADERHANDT,22564,01:44:17,,30-34,99,Male,618
742,LUCA MEDA,23426,01:44:17,NZL,25-29,127,Male,619
743,ZARA CASH,26063,01:44:21,NZL,20-24,42,Female,124
744,PAUL APPLEYARD,20428,01:44:24,NZL,40-44,60,Male,620
745,SAMUEL LOURIE,23087,01:44:25,NZL,25-29,128,Male,621
746,PAMILLA KWONG,22791,01:44:25,NZL,30-34,31,Female,125
747,JAMES DUNN,21545,01:44:25,AUS,35-39,96,Male,622
748,MATTHEW REGTIEN,24242,01:44:25,NZL,30-34,100,Male,623
749,EMMA HART,26360,01:44:25,NZL,20-24,43,Female,126
750,JOSH SIMPSON,26797,01:44:30,NZL,35-39,97,Male,624
751,MATT TEARE,26244,01:44:31,NZL,30-34,101,Male,625
752,NIGEL STEVENSON,27992,01:44:32,NZL,55-59,8,Male,626
753,JORDAN GATLEY,25903,01:44:34,NZL,20-24,101,Male,627
754,ISABEL ROBERTSON,26629,01:44:36,NZL,30-34,32,Female,127
